ts_code,trade_time,open,high,low,close,vol,amount
603266.SH,2026-09-15 13:46:00,16.73,16.73,16.73,16.73,2700.0,45171.0
603266.SH,2026-09-15 13:45:00,16.73,16.73,16.73,16.73,2100.0,35133.0
603266.SH,2026-09-15 13:44:00,16.73,16.73,16.73,16.73,1100.0,18403.0
603266.SH,2026-09-15 13:43:00,16.73,16.73,16.73,16.73,1200.0,20076.0
603266.SH,2026-09-15 13:42:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 13:41:00,16.73,16.73,16.73,16.73,2800.0,46844.0
603266.SH,2026-09-15 13:40:00,16.73,16.73,16.73,16.73,6800.0,113764.0
603266.SH,2026-09-15 13:39:00,16.73,16.73,16.73,16.73,600.0,10038.0
603266.SH,2026-09-15 13:38:00,16.73,16.73,16.73,16.73,2200.0,36806.0
603266.SH,2026-09-15 13:37:00,16.73,16.73,16.73,16.73,17200.0,287756.0
603266.SH,2026-09-15 13:36:00,16.73,16.73,16.73,16.73,200.0,3346.0
603266.SH,2026-09-15 13:35:00,16.73,16.73,16.73,16.73,900.0,15057.0
603266.SH,2026-09-15 13:34:00,16.73,16.73,16.73,16.73,8700.0,145551.0
603266.SH,2026-09-15 13:33:00,16.73,16.73,16.73,16.73,2800.0,46844.0
603266.SH,2026-09-15 13:32:00,16.73,16.73,16.73,16.73,3000.0,50190.0
603266.SH,2026-09-15 13:31:00,16.73,16.73,16.73,16.73,1800.0,30114.0
603266.SH,2026-09-15 13:30:00,16.73,16.73,16.73,16.73,7200.0,120456.0
603266.SH,2026-09-15 13:29:00,16.73,16.73,16.73,16.73,9400.0,157262.0
603266.SH,2026-09-15 13:28:00,16.73,16.73,16.73,16.73,1700.0,28441.0
603266.SH,2026-09-15 13:27:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 13:26:00,16.73,16.73,16.73,16.73,6200.0,103726.0
603266.SH,2026-09-15 13:25:00,16.73,16.73,16.73,16.73,15900.0,266007.0
603266.SH,2026-09-15 13:24:00,16.73,16.73,16.73,16.73,18900.0,316197.0
603266.SH,2026-09-15 13:23:00,16.73,16.73,16.73,16.73,32600.0,545398.0
603266.SH,2026-09-15 13:22:00,16.73,16.73,16.73,16.73,19600.0,327908.0
603266.SH,2026-09-15 13:21:00,16.73,16.73,16.73,16.73,3500.0,58555.0
603266.SH,2026-09-15 13:20:00,16.73,16.73,16.73,16.73,2700.0,45171.0
603266.SH,2026-09-15 13:19:00,16.73,16.73,16.73,16.73,12200.0,204106.0
603266.SH,2026-09-15 13:18:00,16.73,16.73,16.73,16.73,44400.0,742812.0
603266.SH,2026-09-15 13:17:00,16.73,16.73,16.73,16.73,18900.0,316197.0
603266.SH,2026-09-15 13:16:00,16.73,16.73,16.73,16.73,8500.0,142205.0
603266.SH,2026-09-15 13:15:00,16.73,16.73,16.73,16.73,9400.0,157262.0
603266.SH,2026-09-15 13:14:00,16.73,16.73,16.73,16.73,8900.0,148897.0
603266.SH,2026-09-15 13:13:00,16.73,16.73,16.73,16.73,3600.0,60228.0
603266.SH,2026-09-15 13:12:00,16.73,16.73,16.73,16.73,5000.0,83650.0
603266.SH,2026-09-15 13:11:00,16.73,16.73,16.73,16.73,49200.0,823116.0
603266.SH,2026-09-15 13:10:00,16.73,16.73,16.73,16.73,17200.0,287756.0
603266.SH,2026-09-15 13:09:00,16.73,16.73,16.73,16.73,4700.0,78631.0
603266.SH,2026-09-15 13:08:00,16.73,16.73,16.73,16.73,29500.0,493535.0
603266.SH,2026-09-15 13:07:00,16.73,16.73,16.73,16.73,13800.0,230874.0
603266.SH,2026-09-15 13:06:00,16.73,16.73,16.73,16.73,27400.0,458402.0
603266.SH,2026-09-15 13:05:00,16.73,16.73,16.73,16.73,49800.0,833154.0
603266.SH,2026-09-15 13:04:00,16.73,16.73,16.73,16.73,38900.0,650797.0
603266.SH,2026-09-15 13:03:00,16.73,16.73,16.55,16.73,242900.0,4055443.0
603266.SH,2026-09-15 13:02:00,16.73,16.73,16.73,16.73,325200.0,5440596.0
603266.SH,2026-09-15 13:01:00,16.73,16.73,16.73,16.73,1089300.0,18223988.0
603266.SH,2026-09-15 11:30:00,16.73,16.73,16.73,16.73,18700.0,312851.0
603266.SH,2026-09-15 11:29:00,16.73,16.73,16.73,16.73,20600.0,344638.0
603266.SH,2026-09-15 11:28:00,16.73,16.73,16.73,16.73,38900.0,650797.0
603266.SH,2026-09-15 11:27:00,16.68,16.73,16.68,16.73,559500.0,9357566.0
603266.SH,2026-09-15 11:26:00,16.57,16.67,16.5,16.67,57200.0,948881.0
603266.SH,2026-09-15 11:25:00,16.56,16.61,16.52,16.52,61100.0,1013031.0
603266.SH,2026-09-15 11:24:00,16.38,16.65,16.38,16.56,86800.0,1435482.0
603266.SH,2026-09-15 11:23:00,16.35,16.47,16.35,16.4,58100.0,953797.0
603266.SH,2026-09-15 11:22:00,16.43,16.5,16.35,16.4,40700.0,669510.0
603266.SH,2026-09-15 11:21:00,16.42,16.42,16.34,16.41,47400.0,777123.0
603266.SH,2026-09-15 11:20:00,16.32,16.55,16.32,16.42,110900.0,1823386.0
603266.SH,2026-09-15 11:19:00,16.3,16.33,16.28,16.33,35400.0,577174.0
603266.SH,2026-09-15 11:18:00,16.35,16.39,16.31,16.31,90400.0,1476570.0
603266.SH,2026-09-15 11:17:00,16.39,16.5,16.36,16.39,120000.0,1972698.0
603266.SH,2026-09-15 11:16:00,16.36,16.39,16.3,16.39,92800.0,1515524.0
603266.SH,2026-09-15 11:15:00,16.44,16.44,16.35,16.38,114700.0,1878780.0
603266.SH,2026-09-15 11:14:00,16.43,16.53,16.43,16.44,159900.0,2631591.0
603266.SH,2026-09-15 11:13:00,16.55,16.55,16.34,16.45,184800.0,3036596.0
603266.SH,2026-09-15 11:12:00,16.73,16.73,16.51,16.56,427400.0,7136560.0
603266.SH,2026-09-15 11:11:00,16.73,16.73,16.73,16.73,309600.0,5179608.0
603266.SH,2026-09-15 11:10:00,16.5,16.73,16.5,16.73,1150400.0,19201854.0
603266.SH,2026-09-15 11:09:00,16.32,16.7,16.3,16.54,517900.0,8569403.0
603266.SH,2026-09-15 11:08:00,15.93,16.6,15.93,16.32,437600.0,7138027.0
603266.SH,2026-09-15 11:07:00,15.93,15.98,15.92,15.96,28200.0,450242.0
603266.SH,2026-09-15 11:06:00,15.98,16.0,15.9,15.96,50000.0,797024.0
603266.SH,2026-09-15 11:05:00,16.01,16.01,15.93,15.94,28600.0,457421.0
603266.SH,2026-09-15 11:04:00,15.97,16.07,15.92,16.07,56400.0,903975.0
603266.SH,2026-09-15 11:03:00,16.01,16.05,15.97,15.97,74800.0,1197923.0
603266.SH,2026-09-15 11:02:00,15.91,16.01,15.87,16.0,113500.0,1809695.0
603266.SH,2026-09-15 11:01:00,15.75,15.77,15.73,15.77,14800.0,233130.0
603266.SH,2026-09-15 11:00:00,15.78,15.78,15.76,15.76,4100.0,64605.0
603266.SH,2026-09-15 10:59:00,15.8,15.8,15.78,15.78,23600.0,372759.0
603266.SH,2026-09-15 10:58:00,15.87,15.88,15.81,15.81,30800.0,487952.0
603266.SH,2026-09-15 10:57:00,15.86,15.88,15.86,15.87,17500.0,277703.0
603266.SH,2026-09-15 10:56:00,15.88,15.88,15.85,15.85,16200.0,257211.0
603266.SH,2026-09-15 10:55:00,15.98,15.98,15.89,15.89,38000.0,605729.0
603266.SH,2026-09-15 10:54:00,15.9,16.0,15.88,15.98,125900.0,2004949.0
603266.SH,2026-09-15 10:53:00,15.78,15.9,15.76,15.9,71900.0,1138432.0
603266.SH,2026-09-15 10:52:00,15.76,15.79,15.74,15.76,57400.0,905114.0
603266.SH,2026-09-15 10:51:00,15.65,15.76,15.65,15.76,61400.0,964107.0
603266.SH,2026-09-15 10:50:00,15.68,15.68,15.67,15.67,2700.0,42311.0
603266.SH,2026-09-15 10:49:00,15.7,15.7,15.64,15.68,8200.0,128636.0
603266.SH,2026-09-15 10:48:00,15.77,15.77,15.69,15.69,51000.0,802809.0
603266.SH,2026-09-15 10:47:00,15.61,15.78,15.56,15.77,143500.0,2249121.0
603266.SH,2026-09-15 10:46:00,15.55,15.62,15.55,15.61,52300.0,815697.0
603266.SH,2026-09-15 10:45:00,15.54,15.55,15.54,15.55,3800.0,59084.0
603266.SH,2026-09-15 10:44:00,15.54,15.55,15.54,15.54,3300.0,51238.0
603266.SH,2026-09-15 10:43:00,15.51,15.51,15.51,15.51,500.0,7755.0
603266.SH,2026-09-15 10:42:00,15.51,15.51,15.51,15.51,4300.0,66668.0
603266.SH,2026-09-15 10:41:00,15.49,15.49,15.49,15.49,1100.0,17039.0
603266.SH,2026-09-15 10:40:00,15.5,15.5,15.49,15.49,900.0,13949.0
603266.SH,2026-09-15 10:39:00,15.5,15.5,15.5,15.5,6100.0,94550.0
603266.SH,2026-09-15 10:38:00,15.51,15.51,15.51,15.51,300.0,4653.0
603266.SH,2026-09-15 10:37:00,15.49,15.52,15.49,15.52,10200.0,158089.0
603266.SH,2026-09-15 10:36:00,15.49,15.5,15.49,15.49,6900.0,106894.0
603266.SH,2026-09-15 10:35:00,15.48,15.5,15.48,15.48,900.0,13938.0
603266.SH,2026-09-15 10:34:00,15.49,15.5,15.49,15.5,7300.0,113062.0
603266.SH,2026-09-15 10:33:00,15.47,15.48,15.47,15.48,3800.0,58800.0
603266.SH,2026-09-15 10:32:00,15.47,15.47,15.47,15.47,3400.0,52598.0
603266.SH,2026-09-15 10:31:00,15.49,15.49,15.47,15.47,3600.0,55737.0
603266.SH,2026-09-15 10:30:00,15.48,15.49,15.48,15.48,1400.0,21674.0
603266.SH,2026-09-15 10:29:00,15.5,15.5,15.49,15.49,1500.0,23245.0
603266.SH,2026-09-15 10:28:00,15.48,15.49,15.48,15.49,2900.0,44906.0
603266.SH,2026-09-15 10:27:00,15.49,15.49,15.49,15.49,2400.0,37162.0
603266.SH,2026-09-15 10:26:00,15.48,15.48,15.47,15.48,1400.0,21671.0
603266.SH,2026-09-15 10:25:00,15.48,15.49,15.47,15.49,5400.0,83562.0
603266.SH,2026-09-15 10:24:00,15.47,15.48,15.47,15.47,500.0,7736.0
603266.SH,2026-09-15 10:23:00,15.45,15.47,15.45,15.47,4000.0,61836.0
603266.SH,2026-09-15 10:22:00,15.49,15.49,15.47,15.47,6400.0,99128.0
603266.SH,2026-09-15 10:21:00,15.46,15.48,15.46,15.46,6000.0,92795.0
603266.SH,2026-09-15 10:20:00,15.43,15.44,15.43,15.44,600.0,9263.0
603266.SH,2026-09-15 10:19:00,15.43,15.43,15.43,15.43,1800.0,27774.0
603266.SH,2026-09-15 10:18:00,15.41,15.42,15.41,15.42,3900.0,60124.0
603266.SH,2026-09-15 10:17:00,15.43,15.43,15.41,15.41,4000.0,61663.0
603266.SH,2026-09-15 10:16:00,15.45,15.46,15.43,15.43,17300.0,267135.0
603266.SH,2026-09-15 10:15:00,15.47,15.47,15.44,15.44,1700.0,26260.0
603266.SH,2026-09-15 10:14:00,15.44,15.47,15.44,15.47,3800.0,58715.0
603266.SH,2026-09-15 10:13:00,15.42,15.44,15.41,15.44,17100.0,263799.0
603266.SH,2026-09-15 10:12:00,15.42,15.44,15.42,15.42,9600.0,148110.0
603266.SH,2026-09-15 10:11:00,15.45,15.45,15.42,15.42,8800.0,135901.0
603266.SH,2026-09-15 10:10:00,15.45,15.45,15.45,15.45,5700.0,88070.0
603266.SH,2026-09-15 10:09:00,15.45,15.49,15.45,15.46,2600.0,40203.0
603266.SH,2026-09-15 10:08:00,15.5,15.5,15.48,15.49,15000.0,232263.0
603266.SH,2026-09-15 10:07:00,15.53,15.55,15.5,15.5,25900.0,402446.0
603266.SH,2026-09-15 10:06:00,15.57,15.59,15.53,15.53,10500.0,163400.0
603266.SH,2026-09-15 10:05:00,15.6,15.6,15.57,15.59,17700.0,275952.0
603266.SH,2026-09-15 10:04:00,15.6,15.64,15.6,15.64,34300.0,536066.0
603266.SH,2026-09-15 10:03:00,15.49,15.66,15.49,15.62,127400.0,1988661.0
603266.SH,2026-09-15 10:02:00,15.45,15.48,15.44,15.48,20100.0,310639.0
603266.SH,2026-09-15 10:01:00,15.49,15.49,15.45,15.46,27800.0,429845.0
603266.SH,2026-09-15 10:00:00,15.53,15.53,15.46,15.49,16800.0,260434.0
603266.SH,2026-09-15 09:59:00,15.39,15.58,15.39,15.53,76600.0,1187662.0
603266.SH,2026-09-15 09:58:00,15.24,15.41,15.24,15.37,68000.0,1041024.0
603266.SH,2026-09-15 09:57:00,15.23,15.24,15.23,15.24,5400.0,82245.0
603266.SH,2026-09-15 09:56:00,15.27,15.27,15.24,15.25,5400.0,82306.0
603266.SH,2026-09-15 09:55:00,15.27,15.27,15.27,15.27,1100.0,16776.0
603266.SH,2026-09-15 09:54:00,15.26,15.26,15.24,15.26,8900.0,135796.0
603266.SH,2026-09-15 09:53:00,15.25,15.25,15.24,15.25,4100.0,62510.0
603266.SH,2026-09-15 09:52:00,15.24,15.26,15.24,15.24,3600.0,54894.0
603266.SH,2026-09-15 09:51:00,15.27,15.27,15.25,15.25,5000.0,76268.0
603266.SH,2026-09-15 09:50:00,15.25,15.27,15.24,15.27,4100.0,62558.0
603266.SH,2026-09-15 09:49:00,15.25,15.27,15.25,15.27,7300.0,111360.0
603266.SH,2026-09-15 09:48:00,15.22,15.25,15.22,15.25,7400.0,112686.0
603266.SH,2026-09-15 09:47:00,15.21,15.22,15.2,15.22,4100.0,62389.0
603266.SH,2026-09-15 09:46:00,15.25,15.25,15.21,15.21,22300.0,339596.0
603266.SH,2026-09-15 09:45:00,15.2,15.25,15.16,15.25,7900.0,120069.0
603266.SH,2026-09-15 09:44:00,15.22,15.22,15.19,15.2,4800.0,73000.0
603266.SH,2026-09-15 09:43:00,15.18,15.22,15.17,15.22,11000.0,167246.0
603266.SH,2026-09-15 09:42:00,15.2,15.2,15.14,15.17,13700.0,207677.0
603266.SH,2026-09-15 09:41:00,15.15,15.2,15.15,15.2,22400.0,339865.0
603266.SH,2026-09-15 09:40:00,15.21,15.21,15.15,15.15,12800.0,194279.0
603266.SH,2026-09-15 09:39:00,15.2,15.21,15.18,15.2,9200.0,139847.0
603266.SH,2026-09-15 09:38:00,15.21,15.22,15.2,15.2,7200.0,109443.0
603266.SH,2026-09-15 09:37:00,15.24,15.24,15.2,15.21,16300.0,247915.0
603266.SH,2026-09-15 09:36:00,15.23,15.23,15.14,15.22,11700.0,177617.0
603266.SH,2026-09-15 09:35:00,15.16,15.19,15.16,15.19,27000.0,409657.0
603266.SH,2026-09-15 09:34:00,15.19,15.2,15.15,15.16,51400.0,780490.0
603266.SH,2026-09-15 09:33:00,15.2,15.22,15.14,15.19,32000.0,486614.0
603266.SH,2026-09-15 09:32:00,15.23,15.23,15.13,15.2,58000.0,882196.0
603266.SH,2026-09-15 09:31:00,15.22,15.26,15.18,15.23,32400.0,493240.0
603266.SH,2026-09-15 09:30:00,15.23,15.23,15.23,15.23,700.0,10661.0
