ts_code,trade_time,open,high,low,close,vol,amount
603248.SH,2026-09-15 14:01:00,18.46,18.46,18.46,18.46,1100.0,20306.0
603248.SH,2026-09-15 14:00:00,18.46,18.46,18.46,18.46,5600.0,103376.0
603248.SH,2026-09-15 13:59:00,18.46,18.46,18.46,18.46,12000.0,221520.0
603248.SH,2026-09-15 13:58:00,18.46,18.46,18.46,18.46,4500.0,83070.0
603248.SH,2026-09-15 13:57:00,18.46,18.46,18.46,18.46,500.0,9230.0
603248.SH,2026-09-15 13:56:00,18.46,18.46,18.46,18.46,400.0,7384.0
603248.SH,2026-09-15 13:55:00,18.46,18.46,18.46,18.46,3100.0,57226.0
603248.SH,2026-09-15 13:54:00,18.46,18.46,18.46,18.46,2700.0,49842.0
603248.SH,2026-09-15 13:53:00,18.46,18.46,18.46,18.46,3200.0,59072.0
603248.SH,2026-09-15 13:52:00,18.46,18.46,18.46,18.46,2100.0,38766.0
603248.SH,2026-09-15 13:51:00,18.46,18.46,18.46,18.46,100.0,1846.0
603248.SH,2026-09-15 13:50:00,18.46,18.46,18.46,18.46,14400.0,265824.0
603248.SH,2026-09-15 13:49:00,18.46,18.46,18.46,18.46,500.0,9230.0
603248.SH,2026-09-15 13:48:00,18.46,18.46,18.46,18.46,200.0,3692.0
603248.SH,2026-09-15 13:47:00,18.46,18.46,18.46,18.46,4300.0,79378.0
603248.SH,2026-09-15 13:46:00,18.46,18.46,18.46,18.46,1800.0,33228.0
603248.SH,2026-09-15 13:45:00,18.46,18.46,18.46,18.46,1900.0,35074.0
603248.SH,2026-09-15 13:44:00,18.46,18.46,18.46,18.46,1400.0,25844.0
603248.SH,2026-09-15 13:43:00,18.46,18.46,18.46,18.46,3500.0,64610.0
603248.SH,2026-09-15 13:42:00,18.46,18.46,18.46,18.46,2100.0,38766.0
603248.SH,2026-09-15 13:41:00,18.46,18.46,18.46,18.46,3300.0,60918.0
603248.SH,2026-09-15 13:40:00,18.46,18.46,18.46,18.46,800.0,14768.0
603248.SH,2026-09-15 13:39:00,18.46,18.46,18.46,18.46,1600.0,29536.0
603248.SH,2026-09-15 13:38:00,18.46,18.46,18.46,18.46,1300.0,23998.0
603248.SH,2026-09-15 13:37:00,18.46,18.46,18.46,18.46,1300.0,23998.0
603248.SH,2026-09-15 13:36:00,18.46,18.46,18.46,18.46,3000.0,55380.0
603248.SH,2026-09-15 13:35:00,18.46,18.46,18.46,18.46,11200.0,206752.0
603248.SH,2026-09-15 13:34:00,18.46,18.46,18.46,18.46,5100.0,94146.0
603248.SH,2026-09-15 13:33:00,18.46,18.46,18.46,18.46,2300.0,42458.0
603248.SH,2026-09-15 13:32:00,18.46,18.46,18.46,18.46,2900.0,53534.0
603248.SH,2026-09-15 13:31:00,18.46,18.46,18.46,18.46,1000.0,18460.0
603248.SH,2026-09-15 13:30:00,18.46,18.46,18.46,18.46,3800.0,70148.0
603248.SH,2026-09-15 13:29:00,18.46,18.46,18.46,18.46,5700.0,105222.0
603248.SH,2026-09-15 13:28:00,18.46,18.46,18.46,18.46,9400.0,173524.0
603248.SH,2026-09-15 13:27:00,18.46,18.46,18.46,18.46,5400.0,99684.0
603248.SH,2026-09-15 13:26:00,18.46,18.46,18.46,18.46,9000.0,166140.0
603248.SH,2026-09-15 13:25:00,18.46,18.46,18.46,18.46,4500.0,83070.0
603248.SH,2026-09-15 13:24:00,18.46,18.46,18.46,18.46,8700.0,160602.0
603248.SH,2026-09-15 13:23:00,18.46,18.46,18.46,18.46,5200.0,95992.0
603248.SH,2026-09-15 13:22:00,18.46,18.46,18.46,18.46,2600.0,47996.0
603248.SH,2026-09-15 13:21:00,18.46,18.46,18.46,18.46,6800.0,125528.0
603248.SH,2026-09-15 13:20:00,18.46,18.46,18.46,18.46,5900.0,108914.0
603248.SH,2026-09-15 13:19:00,18.46,18.46,18.46,18.46,1300.0,23998.0
603248.SH,2026-09-15 13:18:00,18.46,18.46,18.46,18.46,4200.0,77532.0
603248.SH,2026-09-15 13:17:00,18.46,18.46,18.46,18.46,9200.0,169832.0
603248.SH,2026-09-15 13:16:00,18.46,18.46,18.46,18.46,3700.0,68302.0
603248.SH,2026-09-15 13:15:00,18.46,18.46,18.46,18.46,11100.0,204906.0
603248.SH,2026-09-15 13:14:00,18.46,18.46,18.46,18.46,1700.0,31382.0
603248.SH,2026-09-15 13:13:00,18.46,18.46,18.46,18.46,11300.0,208598.0
603248.SH,2026-09-15 13:12:00,18.46,18.46,18.46,18.46,3300.0,60918.0
603248.SH,2026-09-15 13:11:00,18.46,18.46,18.46,18.46,16500.0,304590.0
603248.SH,2026-09-15 13:10:00,18.46,18.46,18.46,18.46,7400.0,136604.0
603248.SH,2026-09-15 13:09:00,18.46,18.46,18.46,18.46,4800.0,88608.0
603248.SH,2026-09-15 13:08:00,18.46,18.46,18.46,18.46,1900.0,35074.0
603248.SH,2026-09-15 13:07:00,18.46,18.46,18.46,18.46,7100.0,131066.0
603248.SH,2026-09-15 13:06:00,18.46,18.46,18.46,18.46,24300.0,448578.0
603248.SH,2026-09-15 13:05:00,18.46,18.46,18.46,18.46,7400.0,136604.0
603248.SH,2026-09-15 13:04:00,18.46,18.46,18.46,18.46,20900.0,385814.0
603248.SH,2026-09-15 13:03:00,18.46,18.46,18.46,18.46,7400.0,136604.0
603248.SH,2026-09-15 13:02:00,18.46,18.46,18.46,18.46,17900.0,330434.0
603248.SH,2026-09-15 13:01:00,18.46,18.46,18.46,18.46,226400.0,4179344.0
603248.SH,2026-09-15 11:30:00,18.46,18.46,18.46,18.46,47700.0,880542.0
603248.SH,2026-09-15 11:29:00,18.46,18.46,18.46,18.46,17100.0,315666.0
603248.SH,2026-09-15 11:28:00,18.46,18.46,18.46,18.46,17700.0,326742.0
603248.SH,2026-09-15 11:27:00,18.46,18.46,18.46,18.46,24800.0,457808.0
603248.SH,2026-09-15 11:26:00,18.46,18.46,18.46,18.46,34300.0,633178.0
603248.SH,2026-09-15 11:25:00,18.46,18.46,18.46,18.46,10700.0,197522.0
603248.SH,2026-09-15 11:24:00,18.46,18.46,18.46,18.46,21000.0,387660.0
603248.SH,2026-09-15 11:23:00,18.46,18.46,18.46,18.46,14700.0,271362.0
603248.SH,2026-09-15 11:22:00,18.46,18.46,18.46,18.46,18020.0,332650.0
603248.SH,2026-09-15 11:21:00,18.46,18.46,18.46,18.46,40500.0,747630.0
603248.SH,2026-09-15 11:20:00,18.46,18.46,18.46,18.46,32800.0,605488.0
603248.SH,2026-09-15 11:19:00,18.46,18.46,18.46,18.46,43700.0,806702.0
603248.SH,2026-09-15 11:18:00,18.46,18.46,18.46,18.46,68100.0,1257126.0
603248.SH,2026-09-15 11:17:00,18.46,18.46,18.46,18.46,10300.0,190138.0
603248.SH,2026-09-15 11:16:00,18.46,18.46,18.46,18.46,14200.0,262132.0
603248.SH,2026-09-15 11:15:00,18.46,18.46,18.46,18.46,16400.0,302744.0
603248.SH,2026-09-15 11:14:00,18.46,18.46,18.46,18.46,20100.0,371046.0
603248.SH,2026-09-15 11:13:00,18.46,18.46,18.46,18.46,39700.0,732862.0
603248.SH,2026-09-15 11:12:00,18.46,18.46,18.46,18.46,42600.0,786396.0
603248.SH,2026-09-15 11:11:00,18.46,18.46,18.46,18.46,48100.0,887926.0
603248.SH,2026-09-15 11:10:00,18.46,18.46,18.46,18.46,23400.0,431964.0
603248.SH,2026-09-15 11:09:00,18.46,18.46,18.46,18.46,81700.0,1508182.0
603248.SH,2026-09-15 11:08:00,18.46,18.46,18.46,18.46,136400.0,2517944.0
603248.SH,2026-09-15 11:07:00,18.46,18.46,18.33,18.46,625900.0,11545148.0
603248.SH,2026-09-15 11:06:00,18.46,18.46,18.46,18.46,245800.0,4537468.0
603248.SH,2026-09-15 11:05:00,18.28,18.46,18.28,18.46,758582.0,13986446.0
603248.SH,2026-09-15 11:04:00,18.01,18.38,18.01,18.31,431400.0,7862260.0
603248.SH,2026-09-15 11:03:00,17.64,18.08,17.64,18.08,322841.0,5773315.0
603248.SH,2026-09-15 11:02:00,17.58,17.65,17.58,17.64,23100.0,407124.0
603248.SH,2026-09-15 11:01:00,17.61,17.61,17.58,17.58,11600.0,204172.0
603248.SH,2026-09-15 11:00:00,17.61,17.68,17.61,17.62,75200.0,1327617.0
603248.SH,2026-09-15 10:59:00,17.5,17.6,17.45,17.6,49400.0,866928.0
603248.SH,2026-09-15 10:58:00,17.49,17.53,17.49,17.49,26800.0,469374.0
603248.SH,2026-09-15 10:57:00,17.5,17.5,17.5,17.5,14700.0,257250.0
603248.SH,2026-09-15 10:56:00,17.51,17.51,17.5,17.51,33600.0,588098.0
603248.SH,2026-09-15 10:55:00,17.51,17.53,17.51,17.52,19000.0,332920.0
603248.SH,2026-09-15 10:54:00,17.57,17.58,17.52,17.52,51800.0,909336.0
603248.SH,2026-09-15 10:53:00,17.64,17.64,17.58,17.58,143400.0,2528022.0
603248.SH,2026-09-15 10:52:00,17.65,17.71,17.64,17.64,35100.0,620112.0
603248.SH,2026-09-15 10:51:00,17.67,17.71,17.62,17.71,56300.0,994031.0
603248.SH,2026-09-15 10:50:00,17.82,17.82,17.67,17.67,79800.0,1416380.0
603248.SH,2026-09-15 10:49:00,17.72,17.87,17.55,17.86,159225.0,2821824.0
603248.SH,2026-09-15 10:48:00,17.54,17.77,17.54,17.76,166300.0,2936088.0
603248.SH,2026-09-15 10:47:00,17.51,17.55,17.5,17.55,36400.0,637826.0
603248.SH,2026-09-15 10:46:00,17.58,17.58,17.53,17.53,57400.0,1007787.0
603248.SH,2026-09-15 10:45:00,17.51,17.65,17.51,17.55,134000.0,2352711.0
603248.SH,2026-09-15 10:44:00,17.33,17.53,17.33,17.53,120000.0,2089431.0
603248.SH,2026-09-15 10:43:00,17.33,17.34,17.31,17.32,36900.0,639275.0
603248.SH,2026-09-15 10:42:00,17.32,17.34,17.3,17.33,24600.0,426286.0
603248.SH,2026-09-15 10:41:00,17.33,17.37,17.28,17.29,23900.0,413966.0
603248.SH,2026-09-15 10:40:00,17.33,17.37,17.33,17.37,30000.0,520469.0
603248.SH,2026-09-15 10:39:00,17.32,17.33,17.32,17.32,26900.0,465931.0
603248.SH,2026-09-15 10:38:00,17.32,17.33,17.29,17.29,20900.0,361890.0
603248.SH,2026-09-15 10:37:00,17.31,17.34,17.31,17.32,67600.0,1170006.0
603248.SH,2026-09-15 10:36:00,17.22,17.27,17.22,17.27,23000.0,396727.0
603248.SH,2026-09-15 10:35:00,17.2,17.24,17.2,17.24,16600.0,285891.0
603248.SH,2026-09-15 10:34:00,17.19,17.24,17.19,17.21,31400.0,540390.0
603248.SH,2026-09-15 10:33:00,17.14,17.19,17.14,17.18,11400.0,195732.0
603248.SH,2026-09-15 10:32:00,17.15,17.16,17.13,17.14,10000.0,171416.0
603248.SH,2026-09-15 10:31:00,17.2,17.2,17.16,17.16,19900.0,341965.0
603248.SH,2026-09-15 10:30:00,17.19,17.2,17.19,17.2,10100.0,173675.0
603248.SH,2026-09-15 10:29:00,17.17,17.2,17.17,17.19,9100.0,156408.0
603248.SH,2026-09-15 10:28:00,17.21,17.21,17.18,17.18,8700.0,149547.0
603248.SH,2026-09-15 10:27:00,17.2,17.22,17.2,17.21,22300.0,383554.0
603248.SH,2026-09-15 10:26:00,17.19,17.19,17.18,17.18,8400.0,144357.0
603248.SH,2026-09-15 10:25:00,17.16,17.18,17.16,17.18,11800.0,202615.0
603248.SH,2026-09-15 10:24:00,17.18,17.18,17.16,17.16,8900.0,152812.0
603248.SH,2026-09-15 10:23:00,17.17,17.18,17.17,17.18,10100.0,173452.0
603248.SH,2026-09-15 10:22:00,17.17,17.18,17.17,17.17,7300.0,125367.0
603248.SH,2026-09-15 10:21:00,17.13,17.17,17.13,17.17,12100.0,207566.0
603248.SH,2026-09-15 10:20:00,17.16,17.16,17.14,17.14,10100.0,173255.0
603248.SH,2026-09-15 10:19:00,17.19,17.2,17.18,17.18,47600.0,818210.0
603248.SH,2026-09-15 10:18:00,17.15,17.2,17.15,17.2,22800.0,391740.0
603248.SH,2026-09-15 10:17:00,17.08,17.15,17.08,17.15,32900.0,562815.0
603248.SH,2026-09-15 10:16:00,17.07,17.08,17.05,17.08,14100.0,240614.0
603248.SH,2026-09-15 10:15:00,17.08,17.09,17.06,17.07,16600.0,283498.0
603248.SH,2026-09-15 10:14:00,17.09,17.1,17.09,17.09,20900.0,357175.0
603248.SH,2026-09-15 10:13:00,17.08,17.1,17.05,17.08,25900.0,442506.0
603248.SH,2026-09-15 10:12:00,17.02,17.11,17.02,17.08,60700.0,1036123.0
603248.SH,2026-09-15 10:11:00,17.03,17.03,17.02,17.03,6600.0,112388.0
603248.SH,2026-09-15 10:10:00,17.04,17.05,17.03,17.03,6100.0,103939.0
603248.SH,2026-09-15 10:09:00,17.05,17.06,17.05,17.05,6600.0,112535.0
603248.SH,2026-09-15 10:08:00,17.05,17.06,17.05,17.05,9900.0,168813.0
603248.SH,2026-09-15 10:07:00,17.04,17.07,17.04,17.05,28900.0,492795.0
603248.SH,2026-09-15 10:06:00,16.99,17.02,16.97,17.02,23900.0,406109.0
603248.SH,2026-09-15 10:05:00,16.97,16.99,16.96,16.98,33700.0,571978.0
603248.SH,2026-09-15 10:04:00,16.99,16.99,16.97,16.97,11900.0,202091.0
603248.SH,2026-09-15 10:03:00,16.99,17.0,16.99,17.0,13700.0,232819.0
603248.SH,2026-09-15 10:02:00,16.96,16.99,16.96,16.98,21400.0,363288.0
603248.SH,2026-09-15 10:01:00,16.96,16.98,16.95,16.96,22700.0,385042.0
603248.SH,2026-09-15 10:00:00,16.91,16.96,16.91,16.96,35800.0,606739.0
603248.SH,2026-09-15 09:59:00,16.91,16.92,16.91,16.91,3700.0,62582.0
603248.SH,2026-09-15 09:58:00,16.9,16.9,16.88,16.9,1500.0,25334.0
603248.SH,2026-09-15 09:57:00,16.9,16.9,16.88,16.88,13500.0,228109.0
603248.SH,2026-09-15 09:56:00,16.93,16.93,16.92,16.92,10100.0,170966.0
603248.SH,2026-09-15 09:55:00,16.94,16.95,16.93,16.93,13300.0,225292.0
603248.SH,2026-09-15 09:54:00,16.91,16.95,16.91,16.94,36300.0,614641.0
603248.SH,2026-09-15 09:53:00,16.89,16.92,16.89,16.92,31500.0,532661.0
603248.SH,2026-09-15 09:52:00,16.89,16.92,16.88,16.89,11700.0,197618.0
603248.SH,2026-09-15 09:51:00,16.94,16.96,16.88,16.91,20900.0,353864.0
603248.SH,2026-09-15 09:50:00,16.86,16.93,16.85,16.93,55100.0,930239.0
603248.SH,2026-09-15 09:49:00,16.85,16.88,16.85,16.87,8500.0,143381.0
603248.SH,2026-09-15 09:48:00,16.83,16.86,16.83,16.85,7500.0,126336.0
603248.SH,2026-09-15 09:47:00,16.84,16.88,16.83,16.85,15500.0,261149.0
603248.SH,2026-09-15 09:46:00,16.85,16.85,16.82,16.83,2600.0,43753.0
603248.SH,2026-09-15 09:45:00,16.76,16.85,16.74,16.85,35860.0,602307.0
603248.SH,2026-09-15 09:44:00,16.79,16.79,16.76,16.76,6300.0,105672.0
603248.SH,2026-09-15 09:43:00,16.74,16.8,16.74,16.79,11000.0,184378.0
603248.SH,2026-09-15 09:42:00,16.76,16.76,16.72,16.73,10900.0,182442.0
603248.SH,2026-09-15 09:41:00,16.78,16.78,16.76,16.76,6300.0,105673.0
603248.SH,2026-09-15 09:40:00,16.79,16.8,16.78,16.8,10300.0,173013.0
603248.SH,2026-09-15 09:39:00,16.81,16.83,16.8,16.8,6900.0,116029.0
603248.SH,2026-09-15 09:38:00,16.82,16.84,16.8,16.81,8200.0,137946.0
603248.SH,2026-09-15 09:37:00,16.9,16.91,16.84,16.84,20500.0,345914.0
603248.SH,2026-09-15 09:36:00,16.79,16.9,16.79,16.89,48700.0,820715.0
603248.SH,2026-09-15 09:35:00,16.72,16.79,16.72,16.78,9500.0,159171.0
603248.SH,2026-09-15 09:34:00,16.78,16.82,16.75,16.75,15700.0,263097.0
603248.SH,2026-09-15 09:33:00,16.8,16.81,16.78,16.8,12900.0,216656.0
603248.SH,2026-09-15 09:32:00,16.79,16.81,16.75,16.81,21900.0,367277.0
603248.SH,2026-09-15 09:31:00,16.8,16.86,16.72,16.79,26500.0,444669.0
603248.SH,2026-09-15 09:30:00,16.81,16.81,16.81,16.81,6700.0,112627.0
