ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-15 13:48:00,12.75,12.75,12.75,12.75,8800.0,112200.0
600127.SH,2026-09-15 13:47:00,12.75,12.75,12.75,12.75,6200.0,79050.0
600127.SH,2026-09-15 13:46:00,12.75,12.75,12.75,12.75,8800.0,112200.0
600127.SH,2026-09-15 13:45:00,12.75,12.75,12.75,12.75,9500.0,121125.0
600127.SH,2026-09-15 13:44:00,12.75,12.75,12.75,12.75,8900.0,113475.0
600127.SH,2026-09-15 13:43:00,12.75,12.75,12.75,12.75,6500.0,82875.0
600127.SH,2026-09-15 13:42:00,12.75,12.75,12.75,12.75,16000.0,204000.0
600127.SH,2026-09-15 13:41:00,12.75,12.75,12.75,12.75,11700.0,149175.0
600127.SH,2026-09-15 13:40:00,12.75,12.75,12.75,12.75,8400.0,107100.0
600127.SH,2026-09-15 13:39:00,12.75,12.75,12.75,12.75,7900.0,100725.0
600127.SH,2026-09-15 13:38:00,12.75,12.75,12.75,12.75,17600.0,224400.0
600127.SH,2026-09-15 13:37:00,12.75,12.75,12.75,12.75,7800.0,99450.0
600127.SH,2026-09-15 13:36:00,12.75,12.75,12.75,12.75,13300.0,169575.0
600127.SH,2026-09-15 13:35:00,12.75,12.75,12.75,12.75,18800.0,239700.0
600127.SH,2026-09-15 13:34:00,12.75,12.75,12.75,12.75,5800.0,73950.0
600127.SH,2026-09-15 13:33:00,12.75,12.75,12.75,12.75,3300.0,42075.0
600127.SH,2026-09-15 13:32:00,12.75,12.75,12.75,12.75,19800.0,252450.0
600127.SH,2026-09-15 13:31:00,12.75,12.75,12.75,12.75,6500.0,82875.0
600127.SH,2026-09-15 13:30:00,12.75,12.75,12.75,12.75,7600.0,96900.0
600127.SH,2026-09-15 13:29:00,12.75,12.75,12.75,12.75,9200.0,117300.0
600127.SH,2026-09-15 13:28:00,12.75,12.75,12.75,12.75,13400.0,170850.0
600127.SH,2026-09-15 13:27:00,12.75,12.75,12.75,12.75,5100.0,65025.0
600127.SH,2026-09-15 13:26:00,12.75,12.75,12.75,12.75,7800.0,99450.0
600127.SH,2026-09-15 13:25:00,12.75,12.75,12.75,12.75,9600.0,122400.0
600127.SH,2026-09-15 13:24:00,12.75,12.75,12.75,12.75,14700.0,187425.0
600127.SH,2026-09-15 13:23:00,12.75,12.75,12.75,12.75,15300.0,195075.0
600127.SH,2026-09-15 13:22:00,12.75,12.75,12.75,12.75,9000.0,114750.0
600127.SH,2026-09-15 13:21:00,12.75,12.75,12.75,12.75,26200.0,334050.0
600127.SH,2026-09-15 13:20:00,12.75,12.75,12.75,12.75,6900.0,87975.0
600127.SH,2026-09-15 13:19:00,12.75,12.75,12.75,12.75,9100.0,116025.0
600127.SH,2026-09-15 13:18:00,12.75,12.75,12.75,12.75,21400.0,272850.0
600127.SH,2026-09-15 13:17:00,12.75,12.75,12.75,12.75,13100.0,167025.0
600127.SH,2026-09-15 13:16:00,12.75,12.75,12.75,12.75,2800.0,35700.0
600127.SH,2026-09-15 13:15:00,12.75,12.75,12.75,12.75,16000.0,204000.0
600127.SH,2026-09-15 13:14:00,12.75,12.75,12.75,12.75,16100.0,205275.0
600127.SH,2026-09-15 13:13:00,12.75,12.75,12.75,12.75,6700.0,85425.0
600127.SH,2026-09-15 13:12:00,12.75,12.75,12.75,12.75,32200.0,410550.0
600127.SH,2026-09-15 13:11:00,12.75,12.75,12.75,12.75,17300.0,220575.0
600127.SH,2026-09-15 13:10:00,12.75,12.75,12.75,12.75,11000.0,140250.0
600127.SH,2026-09-15 13:09:00,12.75,12.75,12.75,12.75,5700.0,72675.0
600127.SH,2026-09-15 13:08:00,12.75,12.75,12.75,12.75,8300.0,105825.0
600127.SH,2026-09-15 13:07:00,12.75,12.75,12.75,12.75,4700.0,59925.0
600127.SH,2026-09-15 13:06:00,12.75,12.75,12.75,12.75,14600.0,186150.0
600127.SH,2026-09-15 13:05:00,12.75,12.75,12.75,12.75,9300.0,118575.0
600127.SH,2026-09-15 13:04:00,12.75,12.75,12.75,12.75,16500.0,210375.0
600127.SH,2026-09-15 13:03:00,12.75,12.75,12.75,12.75,20300.0,258825.0
600127.SH,2026-09-15 13:02:00,12.75,12.75,12.75,12.75,21900.0,279225.0
600127.SH,2026-09-15 13:01:00,12.75,12.75,12.75,12.75,163300.0,2082075.0
600127.SH,2026-09-15 11:30:00,12.75,12.75,12.75,12.75,8700.0,110925.0
600127.SH,2026-09-15 11:29:00,12.75,12.75,12.75,12.75,16700.0,212925.0
600127.SH,2026-09-15 11:28:00,12.75,12.75,12.75,12.75,20700.0,263925.0
600127.SH,2026-09-15 11:27:00,12.75,12.75,12.75,12.75,35800.0,456450.0
600127.SH,2026-09-15 11:26:00,12.75,12.75,12.75,12.75,17700.0,225675.0
600127.SH,2026-09-15 11:25:00,12.75,12.75,12.75,12.75,10700.0,136425.0
600127.SH,2026-09-15 11:24:00,12.75,12.75,12.75,12.75,12600.0,160650.0
600127.SH,2026-09-15 11:23:00,12.75,12.75,12.75,12.75,8200.0,104550.0
600127.SH,2026-09-15 11:22:00,12.75,12.75,12.75,12.75,12200.0,155550.0
600127.SH,2026-09-15 11:21:00,12.75,12.75,12.75,12.75,10100.0,128775.0
600127.SH,2026-09-15 11:20:00,12.75,12.75,12.75,12.75,6800.0,86700.0
600127.SH,2026-09-15 11:19:00,12.75,12.75,12.75,12.75,8900.0,113475.0
600127.SH,2026-09-15 11:18:00,12.75,12.75,12.75,12.75,9800.0,124950.0
600127.SH,2026-09-15 11:17:00,12.75,12.75,12.75,12.75,31000.0,395250.0
600127.SH,2026-09-15 11:16:00,12.75,12.75,12.75,12.75,39400.0,502350.0
600127.SH,2026-09-15 11:15:00,12.75,12.75,12.75,12.75,23600.0,300900.0
600127.SH,2026-09-15 11:14:00,12.75,12.75,12.75,12.75,22500.0,286875.0
600127.SH,2026-09-15 11:13:00,12.75,12.75,12.75,12.75,38400.0,489600.0
600127.SH,2026-09-15 11:12:00,12.75,12.75,12.75,12.75,20200.0,257550.0
600127.SH,2026-09-15 11:11:00,12.75,12.75,12.75,12.75,22800.0,290700.0
600127.SH,2026-09-15 11:10:00,12.75,12.75,12.75,12.75,20600.0,262650.0
600127.SH,2026-09-15 11:09:00,12.75,12.75,12.75,12.75,18700.0,238425.0
600127.SH,2026-09-15 11:08:00,12.75,12.75,12.75,12.75,14100.0,179775.0
600127.SH,2026-09-15 11:07:00,12.75,12.75,12.75,12.75,96500.0,1230375.0
600127.SH,2026-09-15 11:06:00,12.75,12.75,12.75,12.75,41800.0,532950.0
600127.SH,2026-09-15 11:05:00,12.75,12.75,12.75,12.75,18800.0,239700.0
600127.SH,2026-09-15 11:04:00,12.75,12.75,12.75,12.75,6500.0,82875.0
600127.SH,2026-09-15 11:03:00,12.75,12.75,12.75,12.75,13900.0,177225.0
600127.SH,2026-09-15 11:02:00,12.75,12.75,12.75,12.75,23300.0,297075.0
600127.SH,2026-09-15 11:01:00,12.75,12.75,12.75,12.75,12400.0,158100.0
600127.SH,2026-09-15 11:00:00,12.75,12.75,12.75,12.75,19000.0,242250.0
600127.SH,2026-09-15 10:59:00,12.75,12.75,12.75,12.75,25600.0,326400.0
600127.SH,2026-09-15 10:58:00,12.75,12.75,12.75,12.75,17000.0,216750.0
600127.SH,2026-09-15 10:57:00,12.75,12.75,12.75,12.75,23000.0,293250.0
600127.SH,2026-09-15 10:56:00,12.75,12.75,12.75,12.75,24500.0,312375.0
600127.SH,2026-09-15 10:55:00,12.75,12.75,12.75,12.75,26300.0,335325.0
600127.SH,2026-09-15 10:54:00,12.75,12.75,12.75,12.75,24700.0,314925.0
600127.SH,2026-09-15 10:53:00,12.75,12.75,12.75,12.75,23500.0,299625.0
600127.SH,2026-09-15 10:52:00,12.75,12.75,12.75,12.75,31400.0,400350.0
600127.SH,2026-09-15 10:51:00,12.75,12.75,12.75,12.75,52400.0,668100.0
600127.SH,2026-09-15 10:50:00,12.75,12.75,12.75,12.75,61700.0,786675.0
600127.SH,2026-09-15 10:49:00,12.75,12.75,12.75,12.75,36300.0,462825.0
600127.SH,2026-09-15 10:48:00,12.75,12.75,12.75,12.75,28100.0,358275.0
600127.SH,2026-09-15 10:47:00,12.75,12.75,12.75,12.75,30900.0,393975.0
600127.SH,2026-09-15 10:46:00,12.75,12.75,12.75,12.75,23600.0,300900.0
600127.SH,2026-09-15 10:45:00,12.75,12.75,12.75,12.75,42600.0,543150.0
600127.SH,2026-09-15 10:44:00,12.75,12.75,12.75,12.75,47100.0,600525.0
600127.SH,2026-09-15 10:43:00,12.75,12.75,12.75,12.75,47100.0,600525.0
600127.SH,2026-09-15 10:42:00,12.75,12.75,12.75,12.75,48600.0,619650.0
600127.SH,2026-09-15 10:41:00,12.75,12.75,12.75,12.75,38200.0,487050.0
600127.SH,2026-09-15 10:40:00,12.75,12.75,12.75,12.75,74300.0,947325.0
600127.SH,2026-09-15 10:39:00,12.75,12.75,12.75,12.75,79700.0,1016175.0
600127.SH,2026-09-15 10:38:00,12.75,12.75,12.75,12.75,65900.0,840225.0
600127.SH,2026-09-15 10:37:00,12.75,12.75,12.75,12.75,53500.0,682125.0
600127.SH,2026-09-15 10:36:00,12.75,12.75,12.75,12.75,53900.0,687225.0
600127.SH,2026-09-15 10:35:00,12.75,12.75,12.75,12.75,82300.0,1049325.0
600127.SH,2026-09-15 10:34:00,12.75,12.75,12.75,12.75,90000.0,1147500.0
600127.SH,2026-09-15 10:33:00,12.75,12.75,12.75,12.75,129400.0,1649850.0
600127.SH,2026-09-15 10:32:00,12.75,12.75,12.75,12.75,69000.0,879750.0
600127.SH,2026-09-15 10:31:00,12.75,12.75,12.75,12.75,85600.0,1091400.0
600127.SH,2026-09-15 10:30:00,12.75,12.75,12.75,12.75,163100.0,2079525.0
600127.SH,2026-09-15 10:29:00,12.75,12.75,12.75,12.75,223400.0,2848350.0
600127.SH,2026-09-15 10:28:00,12.75,12.75,12.75,12.75,265800.0,3388950.0
600127.SH,2026-09-15 10:27:00,12.75,12.75,12.75,12.75,257800.0,3286950.0
600127.SH,2026-09-15 10:26:00,12.75,12.75,12.75,12.75,407100.0,5190525.0
600127.SH,2026-09-15 10:25:00,12.75,12.75,12.75,12.75,953200.0,12153300.0
600127.SH,2026-09-15 10:24:00,12.8,12.8,12.75,12.75,6247534.0,79726536.0
600127.SH,2026-09-15 10:23:00,12.81,12.86,12.76,12.8,2465300.0,31567208.0
600127.SH,2026-09-15 10:22:00,12.86,12.87,12.81,12.81,2140466.0,27478280.0
600127.SH,2026-09-15 10:21:00,12.8,12.92,12.8,12.88,2206200.0,28386860.0
600127.SH,2026-09-15 10:20:00,12.87,12.87,12.77,12.8,5477499.0,70181460.0
600127.SH,2026-09-15 10:19:00,13.0,13.02,12.88,12.9,2268997.0,29353278.0
600127.SH,2026-09-15 10:18:00,13.03,13.04,12.99,13.0,761000.0,9896959.0
600127.SH,2026-09-15 10:17:00,13.02,13.03,12.99,13.01,684400.0,8903398.0
600127.SH,2026-09-15 10:16:00,13.02,13.05,13.02,13.03,652000.0,8497139.0
600127.SH,2026-09-15 10:15:00,13.0,13.04,12.97,13.03,782200.0,10169014.0
600127.SH,2026-09-15 10:14:00,12.97,13.01,12.96,13.0,914274.0,11866751.0
600127.SH,2026-09-15 10:13:00,12.97,12.98,12.95,12.97,1138500.0,14761926.0
600127.SH,2026-09-15 10:12:00,13.05,13.05,12.95,12.97,1139400.0,14809730.0
600127.SH,2026-09-15 10:11:00,13.01,13.05,12.98,13.05,1204526.0,15676274.0
600127.SH,2026-09-15 10:10:00,12.98,13.06,12.98,13.01,1039394.0,13529404.0
600127.SH,2026-09-15 10:09:00,12.99,13.0,12.91,12.97,2744800.0,35565644.0
600127.SH,2026-09-15 10:08:00,13.1,13.1,12.99,13.0,2177600.0,28379904.0
600127.SH,2026-09-15 10:07:00,13.1,13.17,13.1,13.14,1085400.0,14256708.0
600127.SH,2026-09-15 10:06:00,13.16,13.16,13.09,13.1,1444800.0,18950516.0
600127.SH,2026-09-15 10:05:00,13.18,13.19,13.14,13.14,947500.0,12474710.0
600127.SH,2026-09-15 10:04:00,13.21,13.24,13.17,13.18,664700.0,8775107.0
600127.SH,2026-09-15 10:03:00,13.29,13.31,13.25,13.25,1011600.0,13440686.0
600127.SH,2026-09-15 10:02:00,13.26,13.34,13.2,13.32,2255996.0,29962332.0
600127.SH,2026-09-15 10:01:00,13.14,13.27,13.14,13.27,1170502.0,15412920.0
600127.SH,2026-09-15 10:00:00,13.27,13.27,13.13,13.15,1506700.0,19841446.0
600127.SH,2026-09-15 09:59:00,13.15,13.3,13.13,13.25,1670274.0,22100594.0
600127.SH,2026-09-15 09:58:00,13.24,13.24,13.15,13.15,1836100.0,24239678.0
600127.SH,2026-09-15 09:57:00,13.1,13.25,13.1,13.23,3798216.0,49995110.0
600127.SH,2026-09-15 09:56:00,12.95,13.11,12.91,13.08,6547748.0,85331430.0
600127.SH,2026-09-15 09:55:00,13.17,13.2,12.98,12.98,5587134.0,73150170.0
600127.SH,2026-09-15 09:54:00,13.27,13.35,13.18,13.2,4138502.0,54907524.0
600127.SH,2026-09-15 09:53:00,13.38,13.39,13.25,13.29,4958600.0,66049760.0
600127.SH,2026-09-15 09:52:00,13.45,13.5,13.37,13.38,2612000.0,35113210.0
600127.SH,2026-09-15 09:51:00,13.48,13.5,13.4,13.44,2731500.0,36736190.0
600127.SH,2026-09-15 09:50:00,13.54,13.55,13.44,13.51,4458405.0,60171840.0
600127.SH,2026-09-15 09:49:00,13.58,13.69,13.55,13.55,1677000.0,22823988.0
600127.SH,2026-09-15 09:48:00,13.67,13.69,13.54,13.58,2406900.0,32753556.0
600127.SH,2026-09-15 09:47:00,13.69,13.75,13.66,13.68,1287025.0,17634228.0
600127.SH,2026-09-15 09:46:00,13.74,13.75,13.69,13.69,831875.0,11413070.0
600127.SH,2026-09-15 09:45:00,13.84,13.84,13.73,13.76,1270000.0,17480784.0
600127.SH,2026-09-15 09:44:00,13.69,13.87,13.69,13.87,1810325.0,24979416.0
600127.SH,2026-09-15 09:43:00,13.71,13.75,13.65,13.69,1557101.0,21312156.0
600127.SH,2026-09-15 09:42:00,13.59,13.71,13.59,13.7,1731600.0,23639572.0
600127.SH,2026-09-15 09:41:00,13.69,13.69,13.51,13.59,3755659.0,51072970.0
600127.SH,2026-09-15 09:40:00,13.8,13.91,13.7,13.7,2177641.0,30072200.0
600127.SH,2026-09-15 09:39:00,13.8,13.85,13.76,13.81,1984200.0,27384544.0
600127.SH,2026-09-15 09:38:00,13.76,13.9,13.71,13.77,2346600.0,32377320.0
600127.SH,2026-09-15 09:37:00,13.9,13.9,13.75,13.75,2130700.0,29433628.0
600127.SH,2026-09-15 09:36:00,13.78,13.92,13.75,13.9,3636200.0,50437664.0
600127.SH,2026-09-15 09:35:00,13.7,13.8,13.7,13.71,4454400.0,61207490.0
600127.SH,2026-09-15 09:34:00,13.71,13.83,13.61,13.7,5521146.0,75718060.0
600127.SH,2026-09-15 09:33:00,13.56,13.73,13.56,13.7,6583215.0,89985780.0
600127.SH,2026-09-15 09:32:00,13.72,13.78,13.56,13.56,8720702.0,119148700.0
600127.SH,2026-09-15 09:31:00,14.06,14.15,13.46,13.57,10125167.0,139299090.0
600127.SH,2026-09-15 09:30:00,14.12,14.12,14.12,14.12,2849213.0,40230890.0
