ts_code,trade_time,open,high,low,close,vol,amount
600246.SH,2026-07-06 13:56:00,16.91,16.91,16.91,16.91,17000.0,287470.0
600246.SH,2026-07-06 13:55:00,16.91,16.91,16.91,16.91,46400.0,784624.0
600246.SH,2026-07-06 13:54:00,16.91,16.91,16.91,16.91,27600.0,466716.0
600246.SH,2026-07-06 13:53:00,16.91,16.91,16.91,16.91,16100.0,272251.0
600246.SH,2026-07-06 13:52:00,16.91,16.91,16.91,16.91,9900.0,167409.0
600246.SH,2026-07-06 13:51:00,16.91,16.91,16.91,16.91,8000.0,135280.0
600246.SH,2026-07-06 13:50:00,16.91,16.91,16.91,16.91,20400.0,344964.0
600246.SH,2026-07-06 13:49:00,16.91,16.91,16.91,16.91,6100.0,103151.0
600246.SH,2026-07-06 13:48:00,16.91,16.91,16.91,16.91,31000.0,524210.0
600246.SH,2026-07-06 13:47:00,16.91,16.91,16.91,16.91,13700.0,231667.0
600246.SH,2026-07-06 13:46:00,16.91,16.91,16.91,16.91,54200.0,916522.0
600246.SH,2026-07-06 13:45:00,16.91,16.91,16.91,16.91,14500.0,245195.0
600246.SH,2026-07-06 13:44:00,16.91,16.91,16.91,16.91,17900.0,302689.0
600246.SH,2026-07-06 13:43:00,16.91,16.91,16.91,16.91,42300.0,715293.0
600246.SH,2026-07-06 13:42:00,16.91,16.91,16.91,16.91,26100.0,441351.0
600246.SH,2026-07-06 13:41:00,16.91,16.91,16.91,16.91,20100.0,339891.0
600246.SH,2026-07-06 13:40:00,16.91,16.91,16.91,16.91,22300.0,377093.0
600246.SH,2026-07-06 13:39:00,16.91,16.91,16.91,16.91,49100.0,830281.0
600246.SH,2026-07-06 13:38:00,16.91,16.91,16.91,16.91,28500.0,481935.0
600246.SH,2026-07-06 13:37:00,16.91,16.91,16.91,16.91,38000.0,642580.0
600246.SH,2026-07-06 13:36:00,16.91,16.91,16.91,16.91,67200.0,1136352.0
600246.SH,2026-07-06 13:35:00,16.91,16.91,16.91,16.91,129900.0,2196609.0
600246.SH,2026-07-06 13:34:00,16.91,16.91,16.91,16.91,66600.0,1126206.0
600246.SH,2026-07-06 13:33:00,16.91,16.91,16.91,16.91,67200.0,1136352.0
600246.SH,2026-07-06 13:32:00,16.91,16.91,16.91,16.91,67500.0,1141425.0
600246.SH,2026-07-06 13:31:00,16.91,16.91,16.91,16.91,267900.0,4530189.0
600246.SH,2026-07-06 13:30:00,16.91,16.91,16.91,16.91,56700.0,958797.0
600246.SH,2026-07-06 13:29:00,16.91,16.91,16.91,16.91,57200.0,967252.0
600246.SH,2026-07-06 13:28:00,16.91,16.91,16.91,16.91,38000.0,642580.0
600246.SH,2026-07-06 13:27:00,16.91,16.91,16.91,16.91,93600.0,1582776.0
600246.SH,2026-07-06 13:26:00,16.91,16.91,16.91,16.91,46700.0,789697.0
600246.SH,2026-07-06 13:25:00,16.91,16.91,16.91,16.91,51200.0,865792.0
600246.SH,2026-07-06 13:24:00,16.91,16.91,16.91,16.91,45200.0,764332.0
600246.SH,2026-07-06 13:23:00,16.91,16.91,16.91,16.91,117500.0,1986925.0
600246.SH,2026-07-06 13:22:00,16.91,16.91,16.91,16.91,31900.0,539429.0
600246.SH,2026-07-06 13:21:00,16.91,16.91,16.91,16.91,32800.0,554648.0
600246.SH,2026-07-06 13:20:00,16.91,16.91,16.91,16.91,38300.0,647653.0
600246.SH,2026-07-06 13:19:00,16.91,16.91,16.91,16.91,45300.0,766023.0
600246.SH,2026-07-06 13:18:00,16.91,16.91,16.91,16.91,39600.0,669636.0
600246.SH,2026-07-06 13:17:00,16.91,16.91,16.91,16.91,54400.0,919904.0
600246.SH,2026-07-06 13:16:00,16.91,16.91,16.91,16.91,127200.0,2150952.0
600246.SH,2026-07-06 13:15:00,16.91,16.91,16.91,16.91,48300.0,816753.0
600246.SH,2026-07-06 13:14:00,16.91,16.91,16.91,16.91,22700.0,383857.0
600246.SH,2026-07-06 13:13:00,16.91,16.91,16.91,16.91,65500.0,1107605.0
600246.SH,2026-07-06 13:12:00,16.91,16.91,16.91,16.91,33600.0,568176.0
600246.SH,2026-07-06 13:11:00,16.91,16.91,16.91,16.91,162000.0,2739420.0
600246.SH,2026-07-06 13:10:00,16.91,16.91,16.91,16.91,187000.0,3162170.0
600246.SH,2026-07-06 13:09:00,16.91,16.91,16.91,16.91,157600.0,2665016.0
600246.SH,2026-07-06 13:08:00,16.91,16.91,16.91,16.91,113300.0,1915903.0
600246.SH,2026-07-06 13:07:00,16.91,16.91,16.91,16.91,65400.0,1105914.0
600246.SH,2026-07-06 13:06:00,16.91,16.91,16.91,16.91,243300.0,4114203.0
600246.SH,2026-07-06 13:05:00,16.91,16.91,16.91,16.91,145200.0,2455332.0
600246.SH,2026-07-06 13:04:00,16.91,16.91,16.91,16.91,77400.0,1308834.0
600246.SH,2026-07-06 13:03:00,16.91,16.91,16.91,16.91,198700.0,3360017.0
600246.SH,2026-07-06 13:02:00,16.91,16.91,16.91,16.91,177200.0,2996452.0
600246.SH,2026-07-06 13:01:00,16.91,16.91,16.91,16.91,2838600.0,48000730.0
600246.SH,2026-07-06 11:30:00,16.74,16.91,16.69,16.91,9431800.0,159285020.0
600246.SH,2026-07-06 11:29:00,16.7,16.79,16.7,16.72,2433600.0,40764810.0
600246.SH,2026-07-06 11:28:00,16.41,16.69,16.41,16.68,3536800.0,58602264.0
600246.SH,2026-07-06 11:27:00,16.23,16.45,16.22,16.43,2251700.0,36846052.0
600246.SH,2026-07-06 11:26:00,16.23,16.25,16.21,16.23,257800.0,4184418.0
600246.SH,2026-07-06 11:25:00,16.17,16.27,16.17,16.24,443600.0,7199656.0
600246.SH,2026-07-06 11:24:00,16.12,16.15,16.11,16.15,256600.0,4140499.0
600246.SH,2026-07-06 11:23:00,16.14,16.14,16.1,16.13,203100.0,3275771.0
600246.SH,2026-07-06 11:22:00,16.17,16.17,16.13,16.15,154500.0,2494320.0
600246.SH,2026-07-06 11:21:00,16.17,16.18,16.13,16.15,227000.0,3666560.0
600246.SH,2026-07-06 11:20:00,16.12,16.17,16.1,16.17,319600.0,5152993.0
600246.SH,2026-07-06 11:19:00,16.18,16.19,16.1,16.12,217600.0,3508864.0
600246.SH,2026-07-06 11:18:00,16.24,16.29,16.2,16.2,535700.0,8703324.0
600246.SH,2026-07-06 11:17:00,16.33,16.33,16.23,16.23,1573700.0,25653396.0
600246.SH,2026-07-06 11:16:00,16.09,16.33,16.03,16.31,3128300.0,50405790.0
600246.SH,2026-07-06 11:15:00,16.07,16.09,16.03,16.09,690400.0,11075984.0
600246.SH,2026-07-06 11:14:00,16.12,16.23,16.08,16.08,2982500.0,48236584.0
600246.SH,2026-07-06 11:13:00,16.06,16.13,16.06,16.11,1151800.0,18536408.0
600246.SH,2026-07-06 11:12:00,16.0,16.07,15.97,16.07,549200.0,8815182.0
600246.SH,2026-07-06 11:11:00,16.03,16.04,15.99,16.0,543900.0,8708461.0
600246.SH,2026-07-06 11:10:00,15.93,16.0,15.91,16.0,799400.0,12733090.0
600246.SH,2026-07-06 11:09:00,15.94,15.95,15.87,15.93,238600.0,3793587.0
600246.SH,2026-07-06 11:08:00,15.92,16.06,15.92,15.94,1507348.0,24123068.0
600246.SH,2026-07-06 11:07:00,15.91,15.97,15.89,15.92,1474600.0,23459140.0
600246.SH,2026-07-06 11:06:00,15.74,15.81,15.74,15.81,623100.0,9824194.0
600246.SH,2026-07-06 11:05:00,15.73,15.76,15.72,15.75,177500.0,2794053.0
600246.SH,2026-07-06 11:04:00,15.67,15.73,15.67,15.71,168700.0,2649623.0
600246.SH,2026-07-06 11:03:00,15.65,15.67,15.63,15.66,162600.0,2547018.0
600246.SH,2026-07-06 11:02:00,15.62,15.65,15.61,15.64,135300.0,2113920.0
600246.SH,2026-07-06 11:01:00,15.63,15.65,15.63,15.64,136600.0,2136382.0
600246.SH,2026-07-06 11:00:00,15.64,15.64,15.61,15.64,104200.0,1628303.0
600246.SH,2026-07-06 10:59:00,15.59,15.64,15.58,15.62,228800.0,3572821.0
600246.SH,2026-07-06 10:58:00,15.56,15.6,15.51,15.59,305700.0,4752853.0
600246.SH,2026-07-06 10:57:00,15.57,15.59,15.55,15.57,197600.0,3076976.0
600246.SH,2026-07-06 10:56:00,15.57,15.59,15.56,15.59,150300.0,2339911.0
600246.SH,2026-07-06 10:55:00,15.64,15.64,15.57,15.57,233200.0,3636021.0
600246.SH,2026-07-06 10:54:00,15.6,15.62,15.56,15.57,246900.0,3848756.0
600246.SH,2026-07-06 10:53:00,15.55,15.61,15.55,15.6,527600.0,8222890.0
600246.SH,2026-07-06 10:52:00,15.53,15.55,15.5,15.54,290900.0,4515428.0
600246.SH,2026-07-06 10:51:00,15.56,15.56,15.52,15.53,297300.0,4620130.0
600246.SH,2026-07-06 10:50:00,15.56,15.57,15.54,15.57,262844.0,4088783.0
600246.SH,2026-07-06 10:49:00,15.54,15.59,15.54,15.56,508100.0,7904817.0
600246.SH,2026-07-06 10:48:00,15.58,15.58,15.55,15.55,269700.0,4195241.0
600246.SH,2026-07-06 10:47:00,15.56,15.6,15.56,15.58,307200.0,4784111.0
600246.SH,2026-07-06 10:46:00,15.62,15.63,15.59,15.59,501400.0,7825171.0
600246.SH,2026-07-06 10:45:00,15.69,15.69,15.62,15.62,201400.0,3151788.0
600246.SH,2026-07-06 10:44:00,15.64,15.69,15.64,15.69,167400.0,2621019.0
600246.SH,2026-07-06 10:43:00,15.68,15.68,15.59,15.62,402700.0,6287918.0
600246.SH,2026-07-06 10:42:00,15.65,15.68,15.65,15.68,255600.0,4001235.0
600246.SH,2026-07-06 10:41:00,15.76,15.76,15.64,15.65,530500.0,8323141.0
600246.SH,2026-07-06 10:40:00,15.73,15.77,15.72,15.77,191200.0,3011099.0
600246.SH,2026-07-06 10:39:00,15.68,15.75,15.68,15.73,709700.0,11127019.0
600246.SH,2026-07-06 10:38:00,15.64,15.68,15.64,15.66,271900.0,4258050.0
600246.SH,2026-07-06 10:37:00,15.68,15.69,15.64,15.65,379600.0,5943110.0
600246.SH,2026-07-06 10:36:00,15.67,15.7,15.67,15.67,328300.0,5147789.0
600246.SH,2026-07-06 10:35:00,15.71,15.71,15.64,15.67,411500.0,6451083.0
600246.SH,2026-07-06 10:34:00,15.76,15.76,15.7,15.7,202800.0,3192359.0
600246.SH,2026-07-06 10:33:00,15.79,15.8,15.75,15.76,221700.0,3496446.0
600246.SH,2026-07-06 10:32:00,15.78,15.8,15.76,15.8,393700.0,6211392.0
600246.SH,2026-07-06 10:31:00,15.79,15.85,15.78,15.78,411900.0,6516252.0
600246.SH,2026-07-06 10:30:00,15.8,15.82,15.78,15.82,363600.0,5744449.0
600246.SH,2026-07-06 10:29:00,15.93,15.93,15.83,15.83,379800.0,6026655.0
600246.SH,2026-07-06 10:28:00,15.88,15.96,15.87,15.95,560800.0,8914794.0
600246.SH,2026-07-06 10:27:00,15.87,15.92,15.87,15.91,748400.0,11887432.0
600246.SH,2026-07-06 10:26:00,15.84,15.86,15.83,15.85,341400.0,5409714.0
600246.SH,2026-07-06 10:25:00,15.89,15.89,15.84,15.86,517100.0,8206440.0
600246.SH,2026-07-06 10:24:00,15.78,15.91,15.78,15.87,879600.0,13976145.0
600246.SH,2026-07-06 10:23:00,15.71,15.78,15.71,15.78,778200.0,12241068.0
600246.SH,2026-07-06 10:22:00,15.6,15.73,15.6,15.72,380894.0,5966745.0
600246.SH,2026-07-06 10:21:00,15.59,15.62,15.58,15.59,989700.0,15437460.0
600246.SH,2026-07-06 10:20:00,15.62,15.62,15.51,15.57,1089600.0,16998816.0
600246.SH,2026-07-06 10:19:00,15.65,15.65,15.62,15.62,283000.0,4425300.0
600246.SH,2026-07-06 10:18:00,15.66,15.66,15.64,15.65,289900.0,4537022.0
600246.SH,2026-07-06 10:17:00,15.65,15.66,15.63,15.65,631700.0,9893628.0
600246.SH,2026-07-06 10:16:00,15.62,15.67,15.61,15.65,747300.0,11685412.0
600246.SH,2026-07-06 10:15:00,15.68,15.68,15.62,15.62,402000.0,6290161.0
600246.SH,2026-07-06 10:14:00,15.69,15.7,15.67,15.67,392400.0,6155482.0
600246.SH,2026-07-06 10:13:00,15.74,15.74,15.69,15.7,916200.0,14400460.0
600246.SH,2026-07-06 10:12:00,15.79,15.79,15.75,15.75,1055800.0,16635639.0
600246.SH,2026-07-06 10:11:00,15.88,15.9,15.79,15.79,448700.0,7104477.0
600246.SH,2026-07-06 10:10:00,15.83,15.92,15.83,15.89,366500.0,5820881.0
600246.SH,2026-07-06 10:09:00,15.86,15.86,15.79,15.83,1294423.0,20455652.0
600246.SH,2026-07-06 10:08:00,15.96,15.96,15.86,15.87,737960.0,11723413.0
600246.SH,2026-07-06 10:07:00,15.92,16.01,15.9,15.98,712100.0,11357543.0
600246.SH,2026-07-06 10:06:00,15.86,15.92,15.85,15.92,667750.0,10599261.0
600246.SH,2026-07-06 10:05:00,15.89,15.92,15.85,15.88,463100.0,7353952.0
600246.SH,2026-07-06 10:04:00,15.84,15.94,15.84,15.9,517500.0,8220303.0
600246.SH,2026-07-06 10:03:00,15.82,15.89,15.82,15.85,843100.0,13352124.0
600246.SH,2026-07-06 10:02:00,15.85,15.88,15.84,15.86,1599200.0,25363356.0
600246.SH,2026-07-06 10:01:00,15.96,15.98,15.85,15.88,862000.0,13720317.0
600246.SH,2026-07-06 10:00:00,16.0,16.0,15.94,15.96,823900.0,13165938.0
600246.SH,2026-07-06 09:59:00,16.09,16.11,16.01,16.01,840377.0,13497612.0
600246.SH,2026-07-06 09:58:00,16.21,16.21,16.1,16.15,801800.0,12948066.0
600246.SH,2026-07-06 09:57:00,16.25,16.28,16.21,16.21,1161700.0,18854796.0
600246.SH,2026-07-06 09:56:00,16.34,16.43,16.23,16.26,3949900.0,64556280.0
600246.SH,2026-07-06 09:55:00,16.4,16.4,16.32,16.33,2192000.0,35851664.0
600246.SH,2026-07-06 09:54:00,16.14,16.4,16.14,16.38,2513100.0,40784124.0
600246.SH,2026-07-06 09:53:00,16.15,16.17,16.11,16.13,925900.0,14950284.0
600246.SH,2026-07-06 09:52:00,16.0,16.16,15.97,16.15,1559425.0,25073096.0
600246.SH,2026-07-06 09:51:00,15.98,16.01,15.97,16.0,642200.0,10273151.0
600246.SH,2026-07-06 09:50:00,16.05,16.05,15.97,15.97,605000.0,9697663.0
600246.SH,2026-07-06 09:49:00,15.99,16.05,15.95,16.05,1191409.0,19058550.0
600246.SH,2026-07-06 09:48:00,15.95,16.02,15.93,16.0,2021600.0,32309232.0
600246.SH,2026-07-06 09:47:00,15.89,15.95,15.87,15.95,817900.0,13026720.0
600246.SH,2026-07-06 09:46:00,15.86,15.91,15.83,15.89,485100.0,7701772.0
600246.SH,2026-07-06 09:45:00,15.83,15.85,15.81,15.85,364900.0,5778591.0
600246.SH,2026-07-06 09:44:00,15.83,15.91,15.81,15.84,1046900.0,16621195.0
600246.SH,2026-07-06 09:43:00,15.81,15.86,15.81,15.82,834400.0,13218439.0
600246.SH,2026-07-06 09:42:00,15.87,15.89,15.8,15.81,616300.0,9770192.0
600246.SH,2026-07-06 09:41:00,15.91,15.92,15.83,15.89,1017300.0,16145913.0
600246.SH,2026-07-06 09:40:00,15.78,15.95,15.75,15.95,1512700.0,24023668.0
600246.SH,2026-07-06 09:39:00,15.69,15.85,15.6,15.76,1856100.0,29206704.0
600246.SH,2026-07-06 09:38:00,15.78,15.81,15.69,15.71,1664700.0,26228584.0
600246.SH,2026-07-06 09:37:00,15.86,15.86,15.74,15.79,1754499.0,27718200.0
600246.SH,2026-07-06 09:36:00,15.78,15.91,15.77,15.86,2050200.0,32478194.0
600246.SH,2026-07-06 09:35:00,15.85,15.86,15.79,15.79,2445900.0,38725436.0
600246.SH,2026-07-06 09:34:00,15.79,15.86,15.79,15.83,2120600.0,33523836.0
600246.SH,2026-07-06 09:33:00,16.1,16.1,15.8,15.8,2931900.0,46851056.0
600246.SH,2026-07-06 09:32:00,15.92,16.13,15.92,16.1,3969884.0,63629784.0
600246.SH,2026-07-06 09:31:00,15.75,16.0,15.7,15.92,8934600.0,141949400.0
600246.SH,2026-07-06 09:30:00,15.8,15.8,15.77,15.77,1099800.0,17375456.0
