ts_code,trade_time,open,high,low,close,vol,amount
300873.SZ,2026-06-30 13:33:00,33.76,33.77,33.75,33.75,38160.0,1288322.6
300873.SZ,2026-06-30 13:32:00,33.76,33.77,33.76,33.76,54900.0,1853504.0
300873.SZ,2026-06-30 13:31:00,33.77,33.77,33.76,33.77,15300.0,516652.0
300873.SZ,2026-06-30 13:30:00,33.76,33.77,33.76,33.77,63200.0,2133772.0
300873.SZ,2026-06-30 13:29:00,33.77,33.77,33.76,33.76,41800.0,1411312.0
300873.SZ,2026-06-30 13:28:00,33.76,33.77,33.76,33.77,209600.0,7078004.0
300873.SZ,2026-06-30 13:27:00,33.76,33.76,33.76,33.76,65820.0,2222193.2
300873.SZ,2026-06-30 13:26:00,33.77,33.77,33.76,33.76,107100.0,3615969.0
300873.SZ,2026-06-30 13:25:00,33.76,33.77,33.76,33.77,144800.0,4889446.0
300873.SZ,2026-06-30 13:24:00,33.77,33.77,33.76,33.76,80400.0,2714553.0
300873.SZ,2026-06-30 13:23:00,33.77,33.77,33.76,33.77,62600.0,2113732.0
300873.SZ,2026-06-30 13:22:00,33.75,33.77,33.75,33.77,304460.0,10280940.0
300873.SZ,2026-06-30 13:21:00,33.75,33.77,33.73,33.75,87700.0,2960001.0
300873.SZ,2026-06-30 13:20:00,33.76,33.77,33.75,33.76,72800.0,2457653.0
300873.SZ,2026-06-30 13:19:00,33.77,33.77,33.76,33.77,85900.0,2900126.0
300873.SZ,2026-06-30 13:18:00,33.77,33.77,33.75,33.77,89900.0,3035274.0
300873.SZ,2026-06-30 13:17:00,33.76,33.77,33.76,33.76,123300.0,4163049.0
300873.SZ,2026-06-30 13:16:00,33.77,33.77,33.76,33.76,71920.0,2428244.2
300873.SZ,2026-06-30 13:15:00,33.76,33.77,33.76,33.77,48380.0,1633691.8
300873.SZ,2026-06-30 13:14:00,33.76,33.77,33.76,33.77,33700.0,1137784.0
300873.SZ,2026-06-30 13:13:00,33.77,33.77,33.75,33.77,34700.0,1171566.0
300873.SZ,2026-06-30 13:12:00,33.76,33.77,33.75,33.77,120300.0,4061928.0
300873.SZ,2026-06-30 13:11:00,33.77,33.77,33.75,33.76,90600.0,3058512.0
300873.SZ,2026-06-30 13:10:00,33.76,33.76,33.76,33.76,63300.0,2137073.0
300873.SZ,2026-06-30 13:09:00,33.77,33.77,33.76,33.77,91900.0,3102915.0
300873.SZ,2026-06-30 13:08:00,33.77,33.77,33.76,33.77,42600.0,1438372.0
300873.SZ,2026-06-30 13:07:00,33.77,33.77,33.76,33.76,106100.0,3582672.0
300873.SZ,2026-06-30 13:06:00,33.76,33.77,33.76,33.76,26600.0,898116.0
300873.SZ,2026-06-30 13:05:00,33.76,33.77,33.76,33.77,52600.0,1775901.0
300873.SZ,2026-06-30 13:04:00,33.76,33.77,33.75,33.76,64860.0,2189809.5
300873.SZ,2026-06-30 13:03:00,33.68,33.77,33.68,33.76,243800.0,8227520.0
300873.SZ,2026-06-30 13:02:00,33.75,33.77,33.69,33.7,52400.0,1768035.0
300873.SZ,2026-06-30 13:01:00,33.75,33.77,33.73,33.76,1332180.0,44955690.0
300873.SZ,2026-06-30 11:30:00,33.76,33.77,33.75,33.75,57600.0,1944659.0
300873.SZ,2026-06-30 11:29:00,33.76,33.77,33.76,33.76,103000.0,3477578.0
300873.SZ,2026-06-30 11:28:00,33.72,33.77,33.72,33.76,228360.0,7708021.5
300873.SZ,2026-06-30 11:27:00,33.76,33.77,33.72,33.76,158800.0,5361361.0
300873.SZ,2026-06-30 11:26:00,33.6,33.77,33.58,33.77,431300.0,14557113.0
300873.SZ,2026-06-30 11:25:00,33.3,33.56,33.3,33.56,134900.0,4509373.0
300873.SZ,2026-06-30 11:24:00,33.27,33.3,33.08,33.3,242500.0,8040741.0
300873.SZ,2026-06-30 11:23:00,33.36,33.36,33.01,33.14,206800.0,6864904.0
300873.SZ,2026-06-30 11:22:00,33.69,33.69,33.32,33.37,124800.0,4177212.0
300873.SZ,2026-06-30 11:21:00,33.76,33.76,33.53,33.66,239340.0,8055490.0
300873.SZ,2026-06-30 11:20:00,33.76,33.77,33.75,33.75,261800.0,8840030.0
300873.SZ,2026-06-30 11:19:00,33.77,33.77,33.76,33.76,157400.0,5315125.0
300873.SZ,2026-06-30 11:18:00,33.77,33.77,33.76,33.76,827400.0,27941240.0
300873.SZ,2026-06-30 11:17:00,33.77,33.77,33.77,33.77,886600.0,29940482.0
300873.SZ,2026-06-30 11:16:00,33.77,33.77,33.77,33.77,105840.0,3574216.8
300873.SZ,2026-06-30 11:15:00,33.77,33.77,33.77,33.77,327140.0,11047518.0
300873.SZ,2026-06-30 11:14:00,33.77,33.77,33.77,33.77,34500.0,1165065.0
300873.SZ,2026-06-30 11:13:00,33.77,33.77,33.77,33.77,221900.0,7493512.5
300873.SZ,2026-06-30 11:12:00,33.77,33.77,33.75,33.76,164500.0,5553845.0
300873.SZ,2026-06-30 11:11:00,33.76,33.77,33.74,33.75,96500.0,3257412.0
300873.SZ,2026-06-30 11:10:00,33.74,33.77,33.74,33.76,194400.0,6562269.0
300873.SZ,2026-06-30 11:09:00,33.7,33.77,33.67,33.73,102600.0,3459628.5
300873.SZ,2026-06-30 11:08:00,33.76,33.76,33.67,33.67,80500.0,2715205.0
300873.SZ,2026-06-30 11:07:00,33.77,33.77,33.7,33.76,164500.0,5554240.0
300873.SZ,2026-06-30 11:06:00,33.77,33.77,33.7,33.75,699420.0,23613312.0
300873.SZ,2026-06-30 11:05:00,33.77,33.77,33.77,33.77,412236.0,13921210.0
300873.SZ,2026-06-30 11:04:00,33.77,33.77,33.77,33.77,110500.0,3731585.0
300873.SZ,2026-06-30 11:03:00,33.66,33.77,33.66,33.77,809717.0,27336482.0
300873.SZ,2026-06-30 11:02:00,33.63,33.75,33.6,33.66,153200.0,5159866.0
300873.SZ,2026-06-30 11:01:00,33.71,33.76,33.55,33.67,282200.0,9496043.0
300873.SZ,2026-06-30 11:00:00,33.69,33.69,33.56,33.65,98500.0,3311006.0
300873.SZ,2026-06-30 10:59:00,33.76,33.76,33.65,33.7,334302.0,11270018.0
300873.SZ,2026-06-30 10:58:00,33.76,33.77,33.65,33.76,242300.0,8171866.0
300873.SZ,2026-06-30 10:57:00,33.76,33.77,33.6,33.76,204500.0,6893043.0
300873.SZ,2026-06-30 10:56:00,33.69,33.77,33.69,33.74,656176.0,22146654.0
300873.SZ,2026-06-30 10:55:00,33.52,33.76,33.38,33.69,723630.0,24319220.0
300873.SZ,2026-06-30 10:54:00,33.46,33.62,33.31,33.38,569511.0,19058538.0
300873.SZ,2026-06-30 10:53:00,33.77,33.77,33.44,33.67,725679.0,24459192.0
300873.SZ,2026-06-30 10:52:00,33.77,33.77,33.39,33.77,778960.0,26290618.0
300873.SZ,2026-06-30 10:51:00,33.77,33.77,33.42,33.77,878400.0,29626908.0
300873.SZ,2026-06-30 10:50:00,33.42,33.77,33.42,33.77,1303540.0,43949972.0
300873.SZ,2026-06-30 10:49:00,32.9,33.5,32.89,33.48,286680.0,9501035.0
300873.SZ,2026-06-30 10:48:00,32.66,33.0,32.39,32.86,253300.0,8273907.5
300873.SZ,2026-06-30 10:47:00,32.07,32.68,32.06,32.5,454400.0,14695893.0
300873.SZ,2026-06-30 10:46:00,32.01,32.5,32.01,32.15,458200.0,14726557.0
300873.SZ,2026-06-30 10:45:00,31.6,32.21,31.6,32.13,586200.0,18706170.0
300873.SZ,2026-06-30 10:44:00,31.31,31.8,31.31,31.61,438500.0,13831922.0
300873.SZ,2026-06-30 10:43:00,30.98,31.3,30.96,31.25,377080.0,11740845.0
300873.SZ,2026-06-30 10:42:00,30.95,31.04,30.84,31.0,178700.0,5533914.0
300873.SZ,2026-06-30 10:41:00,30.85,31.14,30.85,30.95,373119.0,11563332.0
300873.SZ,2026-06-30 10:40:00,30.87,30.95,30.69,30.9,474880.0,14650548.0
300873.SZ,2026-06-30 10:39:00,30.69,30.88,30.67,30.87,408435.0,12545409.0
300873.SZ,2026-06-30 10:38:00,30.66,30.9,30.41,30.69,418860.0,12830817.0
300873.SZ,2026-06-30 10:37:00,30.72,30.98,30.62,30.67,1158700.0,35589960.0
300873.SZ,2026-06-30 10:36:00,30.14,30.66,30.14,30.66,731320.0,22220852.0
300873.SZ,2026-06-30 10:35:00,29.84,30.25,29.74,30.25,424783.0,12726932.0
300873.SZ,2026-06-30 10:34:00,29.97,30.0,29.76,29.79,362900.0,10852422.0
300873.SZ,2026-06-30 10:33:00,30.26,30.26,29.85,29.91,472700.0,14200601.0
300873.SZ,2026-06-30 10:32:00,29.81,30.5,29.74,30.26,632160.0,19053288.0
300873.SZ,2026-06-30 10:31:00,29.04,30.0,29.04,29.79,999296.0,29435312.0
300873.SZ,2026-06-30 10:30:00,28.8,29.1,28.7,29.03,456320.0,13185354.0
300873.SZ,2026-06-30 10:29:00,28.4,28.75,28.39,28.75,207400.0,5913900.0
300873.SZ,2026-06-30 10:28:00,28.39,28.48,28.26,28.4,172000.0,4882274.0
300873.SZ,2026-06-30 10:27:00,27.9,28.42,27.9,28.42,286300.0,8081044.0
300873.SZ,2026-06-30 10:26:00,27.89,27.92,27.89,27.91,24100.0,672468.0
300873.SZ,2026-06-30 10:25:00,27.86,27.94,27.86,27.87,22500.0,627415.0
300873.SZ,2026-06-30 10:24:00,27.78,27.85,27.74,27.85,35000.0,972731.0
300873.SZ,2026-06-30 10:23:00,27.79,27.8,27.74,27.77,4900.0,136027.0
300873.SZ,2026-06-30 10:22:00,27.8,27.81,27.76,27.79,31400.0,872751.0
300873.SZ,2026-06-30 10:21:00,27.68,27.79,27.68,27.79,32800.0,909163.0
300873.SZ,2026-06-30 10:20:00,27.7,27.72,27.67,27.67,17100.0,473589.0
300873.SZ,2026-06-30 10:19:00,27.7,27.7,27.66,27.69,4500.0,124539.0
300873.SZ,2026-06-30 10:18:00,27.72,27.73,27.67,27.68,10800.0,299225.0
300873.SZ,2026-06-30 10:17:00,27.72,27.73,27.71,27.72,10100.0,279985.0
300873.SZ,2026-06-30 10:16:00,27.76,27.76,27.72,27.72,9000.0,249634.0
300873.SZ,2026-06-30 10:15:00,27.7,27.76,27.7,27.75,16900.0,468791.0
300873.SZ,2026-06-30 10:14:00,27.62,27.7,27.62,27.67,22600.0,625242.0
300873.SZ,2026-06-30 10:13:00,27.68,27.68,27.6,27.6,28200.0,779250.0
300873.SZ,2026-06-30 10:12:00,27.68,27.69,27.66,27.68,13600.0,376411.0
300873.SZ,2026-06-30 10:11:00,27.72,27.72,27.69,27.69,11200.0,310284.0
300873.SZ,2026-06-30 10:10:00,27.75,27.75,27.69,27.72,34300.0,951633.0
300873.SZ,2026-06-30 10:09:00,27.66,27.79,27.66,27.79,16900.0,468387.0
300873.SZ,2026-06-30 10:08:00,27.71,27.71,27.67,27.67,7800.0,216019.0
300873.SZ,2026-06-30 10:07:00,27.75,27.75,27.67,27.71,16800.0,465499.0
300873.SZ,2026-06-30 10:06:00,27.75,27.75,27.71,27.75,10900.0,302275.0
300873.SZ,2026-06-30 10:05:00,27.69,27.74,27.69,27.74,11800.0,326959.0
300873.SZ,2026-06-30 10:04:00,27.7,27.72,27.63,27.66,34800.0,962957.0
300873.SZ,2026-06-30 10:03:00,27.72,27.75,27.71,27.71,37900.0,1049656.0
300873.SZ,2026-06-30 10:02:00,27.7,27.71,27.66,27.71,17700.0,490245.0
300873.SZ,2026-06-30 10:01:00,27.64,27.7,27.62,27.7,24200.0,668787.0
300873.SZ,2026-06-30 10:00:00,27.72,27.73,27.69,27.7,27700.0,767488.0
300873.SZ,2026-06-30 09:59:00,27.61,27.76,27.6,27.73,60600.0,1678443.0
300873.SZ,2026-06-30 09:58:00,27.6,27.63,27.59,27.62,26200.0,723116.0
300873.SZ,2026-06-30 09:57:00,27.61,27.62,27.6,27.61,19900.0,549411.0
300873.SZ,2026-06-30 09:56:00,27.64,27.64,27.6,27.62,19000.0,524552.0
300873.SZ,2026-06-30 09:55:00,27.59,27.66,27.59,27.65,73000.0,2016927.0
300873.SZ,2026-06-30 09:54:00,27.65,27.68,27.57,27.57,32500.0,897609.0
300873.SZ,2026-06-30 09:53:00,27.57,27.66,27.57,27.64,36300.0,1002899.0
300873.SZ,2026-06-30 09:52:00,27.29,27.62,27.29,27.62,69100.0,1898430.0
300873.SZ,2026-06-30 09:51:00,27.29,27.36,27.27,27.29,26300.0,718114.0
300873.SZ,2026-06-30 09:50:00,27.29,27.36,27.29,27.34,34100.0,931141.0
300873.SZ,2026-06-30 09:49:00,27.23,27.41,27.23,27.35,41700.0,1139002.0
300873.SZ,2026-06-30 09:48:00,27.25,27.26,27.23,27.24,79600.0,2168770.0
300873.SZ,2026-06-30 09:47:00,27.36,27.38,27.28,27.28,29900.0,816489.0
300873.SZ,2026-06-30 09:46:00,27.28,27.38,27.28,27.38,37900.0,1034992.0
300873.SZ,2026-06-30 09:45:00,27.3,27.3,27.23,27.3,62579.0,1707113.0
300873.SZ,2026-06-30 09:44:00,27.32,27.33,27.24,27.3,100400.0,2739063.0
300873.SZ,2026-06-30 09:43:00,27.42,27.45,27.35,27.35,37300.0,1022142.0
300873.SZ,2026-06-30 09:42:00,27.33,27.43,27.26,27.4,117400.0,3207638.0
300873.SZ,2026-06-30 09:41:00,27.48,27.52,27.33,27.34,81600.0,2237090.0
300873.SZ,2026-06-30 09:40:00,27.5,27.5,27.4,27.47,106800.0,2930807.0
300873.SZ,2026-06-30 09:39:00,27.44,27.54,27.43,27.52,159500.0,4382967.0
300873.SZ,2026-06-30 09:38:00,27.51,27.52,27.42,27.51,102400.0,2812642.0
300873.SZ,2026-06-30 09:37:00,27.58,27.58,27.44,27.5,124500.0,3419637.0
300873.SZ,2026-06-30 09:36:00,27.5,27.56,27.45,27.56,81000.0,2226986.0
300873.SZ,2026-06-30 09:35:00,27.62,27.69,27.5,27.5,113100.0,3121248.0
300873.SZ,2026-06-30 09:34:00,27.48,27.63,27.43,27.63,54300.0,1494227.0
300873.SZ,2026-06-30 09:33:00,27.68,27.71,27.5,27.5,83700.0,2312042.0
300873.SZ,2026-06-30 09:32:00,27.9,27.9,27.68,27.69,254700.0,7080690.0
300873.SZ,2026-06-30 09:31:00,27.84,28.23,27.7,27.9,205900.0,5764300.0
300873.SZ,2026-06-30 09:30:00,28.0,28.1,27.85,28.0,69300.0,1938288.0
