ts_code,trade_time,open,high,low,close,vol,amount
002600.SZ,2026-06-30 10:41:00,17.16,17.17,17.15,17.16,1068600.0,18337876.0
002600.SZ,2026-06-30 10:40:00,17.17,17.21,17.17,17.17,978300.0,16823808.0
002600.SZ,2026-06-30 10:39:00,17.19,17.21,17.19,17.19,1263200.0,21728728.0
002600.SZ,2026-06-30 10:38:00,17.19,17.23,17.19,17.19,1176100.0,20241032.0
002600.SZ,2026-06-30 10:37:00,17.27,17.27,17.19,17.2,1497091.0,25775948.0
002600.SZ,2026-06-30 10:36:00,17.26,17.3,17.26,17.28,3423509.0,59157136.0
002600.SZ,2026-06-30 10:35:00,17.24,17.26,17.23,17.26,2227500.0,38429896.0
002600.SZ,2026-06-30 10:34:00,17.22,17.28,17.22,17.25,2885200.0,49769096.0
002600.SZ,2026-06-30 10:33:00,17.1,17.23,17.1,17.22,3476978.0,59736904.0
002600.SZ,2026-06-30 10:32:00,17.17,17.18,17.1,17.1,1344320.0,23066376.0
002600.SZ,2026-06-30 10:31:00,17.16,17.2,17.14,17.18,2734980.0,46960100.0
002600.SZ,2026-06-30 10:30:00,17.1,17.16,17.1,17.14,2583300.0,44254220.0
002600.SZ,2026-06-30 10:29:00,17.04,17.11,17.03,17.11,1613796.0,27555668.0
002600.SZ,2026-06-30 10:28:00,17.0,17.04,17.0,17.03,904196.0,15396188.0
002600.SZ,2026-06-30 10:27:00,17.0,17.03,17.0,17.01,989700.0,16844268.0
002600.SZ,2026-06-30 10:26:00,17.1,17.11,17.0,17.0,1428600.0,24373962.0
002600.SZ,2026-06-30 10:25:00,16.98,17.14,16.98,17.1,4626390.0,78957460.0
002600.SZ,2026-06-30 10:24:00,17.04,17.04,16.97,16.97,1590000.0,27071910.0
002600.SZ,2026-06-30 10:23:00,16.98,17.02,16.96,17.02,2309086.0,39229270.0
002600.SZ,2026-06-30 10:22:00,16.99,16.99,16.97,16.98,2523300.0,42869200.0
002600.SZ,2026-06-30 10:21:00,16.95,17.0,16.94,16.99,4300400.0,73063660.0
002600.SZ,2026-06-30 10:20:00,16.98,16.98,16.94,16.96,1858000.0,31520384.0
002600.SZ,2026-06-30 10:19:00,16.91,17.0,16.91,16.99,2970200.0,50410276.0
002600.SZ,2026-06-30 10:18:00,16.79,16.9,16.79,16.9,1754400.0,29519658.0
002600.SZ,2026-06-30 10:17:00,16.7,16.8,16.7,16.76,1804700.0,30216984.0
002600.SZ,2026-06-30 10:16:00,16.85,16.85,16.7,16.7,2047920.0,34353980.0
002600.SZ,2026-06-30 10:15:00,16.85,16.88,16.84,16.84,988880.0,16668633.0
002600.SZ,2026-06-30 10:14:00,16.83,16.85,16.82,16.84,1595000.0,26858952.0
002600.SZ,2026-06-30 10:13:00,16.87,16.87,16.81,16.82,2080600.0,35033610.0
002600.SZ,2026-06-30 10:12:00,16.91,16.95,16.86,16.87,2280500.0,38563900.0
002600.SZ,2026-06-30 10:11:00,16.95,16.95,16.9,16.9,1892800.0,32066168.0
002600.SZ,2026-06-30 10:10:00,17.0,17.01,16.93,16.95,2850563.0,48366800.0
002600.SZ,2026-06-30 10:09:00,16.92,17.05,16.9,17.0,8433800.0,143176030.0
002600.SZ,2026-06-30 10:08:00,16.86,16.95,16.83,16.92,4420400.0,74663950.0
002600.SZ,2026-06-30 10:07:00,16.79,16.88,16.79,16.88,2849800.0,47979690.0
002600.SZ,2026-06-30 10:06:00,16.77,16.84,16.77,16.8,1570300.0,26389468.0
002600.SZ,2026-06-30 10:05:00,16.77,16.79,16.73,16.77,2162100.0,36263376.0
002600.SZ,2026-06-30 10:04:00,16.79,16.8,16.74,16.78,2268800.0,38036570.0
002600.SZ,2026-06-30 10:03:00,16.83,16.83,16.79,16.79,2912400.0,48965290.0
002600.SZ,2026-06-30 10:02:00,16.9,16.93,16.79,16.83,3549100.0,59852060.0
002600.SZ,2026-06-30 10:01:00,16.7,16.91,16.7,16.9,9186000.0,154106670.0
002600.SZ,2026-06-30 10:00:00,16.51,16.65,16.51,16.65,3842600.0,63754530.0
002600.SZ,2026-06-30 09:59:00,16.5,16.52,16.44,16.5,1874100.0,30877612.0
002600.SZ,2026-06-30 09:58:00,16.53,16.53,16.47,16.47,1475000.0,24340386.0
002600.SZ,2026-06-30 09:57:00,16.52,16.55,16.51,16.54,1675700.0,27717236.0
002600.SZ,2026-06-30 09:56:00,16.48,16.6,16.47,16.55,2626134.0,43441504.0
002600.SZ,2026-06-30 09:55:00,16.5,16.52,16.48,16.5,1555090.0,25655016.0
002600.SZ,2026-06-30 09:54:00,16.59,16.59,16.5,16.5,3019000.0,50023012.0
002600.SZ,2026-06-30 09:53:00,16.48,16.65,16.48,16.61,7912400.0,130948590.0
002600.SZ,2026-06-30 09:52:00,16.32,16.47,16.32,16.47,2364510.0,38812176.0
002600.SZ,2026-06-30 09:51:00,16.32,16.35,16.3,16.31,1439200.0,23489416.0
002600.SZ,2026-06-30 09:50:00,16.38,16.38,16.3,16.32,1518100.0,24782732.0
002600.SZ,2026-06-30 09:49:00,16.48,16.48,16.38,16.38,1983100.0,32609160.0
002600.SZ,2026-06-30 09:48:00,16.39,16.46,16.37,16.46,2816200.0,46206840.0
002600.SZ,2026-06-30 09:47:00,16.31,16.42,16.3,16.39,3846800.0,62940550.0
002600.SZ,2026-06-30 09:46:00,16.26,16.32,16.26,16.31,2212142.0,36051680.0
002600.SZ,2026-06-30 09:45:00,16.27,16.31,16.25,16.26,3203380.0,52194316.0
002600.SZ,2026-06-30 09:44:00,16.18,16.27,16.14,16.27,1533200.0,24852872.0
002600.SZ,2026-06-30 09:43:00,16.24,16.27,16.19,16.19,1739100.0,28237116.0
002600.SZ,2026-06-30 09:42:00,16.17,16.23,16.13,16.22,2072100.0,33518504.0
002600.SZ,2026-06-30 09:41:00,16.29,16.29,16.17,16.17,3953800.0,64171084.0
002600.SZ,2026-06-30 09:40:00,16.08,16.3,16.02,16.3,3984794.0,64342390.0
002600.SZ,2026-06-30 09:39:00,16.15,16.19,16.08,16.08,2220300.0,35844760.0
002600.SZ,2026-06-30 09:38:00,16.34,16.35,16.17,16.17,5481542.0,89135590.0
002600.SZ,2026-06-30 09:37:00,16.12,16.28,16.12,16.28,3802532.0,61697964.0
002600.SZ,2026-06-30 09:36:00,16.08,16.15,16.03,16.13,3282213.0,52823860.0
002600.SZ,2026-06-30 09:35:00,16.29,16.29,16.08,16.08,3127100.0,50598700.0
002600.SZ,2026-06-30 09:34:00,16.07,16.3,16.07,16.3,4709300.0,76405910.0
002600.SZ,2026-06-30 09:33:00,16.16,16.2,16.06,16.07,6056400.0,97774900.0
002600.SZ,2026-06-30 09:32:00,15.92,16.3,15.92,16.14,7139437.0,115016250.0
002600.SZ,2026-06-30 09:31:00,15.78,15.94,15.75,15.87,6281700.0,99507080.0
002600.SZ,2026-06-30 09:30:00,15.76,15.83,15.7,15.81,2565900.0,40435230.0
