ts_code,trade_time,open,high,low,close,vol,amount
002830.SZ,2026-06-30 14:21:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:20:00,17.29,17.29,17.29,17.29,340.0,5878.6
002830.SZ,2026-06-30 14:19:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 14:18:00,17.29,17.29,17.29,17.29,200.0,3458.0
002830.SZ,2026-06-30 14:17:00,17.29,17.29,17.29,17.29,13840.0,239293.6
002830.SZ,2026-06-30 14:16:00,17.29,17.29,17.29,17.29,10000.0,172900.0
002830.SZ,2026-06-30 14:15:00,17.29,17.29,17.29,17.29,1100.0,19019.0
002830.SZ,2026-06-30 14:14:00,17.29,17.29,17.29,17.29,900.0,15561.0
002830.SZ,2026-06-30 14:13:00,17.29,17.29,17.29,17.29,3100.0,53599.0
002830.SZ,2026-06-30 14:12:00,17.29,17.29,17.29,17.29,600.0,10374.0
002830.SZ,2026-06-30 14:11:00,17.29,17.29,17.29,17.29,500.0,8645.0
002830.SZ,2026-06-30 14:10:00,17.29,17.29,17.29,17.29,700.0,12103.0
002830.SZ,2026-06-30 14:09:00,17.29,17.29,17.29,17.29,1800.0,31122.0
002830.SZ,2026-06-30 14:08:00,17.29,17.29,17.29,17.29,640.0,11065.6
002830.SZ,2026-06-30 14:07:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:06:00,17.29,17.29,17.29,17.29,1200.0,20748.0
002830.SZ,2026-06-30 14:05:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:04:00,17.29,17.29,17.29,17.29,2400.0,41496.0
002830.SZ,2026-06-30 14:03:00,17.29,17.29,17.29,17.29,3700.0,63973.0
002830.SZ,2026-06-30 14:02:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:01:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:00:00,17.29,17.29,17.29,17.29,400.0,6916.0
002830.SZ,2026-06-30 13:59:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:58:00,17.29,17.29,17.29,17.29,1300.0,22477.0
002830.SZ,2026-06-30 13:57:00,17.29,17.29,17.29,17.29,2100.0,36309.0
002830.SZ,2026-06-30 13:56:00,17.29,17.29,17.29,17.29,1600.0,27664.0
002830.SZ,2026-06-30 13:55:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:54:00,17.29,17.29,17.29,17.29,1400.0,24206.0
002830.SZ,2026-06-30 13:53:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:52:00,17.29,17.29,17.29,17.29,6200.0,107198.0
002830.SZ,2026-06-30 13:51:00,17.29,17.29,17.29,17.29,500.0,8645.0
002830.SZ,2026-06-30 13:50:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:49:00,17.29,17.29,17.29,17.29,600.0,10374.0
002830.SZ,2026-06-30 13:48:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:47:00,17.29,17.29,17.29,17.29,500.0,8645.0
002830.SZ,2026-06-30 13:46:00,17.29,17.29,17.29,17.29,2400.0,41496.0
002830.SZ,2026-06-30 13:45:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:44:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:43:00,17.29,17.29,17.29,17.29,2200.0,38038.0
002830.SZ,2026-06-30 13:42:00,17.29,17.29,17.29,17.29,1200.0,20748.0
002830.SZ,2026-06-30 13:41:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:40:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 13:39:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 13:38:00,17.29,17.29,17.29,17.29,700.0,12103.0
002830.SZ,2026-06-30 13:37:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:36:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:35:00,17.29,17.29,17.29,17.29,10600.0,183274.0
002830.SZ,2026-06-30 13:34:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:33:00,17.29,17.29,17.29,17.29,400.0,6916.0
002830.SZ,2026-06-30 13:32:00,17.29,17.29,17.29,17.29,700.0,12103.0
002830.SZ,2026-06-30 13:31:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:30:00,17.29,17.29,17.29,17.29,4500.0,77805.0
002830.SZ,2026-06-30 13:29:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:28:00,17.29,17.29,17.29,17.29,12100.0,209209.0
002830.SZ,2026-06-30 13:27:00,17.29,17.29,17.29,17.29,600.0,10374.0
002830.SZ,2026-06-30 13:26:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 13:25:00,17.29,17.29,17.29,17.29,500.0,8645.0
002830.SZ,2026-06-30 13:24:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:23:00,17.29,17.29,17.29,17.29,4800.0,82992.0
002830.SZ,2026-06-30 13:22:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:21:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:20:00,17.29,17.29,17.29,17.29,1500.0,25935.0
002830.SZ,2026-06-30 13:19:00,17.29,17.29,17.29,17.29,14700.0,254163.0
002830.SZ,2026-06-30 13:18:00,17.29,17.29,17.29,17.29,300.0,5187.0
002830.SZ,2026-06-30 13:17:00,17.29,17.29,17.29,17.29,32600.0,563654.0
002830.SZ,2026-06-30 13:16:00,17.29,17.29,17.29,17.29,400.0,6916.0
002830.SZ,2026-06-30 13:15:00,17.29,17.29,17.29,17.29,3000.0,51870.0
002830.SZ,2026-06-30 13:14:00,17.29,17.29,17.29,17.29,1480.0,25589.2
002830.SZ,2026-06-30 13:13:00,17.29,17.29,17.29,17.29,700.0,12103.0
002830.SZ,2026-06-30 13:12:00,17.29,17.29,17.29,17.29,2100.0,36309.0
002830.SZ,2026-06-30 13:11:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 13:10:00,17.29,17.29,17.29,17.29,300.0,5187.0
002830.SZ,2026-06-30 13:09:00,17.29,17.29,17.29,17.29,1700.0,29393.0
002830.SZ,2026-06-30 13:08:00,17.29,17.29,17.29,17.29,2840.0,49103.6
002830.SZ,2026-06-30 13:07:00,17.29,17.29,17.29,17.29,8100.0,140049.0
002830.SZ,2026-06-30 13:06:00,17.29,17.29,17.29,17.29,4860.0,84029.4
002830.SZ,2026-06-30 13:05:00,17.29,17.29,17.29,17.29,1200.0,20748.0
002830.SZ,2026-06-30 13:04:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 13:03:00,17.29,17.29,17.29,17.29,8200.0,141778.0
002830.SZ,2026-06-30 13:02:00,17.29,17.29,17.29,17.29,3400.0,58786.0
002830.SZ,2026-06-30 13:01:00,17.29,17.29,17.29,17.29,20160.0,348566.4
002830.SZ,2026-06-30 11:30:00,17.29,17.29,17.29,17.29,1200.0,20748.0
002830.SZ,2026-06-30 11:29:00,17.29,17.29,17.29,17.29,1520.0,26280.8
002830.SZ,2026-06-30 11:28:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 11:27:00,17.29,17.29,17.29,17.29,800.0,13832.0
002830.SZ,2026-06-30 11:26:00,17.29,17.29,17.29,17.29,2200.0,38038.0
002830.SZ,2026-06-30 11:25:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 11:24:00,17.29,17.29,17.29,17.29,8060.0,139357.4
002830.SZ,2026-06-30 11:23:00,17.29,17.29,17.29,17.29,1600.0,27664.0
002830.SZ,2026-06-30 11:22:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 11:21:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 11:20:00,17.29,17.29,17.29,17.29,200.0,3458.0
002830.SZ,2026-06-30 11:19:00,17.29,17.29,17.29,17.29,8860.0,153189.4
002830.SZ,2026-06-30 11:18:00,17.29,17.29,17.29,17.29,1300.0,22477.0
002830.SZ,2026-06-30 11:17:00,17.29,17.29,17.29,17.29,300.0,5187.0
002830.SZ,2026-06-30 11:16:00,17.29,17.29,17.29,17.29,5200.0,89908.0
002830.SZ,2026-06-30 11:15:00,17.29,17.29,17.29,17.29,7840.0,135553.6
002830.SZ,2026-06-30 11:14:00,17.29,17.29,17.29,17.29,7600.0,131404.0
002830.SZ,2026-06-30 11:13:00,17.29,17.29,17.29,17.29,6600.0,114114.0
002830.SZ,2026-06-30 11:12:00,17.29,17.29,17.29,17.29,5620.0,97169.8
002830.SZ,2026-06-30 11:11:00,17.29,17.29,17.29,17.29,3600.0,62244.0
002830.SZ,2026-06-30 11:10:00,17.29,17.29,17.29,17.29,9200.0,159068.0
002830.SZ,2026-06-30 11:09:00,17.29,17.29,17.29,17.29,3200.0,55328.0
002830.SZ,2026-06-30 11:08:00,17.29,17.29,17.29,17.29,4400.0,76076.0
002830.SZ,2026-06-30 11:07:00,17.29,17.29,17.29,17.29,3600.0,62244.0
002830.SZ,2026-06-30 11:06:00,17.29,17.29,17.29,17.29,12800.0,221312.0
002830.SZ,2026-06-30 11:05:00,17.29,17.29,17.29,17.29,7800.0,134862.0
002830.SZ,2026-06-30 11:04:00,17.29,17.29,17.29,17.29,4200.0,72618.0
002830.SZ,2026-06-30 11:03:00,17.29,17.29,17.29,17.29,1400.0,24206.0
002830.SZ,2026-06-30 11:02:00,17.29,17.29,17.29,17.29,2000.0,34580.0
002830.SZ,2026-06-30 11:01:00,17.29,17.29,17.29,17.29,8620.0,149039.8
002830.SZ,2026-06-30 11:00:00,17.29,17.29,17.29,17.29,6700.0,115843.0
002830.SZ,2026-06-30 10:59:00,17.29,17.29,17.29,17.29,9000.0,155610.0
002830.SZ,2026-06-30 10:58:00,17.29,17.29,17.29,17.29,11080.0,191573.2
002830.SZ,2026-06-30 10:57:00,17.29,17.29,17.29,17.29,4740.0,81954.6
002830.SZ,2026-06-30 10:56:00,17.29,17.29,17.29,17.29,2400.0,41496.0
002830.SZ,2026-06-30 10:55:00,17.29,17.29,17.29,17.29,9200.0,159068.0
002830.SZ,2026-06-30 10:54:00,17.29,17.29,17.29,17.29,3000.0,51870.0
002830.SZ,2026-06-30 10:53:00,17.29,17.29,17.29,17.29,7200.0,124488.0
002830.SZ,2026-06-30 10:52:00,17.29,17.29,17.29,17.29,9300.0,160797.0
002830.SZ,2026-06-30 10:51:00,17.29,17.29,17.29,17.29,39600.0,684684.0
002830.SZ,2026-06-30 10:50:00,17.29,17.29,17.29,17.29,55300.0,956137.0
002830.SZ,2026-06-30 10:49:00,17.29,17.29,17.29,17.29,13700.0,236873.0
002830.SZ,2026-06-30 10:48:00,17.29,17.29,17.29,17.29,16000.0,276640.0
002830.SZ,2026-06-30 10:47:00,17.29,17.29,17.29,17.29,28560.0,493802.4
002830.SZ,2026-06-30 10:46:00,17.29,17.29,17.29,17.29,27180.0,469942.2
002830.SZ,2026-06-30 10:45:00,17.29,17.29,17.29,17.29,44520.0,769750.8
002830.SZ,2026-06-30 10:44:00,17.29,17.29,17.29,17.29,31000.0,535990.0
002830.SZ,2026-06-30 10:43:00,17.29,17.29,17.29,17.29,14880.0,257275.2
002830.SZ,2026-06-30 10:42:00,17.29,17.29,17.29,17.29,51800.0,895622.0
002830.SZ,2026-06-30 10:41:00,17.29,17.29,17.29,17.29,75200.0,1300208.0
002830.SZ,2026-06-30 10:40:00,17.29,17.29,17.29,17.29,101940.0,1762542.6
002830.SZ,2026-06-30 10:39:00,17.29,17.29,17.29,17.29,85580.0,1479678.2
002830.SZ,2026-06-30 10:38:00,17.29,17.29,17.29,17.29,247740.0,4283424.5
002830.SZ,2026-06-30 10:37:00,17.29,17.29,17.29,17.29,255000.0,4408950.0
002830.SZ,2026-06-30 10:36:00,17.16,17.29,17.03,17.29,713460.0,12306761.0
002830.SZ,2026-06-30 10:35:00,17.09,17.18,17.06,17.15,170220.0,2914803.8
002830.SZ,2026-06-30 10:34:00,17.02,17.1,17.02,17.04,141940.0,2420193.8
002830.SZ,2026-06-30 10:33:00,16.9,17.07,16.9,17.05,250260.0,4250428.5
002830.SZ,2026-06-30 10:32:00,16.85,16.97,16.85,16.88,137040.0,2318369.5
002830.SZ,2026-06-30 10:31:00,16.64,16.98,16.64,16.85,338140.0,5686808.5
002830.SZ,2026-06-30 10:30:00,16.5,16.56,16.5,16.54,32560.0,538334.6
002830.SZ,2026-06-30 10:29:00,16.5,16.52,16.5,16.5,37300.0,615608.2
002830.SZ,2026-06-30 10:28:00,16.47,16.51,16.47,16.49,73820.0,1217352.8
002830.SZ,2026-06-30 10:27:00,16.61,16.61,16.48,16.48,185700.0,3073154.2
002830.SZ,2026-06-30 10:26:00,16.63,16.65,16.58,16.62,108700.0,1806024.0
002830.SZ,2026-06-30 10:25:00,16.51,16.78,16.51,16.65,302780.0,5052442.0
002830.SZ,2026-06-30 10:24:00,16.6,16.6,16.52,16.52,142900.0,2365455.0
002830.SZ,2026-06-30 10:23:00,16.38,16.65,16.38,16.59,225140.0,3723293.2
002830.SZ,2026-06-30 10:22:00,16.32,16.37,16.32,16.37,60380.0,986754.4
002830.SZ,2026-06-30 10:21:00,16.33,16.37,16.33,16.33,117800.0,1924876.0
002830.SZ,2026-06-30 10:20:00,16.21,16.33,16.2,16.33,81280.0,1322287.4
002830.SZ,2026-06-30 10:19:00,16.2,16.21,16.19,16.21,28500.0,461876.6
002830.SZ,2026-06-30 10:18:00,16.15,16.2,16.15,16.19,45600.0,737400.0
002830.SZ,2026-06-30 10:17:00,16.13,16.16,16.13,16.15,7000.0,113046.0
002830.SZ,2026-06-30 10:16:00,16.14,16.15,16.06,16.15,37080.0,597072.4
002830.SZ,2026-06-30 10:15:00,16.23,16.23,16.15,16.15,38800.0,628674.0
002830.SZ,2026-06-30 10:14:00,16.26,16.26,16.21,16.23,86880.0,1411086.4
002830.SZ,2026-06-30 10:13:00,16.23,16.27,16.18,16.25,130380.0,2117084.5
002830.SZ,2026-06-30 10:12:00,16.01,16.26,16.01,16.24,145000.0,2342720.0
002830.SZ,2026-06-30 10:11:00,16.0,16.04,16.0,16.01,25500.0,408391.0
002830.SZ,2026-06-30 10:10:00,15.97,16.02,15.97,16.02,12500.0,199953.0
002830.SZ,2026-06-30 10:09:00,16.02,16.03,15.95,15.99,28200.0,451129.0
002830.SZ,2026-06-30 10:08:00,15.91,16.03,15.91,15.96,9700.0,154912.0
002830.SZ,2026-06-30 10:07:00,16.03,16.03,15.86,15.9,40300.0,643845.0
002830.SZ,2026-06-30 10:06:00,16.01,16.1,16.01,16.04,96799.0,1552351.0
002830.SZ,2026-06-30 10:05:00,16.04,16.05,15.97,16.0,71100.0,1138890.0
002830.SZ,2026-06-30 10:04:00,15.93,16.09,15.89,16.04,142200.0,2279816.0
002830.SZ,2026-06-30 10:03:00,15.87,15.93,15.86,15.91,33420.0,530640.6
002830.SZ,2026-06-30 10:02:00,15.78,15.89,15.78,15.87,28400.0,449777.0
002830.SZ,2026-06-30 10:01:00,15.72,15.74,15.69,15.72,44800.0,703731.0
002830.SZ,2026-06-30 10:00:00,15.74,15.76,15.73,15.76,18500.0,291315.0
002830.SZ,2026-06-30 09:59:00,15.68,15.74,15.67,15.74,42360.0,664775.2
002830.SZ,2026-06-30 09:58:00,15.71,15.72,15.68,15.68,10500.0,164834.0
002830.SZ,2026-06-30 09:57:00,15.65,15.71,15.65,15.71,37220.0,583220.8
002830.SZ,2026-06-30 09:56:00,15.61,15.67,15.59,15.63,62100.0,969770.0
002830.SZ,2026-06-30 09:55:00,15.71,15.71,15.63,15.63,122780.0,1925088.8
002830.SZ,2026-06-30 09:54:00,15.75,15.76,15.72,15.72,41300.0,649556.0
002830.SZ,2026-06-30 09:53:00,15.83,15.83,15.72,15.74,120600.0,1902630.0
002830.SZ,2026-06-30 09:52:00,15.89,15.89,15.84,15.84,44000.0,698219.0
002830.SZ,2026-06-30 09:51:00,15.85,15.91,15.85,15.9,9900.0,157137.0
002830.SZ,2026-06-30 09:50:00,15.9,15.9,15.85,15.85,25080.0,397967.4
002830.SZ,2026-06-30 09:49:00,15.8,15.85,15.76,15.85,27400.0,432837.0
002830.SZ,2026-06-30 09:48:00,15.88,15.88,15.78,15.79,45400.0,717707.0
002830.SZ,2026-06-30 09:47:00,15.93,15.93,15.89,15.89,31800.0,505860.0
002830.SZ,2026-06-30 09:46:00,16.03,16.03,15.96,15.96,99300.0,1586869.0
002830.SZ,2026-06-30 09:45:00,15.99,16.04,15.99,16.03,43400.0,695306.0
002830.SZ,2026-06-30 09:44:00,15.96,15.99,15.94,15.96,65600.0,1045907.0
002830.SZ,2026-06-30 09:43:00,15.88,15.92,15.85,15.87,67300.0,1068706.0
002830.SZ,2026-06-30 09:42:00,15.98,15.99,15.89,15.89,43000.0,685535.0
002830.SZ,2026-06-30 09:41:00,16.1,16.12,15.97,15.98,105300.0,1688156.0
002830.SZ,2026-06-30 09:40:00,16.05,16.13,16.03,16.11,84600.0,1361892.0
002830.SZ,2026-06-30 09:39:00,15.98,16.1,15.98,16.06,86300.0,1384658.0
002830.SZ,2026-06-30 09:38:00,15.94,16.01,15.85,15.98,189600.0,3015884.0
002830.SZ,2026-06-30 09:37:00,16.14,16.14,15.97,15.97,90500.0,1449106.0
002830.SZ,2026-06-30 09:36:00,15.78,16.19,15.72,16.18,118200.0,1882294.6
002830.SZ,2026-06-30 09:35:00,15.87,15.93,15.82,15.82,60800.0,965101.4
002830.SZ,2026-06-30 09:34:00,15.9,15.9,15.77,15.87,89100.0,1410280.0
002830.SZ,2026-06-30 09:33:00,15.98,16.01,15.93,15.93,134000.0,2139822.0
002830.SZ,2026-06-30 09:32:00,15.66,16.15,15.66,16.01,237320.0,3786630.0
002830.SZ,2026-06-30 09:31:00,15.46,15.65,15.4,15.59,116700.0,1810960.0
002830.SZ,2026-06-30 09:30:00,15.67,15.67,15.53,15.56,58800.0,919873.0
