ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-07-30 14:07:00,24.39,24.39,24.39,24.39,7500.0,182925.0
600418.SH,2026-07-30 14:06:00,24.39,24.39,24.39,24.39,7500.0,182925.0
600418.SH,2026-07-30 14:05:00,24.39,24.39,24.39,24.39,55000.0,1341450.0
600418.SH,2026-07-30 14:04:00,24.39,24.39,24.39,24.39,12500.0,304875.0
600418.SH,2026-07-30 14:03:00,24.39,24.39,24.39,24.39,4800.0,117072.0
600418.SH,2026-07-30 14:02:00,24.39,24.39,24.39,24.39,5500.0,134145.0
600418.SH,2026-07-30 14:01:00,24.39,24.39,24.39,24.39,7100.0,173169.0
600418.SH,2026-07-30 14:00:00,24.39,24.39,24.39,24.39,2300.0,56097.0
600418.SH,2026-07-30 13:59:00,24.39,24.39,24.39,24.39,20900.0,509751.0
600418.SH,2026-07-30 13:58:00,24.39,24.39,24.39,24.39,26300.0,641457.0
600418.SH,2026-07-30 13:57:00,24.39,24.39,24.39,24.39,4900.0,119511.0
600418.SH,2026-07-30 13:56:00,24.39,24.39,24.39,24.39,15500.0,378045.0
600418.SH,2026-07-30 13:55:00,24.39,24.39,24.39,24.39,4000.0,97560.0
600418.SH,2026-07-30 13:54:00,24.39,24.39,24.39,24.39,9100.0,221949.0
600418.SH,2026-07-30 13:53:00,24.39,24.39,24.39,24.39,19000.0,463410.0
600418.SH,2026-07-30 13:52:00,24.39,24.39,24.39,24.39,13600.0,331704.0
600418.SH,2026-07-30 13:51:00,24.39,24.39,24.39,24.39,48200.0,1175598.0
600418.SH,2026-07-30 13:50:00,24.39,24.39,24.39,24.39,7800.0,190242.0
600418.SH,2026-07-30 13:49:00,24.39,24.39,24.39,24.39,12900.0,314631.0
600418.SH,2026-07-30 13:48:00,24.39,24.39,24.39,24.39,13100.0,319509.0
600418.SH,2026-07-30 13:47:00,24.39,24.39,24.39,24.39,9100.0,221949.0
600418.SH,2026-07-30 13:46:00,24.39,24.39,24.39,24.39,10400.0,253656.0
600418.SH,2026-07-30 13:45:00,24.39,24.39,24.39,24.39,61300.0,1495107.0
600418.SH,2026-07-30 13:44:00,24.39,24.39,24.39,24.39,16000.0,390240.0
600418.SH,2026-07-30 13:43:00,24.39,24.39,24.39,24.39,14300.0,348777.0
600418.SH,2026-07-30 13:42:00,24.39,24.39,24.39,24.39,12400.0,302436.0
600418.SH,2026-07-30 13:41:00,24.39,24.39,24.39,24.39,73900.0,1802421.0
600418.SH,2026-07-30 13:40:00,24.39,24.39,24.39,24.39,25800.0,629262.0
600418.SH,2026-07-30 13:39:00,24.39,24.39,24.39,24.39,80100.0,1953639.0
600418.SH,2026-07-30 13:38:00,24.39,24.39,24.39,24.39,64200.0,1565838.0
600418.SH,2026-07-30 13:37:00,24.39,24.39,24.39,24.39,26600.0,648774.0
600418.SH,2026-07-30 13:36:00,24.39,24.39,24.39,24.39,10300.0,251217.0
600418.SH,2026-07-30 13:35:00,24.39,24.39,24.39,24.39,39800.0,970722.0
600418.SH,2026-07-30 13:34:00,24.39,24.39,24.39,24.39,47000.0,1146330.0
600418.SH,2026-07-30 13:33:00,24.39,24.39,24.39,24.39,19700.0,480483.0
600418.SH,2026-07-30 13:32:00,24.39,24.39,24.39,24.39,23200.0,565848.0
600418.SH,2026-07-30 13:31:00,24.39,24.39,24.39,24.39,6300.0,153657.0
600418.SH,2026-07-30 13:30:00,24.39,24.39,24.39,24.39,63000.0,1536570.0
600418.SH,2026-07-30 13:29:00,24.39,24.39,24.39,24.39,32500.0,792675.0
600418.SH,2026-07-30 13:28:00,24.39,24.39,24.39,24.39,11800.0,287802.0
600418.SH,2026-07-30 13:27:00,24.39,24.39,24.39,24.39,33700.0,821943.0
600418.SH,2026-07-30 13:26:00,24.39,24.39,24.39,24.39,50700.0,1236573.0
600418.SH,2026-07-30 13:25:00,24.39,24.39,24.39,24.39,25800.0,629262.0
600418.SH,2026-07-30 13:24:00,24.39,24.39,24.39,24.39,94600.0,2307294.0
600418.SH,2026-07-30 13:23:00,24.39,24.39,24.39,24.39,62400.0,1521936.0
600418.SH,2026-07-30 13:22:00,24.39,24.39,24.39,24.39,22700.0,553653.0
600418.SH,2026-07-30 13:21:00,24.39,24.39,24.39,24.39,45200.0,1102428.0
600418.SH,2026-07-30 13:20:00,24.39,24.39,24.39,24.39,22000.0,536580.0
600418.SH,2026-07-30 13:19:00,24.39,24.39,24.39,24.39,28700.0,699993.0
600418.SH,2026-07-30 13:18:00,24.39,24.39,24.39,24.39,89700.0,2187783.0
600418.SH,2026-07-30 13:17:00,24.39,24.39,24.39,24.39,72600.0,1770714.0
600418.SH,2026-07-30 13:16:00,24.39,24.39,24.39,24.39,129800.0,3165822.0
600418.SH,2026-07-30 13:15:00,24.39,24.39,24.39,24.39,24900.0,607311.0
600418.SH,2026-07-30 13:14:00,24.39,24.39,24.39,24.39,71700.0,1748763.0
600418.SH,2026-07-30 13:13:00,24.39,24.39,24.39,24.39,62200.0,1517058.0
600418.SH,2026-07-30 13:12:00,24.39,24.39,24.39,24.39,48800.0,1190232.0
600418.SH,2026-07-30 13:11:00,24.39,24.39,24.39,24.39,43700.0,1065843.0
600418.SH,2026-07-30 13:10:00,24.39,24.39,24.39,24.39,66000.0,1609740.0
600418.SH,2026-07-30 13:09:00,24.39,24.39,24.39,24.39,109600.0,2673144.0
600418.SH,2026-07-30 13:08:00,24.39,24.39,24.39,24.39,63200.0,1541448.0
600418.SH,2026-07-30 13:07:00,24.39,24.39,24.39,24.39,36000.0,878040.0
600418.SH,2026-07-30 13:06:00,24.39,24.39,24.39,24.39,46200.0,1126818.0
600418.SH,2026-07-30 13:05:00,24.39,24.39,24.39,24.39,46900.0,1143891.0
600418.SH,2026-07-30 13:04:00,24.39,24.39,24.39,24.39,48000.0,1170720.0
600418.SH,2026-07-30 13:03:00,24.39,24.39,24.39,24.39,33800.0,824382.0
600418.SH,2026-07-30 13:02:00,24.39,24.39,24.39,24.39,31158.0,759943.0
600418.SH,2026-07-30 13:01:00,24.39,24.39,24.39,24.39,269259.0,6567227.0
600418.SH,2026-07-30 11:30:00,24.39,24.39,24.39,24.39,106800.0,2604852.0
600418.SH,2026-07-30 11:29:00,24.39,24.39,24.39,24.39,11500.0,280485.0
600418.SH,2026-07-30 11:28:00,24.39,24.39,24.39,24.39,17300.0,421947.0
600418.SH,2026-07-30 11:27:00,24.39,24.39,24.39,24.39,49000.0,1195110.0
600418.SH,2026-07-30 11:26:00,24.39,24.39,24.39,24.39,20300.0,495117.0
600418.SH,2026-07-30 11:25:00,24.39,24.39,24.39,24.39,8600.0,209754.0
600418.SH,2026-07-30 11:24:00,24.39,24.39,24.39,24.39,25500.0,621945.0
600418.SH,2026-07-30 11:23:00,24.39,24.39,24.39,24.39,26600.0,648774.0
600418.SH,2026-07-30 11:22:00,24.39,24.39,24.39,24.39,81700.0,1992663.0
600418.SH,2026-07-30 11:21:00,24.39,24.39,24.39,24.39,46500.0,1134135.0
600418.SH,2026-07-30 11:20:00,24.39,24.39,24.39,24.39,24400.0,595116.0
600418.SH,2026-07-30 11:19:00,24.39,24.39,24.39,24.39,20200.0,492678.0
600418.SH,2026-07-30 11:18:00,24.39,24.39,24.39,24.39,19300.0,470727.0
600418.SH,2026-07-30 11:17:00,24.39,24.39,24.39,24.39,28300.0,690237.0
600418.SH,2026-07-30 11:16:00,24.39,24.39,24.39,24.39,30800.0,751212.0
600418.SH,2026-07-30 11:15:00,24.39,24.39,24.39,24.39,32500.0,792675.0
600418.SH,2026-07-30 11:14:00,24.39,24.39,24.39,24.39,14300.0,348777.0
600418.SH,2026-07-30 11:13:00,24.39,24.39,24.39,24.39,18800.0,458532.0
600418.SH,2026-07-30 11:12:00,24.39,24.39,24.39,24.39,34200.0,834138.0
600418.SH,2026-07-30 11:11:00,24.39,24.39,24.39,24.39,15500.0,378045.0
600418.SH,2026-07-30 11:10:00,24.39,24.39,24.39,24.39,10700.0,260973.0
600418.SH,2026-07-30 11:09:00,24.39,24.39,24.39,24.39,14500.0,353655.0
600418.SH,2026-07-30 11:08:00,24.39,24.39,24.39,24.39,7600.0,185364.0
600418.SH,2026-07-30 11:07:00,24.39,24.39,24.39,24.39,20900.0,509751.0
600418.SH,2026-07-30 11:06:00,24.39,24.39,24.39,24.39,21700.0,529263.0
600418.SH,2026-07-30 11:05:00,24.39,24.39,24.39,24.39,27400.0,668286.0
600418.SH,2026-07-30 11:04:00,24.39,24.39,24.39,24.39,15900.0,387801.0
600418.SH,2026-07-30 11:03:00,24.39,24.39,24.39,24.39,29900.0,729261.0
600418.SH,2026-07-30 11:02:00,24.39,24.39,24.39,24.39,76100.0,1856079.0
600418.SH,2026-07-30 11:01:00,24.39,24.39,24.39,24.39,50100.0,1221939.0
600418.SH,2026-07-30 11:00:00,24.39,24.39,24.39,24.39,43600.0,1063404.0
600418.SH,2026-07-30 10:59:00,24.39,24.39,24.39,24.39,44100.0,1075599.0
600418.SH,2026-07-30 10:58:00,24.39,24.39,24.39,24.39,18900.0,460971.0
600418.SH,2026-07-30 10:57:00,24.39,24.39,24.39,24.39,17800.0,434142.0
600418.SH,2026-07-30 10:56:00,24.39,24.39,24.39,24.39,22600.0,551214.0
600418.SH,2026-07-30 10:55:00,24.39,24.39,24.39,24.39,50200.0,1224378.0
600418.SH,2026-07-30 10:54:00,24.39,24.39,24.39,24.39,17600.0,429264.0
600418.SH,2026-07-30 10:53:00,24.39,24.39,24.39,24.39,20800.0,507312.0
600418.SH,2026-07-30 10:52:00,24.39,24.39,24.39,24.39,44100.0,1075599.0
600418.SH,2026-07-30 10:51:00,24.39,24.39,24.39,24.39,38300.0,934137.0
600418.SH,2026-07-30 10:50:00,24.39,24.39,24.39,24.39,69700.0,1699983.0
600418.SH,2026-07-30 10:49:00,24.39,24.39,24.39,24.39,115800.0,2824362.0
600418.SH,2026-07-30 10:48:00,24.39,24.39,24.39,24.39,24000.0,585360.0
600418.SH,2026-07-30 10:47:00,24.39,24.39,24.39,24.39,29500.0,719505.0
600418.SH,2026-07-30 10:46:00,24.39,24.39,24.39,24.39,22300.0,543897.0
600418.SH,2026-07-30 10:45:00,24.39,24.39,24.39,24.39,34100.0,831699.0
600418.SH,2026-07-30 10:44:00,24.39,24.39,24.39,24.39,27800.0,678042.0
600418.SH,2026-07-30 10:43:00,24.39,24.39,24.39,24.39,27000.0,658530.0
600418.SH,2026-07-30 10:42:00,24.39,24.39,24.39,24.39,20300.0,495117.0
600418.SH,2026-07-30 10:41:00,24.39,24.39,24.39,24.39,15500.0,378045.0
600418.SH,2026-07-30 10:40:00,24.39,24.39,24.39,24.39,35200.0,858528.0
600418.SH,2026-07-30 10:39:00,24.39,24.39,24.39,24.39,23400.0,570726.0
600418.SH,2026-07-30 10:38:00,24.39,24.39,24.39,24.39,44300.0,1080477.0
600418.SH,2026-07-30 10:37:00,24.39,24.39,24.39,24.39,207000.0,5048730.0
600418.SH,2026-07-30 10:36:00,24.39,24.39,24.39,24.39,74400.0,1814616.0
600418.SH,2026-07-30 10:35:00,24.39,24.39,24.39,24.39,174800.0,4263372.0
600418.SH,2026-07-30 10:34:00,24.39,24.39,24.39,24.39,65500.0,1597545.0
600418.SH,2026-07-30 10:33:00,24.39,24.39,24.39,24.39,94500.0,2304855.0
600418.SH,2026-07-30 10:32:00,24.39,24.39,24.39,24.39,123000.0,2999970.0
600418.SH,2026-07-30 10:31:00,24.39,24.39,24.39,24.39,49700.0,1212183.0
600418.SH,2026-07-30 10:30:00,24.39,24.39,24.39,24.39,41100.0,1002429.0
600418.SH,2026-07-30 10:29:00,24.39,24.39,24.39,24.39,99000.0,2414610.0
600418.SH,2026-07-30 10:28:00,24.39,24.39,24.39,24.39,42900.0,1046331.0
600418.SH,2026-07-30 10:27:00,24.39,24.39,24.39,24.39,28600.0,697554.0
600418.SH,2026-07-30 10:26:00,24.39,24.39,24.39,24.39,129000.0,3146310.0
600418.SH,2026-07-30 10:25:00,24.39,24.39,24.39,24.39,37000.0,902430.0
600418.SH,2026-07-30 10:24:00,24.39,24.39,24.39,24.39,38600.0,941454.0
600418.SH,2026-07-30 10:23:00,24.39,24.39,24.39,24.39,40800.0,995112.0
600418.SH,2026-07-30 10:22:00,24.39,24.39,24.39,24.39,74300.0,1812177.0
600418.SH,2026-07-30 10:21:00,24.39,24.39,24.39,24.39,52100.0,1270719.0
600418.SH,2026-07-30 10:20:00,24.39,24.39,24.39,24.39,71300.0,1739007.0
600418.SH,2026-07-30 10:19:00,24.39,24.39,24.39,24.39,128100.0,3124359.0
600418.SH,2026-07-30 10:18:00,24.39,24.39,24.39,24.39,80900.0,1973151.0
600418.SH,2026-07-30 10:17:00,24.39,24.39,24.39,24.39,69500.0,1695105.0
600418.SH,2026-07-30 10:16:00,24.39,24.39,24.39,24.39,53700.0,1309743.0
600418.SH,2026-07-30 10:15:00,24.39,24.39,24.39,24.39,48300.0,1178037.0
600418.SH,2026-07-30 10:14:00,24.39,24.39,24.39,24.39,167000.0,4073130.0
600418.SH,2026-07-30 10:13:00,24.39,24.39,24.39,24.39,77400.0,1887786.0
600418.SH,2026-07-30 10:12:00,24.39,24.39,24.39,24.39,210400.0,5131656.0
600418.SH,2026-07-30 10:11:00,24.39,24.39,24.39,24.39,177500.0,4329225.0
600418.SH,2026-07-30 10:10:00,24.39,24.39,24.39,24.39,137900.0,3363381.0
600418.SH,2026-07-30 10:09:00,24.39,24.39,24.39,24.39,88700.0,2163393.0
600418.SH,2026-07-30 10:08:00,24.39,24.39,24.39,24.39,182000.0,4438980.0
600418.SH,2026-07-30 10:07:00,24.39,24.39,24.39,24.39,125400.0,3058506.0
600418.SH,2026-07-30 10:06:00,24.39,24.39,24.39,24.39,107500.0,2621925.0
600418.SH,2026-07-30 10:05:00,24.39,24.39,24.39,24.39,194700.0,4748733.0
600418.SH,2026-07-30 10:04:00,24.39,24.39,24.39,24.39,388962.0,9486783.0
600418.SH,2026-07-30 10:03:00,24.39,24.39,24.39,24.39,192000.0,4682880.0
600418.SH,2026-07-30 10:02:00,24.39,24.39,24.39,24.39,374800.0,9141372.0
600418.SH,2026-07-30 10:01:00,24.39,24.39,24.39,24.39,1171200.0,28565568.0
600418.SH,2026-07-30 10:00:00,24.17,24.39,24.14,24.39,10560487.0,257322660.0
600418.SH,2026-07-30 09:59:00,24.22,24.25,24.01,24.13,2873402.0,69321940.0
600418.SH,2026-07-30 09:58:00,23.99,24.24,23.99,24.24,2337689.0,56325692.0
600418.SH,2026-07-30 09:57:00,23.76,23.99,23.76,23.99,1918100.0,45796130.0
600418.SH,2026-07-30 09:56:00,23.74,23.88,23.73,23.76,2825300.0,67250900.0
600418.SH,2026-07-30 09:55:00,23.52,23.78,23.5,23.7,1406300.0,33243272.0
600418.SH,2026-07-30 09:54:00,23.52,23.6,23.51,23.52,2199200.0,51821224.0
600418.SH,2026-07-30 09:53:00,23.4,23.5,23.4,23.49,1122500.0,26327616.0
600418.SH,2026-07-30 09:52:00,23.35,23.42,23.35,23.4,720026.0,16834696.0
600418.SH,2026-07-30 09:51:00,23.15,23.35,23.13,23.35,1274700.0,29610212.0
600418.SH,2026-07-30 09:50:00,23.26,23.26,23.15,23.15,1118188.0,25992544.0
600418.SH,2026-07-30 09:49:00,23.44,23.44,23.26,23.26,1616748.0,37747610.0
600418.SH,2026-07-30 09:48:00,23.46,23.47,23.42,23.44,1689200.0,39613988.0
600418.SH,2026-07-30 09:47:00,23.36,23.48,23.36,23.42,2124600.0,49730250.0
600418.SH,2026-07-30 09:46:00,23.25,23.43,23.23,23.42,1600208.0,37302490.0
600418.SH,2026-07-30 09:45:00,23.14,23.22,23.1,23.22,809300.0,18738860.0
600418.SH,2026-07-30 09:44:00,23.07,23.14,23.07,23.14,776600.0,17945080.0
600418.SH,2026-07-30 09:43:00,23.09,23.15,23.06,23.06,1079600.0,24933224.0
600418.SH,2026-07-30 09:42:00,23.06,23.08,23.01,23.08,1547700.0,35648076.0
600418.SH,2026-07-30 09:41:00,23.07,23.11,23.03,23.06,1394900.0,32184072.0
600418.SH,2026-07-30 09:40:00,23.08,23.16,23.05,23.07,1524600.0,35205040.0
600418.SH,2026-07-30 09:39:00,23.32,23.35,23.07,23.07,2087800.0,48536360.0
600418.SH,2026-07-30 09:38:00,22.95,23.32,22.92,23.32,2449049.0,56623620.0
600418.SH,2026-07-30 09:37:00,23.08,23.08,22.88,22.98,2052700.0,47136010.0
600418.SH,2026-07-30 09:36:00,23.07,23.14,22.93,23.09,2482700.0,57261310.0
600418.SH,2026-07-30 09:35:00,22.85,23.13,22.82,23.07,3506200.0,80472250.0
600418.SH,2026-07-30 09:34:00,22.58,22.9,22.58,22.83,1995668.0,45288640.0
600418.SH,2026-07-30 09:33:00,22.52,22.65,22.48,22.58,2620500.0,59133040.0
600418.SH,2026-07-30 09:32:00,22.43,22.6,22.43,22.52,2328700.0,52428050.0
600418.SH,2026-07-30 09:31:00,22.15,22.4,22.0,22.33,2520575.0,55874508.0
600418.SH,2026-07-30 09:30:00,22.19,22.19,22.19,22.19,811700.0,18011624.0
