ts_code,trade_time,open,high,low,close,vol,amount
603348.SH,2026-07-30 13:04:00,14.76,14.76,14.76,14.76,6300.0,92988.0
603348.SH,2026-07-30 13:03:00,14.76,14.76,14.76,14.76,10400.0,153504.0
603348.SH,2026-07-30 13:02:00,14.76,14.76,14.76,14.76,4600.0,67896.0
603348.SH,2026-07-30 13:01:00,14.76,14.76,14.76,14.76,74300.0,1096668.0
603348.SH,2026-07-30 11:30:00,14.76,14.76,14.76,14.76,4400.0,64944.0
603348.SH,2026-07-30 11:29:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 11:28:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 11:27:00,14.76,14.76,14.76,14.76,41700.0,615492.0
603348.SH,2026-07-30 11:26:00,14.76,14.76,14.76,14.76,1200.0,17712.0
603348.SH,2026-07-30 11:25:00,14.76,14.76,14.76,14.76,1700.0,25092.0
603348.SH,2026-07-30 11:24:00,14.76,14.76,14.76,14.76,1900.0,28044.0
603348.SH,2026-07-30 11:23:00,14.76,14.76,14.76,14.76,4100.0,60516.0
603348.SH,2026-07-30 11:22:00,14.76,14.76,14.76,14.76,1400.0,20664.0
603348.SH,2026-07-30 11:21:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 11:20:00,14.76,14.76,14.76,14.76,500.0,7380.0
603348.SH,2026-07-30 11:19:00,14.76,14.76,14.76,14.76,3367.0,49697.0
603348.SH,2026-07-30 11:18:00,14.76,14.76,14.76,14.76,9100.0,134316.0
603348.SH,2026-07-30 11:17:00,14.76,14.76,14.76,14.76,3900.0,57564.0
603348.SH,2026-07-30 11:16:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 11:15:00,14.76,14.76,14.76,14.76,5300.0,78228.0
603348.SH,2026-07-30 11:14:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 11:13:00,14.76,14.76,14.76,14.76,2300.0,33948.0
603348.SH,2026-07-30 11:12:00,14.76,14.76,14.76,14.76,500.0,7380.0
603348.SH,2026-07-30 11:11:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 11:10:00,14.76,14.76,14.76,14.76,2400.0,35424.0
603348.SH,2026-07-30 11:09:00,14.76,14.76,14.76,14.76,2600.0,38376.0
603348.SH,2026-07-30 11:08:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 11:07:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 11:06:00,14.76,14.76,14.76,14.76,3400.0,50184.0
603348.SH,2026-07-30 11:05:00,14.76,14.76,14.76,14.76,1500.0,22140.0
603348.SH,2026-07-30 11:04:00,14.76,14.76,14.76,14.76,5500.0,81180.0
603348.SH,2026-07-30 11:03:00,14.76,14.76,14.76,14.76,3300.0,48708.0
603348.SH,2026-07-30 11:02:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 11:01:00,14.76,14.76,14.76,14.76,2100.0,30996.0
603348.SH,2026-07-30 11:00:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 10:59:00,14.76,14.76,14.76,14.76,24100.0,355716.0
603348.SH,2026-07-30 10:58:00,14.76,14.76,14.76,14.76,9500.0,140220.0
603348.SH,2026-07-30 10:57:00,14.76,14.76,14.76,14.76,9800.0,144648.0
603348.SH,2026-07-30 10:56:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 10:55:00,14.76,14.76,14.76,14.76,24300.0,358668.0
603348.SH,2026-07-30 10:54:00,14.76,14.76,14.76,14.76,15800.0,233208.0
603348.SH,2026-07-30 10:53:00,14.76,14.76,14.76,14.76,1500.0,22140.0
603348.SH,2026-07-30 10:52:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 10:51:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 10:50:00,14.76,14.76,14.76,14.76,19900.0,293724.0
603348.SH,2026-07-30 10:49:00,14.76,14.76,14.76,14.76,5800.0,85608.0
603348.SH,2026-07-30 10:48:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 10:47:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 10:46:00,14.76,14.76,14.76,14.76,3600.0,53136.0
603348.SH,2026-07-30 10:45:00,14.76,14.76,14.76,14.76,1300.0,19188.0
603348.SH,2026-07-30 10:44:00,14.76,14.76,14.76,14.76,5400.0,79704.0
603348.SH,2026-07-30 10:43:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 10:42:00,14.76,14.76,14.76,14.76,6100.0,90036.0
603348.SH,2026-07-30 10:41:00,14.76,14.76,14.76,14.76,3000.0,44280.0
603348.SH,2026-07-30 10:40:00,14.76,14.76,14.76,14.76,9300.0,137268.0
603348.SH,2026-07-30 10:39:00,14.76,14.76,14.76,14.76,19900.0,293724.0
603348.SH,2026-07-30 10:38:00,14.76,14.76,14.76,14.76,6007.0,88663.0
603348.SH,2026-07-30 10:37:00,14.76,14.76,14.76,14.76,7300.0,107748.0
603348.SH,2026-07-30 10:36:00,14.76,14.76,14.76,14.76,8100.0,119556.0
603348.SH,2026-07-30 10:35:00,14.76,14.76,14.76,14.76,12300.0,181548.0
603348.SH,2026-07-30 10:34:00,14.76,14.76,14.76,14.76,2900.0,42804.0
603348.SH,2026-07-30 10:33:00,14.76,14.76,14.76,14.76,5600.0,82656.0
603348.SH,2026-07-30 10:32:00,14.76,14.76,14.76,14.76,19600.0,289296.0
603348.SH,2026-07-30 10:31:00,14.76,14.76,14.76,14.76,17100.0,252396.0
603348.SH,2026-07-30 10:30:00,14.76,14.76,14.76,14.76,12300.0,181548.0
603348.SH,2026-07-30 10:29:00,14.76,14.76,14.76,14.76,8300.0,122508.0
603348.SH,2026-07-30 10:28:00,14.76,14.76,14.76,14.76,12200.0,180072.0
603348.SH,2026-07-30 10:27:00,14.76,14.76,14.76,14.76,9900.0,146124.0
603348.SH,2026-07-30 10:26:00,14.76,14.76,14.76,14.76,8600.0,126936.0
603348.SH,2026-07-30 10:25:00,14.76,14.76,14.76,14.76,6200.0,91512.0
603348.SH,2026-07-30 10:24:00,14.76,14.76,14.76,14.76,22600.0,333576.0
603348.SH,2026-07-30 10:23:00,14.76,14.76,14.76,14.76,29656.0,437723.0
603348.SH,2026-07-30 10:22:00,14.76,14.76,14.76,14.76,15600.0,230256.0
603348.SH,2026-07-30 10:21:00,14.76,14.76,14.76,14.76,30400.0,448704.0
603348.SH,2026-07-30 10:20:00,14.76,14.76,14.76,14.76,25200.0,371952.0
603348.SH,2026-07-30 10:19:00,14.76,14.76,14.76,14.76,63500.0,937260.0
603348.SH,2026-07-30 10:18:00,14.76,14.76,14.76,14.76,171900.0,2537244.0
603348.SH,2026-07-30 10:17:00,14.76,14.76,14.76,14.76,205100.0,3027276.0
603348.SH,2026-07-30 10:16:00,14.27,14.76,14.27,14.76,828002.0,12157838.0
603348.SH,2026-07-30 10:15:00,14.35,14.35,14.23,14.24,45000.0,642102.0
603348.SH,2026-07-30 10:14:00,14.2,14.37,14.2,14.35,115200.0,1645157.0
603348.SH,2026-07-30 10:13:00,14.22,14.22,14.18,14.19,26900.0,381816.0
603348.SH,2026-07-30 10:12:00,14.28,14.28,14.2,14.2,107200.0,1527136.0
603348.SH,2026-07-30 10:11:00,14.35,14.35,14.22,14.28,94000.0,1343809.0
603348.SH,2026-07-30 10:10:00,14.34,14.38,14.34,14.37,84800.0,1217018.0
603348.SH,2026-07-30 10:09:00,14.36,14.37,14.33,14.34,142500.0,2046727.0
603348.SH,2026-07-30 10:08:00,14.33,14.37,14.28,14.36,164351.0,2354268.0
603348.SH,2026-07-30 10:07:00,14.43,14.62,14.33,14.33,370800.0,5367848.0
603348.SH,2026-07-30 10:06:00,14.12,14.49,14.12,14.4,546357.0,7839229.0
603348.SH,2026-07-30 10:05:00,13.92,14.16,13.91,14.15,404000.0,5666887.0
603348.SH,2026-07-30 10:04:00,13.91,13.98,13.91,13.92,216400.0,3017347.0
603348.SH,2026-07-30 10:03:00,13.8,13.96,13.8,13.92,175100.0,2428940.0
603348.SH,2026-07-30 10:02:00,13.76,13.8,13.75,13.79,46100.0,635693.0
603348.SH,2026-07-30 10:01:00,13.71,13.75,13.7,13.75,29300.0,402084.0
603348.SH,2026-07-30 10:00:00,13.7,13.72,13.69,13.7,18400.0,252162.0
603348.SH,2026-07-30 09:59:00,13.72,13.72,13.7,13.7,9400.0,128841.0
603348.SH,2026-07-30 09:58:00,13.72,13.73,13.72,13.73,6600.0,90581.0
603348.SH,2026-07-30 09:57:00,13.75,13.75,13.72,13.72,9300.0,127700.0
603348.SH,2026-07-30 09:56:00,13.72,13.79,13.72,13.75,26700.0,366870.0
603348.SH,2026-07-30 09:55:00,13.7,13.7,13.68,13.69,8700.0,119127.0
603348.SH,2026-07-30 09:54:00,13.68,13.7,13.68,13.7,67600.0,925105.0
603348.SH,2026-07-30 09:53:00,13.65,13.67,13.63,13.66,4000.0,54655.0
603348.SH,2026-07-30 09:52:00,13.66,13.66,13.63,13.63,3300.0,45028.0
603348.SH,2026-07-30 09:51:00,13.63,13.67,13.63,13.67,79900.0,1091002.0
603348.SH,2026-07-30 09:50:00,13.6,13.63,13.6,13.62,13700.0,186569.0
603348.SH,2026-07-30 09:49:00,13.64,13.64,13.62,13.62,13500.0,184001.0
603348.SH,2026-07-30 09:48:00,13.63,13.64,13.63,13.63,17000.0,231702.0
603348.SH,2026-07-30 09:47:00,13.62,13.62,13.6,13.62,13600.0,185221.0
603348.SH,2026-07-30 09:46:00,13.62,13.62,13.6,13.6,7900.0,107504.0
603348.SH,2026-07-30 09:45:00,13.64,13.64,13.62,13.62,15400.0,209946.0
603348.SH,2026-07-30 09:44:00,13.62,13.64,13.62,13.64,9300.0,126775.0
603348.SH,2026-07-30 09:43:00,13.63,13.63,13.6,13.61,10000.0,136101.0
603348.SH,2026-07-30 09:42:00,13.61,13.63,13.61,13.62,16900.0,230170.0
603348.SH,2026-07-30 09:41:00,13.6,13.61,13.6,13.61,15200.0,206723.0
603348.SH,2026-07-30 09:40:00,13.58,13.6,13.56,13.6,6500.0,88257.0
603348.SH,2026-07-30 09:39:00,13.6,13.6,13.57,13.57,10500.0,142745.0
603348.SH,2026-07-30 09:38:00,13.58,13.63,13.58,13.62,81100.0,1102815.0
603348.SH,2026-07-30 09:37:00,13.56,13.58,13.56,13.58,27700.0,375952.0
603348.SH,2026-07-30 09:36:00,13.53,13.58,13.53,13.56,69900.0,947262.0
603348.SH,2026-07-30 09:35:00,13.45,13.55,13.45,13.53,67000.0,905751.0
603348.SH,2026-07-30 09:34:00,13.52,13.52,13.45,13.49,74900.0,1009744.0
603348.SH,2026-07-30 09:33:00,13.45,13.53,13.45,13.52,51800.0,698062.0
603348.SH,2026-07-30 09:32:00,13.48,13.53,13.48,13.53,16226.0,218891.0
603348.SH,2026-07-30 09:31:00,13.42,13.45,13.32,13.43,26400.0,354170.0
603348.SH,2026-07-30 09:30:00,13.42,13.42,13.42,13.42,400.0,5368.0
