ts_code,trade_time,open,high,low,close,vol,amount
603376.SH,2026-07-30 14:37:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:36:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:35:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 14:34:00,26.46,26.46,26.46,26.46,1500.0,39690.0
603376.SH,2026-07-30 14:33:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 14:32:00,26.46,26.46,26.46,26.46,2200.0,58212.0
603376.SH,2026-07-30 14:31:00,26.46,26.46,26.46,26.46,2000.0,52920.0
603376.SH,2026-07-30 14:30:00,26.46,26.46,26.46,26.46,3900.0,103194.0
603376.SH,2026-07-30 14:29:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:28:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 14:27:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 14:26:00,26.46,26.46,26.46,26.46,7800.0,206388.0
603376.SH,2026-07-30 14:25:00,26.46,26.46,26.46,26.46,2300.0,60858.0
603376.SH,2026-07-30 14:24:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:23:00,26.46,26.46,26.46,26.46,2400.0,63504.0
603376.SH,2026-07-30 14:22:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:21:00,26.46,26.46,26.46,26.46,1000.0,26460.0
603376.SH,2026-07-30 14:20:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:19:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:18:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:17:00,26.46,26.46,26.46,26.46,5000.0,132300.0
603376.SH,2026-07-30 14:16:00,26.46,26.46,26.46,26.46,900.0,23814.0
603376.SH,2026-07-30 14:15:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:14:00,26.46,26.46,26.46,26.46,2200.0,58212.0
603376.SH,2026-07-30 14:13:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:12:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:11:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 14:10:00,26.46,26.46,26.46,26.46,2600.0,68796.0
603376.SH,2026-07-30 14:09:00,26.46,26.46,26.46,26.46,8600.0,227556.0
603376.SH,2026-07-30 14:08:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:07:00,26.46,26.46,26.46,26.46,800.0,21168.0
603376.SH,2026-07-30 14:06:00,26.46,26.46,26.46,26.46,5400.0,142884.0
603376.SH,2026-07-30 14:05:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 14:04:00,26.46,26.46,26.46,26.46,300.0,7938.0
603376.SH,2026-07-30 14:03:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:02:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:01:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 14:00:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:59:00,26.46,26.46,26.46,26.46,2000.0,52920.0
603376.SH,2026-07-30 13:58:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:57:00,26.46,26.46,26.46,26.46,600.0,15876.0
603376.SH,2026-07-30 13:56:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:55:00,26.46,26.46,26.46,26.46,1700.0,44982.0
603376.SH,2026-07-30 13:54:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:53:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:52:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:51:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:50:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:49:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:48:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:47:00,26.46,26.46,26.46,26.46,800.0,21168.0
603376.SH,2026-07-30 13:46:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:45:00,26.46,26.46,26.46,26.46,1700.0,44982.0
603376.SH,2026-07-30 13:44:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:43:00,26.46,26.46,26.46,26.46,14700.0,388962.0
603376.SH,2026-07-30 13:42:00,26.46,26.46,26.46,26.46,4200.0,111132.0
603376.SH,2026-07-30 13:41:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:40:00,26.46,26.46,26.46,26.46,2400.0,63504.0
603376.SH,2026-07-30 13:39:00,26.46,26.46,26.46,26.46,5800.0,153468.0
603376.SH,2026-07-30 13:38:00,26.46,26.46,26.46,26.46,5200.0,137592.0
603376.SH,2026-07-30 13:37:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 13:36:00,26.46,26.46,26.46,26.46,800.0,21168.0
603376.SH,2026-07-30 13:35:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 13:34:00,26.46,26.46,26.46,26.46,3200.0,84672.0
603376.SH,2026-07-30 13:33:00,26.46,26.46,26.46,26.46,900.0,23814.0
603376.SH,2026-07-30 13:32:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:31:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:30:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:29:00,26.46,26.46,26.46,26.46,600.0,15876.0
603376.SH,2026-07-30 13:28:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 13:27:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:26:00,26.46,26.46,26.46,26.46,300.0,7938.0
603376.SH,2026-07-30 13:25:00,26.46,26.46,26.46,26.46,1700.0,44982.0
603376.SH,2026-07-30 13:24:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:23:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:22:00,26.46,26.46,26.46,26.46,911.0,24105.0
603376.SH,2026-07-30 13:21:00,26.46,26.46,26.46,26.46,2700.0,71442.0
603376.SH,2026-07-30 13:20:00,26.46,26.46,26.46,26.46,4000.0,105840.0
603376.SH,2026-07-30 13:19:00,26.46,26.46,26.46,26.46,9200.0,243432.0
603376.SH,2026-07-30 13:18:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 13:17:00,26.46,26.46,26.46,26.46,700.0,18522.0
603376.SH,2026-07-30 13:16:00,26.46,26.46,26.46,26.46,300.0,7938.0
603376.SH,2026-07-30 13:15:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 13:14:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:13:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 13:12:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:11:00,26.46,26.46,26.46,26.46,600.0,15876.0
603376.SH,2026-07-30 13:10:00,26.46,26.46,26.46,26.46,6600.0,174636.0
603376.SH,2026-07-30 13:09:00,26.46,26.46,26.46,26.46,5600.0,148176.0
603376.SH,2026-07-30 13:08:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 13:07:00,26.46,26.46,26.46,26.46,2400.0,63504.0
603376.SH,2026-07-30 13:06:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 13:05:00,26.46,26.46,26.46,26.46,2500.0,66150.0
603376.SH,2026-07-30 13:04:00,26.46,26.46,26.46,26.46,3500.0,92610.0
603376.SH,2026-07-30 13:03:00,26.46,26.46,26.46,26.46,1500.0,39690.0
603376.SH,2026-07-30 13:02:00,26.46,26.46,26.46,26.46,12700.0,336042.0
603376.SH,2026-07-30 13:01:00,26.46,26.46,26.46,26.46,31600.0,836136.0
603376.SH,2026-07-30 11:30:00,26.46,26.46,26.46,26.46,2200.0,58212.0
603376.SH,2026-07-30 11:29:00,26.46,26.46,26.46,26.46,7200.0,190512.0
603376.SH,2026-07-30 11:28:00,26.46,26.46,26.46,26.46,3400.0,89964.0
603376.SH,2026-07-30 11:27:00,26.46,26.46,26.46,26.46,1500.0,39690.0
603376.SH,2026-07-30 11:26:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 11:25:00,26.46,26.46,26.46,26.46,600.0,15876.0
603376.SH,2026-07-30 11:24:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 11:23:00,26.46,26.46,26.46,26.46,6300.0,166698.0
603376.SH,2026-07-30 11:22:00,26.46,26.46,26.46,26.46,1900.0,50274.0
603376.SH,2026-07-30 11:21:00,26.46,26.46,26.46,26.46,3600.0,95256.0
603376.SH,2026-07-30 11:20:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 11:19:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 11:18:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 11:17:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 11:16:00,26.46,26.46,26.46,26.46,300.0,7938.0
603376.SH,2026-07-30 11:15:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 11:14:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 11:13:00,26.46,26.46,26.46,26.46,7000.0,185220.0
603376.SH,2026-07-30 11:12:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 11:11:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 11:10:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 11:09:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 11:08:00,26.46,26.46,26.46,26.46,2300.0,60858.0
603376.SH,2026-07-30 11:07:00,26.46,26.46,26.46,26.46,900.0,23814.0
603376.SH,2026-07-30 11:06:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 11:05:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 11:04:00,26.46,26.46,26.46,26.46,2600.0,68796.0
603376.SH,2026-07-30 11:03:00,26.46,26.46,26.46,26.46,2200.0,58212.0
603376.SH,2026-07-30 11:02:00,26.46,26.46,26.46,26.46,1000.0,26460.0
603376.SH,2026-07-30 11:01:00,26.46,26.46,26.46,26.46,6300.0,166698.0
603376.SH,2026-07-30 11:00:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 10:59:00,26.46,26.46,26.46,26.46,5500.0,145530.0
603376.SH,2026-07-30 10:58:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 10:57:00,26.46,26.46,26.46,26.46,9100.0,240786.0
603376.SH,2026-07-30 10:56:00,26.46,26.46,26.46,26.46,1000.0,26460.0
603376.SH,2026-07-30 10:55:00,26.46,26.46,26.46,26.46,511.0,13521.0
603376.SH,2026-07-30 10:54:00,26.46,26.46,26.46,26.46,2100.0,55566.0
603376.SH,2026-07-30 10:53:00,26.46,26.46,26.46,26.46,1800.0,47628.0
603376.SH,2026-07-30 10:52:00,26.46,26.46,26.46,26.46,4500.0,119070.0
603376.SH,2026-07-30 10:51:00,26.46,26.46,26.46,26.46,5600.0,148176.0
603376.SH,2026-07-30 10:50:00,26.46,26.46,26.46,26.46,6800.0,179928.0
603376.SH,2026-07-30 10:49:00,26.46,26.46,26.46,26.46,900.0,23814.0
603376.SH,2026-07-30 10:48:00,26.46,26.46,26.46,26.46,3500.0,92610.0
603376.SH,2026-07-30 10:47:00,26.46,26.46,26.46,26.46,5100.0,134946.0
603376.SH,2026-07-30 10:46:00,26.46,26.46,26.46,26.46,1600.0,42336.0
603376.SH,2026-07-30 10:45:00,26.46,26.46,26.46,26.46,1600.0,42336.0
603376.SH,2026-07-30 10:44:00,26.46,26.46,26.46,26.46,2000.0,52920.0
603376.SH,2026-07-30 10:43:00,26.46,26.46,26.46,26.46,2400.0,63504.0
603376.SH,2026-07-30 10:42:00,26.46,26.46,26.46,26.46,2000.0,52920.0
603376.SH,2026-07-30 10:41:00,26.46,26.46,26.46,26.46,10800.0,285768.0
603376.SH,2026-07-30 10:40:00,26.46,26.46,26.46,26.46,22500.0,595350.0
603376.SH,2026-07-30 10:39:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 10:38:00,26.46,26.46,26.46,26.46,33700.0,891702.0
603376.SH,2026-07-30 10:37:00,26.46,26.46,26.46,26.46,1600.0,42336.0
603376.SH,2026-07-30 10:36:00,26.46,26.46,26.46,26.46,1611.0,42627.0
603376.SH,2026-07-30 10:35:00,26.46,26.46,26.46,26.46,1400.0,37044.0
603376.SH,2026-07-30 10:34:00,26.46,26.46,26.46,26.46,4900.0,129654.0
603376.SH,2026-07-30 10:33:00,26.46,26.46,26.46,26.46,5600.0,148176.0
603376.SH,2026-07-30 10:32:00,26.46,26.46,26.46,26.46,13900.0,367794.0
603376.SH,2026-07-30 10:31:00,26.46,26.46,26.46,26.46,2000.0,52920.0
603376.SH,2026-07-30 10:30:00,26.46,26.46,26.46,26.46,7200.0,190512.0
603376.SH,2026-07-30 10:29:00,26.46,26.46,26.46,26.46,1000.0,26460.0
603376.SH,2026-07-30 10:28:00,26.46,26.46,26.46,26.46,700.0,18522.0
603376.SH,2026-07-30 10:27:00,26.46,26.46,26.46,26.46,4300.0,113778.0
603376.SH,2026-07-30 10:26:00,26.46,26.46,26.46,26.46,2600.0,68796.0
603376.SH,2026-07-30 10:25:00,26.46,26.46,26.46,26.46,10100.0,267246.0
603376.SH,2026-07-30 10:24:00,26.46,26.46,26.46,26.46,9900.0,261954.0
603376.SH,2026-07-30 10:23:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 10:22:00,26.46,26.46,26.46,26.46,5700.0,150822.0
603376.SH,2026-07-30 10:21:00,26.46,26.46,26.46,26.46,6300.0,166698.0
603376.SH,2026-07-30 10:20:00,26.46,26.46,26.46,26.46,7100.0,187866.0
603376.SH,2026-07-30 10:19:00,26.46,26.46,26.46,26.46,6500.0,171990.0
603376.SH,2026-07-30 10:18:00,26.46,26.46,26.46,26.46,9700.0,256662.0
603376.SH,2026-07-30 10:17:00,26.46,26.46,26.46,26.46,5786.0,153097.0
603376.SH,2026-07-30 10:16:00,26.46,26.46,26.46,26.46,43300.0,1145718.0
603376.SH,2026-07-30 10:15:00,26.46,26.46,26.46,26.46,10400.0,275184.0
603376.SH,2026-07-30 10:14:00,26.46,26.46,26.46,26.46,7600.0,201096.0
603376.SH,2026-07-30 10:13:00,26.46,26.46,26.46,26.46,5400.0,142884.0
603376.SH,2026-07-30 10:12:00,26.46,26.46,26.46,26.46,9100.0,240786.0
603376.SH,2026-07-30 10:11:00,26.46,26.46,26.46,26.46,15900.0,420714.0
603376.SH,2026-07-30 10:10:00,26.46,26.46,26.46,26.46,18900.0,500094.0
603376.SH,2026-07-30 10:09:00,26.46,26.46,26.46,26.46,6700.0,177282.0
603376.SH,2026-07-30 10:08:00,26.46,26.46,26.46,26.46,12400.0,328104.0
603376.SH,2026-07-30 10:07:00,26.46,26.46,26.46,26.46,45600.0,1206576.0
603376.SH,2026-07-30 10:06:00,26.46,26.46,26.46,26.46,99300.0,2627478.0
603376.SH,2026-07-30 10:05:00,25.87,26.46,25.71,26.46,553723.0,14592570.0
603376.SH,2026-07-30 10:04:00,25.82,25.9,25.82,25.88,38200.0,988228.0
603376.SH,2026-07-30 10:03:00,25.93,25.98,25.8,25.93,111800.0,2895511.0
603376.SH,2026-07-30 10:02:00,25.7,25.99,25.7,25.92,88200.0,2283029.0
603376.SH,2026-07-30 10:01:00,25.84,25.86,25.57,25.77,115700.0,2984665.0
603376.SH,2026-07-30 10:00:00,25.86,26.1,25.56,25.84,72200.0,1857638.0
603376.SH,2026-07-30 09:59:00,25.28,26.09,25.23,26.0,339943.0,8733065.0
603376.SH,2026-07-30 09:58:00,24.92,25.23,24.92,25.23,20422.0,510758.0
603376.SH,2026-07-30 09:57:00,24.99,24.99,24.93,24.93,5778.0,144137.0
603376.SH,2026-07-30 09:56:00,24.96,25.0,24.96,25.0,5900.0,147386.0
603376.SH,2026-07-30 09:55:00,24.96,24.96,24.93,24.94,7300.0,182072.0
603376.SH,2026-07-30 09:54:00,24.95,24.95,24.92,24.94,10922.0,272286.0
603376.SH,2026-07-30 09:53:00,24.89,24.97,24.89,24.95,4000.0,99720.0
603376.SH,2026-07-30 09:52:00,25.07,25.07,24.87,24.88,39900.0,995855.0
603376.SH,2026-07-30 09:51:00,25.03,25.08,24.98,25.08,32700.0,818406.0
603376.SH,2026-07-30 09:50:00,25.03,25.08,25.01,25.01,81200.0,2032681.0
603376.SH,2026-07-30 09:49:00,25.45,25.45,25.0,25.02,108800.0,2744555.0
603376.SH,2026-07-30 09:48:00,24.58,25.6,24.58,25.45,285000.0,7182434.0
603376.SH,2026-07-30 09:47:00,24.48,24.68,24.47,24.68,53500.0,1315546.0
603376.SH,2026-07-30 09:46:00,24.44,24.48,24.43,24.48,11900.0,291025.0
603376.SH,2026-07-30 09:45:00,24.42,24.43,24.4,24.41,13100.0,319936.0
603376.SH,2026-07-30 09:44:00,24.37,24.42,24.37,24.42,14400.0,351147.0
603376.SH,2026-07-30 09:43:00,24.35,24.39,24.35,24.37,12500.0,304625.0
603376.SH,2026-07-30 09:42:00,24.33,24.35,24.32,24.35,5900.0,143535.0
603376.SH,2026-07-30 09:41:00,24.34,24.35,24.34,24.35,6600.0,160617.0
603376.SH,2026-07-30 09:40:00,24.34,24.34,24.26,24.3,5500.0,133674.0
603376.SH,2026-07-30 09:39:00,24.39,24.4,24.33,24.33,11400.0,277808.0
603376.SH,2026-07-30 09:38:00,24.37,24.4,24.34,24.39,22400.0,545451.0
603376.SH,2026-07-30 09:37:00,24.25,24.38,24.21,24.33,22300.0,541887.0
603376.SH,2026-07-30 09:36:00,24.24,24.25,24.22,24.25,4100.0,99370.0
603376.SH,2026-07-30 09:35:00,24.17,24.27,24.17,24.24,19800.0,479407.0
603376.SH,2026-07-30 09:34:00,24.15,24.21,24.15,24.17,6400.0,154677.0
603376.SH,2026-07-30 09:33:00,24.15,24.17,24.12,24.12,14300.0,345330.0
603376.SH,2026-07-30 09:32:00,24.06,24.16,24.06,24.16,10600.0,255356.0
603376.SH,2026-07-30 09:31:00,24.05,24.08,23.91,24.06,21700.0,521363.0
603376.SH,2026-07-30 09:30:00,24.05,24.05,24.05,24.05,1100.0,26455.0
