ts_code,trade_time,open,high,low,close,vol,amount
600475.SH,2026-07-30 14:26:00,14.88,14.88,14.88,14.88,21200.0,315456.0
600475.SH,2026-07-30 14:25:00,14.88,14.88,14.88,14.88,9200.0,136896.0
600475.SH,2026-07-30 14:24:00,14.88,14.88,14.88,14.88,5900.0,87792.0
600475.SH,2026-07-30 14:23:00,14.88,14.88,14.88,14.88,7100.0,105648.0
600475.SH,2026-07-30 14:22:00,14.88,14.88,14.88,14.88,22800.0,339264.0
600475.SH,2026-07-30 14:21:00,14.88,14.88,14.88,14.88,42400.0,630912.0
600475.SH,2026-07-30 14:20:00,14.88,14.88,14.88,14.88,12300.0,183024.0
600475.SH,2026-07-30 14:19:00,14.88,14.88,14.88,14.88,89700.0,1334736.0
600475.SH,2026-07-30 14:18:00,14.88,14.88,14.88,14.88,64300.0,956784.0
600475.SH,2026-07-30 14:17:00,14.88,14.88,14.88,14.88,12700.0,188976.0
600475.SH,2026-07-30 14:16:00,14.88,14.88,14.88,14.88,5800.0,86304.0
600475.SH,2026-07-30 14:15:00,14.88,14.88,14.88,14.88,3500.0,52080.0
600475.SH,2026-07-30 14:14:00,14.88,14.88,14.88,14.88,30300.0,450864.0
600475.SH,2026-07-30 14:13:00,14.88,14.88,14.88,14.88,3700.0,55056.0
600475.SH,2026-07-30 14:12:00,14.88,14.88,14.88,14.88,9400.0,139872.0
600475.SH,2026-07-30 14:11:00,14.88,14.88,14.88,14.88,18300.0,272304.0
600475.SH,2026-07-30 14:10:00,14.88,14.88,14.88,14.88,15100.0,224688.0
600475.SH,2026-07-30 14:09:00,14.88,14.88,14.88,14.88,7800.0,116064.0
600475.SH,2026-07-30 14:08:00,14.88,14.88,14.88,14.88,14700.0,218736.0
600475.SH,2026-07-30 14:07:00,14.88,14.88,14.88,14.88,6900.0,102672.0
600475.SH,2026-07-30 14:06:00,14.88,14.88,14.88,14.88,12500.0,186000.0
600475.SH,2026-07-30 14:05:00,14.88,14.88,14.88,14.88,10000.0,148800.0
600475.SH,2026-07-30 14:04:00,14.88,14.88,14.88,14.88,38500.0,572880.0
600475.SH,2026-07-30 14:03:00,14.88,14.88,14.88,14.88,9500.0,141360.0
600475.SH,2026-07-30 14:02:00,14.88,14.88,14.88,14.88,19900.0,296112.0
600475.SH,2026-07-30 14:01:00,14.88,14.88,14.88,14.88,23500.0,349680.0
600475.SH,2026-07-30 14:00:00,14.88,14.88,14.88,14.88,13200.0,196416.0
600475.SH,2026-07-30 13:59:00,14.88,14.88,14.88,14.88,29700.0,441936.0
600475.SH,2026-07-30 13:58:00,14.88,14.88,14.88,14.88,21100.0,313968.0
600475.SH,2026-07-30 13:57:00,14.88,14.88,14.88,14.88,49700.0,739536.0
600475.SH,2026-07-30 13:56:00,14.88,14.88,14.88,14.88,73900.0,1099632.0
600475.SH,2026-07-30 13:55:00,14.88,14.88,14.88,14.88,49800.0,741024.0
600475.SH,2026-07-30 13:54:00,14.88,14.88,14.88,14.88,95400.0,1419552.0
600475.SH,2026-07-30 13:53:00,14.88,14.88,14.88,14.88,53100.0,790128.0
600475.SH,2026-07-30 13:52:00,14.88,14.88,14.88,14.88,38400.0,571392.0
600475.SH,2026-07-30 13:51:00,14.88,14.88,14.88,14.88,109900.0,1635312.0
600475.SH,2026-07-30 13:50:00,14.88,14.88,14.88,14.88,136100.0,2025168.0
600475.SH,2026-07-30 13:49:00,14.88,14.88,14.88,14.88,130300.0,1938864.0
600475.SH,2026-07-30 13:48:00,14.88,14.88,14.88,14.88,329300.0,4899984.0
600475.SH,2026-07-30 13:47:00,14.86,14.88,14.85,14.88,1946400.0,28959106.0
600475.SH,2026-07-30 13:46:00,14.74,14.86,14.72,14.86,144100.0,2128856.0
600475.SH,2026-07-30 13:45:00,14.84,14.87,14.72,14.74,151400.0,2243887.0
600475.SH,2026-07-30 13:44:00,14.71,14.88,14.71,14.83,1122100.0,16656800.0
600475.SH,2026-07-30 13:43:00,14.6,14.69,14.6,14.69,121500.0,1781397.0
600475.SH,2026-07-30 13:42:00,14.67,14.67,14.62,14.63,110900.0,1624809.0
600475.SH,2026-07-30 13:41:00,14.55,14.66,14.53,14.66,108400.0,1580200.0
600475.SH,2026-07-30 13:40:00,14.57,14.57,14.51,14.52,34000.0,494593.0
600475.SH,2026-07-30 13:39:00,14.58,14.62,14.56,14.56,54000.0,788342.0
600475.SH,2026-07-30 13:38:00,14.68,14.68,14.57,14.59,121700.0,1780636.0
600475.SH,2026-07-30 13:37:00,14.6,14.68,14.6,14.68,140200.0,2053131.0
600475.SH,2026-07-30 13:36:00,14.58,14.7,14.57,14.65,356600.0,5221361.0
600475.SH,2026-07-30 13:35:00,14.58,14.6,14.55,14.59,185400.0,2704067.0
600475.SH,2026-07-30 13:34:00,14.51,14.55,14.51,14.55,130300.0,1893471.0
600475.SH,2026-07-30 13:33:00,14.43,14.5,14.43,14.5,57100.0,825909.0
600475.SH,2026-07-30 13:32:00,14.47,14.47,14.43,14.44,109600.0,1585472.0
600475.SH,2026-07-30 13:31:00,14.5,14.5,14.48,14.48,60500.0,876948.0
600475.SH,2026-07-30 13:30:00,14.59,14.59,14.5,14.5,200300.0,2916481.0
600475.SH,2026-07-30 13:29:00,14.55,14.59,14.55,14.59,120700.0,1758542.0
600475.SH,2026-07-30 13:28:00,14.55,14.6,14.53,14.55,331100.0,4826306.0
600475.SH,2026-07-30 13:27:00,14.51,14.58,14.51,14.58,268700.0,3910902.0
600475.SH,2026-07-30 13:26:00,14.43,14.52,14.38,14.52,592800.0,8580713.0
600475.SH,2026-07-30 13:25:00,14.33,14.43,14.33,14.42,237300.0,3411196.0
600475.SH,2026-07-30 13:24:00,14.28,14.34,14.28,14.33,114900.0,1644334.0
600475.SH,2026-07-30 13:23:00,14.21,14.29,14.21,14.29,110400.0,1571320.0
600475.SH,2026-07-30 13:22:00,14.17,14.22,14.16,14.21,60700.0,861689.0
600475.SH,2026-07-30 13:21:00,14.17,14.2,14.13,14.18,138600.0,1966000.0
600475.SH,2026-07-30 13:20:00,14.04,14.22,14.04,14.19,195900.0,2770116.0
600475.SH,2026-07-30 13:19:00,14.03,14.04,14.01,14.03,83400.0,1169594.0
600475.SH,2026-07-30 13:18:00,14.03,14.04,14.02,14.03,37500.0,526138.0
600475.SH,2026-07-30 13:17:00,14.05,14.07,14.02,14.03,96900.0,1358183.0
600475.SH,2026-07-30 13:16:00,14.1,14.1,14.07,14.08,168500.0,2365358.0
600475.SH,2026-07-30 13:15:00,14.11,14.12,14.09,14.1,27000.0,380718.0
600475.SH,2026-07-30 13:14:00,14.07,14.11,14.07,14.1,33300.0,469062.0
600475.SH,2026-07-30 13:13:00,14.12,14.12,14.07,14.08,21600.0,304343.0
600475.SH,2026-07-30 13:12:00,14.12,14.13,14.09,14.09,35400.0,499629.0
600475.SH,2026-07-30 13:11:00,14.16,14.16,14.14,14.14,52100.0,737098.0
600475.SH,2026-07-30 13:10:00,14.18,14.2,14.15,14.15,20600.0,292053.0
600475.SH,2026-07-30 13:09:00,14.21,14.21,14.18,14.18,15800.0,224260.0
600475.SH,2026-07-30 13:08:00,14.18,14.21,14.17,14.21,21600.0,306533.0
600475.SH,2026-07-30 13:07:00,14.15,14.19,14.13,14.16,105900.0,1500289.0
600475.SH,2026-07-30 13:06:00,14.06,14.15,14.06,14.15,123500.0,1744506.0
600475.SH,2026-07-30 13:05:00,14.08,14.1,14.08,14.08,42000.0,591697.0
600475.SH,2026-07-30 13:04:00,14.09,14.1,14.07,14.07,19100.0,269010.0
600475.SH,2026-07-30 13:03:00,14.11,14.12,14.09,14.11,26500.0,373677.0
600475.SH,2026-07-30 13:02:00,14.18,14.18,14.09,14.1,79400.0,1121670.0
600475.SH,2026-07-30 13:01:00,14.15,14.23,14.11,14.19,260132.0,3684249.0
600475.SH,2026-07-30 11:30:00,14.13,14.16,14.12,14.15,55500.0,784062.0
600475.SH,2026-07-30 11:29:00,14.15,14.16,14.12,14.12,55600.0,785791.0
600475.SH,2026-07-30 11:28:00,14.17,14.17,14.13,14.14,3200.0,45291.0
600475.SH,2026-07-30 11:27:00,14.15,14.16,14.14,14.16,40600.0,574382.0
600475.SH,2026-07-30 11:26:00,14.17,14.17,14.16,14.16,6900.0,97738.0
600475.SH,2026-07-30 11:25:00,14.18,14.18,14.15,14.16,15800.0,223746.0
600475.SH,2026-07-30 11:24:00,14.15,14.2,14.15,14.2,93400.0,1323506.0
600475.SH,2026-07-30 11:23:00,14.15,14.18,14.15,14.16,46700.0,661103.0
600475.SH,2026-07-30 11:22:00,14.17,14.17,14.14,14.16,102700.0,1453334.0
600475.SH,2026-07-30 11:21:00,14.19,14.19,14.17,14.18,15800.0,224029.0
600475.SH,2026-07-30 11:20:00,14.19,14.19,14.17,14.18,26900.0,381417.0
600475.SH,2026-07-30 11:19:00,14.21,14.22,14.19,14.19,26400.0,375056.0
600475.SH,2026-07-30 11:18:00,14.22,14.23,14.21,14.21,16400.0,233185.0
600475.SH,2026-07-30 11:17:00,14.23,14.23,14.22,14.22,15900.0,226215.0
600475.SH,2026-07-30 11:16:00,14.23,14.23,14.22,14.22,6600.0,93866.0
600475.SH,2026-07-30 11:15:00,14.25,14.25,14.23,14.23,5000.0,71165.0
600475.SH,2026-07-30 11:14:00,14.23,14.24,14.22,14.24,22700.0,323019.0
600475.SH,2026-07-30 11:13:00,14.25,14.25,14.22,14.22,59200.0,843157.0
600475.SH,2026-07-30 11:12:00,14.25,14.25,14.24,14.25,10200.0,145311.0
600475.SH,2026-07-30 11:11:00,14.25,14.26,14.23,14.26,38300.0,545567.0
600475.SH,2026-07-30 11:10:00,14.26,14.27,14.25,14.25,22900.0,326398.0
600475.SH,2026-07-30 11:09:00,14.26,14.26,14.26,14.26,37000.0,527926.0
600475.SH,2026-07-30 11:08:00,14.31,14.31,14.28,14.28,7900.0,112915.0
600475.SH,2026-07-30 11:07:00,14.3,14.31,14.29,14.31,3700.0,52912.0
600475.SH,2026-07-30 11:06:00,14.32,14.32,14.28,14.29,63000.0,900761.0
600475.SH,2026-07-30 11:05:00,14.33,14.33,14.32,14.32,12600.0,180485.0
600475.SH,2026-07-30 11:04:00,14.31,14.33,14.31,14.33,21700.0,310755.0
600475.SH,2026-07-30 11:03:00,14.33,14.34,14.32,14.33,20000.0,286588.0
600475.SH,2026-07-30 11:02:00,14.32,14.33,14.32,14.32,35500.0,508413.0
600475.SH,2026-07-30 11:01:00,14.33,14.33,14.32,14.32,19900.0,285012.0
600475.SH,2026-07-30 11:00:00,14.33,14.33,14.31,14.33,16400.0,234903.0
600475.SH,2026-07-30 10:59:00,14.31,14.33,14.31,14.32,12400.0,177616.0
600475.SH,2026-07-30 10:58:00,14.31,14.32,14.3,14.31,19000.0,271858.0
600475.SH,2026-07-30 10:57:00,14.33,14.33,14.3,14.3,13000.0,186086.0
600475.SH,2026-07-30 10:56:00,14.34,14.34,14.31,14.32,13900.0,199078.0
600475.SH,2026-07-30 10:55:00,14.35,14.35,14.34,14.34,57700.0,827810.0
600475.SH,2026-07-30 10:54:00,14.35,14.37,14.35,14.35,10300.0,147859.0
600475.SH,2026-07-30 10:53:00,14.38,14.38,14.36,14.36,20100.0,288847.0
600475.SH,2026-07-30 10:52:00,14.37,14.38,14.37,14.38,23100.0,332035.0
600475.SH,2026-07-30 10:51:00,14.37,14.37,14.36,14.37,28200.0,405105.0
600475.SH,2026-07-30 10:50:00,14.38,14.38,14.35,14.37,23000.0,330396.0
600475.SH,2026-07-30 10:49:00,14.4,14.4,14.38,14.38,24300.0,349674.0
600475.SH,2026-07-30 10:48:00,14.33,14.4,14.33,14.4,119900.0,1721570.0
600475.SH,2026-07-30 10:47:00,14.33,14.34,14.31,14.32,49200.0,704924.0
600475.SH,2026-07-30 10:46:00,14.33,14.34,14.32,14.34,48700.0,697869.0
600475.SH,2026-07-30 10:45:00,14.31,14.34,14.31,14.33,59800.0,856916.0
600475.SH,2026-07-30 10:44:00,14.32,14.32,14.29,14.31,17100.0,244669.0
600475.SH,2026-07-30 10:43:00,14.34,14.34,14.32,14.32,29500.0,422738.0
600475.SH,2026-07-30 10:42:00,14.32,14.34,14.32,14.34,19700.0,282406.0
600475.SH,2026-07-30 10:41:00,14.3,14.33,14.28,14.33,84600.0,1209646.0
600475.SH,2026-07-30 10:40:00,14.28,14.3,14.27,14.29,28300.0,404423.0
600475.SH,2026-07-30 10:39:00,14.29,14.29,14.28,14.28,13100.0,187161.0
600475.SH,2026-07-30 10:38:00,14.3,14.3,14.27,14.3,6700.0,95731.0
600475.SH,2026-07-30 10:37:00,14.28,14.31,14.28,14.31,31300.0,447429.0
600475.SH,2026-07-30 10:36:00,14.27,14.3,14.26,14.29,83200.0,1187515.0
600475.SH,2026-07-30 10:35:00,14.3,14.3,14.27,14.27,53400.0,762985.0
600475.SH,2026-07-30 10:34:00,14.31,14.32,14.29,14.29,16900.0,241651.0
600475.SH,2026-07-30 10:33:00,14.28,14.33,14.28,14.29,76300.0,1091416.0
600475.SH,2026-07-30 10:32:00,14.29,14.3,14.29,14.29,8600.0,122904.0
600475.SH,2026-07-30 10:31:00,14.3,14.31,14.29,14.3,14000.0,200213.0
600475.SH,2026-07-30 10:30:00,14.35,14.35,14.29,14.31,51200.0,733196.0
600475.SH,2026-07-30 10:29:00,14.35,14.37,14.34,14.35,34300.0,492563.0
600475.SH,2026-07-30 10:28:00,14.3,14.35,14.29,14.34,150800.0,2157975.0
600475.SH,2026-07-30 10:27:00,14.32,14.32,14.27,14.29,44200.0,631472.0
600475.SH,2026-07-30 10:26:00,14.33,14.34,14.32,14.32,35300.0,505867.0
600475.SH,2026-07-30 10:25:00,14.31,14.34,14.31,14.33,73400.0,1050964.0
600475.SH,2026-07-30 10:24:00,14.32,14.32,14.29,14.3,33600.0,480732.0
600475.SH,2026-07-30 10:23:00,14.35,14.37,14.31,14.33,60400.0,865895.0
600475.SH,2026-07-30 10:22:00,14.38,14.43,14.36,14.36,94300.0,1357887.0
600475.SH,2026-07-30 10:21:00,14.45,14.45,14.37,14.37,75500.0,1089036.0
600475.SH,2026-07-30 10:20:00,14.41,14.48,14.41,14.44,378000.0,5462829.0
600475.SH,2026-07-30 10:19:00,14.43,14.43,14.4,14.42,109600.0,1581075.0
600475.SH,2026-07-30 10:18:00,14.35,14.45,14.35,14.43,145874.0,2098803.0
600475.SH,2026-07-30 10:17:00,14.27,14.35,14.27,14.35,196000.0,2802978.0
600475.SH,2026-07-30 10:16:00,14.28,14.29,14.27,14.28,33600.0,479857.0
600475.SH,2026-07-30 10:15:00,14.25,14.3,14.25,14.28,78500.0,1120428.0
600475.SH,2026-07-30 10:14:00,14.28,14.28,14.25,14.26,19300.0,275308.0
600475.SH,2026-07-30 10:13:00,14.25,14.28,14.24,14.28,39300.0,560644.0
600475.SH,2026-07-30 10:12:00,14.26,14.27,14.25,14.25,35200.0,501949.0
600475.SH,2026-07-30 10:11:00,14.27,14.28,14.24,14.26,15700.0,223823.0
600475.SH,2026-07-30 10:10:00,14.24,14.28,14.24,14.28,58300.0,831213.0
600475.SH,2026-07-30 10:09:00,14.24,14.27,14.23,14.26,41400.0,590359.0
600475.SH,2026-07-30 10:08:00,14.25,14.28,14.22,14.23,46600.0,664017.0
600475.SH,2026-07-30 10:07:00,14.28,14.3,14.25,14.27,40100.0,572951.0
600475.SH,2026-07-30 10:06:00,14.22,14.32,14.22,14.27,201500.0,2876342.0
600475.SH,2026-07-30 10:05:00,14.27,14.27,14.21,14.22,49800.0,708855.0
600475.SH,2026-07-30 10:04:00,14.29,14.29,14.23,14.26,47500.0,677364.0
600475.SH,2026-07-30 10:03:00,14.18,14.28,14.18,14.28,81100.0,1153713.0
600475.SH,2026-07-30 10:02:00,14.19,14.19,14.15,14.17,101800.0,1442051.0
600475.SH,2026-07-30 10:01:00,14.26,14.26,14.17,14.17,499900.0,7088919.0
600475.SH,2026-07-30 10:00:00,14.3,14.3,14.25,14.25,41100.0,586549.0
600475.SH,2026-07-30 09:59:00,14.31,14.32,14.3,14.3,28900.0,413619.0
600475.SH,2026-07-30 09:58:00,14.3,14.32,14.28,14.32,33400.0,477633.0
600475.SH,2026-07-30 09:57:00,14.33,14.33,14.28,14.28,29600.0,423194.0
600475.SH,2026-07-30 09:56:00,14.34,14.35,14.3,14.33,129600.0,1856626.0
600475.SH,2026-07-30 09:55:00,14.27,14.35,14.26,14.32,122400.0,1750659.0
600475.SH,2026-07-30 09:54:00,14.32,14.33,14.28,14.28,67300.0,962811.0
600475.SH,2026-07-30 09:53:00,14.25,14.33,14.25,14.33,71100.0,1015065.0
600475.SH,2026-07-30 09:52:00,14.27,14.28,14.22,14.23,133500.0,1903824.0
600475.SH,2026-07-30 09:51:00,14.33,14.33,14.27,14.28,53200.0,761307.0
600475.SH,2026-07-30 09:50:00,14.37,14.39,14.33,14.33,59400.0,853200.0
600475.SH,2026-07-30 09:49:00,14.31,14.39,14.31,14.36,157400.0,2260063.0
600475.SH,2026-07-30 09:48:00,14.37,14.37,14.3,14.31,90200.0,1291917.0
600475.SH,2026-07-30 09:47:00,14.34,14.36,14.31,14.36,127900.0,1832426.0
600475.SH,2026-07-30 09:46:00,14.39,14.42,14.34,14.35,141300.0,2031145.0
600475.SH,2026-07-30 09:45:00,14.47,14.48,14.39,14.4,136600.0,1973684.0
600475.SH,2026-07-30 09:44:00,14.4,14.48,14.38,14.47,303562.0,4383523.0
600475.SH,2026-07-30 09:43:00,14.37,14.39,14.35,14.38,221000.0,3175844.0
600475.SH,2026-07-30 09:42:00,14.3,14.41,14.27,14.36,231800.0,3322556.0
600475.SH,2026-07-30 09:41:00,14.39,14.39,14.3,14.3,188900.0,2709371.0
600475.SH,2026-07-30 09:40:00,14.32,14.38,14.28,14.37,408000.0,5841189.0
600475.SH,2026-07-30 09:39:00,14.5,14.53,14.33,14.33,311500.0,4496079.0
600475.SH,2026-07-30 09:38:00,14.43,14.58,14.42,14.5,641700.0,9303588.0
600475.SH,2026-07-30 09:37:00,14.35,14.45,14.29,14.38,701800.0,10093242.0
600475.SH,2026-07-30 09:36:00,14.36,14.5,14.29,14.33,857500.0,12344618.0
600475.SH,2026-07-30 09:35:00,14.01,14.33,14.01,14.31,860000.0,12140379.0
600475.SH,2026-07-30 09:34:00,13.71,14.11,13.71,14.08,478700.0,6648101.0
600475.SH,2026-07-30 09:33:00,13.7,13.79,13.66,13.76,314700.0,4315534.0
600475.SH,2026-07-30 09:32:00,13.65,13.71,13.59,13.7,292600.0,3993044.0
600475.SH,2026-07-30 09:31:00,13.61,13.67,13.53,13.65,423100.0,5755466.0
600475.SH,2026-07-30 09:30:00,13.55,13.55,13.55,13.55,87100.0,1180205.0
