ts_code,trade_time,open,high,low,close,vol,amount
603958.SH,2026-09-02 13:47:00,22.89,23.1,22.89,23.05,646200.0,14867218.0
603958.SH,2026-09-02 13:46:00,22.71,22.88,22.7,22.87,76000.0,1734871.0
603958.SH,2026-09-02 13:45:00,22.7,22.72,22.7,22.71,29900.0,678985.0
603958.SH,2026-09-02 13:44:00,22.74,22.74,22.67,22.71,34900.0,792324.0
603958.SH,2026-09-02 13:43:00,22.8,22.8,22.74,22.76,74800.0,1703714.0
603958.SH,2026-09-02 13:42:00,22.87,22.87,22.77,22.79,36800.0,840122.0
603958.SH,2026-09-02 13:41:00,22.76,22.87,22.76,22.87,52500.0,1199115.0
603958.SH,2026-09-02 13:40:00,22.88,22.93,22.76,22.76,108400.0,2481717.0
603958.SH,2026-09-02 13:39:00,22.79,22.86,22.66,22.86,156400.0,3565537.0
603958.SH,2026-09-02 13:38:00,22.6,22.79,22.59,22.79,178100.0,4046823.0
603958.SH,2026-09-02 13:37:00,22.61,22.63,22.54,22.54,74400.0,1681624.0
603958.SH,2026-09-02 13:36:00,22.58,22.61,22.53,22.61,72800.0,1643637.0
603958.SH,2026-09-02 13:35:00,22.53,22.55,22.53,22.53,45000.0,1014101.0
603958.SH,2026-09-02 13:34:00,22.53,22.53,22.5,22.53,23800.0,536193.0
603958.SH,2026-09-02 13:33:00,22.48,22.53,22.45,22.53,34700.0,780215.0
603958.SH,2026-09-02 13:32:00,22.5,22.51,22.46,22.49,39300.0,884058.0
603958.SH,2026-09-02 13:31:00,22.43,22.5,22.43,22.5,19300.0,433450.0
603958.SH,2026-09-02 13:30:00,22.42,22.45,22.41,22.44,29900.0,670750.0
603958.SH,2026-09-02 13:29:00,22.5,22.5,22.4,22.4,50200.0,1126386.0
603958.SH,2026-09-02 13:28:00,22.47,22.5,22.47,22.5,38900.0,874546.0
603958.SH,2026-09-02 13:27:00,22.48,22.48,22.46,22.47,48100.0,1080494.0
603958.SH,2026-09-02 13:26:00,22.51,22.51,22.48,22.48,65800.0,1480214.0
603958.SH,2026-09-02 13:25:00,22.54,22.54,22.5,22.51,40300.0,907823.0
603958.SH,2026-09-02 13:24:00,22.53,22.54,22.51,22.53,32000.0,720763.0
603958.SH,2026-09-02 13:23:00,22.55,22.57,22.55,22.55,37900.0,854742.0
603958.SH,2026-09-02 13:22:00,22.57,22.57,22.56,22.56,27000.0,609284.0
603958.SH,2026-09-02 13:21:00,22.58,22.58,22.55,22.56,31200.0,703924.0
603958.SH,2026-09-02 13:20:00,22.62,22.62,22.57,22.58,48800.0,1102486.0
603958.SH,2026-09-02 13:19:00,22.58,22.64,22.58,22.61,80400.0,1817236.0
603958.SH,2026-09-02 13:18:00,22.54,22.58,22.54,22.55,23900.0,538869.0
603958.SH,2026-09-02 13:17:00,22.53,22.58,22.53,22.55,60500.0,1365111.0
603958.SH,2026-09-02 13:16:00,22.51,22.55,22.51,22.53,41500.0,935381.0
603958.SH,2026-09-02 13:15:00,22.55,22.55,22.5,22.52,51300.0,1155477.0
603958.SH,2026-09-02 13:14:00,22.57,22.57,22.53,22.55,33000.0,744181.0
603958.SH,2026-09-02 13:13:00,22.57,22.61,22.56,22.58,87700.0,1981338.0
603958.SH,2026-09-02 13:12:00,22.5,22.57,22.5,22.57,41400.0,932541.0
603958.SH,2026-09-02 13:11:00,22.57,22.57,22.5,22.5,31800.0,716414.0
603958.SH,2026-09-02 13:10:00,22.62,22.62,22.56,22.56,104100.0,2351538.0
603958.SH,2026-09-02 13:09:00,22.63,22.63,22.57,22.62,123300.0,2788435.0
603958.SH,2026-09-02 13:08:00,22.5,22.65,22.49,22.64,131300.0,2966598.0
603958.SH,2026-09-02 13:07:00,22.4,22.61,22.4,22.49,176700.0,3981218.0
603958.SH,2026-09-02 13:06:00,22.18,22.35,22.15,22.35,42600.0,947535.0
603958.SH,2026-09-02 13:05:00,22.27,22.27,22.2,22.2,54300.0,1206652.0
603958.SH,2026-09-02 13:04:00,22.22,22.27,22.22,22.27,26000.0,578243.0
603958.SH,2026-09-02 13:03:00,22.22,22.22,22.12,22.15,21600.0,479307.0
603958.SH,2026-09-02 13:02:00,22.04,22.24,22.04,22.11,105200.0,2330689.0
603958.SH,2026-09-02 13:01:00,22.13,22.15,22.02,22.05,67300.0,1486193.0
603958.SH,2026-09-02 11:30:00,22.23,22.23,22.15,22.15,42600.0,945642.0
603958.SH,2026-09-02 11:29:00,22.23,22.25,22.23,22.24,29600.0,658524.0
603958.SH,2026-09-02 11:28:00,22.28,22.31,22.23,22.24,21200.0,471763.0
603958.SH,2026-09-02 11:27:00,22.33,22.33,22.28,22.31,26000.0,579757.0
603958.SH,2026-09-02 11:26:00,22.27,22.3,22.27,22.3,7800.0,173815.0
603958.SH,2026-09-02 11:25:00,22.26,22.29,22.22,22.29,34000.0,756430.0
603958.SH,2026-09-02 11:24:00,22.26,22.28,22.26,22.27,9700.0,215961.0
603958.SH,2026-09-02 11:23:00,22.23,22.3,22.23,22.27,7700.0,171473.0
603958.SH,2026-09-02 11:22:00,22.33,22.33,22.23,22.29,43900.0,979421.0
603958.SH,2026-09-02 11:21:00,22.32,22.36,22.32,22.32,31100.0,694759.0
603958.SH,2026-09-02 11:20:00,22.07,22.32,22.07,22.32,31400.0,696472.0
603958.SH,2026-09-02 11:19:00,22.19,22.19,22.07,22.07,30300.0,669974.0
603958.SH,2026-09-02 11:18:00,22.11,22.2,22.11,22.2,15300.0,338973.0
603958.SH,2026-09-02 11:17:00,22.17,22.17,22.11,22.11,25300.0,560136.0
603958.SH,2026-09-02 11:16:00,22.19,22.19,22.17,22.17,15100.0,334876.0
603958.SH,2026-09-02 11:15:00,22.15,22.2,22.15,22.19,12600.0,279438.0
603958.SH,2026-09-02 11:14:00,22.2,22.2,22.12,22.13,27400.0,606688.0
603958.SH,2026-09-02 11:13:00,22.31,22.31,22.2,22.21,77200.0,1717920.0
603958.SH,2026-09-02 11:12:00,22.25,22.35,22.25,22.31,23000.0,512461.0
603958.SH,2026-09-02 11:11:00,22.42,22.43,22.24,22.24,129200.0,2893037.0
603958.SH,2026-09-02 11:10:00,22.28,22.42,22.28,22.41,72800.0,1626870.0
603958.SH,2026-09-02 11:09:00,22.38,22.38,22.24,22.28,26800.0,597902.0
603958.SH,2026-09-02 11:08:00,22.17,22.41,22.17,22.22,51300.0,1141069.0
603958.SH,2026-09-02 11:07:00,22.17,22.18,22.12,22.15,60900.0,1349269.0
603958.SH,2026-09-02 11:06:00,22.03,22.17,22.03,22.17,64100.0,1414941.0
603958.SH,2026-09-02 11:05:00,21.86,22.04,21.86,22.04,63900.0,1401777.0
603958.SH,2026-09-02 11:04:00,22.01,22.02,21.86,21.86,104500.0,2294738.0
603958.SH,2026-09-02 11:03:00,21.94,22.05,21.94,22.02,70800.0,1558233.0
603958.SH,2026-09-02 11:02:00,22.06,22.06,21.9,21.94,173700.0,3821940.0
603958.SH,2026-09-02 11:01:00,22.13,22.14,22.09,22.09,89900.0,1988380.0
603958.SH,2026-09-02 11:00:00,22.05,22.12,22.05,22.12,64700.0,1429569.0
603958.SH,2026-09-02 10:59:00,22.09,22.15,22.05,22.05,109500.0,2417290.0
603958.SH,2026-09-02 10:58:00,22.26,22.26,22.0,22.09,152500.0,3367646.0
603958.SH,2026-09-02 10:57:00,22.29,22.32,22.27,22.27,113800.0,2536851.0
603958.SH,2026-09-02 10:56:00,22.27,22.29,22.26,22.29,72800.0,1621274.0
603958.SH,2026-09-02 10:55:00,22.22,22.27,22.21,22.27,138400.0,3076646.0
603958.SH,2026-09-02 10:54:00,22.35,22.37,22.21,22.22,129900.0,2895230.0
603958.SH,2026-09-02 10:53:00,22.37,22.39,22.34,22.34,101300.0,2265521.0
603958.SH,2026-09-02 10:52:00,22.44,22.44,22.33,22.36,69900.0,1563924.0
603958.SH,2026-09-02 10:51:00,22.55,22.55,22.41,22.41,93100.0,2092396.0
603958.SH,2026-09-02 10:50:00,22.56,22.58,22.55,22.56,57700.0,1302208.0
603958.SH,2026-09-02 10:49:00,22.57,22.59,22.56,22.58,38800.0,875655.0
603958.SH,2026-09-02 10:48:00,22.57,22.6,22.54,22.57,33400.0,753585.0
603958.SH,2026-09-02 10:47:00,22.59,22.6,22.53,22.53,42700.0,963910.0
603958.SH,2026-09-02 10:46:00,22.6,22.6,22.57,22.57,41000.0,926326.0
603958.SH,2026-09-02 10:45:00,22.69,22.69,22.62,22.62,32000.0,724616.0
603958.SH,2026-09-02 10:44:00,22.69,22.7,22.68,22.69,31500.0,714664.0
603958.SH,2026-09-02 10:43:00,22.67,22.69,22.64,22.69,29200.0,661960.0
603958.SH,2026-09-02 10:42:00,22.61,22.65,22.61,22.63,50400.0,1140688.0
603958.SH,2026-09-02 10:41:00,22.69,22.69,22.59,22.59,94300.0,2134035.0
603958.SH,2026-09-02 10:40:00,22.77,22.77,22.69,22.69,61400.0,1394522.0
603958.SH,2026-09-02 10:39:00,22.71,22.82,22.7,22.76,138100.0,3143811.0
603958.SH,2026-09-02 10:38:00,22.69,22.71,22.68,22.71,42500.0,964552.0
603958.SH,2026-09-02 10:37:00,22.78,22.86,22.69,22.69,125600.0,2859333.0
603958.SH,2026-09-02 10:36:00,22.94,22.95,22.78,22.78,95400.0,2180213.0
603958.SH,2026-09-02 10:35:00,22.71,23.09,22.71,22.98,516300.0,11861164.0
603958.SH,2026-09-02 10:34:00,22.67,22.97,22.66,22.71,314500.0,7176477.0
603958.SH,2026-09-02 10:33:00,22.38,22.74,22.36,22.7,216000.0,4879171.0
603958.SH,2026-09-02 10:32:00,22.37,22.45,22.34,22.36,62100.0,1390124.0
603958.SH,2026-09-02 10:31:00,22.31,22.52,22.31,22.45,239000.0,5345770.0
603958.SH,2026-09-02 10:30:00,22.53,22.54,22.25,22.32,254600.0,5701264.0
603958.SH,2026-09-02 10:29:00,22.56,22.57,22.53,22.53,37400.0,843188.0
603958.SH,2026-09-02 10:28:00,22.54,22.59,22.53,22.57,39900.0,899960.0
603958.SH,2026-09-02 10:27:00,22.58,22.58,22.54,22.54,28300.0,638463.0
603958.SH,2026-09-02 10:26:00,22.6,22.6,22.58,22.59,21400.0,483371.0
603958.SH,2026-09-02 10:25:00,22.62,22.63,22.6,22.6,32400.0,732546.0
603958.SH,2026-09-02 10:24:00,22.66,22.66,22.6,22.6,35500.0,803057.0
603958.SH,2026-09-02 10:23:00,22.66,22.66,22.63,22.65,49000.0,1109951.0
603958.SH,2026-09-02 10:22:00,22.59,22.66,22.59,22.64,38800.0,878181.0
603958.SH,2026-09-02 10:21:00,22.62,22.62,22.58,22.62,69200.0,1563744.0
603958.SH,2026-09-02 10:20:00,22.64,22.66,22.58,22.58,47600.0,1076416.0
603958.SH,2026-09-02 10:19:00,22.7,22.71,22.64,22.64,24900.0,564327.0
603958.SH,2026-09-02 10:18:00,22.65,22.73,22.65,22.72,114100.0,2590209.0
603958.SH,2026-09-02 10:17:00,22.63,22.65,22.62,22.65,34900.0,789957.0
603958.SH,2026-09-02 10:16:00,22.58,22.64,22.58,22.64,95200.0,2151320.0
603958.SH,2026-09-02 10:15:00,22.59,22.59,22.57,22.57,47900.0,1081841.0
603958.SH,2026-09-02 10:14:00,22.6,22.61,22.57,22.59,69700.0,1574890.0
603958.SH,2026-09-02 10:13:00,22.55,22.61,22.54,22.6,74100.0,1673020.0
603958.SH,2026-09-02 10:12:00,22.58,22.58,22.54,22.55,47100.0,1062925.0
603958.SH,2026-09-02 10:11:00,22.5,22.69,22.5,22.63,190500.0,4307973.0
603958.SH,2026-09-02 10:10:00,22.54,22.54,22.48,22.48,135600.0,3051070.0
603958.SH,2026-09-02 10:09:00,22.61,22.61,22.54,22.54,73400.0,1656742.0
603958.SH,2026-09-02 10:08:00,22.63,22.64,22.59,22.59,69600.0,1573889.0
603958.SH,2026-09-02 10:07:00,22.61,22.65,22.6,22.63,46800.0,1059114.0
603958.SH,2026-09-02 10:06:00,22.69,22.69,22.6,22.61,44700.0,1013501.0
603958.SH,2026-09-02 10:05:00,22.67,22.71,22.66,22.68,118300.0,2682987.0
603958.SH,2026-09-02 10:04:00,22.56,22.7,22.56,22.66,50800.0,1148718.0
603958.SH,2026-09-02 10:03:00,22.62,22.62,22.55,22.56,52500.0,1185294.0
603958.SH,2026-09-02 10:02:00,22.75,22.76,22.63,22.64,49800.0,1129738.0
603958.SH,2026-09-02 10:01:00,22.56,22.75,22.55,22.75,184300.0,4172008.0
603958.SH,2026-09-02 10:00:00,22.5,22.65,22.5,22.65,130100.0,2937010.0
603958.SH,2026-09-02 09:59:00,22.53,22.55,22.52,22.52,185800.0,4185230.0
603958.SH,2026-09-02 09:58:00,22.64,22.64,22.53,22.53,128100.0,2893596.0
603958.SH,2026-09-02 09:57:00,22.68,22.69,22.65,22.66,66300.0,1502751.0
603958.SH,2026-09-02 09:56:00,22.82,22.88,22.7,22.7,201900.0,4604728.0
603958.SH,2026-09-02 09:55:00,22.65,22.75,22.56,22.75,210800.0,4771730.0
603958.SH,2026-09-02 09:54:00,22.56,22.65,22.56,22.62,93100.0,2103170.0
603958.SH,2026-09-02 09:53:00,22.66,22.7,22.56,22.6,163000.0,3686924.0
603958.SH,2026-09-02 09:52:00,22.67,22.75,22.67,22.68,156000.0,3539608.0
603958.SH,2026-09-02 09:51:00,22.62,22.64,22.54,22.64,198800.0,4492012.0
603958.SH,2026-09-02 09:50:00,22.7,22.71,22.62,22.63,110000.0,2491699.0
603958.SH,2026-09-02 09:49:00,22.72,22.77,22.62,22.7,289800.0,6576438.0
603958.SH,2026-09-02 09:48:00,22.55,22.79,22.55,22.75,191300.0,4345113.0
603958.SH,2026-09-02 09:47:00,22.61,22.61,22.48,22.53,260700.0,5870529.0
603958.SH,2026-09-02 09:46:00,22.71,22.79,22.6,22.6,265100.0,6020395.0
603958.SH,2026-09-02 09:45:00,22.92,22.94,22.7,22.71,339827.0,7734404.0
603958.SH,2026-09-02 09:44:00,22.79,23.0,22.78,22.95,400900.0,9173360.0
603958.SH,2026-09-02 09:43:00,22.96,23.03,22.8,22.8,315400.0,7223907.0
603958.SH,2026-09-02 09:42:00,23.1,23.1,22.84,23.0,363000.0,8322322.0
603958.SH,2026-09-02 09:41:00,22.98,23.15,22.83,23.1,596700.0,13715791.0
603958.SH,2026-09-02 09:40:00,22.89,23.19,22.89,22.98,894700.0,20598714.0
603958.SH,2026-09-02 09:39:00,22.79,22.85,22.72,22.83,1234300.0,28138230.0
603958.SH,2026-09-02 09:38:00,22.57,22.79,22.47,22.79,804000.0,18172804.0
603958.SH,2026-09-02 09:37:00,22.55,22.8,22.45,22.56,1133500.0,25631650.0
603958.SH,2026-09-02 09:36:00,22.09,23.0,22.09,22.74,1398100.0,31604756.0
603958.SH,2026-09-02 09:35:00,21.71,22.08,21.62,22.07,604100.0,13224433.0
603958.SH,2026-09-02 09:34:00,21.67,21.8,21.58,21.6,572500.0,12402197.0
603958.SH,2026-09-02 09:33:00,22.19,22.19,21.6,21.69,602805.0,13180512.0
603958.SH,2026-09-02 09:32:00,21.63,22.29,21.63,22.21,849895.0,18669906.0
603958.SH,2026-09-02 09:31:00,21.63,21.63,21.03,21.58,640400.0,13735946.0
603958.SH,2026-09-02 09:30:00,21.5,21.5,21.5,21.5,222600.0,4785900.0
