ts_code,trade_time,open,high,low,close,vol,amount
300530.SZ,2026-07-29 13:32:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 13:31:00,20.38,20.38,20.38,20.38,3400.0,69292.0
300530.SZ,2026-07-29 13:30:00,20.38,20.38,20.38,20.38,11600.0,236408.0
300530.SZ,2026-07-29 13:29:00,20.38,20.38,20.38,20.38,3000.0,61140.0
300530.SZ,2026-07-29 13:28:00,20.38,20.38,20.38,20.38,1100.0,22418.0
300530.SZ,2026-07-29 13:27:00,20.38,20.38,20.38,20.38,2500.0,50950.0
300530.SZ,2026-07-29 13:26:00,20.38,20.38,20.38,20.38,6000.0,122280.0
300530.SZ,2026-07-29 13:25:00,20.38,20.38,20.38,20.38,2600.0,52988.0
300530.SZ,2026-07-29 13:24:00,20.38,20.38,20.38,20.38,2400.0,48912.0
300530.SZ,2026-07-29 13:23:00,20.38,20.38,20.38,20.38,1000.0,20380.0
300530.SZ,2026-07-29 13:22:00,20.38,20.38,20.38,20.38,500.0,10190.0
300530.SZ,2026-07-29 13:21:00,20.38,20.38,20.38,20.38,4100.0,83558.0
300530.SZ,2026-07-29 13:20:00,20.38,20.38,20.38,20.38,1300.0,26494.0
300530.SZ,2026-07-29 13:19:00,20.38,20.38,20.38,20.38,2100.0,42798.0
300530.SZ,2026-07-29 13:18:00,20.38,20.38,20.38,20.38,1100.0,22418.0
300530.SZ,2026-07-29 13:17:00,20.38,20.38,20.38,20.38,9300.0,189534.0
300530.SZ,2026-07-29 13:16:00,20.38,20.38,20.38,20.38,16400.0,334232.0
300530.SZ,2026-07-29 13:15:00,20.38,20.38,20.38,20.38,2200.0,44836.0
300530.SZ,2026-07-29 13:14:00,20.38,20.38,20.38,20.38,14000.0,285320.0
300530.SZ,2026-07-29 13:13:00,20.38,20.38,20.38,20.38,8300.0,169154.0
300530.SZ,2026-07-29 13:12:00,20.38,20.38,20.38,20.38,1300.0,26494.0
300530.SZ,2026-07-29 13:11:00,20.38,20.38,20.38,20.38,7100.0,144698.0
300530.SZ,2026-07-29 13:10:00,20.38,20.38,20.38,20.38,2700.0,55026.0
300530.SZ,2026-07-29 13:09:00,20.38,20.38,20.38,20.38,7600.0,154888.0
300530.SZ,2026-07-29 13:08:00,20.38,20.38,20.38,20.38,4600.0,93748.0
300530.SZ,2026-07-29 13:07:00,20.38,20.38,20.38,20.38,5500.0,112090.0
300530.SZ,2026-07-29 13:06:00,20.38,20.38,20.38,20.38,1300.0,26494.0
300530.SZ,2026-07-29 13:05:00,20.38,20.38,20.38,20.38,1400.0,28532.0
300530.SZ,2026-07-29 13:04:00,20.38,20.38,20.38,20.38,8700.0,177306.0
300530.SZ,2026-07-29 13:03:00,20.38,20.38,20.38,20.38,24000.0,489120.0
300530.SZ,2026-07-29 13:02:00,20.38,20.38,20.38,20.38,5600.0,114128.0
300530.SZ,2026-07-29 13:01:00,20.38,20.38,20.38,20.38,61625.0,1255917.5
300530.SZ,2026-07-29 11:30:00,20.38,20.38,20.38,20.38,8700.0,177306.0
300530.SZ,2026-07-29 11:29:00,20.38,20.38,20.38,20.38,3200.0,65216.0
300530.SZ,2026-07-29 11:28:00,20.38,20.38,20.38,20.38,1200.0,24456.0
300530.SZ,2026-07-29 11:27:00,20.38,20.38,20.38,20.38,3300.0,67254.0
300530.SZ,2026-07-29 11:26:00,20.38,20.38,20.38,20.38,2600.0,52988.0
300530.SZ,2026-07-29 11:25:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 11:24:00,20.38,20.38,20.38,20.38,4600.0,93748.0
300530.SZ,2026-07-29 11:23:00,20.38,20.38,20.38,20.38,2700.0,55026.0
300530.SZ,2026-07-29 11:22:00,20.38,20.38,20.38,20.38,2400.0,48912.0
300530.SZ,2026-07-29 11:21:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 11:20:00,20.38,20.38,20.38,20.38,19100.0,389258.0
300530.SZ,2026-07-29 11:19:00,20.38,20.38,20.38,20.38,7700.0,156926.0
300530.SZ,2026-07-29 11:18:00,20.38,20.38,20.38,20.38,1800.0,36684.0
300530.SZ,2026-07-29 11:17:00,20.38,20.38,20.38,20.38,13600.0,277168.0
300530.SZ,2026-07-29 11:16:00,20.38,20.38,20.38,20.38,3000.0,61140.0
300530.SZ,2026-07-29 11:15:00,20.38,20.38,20.38,20.38,2600.0,52988.0
300530.SZ,2026-07-29 11:14:00,20.38,20.38,20.38,20.38,10000.0,203800.0
300530.SZ,2026-07-29 11:13:00,20.38,20.38,20.38,20.38,9700.0,197686.0
300530.SZ,2026-07-29 11:12:00,20.38,20.38,20.38,20.38,500.0,10190.0
300530.SZ,2026-07-29 11:11:00,20.38,20.38,20.38,20.38,1800.0,36684.0
300530.SZ,2026-07-29 11:10:00,20.38,20.38,20.38,20.38,6300.0,128394.0
300530.SZ,2026-07-29 11:09:00,20.38,20.38,20.38,20.38,5400.0,110052.0
300530.SZ,2026-07-29 11:08:00,20.38,20.38,20.38,20.38,9700.0,197686.0
300530.SZ,2026-07-29 11:07:00,20.38,20.38,20.38,20.38,34600.0,705148.0
300530.SZ,2026-07-29 11:06:00,20.38,20.38,20.38,20.38,3100.0,63178.0
300530.SZ,2026-07-29 11:05:00,20.38,20.38,20.38,20.38,3500.0,71330.0
300530.SZ,2026-07-29 11:04:00,20.38,20.38,20.38,20.38,5400.0,110052.0
300530.SZ,2026-07-29 11:03:00,20.38,20.38,20.38,20.38,2600.0,52988.0
300530.SZ,2026-07-29 11:02:00,20.38,20.38,20.38,20.38,4300.0,87634.0
300530.SZ,2026-07-29 11:01:00,20.38,20.38,20.38,20.38,4700.0,95786.0
300530.SZ,2026-07-29 11:00:00,20.38,20.38,20.38,20.38,5200.0,105976.0
300530.SZ,2026-07-29 10:59:00,20.38,20.38,20.38,20.38,4500.0,91710.0
300530.SZ,2026-07-29 10:58:00,20.38,20.38,20.38,20.38,7900.0,161002.0
300530.SZ,2026-07-29 10:57:00,20.38,20.38,20.38,20.38,3900.0,79482.0
300530.SZ,2026-07-29 10:56:00,20.38,20.38,20.38,20.38,4100.0,83558.0
300530.SZ,2026-07-29 10:55:00,20.38,20.38,20.38,20.38,16900.0,344422.0
300530.SZ,2026-07-29 10:54:00,20.38,20.38,20.38,20.38,10500.0,213990.0
300530.SZ,2026-07-29 10:53:00,20.38,20.38,20.38,20.38,12700.0,258826.0
300530.SZ,2026-07-29 10:52:00,20.38,20.38,20.38,20.38,16700.0,340346.0
300530.SZ,2026-07-29 10:51:00,20.38,20.38,20.38,20.38,6800.0,138584.0
300530.SZ,2026-07-29 10:50:00,20.38,20.38,20.38,20.38,10000.0,203800.0
300530.SZ,2026-07-29 10:49:00,20.38,20.38,20.38,20.38,15900.0,324042.0
300530.SZ,2026-07-29 10:48:00,20.38,20.38,20.38,20.38,8000.0,163040.0
300530.SZ,2026-07-29 10:47:00,20.38,20.38,20.38,20.38,5100.0,103938.0
300530.SZ,2026-07-29 10:46:00,20.38,20.38,20.38,20.38,11800.0,240484.0
300530.SZ,2026-07-29 10:45:00,20.38,20.38,20.38,20.38,7400.0,150812.0
300530.SZ,2026-07-29 10:44:00,20.38,20.38,20.38,20.38,10100.0,205838.0
300530.SZ,2026-07-29 10:43:00,20.38,20.38,20.38,20.38,11300.0,230294.0
300530.SZ,2026-07-29 10:42:00,20.38,20.38,20.38,20.38,8600.0,175268.0
300530.SZ,2026-07-29 10:41:00,20.38,20.38,20.38,20.38,6400.0,130432.0
300530.SZ,2026-07-29 10:40:00,20.38,20.38,20.38,20.38,17500.0,356650.0
300530.SZ,2026-07-29 10:39:00,20.38,20.38,20.38,20.38,24500.0,499310.0
300530.SZ,2026-07-29 10:38:00,20.38,20.38,20.38,20.38,33500.0,682730.0
300530.SZ,2026-07-29 10:37:00,20.38,20.38,20.38,20.38,27600.0,562488.0
300530.SZ,2026-07-29 10:36:00,20.38,20.38,20.38,20.38,19900.0,405562.0
300530.SZ,2026-07-29 10:35:00,20.38,20.38,20.38,20.38,44700.0,910986.0
300530.SZ,2026-07-29 10:34:00,20.38,20.38,20.38,20.38,41900.0,853922.0
300530.SZ,2026-07-29 10:33:00,20.38,20.38,20.37,20.38,398689.0,8121576.0
300530.SZ,2026-07-29 10:32:00,20.38,20.38,20.38,20.38,687011.0,14001063.0
300530.SZ,2026-07-29 10:31:00,20.38,20.38,20.38,20.38,202500.0,4126950.0
300530.SZ,2026-07-29 10:30:00,20.38,20.38,20.38,20.38,138397.0,2820530.8
300530.SZ,2026-07-29 10:29:00,20.38,20.38,20.38,20.38,752492.0,15335787.0
300530.SZ,2026-07-29 10:28:00,19.68,20.38,19.62,20.38,1173868.0,23815742.0
300530.SZ,2026-07-29 10:27:00,20.12,20.12,19.74,19.74,274400.0,5447270.0
300530.SZ,2026-07-29 10:26:00,19.02,20.3,19.02,20.12,888100.0,17614198.0
300530.SZ,2026-07-29 10:25:00,19.18,19.23,19.0,19.02,99800.0,1901995.0
300530.SZ,2026-07-29 10:24:00,18.98,19.28,18.98,19.26,154000.0,2943469.0
300530.SZ,2026-07-29 10:23:00,19.14,19.14,18.98,18.98,114000.0,2168502.0
300530.SZ,2026-07-29 10:22:00,19.21,19.29,19.15,19.17,132900.0,2552851.0
300530.SZ,2026-07-29 10:21:00,19.36,19.46,19.19,19.29,288900.0,5574657.0
300530.SZ,2026-07-29 10:20:00,19.32,19.74,19.32,19.34,456100.0,8876305.0
300530.SZ,2026-07-29 10:19:00,18.76,19.2,18.66,19.2,395400.0,7449671.0
300530.SZ,2026-07-29 10:18:00,18.9,18.9,18.68,18.74,489000.0,9176776.0
300530.SZ,2026-07-29 10:17:00,17.88,18.96,17.88,18.88,551708.0,10149127.0
300530.SZ,2026-07-29 10:16:00,17.6,17.88,17.6,17.88,91400.0,1618742.0
300530.SZ,2026-07-29 10:15:00,17.61,17.63,17.6,17.6,38100.0,671263.0
300530.SZ,2026-07-29 10:14:00,17.68,17.68,17.61,17.61,39700.0,700948.0
300530.SZ,2026-07-29 10:13:00,17.69,17.7,17.65,17.68,34200.0,604392.0
300530.SZ,2026-07-29 10:12:00,17.61,17.73,17.61,17.69,39000.0,689404.0
300530.SZ,2026-07-29 10:11:00,17.51,17.66,17.5,17.65,55700.0,978199.0
300530.SZ,2026-07-29 10:10:00,17.59,17.59,17.49,17.51,72200.0,1265728.8
300530.SZ,2026-07-29 10:09:00,17.64,17.67,17.56,17.58,118400.0,2086036.0
300530.SZ,2026-07-29 10:08:00,17.54,17.64,17.53,17.64,80300.0,1411350.0
300530.SZ,2026-07-29 10:07:00,17.67,17.69,17.55,17.55,241400.0,4252797.0
300530.SZ,2026-07-29 10:06:00,17.83,17.88,17.64,17.66,135900.0,2417802.0
300530.SZ,2026-07-29 10:05:00,17.66,17.99,17.66,17.84,415000.0,7420356.0
300530.SZ,2026-07-29 10:04:00,17.48,17.65,17.48,17.65,213600.0,3750191.0
300530.SZ,2026-07-29 10:03:00,17.33,17.43,17.32,17.42,42000.0,730207.0
300530.SZ,2026-07-29 10:02:00,17.34,17.34,17.32,17.34,30300.0,525175.0
300530.SZ,2026-07-29 10:01:00,17.34,17.37,17.31,17.34,17400.0,301440.25
300530.SZ,2026-07-29 10:00:00,17.3,17.34,17.27,17.34,22000.0,380317.0
300530.SZ,2026-07-29 09:59:00,17.41,17.41,17.3,17.3,63900.0,1108857.0
300530.SZ,2026-07-29 09:58:00,17.34,17.41,17.32,17.41,40100.0,696874.0
300530.SZ,2026-07-29 09:57:00,17.34,17.38,17.34,17.37,45400.0,788219.0
300530.SZ,2026-07-29 09:56:00,17.37,17.38,17.34,17.35,57700.0,1001895.0
300530.SZ,2026-07-29 09:55:00,17.31,17.37,17.28,17.37,37300.0,645928.0
300530.SZ,2026-07-29 09:54:00,17.27,17.31,17.26,17.3,30600.0,529314.0
300530.SZ,2026-07-29 09:53:00,17.26,17.31,17.25,17.27,54100.0,935309.0
300530.SZ,2026-07-29 09:52:00,17.36,17.36,17.29,17.31,31100.0,538986.0
300530.SZ,2026-07-29 09:51:00,17.38,17.39,17.35,17.35,46300.0,803843.0
300530.SZ,2026-07-29 09:50:00,17.29,17.41,17.29,17.39,84000.0,1459570.0
300530.SZ,2026-07-29 09:49:00,17.37,17.38,17.28,17.29,86800.0,1506166.0
300530.SZ,2026-07-29 09:48:00,17.38,17.38,17.3,17.34,106900.0,1854929.0
300530.SZ,2026-07-29 09:47:00,17.34,17.34,17.3,17.3,60300.0,1044285.3
300530.SZ,2026-07-29 09:46:00,17.32,17.37,17.28,17.34,96692.0,1674212.2
300530.SZ,2026-07-29 09:45:00,17.1,17.36,17.1,17.36,145000.0,2490181.0
300530.SZ,2026-07-29 09:44:00,17.23,17.24,17.13,17.13,115200.0,1981258.0
300530.SZ,2026-07-29 09:43:00,17.22,17.3,17.2,17.23,113600.0,1956117.0
300530.SZ,2026-07-29 09:42:00,17.36,17.36,17.24,17.24,72800.0,1259281.0
300530.SZ,2026-07-29 09:41:00,17.36,17.39,17.27,17.32,110500.0,1914084.0
300530.SZ,2026-07-29 09:40:00,17.4,17.4,17.32,17.39,125900.0,2188143.0
300530.SZ,2026-07-29 09:39:00,17.39,17.42,17.31,17.42,51400.0,892509.0
300530.SZ,2026-07-29 09:38:00,17.22,17.4,17.22,17.39,106700.0,1845513.0
300530.SZ,2026-07-29 09:37:00,17.23,17.27,17.22,17.22,128800.0,2220100.0
300530.SZ,2026-07-29 09:36:00,17.37,17.39,17.25,17.25,182600.0,3162142.0
300530.SZ,2026-07-29 09:35:00,17.44,17.51,17.35,17.43,265900.0,4636724.0
300530.SZ,2026-07-29 09:34:00,17.09,17.42,17.09,17.41,230900.0,3974978.0
300530.SZ,2026-07-29 09:33:00,17.26,17.56,17.2,17.2,381200.0,6619161.0
300530.SZ,2026-07-29 09:32:00,17.0,17.3,17.0,17.26,371700.0,6389359.0
300530.SZ,2026-07-29 09:31:00,16.8,17.14,16.5,17.1,434200.0,7357692.0
300530.SZ,2026-07-29 09:30:00,16.98,16.99,16.83,16.9,179100.0,3039893.0
