ts_code,trade_time,open,high,low,close,vol,amount
000668.SZ,2026-07-29 13:33:00,20.3,20.3,20.3,20.3,15400.0,312620.0
000668.SZ,2026-07-29 13:32:00,20.3,20.3,20.3,20.3,30200.0,613060.0
000668.SZ,2026-07-29 13:31:00,20.3,20.3,20.3,20.3,22600.0,458780.0
000668.SZ,2026-07-29 13:30:00,20.3,20.3,20.3,20.3,574100.0,11652035.0
000668.SZ,2026-07-29 13:29:00,20.03,20.26,20.03,20.26,132900.0,2685526.0
000668.SZ,2026-07-29 13:28:00,20.04,20.04,20.02,20.04,1300.0,26046.0
000668.SZ,2026-07-29 13:27:00,19.98,20.07,19.98,20.01,5900.0,118232.0
000668.SZ,2026-07-29 13:26:00,19.98,20.08,19.98,20.04,3900.0,77962.0
000668.SZ,2026-07-29 13:25:00,20.04,20.04,19.98,19.98,3000.0,59992.0
000668.SZ,2026-07-29 13:24:00,20.05,20.13,20.05,20.07,24200.0,486223.0
000668.SZ,2026-07-29 13:23:00,19.9,20.07,19.9,20.07,2800.0,56006.0
000668.SZ,2026-07-29 13:22:00,20.0,20.01,19.8,19.97,8400.0,167119.0
000668.SZ,2026-07-29 13:21:00,19.9,19.98,19.9,19.98,2400.0,47862.0
000668.SZ,2026-07-29 13:20:00,20.07,20.07,19.97,19.97,11100.0,221522.0
000668.SZ,2026-07-29 13:19:00,20.05,20.08,20.05,20.07,3900.0,78294.0
000668.SZ,2026-07-29 13:18:00,20.05,20.07,20.05,20.07,1700.0,34106.0
000668.SZ,2026-07-29 13:17:00,20.08,20.08,20.05,20.06,1900.0,38121.0
000668.SZ,2026-07-29 13:16:00,20.14,20.15,20.09,20.09,15600.0,314243.0
000668.SZ,2026-07-29 13:15:00,20.08,20.15,20.08,20.13,21700.0,436932.0
000668.SZ,2026-07-29 13:14:00,19.97,20.07,19.97,20.07,25800.0,515634.0
000668.SZ,2026-07-29 13:13:00,20.16,20.16,20.08,20.08,6900.0,138920.0
000668.SZ,2026-07-29 13:12:00,20.08,20.16,20.08,20.15,35000.0,703750.0
000668.SZ,2026-07-29 13:11:00,20.11,20.12,20.08,20.08,6600.0,132672.0
000668.SZ,2026-07-29 13:10:00,20.08,20.12,20.07,20.1,8900.0,178817.0
000668.SZ,2026-07-29 13:09:00,20.08,20.18,20.05,20.05,30400.0,611569.0
000668.SZ,2026-07-29 13:08:00,19.97,20.09,19.96,20.09,31900.0,638505.0
000668.SZ,2026-07-29 13:07:00,19.99,19.99,19.97,19.97,3700.0,73939.0
000668.SZ,2026-07-29 13:06:00,19.93,19.98,19.93,19.98,12500.0,249572.0
000668.SZ,2026-07-29 13:05:00,19.93,19.93,19.93,19.93,2800.0,55803.0
000668.SZ,2026-07-29 13:04:00,19.86,19.91,19.86,19.91,1800.0,35783.0
000668.SZ,2026-07-29 13:03:00,19.86,19.86,19.84,19.86,10500.0,208120.0
000668.SZ,2026-07-29 13:02:00,19.86,19.93,19.86,19.89,18500.0,368050.0
000668.SZ,2026-07-29 13:01:00,19.9,19.9,19.79,19.84,34000.0,673951.0
000668.SZ,2026-07-29 11:30:00,19.95,19.99,19.91,19.91,29200.0,582704.0
000668.SZ,2026-07-29 11:29:00,19.88,19.95,19.88,19.95,17700.0,352885.0
000668.SZ,2026-07-29 11:28:00,19.91,19.91,19.85,19.88,4400.0,87462.0
000668.SZ,2026-07-29 11:27:00,19.83,19.93,19.83,19.91,2500.0,49741.0
000668.SZ,2026-07-29 11:26:00,19.79,19.81,19.79,19.81,1300.0,25730.0
000668.SZ,2026-07-29 11:25:00,19.83,19.83,19.75,19.78,10100.0,200204.0
000668.SZ,2026-07-29 11:24:00,19.8,19.92,19.8,19.83,16400.0,324934.0
000668.SZ,2026-07-29 11:23:00,19.75,19.77,19.75,19.77,11700.0,231180.0
000668.SZ,2026-07-29 11:22:00,19.76,19.76,19.75,19.76,600.0,11855.0
000668.SZ,2026-07-29 11:21:00,19.75,19.79,19.75,19.75,28600.0,565155.0
000668.SZ,2026-07-29 11:20:00,19.75,19.75,19.73,19.75,7700.0,152003.0
000668.SZ,2026-07-29 11:19:00,19.74,19.75,19.7,19.75,10500.0,207167.0
000668.SZ,2026-07-29 11:18:00,19.75,19.75,19.74,19.75,2000.0,39497.0
000668.SZ,2026-07-29 11:17:00,19.76,19.76,19.75,19.76,2400.0,47422.0
000668.SZ,2026-07-29 11:16:00,19.71,19.76,19.71,19.76,4600.0,90732.0
000668.SZ,2026-07-29 11:15:00,19.75,19.75,19.73,19.73,10100.0,199290.0
000668.SZ,2026-07-29 11:14:00,19.73,19.75,19.73,19.75,7300.0,144107.0
000668.SZ,2026-07-29 11:13:00,19.7,19.72,19.7,19.72,2500.0,49257.0
000668.SZ,2026-07-29 11:12:00,19.73,19.76,19.71,19.71,16800.0,331573.0
000668.SZ,2026-07-29 11:11:00,19.71,19.73,19.7,19.73,12500.0,246467.0
000668.SZ,2026-07-29 11:10:00,19.78,19.78,19.76,19.76,79900.0,1578945.0
000668.SZ,2026-07-29 11:09:00,19.76,19.79,19.76,19.78,19700.0,389558.0
000668.SZ,2026-07-29 11:08:00,19.71,19.76,19.7,19.76,19000.0,374765.0
000668.SZ,2026-07-29 11:07:00,19.62,19.72,19.62,19.72,25100.0,492985.0
000668.SZ,2026-07-29 11:06:00,19.59,19.61,19.56,19.58,15000.0,293879.0
000668.SZ,2026-07-29 11:05:00,19.63,19.66,19.6,19.6,17400.0,341603.0
000668.SZ,2026-07-29 11:04:00,19.72,19.73,19.67,19.67,31900.0,628724.0
000668.SZ,2026-07-29 11:03:00,19.72,19.76,19.72,19.73,4400.0,86824.0
000668.SZ,2026-07-29 11:02:00,19.71,19.72,19.71,19.72,4300.0,84788.0
000668.SZ,2026-07-29 11:01:00,19.8,19.8,19.7,19.71,31200.0,615555.0
000668.SZ,2026-07-29 11:00:00,19.8,19.8,19.79,19.79,8700.0,172240.0
000668.SZ,2026-07-29 10:59:00,19.91,19.91,19.8,19.8,14800.0,293984.0
000668.SZ,2026-07-29 10:58:00,19.92,19.92,19.91,19.91,2600.0,51784.0
000668.SZ,2026-07-29 10:57:00,19.99,20.0,19.92,19.92,3000.0,59910.0
000668.SZ,2026-07-29 10:56:00,19.9,19.99,19.89,19.99,41600.0,828765.0
000668.SZ,2026-07-29 10:55:00,19.9,19.9,19.9,19.9,6100.0,121389.0
000668.SZ,2026-07-29 10:54:00,19.89,19.89,19.88,19.89,14200.0,282360.0
000668.SZ,2026-07-29 10:53:00,19.96,19.96,19.89,19.89,3700.0,73781.0
000668.SZ,2026-07-29 10:52:00,19.95,19.97,19.95,19.96,19400.0,387094.0
000668.SZ,2026-07-29 10:51:00,19.95,19.95,19.88,19.88,10100.0,201084.0
000668.SZ,2026-07-29 10:50:00,19.94,19.99,19.94,19.96,30300.0,604008.0
000668.SZ,2026-07-29 10:49:00,19.81,19.94,19.8,19.9,38000.0,754617.0
000668.SZ,2026-07-29 10:48:00,19.96,19.96,19.84,19.84,32200.0,641102.0
000668.SZ,2026-07-29 10:47:00,19.97,19.99,19.96,19.98,8800.0,175810.0
000668.SZ,2026-07-29 10:46:00,19.99,19.99,19.96,19.97,9100.0,181780.0
000668.SZ,2026-07-29 10:45:00,19.94,20.04,19.93,19.98,10900.0,217405.0
000668.SZ,2026-07-29 10:44:00,20.0,20.03,19.98,19.98,8000.0,160089.0
000668.SZ,2026-07-29 10:43:00,20.2,20.23,20.03,20.06,352000.0,7089294.0
000668.SZ,2026-07-29 10:42:00,20.18,20.23,20.15,20.2,31900.0,643986.0
000668.SZ,2026-07-29 10:41:00,20.16,20.19,20.14,20.18,21300.0,429252.0
000668.SZ,2026-07-29 10:40:00,20.16,20.18,20.07,20.14,39600.0,797699.0
000668.SZ,2026-07-29 10:39:00,20.04,20.19,19.96,20.15,22900.0,458311.0
000668.SZ,2026-07-29 10:38:00,20.15,20.23,20.04,20.04,65700.0,1324427.0
000668.SZ,2026-07-29 10:37:00,20.07,20.2,20.04,20.15,117600.0,2364848.0
000668.SZ,2026-07-29 10:36:00,19.84,20.08,19.84,20.04,51400.0,1027164.0
000668.SZ,2026-07-29 10:35:00,19.88,19.91,19.83,19.83,26200.0,520717.0
000668.SZ,2026-07-29 10:34:00,19.84,19.97,19.84,19.94,61700.0,1227123.0
000668.SZ,2026-07-29 10:33:00,19.79,19.85,19.79,19.84,47400.0,940091.0
000668.SZ,2026-07-29 10:32:00,19.77,19.78,19.72,19.76,50200.0,991908.0
000668.SZ,2026-07-29 10:31:00,19.61,19.75,19.61,19.75,81400.0,1600490.0
000668.SZ,2026-07-29 10:30:00,19.54,19.58,19.5,19.58,88200.0,1720629.0
000668.SZ,2026-07-29 10:29:00,19.55,19.57,19.54,19.54,10700.0,209185.0
000668.SZ,2026-07-29 10:28:00,19.55,19.6,19.55,19.55,23600.0,462309.0
000668.SZ,2026-07-29 10:27:00,19.54,19.54,19.48,19.52,12100.0,236155.0
000668.SZ,2026-07-29 10:26:00,19.54,19.58,19.54,19.54,11200.0,219225.0
000668.SZ,2026-07-29 10:25:00,19.43,19.59,19.43,19.54,87800.0,1715420.0
000668.SZ,2026-07-29 10:24:00,19.46,19.49,19.41,19.43,7100.0,138095.0
000668.SZ,2026-07-29 10:23:00,19.39,19.48,19.39,19.48,24100.0,468506.0
000668.SZ,2026-07-29 10:22:00,19.39,19.45,19.39,19.39,5600.0,108614.0
000668.SZ,2026-07-29 10:21:00,19.37,19.46,19.37,19.39,10600.0,206103.0
000668.SZ,2026-07-29 10:20:00,19.53,19.53,19.46,19.47,31400.0,612368.0
000668.SZ,2026-07-29 10:19:00,19.38,19.51,19.38,19.51,40100.0,780663.0
000668.SZ,2026-07-29 10:18:00,19.33,19.36,19.27,19.36,8200.0,158611.0
000668.SZ,2026-07-29 10:17:00,19.33,19.42,19.33,19.39,27500.0,533637.0
000668.SZ,2026-07-29 10:16:00,19.42,19.42,19.31,19.31,9900.0,191651.0
000668.SZ,2026-07-29 10:15:00,19.29,19.41,19.29,19.41,45700.0,885958.0
000668.SZ,2026-07-29 10:14:00,19.3,19.36,19.3,19.31,26600.0,514119.0
000668.SZ,2026-07-29 10:13:00,19.32,19.32,19.26,19.3,8700.0,167888.0
000668.SZ,2026-07-29 10:12:00,19.4,19.4,19.28,19.3,10100.0,195487.0
000668.SZ,2026-07-29 10:11:00,19.25,19.39,19.24,19.39,55600.0,1072486.0
000668.SZ,2026-07-29 10:10:00,19.0,19.28,19.0,19.24,51700.0,992473.0
000668.SZ,2026-07-29 10:09:00,19.1,19.1,18.95,19.0,257900.0,4919093.0
000668.SZ,2026-07-29 10:08:00,19.09,19.14,19.04,19.1,63900.0,1218749.0
000668.SZ,2026-07-29 10:07:00,19.11,19.11,19.06,19.1,39000.0,743857.0
000668.SZ,2026-07-29 10:06:00,19.15,19.15,19.09,19.1,56500.0,1080532.0
000668.SZ,2026-07-29 10:05:00,19.2,19.21,19.18,19.18,69900.0,1341598.0
000668.SZ,2026-07-29 10:04:00,19.21,19.22,19.2,19.2,39300.0,755162.0
000668.SZ,2026-07-29 10:03:00,19.37,19.37,19.21,19.22,23700.0,456647.0
000668.SZ,2026-07-29 10:02:00,19.3,19.41,19.23,19.32,99600.0,1923953.0
000668.SZ,2026-07-29 10:01:00,19.42,19.42,19.33,19.33,29900.0,579400.0
000668.SZ,2026-07-29 10:00:00,19.41,19.42,19.38,19.42,44400.0,861135.0
000668.SZ,2026-07-29 09:59:00,19.46,19.46,19.42,19.42,11600.0,225472.0
000668.SZ,2026-07-29 09:58:00,19.4,19.46,19.37,19.44,34700.0,673937.0
000668.SZ,2026-07-29 09:57:00,19.45,19.47,19.38,19.41,58900.0,1144137.0
000668.SZ,2026-07-29 09:56:00,19.54,19.54,19.4,19.43,81500.0,1587326.0
000668.SZ,2026-07-29 09:55:00,19.36,19.56,19.36,19.55,180400.0,3509021.0
000668.SZ,2026-07-29 09:54:00,19.31,19.37,19.31,19.37,80500.0,1555989.0
000668.SZ,2026-07-29 09:53:00,19.23,19.37,19.23,19.31,75300.0,1454647.0
000668.SZ,2026-07-29 09:52:00,19.23,19.27,19.19,19.23,13600.0,261198.0
000668.SZ,2026-07-29 09:51:00,19.23,19.32,19.16,19.24,39300.0,756658.0
000668.SZ,2026-07-29 09:50:00,19.32,19.37,19.23,19.23,51500.0,994894.0
000668.SZ,2026-07-29 09:49:00,19.32,19.35,19.27,19.27,58400.0,1127360.0
000668.SZ,2026-07-29 09:48:00,19.32,19.36,19.23,19.32,22200.0,428415.0
000668.SZ,2026-07-29 09:47:00,19.08,19.45,19.08,19.37,195200.0,3772739.0
000668.SZ,2026-07-29 09:46:00,18.97,19.1,18.97,19.1,39700.0,756086.0
000668.SZ,2026-07-29 09:45:00,18.94,19.06,18.94,18.95,37000.0,703683.0
000668.SZ,2026-07-29 09:44:00,19.14,19.14,19.0,19.0,78000.0,1485390.0
000668.SZ,2026-07-29 09:43:00,19.21,19.28,19.18,19.18,65500.0,1259764.0
000668.SZ,2026-07-29 09:42:00,19.04,19.29,19.04,19.21,250900.0,4809487.0
000668.SZ,2026-07-29 09:41:00,19.15,19.15,19.02,19.05,52200.0,996345.0
000668.SZ,2026-07-29 09:40:00,18.92,19.15,18.92,19.1,104500.0,1988805.0
000668.SZ,2026-07-29 09:39:00,18.87,18.96,18.82,18.82,36700.0,694464.0
000668.SZ,2026-07-29 09:38:00,18.72,18.88,18.7,18.87,76700.0,1440913.0
000668.SZ,2026-07-29 09:37:00,18.79,18.79,18.71,18.72,13900.0,260625.0
000668.SZ,2026-07-29 09:36:00,18.53,18.79,18.53,18.79,34300.0,640749.0
000668.SZ,2026-07-29 09:35:00,18.66,18.71,18.53,18.53,44100.0,821355.0
000668.SZ,2026-07-29 09:34:00,18.5,18.67,18.5,18.67,22000.0,409052.0
000668.SZ,2026-07-29 09:33:00,18.62,18.63,18.5,18.5,40900.0,758417.0
000668.SZ,2026-07-29 09:32:00,18.59,18.68,18.59,18.67,41500.0,775002.0
000668.SZ,2026-07-29 09:31:00,18.51,18.83,18.3,18.7,154500.0,2864105.0
000668.SZ,2026-07-29 09:30:00,18.58,18.58,18.52,18.57,26400.0,490494.0
