ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600055.SH,20260724,10.46,31500,329490.0,-0.1908396946564861,5.950612463026747,43.854961832061086
600056.SH,20260724,9.39,80200,753078.0,-0.5296610169491456,5.7771380607409055,41.82203389830513
600057.SH,20260724,6.31,38100,240411.0,0.15873015873015817,3.4237506306554897,45.95238095238095
600058.SH,20260724,8.3,109300,907190.0,-1.3079667063020106,13.144219657747811,37.152199762187934
600059.SH,20260724,7.83,32300,252909.0,0.0,5.892716670323951,45.0
600060.SH,20260724,27.63,33100,914553.0,-0.3965392934390799,2.259882088731479,42.62076423936552
600061.SH,20260724,6.43,188400,1211412.0,-0.7716049382716195,5.116630221561494,40.37037037037028
600062.SH,20260724,16.99,59300,1007507.0,-0.7013442431326733,7.483754738344459,40.79193454120396
600063.SH,20260724,5.5,448400,2466200.0,-1.0791366906474753,11.791357837392871,38.525179856115145
600064.SH,20260724,7.5,82600,619500.0,0.0,4.707739038907362,45.0
600066.SH,20260724,32.4,49000,1587600.0,0.6836544437538894,3.123219747776162,49.10192666252334
600067.SH,20260724,2.58,39000,100620.0,-1.1494252873563093,2.5471713373710214,38.10344827586214
600071.SH,20260724,14.1,27000,380700.0,-1.810584958217265,19.860346343155694,34.13649025069641
600072.SH,20260724,8.4,158400,1330560.0,-1.17647058823529,6.46066373686391,37.94117647058826
600073.SH,20260724,5.08,18900,96012.0,-0.39215686274508554,2.290325716367878,42.647058823529484
600075.SH,20260724,4.56,150500,686280.0,0.0,7.111099542731472,45.0
600076.SH,20260724,2.74,28800,78912.0,0.0,2.954711497763747,45.0
600078.SH,20260724,9.46,109000,1031140.0,-1.3555787278414888,5.866437966955695,36.86652763295107
600079.SH,20260724,17.4,52600,915240.0,-0.4576659038901698,5.068560106106821,42.25400457665898
600080.SH,20260724,4.58,2000,9160.0,-1.0799136069114423,0.9104910737582259,38.52051835853135
600081.SH,20260724,9.45,18300,172935.0,-0.21119324181627652,10.211998695443517,43.73284054910234
600082.SH,20260724,2.54,59700,151638.0,-0.39215686274508554,19.119594362696578,42.647058823529484
600084.SH,20260724,3.98,4000,15920.0,-0.7481296758104716,1.4572047700389912,40.51122194513717
600085.SH,20260724,25.69,34500,886305.0,-0.5034856700232293,3.4967322820720654,41.97908597986063
600088.SH,20260724,10.94,26200,286628.0,-0.545454545454549,6.174534008783483,41.727272727272705
600089.SH,20260724,21.1,2602800,54919080.0,-1.9972131908964186,13.231004689593034,33.01672085462149
600094.SH,20260724,3.69,79900,294831.0,0.27173913043476716,6.587103508061417,46.6304347826086
600095.SH,20260724,8.84,654100,5782244.0,-2.3204419889502836,8.764722530378785,31.0773480662983
600096.SH,20260724,29.9,183300,5480670.0,-1.1570247933884392,6.208373428047091,38.05785123966936
600097.SH,20260724,7.65,7800,59670.0,-1.4175257731958713,2.8332987579401334,36.49484536082477
600098.SH,20260724,6.4,231200,1479680.0,-0.15600624024960652,7.157065158483637,44.06396255850236
600099.SH,20260724,7.81,25200,196812.0,-1.2642225031605614,7.960807386984664,37.41466498103663
600100.SH,20260724,6.99,162900,1138671.0,-0.8510638297872242,5.410684424249955,39.893617021276654
600101.SH,20260724,8.4,130200,1093680.0,-1.6393442622950727,5.140160504341074,35.16393442622956
600103.SH,20260724,2.69,507200,1364368.0,-0.7380073800738018,7.996640394492361,40.57195571955719
600104.SH,20260724,10.47,727800,7620066.0,-1.3195098963242113,18.007361657621797,37.082940622054736
600105.SH,20260724,34.68,567700,19687836.0,-1.9230769230769273,6.177518153400791,33.46153846153844
600106.SH,20260724,4.15,11300,46895.0,-0.47961630695442237,0.8278211892815135,42.12230215827346
600107.SH,20260724,,0,0.0,,0.0,0.0
600108.SH,20260724,2.95,425300,1254635.0,-1.0067114093959662,7.502659479854399,38.9597315436242
600109.SH,20260724,8.58,95800,821964.0,-0.46403712296982924,3.5937535257326405,42.21577726218102
600110.SH,20260724,9.0,958600,8627400.0,-1.5317286652078876,12.562945107191792,35.809628008752675
600111.SH,20260724,39.7,643900,25562830.0,-1.4154457412465904,12.737922167249025,36.507325552520456
600113.SH,20260724,29.06,16500,479490.0,-0.7852509388869944,3.5688001614813416,40.28849436667804
600114.SH,20260724,26.18,70300,1840454.0,-1.8004501125281291,5.499664591262601,34.19729932483122
600115.SH,20260724,3.62,2963500,10727870.0,-1.0928961748633892,21.86620509880221,38.44262295081967
600116.SH,20260724,6.5,154200,1002300.0,-0.1536098310291778,5.130373157330737,44.07834101382493
600117.SH,20260724,2.22,14500,32190.0,-0.4484304932735328,1.3452405439703092,42.3094170403588
600118.SH,20260724,59.95,263400,15790830.0,-1.8178840484769032,8.921296385019641,34.09269570913858
600119.SH,20260724,4.06,3500,14210.0,-1.6949152542372947,2.8360946836497045,34.830508474576234
600120.SH,20260724,4.92,288400,1418928.0,-0.8064516129032251,7.369350100911466,40.16129032258065
600121.SH,20260724,3.84,596400,2290176.0,-1.285347043701801,7.993207649837461,37.28791773778919
600123.SH,20260724,6.59,529500,3489405.0,-1.4947683109118204,13.843309096627543,36.031390134529076
600125.SH,20260724,5.48,18100,99188.0,-0.3636363636363549,2.1240879102740107,42.81818181818187
600126.SH,20260724,6.34,1032100,6543514.0,-2.4615384615384595,10.728570050580439,30.230769230769244
600127.SH,20260724,5.59,45200,252668.0,-0.7104795737122527,4.874735082376478,40.73712255772649
600128.SH,20260724,7.4,7100,52540.0,-0.40376850605652326,2.3293675119912107,42.57738896366086
600129.SH,20260724,15.3,254600,3895380.0,-2.857142857142858,8.450674929155433,27.85714285714285
600130.SH,20260724,3.61,47100,170031.0,-1.0958904109588996,2.8578798636259957,38.424657534246606
600131.SH,20260724,15.58,35000,545300.0,-0.8905852417302795,3.882018889307339,39.656488549618324
600132.SH,20260724,44.35,7900,350365.0,-0.3370786516853852,3.1811885664651722,42.97752808988769
600133.SH,20260724,7.45,49700,370265.0,-0.40106951871657914,2.672216896729146,42.59358288770053
600135.SH,20260724,6.7,19700,131990.0,-1.3254786450662692,3.5596406065590913,37.047128129602385
600136.SH,20260724,1.38,87800,121164.0,-1.4285714285714346,12.04764888686223,36.42857142857139
600137.SH,20260724,15.54,10500,163170.0,-0.19267822736031004,9.75100194727216,43.84393063583814
600138.SH,20260724,7.0,15100,105700.0,-0.2849002849002802,1.7244821748745003,43.29059829059832
600141.SH,20260724,29.68,278200,8256976.0,-0.5028494803888672,6.433920932850651,41.982903117666794
600143.SH,20260724,14.3,250500,3582150.0,-1.8531228551818768,9.988764950386235,33.881262868908735
600148.SH,20260724,13.82,9100,125762.0,-1.1444921316165924,5.781806833714827,38.13304721030045
600149.SH,20260724,4.45,42800,190460.0,-1.3303769401330268,4.151902427371845,37.01773835920184
600150.SH,20260724,33.7,875500,29504350.0,-0.17772511848339612,11.12534170634476,43.93364928909962
600151.SH,20260724,8.8,109900,967120.0,-1.0123734533183382,3.813211961699584,38.92575928008997
600152.SH,20260724,7.32,81500,596580.0,-0.9472259810554773,4.272538237204779,39.31664411366714
600153.SH,20260724,8.65,51500,445475.0,0.0,4.212930805097579,45.0
600155.SH,20260724,5.65,111600,630540.0,-0.3527336860670083,4.511840490102627,42.88359788359795
600156.SH,20260724,6.96,137500,957000.0,-1.833568406205921,15.20803301970672,33.99858956276447
600157.SH,20260724,1.61,3401600,5476576.0,-0.6172839506172867,6.666174700509475,41.296296296296276
600158.SH,20260724,6.89,2530709,17436585.0,0.14534883720929148,30.2375546367743,45.87209302325575
600159.SH,20260724,2.23,99400,221662.0,-0.8888888888888946,7.852773342048324,39.66666666666663
600160.SH,20260724,40.1,286300,11480630.0,-1.7879010531471895,7.575241540246771,34.27259368111686
600161.SH,20260724,12.35,23800,293930.0,-0.16168148746967814,2.4392744683366314,44.02991107518193
600162.SH,20260724,2.58,1604300,4139094.0,-2.6415094339622636,6.4657487208453395,29.150943396226417
600163.SH,20260724,5.31,272700,1448037.0,-1.4842300556586308,7.422855003758647,36.09461966604822
600165.SH,20260724,2.23,105900,236157.0,0.0,19.28192531686249,45.0
600166.SH,20260724,3.12,848700,2647944.0,-0.6369426751592355,4.106461420143704,41.17834394904459
600167.SH,20260724,5.79,32800,189912.0,-1.1945392491467643,4.111628932893168,37.832764505119414
600168.SH,20260724,4.22,35800,151076.0,-0.7058823529411784,8.805045375626024,40.76470588235293
600169.SH,20260724,1.99,74800,148852.0,-0.5000000000000004,8.843827530985065,42.0
600170.SH,20260724,2.35,518700,1218945.0,-0.4237288135593098,4.232924591008109,42.45762711864414
600171.SH,20260724,22.39,58200,1303098.0,-1.191526919682262,4.7346810867836,37.85083848190643
600172.SH,20260724,11.35,1817000,20622950.0,-4.380791912384163,14.133418080957593,18.71524852569502
600173.SH,20260724,6.05,678500,4104925.0,-1.4657980456026065,31.83630600028077,36.20521172638436
600176.SH,20260724,37.5,1432000,53700000.0,-2.2419186652763323,9.636090378536794,31.548488008342005
600177.SH,20260724,7.73,150200,1161046.0,0.0,5.510844986817522,45.0
600178.SH,20260724,8.6,36900,317340.0,-0.4629629629629761,1.9656193637255308,42.22222222222214
600179.SH,20260724,4.27,109200,466284.0,-0.4662004662004726,3.4805016250462115,42.202797202797164
600180.SH,20260724,1.37,236800,324416.0,0.0,10.008724499411832,45.0
600182.SH,20260724,12.88,2800,36064.0,-0.07757951900697613,2.6999240047455295,44.53452288595814
600183.SH,20260724,123.81,407100,50403051.0,-1.0311750599520275,6.9414627599652485,38.81294964028783
600184.SH,20260724,16.8,92700,1557360.0,-1.6393442622950727,4.0791145599480725,35.16393442622956
600185.SH,20260724,4.59,30800,141372.0,-0.6493506493506551,1.7231251853884366,41.10389610389607
600186.SH,20260724,8.51,984800,8380648.0,-2.296211251435143,10.188335306943737,31.22273249138914
600187.SH,20260724,1.4,1047600,1466640.0,0.0,36.76305354227527,45.0
600188.SH,20260724,21.73,488100,10606413.0,-0.4580852038479022,6.98025397265988,42.25148877691259
600189.SH,20260724,7.11998,24570,174938.0,-0.9738525730180858,1.8283431991382297,39.15688456189149
600191.SH,20260724,8.39,11000,92290.0,-0.8274231678487065,1.4072097137083754,40.03546099290776
600192.SH,20260724,6.24,48200,300768.0,-0.15999999999999348,7.624745926728028,44.04000000000004
600195.SH,20260724,6.42,37500,240750.0,-0.7727975270479082,5.6128142916636525,40.36321483771255
600196.SH,20260724,23.51,154000,3620540.0,-0.8435259384226068,5.358416517544838,39.93884436946436
600197.SH,20260724,10.18,60700,617926.0,-0.19607843137254832,14.77559519662001,43.82352941176471
600198.SH,20260724,6.81,62500,425625.0,-1.3043478260869712,4.261340213498426,37.17391304347817
600199.SH,20260724,7.04,101100,711744.0,-0.7052186177715081,4.79662634907896,40.76868829337095
600201.SH,20260724,11.5,71000,816500.0,-0.5190311418685201,6.482984282260672,41.88581314878888
600202.SH,20260724,4.34,56900,246946.0,-1.1389521640091105,9.665991999896978,38.166287015945336
600203.SH,20260724,9.18,66500,610470.0,-1.9230769230769162,4.286131425482133,33.4615384615385
600206.SH,20260724,41.0,839900,34435900.0,-1.37118114024537,5.866440833092738,36.77291315852778
600207.SH,20260724,4.05,7400,29970.0,-0.7352941176470673,0.4296032996973683,40.588235294117595
600208.SH,20260724,2.81,675200,1897312.0,-1.0563380281690127,7.686296688503192,38.66197183098593
600210.SH,20260724,6.19,68500,424015.0,0.0,4.170657380646181,45.0
600211.SH,20260724,38.33,4500,172485.0,-0.4674110620618066,1.3665461392276836,42.19553362762916
600212.SH,20260724,4.99,4400,21956.0,-0.39920159680637557,0.5765117718840912,42.604790419161745
600215.SH,20260724,5.38,13200,71016.0,-0.9208103130755041,1.8765819688261092,39.475138121546976
600216.SH,20260724,12.2,94400,1151680.0,-0.16366612111293755,4.401461521563709,44.01800327332238
600217.SH,20260724,3.06,33500,102510.0,-0.6493506493506551,1.6233478306587394,41.10389610389607
600218.SH,20260724,7.18,24200,173756.0,-0.6915629322268413,6.981357305783337,40.850622406638955
600219.SH,20260724,4.7,7830400,36802880.0,-1.8789144050104345,19.828043168791098,33.726513569937396
600221.SH,20260724,1.33,4891242,6505352.0,-1.4814814814814836,29.275337921273845,36.1111111111111
600222.SH,20260724,6.89,98600,679354.0,-2.269503546099294,9.696794365852366,31.382978723404236
600223.SH,20260724,5.36,14100,75576.0,-0.9242144177449174,2.1436295929687725,39.4547134935305
600226.SH,20260724,5.55,726000,4029300.0,-1.9434628975265045,7.214543036210276,33.33922261484098
600227.SH,20260724,3.23,2452000,7919960.0,-3.293413173652693,10.657916838780444,25.239520958083844
600228.SH,20260724,5.71,52600,300346.0,-2.0583190394511175,4.4060018656992845,32.65008576329329
600229.SH,20260724,4.71,2900,13659.0,-0.42283298097252064,0.8047835215403766,42.46300211416488
600230.SH,20260724,13.59,273400,3715506.0,0.7412898443291294,11.671400316799398,49.44773906597477
600231.SH,20260724,1.67,49700,82999.0,-0.5952380952380931,3.887231279606248,41.428571428571445
600232.SH,20260724,5.52,41500,229080.0,0.0,6.204510615297971,45.0
600233.SH,20260724,17.71,58087,1028721.0,-0.5614823133071156,3.825828287746398,41.631106120157305
600234.SH,20260724,18.39,11400,209646.0,-0.27114967462039674,3.73150227968614,43.37310195227762
600235.SH,20260724,5.06,10100,51106.0,-0.5893909626719096,2.1811610779731154,41.46365422396854
600236.SH,20260724,10.9,1181300,12876170.0,-4.049295774647876,22.55044798388399,20.704225352112744
600237.SH,20260724,7.8,325200,2536560.0,-2.2556390977443663,13.672967379281562,31.4661654135338
600238.SH,20260724,3.99,13000,51870.0,-0.992555831265507,5.439454892583612,39.04466501240696
600239.SH,20260724,1.35,85000,114750.0,-0.7352941176470562,9.145853772025069,40.588235294117666
600241.SH,20260724,6.39,12000,76680.0,-0.6220839813374845,3.7657837684799285,41.26749611197509
600243.SH,20260724,3.1,148350,459885.0,0.0,17.39163352322309,45.0
600246.SH,20260724,14.06,903000,12696180.0,-2.833448514167247,6.665732493812889,27.99930891499652
600248.SH,20260724,2.88,48800,140544.0,0.0,2.87785387585553,45.0
600249.SH,20260724,4.8,20100,96480.0,-1.2345679012345734,3.4050082631800342,37.59259259259256
600250.SH,20260724,7.75,25600,198400.0,-1.1479591836734637,4.202540418737399,38.112244897959215
600251.SH,20260724,9.24,69300,640332.0,-0.6451612903225823,6.850426586508878,41.129032258064505
600252.SH,20260724,2.2,80400,176880.0,0.0,1.6943963129752306,45.0
600255.SH,20260724,3.06,315400,965124.0,-1.2903225806451646,4.60498567315365,37.25806451612901
600256.SH,20260724,5.86,913200,5351352.0,1.384083044982698,6.458177425352127,53.304498269896186
600257.SH,20260724,4.9,45100,220990.0,-1.2096774193548265,2.5705078293592702,37.74193548387104
600258.SH,20260724,11.95,37200,444540.0,-0.5823627287853572,2.764814483523027,41.50582362728785
600259.SH,20260724,72.02,106400,7662928.0,-2.7282549972987735,12.549487850556014,28.630470016207358
600261.SH,20260724,2.98,27800,82844.0,0.0,4.866428451888449,45.0
600262.SH,20260724,13.9,29100,404490.0,-1.1379800853485111,6.162807825767982,38.17211948790893
600265.SH,20260724,20.8,4500,93600.0,-0.7159904534606132,14.977804525889278,40.70405727923632
600266.SH,20260724,4.05,212900,862245.0,-0.49140049140050657,6.5491104213307745,42.05159705159696
600267.SH,20260724,11.93,221800,2646074.0,-1.0779436152570598,4.7002989359812,38.53233830845764
600268.SH,20260724,11.58,695600,8055048.0,-0.6861063464837058,16.20516320099472,40.883361921097766
600269.SH,20260724,4.0,212900,851600.0,0.0,12.012615051363733,45.0
600271.SH,20260724,6.69,84600,565974.0,-0.7418397626112738,6.148532401196176,40.548961424332354
600272.SH,20260724,,0,0.0,,0.0,0.0
600273.SH,20260724,6.88,64600,444448.0,-0.28985507246377384,3.7814299008268857,43.260869565217355
600276.SH,20260724,55.0,611450,33629750.0,0.1639045711163689,8.871526701075494,45.98342742669821
600278.SH,20260724,6.08,3800,23104.0,-0.3278688524590123,0.8672377733700198,43.032786885245926
600279.SH,20260724,4.14,22400,92736.0,-0.48076923076924016,2.9830629728788187,42.115384615384556
600280.SH,20260724,2.55,140400,358020.0,-1.1627906976744318,3.824194794540483,38.02325581395341
600281.SH,20260724,3.92,84100,329672.0,0.2557544757033181,10.491990767664268,46.534526854219905
600282.SH,20260724,4.9,388100,1901690.0,0.0,10.694265142746021,45.0
600283.SH,20260724,7.69,3600,27684.0,0.0,2.0657361352646766,45.0
600284.SH,20260724,4.94,210700,1040858.0,0.40650406504065817,17.678320159942515,47.43902439024395
600285.SH,20260724,22.55,30300,683265.0,-0.26536930561698036,4.397632054081403,43.407784166298114
600287.SH,20260724,4.23,16600,70218.0,-0.47058823529411153,5.678923202790402,42.17647058823533
600288.SH,20260724,9.74,410800,4001192.0,-2.306920762286868,9.553854426011114,31.15847542627879
600289.SH,20260724,4.36,307610,1341180.0,0.22988505747127963,35.2804168117744,46.37931034482768
600292.SH,20260724,12.61,60000,756600.0,-0.7086614173228312,3.6319017552046082,40.748031496063014
600293.SH,20260724,2.55,341500,870825.0,-2.298850574712641,12.556733668019989,31.206896551724157
600295.SH,20260724,12.84,13800,177192.0,0.23419203747072626,1.9771457077788195,46.405152224824356
600298.SH,20260724,38.82,16200,628884.0,-0.12863390789811247,1.5939581927205213,44.22819655261132
600299.SH,20260724,8.26,149300,1233218.0,-0.7211538461538547,3.923619019290596,40.67307692307687
600300.SH,20260724,3.08,8600,26488.0,0.0,0.5116424047633429,45.0
600301.SH,20260724,40.06,133700,5356022.0,-4.231412861582584,15.471489927939665,19.611522830504498
600302.SH,20260724,5.35,99500,532325.0,-1.4732965009208066,13.205054924544704,36.16022099447516
600303.SH,20260724,2.39,167000,399130.0,-1.6460905349794275,8.664985078176237,35.123456790123434
600305.SH,20260724,6.76,46800,316368.0,0.1481481481481417,8.218547141733232,45.88888888888885
600307.SH,20260724,1.46,274100,400186.0,0.0,5.432689413127517,45.0
600308.SH,20260724,3.17,73700,233629.0,-0.3144654088050425,11.130212321988134,43.11320754716974
600309.SH,20260724,75.35,288000,21700800.0,-0.1854550271559119,8.560868641763383,43.88726983706453
600310.SH,20260724,4.37,678600,2965482.0,-2.6726057906458767,7.484022537000615,28.96436525612474
600312.SH,20260724,19.56,447500,8753100.0,-2.44389027431422,10.216311735104998,30.336658354114682
600313.SH,20260724,5.6,184400,1032640.0,-1.0600706713780994,6.076308869258492,38.639575971731404
600315.SH,20260724,17.28,21800,376704.0,-0.34602076124566894,3.790529837592967,42.92387543252599
600316.SH,20260724,26.04,22300,580692.0,-0.9132420091324311,1.4805140731825408,39.520547945205415
600318.SH,20260724,6.2,38500,238700.0,-0.8000000000000007,3.3967875639380862,40.199999999999996
600319.SH,20260724,5.3,23100,122430.0,-0.375939849624074,4.845464586967778,42.74436090225556
600320.SH,20260724,4.22,212700,897594.0,-0.23640661938535423,5.670450327736026,43.58156028368788
600322.SH,20260724,2.53,143800,363814.0,-1.171875000000011,8.800824255705827,37.968749999999936
600323.SH,20260724,30.24,22200,671328.0,0.13245033112583293,5.62084857508724,45.794701986755
600325.SH,20260724,2.43,500100,1215243.0,0.0,8.548880200336116,45.0
600326.SH,20260724,6.39,127400,814086.0,-0.6220839813374845,4.124736633114195,41.26749611197509
600327.SH,20260724,3.5,14000,49000.0,-0.2849002849002802,1.6820950253241123,43.29059829059832
600328.SH,20260724,6.26,124500,779370.0,-0.6349206349206327,9.279449336233084,41.190476190476204
600329.SH,20260724,37.8,10200,385560.0,0.746268656716409,3.0828708154232487,49.47761194029845
600330.SH,20260724,18.58,502400,9334592.0,-1.9525065963060695,8.665134794481189,33.28496042216358
600331.SH,20260724,12.42,619100,7689222.0,-2.6645768025078342,9.401292092712389,29.012539184952995
600332.SH,20260724,21.89,49300,1079177.0,-0.045662100456611565,5.60810998627735,44.72602739726033
600333.SH,20260724,5.56,54200,301352.0,0.18018018018017834,4.203207256689091,46.08108108108107
600335.SH,20260724,4.98,125600,625488.0,-0.7968127490039723,12.670390394675344,40.219123505976164
600336.SH,20260724,5.53,53100,293643.0,-1.073345259391767,8.948162802241955,38.5599284436494
600337.SH,20260724,3.0,211300,633900.0,-1.3157894736842146,8.694928774350412,37.10526315789471
600338.SH,20260724,12.55,532600,6684130.0,-2.1060842433697324,12.97657412630512,32.363494539781605
600339.SH,20260724,3.52,1027200,3615744.0,1.4409221902017322,12.967212684983698,53.64553314121039
600340.SH,20260724,1.05,670600,704130.0,-0.9433962264150941,22.29142332794143,39.339622641509436
600343.SH,20260724,18.15,641514,11643479.0,-2.8372591006424086,11.60969724228078,27.97644539614555
600345.SH,20260724,44.27,37800,1673406.0,-1.9924728802302338,5.666692191636007,33.0451627186186
600346.SH,20260724,16.6,172100,2856860.0,-0.12033694344163459,3.998659626159575,44.27797833935019
600348.SH,20260724,8.87,72800,645736.0,0.0,2.6719994656464516,45.0
600350.SH,20260724,11.45,25500,291975.0,0.0,2.9160322047405662,45.0
600351.SH,20260724,6.59,44600,293914.0,0.0,3.534869252869831,45.0
600352.SH,20260724,13.11,166820,2187010.0,-0.981873111782483,2.401720458598682,39.1087613293051
600353.SH,20260724,26.45,145000,3835250.0,-0.5265137269650277,3.961454824036577,41.84091763820983
600354.SH,20260724,6.01,1295400,7785354.0,-0.4966887417218624,28.976547858011962,42.019867549668824
600356.SH,20260724,7.52,6500,48880.0,-0.9222661396574461,1.7706650430257478,39.46640316205532
600358.SH,20260724,4.91,27800,136498.0,-1.4056224899598457,7.3800223274628225,36.56626506024092
600359.SH,20260724,5.63,22700,127801.0,-1.0544815465729385,4.311787866825097,38.67311072056237
600360.SH,20260724,9.88,349300,3451084.0,-2.178217821782169,5.766279306942178,31.930693069306987
600361.SH,20260724,3.63,286300,1039269.0,-0.27472527472528485,6.117617479698225,43.351648351648294
600362.SH,20260724,42.73,1711800,73145214.0,-5.170883266755444,28.55479257223814,15.0
600363.SH,20260724,25.87,54900,1420263.0,-1.7097264437689996,4.233950739902987,34.741641337386
600365.SH,20260724,,0,0.0,,0.0,0.0
600366.SH,20260724,10.96,447100,4900216.0,-1.7921146953404965,11.89787681792151,34.24731182795702
600367.SH,20260724,29.94,181800,5443092.0,-3.232062055591467,10.362748219488436,25.607627666451197
600368.SH,20260724,3.78,151600,573048.0,-0.5263157894736858,13.070991091599785,41.84210526315788
600369.SH,20260724,4.12,306700,1263604.0,-0.48309178743960457,10.450700843978263,42.10144927536237
600370.SH,20260724,1.62,307100,497502.0,1.2499999999999956,13.981918234464331,52.49999999999997
600371.SH,20260724,6.34,63600,403224.0,-1.552795031055909,12.942367428311112,35.683229813664546
600372.SH,20260724,11.23,230100,2584023.0,-0.7950530035335635,5.548360608339602,40.22968197879862
600373.SH,20260724,7.1,166100,1179310.0,-0.8379888268156499,9.605739891215368,39.9720670391061
600375.SH,20260724,3.85,41800,160930.0,-0.773195876288657,2.1454358614996836,40.36082474226806
600376.SH,20260724,3.27,359300,1174911.0,-2.095808383233533,4.703649402055619,32.4251497005988
600377.SH,20260724,12.21,37300,455433.0,0.08196721311477528,3.2183620865918066,45.49180327868865
600378.SH,20260724,43.11,216800,9346248.0,-2.7520866230543617,3.9334272320385275,28.48748026167383
600379.SH,20260724,11.9,521800,6209420.0,3.298611111111116,18.906471641805805,64.7916666666667
600380.SH,20260724,10.26,53000,543780.0,-0.4849660523763455,4.322593762299585,42.090203685741926
600381.SH,20260724,3.81,10200,38862.0,-1.0389610389610393,2.5221954432127975,38.76623376623377
600382.SH,20260724,5.93,42100,249653.0,-0.8361204013378032,2.879388662096746,39.98327759197318
600383.SH,20260724,2.23,270000,602100.0,-0.8888888888888946,4.555260174392245,39.66666666666663
600386.SH,20260724,3.14,35100,110214.0,0.0,5.056711013558247,45.0
600388.SH,20260724,16.48,80812,1331782.0,-1.376421304608022,6.792793029714673,36.74147217235187
600389.SH,20260724,19.48,238400,4644032.0,0.7238883143743546,12.89021126322245,49.343329886246124
600390.SH,20260724,4.94,297700,1470638.0,-1.002004008016033,9.720696879943818,38.9879759519038
600391.SH,20260724,27.06,41200,1114872.0,-0.1844337882700109,5.366623659912739,43.893397270379936
