ts_code,trade_time,open,high,low,close,vol,amount
300986.SZ,2026-08-04 14:38:00,11.76,11.77,11.76,11.76,114340.0,1344745.4
300986.SZ,2026-08-04 14:37:00,11.75,11.76,11.75,11.76,62620.0,735849.8
300986.SZ,2026-08-04 14:36:00,11.74,11.76,11.74,11.75,263760.0,3096982.5
300986.SZ,2026-08-04 14:35:00,11.77,11.77,11.75,11.75,91620.0,1077473.6
300986.SZ,2026-08-04 14:34:00,11.79,11.79,11.77,11.78,58120.0,684410.4
300986.SZ,2026-08-04 14:33:00,11.78,11.79,11.77,11.79,146580.0,1725980.0
300986.SZ,2026-08-04 14:32:00,11.78,11.78,11.77,11.78,100260.0,1181229.0
300986.SZ,2026-08-04 14:31:00,11.8,11.81,11.79,11.79,222200.0,2621961.5
300986.SZ,2026-08-04 14:30:00,11.79,11.8,11.78,11.8,66760.0,787367.4
300986.SZ,2026-08-04 14:29:00,11.79,11.79,11.78,11.78,121400.0,1431045.0
300986.SZ,2026-08-04 14:28:00,11.79,11.8,11.78,11.79,19100.0,225192.0
300986.SZ,2026-08-04 14:27:00,11.78,11.8,11.78,11.79,60700.0,715614.0
300986.SZ,2026-08-04 14:26:00,11.8,11.8,11.79,11.79,39500.0,465757.0
300986.SZ,2026-08-04 14:25:00,11.8,11.8,11.79,11.79,62800.0,740630.0
300986.SZ,2026-08-04 14:24:00,11.77,11.8,11.77,11.8,103800.0,1222678.0
300986.SZ,2026-08-04 14:23:00,11.77,11.78,11.77,11.77,33640.0,395962.8
300986.SZ,2026-08-04 14:22:00,11.78,11.78,11.77,11.78,29400.0,346051.0
300986.SZ,2026-08-04 14:21:00,11.77,11.8,11.77,11.78,155020.0,1826780.4
300986.SZ,2026-08-04 14:20:00,11.77,11.77,11.76,11.77,93260.0,1097384.6
300986.SZ,2026-08-04 14:19:00,11.78,11.78,11.76,11.76,69700.0,820476.0
300986.SZ,2026-08-04 14:18:00,11.79,11.79,11.78,11.78,51500.0,606711.0
300986.SZ,2026-08-04 14:17:00,11.78,11.79,11.77,11.79,361500.0,4250863.0
300986.SZ,2026-08-04 14:16:00,11.8,11.8,11.78,11.78,89900.0,1059361.0
300986.SZ,2026-08-04 14:15:00,11.8,11.82,11.8,11.8,191060.0,2256630.0
300986.SZ,2026-08-04 14:14:00,11.81,11.82,11.79,11.79,297700.0,3513189.0
300986.SZ,2026-08-04 14:13:00,11.82,11.82,11.81,11.81,17900.0,211468.0
300986.SZ,2026-08-04 14:12:00,11.83,11.83,11.81,11.82,42340.0,500567.8
300986.SZ,2026-08-04 14:11:00,11.84,11.84,11.82,11.83,41180.0,487133.4
300986.SZ,2026-08-04 14:10:00,11.82,11.84,11.82,11.83,111580.0,1320250.4
300986.SZ,2026-08-04 14:09:00,11.83,11.83,11.82,11.82,55960.0,661695.2
300986.SZ,2026-08-04 14:08:00,11.83,11.83,11.82,11.82,47800.0,565138.0
300986.SZ,2026-08-04 14:07:00,11.83,11.84,11.83,11.83,27500.0,325326.0
300986.SZ,2026-08-04 14:06:00,11.84,11.84,11.82,11.82,57600.0,681439.0
300986.SZ,2026-08-04 14:05:00,11.84,11.84,11.83,11.84,67240.0,795927.2
300986.SZ,2026-08-04 14:04:00,11.82,11.84,11.82,11.84,299120.0,3540908.5
300986.SZ,2026-08-04 14:03:00,11.81,11.82,11.8,11.82,116560.0,1376546.0
300986.SZ,2026-08-04 14:02:00,11.83,11.84,11.81,11.82,42060.0,497355.8
300986.SZ,2026-08-04 14:01:00,11.81,11.84,11.81,11.83,115920.0,1371416.0
300986.SZ,2026-08-04 14:00:00,11.81,11.82,11.8,11.82,143020.0,1688759.0
300986.SZ,2026-08-04 13:59:00,11.82,11.82,11.81,11.82,18800.0,222208.0
300986.SZ,2026-08-04 13:58:00,11.81,11.83,11.81,11.82,64420.0,761534.2
300986.SZ,2026-08-04 13:57:00,11.81,11.83,11.81,11.81,43620.0,515519.2
300986.SZ,2026-08-04 13:56:00,11.84,11.84,11.82,11.83,56820.0,671859.8
300986.SZ,2026-08-04 13:55:00,11.85,11.87,11.84,11.84,35800.0,424158.0
300986.SZ,2026-08-04 13:54:00,11.85,11.86,11.84,11.85,31100.0,368510.0
300986.SZ,2026-08-04 13:53:00,11.84,11.85,11.83,11.85,91880.0,1087989.6
300986.SZ,2026-08-04 13:52:00,11.86,11.87,11.84,11.84,46200.0,547568.0
300986.SZ,2026-08-04 13:51:00,11.88,11.88,11.85,11.86,111600.0,1323677.0
300986.SZ,2026-08-04 13:50:00,11.9,11.91,11.88,11.88,63100.0,750777.0
300986.SZ,2026-08-04 13:49:00,11.89,11.91,11.89,11.9,151000.0,1796598.0
300986.SZ,2026-08-04 13:48:00,11.88,11.89,11.86,11.89,127180.0,1510056.6
300986.SZ,2026-08-04 13:47:00,11.8,11.88,11.8,11.88,124980.0,1478707.0
300986.SZ,2026-08-04 13:46:00,11.81,11.82,11.8,11.81,34900.0,412285.0
300986.SZ,2026-08-04 13:45:00,11.82,11.82,11.81,11.82,79200.0,936009.0
300986.SZ,2026-08-04 13:44:00,11.79,11.81,11.79,11.81,77000.0,908388.4
300986.SZ,2026-08-04 13:43:00,11.8,11.81,11.78,11.79,21700.0,255883.0
300986.SZ,2026-08-04 13:42:00,11.8,11.81,11.8,11.81,39400.0,465185.2
300986.SZ,2026-08-04 13:41:00,11.79,11.81,11.79,11.8,72260.0,853085.4
300986.SZ,2026-08-04 13:40:00,11.81,11.81,11.79,11.79,38200.0,450513.0
300986.SZ,2026-08-04 13:39:00,11.79,11.81,11.79,11.81,56960.0,671955.4
300986.SZ,2026-08-04 13:38:00,11.79,11.8,11.79,11.79,19400.0,228740.0
300986.SZ,2026-08-04 13:37:00,11.8,11.8,11.79,11.8,24400.0,287870.0
300986.SZ,2026-08-04 13:36:00,11.79,11.8,11.78,11.79,67740.0,798742.4
300986.SZ,2026-08-04 13:35:00,11.76,11.79,11.76,11.78,88600.0,1043364.0
300986.SZ,2026-08-04 13:34:00,11.79,11.79,11.76,11.76,50640.0,596140.2
300986.SZ,2026-08-04 13:33:00,11.79,11.8,11.78,11.79,28840.0,339911.2
300986.SZ,2026-08-04 13:32:00,11.8,11.8,11.79,11.79,85280.0,1006141.2
300986.SZ,2026-08-04 13:31:00,11.8,11.8,11.78,11.78,39300.0,463414.0
300986.SZ,2026-08-04 13:30:00,11.78,11.79,11.76,11.79,92000.0,1083209.4
300986.SZ,2026-08-04 13:29:00,11.8,11.8,11.78,11.78,33600.0,396253.0
300986.SZ,2026-08-04 13:28:00,11.79,11.81,11.79,11.8,71320.0,841408.2
300986.SZ,2026-08-04 13:27:00,11.8,11.8,11.79,11.8,82400.0,971818.0
300986.SZ,2026-08-04 13:26:00,11.76,11.8,11.76,11.8,298640.0,3518963.5
300986.SZ,2026-08-04 13:25:00,11.77,11.77,11.76,11.76,24080.0,283215.8
300986.SZ,2026-08-04 13:24:00,11.77,11.77,11.76,11.76,34800.0,409252.0
300986.SZ,2026-08-04 13:23:00,11.75,11.78,11.75,11.77,98604.0,1160664.6
300986.SZ,2026-08-04 13:22:00,11.78,11.79,11.76,11.76,101800.0,1198602.0
300986.SZ,2026-08-04 13:21:00,11.78,11.78,11.77,11.78,45820.0,539553.4
300986.SZ,2026-08-04 13:20:00,11.77,11.78,11.77,11.78,25780.0,303521.6
300986.SZ,2026-08-04 13:19:00,11.8,11.8,11.76,11.77,138660.0,1634036.4
300986.SZ,2026-08-04 13:18:00,11.79,11.8,11.77,11.77,66800.0,787149.0
300986.SZ,2026-08-04 13:17:00,11.81,11.82,11.79,11.79,52900.0,624426.0
300986.SZ,2026-08-04 13:16:00,11.81,11.82,11.79,11.81,70800.0,835583.0
300986.SZ,2026-08-04 13:15:00,11.83,11.83,11.81,11.81,49000.0,579270.0
300986.SZ,2026-08-04 13:14:00,11.82,11.83,11.82,11.83,37500.0,443491.0
300986.SZ,2026-08-04 13:13:00,11.82,11.84,11.8,11.83,122720.0,1451071.2
300986.SZ,2026-08-04 13:12:00,11.81,11.83,11.81,11.82,42800.0,505915.2
300986.SZ,2026-08-04 13:11:00,11.8,11.82,11.79,11.8,103940.0,1227750.6
300986.SZ,2026-08-04 13:10:00,11.8,11.81,11.79,11.8,186040.0,2195676.5
300986.SZ,2026-08-04 13:09:00,11.81,11.82,11.79,11.8,262180.0,3094670.8
300986.SZ,2026-08-04 13:08:00,11.83,11.83,11.81,11.82,63440.0,749727.8
300986.SZ,2026-08-04 13:07:00,11.84,11.84,11.82,11.82,46560.0,550843.2
300986.SZ,2026-08-04 13:06:00,11.87,11.87,11.83,11.85,104100.0,1232869.0
300986.SZ,2026-08-04 13:05:00,11.84,11.85,11.82,11.85,166260.0,1966814.0
300986.SZ,2026-08-04 13:04:00,11.87,11.88,11.85,11.85,57300.0,680025.0
300986.SZ,2026-08-04 13:03:00,11.85,11.91,11.85,11.89,192200.0,2284377.0
300986.SZ,2026-08-04 13:02:00,11.86,11.89,11.84,11.86,106100.0,1258740.2
300986.SZ,2026-08-04 13:01:00,11.9,11.9,11.82,11.88,339220.0,4025120.5
300986.SZ,2026-08-04 11:30:00,11.88,11.91,11.87,11.9,141240.0,1678475.2
300986.SZ,2026-08-04 11:29:00,11.88,11.89,11.87,11.88,31200.0,370703.0
300986.SZ,2026-08-04 11:28:00,11.89,11.89,11.87,11.88,52080.0,618880.6
300986.SZ,2026-08-04 11:27:00,11.92,11.92,11.89,11.89,93700.0,1115819.0
300986.SZ,2026-08-04 11:26:00,11.9,11.92,11.9,11.92,138100.0,1645101.0
300986.SZ,2026-08-04 11:25:00,11.87,11.89,11.87,11.89,93000.0,1104354.0
300986.SZ,2026-08-04 11:24:00,11.88,11.88,11.85,11.86,64420.0,764524.4
300986.SZ,2026-08-04 11:23:00,11.89,11.91,11.88,11.88,84700.0,1007322.0
300986.SZ,2026-08-04 11:22:00,11.92,11.92,11.89,11.89,32760.0,389768.0
300986.SZ,2026-08-04 11:21:00,11.91,11.92,11.89,11.91,118520.0,1410963.8
300986.SZ,2026-08-04 11:20:00,11.9,11.93,11.9,11.92,77900.0,927512.0
300986.SZ,2026-08-04 11:19:00,11.92,11.92,11.9,11.9,45300.0,539464.2
300986.SZ,2026-08-04 11:18:00,11.94,11.95,11.9,11.92,92100.0,1098322.6
300986.SZ,2026-08-04 11:17:00,11.9,11.98,11.9,11.93,179680.0,2146538.2
300986.SZ,2026-08-04 11:16:00,11.9,11.92,11.89,11.91,106180.0,1264068.2
300986.SZ,2026-08-04 11:15:00,11.88,11.89,11.88,11.89,43200.0,513505.0
300986.SZ,2026-08-04 11:14:00,11.88,11.88,11.87,11.87,52080.0,618518.6
300986.SZ,2026-08-04 11:13:00,11.87,11.89,11.86,11.89,187340.0,2222374.0
300986.SZ,2026-08-04 11:12:00,11.84,11.85,11.83,11.83,79000.0,935330.0
300986.SZ,2026-08-04 11:11:00,11.84,11.85,11.82,11.85,124220.0,1470038.4
300986.SZ,2026-08-04 11:10:00,11.85,11.85,11.84,11.85,81700.0,968030.0
300986.SZ,2026-08-04 11:09:00,11.85,11.87,11.84,11.86,109635.0,1299825.8
300986.SZ,2026-08-04 11:08:00,11.85,11.86,11.84,11.85,145000.0,1717929.0
300986.SZ,2026-08-04 11:07:00,11.86,11.86,11.83,11.85,114200.0,1352723.0
300986.SZ,2026-08-04 11:06:00,11.87,11.87,11.85,11.85,91700.0,1087220.0
300986.SZ,2026-08-04 11:05:00,11.85,11.87,11.85,11.87,201100.0,2385294.0
300986.SZ,2026-08-04 11:04:00,11.85,11.85,11.83,11.84,123990.0,1468509.8
300986.SZ,2026-08-04 11:03:00,11.9,11.9,11.85,11.85,171500.0,2037140.0
300986.SZ,2026-08-04 11:02:00,11.89,11.9,11.88,11.9,168135.0,1998483.8
300986.SZ,2026-08-04 11:01:00,11.9,11.93,11.89,11.9,191400.0,2277973.0
300986.SZ,2026-08-04 11:00:00,11.96,11.96,11.9,11.91,103640.0,1235996.2
300986.SZ,2026-08-04 10:59:00,11.9,11.96,11.89,11.96,334060.0,3987745.0
300986.SZ,2026-08-04 10:58:00,11.91,11.93,11.88,11.9,167245.0,1990313.4
300986.SZ,2026-08-04 10:57:00,11.92,11.95,11.91,11.91,352200.0,4204598.0
300986.SZ,2026-08-04 10:56:00,12.0,12.0,11.92,11.93,196100.0,2344467.0
300986.SZ,2026-08-04 10:55:00,12.0,12.05,12.0,12.01,715300.0,8604447.0
300986.SZ,2026-08-04 10:54:00,12.13,12.14,12.01,12.06,696360.0,8396538.0
300986.SZ,2026-08-04 10:53:00,11.97,12.23,11.97,12.19,2027440.0,24454114.0
300986.SZ,2026-08-04 10:52:00,11.76,11.92,11.75,11.9,1347720.0,15877775.0
300986.SZ,2026-08-04 10:51:00,11.66,11.7,11.66,11.67,278800.0,3257428.0
300986.SZ,2026-08-04 10:50:00,11.6,11.66,11.59,11.66,194600.0,2260901.0
300986.SZ,2026-08-04 10:49:00,11.6,11.6,11.59,11.6,46900.0,544030.0
300986.SZ,2026-08-04 10:48:00,11.57,11.6,11.57,11.6,92860.0,1075755.2
300986.SZ,2026-08-04 10:47:00,11.58,11.58,11.56,11.57,92900.0,1074811.0
300986.SZ,2026-08-04 10:46:00,11.58,11.59,11.57,11.58,111800.0,1294968.0
300986.SZ,2026-08-04 10:45:00,11.61,11.61,11.59,11.6,62100.0,720357.0
300986.SZ,2026-08-04 10:44:00,11.6,11.61,11.59,11.61,83700.0,971343.0
300986.SZ,2026-08-04 10:43:00,11.62,11.63,11.6,11.6,86500.0,1004112.0
300986.SZ,2026-08-04 10:42:00,11.61,11.63,11.61,11.61,128120.0,1488299.6
300986.SZ,2026-08-04 10:41:00,11.62,11.64,11.61,11.61,129300.0,1503274.0
300986.SZ,2026-08-04 10:40:00,11.65,11.65,11.61,11.62,44560.0,518291.0
300986.SZ,2026-08-04 10:39:00,11.65,11.65,11.64,11.65,72540.0,845007.6
300986.SZ,2026-08-04 10:38:00,11.64,11.65,11.64,11.64,93100.0,1084006.4
300986.SZ,2026-08-04 10:37:00,11.64,11.64,11.62,11.63,86680.0,1008348.0
300986.SZ,2026-08-04 10:36:00,11.61,11.63,11.61,11.63,83940.0,975318.6
300986.SZ,2026-08-04 10:35:00,11.62,11.63,11.61,11.61,156140.0,1814685.4
300986.SZ,2026-08-04 10:34:00,11.62,11.62,11.6,11.62,103260.0,1199394.6
300986.SZ,2026-08-04 10:33:00,11.63,11.65,11.61,11.61,114180.0,1327660.6
300986.SZ,2026-08-04 10:32:00,11.64,11.66,11.63,11.65,112980.0,1315828.0
300986.SZ,2026-08-04 10:31:00,11.63,11.68,11.62,11.62,213820.0,2490594.5
300986.SZ,2026-08-04 10:30:00,11.63,11.63,11.61,11.63,151600.0,1762325.8
300986.SZ,2026-08-04 10:29:00,11.63,11.64,11.63,11.63,34340.0,399578.2
300986.SZ,2026-08-04 10:28:00,11.63,11.63,11.62,11.63,82780.0,962422.2
300986.SZ,2026-08-04 10:27:00,11.63,11.65,11.62,11.63,377780.0,4388870.5
300986.SZ,2026-08-04 10:26:00,11.59,11.6,11.59,11.59,153380.0,1778113.2
300986.SZ,2026-08-04 10:25:00,11.63,11.65,11.59,11.59,181700.0,2111835.0
300986.SZ,2026-08-04 10:24:00,11.65,11.65,11.63,11.63,83980.0,978024.0
300986.SZ,2026-08-04 10:23:00,11.65,11.66,11.64,11.66,155120.0,1807847.0
300986.SZ,2026-08-04 10:22:00,11.66,11.67,11.65,11.65,162440.0,1893427.4
300986.SZ,2026-08-04 10:21:00,11.63,11.65,11.62,11.65,189600.0,2206263.0
300986.SZ,2026-08-04 10:20:00,11.63,11.66,11.63,11.65,113260.0,1319204.4
300986.SZ,2026-08-04 10:19:00,11.66,11.66,11.63,11.63,218000.0,2537547.0
300986.SZ,2026-08-04 10:18:00,11.65,11.66,11.63,11.65,235500.0,2742124.0
300986.SZ,2026-08-04 10:17:00,11.7,11.72,11.66,11.66,556300.0,6503704.0
300986.SZ,2026-08-04 10:16:00,11.69,11.71,11.68,11.71,154674.0,1808657.0
300986.SZ,2026-08-04 10:15:00,11.7,11.72,11.69,11.69,208400.0,2440158.0
300986.SZ,2026-08-04 10:14:00,11.77,11.78,11.7,11.7,367500.0,4319319.0
300986.SZ,2026-08-04 10:13:00,11.74,11.79,11.73,11.77,797500.0,9375128.0
300986.SZ,2026-08-04 10:12:00,11.68,11.73,11.65,11.7,764840.0,8938877.0
300986.SZ,2026-08-04 10:11:00,11.63,11.7,11.63,11.69,623560.0,7277416.5
300986.SZ,2026-08-04 10:10:00,11.62,11.63,11.6,11.63,211100.0,2452217.2
300986.SZ,2026-08-04 10:09:00,11.59,11.62,11.58,11.62,634040.0,7348917.5
300986.SZ,2026-08-04 10:08:00,11.65,11.65,11.59,11.59,373651.0,4341678.0
300986.SZ,2026-08-04 10:07:00,11.6,11.65,11.58,11.65,401289.0,4659839.5
300986.SZ,2026-08-04 10:06:00,11.6,11.63,11.58,11.63,499260.0,5795678.5
300986.SZ,2026-08-04 10:05:00,11.61,11.62,11.59,11.61,372520.0,4324609.0
300986.SZ,2026-08-04 10:04:00,11.6,11.69,11.58,11.62,1170156.0,13607056.0
300986.SZ,2026-08-04 10:03:00,11.53,11.64,11.52,11.61,971800.0,11245757.0
300986.SZ,2026-08-04 10:02:00,11.47,11.57,11.45,11.52,1039612.0,11972079.0
300986.SZ,2026-08-04 10:01:00,11.35,11.47,11.35,11.47,868340.0,9902997.0
300986.SZ,2026-08-04 10:00:00,11.31,11.35,11.3,11.35,534400.0,6055149.0
300986.SZ,2026-08-04 09:59:00,11.33,11.33,11.31,11.31,172880.0,1956804.6
300986.SZ,2026-08-04 09:58:00,11.36,11.36,11.32,11.33,205680.0,2333678.5
300986.SZ,2026-08-04 09:57:00,11.37,11.37,11.34,11.36,188400.0,2140102.0
300986.SZ,2026-08-04 09:56:00,11.4,11.4,11.35,11.38,271100.0,3085007.0
300986.SZ,2026-08-04 09:55:00,11.39,11.41,11.39,11.39,153900.0,1753946.0
300986.SZ,2026-08-04 09:54:00,11.4,11.42,11.39,11.39,223700.0,2549166.5
300986.SZ,2026-08-04 09:53:00,11.43,11.44,11.41,11.42,283600.0,3240758.0
300986.SZ,2026-08-04 09:52:00,11.44,11.47,11.42,11.44,294600.0,3370865.5
300986.SZ,2026-08-04 09:51:00,11.45,11.49,11.42,11.43,427840.0,4900707.5
300986.SZ,2026-08-04 09:50:00,11.4,11.44,11.4,11.44,276500.0,3155522.0
300986.SZ,2026-08-04 09:49:00,11.38,11.49,11.38,11.4,721260.0,8258920.0
300986.SZ,2026-08-04 09:48:00,11.4,11.4,11.38,11.39,368860.0,4204857.0
300986.SZ,2026-08-04 09:47:00,11.41,11.45,11.39,11.44,415180.0,4740592.5
300986.SZ,2026-08-04 09:46:00,11.34,11.43,11.34,11.4,590600.0,6728649.0
300986.SZ,2026-08-04 09:45:00,11.4,11.4,11.33,11.33,445600.0,5063378.5
300986.SZ,2026-08-04 09:44:00,11.33,11.43,11.33,11.38,1305920.0,14864120.0
300986.SZ,2026-08-04 09:43:00,11.29,11.32,11.26,11.32,509500.0,5749097.0
300986.SZ,2026-08-04 09:42:00,11.3,11.33,11.29,11.29,497600.0,5626226.0
300986.SZ,2026-08-04 09:41:00,11.3,11.31,11.28,11.29,495120.0,5593792.5
300986.SZ,2026-08-04 09:40:00,11.29,11.32,11.27,11.3,960120.0,10857790.0
300986.SZ,2026-08-04 09:39:00,11.23,11.29,11.21,11.29,454580.0,5113831.5
300986.SZ,2026-08-04 09:38:00,11.27,11.27,11.21,11.22,539200.0,6057424.5
300986.SZ,2026-08-04 09:37:00,11.26,11.29,11.24,11.28,499300.0,5620725.0
300986.SZ,2026-08-04 09:36:00,11.19,11.26,11.18,11.26,469060.0,5260123.0
300986.SZ,2026-08-04 09:35:00,11.21,11.21,11.16,11.19,597052.0,6682935.0
300986.SZ,2026-08-04 09:34:00,11.35,11.37,11.22,11.24,1551600.0,17556940.0
300986.SZ,2026-08-04 09:33:00,11.24,11.37,11.22,11.31,1608768.0,18184914.0
300986.SZ,2026-08-04 09:32:00,11.38,11.39,11.26,11.28,2840412.0,32139252.0
300986.SZ,2026-08-04 09:31:00,10.97,11.38,10.97,11.31,2422208.0,27106170.0
300986.SZ,2026-08-04 09:30:00,10.84,10.94,10.84,10.92,366360.0,3975316.5
