ts_code,trade_time,open,high,low,close,vol,amount
300031.SZ,2026-08-04 14:02:00,21.16,21.17,21.13,21.14,29500.0,623913.0
300031.SZ,2026-08-04 14:01:00,21.11,21.17,21.1,21.17,103000.0,2177728.0
300031.SZ,2026-08-04 14:00:00,21.13,21.13,21.11,21.11,35600.0,751773.0
300031.SZ,2026-08-04 13:59:00,21.11,21.14,21.08,21.13,131800.0,2781864.0
300031.SZ,2026-08-04 13:58:00,21.14,21.14,21.1,21.1,58600.0,1237461.0
300031.SZ,2026-08-04 13:57:00,21.15,21.15,21.13,21.14,47900.0,1012604.0
300031.SZ,2026-08-04 13:56:00,21.18,21.18,21.14,21.14,41282.0,873829.5
300031.SZ,2026-08-04 13:55:00,21.15,21.2,21.15,21.18,129500.0,2740984.0
300031.SZ,2026-08-04 13:54:00,21.18,21.18,21.14,21.14,83500.0,1766618.0
300031.SZ,2026-08-04 13:53:00,21.19,21.21,21.16,21.19,140200.0,2968911.0
300031.SZ,2026-08-04 13:52:00,21.21,21.21,21.18,21.18,83500.0,1770003.0
300031.SZ,2026-08-04 13:51:00,21.22,21.22,21.2,21.2,60600.0,1284869.0
300031.SZ,2026-08-04 13:50:00,21.26,21.26,21.22,21.22,33200.0,704927.0
300031.SZ,2026-08-04 13:49:00,21.26,21.26,21.25,21.25,30000.0,637538.0
300031.SZ,2026-08-04 13:48:00,21.26,21.26,21.24,21.26,21000.0,446251.0
300031.SZ,2026-08-04 13:47:00,21.22,21.26,21.22,21.25,160300.0,3402526.0
300031.SZ,2026-08-04 13:46:00,21.23,21.24,21.22,21.22,19000.0,403304.0
300031.SZ,2026-08-04 13:45:00,21.24,21.24,21.23,21.23,35000.0,743058.0
300031.SZ,2026-08-04 13:44:00,21.21,21.25,21.21,21.24,82400.0,1749557.0
300031.SZ,2026-08-04 13:43:00,21.23,21.23,21.19,21.21,50000.0,1060739.0
300031.SZ,2026-08-04 13:42:00,21.23,21.25,21.23,21.23,47600.0,1011057.0
300031.SZ,2026-08-04 13:41:00,21.2,21.23,21.19,21.23,38500.0,816721.0
300031.SZ,2026-08-04 13:40:00,21.2,21.22,21.19,21.2,72500.0,1537288.0
300031.SZ,2026-08-04 13:39:00,21.2,21.22,21.19,21.21,28500.0,604148.0
300031.SZ,2026-08-04 13:38:00,21.2,21.2,21.18,21.2,29000.0,614444.0
300031.SZ,2026-08-04 13:37:00,21.25,21.25,21.19,21.2,21000.0,445307.0
300031.SZ,2026-08-04 13:36:00,21.19,21.27,21.17,21.26,208835.0,4426615.5
300031.SZ,2026-08-04 13:35:00,21.22,21.22,21.2,21.2,63900.0,1355089.0
300031.SZ,2026-08-04 13:34:00,21.25,21.25,21.2,21.21,195364.0,4144040.8
300031.SZ,2026-08-04 13:33:00,21.26,21.27,21.25,21.25,51400.0,1092738.0
300031.SZ,2026-08-04 13:32:00,21.3,21.3,21.26,21.26,31200.0,663641.0
300031.SZ,2026-08-04 13:31:00,21.27,21.32,21.26,21.3,43117.0,917879.94
300031.SZ,2026-08-04 13:30:00,21.28,21.28,21.25,21.27,60100.0,1277464.0
300031.SZ,2026-08-04 13:29:00,21.3,21.32,21.25,21.27,67700.0,1441372.0
300031.SZ,2026-08-04 13:28:00,21.35,21.35,21.29,21.3,149300.0,3181760.0
300031.SZ,2026-08-04 13:27:00,21.34,21.37,21.34,21.36,45500.0,971746.0
300031.SZ,2026-08-04 13:26:00,21.35,21.37,21.33,21.35,205700.0,4392271.0
300031.SZ,2026-08-04 13:25:00,21.43,21.43,21.3,21.35,88200.0,1885809.0
300031.SZ,2026-08-04 13:24:00,21.25,21.41,21.25,21.4,330000.0,7044576.0
300031.SZ,2026-08-04 13:23:00,21.24,21.25,21.21,21.24,61900.0,1313985.0
300031.SZ,2026-08-04 13:22:00,21.21,21.22,21.17,21.21,74700.0,1583602.0
300031.SZ,2026-08-04 13:21:00,21.21,21.21,21.16,21.19,71600.0,1516847.0
300031.SZ,2026-08-04 13:20:00,21.29,21.29,21.21,21.22,85600.0,1818654.0
300031.SZ,2026-08-04 13:19:00,21.34,21.36,21.28,21.29,203900.0,4347703.0
300031.SZ,2026-08-04 13:18:00,21.06,21.34,21.02,21.34,486000.0,10317918.0
300031.SZ,2026-08-04 13:17:00,21.01,21.05,21.01,21.01,60800.0,1278533.0
300031.SZ,2026-08-04 13:16:00,20.98,21.02,20.98,21.01,70700.0,1484543.0
300031.SZ,2026-08-04 13:15:00,20.94,20.97,20.94,20.97,103900.0,2176890.0
300031.SZ,2026-08-04 13:14:00,20.98,20.98,20.94,20.94,105200.0,2204680.0
300031.SZ,2026-08-04 13:13:00,21.0,21.0,20.98,20.98,168700.0,3543955.0
300031.SZ,2026-08-04 13:12:00,21.03,21.03,21.0,21.0,40300.0,846796.0
300031.SZ,2026-08-04 13:11:00,21.01,21.03,21.0,21.03,70000.0,1471101.0
300031.SZ,2026-08-04 13:10:00,21.01,21.04,21.0,21.01,43400.0,912285.0
300031.SZ,2026-08-04 13:09:00,21.07,21.07,21.01,21.01,33300.0,700106.0
300031.SZ,2026-08-04 13:08:00,21.14,21.21,21.06,21.08,183100.0,3875304.0
300031.SZ,2026-08-04 13:07:00,21.03,21.16,21.0,21.16,177800.0,3747171.0
300031.SZ,2026-08-04 13:06:00,21.02,21.09,21.02,21.06,142200.0,2996295.0
300031.SZ,2026-08-04 13:05:00,20.93,21.09,20.92,21.04,153298.0,3217980.0
300031.SZ,2026-08-04 13:04:00,20.96,20.97,20.94,20.94,79700.0,1670746.0
300031.SZ,2026-08-04 13:03:00,20.92,21.0,20.91,20.96,76400.0,1601415.0
300031.SZ,2026-08-04 13:02:00,20.92,20.94,20.9,20.91,91300.0,1909102.0
300031.SZ,2026-08-04 13:01:00,21.17,21.18,20.94,20.94,438491.0,9232171.0
300031.SZ,2026-08-04 11:30:00,21.05,21.17,21.05,21.17,111109.0,2347331.2
300031.SZ,2026-08-04 11:29:00,20.99,21.05,20.98,21.05,99300.0,2085801.0
300031.SZ,2026-08-04 11:28:00,21.03,21.03,20.98,20.99,37300.0,783475.0
300031.SZ,2026-08-04 11:27:00,20.97,21.05,20.97,21.04,156400.0,3285089.0
300031.SZ,2026-08-04 11:26:00,20.93,21.0,20.93,20.98,149900.0,3143913.0
300031.SZ,2026-08-04 11:25:00,20.9,20.92,20.89,20.92,86300.0,1803816.0
300031.SZ,2026-08-04 11:24:00,20.93,20.94,20.9,20.9,22500.0,470581.0
300031.SZ,2026-08-04 11:23:00,20.91,20.94,20.9,20.93,76800.0,1606555.0
300031.SZ,2026-08-04 11:22:00,20.97,20.97,20.92,20.92,69493.0,1456043.4
300031.SZ,2026-08-04 11:21:00,20.95,21.0,20.95,20.97,82107.0,1722075.6
300031.SZ,2026-08-04 11:20:00,20.94,20.95,20.92,20.95,115200.0,2412863.0
300031.SZ,2026-08-04 11:19:00,20.98,20.98,20.94,20.94,121500.0,2546610.0
300031.SZ,2026-08-04 11:18:00,20.98,20.99,20.96,20.97,65700.0,1378237.0
300031.SZ,2026-08-04 11:17:00,21.01,21.01,20.95,20.98,90200.0,1893032.0
300031.SZ,2026-08-04 11:16:00,20.98,21.02,20.95,20.99,371900.0,7802339.0
300031.SZ,2026-08-04 11:15:00,20.94,20.97,20.92,20.97,97300.0,2038461.0
300031.SZ,2026-08-04 11:14:00,20.81,20.98,20.81,20.92,239100.0,4998588.0
300031.SZ,2026-08-04 11:13:00,20.84,20.84,20.8,20.81,84200.0,1752746.0
300031.SZ,2026-08-04 11:12:00,20.85,20.86,20.8,20.83,83500.0,1740707.0
300031.SZ,2026-08-04 11:11:00,20.83,20.86,20.8,20.86,124400.0,2592733.0
300031.SZ,2026-08-04 11:10:00,20.85,20.88,20.83,20.83,121400.0,2532387.0
300031.SZ,2026-08-04 11:09:00,20.8,20.87,20.8,20.87,89700.0,1867652.0
300031.SZ,2026-08-04 11:08:00,20.78,20.8,20.76,20.79,64200.0,1333799.0
300031.SZ,2026-08-04 11:07:00,20.83,20.83,20.77,20.78,134900.0,2804919.0
300031.SZ,2026-08-04 11:06:00,20.89,20.9,20.85,20.85,151000.0,3153510.0
300031.SZ,2026-08-04 11:05:00,20.91,20.95,20.89,20.9,231200.0,4836966.0
300031.SZ,2026-08-04 11:04:00,20.88,20.92,20.88,20.92,205600.0,4297000.0
300031.SZ,2026-08-04 11:03:00,20.88,20.97,20.88,20.89,589300.0,12330978.0
300031.SZ,2026-08-04 11:02:00,20.72,20.89,20.71,20.87,251600.0,5234165.0
300031.SZ,2026-08-04 11:01:00,20.7,20.72,20.69,20.71,59500.0,1231903.0
300031.SZ,2026-08-04 11:00:00,20.7,20.72,20.7,20.7,102000.0,2111867.0
300031.SZ,2026-08-04 10:59:00,20.72,20.74,20.68,20.7,81700.0,1692011.0
300031.SZ,2026-08-04 10:58:00,20.68,20.72,20.68,20.72,105300.0,2180286.0
300031.SZ,2026-08-04 10:57:00,20.68,20.7,20.65,20.68,130100.0,2689062.0
300031.SZ,2026-08-04 10:56:00,20.69,20.7,20.68,20.68,123900.0,2563218.0
300031.SZ,2026-08-04 10:55:00,20.78,20.79,20.68,20.69,212400.0,4404916.0
300031.SZ,2026-08-04 10:54:00,20.79,20.79,20.72,20.75,175400.0,3639141.0
300031.SZ,2026-08-04 10:53:00,20.67,20.86,20.67,20.79,320300.0,6648785.0
300031.SZ,2026-08-04 10:52:00,20.65,20.68,20.65,20.66,175000.0,3616673.0
300031.SZ,2026-08-04 10:51:00,20.64,20.68,20.62,20.64,195000.0,4027165.0
300031.SZ,2026-08-04 10:50:00,20.57,20.64,20.55,20.64,162900.0,3355158.0
300031.SZ,2026-08-04 10:49:00,20.51,20.59,20.51,20.57,215000.0,4419282.0
300031.SZ,2026-08-04 10:48:00,20.47,20.52,20.46,20.51,97200.0,1991408.0
300031.SZ,2026-08-04 10:47:00,20.5,20.5,20.47,20.47,139900.0,2865936.0
300031.SZ,2026-08-04 10:46:00,20.46,20.55,20.46,20.5,151800.0,3114008.0
300031.SZ,2026-08-04 10:45:00,20.45,20.46,20.43,20.46,103318.0,2112066.2
300031.SZ,2026-08-04 10:44:00,20.5,20.51,20.45,20.45,92000.0,1883603.0
300031.SZ,2026-08-04 10:43:00,20.46,20.51,20.46,20.51,97700.0,2002300.0
300031.SZ,2026-08-04 10:42:00,20.48,20.54,20.46,20.46,156700.0,3213525.0
300031.SZ,2026-08-04 10:41:00,20.51,20.57,20.48,20.48,347800.0,7139680.0
300031.SZ,2026-08-04 10:40:00,20.5,20.53,20.44,20.5,335800.0,6878787.0
300031.SZ,2026-08-04 10:39:00,20.41,20.51,20.41,20.51,283900.0,5810251.0
300031.SZ,2026-08-04 10:38:00,20.38,20.44,20.33,20.41,177400.0,3616519.0
300031.SZ,2026-08-04 10:37:00,20.27,20.38,20.25,20.37,309700.0,6295370.0
300031.SZ,2026-08-04 10:36:00,20.23,20.27,20.22,20.26,75600.0,1529888.0
300031.SZ,2026-08-04 10:35:00,20.22,20.23,20.2,20.22,103700.0,2095702.0
300031.SZ,2026-08-04 10:34:00,20.22,20.23,20.2,20.2,87300.0,1764544.0
300031.SZ,2026-08-04 10:33:00,20.22,20.25,20.21,20.23,66600.0,1347223.0
300031.SZ,2026-08-04 10:32:00,20.24,20.25,20.22,20.22,40300.0,815536.0
300031.SZ,2026-08-04 10:31:00,20.24,20.25,20.24,20.25,27500.0,556784.0
300031.SZ,2026-08-04 10:30:00,20.26,20.26,20.24,20.25,61800.0,1251818.0
300031.SZ,2026-08-04 10:29:00,20.21,20.26,20.21,20.26,141800.0,2868075.0
300031.SZ,2026-08-04 10:28:00,20.2,20.22,20.2,20.22,40200.0,812572.0
300031.SZ,2026-08-04 10:27:00,20.2,20.21,20.2,20.2,22500.0,454687.0
300031.SZ,2026-08-04 10:26:00,20.18,20.25,20.18,20.21,134900.0,2726483.0
300031.SZ,2026-08-04 10:25:00,20.21,20.21,20.18,20.2,72800.0,1470804.0
300031.SZ,2026-08-04 10:24:00,20.25,20.25,20.21,20.22,50200.0,1015984.0
300031.SZ,2026-08-04 10:23:00,20.27,20.29,20.25,20.27,143400.0,2908426.0
300031.SZ,2026-08-04 10:22:00,20.23,20.27,20.22,20.27,35700.0,722947.0
300031.SZ,2026-08-04 10:21:00,20.21,20.23,20.2,20.23,70600.0,1426853.0
300031.SZ,2026-08-04 10:20:00,20.2,20.21,20.17,20.21,107600.0,2172153.0
300031.SZ,2026-08-04 10:19:00,20.17,20.22,20.16,20.22,131705.0,2659204.8
300031.SZ,2026-08-04 10:18:00,20.21,20.21,20.17,20.17,174500.0,3524233.0
300031.SZ,2026-08-04 10:17:00,20.31,20.31,20.21,20.21,125192.0,2535817.0
300031.SZ,2026-08-04 10:16:00,20.34,20.34,20.3,20.3,95300.0,1936775.0
300031.SZ,2026-08-04 10:15:00,20.3,20.35,20.3,20.34,175000.0,3557281.0
300031.SZ,2026-08-04 10:14:00,20.3,20.34,20.27,20.33,148400.0,3013802.0
300031.SZ,2026-08-04 10:13:00,20.33,20.35,20.28,20.3,118300.0,2404772.0
300031.SZ,2026-08-04 10:12:00,20.25,20.33,20.24,20.33,242608.0,4919942.0
300031.SZ,2026-08-04 10:11:00,20.26,20.28,20.26,20.26,86300.0,1749301.0
300031.SZ,2026-08-04 10:10:00,20.26,20.27,20.23,20.27,93400.0,1891248.0
300031.SZ,2026-08-04 10:09:00,20.22,20.3,20.22,20.25,431200.0,8741738.0
300031.SZ,2026-08-04 10:08:00,20.28,20.28,20.23,20.23,177200.0,3590725.0
300031.SZ,2026-08-04 10:07:00,20.17,20.31,20.17,20.29,376600.0,7631237.0
300031.SZ,2026-08-04 10:06:00,20.19,20.2,20.13,20.2,181100.0,3651113.0
300031.SZ,2026-08-04 10:05:00,20.15,20.22,20.15,20.2,384600.0,7763629.0
300031.SZ,2026-08-04 10:04:00,20.02,20.15,20.01,20.15,271000.0,5437032.0
300031.SZ,2026-08-04 10:03:00,19.99,20.03,19.99,20.02,169000.0,3381749.0
300031.SZ,2026-08-04 10:02:00,19.95,20.0,19.92,20.0,299700.0,5985824.0
300031.SZ,2026-08-04 10:01:00,19.9,19.96,19.9,19.94,121300.0,2418041.0
300031.SZ,2026-08-04 10:00:00,19.85,19.89,19.85,19.89,107400.0,2133294.0
300031.SZ,2026-08-04 09:59:00,19.88,19.88,19.83,19.84,215400.0,4276898.0
300031.SZ,2026-08-04 09:58:00,19.9,19.9,19.87,19.87,116400.0,2314796.0
300031.SZ,2026-08-04 09:57:00,19.91,19.93,19.89,19.9,86200.0,1716354.0
300031.SZ,2026-08-04 09:56:00,19.91,19.91,19.88,19.9,121753.0,2422284.2
300031.SZ,2026-08-04 09:55:00,19.93,19.94,19.91,19.91,81900.0,1631741.0
300031.SZ,2026-08-04 09:54:00,19.94,19.95,19.92,19.93,77700.0,1548938.0
300031.SZ,2026-08-04 09:53:00,19.96,19.97,19.93,19.93,118100.0,2356135.0
300031.SZ,2026-08-04 09:52:00,19.97,19.97,19.94,19.95,92800.0,1852070.0
300031.SZ,2026-08-04 09:51:00,19.93,19.97,19.93,19.97,106100.0,2116014.0
300031.SZ,2026-08-04 09:50:00,19.92,19.94,19.9,19.92,125543.0,2499540.2
300031.SZ,2026-08-04 09:49:00,19.92,19.93,19.91,19.91,73400.0,1461889.0
300031.SZ,2026-08-04 09:48:00,19.93,19.93,19.89,19.91,71300.0,1419814.0
300031.SZ,2026-08-04 09:47:00,19.92,19.93,19.91,19.93,46400.0,924109.0
300031.SZ,2026-08-04 09:46:00,19.88,19.95,19.88,19.92,162647.0,3237443.8
300031.SZ,2026-08-04 09:45:00,19.89,19.89,19.85,19.88,152500.0,3029285.0
300031.SZ,2026-08-04 09:44:00,19.9,19.91,19.86,19.86,90900.0,1808025.0
300031.SZ,2026-08-04 09:43:00,19.87,19.92,19.87,19.89,136300.0,2712339.0
300031.SZ,2026-08-04 09:42:00,19.96,19.96,19.86,19.91,164400.0,3273522.0
300031.SZ,2026-08-04 09:41:00,19.92,20.01,19.86,19.95,469400.0,9357709.0
300031.SZ,2026-08-04 09:40:00,19.81,19.93,19.81,19.92,318600.0,6330637.0
300031.SZ,2026-08-04 09:39:00,19.8,19.83,19.8,19.81,231900.0,4592694.0
300031.SZ,2026-08-04 09:38:00,19.79,19.79,19.76,19.78,165100.0,3265259.0
300031.SZ,2026-08-04 09:37:00,19.76,19.81,19.74,19.78,178800.0,3535564.0
300031.SZ,2026-08-04 09:36:00,19.68,19.75,19.65,19.75,132200.0,2602387.0
300031.SZ,2026-08-04 09:35:00,19.61,19.68,19.6,19.68,220700.0,4334352.0
300031.SZ,2026-08-04 09:34:00,19.7,19.7,19.62,19.62,148800.0,2922813.0
300031.SZ,2026-08-04 09:33:00,19.71,19.74,19.69,19.7,188100.0,3708276.0
300031.SZ,2026-08-04 09:32:00,19.72,19.79,19.66,19.69,496813.0,9790180.0
300031.SZ,2026-08-04 09:31:00,19.7,19.98,19.7,19.7,978800.0,19410500.0
300031.SZ,2026-08-04 09:30:00,19.68,19.73,19.61,19.73,129000.0,2539127.0
