ts_code,trade_time,open,high,low,close,vol,amount
300561.SZ,2026-08-04 13:02:00,18.42,18.43,18.38,18.38,33500.0,616821.0
300561.SZ,2026-08-04 13:01:00,18.57,18.6,18.44,18.44,132700.0,2463762.0
300561.SZ,2026-08-04 11:30:00,18.55,18.59,18.55,18.56,48300.0,896999.0
300561.SZ,2026-08-04 11:29:00,18.51,18.56,18.49,18.56,75800.0,1404037.0
300561.SZ,2026-08-04 11:28:00,18.51,18.52,18.51,18.51,20900.0,386939.0
300561.SZ,2026-08-04 11:27:00,18.53,18.54,18.51,18.51,20000.0,370482.0
300561.SZ,2026-08-04 11:26:00,18.53,18.53,18.52,18.53,85200.0,1578752.0
300561.SZ,2026-08-04 11:25:00,18.53,18.55,18.5,18.54,60300.0,1116767.0
300561.SZ,2026-08-04 11:24:00,18.51,18.53,18.5,18.5,17800.0,329498.0
300561.SZ,2026-08-04 11:23:00,18.53,18.55,18.52,18.52,80400.0,1490729.0
300561.SZ,2026-08-04 11:22:00,18.59,18.59,18.54,18.54,59900.0,1111838.0
300561.SZ,2026-08-04 11:21:00,18.49,18.59,18.49,18.59,80300.0,1489981.0
300561.SZ,2026-08-04 11:20:00,18.45,18.54,18.43,18.53,50900.0,941130.0
300561.SZ,2026-08-04 11:19:00,18.45,18.46,18.44,18.44,81200.0,1498641.0
300561.SZ,2026-08-04 11:18:00,18.49,18.5,18.46,18.46,9800.0,181126.0
300561.SZ,2026-08-04 11:17:00,18.51,18.51,18.41,18.48,44600.0,824260.0
300561.SZ,2026-08-04 11:16:00,18.58,18.58,18.5,18.52,43800.0,812002.0
300561.SZ,2026-08-04 11:15:00,18.56,18.59,18.5,18.58,179200.0,3324623.0
300561.SZ,2026-08-04 11:14:00,18.64,18.64,18.45,18.56,68800.0,1279536.0
300561.SZ,2026-08-04 11:13:00,18.43,18.73,18.43,18.68,694100.0,12883281.0
300561.SZ,2026-08-04 11:12:00,18.47,18.47,18.4,18.43,74600.0,1376626.0
300561.SZ,2026-08-04 11:11:00,18.46,18.47,18.46,18.46,49600.0,915771.0
300561.SZ,2026-08-04 11:10:00,18.35,18.47,18.34,18.47,136100.0,2506225.0
300561.SZ,2026-08-04 11:09:00,18.38,18.38,18.35,18.36,19700.0,361789.0
300561.SZ,2026-08-04 11:08:00,18.33,18.39,18.33,18.35,70600.0,1296022.0
300561.SZ,2026-08-04 11:07:00,18.24,18.33,18.24,18.32,61500.0,1124691.0
300561.SZ,2026-08-04 11:06:00,18.28,18.28,18.24,18.24,45100.0,823370.0
300561.SZ,2026-08-04 11:05:00,18.28,18.28,18.27,18.28,12400.0,226602.0
300561.SZ,2026-08-04 11:04:00,18.29,18.3,18.28,18.28,30500.0,557800.0
300561.SZ,2026-08-04 11:03:00,18.25,18.29,18.24,18.29,49100.0,896572.0
300561.SZ,2026-08-04 11:02:00,18.29,18.29,18.25,18.25,131700.0,2407173.0
300561.SZ,2026-08-04 11:01:00,18.33,18.35,18.32,18.32,22200.0,406915.0
300561.SZ,2026-08-04 11:00:00,18.35,18.35,18.31,18.33,40200.0,736688.0
300561.SZ,2026-08-04 10:59:00,18.32,18.37,18.32,18.35,9700.0,178007.0
300561.SZ,2026-08-04 10:58:00,18.31,18.39,18.31,18.38,33500.0,615012.0
300561.SZ,2026-08-04 10:57:00,18.4,18.41,18.28,18.4,100900.0,1854896.0
300561.SZ,2026-08-04 10:56:00,18.44,18.45,18.4,18.4,51000.0,939944.0
300561.SZ,2026-08-04 10:55:00,18.49,18.49,18.44,18.44,77900.0,1438576.0
300561.SZ,2026-08-04 10:54:00,18.49,18.51,18.46,18.49,168300.0,3111582.0
300561.SZ,2026-08-04 10:53:00,18.28,18.5,18.28,18.48,333500.0,6133533.0
300561.SZ,2026-08-04 10:52:00,18.28,18.29,18.28,18.28,52400.0,958003.0
300561.SZ,2026-08-04 10:51:00,18.3,18.32,18.29,18.29,61900.0,1132765.0
300561.SZ,2026-08-04 10:50:00,18.3,18.32,18.29,18.32,24100.0,441104.0
300561.SZ,2026-08-04 10:49:00,18.32,18.33,18.29,18.29,57000.0,1043464.0
300561.SZ,2026-08-04 10:48:00,18.31,18.33,18.3,18.33,41200.0,754163.0
300561.SZ,2026-08-04 10:47:00,18.3,18.32,18.3,18.3,46500.0,851236.0
300561.SZ,2026-08-04 10:46:00,18.33,18.33,18.31,18.31,44100.0,807887.0
300561.SZ,2026-08-04 10:45:00,18.31,18.32,18.31,18.32,33400.0,611802.0
300561.SZ,2026-08-04 10:44:00,18.3,18.32,18.3,18.31,45400.0,831322.0
300561.SZ,2026-08-04 10:43:00,18.32,18.32,18.3,18.3,59100.0,1082245.1
300561.SZ,2026-08-04 10:42:00,18.36,18.36,18.32,18.32,29000.0,531788.1
300561.SZ,2026-08-04 10:41:00,18.31,18.36,18.31,18.36,29000.0,532055.0
300561.SZ,2026-08-04 10:40:00,18.35,18.35,18.29,18.3,35700.0,653765.0
300561.SZ,2026-08-04 10:39:00,18.38,18.38,18.34,18.35,19200.0,352326.0
300561.SZ,2026-08-04 10:38:00,18.4,18.41,18.37,18.37,48900.0,899313.0
300561.SZ,2026-08-04 10:37:00,18.4,18.41,18.34,18.4,76900.0,1414428.0
300561.SZ,2026-08-04 10:36:00,18.33,18.41,18.33,18.4,80500.0,1479953.0
300561.SZ,2026-08-04 10:35:00,18.27,18.33,18.27,18.33,38500.0,704688.0
300561.SZ,2026-08-04 10:34:00,18.28,18.3,18.28,18.3,63100.0,1153729.0
300561.SZ,2026-08-04 10:33:00,18.3,18.3,18.28,18.28,67400.0,1232712.0
300561.SZ,2026-08-04 10:32:00,18.36,18.36,18.3,18.3,104400.0,1913718.0
300561.SZ,2026-08-04 10:31:00,18.35,18.36,18.35,18.36,64600.0,1185758.0
300561.SZ,2026-08-04 10:30:00,18.36,18.37,18.34,18.35,50400.0,925285.0
300561.SZ,2026-08-04 10:29:00,18.32,18.38,18.31,18.36,67600.0,1238870.0
300561.SZ,2026-08-04 10:28:00,18.32,18.34,18.31,18.32,44800.0,821110.0
300561.SZ,2026-08-04 10:27:00,18.28,18.33,18.28,18.33,67700.0,1239739.0
300561.SZ,2026-08-04 10:26:00,18.38,18.38,18.28,18.29,96700.0,1772646.0
300561.SZ,2026-08-04 10:25:00,18.45,18.45,18.38,18.38,78600.0,1445980.0
300561.SZ,2026-08-04 10:24:00,18.43,18.5,18.43,18.45,206900.0,3819711.0
300561.SZ,2026-08-04 10:23:00,18.51,18.51,18.4,18.4,141300.0,2607785.0
300561.SZ,2026-08-04 10:22:00,18.34,18.5,18.32,18.5,283800.0,5226507.0
300561.SZ,2026-08-04 10:21:00,18.23,18.33,18.23,18.32,265500.0,4847144.0
300561.SZ,2026-08-04 10:20:00,18.32,18.32,18.22,18.22,83000.0,1516481.0
300561.SZ,2026-08-04 10:19:00,18.31,18.35,18.31,18.32,75900.0,1391754.0
300561.SZ,2026-08-04 10:18:00,18.41,18.41,18.3,18.33,103500.0,1900091.0
300561.SZ,2026-08-04 10:17:00,18.28,18.4,18.23,18.4,426300.0,7796487.0
300561.SZ,2026-08-04 10:16:00,18.35,18.38,18.28,18.28,131600.0,2410834.0
300561.SZ,2026-08-04 10:15:00,18.43,18.44,18.35,18.35,112800.0,2078114.0
300561.SZ,2026-08-04 10:14:00,18.38,18.44,18.33,18.44,275100.0,5053638.0
300561.SZ,2026-08-04 10:13:00,18.37,18.4,18.33,18.34,206000.0,3781860.0
300561.SZ,2026-08-04 10:12:00,18.47,18.47,18.37,18.37,122800.0,2262252.0
300561.SZ,2026-08-04 10:11:00,18.34,18.49,18.3,18.48,338200.0,6226830.0
300561.SZ,2026-08-04 10:10:00,18.34,18.38,18.29,18.35,434500.0,7964321.0
300561.SZ,2026-08-04 10:09:00,18.51,18.56,18.35,18.35,232700.0,4304084.0
300561.SZ,2026-08-04 10:08:00,18.39,18.51,18.28,18.51,634900.0,11650964.0
300561.SZ,2026-08-04 10:07:00,18.59,18.59,18.4,18.4,436300.0,8072013.0
300561.SZ,2026-08-04 10:06:00,18.67,18.71,18.53,18.54,404300.0,7546376.0
300561.SZ,2026-08-04 10:05:00,18.66,18.66,18.48,18.66,866600.0,16094125.0
300561.SZ,2026-08-04 10:04:00,18.6,18.72,18.56,18.66,627450.0,11707940.0
300561.SZ,2026-08-04 10:03:00,18.82,18.82,18.57,18.57,777800.0,14518505.0
300561.SZ,2026-08-04 10:02:00,18.73,18.86,18.6,18.86,1674200.0,31358792.0
300561.SZ,2026-08-04 10:01:00,18.2,18.96,18.2,18.78,2840500.0,52957988.0
300561.SZ,2026-08-04 10:00:00,17.91,18.17,17.87,18.17,764300.0,13768688.0
300561.SZ,2026-08-04 09:59:00,17.85,17.99,17.85,17.9,576400.0,10346768.0
300561.SZ,2026-08-04 09:58:00,18.01,18.02,17.81,17.81,721100.0,12933564.0
300561.SZ,2026-08-04 09:57:00,17.9,18.27,17.9,18.01,1903300.0,34411204.0
300561.SZ,2026-08-04 09:56:00,17.8,18.0,17.73,17.96,1120000.0,20032210.0
300561.SZ,2026-08-04 09:55:00,17.91,18.06,17.7,17.8,1967600.0,35235990.0
300561.SZ,2026-08-04 09:54:00,17.29,18.0,17.29,17.92,2373700.0,42002520.0
300561.SZ,2026-08-04 09:53:00,17.22,17.48,17.22,17.31,815900.0,14160064.0
300561.SZ,2026-08-04 09:52:00,17.2,17.32,17.18,17.26,538800.0,9288213.0
300561.SZ,2026-08-04 09:51:00,16.96,17.19,16.95,17.15,430800.0,7355115.0
300561.SZ,2026-08-04 09:50:00,16.9,16.97,16.9,16.93,151800.0,2570438.0
300561.SZ,2026-08-04 09:49:00,16.97,16.97,16.89,16.9,89100.0,1508043.0
300561.SZ,2026-08-04 09:48:00,16.95,16.98,16.92,16.97,103700.0,1757930.0
300561.SZ,2026-08-04 09:47:00,17.0,17.0,16.94,16.95,87100.0,1477421.0
300561.SZ,2026-08-04 09:46:00,16.85,17.04,16.85,17.01,161000.0,2730254.0
300561.SZ,2026-08-04 09:45:00,16.82,16.84,16.82,16.84,137300.0,2310204.0
300561.SZ,2026-08-04 09:44:00,16.89,16.89,16.83,16.83,147500.0,2487284.0
300561.SZ,2026-08-04 09:43:00,16.93,16.94,16.88,16.88,159100.0,2690785.0
300561.SZ,2026-08-04 09:42:00,16.98,16.98,16.9,16.91,221800.0,3754964.0
300561.SZ,2026-08-04 09:41:00,17.0,17.02,16.98,16.98,111100.0,1889125.0
300561.SZ,2026-08-04 09:40:00,16.95,17.0,16.95,17.0,153700.0,2610639.0
300561.SZ,2026-08-04 09:39:00,16.99,16.99,16.94,16.95,155000.0,2629158.0
300561.SZ,2026-08-04 09:38:00,17.04,17.04,16.98,17.0,136200.0,2316767.0
300561.SZ,2026-08-04 09:37:00,16.98,17.07,16.98,17.04,175900.0,2995324.0
300561.SZ,2026-08-04 09:36:00,16.88,16.97,16.87,16.96,153200.0,2590713.0
300561.SZ,2026-08-04 09:35:00,16.91,16.91,16.8,16.88,294500.0,4958061.0
300561.SZ,2026-08-04 09:34:00,17.03,17.07,16.91,16.91,246300.0,4193568.0
300561.SZ,2026-08-04 09:33:00,17.04,17.1,16.98,17.01,250600.0,4271505.0
300561.SZ,2026-08-04 09:32:00,17.13,17.16,16.97,17.01,391800.0,6681645.0
300561.SZ,2026-08-04 09:31:00,17.09,17.15,17.0,17.13,501400.0,8554679.0
300561.SZ,2026-08-04 09:30:00,16.96,17.1,16.96,17.03,216500.0,3675534.0
