ts_code,trade_time,open,high,low,close,vol,amount
002265.SZ,2026-08-10 13:33:00,20.22,20.23,20.22,20.23,34700.0,701842.0
002265.SZ,2026-08-10 13:32:00,20.27,20.27,20.22,20.22,115700.0,2342634.8
002265.SZ,2026-08-10 13:31:00,20.27,20.27,20.26,20.27,27900.0,565372.0
002265.SZ,2026-08-10 13:30:00,20.29,20.3,20.27,20.27,80100.0,1625350.0
002265.SZ,2026-08-10 13:29:00,20.29,20.3,20.27,20.3,66500.0,1348619.0
002265.SZ,2026-08-10 13:28:00,20.29,20.33,20.29,20.3,52400.0,1064185.0
002265.SZ,2026-08-10 13:27:00,20.27,20.29,20.27,20.29,27000.0,547551.0
002265.SZ,2026-08-10 13:26:00,20.3,20.31,20.27,20.27,87700.0,1779162.0
002265.SZ,2026-08-10 13:25:00,20.24,20.3,20.24,20.3,51500.0,1043227.0
002265.SZ,2026-08-10 13:24:00,20.23,20.24,20.23,20.24,53100.0,1074384.0
002265.SZ,2026-08-10 13:23:00,20.26,20.26,20.23,20.23,122300.0,2474814.0
002265.SZ,2026-08-10 13:22:00,20.24,20.26,20.24,20.26,57400.0,1162031.0
002265.SZ,2026-08-10 13:21:00,20.24,20.25,20.23,20.24,51900.0,1050385.0
002265.SZ,2026-08-10 13:20:00,20.3,20.3,20.24,20.24,122000.0,2473391.0
002265.SZ,2026-08-10 13:19:00,20.24,20.3,20.24,20.3,44900.0,910329.0
002265.SZ,2026-08-10 13:18:00,20.25,20.25,20.23,20.25,81800.0,1655614.0
002265.SZ,2026-08-10 13:17:00,20.26,20.27,20.25,20.25,73600.0,1490887.0
002265.SZ,2026-08-10 13:16:00,20.29,20.3,20.28,20.28,128800.0,2613114.0
002265.SZ,2026-08-10 13:15:00,20.31,20.32,20.29,20.29,118300.0,2401754.0
002265.SZ,2026-08-10 13:14:00,20.29,20.31,20.29,20.31,34700.0,704567.0
002265.SZ,2026-08-10 13:13:00,20.31,20.32,20.29,20.3,182300.0,3701579.0
002265.SZ,2026-08-10 13:12:00,20.33,20.34,20.31,20.31,149800.0,3043680.0
002265.SZ,2026-08-10 13:11:00,20.43,20.44,20.34,20.34,93500.0,1906197.0
002265.SZ,2026-08-10 13:10:00,20.36,20.43,20.36,20.43,59500.0,1213136.0
002265.SZ,2026-08-10 13:09:00,20.34,20.36,20.34,20.36,17700.0,360110.0
002265.SZ,2026-08-10 13:08:00,20.41,20.41,20.34,20.34,172300.0,3514130.0
002265.SZ,2026-08-10 13:07:00,20.37,20.41,20.37,20.41,21800.0,444350.0
002265.SZ,2026-08-10 13:06:00,20.46,20.46,20.37,20.37,169200.0,3459075.0
002265.SZ,2026-08-10 13:05:00,20.46,20.52,20.46,20.48,113700.0,2330102.0
002265.SZ,2026-08-10 13:04:00,20.39,20.46,20.38,20.45,106800.0,2181136.0
002265.SZ,2026-08-10 13:03:00,20.38,20.4,20.36,20.39,45000.0,917363.0
002265.SZ,2026-08-10 13:02:00,20.45,20.45,20.38,20.38,171000.0,3491820.0
002265.SZ,2026-08-10 13:01:00,20.56,20.56,20.45,20.46,231200.0,4747740.0
002265.SZ,2026-08-10 11:30:00,20.5,20.59,20.49,20.57,78100.0,1604334.0
002265.SZ,2026-08-10 11:29:00,20.55,20.57,20.5,20.5,74100.0,1521403.0
002265.SZ,2026-08-10 11:28:00,20.58,20.58,20.53,20.55,90100.0,1851587.0
002265.SZ,2026-08-10 11:27:00,20.68,20.68,20.58,20.58,84000.0,1733733.0
002265.SZ,2026-08-10 11:26:00,20.62,20.68,20.62,20.68,144400.0,2982711.0
002265.SZ,2026-08-10 11:25:00,20.62,20.67,20.59,20.61,258900.0,5339203.0
002265.SZ,2026-08-10 11:24:00,20.77,20.77,20.6,20.6,120100.0,2483027.0
002265.SZ,2026-08-10 11:23:00,20.8,20.84,20.78,20.8,193400.0,4026707.0
002265.SZ,2026-08-10 11:22:00,20.84,20.84,20.75,20.76,434700.0,9044292.0
002265.SZ,2026-08-10 11:21:00,20.61,20.85,20.61,20.83,842200.0,17507148.0
002265.SZ,2026-08-10 11:20:00,20.32,20.61,20.31,20.61,218300.0,4465384.0
002265.SZ,2026-08-10 11:19:00,20.35,20.35,20.33,20.33,33400.0,679365.0
002265.SZ,2026-08-10 11:18:00,20.34,20.35,20.33,20.34,28900.0,587883.0
002265.SZ,2026-08-10 11:17:00,20.35,20.35,20.33,20.34,28900.0,587960.0
002265.SZ,2026-08-10 11:16:00,20.32,20.35,20.32,20.34,45400.0,923159.0
002265.SZ,2026-08-10 11:15:00,20.32,20.34,20.32,20.33,13000.0,264236.0
002265.SZ,2026-08-10 11:14:00,20.3,20.32,20.3,20.31,24200.0,491360.0
002265.SZ,2026-08-10 11:13:00,20.31,20.31,20.3,20.3,57800.0,1173484.0
002265.SZ,2026-08-10 11:12:00,20.35,20.36,20.31,20.31,68900.0,1400589.0
002265.SZ,2026-08-10 11:11:00,20.32,20.35,20.32,20.34,54800.0,1114132.0
002265.SZ,2026-08-10 11:10:00,20.34,20.34,20.31,20.31,22500.0,457191.0
002265.SZ,2026-08-10 11:09:00,20.34,20.36,20.32,20.33,53500.0,1088219.0
002265.SZ,2026-08-10 11:08:00,20.34,20.35,20.34,20.34,26700.0,543168.0
002265.SZ,2026-08-10 11:07:00,20.34,20.36,20.31,20.34,40100.0,815431.0
002265.SZ,2026-08-10 11:06:00,20.31,20.36,20.3,20.35,73600.0,1495915.0
002265.SZ,2026-08-10 11:05:00,20.29,20.31,20.29,20.3,27300.0,554197.0
002265.SZ,2026-08-10 11:04:00,20.3,20.31,20.3,20.3,39900.0,810038.0
002265.SZ,2026-08-10 11:03:00,20.3,20.32,20.3,20.3,61900.0,1257042.0
002265.SZ,2026-08-10 11:02:00,20.33,20.33,20.3,20.3,70600.0,1434245.0
002265.SZ,2026-08-10 11:01:00,20.42,20.42,20.32,20.32,108500.0,2209626.0
002265.SZ,2026-08-10 11:00:00,20.42,20.44,20.42,20.42,33400.0,682278.0
002265.SZ,2026-08-10 10:59:00,20.45,20.45,20.39,20.42,50100.0,1023092.0
002265.SZ,2026-08-10 10:58:00,20.47,20.48,20.45,20.45,72400.0,1481663.0
002265.SZ,2026-08-10 10:57:00,20.35,20.46,20.35,20.46,71011.0,1449694.5
002265.SZ,2026-08-10 10:56:00,20.32,20.35,20.32,20.35,58600.0,1191016.0
002265.SZ,2026-08-10 10:55:00,20.34,20.35,20.32,20.32,53500.0,1087736.0
002265.SZ,2026-08-10 10:54:00,20.32,20.34,20.31,20.34,48700.0,989628.0
002265.SZ,2026-08-10 10:53:00,20.35,20.35,20.31,20.32,63300.0,1286465.0
002265.SZ,2026-08-10 10:52:00,20.33,20.4,20.33,20.35,86000.0,1750837.0
002265.SZ,2026-08-10 10:51:00,20.38,20.38,20.33,20.33,107500.0,2189996.0
002265.SZ,2026-08-10 10:50:00,20.4,20.4,20.39,20.4,48600.0,991193.0
002265.SZ,2026-08-10 10:49:00,20.41,20.42,20.35,20.39,113900.0,2322051.0
002265.SZ,2026-08-10 10:48:00,20.41,20.41,20.38,20.41,102000.0,2080375.0
002265.SZ,2026-08-10 10:47:00,20.49,20.49,20.41,20.41,103300.0,2111701.0
002265.SZ,2026-08-10 10:46:00,20.5,20.52,20.48,20.48,86800.0,1779655.0
002265.SZ,2026-08-10 10:45:00,20.5,20.52,20.5,20.51,80400.0,1649252.0
002265.SZ,2026-08-10 10:44:00,20.6,20.6,20.51,20.51,94400.0,1941281.0
002265.SZ,2026-08-10 10:43:00,20.53,20.6,20.53,20.6,122200.0,2514493.0
002265.SZ,2026-08-10 10:42:00,20.57,20.57,20.45,20.52,190900.0,3915998.0
002265.SZ,2026-08-10 10:41:00,20.74,20.74,20.57,20.57,217500.0,4491222.0
002265.SZ,2026-08-10 10:40:00,20.72,20.78,20.72,20.77,228000.0,4734308.0
002265.SZ,2026-08-10 10:39:00,20.71,20.72,20.67,20.7,246800.0,5105736.0
002265.SZ,2026-08-10 10:38:00,20.76,20.78,20.68,20.7,399800.0,8289436.0
002265.SZ,2026-08-10 10:37:00,20.85,20.85,20.73,20.78,531300.0,11038047.0
002265.SZ,2026-08-10 10:36:00,20.2,20.85,20.2,20.84,1480500.0,30505712.0
002265.SZ,2026-08-10 10:35:00,20.19,20.21,20.19,20.21,111500.0,2251205.0
002265.SZ,2026-08-10 10:34:00,20.13,20.19,20.13,20.19,73700.0,1485243.0
002265.SZ,2026-08-10 10:33:00,20.21,20.21,20.14,20.14,72000.0,1452865.0
002265.SZ,2026-08-10 10:32:00,20.23,20.23,20.21,20.21,100400.0,2029578.0
002265.SZ,2026-08-10 10:31:00,20.26,20.26,20.24,20.24,121500.0,2460604.0
002265.SZ,2026-08-10 10:30:00,20.27,20.27,20.26,20.26,42600.0,863338.0
002265.SZ,2026-08-10 10:29:00,20.29,20.29,20.27,20.27,61100.0,1239179.0
002265.SZ,2026-08-10 10:28:00,20.3,20.31,20.29,20.29,56000.0,1136812.0
002265.SZ,2026-08-10 10:27:00,20.31,20.33,20.27,20.3,230700.0,4684117.0
002265.SZ,2026-08-10 10:26:00,20.34,20.35,20.31,20.34,92300.0,1876702.0
002265.SZ,2026-08-10 10:25:00,20.33,20.35,20.32,20.34,60000.0,1219931.0
002265.SZ,2026-08-10 10:24:00,20.33,20.35,20.3,20.31,76900.0,1562699.0
002265.SZ,2026-08-10 10:23:00,20.37,20.37,20.34,20.35,103300.0,2103085.0
002265.SZ,2026-08-10 10:22:00,20.49,20.49,20.38,20.38,215600.0,4407177.0
002265.SZ,2026-08-10 10:21:00,20.44,20.5,20.41,20.48,852700.0,17425376.0
002265.SZ,2026-08-10 10:20:00,20.3,20.32,20.29,20.29,134800.0,2737383.0
002265.SZ,2026-08-10 10:19:00,20.23,20.31,20.22,20.3,191587.0,3882220.8
002265.SZ,2026-08-10 10:18:00,20.11,20.24,20.11,20.23,238928.0,4825977.0
002265.SZ,2026-08-10 10:17:00,20.15,20.17,20.11,20.11,211200.0,4254085.5
002265.SZ,2026-08-10 10:16:00,20.18,20.18,20.14,20.15,230300.0,4643595.0
002265.SZ,2026-08-10 10:15:00,20.19,20.2,20.17,20.19,91000.0,1836668.0
002265.SZ,2026-08-10 10:14:00,20.16,20.19,20.16,20.18,121500.0,2450632.0
002265.SZ,2026-08-10 10:13:00,20.16,20.22,20.15,20.21,220100.0,4445513.0
002265.SZ,2026-08-10 10:12:00,20.15,20.18,20.15,20.17,178200.0,3592806.0
002265.SZ,2026-08-10 10:11:00,20.19,20.2,20.14,20.16,283100.0,5707042.0
002265.SZ,2026-08-10 10:10:00,20.3,20.3,20.18,20.22,351300.0,7109469.0
002265.SZ,2026-08-10 10:09:00,20.2,20.4,20.2,20.32,579400.0,11772584.0
002265.SZ,2026-08-10 10:08:00,20.29,20.3,20.19,20.19,483100.0,9780517.0
002265.SZ,2026-08-10 10:07:00,20.19,20.3,20.19,20.3,683700.0,13844931.0
002265.SZ,2026-08-10 10:06:00,20.09,20.19,20.09,20.19,307700.0,6202578.0
002265.SZ,2026-08-10 10:05:00,20.04,20.07,20.04,20.05,187100.0,3751579.0
002265.SZ,2026-08-10 10:04:00,20.02,20.04,20.01,20.02,225600.0,4517578.0
002265.SZ,2026-08-10 10:03:00,20.01,20.05,19.99,20.01,296300.0,5931475.0
002265.SZ,2026-08-10 10:02:00,20.02,20.02,19.96,19.99,477600.0,9551246.0
002265.SZ,2026-08-10 10:01:00,20.09,20.12,20.02,20.02,432600.0,8679826.0
002265.SZ,2026-08-10 10:00:00,20.15,20.16,20.1,20.1,288500.0,5807985.0
002265.SZ,2026-08-10 09:59:00,20.05,20.2,20.05,20.16,487800.0,9819090.0
002265.SZ,2026-08-10 09:58:00,20.24,20.28,20.01,20.01,986200.0,19934012.0
002265.SZ,2026-08-10 09:57:00,20.13,20.24,20.13,20.24,1076500.0,21719776.0
002265.SZ,2026-08-10 09:56:00,20.02,20.24,20.02,20.12,1189600.0,23941718.0
002265.SZ,2026-08-10 09:55:00,19.93,20.15,19.93,20.01,1758200.0,35204416.0
002265.SZ,2026-08-10 09:54:00,19.83,19.95,19.79,19.92,638600.0,12673205.0
002265.SZ,2026-08-10 09:53:00,19.61,19.85,19.61,19.82,423900.0,8360591.0
002265.SZ,2026-08-10 09:52:00,19.63,19.63,19.59,19.59,187200.0,3672057.0
002265.SZ,2026-08-10 09:51:00,19.67,19.67,19.59,19.64,511300.0,10037033.0
002265.SZ,2026-08-10 09:50:00,19.54,19.68,19.54,19.62,491400.0,9645195.0
002265.SZ,2026-08-10 09:49:00,19.48,19.54,19.47,19.54,228500.0,4456027.0
002265.SZ,2026-08-10 09:48:00,19.53,19.64,19.48,19.48,425200.0,8318819.0
002265.SZ,2026-08-10 09:47:00,19.4,19.58,19.4,19.53,585700.0,11422964.0
002265.SZ,2026-08-10 09:46:00,19.38,19.44,19.36,19.44,342300.0,6637357.0
002265.SZ,2026-08-10 09:45:00,19.32,19.39,19.32,19.37,308300.0,5968569.0
002265.SZ,2026-08-10 09:44:00,19.33,19.34,19.32,19.32,296100.0,5725529.0
002265.SZ,2026-08-10 09:43:00,19.25,19.36,19.25,19.33,464700.0,8975628.0
002265.SZ,2026-08-10 09:42:00,19.25,19.25,19.19,19.24,164900.0,3169340.0
002265.SZ,2026-08-10 09:41:00,19.19,19.19,19.13,19.18,165200.0,3165858.0
002265.SZ,2026-08-10 09:40:00,19.27,19.29,19.14,19.19,288000.0,5543794.0
002265.SZ,2026-08-10 09:39:00,19.27,19.35,19.23,19.3,495100.0,9547121.0
002265.SZ,2026-08-10 09:38:00,19.18,19.29,19.17,19.27,436428.0,8390565.0
002265.SZ,2026-08-10 09:37:00,19.08,19.18,19.08,19.18,202800.0,3876595.0
002265.SZ,2026-08-10 09:36:00,19.04,19.08,18.96,19.08,137822.0,2622782.2
002265.SZ,2026-08-10 09:35:00,19.19,19.19,19.03,19.04,204800.0,3919964.0
002265.SZ,2026-08-10 09:34:00,19.17,19.21,19.15,19.18,195300.0,3747268.0
002265.SZ,2026-08-10 09:33:00,19.16,19.24,19.1,19.1,276900.0,5310242.0
002265.SZ,2026-08-10 09:32:00,19.11,19.18,19.09,19.15,350800.0,6705088.0
002265.SZ,2026-08-10 09:31:00,18.95,19.14,18.83,19.1,325518.0,6198378.0
002265.SZ,2026-08-10 09:30:00,18.92,18.97,18.88,18.92,62500.0,1182747.0
