ts_code,trade_time,open,high,low,close,vol,amount
300141.SZ,2026-08-10 13:16:00,10.95,10.95,10.93,10.93,44200.0,483849.0
300141.SZ,2026-08-10 13:15:00,10.96,10.97,10.95,10.96,17800.0,195101.0
300141.SZ,2026-08-10 13:14:00,10.96,10.97,10.96,10.97,22100.0,242196.0
300141.SZ,2026-08-10 13:13:00,10.97,10.97,10.95,10.96,28000.0,306974.0
300141.SZ,2026-08-10 13:12:00,10.98,10.99,10.97,10.97,6900.0,75748.0
300141.SZ,2026-08-10 13:11:00,11.03,11.03,10.99,10.99,33300.0,366581.0
300141.SZ,2026-08-10 13:10:00,11.0,11.02,11.0,11.02,23500.0,258767.0
300141.SZ,2026-08-10 13:09:00,11.03,11.03,11.0,11.01,26800.0,295350.0
300141.SZ,2026-08-10 13:08:00,11.05,11.06,11.04,11.04,36200.0,400045.0
300141.SZ,2026-08-10 13:07:00,11.06,11.1,11.01,11.05,39900.0,441778.0
300141.SZ,2026-08-10 13:06:00,11.1,11.11,11.07,11.07,107200.0,1188385.0
300141.SZ,2026-08-10 13:05:00,11.04,11.11,11.04,11.1,137200.0,1520785.0
300141.SZ,2026-08-10 13:04:00,10.98,11.04,10.98,11.04,55300.0,608404.0
300141.SZ,2026-08-10 13:03:00,10.94,10.98,10.92,10.97,33000.0,361484.0
300141.SZ,2026-08-10 13:02:00,10.92,10.93,10.91,10.93,63200.0,689986.0
300141.SZ,2026-08-10 13:01:00,11.0,11.0,10.92,10.93,175200.0,1924327.0
300141.SZ,2026-08-10 11:30:00,10.95,11.0,10.95,11.0,70600.0,774674.0
300141.SZ,2026-08-10 11:29:00,10.97,10.97,10.94,10.95,27400.0,300259.0
300141.SZ,2026-08-10 11:28:00,10.96,10.98,10.95,10.97,45300.0,496827.0
300141.SZ,2026-08-10 11:27:00,10.91,10.97,10.91,10.97,53600.0,586465.0
300141.SZ,2026-08-10 11:26:00,10.9,10.91,10.9,10.91,14900.0,162466.0
300141.SZ,2026-08-10 11:25:00,10.89,10.9,10.89,10.9,27900.0,304062.0
300141.SZ,2026-08-10 11:24:00,10.9,10.9,10.88,10.88,23400.0,254616.0
300141.SZ,2026-08-10 11:23:00,10.87,10.91,10.87,10.9,42200.0,459308.0
300141.SZ,2026-08-10 11:22:00,10.87,10.87,10.87,10.87,5300.0,57611.0
300141.SZ,2026-08-10 11:21:00,10.84,10.87,10.84,10.87,11000.0,119470.0
300141.SZ,2026-08-10 11:20:00,10.85,10.85,10.85,10.85,40900.0,443767.0
300141.SZ,2026-08-10 11:19:00,10.85,10.85,10.84,10.85,57000.0,618618.0
300141.SZ,2026-08-10 11:18:00,10.87,10.88,10.86,10.88,9500.0,103268.0
300141.SZ,2026-08-10 11:17:00,10.86,10.87,10.86,10.87,23200.0,252027.0
300141.SZ,2026-08-10 11:16:00,10.87,10.87,10.85,10.85,16400.0,178104.0
300141.SZ,2026-08-10 11:15:00,10.87,10.87,10.86,10.87,3100.0,33686.0
300141.SZ,2026-08-10 11:14:00,10.87,10.88,10.87,10.87,23700.0,257699.0
300141.SZ,2026-08-10 11:13:00,10.88,10.89,10.87,10.87,29900.0,325175.0
300141.SZ,2026-08-10 11:12:00,10.89,10.9,10.88,10.89,26100.0,284435.0
300141.SZ,2026-08-10 11:11:00,10.89,10.9,10.89,10.89,22200.0,241887.0
300141.SZ,2026-08-10 11:10:00,10.87,10.88,10.86,10.88,29300.0,318437.0
300141.SZ,2026-08-10 11:09:00,10.86,10.87,10.86,10.87,25300.0,274754.0
300141.SZ,2026-08-10 11:08:00,10.86,10.86,10.85,10.86,24900.0,270273.0
300141.SZ,2026-08-10 11:07:00,10.85,10.86,10.85,10.86,13900.0,150894.0
300141.SZ,2026-08-10 11:06:00,10.84,10.84,10.83,10.84,8800.0,95387.0
300141.SZ,2026-08-10 11:05:00,10.84,10.85,10.83,10.84,21000.0,227659.0
300141.SZ,2026-08-10 11:04:00,10.84,10.85,10.84,10.85,32200.0,349144.0
300141.SZ,2026-08-10 11:03:00,10.85,10.85,10.84,10.84,10000.0,108470.0
300141.SZ,2026-08-10 11:02:00,10.84,10.86,10.84,10.85,27200.0,294990.0
300141.SZ,2026-08-10 11:01:00,10.9,10.9,10.84,10.84,43200.0,469915.0
300141.SZ,2026-08-10 11:00:00,10.9,10.9,10.89,10.9,20700.0,225630.0
300141.SZ,2026-08-10 10:59:00,10.92,10.92,10.9,10.9,33100.0,361365.0
300141.SZ,2026-08-10 10:58:00,10.89,10.92,10.88,10.92,23000.0,250754.0
300141.SZ,2026-08-10 10:57:00,10.83,10.88,10.83,10.88,38500.0,418236.0
300141.SZ,2026-08-10 10:56:00,10.84,10.84,10.83,10.83,32700.0,354212.0
300141.SZ,2026-08-10 10:55:00,10.85,10.85,10.84,10.85,33200.0,360094.0
300141.SZ,2026-08-10 10:54:00,10.85,10.85,10.84,10.85,14400.0,156161.0
300141.SZ,2026-08-10 10:53:00,10.84,10.85,10.83,10.85,40000.0,433756.0
300141.SZ,2026-08-10 10:52:00,10.83,10.85,10.83,10.85,25300.0,274259.0
300141.SZ,2026-08-10 10:51:00,10.82,10.83,10.82,10.82,14700.0,159166.0
300141.SZ,2026-08-10 10:50:00,10.84,10.84,10.82,10.83,44900.0,486230.0
300141.SZ,2026-08-10 10:49:00,10.81,10.84,10.81,10.84,21700.0,234965.0
300141.SZ,2026-08-10 10:48:00,10.83,10.83,10.81,10.82,70200.0,759664.0
300141.SZ,2026-08-10 10:47:00,10.85,10.85,10.82,10.83,31200.0,338051.0
300141.SZ,2026-08-10 10:46:00,10.85,10.86,10.85,10.85,32100.0,348283.0
300141.SZ,2026-08-10 10:45:00,10.88,10.88,10.84,10.85,110600.0,1201052.0
300141.SZ,2026-08-10 10:44:00,10.88,10.89,10.88,10.88,22700.0,247007.0
300141.SZ,2026-08-10 10:43:00,10.9,10.9,10.88,10.89,54200.0,589819.0
300141.SZ,2026-08-10 10:42:00,10.89,10.89,10.88,10.88,47400.0,515919.0
300141.SZ,2026-08-10 10:41:00,10.9,10.91,10.89,10.89,50900.0,554895.0
300141.SZ,2026-08-10 10:40:00,10.9,10.91,10.9,10.91,8900.0,97078.0
300141.SZ,2026-08-10 10:39:00,10.92,10.92,10.9,10.91,39500.0,430944.0
300141.SZ,2026-08-10 10:38:00,10.91,10.92,10.9,10.9,21400.0,233507.0
300141.SZ,2026-08-10 10:37:00,10.95,10.96,10.93,10.93,46400.0,507969.0
300141.SZ,2026-08-10 10:36:00,10.88,10.95,10.88,10.94,77300.0,845146.0
300141.SZ,2026-08-10 10:35:00,10.87,10.89,10.87,10.89,63700.0,692656.0
300141.SZ,2026-08-10 10:34:00,10.88,10.88,10.87,10.87,41000.0,445823.0
300141.SZ,2026-08-10 10:33:00,10.88,10.9,10.88,10.89,35900.0,390889.0
300141.SZ,2026-08-10 10:32:00,10.92,10.92,10.89,10.89,61200.0,667404.0
300141.SZ,2026-08-10 10:31:00,10.97,10.97,10.92,10.92,120200.0,1317000.0
300141.SZ,2026-08-10 10:30:00,10.99,10.99,10.97,10.98,57400.0,630254.0
300141.SZ,2026-08-10 10:29:00,11.0,11.0,10.98,10.99,44900.0,493297.0
300141.SZ,2026-08-10 10:28:00,11.0,11.01,10.99,11.0,19100.0,210040.0
300141.SZ,2026-08-10 10:27:00,11.01,11.01,10.99,11.0,28500.0,313526.0
300141.SZ,2026-08-10 10:26:00,11.0,11.01,11.0,11.01,27300.0,300458.0
300141.SZ,2026-08-10 10:25:00,11.0,11.01,10.99,11.0,55800.0,613836.0
300141.SZ,2026-08-10 10:24:00,10.99,11.0,10.98,11.0,44300.0,487038.0
300141.SZ,2026-08-10 10:23:00,10.98,10.99,10.97,10.99,29500.0,323920.0
300141.SZ,2026-08-10 10:22:00,10.98,10.99,10.97,10.98,51400.0,564286.0
300141.SZ,2026-08-10 10:21:00,11.01,11.01,10.98,10.98,61300.0,674078.0
300141.SZ,2026-08-10 10:20:00,11.05,11.05,11.02,11.02,16200.0,178709.0
300141.SZ,2026-08-10 10:19:00,11.05,11.06,11.05,11.05,15500.0,171274.0
300141.SZ,2026-08-10 10:18:00,11.08,11.09,11.05,11.05,20400.0,226009.0
300141.SZ,2026-08-10 10:17:00,11.11,11.12,11.09,11.09,116300.0,1292173.0
300141.SZ,2026-08-10 10:16:00,11.12,11.15,11.1,11.11,179000.0,1991267.0
300141.SZ,2026-08-10 10:15:00,11.12,11.13,11.08,11.11,78000.0,867066.0
300141.SZ,2026-08-10 10:14:00,11.13,11.14,11.1,11.12,86400.0,960541.0
300141.SZ,2026-08-10 10:13:00,11.22,11.22,11.1,11.13,63900.0,713760.0
300141.SZ,2026-08-10 10:12:00,10.99,11.24,10.99,11.23,268100.0,2976653.0
300141.SZ,2026-08-10 10:11:00,11.0,11.01,10.99,11.0,70500.0,775430.0
300141.SZ,2026-08-10 10:10:00,10.99,10.99,10.98,10.99,32800.0,360430.0
300141.SZ,2026-08-10 10:09:00,10.97,10.98,10.96,10.98,57200.0,627617.0
300141.SZ,2026-08-10 10:08:00,10.98,11.0,10.96,10.97,48000.0,526617.0
300141.SZ,2026-08-10 10:07:00,11.0,11.01,10.99,10.99,53100.0,584008.0
300141.SZ,2026-08-10 10:06:00,11.04,11.05,10.99,11.0,87200.0,960105.0
300141.SZ,2026-08-10 10:05:00,11.01,11.03,10.99,11.03,122000.0,1342549.0
300141.SZ,2026-08-10 10:04:00,10.9,11.02,10.89,11.01,361300.0,3949510.0
300141.SZ,2026-08-10 10:03:00,10.89,10.91,10.89,10.89,208600.0,2273045.0
300141.SZ,2026-08-10 10:02:00,10.92,10.93,10.89,10.91,339400.0,3699678.0
300141.SZ,2026-08-10 10:01:00,11.05,11.05,10.92,10.92,258900.0,2845382.0
300141.SZ,2026-08-10 10:00:00,11.07,11.1,11.05,11.05,173400.0,1919665.0
300141.SZ,2026-08-10 09:59:00,11.04,11.08,11.03,11.07,115000.0,1271125.0
300141.SZ,2026-08-10 09:58:00,11.01,11.08,11.01,11.04,169600.0,1870186.0
300141.SZ,2026-08-10 09:57:00,11.09,11.1,11.02,11.02,132500.0,1465128.0
300141.SZ,2026-08-10 09:56:00,11.14,11.16,11.08,11.09,178300.0,1983743.0
300141.SZ,2026-08-10 09:55:00,11.15,11.15,11.13,11.14,147800.0,1646945.0
300141.SZ,2026-08-10 09:54:00,11.18,11.18,11.11,11.15,274100.0,3050117.0
300141.SZ,2026-08-10 09:53:00,11.27,11.27,11.17,11.18,208200.0,2333213.0
300141.SZ,2026-08-10 09:52:00,11.25,11.3,11.25,11.29,348200.0,3928910.0
300141.SZ,2026-08-10 09:51:00,11.3,11.31,11.19,11.26,309600.0,3482742.0
300141.SZ,2026-08-10 09:50:00,11.22,11.33,11.17,11.33,475100.0,5356239.0
300141.SZ,2026-08-10 09:49:00,11.28,11.3,11.21,11.23,366200.0,4118024.0
300141.SZ,2026-08-10 09:48:00,11.28,11.29,11.21,11.28,646600.0,7268863.0
300141.SZ,2026-08-10 09:47:00,11.07,11.3,11.07,11.29,962300.0,10794570.0
300141.SZ,2026-08-10 09:46:00,11.17,11.2,11.07,11.07,634300.0,7059660.0
300141.SZ,2026-08-10 09:45:00,11.08,11.22,11.08,11.17,761100.0,8483905.0
300141.SZ,2026-08-10 09:44:00,11.32,11.32,11.06,11.08,782000.0,8715589.0
300141.SZ,2026-08-10 09:43:00,10.99,11.41,10.96,11.32,1791500.0,20052702.0
300141.SZ,2026-08-10 09:42:00,11.0,11.0,10.81,11.0,1404800.0,15361558.0
300141.SZ,2026-08-10 09:41:00,10.48,11.15,10.48,11.01,1790700.0,19329392.0
300141.SZ,2026-08-10 09:40:00,10.4,10.48,10.38,10.47,540700.0,5643656.0
300141.SZ,2026-08-10 09:39:00,10.44,10.44,10.37,10.41,264600.0,2752708.0
300141.SZ,2026-08-10 09:38:00,10.44,10.47,10.41,10.44,468900.0,4900408.0
300141.SZ,2026-08-10 09:37:00,10.42,10.43,10.38,10.42,239700.0,2494635.0
300141.SZ,2026-08-10 09:36:00,10.43,10.44,10.36,10.42,257700.0,2679784.0
300141.SZ,2026-08-10 09:35:00,10.42,10.46,10.39,10.4,432600.0,4510076.0
300141.SZ,2026-08-10 09:34:00,10.29,10.44,10.29,10.44,329300.0,3404749.0
300141.SZ,2026-08-10 09:33:00,10.24,10.32,10.24,10.3,166600.0,1714743.0
300141.SZ,2026-08-10 09:32:00,10.23,10.37,10.23,10.28,374300.0,3853950.0
300141.SZ,2026-08-10 09:31:00,10.21,10.27,10.2,10.25,258600.0,2646476.0
300141.SZ,2026-08-10 09:30:00,10.18,10.2,10.16,10.17,26300.0,267540.0
