ts_code,trade_time,open,high,low,close,vol,amount
300875.SZ,2026-08-10 13:59:00,36.14,36.24,36.13,36.23,11700.0,423172.0
300875.SZ,2026-08-10 13:58:00,36.15,36.18,36.13,36.13,9500.0,343515.0
300875.SZ,2026-08-10 13:57:00,36.25,36.25,36.15,36.18,22200.0,803640.0
300875.SZ,2026-08-10 13:56:00,36.34,36.34,36.23,36.25,32500.0,1179439.0
300875.SZ,2026-08-10 13:55:00,36.21,36.34,36.21,36.34,8400.0,304720.0
300875.SZ,2026-08-10 13:54:00,36.18,36.2,36.17,36.2,90500.0,3274347.0
300875.SZ,2026-08-10 13:53:00,36.16,36.17,36.16,36.17,7900.0,285737.0
300875.SZ,2026-08-10 13:52:00,36.12,36.16,36.1,36.16,27300.0,985850.0
300875.SZ,2026-08-10 13:51:00,36.15,36.19,36.11,36.11,21500.0,777129.0
300875.SZ,2026-08-10 13:50:00,36.1,36.13,36.1,36.13,7100.0,256441.0
300875.SZ,2026-08-10 13:49:00,36.11,36.11,36.07,36.1,13400.0,483650.0
300875.SZ,2026-08-10 13:48:00,36.08,36.1,36.08,36.1,6100.0,220176.0
300875.SZ,2026-08-10 13:47:00,36.09,36.09,36.09,36.09,5100.0,184053.0
300875.SZ,2026-08-10 13:46:00,36.08,36.09,36.05,36.06,26100.0,941515.0
300875.SZ,2026-08-10 13:45:00,36.07,36.1,36.07,36.09,10400.0,375184.0
300875.SZ,2026-08-10 13:44:00,36.06,36.07,36.06,36.06,9400.0,338996.0
300875.SZ,2026-08-10 13:43:00,36.06,36.06,36.05,36.06,6800.0,245180.0
300875.SZ,2026-08-10 13:42:00,36.05,36.06,36.05,36.05,8400.0,302863.0
300875.SZ,2026-08-10 13:41:00,36.04,36.04,36.02,36.04,10200.0,367480.0
300875.SZ,2026-08-10 13:40:00,36.06,36.06,36.04,36.05,9400.0,338876.0
300875.SZ,2026-08-10 13:39:00,36.07,36.07,36.06,36.06,9800.0,353397.0
300875.SZ,2026-08-10 13:38:00,36.2,36.2,36.05,36.05,45500.0,1644313.0
300875.SZ,2026-08-10 13:37:00,36.13,36.27,36.13,36.27,9000.0,325531.0
300875.SZ,2026-08-10 13:36:00,36.13,36.13,36.1,36.13,41900.0,1513849.0
300875.SZ,2026-08-10 13:35:00,36.03,36.16,36.03,36.16,24800.0,893791.0
300875.SZ,2026-08-10 13:34:00,36.03,36.03,36.03,36.03,19300.0,695373.0
300875.SZ,2026-08-10 13:33:00,36.03,36.03,36.02,36.03,33700.0,1214185.0
300875.SZ,2026-08-10 13:32:00,36.02,36.03,36.02,36.03,25600.0,922313.0
300875.SZ,2026-08-10 13:31:00,36.02,36.03,36.0,36.03,30700.0,1105635.0
300875.SZ,2026-08-10 13:30:00,36.04,36.04,36.0,36.0,35267.0,1270157.0
300875.SZ,2026-08-10 13:29:00,36.06,36.06,36.03,36.04,31500.0,1135312.0
300875.SZ,2026-08-10 13:28:00,36.11,36.11,36.07,36.07,61600.0,2222224.0
300875.SZ,2026-08-10 13:27:00,36.23,36.23,36.1,36.1,39682.0,1435062.2
300875.SZ,2026-08-10 13:26:00,36.32,36.34,36.23,36.23,42300.0,1534947.0
300875.SZ,2026-08-10 13:25:00,36.33,36.33,36.3,36.33,10400.0,377763.0
300875.SZ,2026-08-10 13:24:00,36.32,36.33,36.29,36.33,6900.0,250532.0
300875.SZ,2026-08-10 13:23:00,36.28,36.29,36.28,36.29,11300.0,409986.0
300875.SZ,2026-08-10 13:22:00,36.34,36.34,36.28,36.28,28600.0,1038603.0
300875.SZ,2026-08-10 13:21:00,36.39,36.39,36.34,36.34,17600.0,639639.0
300875.SZ,2026-08-10 13:20:00,36.39,36.4,36.33,36.34,19400.0,705994.0
300875.SZ,2026-08-10 13:19:00,36.28,36.39,36.28,36.39,17200.0,624297.0
300875.SZ,2026-08-10 13:18:00,36.23,36.28,36.22,36.25,26618.0,964790.75
300875.SZ,2026-08-10 13:17:00,36.32,36.32,36.22,36.22,31600.0,1146608.0
300875.SZ,2026-08-10 13:16:00,36.42,36.42,36.32,36.32,27582.0,1003467.06
300875.SZ,2026-08-10 13:15:00,36.43,36.44,36.41,36.41,29800.0,1085282.0
300875.SZ,2026-08-10 13:14:00,36.56,36.56,36.45,36.45,58300.0,2128945.0
300875.SZ,2026-08-10 13:13:00,36.6,36.6,36.55,36.55,14100.0,515745.0
300875.SZ,2026-08-10 13:12:00,36.7,36.7,36.55,36.55,33500.0,1226153.0
300875.SZ,2026-08-10 13:11:00,36.75,36.78,36.7,36.7,23600.0,867128.0
300875.SZ,2026-08-10 13:10:00,36.6,36.75,36.6,36.75,11700.0,428675.0
300875.SZ,2026-08-10 13:09:00,36.58,36.6,36.58,36.6,18700.0,684332.0
300875.SZ,2026-08-10 13:08:00,36.58,36.58,36.57,36.57,10000.0,365799.0
300875.SZ,2026-08-10 13:07:00,36.56,36.6,36.55,36.58,11100.0,406168.0
300875.SZ,2026-08-10 13:06:00,36.6,36.62,36.52,36.55,21200.0,775805.0
300875.SZ,2026-08-10 13:05:00,36.65,36.68,36.62,36.62,25500.0,934730.0
300875.SZ,2026-08-10 13:04:00,36.64,36.71,36.63,36.69,47400.0,1737700.0
300875.SZ,2026-08-10 13:03:00,36.47,36.6,36.46,36.6,14300.0,522449.0
300875.SZ,2026-08-10 13:02:00,36.77,36.77,36.46,36.47,57900.0,2118595.0
300875.SZ,2026-08-10 13:01:00,36.84,36.9,36.69,36.69,84800.0,3120978.0
300875.SZ,2026-08-10 11:30:00,36.89,36.89,36.79,36.79,34300.0,1263585.0
300875.SZ,2026-08-10 11:29:00,36.92,36.92,36.88,36.9,85100.0,3139906.0
300875.SZ,2026-08-10 11:28:00,36.86,36.93,36.86,36.91,95700.0,3532551.0
300875.SZ,2026-08-10 11:27:00,36.88,36.88,36.7,36.86,83100.0,3060675.0
300875.SZ,2026-08-10 11:26:00,36.98,36.99,36.82,36.87,173300.0,6396259.0
300875.SZ,2026-08-10 11:25:00,36.83,36.98,36.83,36.96,212500.0,7840475.0
300875.SZ,2026-08-10 11:24:00,36.81,36.83,36.68,36.83,64900.0,2385106.0
300875.SZ,2026-08-10 11:23:00,36.78,36.89,36.75,36.78,180500.0,6649849.0
300875.SZ,2026-08-10 11:22:00,36.5,36.77,36.49,36.77,220700.0,8069704.0
300875.SZ,2026-08-10 11:21:00,36.31,36.49,36.31,36.49,66718.0,2427971.5
300875.SZ,2026-08-10 11:20:00,36.29,36.31,36.29,36.31,9900.0,359449.8
300875.SZ,2026-08-10 11:19:00,36.31,36.31,36.29,36.29,12000.0,435602.0
300875.SZ,2026-08-10 11:18:00,36.3,36.32,36.29,36.3,9100.0,330358.0
300875.SZ,2026-08-10 11:17:00,36.28,36.3,36.28,36.3,6000.0,217764.0
300875.SZ,2026-08-10 11:16:00,36.3,36.3,36.27,36.28,10000.0,362826.0
300875.SZ,2026-08-10 11:15:00,36.32,36.34,36.27,36.3,14500.0,526506.0
300875.SZ,2026-08-10 11:14:00,36.37,36.37,36.33,36.34,24800.0,901707.0
300875.SZ,2026-08-10 11:13:00,36.4,36.4,36.37,36.37,13700.0,498536.0
300875.SZ,2026-08-10 11:12:00,36.41,36.41,36.4,36.41,15400.0,560674.0
300875.SZ,2026-08-10 11:11:00,36.4,36.4,36.39,36.4,7900.0,287511.0
300875.SZ,2026-08-10 11:10:00,36.41,36.41,36.38,36.38,9500.0,345717.0
300875.SZ,2026-08-10 11:09:00,36.5,36.5,36.39,36.39,46400.0,1692376.0
300875.SZ,2026-08-10 11:08:00,36.49,36.5,36.48,36.5,26200.0,956019.0
300875.SZ,2026-08-10 11:07:00,36.49,36.5,36.48,36.49,27800.0,1014412.0
300875.SZ,2026-08-10 11:06:00,36.45,36.5,36.45,36.49,25700.0,937534.0
300875.SZ,2026-08-10 11:05:00,36.56,36.57,36.45,36.45,78400.0,2862761.0
300875.SZ,2026-08-10 11:04:00,36.5,36.55,36.47,36.55,54200.0,1979471.0
300875.SZ,2026-08-10 11:03:00,36.36,36.5,36.36,36.5,30500.0,1110959.0
300875.SZ,2026-08-10 11:02:00,36.48,36.58,36.37,36.37,166700.0,6087396.0
300875.SZ,2026-08-10 11:01:00,36.35,36.48,36.35,36.48,41300.0,1504623.0
300875.SZ,2026-08-10 11:00:00,36.32,36.34,36.32,36.34,36700.0,1333223.0
300875.SZ,2026-08-10 10:59:00,36.44,36.44,36.3,36.33,84200.0,3064346.0
300875.SZ,2026-08-10 10:58:00,36.22,36.5,36.22,36.5,33200.0,1206911.0
300875.SZ,2026-08-10 10:57:00,36.11,36.3,36.11,36.22,37500.0,1358404.0
300875.SZ,2026-08-10 10:56:00,36.08,36.11,36.05,36.11,14200.0,512310.0
300875.SZ,2026-08-10 10:55:00,36.04,36.08,36.04,36.07,8800.0,317478.0
300875.SZ,2026-08-10 10:54:00,36.02,36.07,36.0,36.04,16000.0,576512.0
300875.SZ,2026-08-10 10:53:00,36.02,36.02,36.0,36.02,29100.0,1047880.0
300875.SZ,2026-08-10 10:52:00,36.01,36.03,36.01,36.02,10500.0,378171.0
300875.SZ,2026-08-10 10:51:00,36.01,36.03,35.99,36.0,15200.0,547217.0
300875.SZ,2026-08-10 10:50:00,36.12,36.13,36.0,36.0,41700.0,1505318.0
300875.SZ,2026-08-10 10:49:00,35.99,36.11,35.99,36.11,11700.0,421835.0
300875.SZ,2026-08-10 10:48:00,36.0,36.01,35.98,35.98,14700.0,529192.0
300875.SZ,2026-08-10 10:47:00,36.2,36.21,36.01,36.01,39400.0,1422679.0
300875.SZ,2026-08-10 10:46:00,36.2,36.2,36.14,36.2,30967.0,1120417.8
300875.SZ,2026-08-10 10:45:00,36.24,36.26,36.16,36.2,53200.0,1926093.0
300875.SZ,2026-08-10 10:44:00,36.38,36.38,36.27,36.27,63700.0,2313179.0
300875.SZ,2026-08-10 10:43:00,36.33,36.38,36.33,36.35,39600.0,1439524.0
300875.SZ,2026-08-10 10:42:00,36.28,36.32,36.28,36.29,50000.0,1815129.0
300875.SZ,2026-08-10 10:41:00,36.46,36.53,36.27,36.3,62700.0,2282816.0
300875.SZ,2026-08-10 10:40:00,36.5,36.58,36.5,36.54,171800.0,6277027.0
300875.SZ,2026-08-10 10:39:00,36.35,36.55,36.35,36.5,214600.0,7827643.0
300875.SZ,2026-08-10 10:38:00,36.29,36.31,36.19,36.31,115300.0,4178544.0
300875.SZ,2026-08-10 10:37:00,36.2,36.44,36.2,36.27,198302.0,7198059.5
300875.SZ,2026-08-10 10:36:00,35.91,36.2,35.91,36.2,177599.0,6403559.0
300875.SZ,2026-08-10 10:35:00,35.82,35.86,35.8,35.86,16800.0,601911.0
300875.SZ,2026-08-10 10:34:00,35.79,35.82,35.78,35.82,30100.0,1077416.0
300875.SZ,2026-08-10 10:33:00,35.73,35.79,35.73,35.79,18000.0,643642.0
300875.SZ,2026-08-10 10:32:00,35.74,35.74,35.72,35.74,14800.0,528900.0
300875.SZ,2026-08-10 10:31:00,35.86,35.9,35.75,35.77,51700.0,1852999.0
300875.SZ,2026-08-10 10:30:00,35.87,35.89,35.85,35.88,19500.0,699342.0
300875.SZ,2026-08-10 10:29:00,35.89,35.89,35.85,35.88,10800.0,387563.0
300875.SZ,2026-08-10 10:28:00,35.85,35.89,35.84,35.89,25400.0,910827.0
300875.SZ,2026-08-10 10:27:00,35.87,35.9,35.87,35.89,32600.0,1170050.0
300875.SZ,2026-08-10 10:26:00,35.92,35.92,35.87,35.88,18800.0,674625.0
300875.SZ,2026-08-10 10:25:00,35.99,35.99,35.91,35.92,33900.0,1218695.0
300875.SZ,2026-08-10 10:24:00,35.95,35.99,35.95,35.99,21800.0,784191.0
300875.SZ,2026-08-10 10:23:00,36.0,36.0,35.91,35.95,47900.0,1722919.0
300875.SZ,2026-08-10 10:22:00,36.0,36.0,35.98,35.98,85100.0,3063116.0
300875.SZ,2026-08-10 10:21:00,35.99,36.0,35.96,36.0,60400.0,2173918.0
300875.SZ,2026-08-10 10:20:00,35.83,35.99,35.83,35.99,52500.0,1886718.0
300875.SZ,2026-08-10 10:19:00,35.87,35.87,35.8,35.86,22800.0,817081.0
300875.SZ,2026-08-10 10:18:00,35.7,35.9,35.7,35.87,24300.0,870273.0
300875.SZ,2026-08-10 10:17:00,35.83,35.83,35.7,35.7,49700.0,1777329.0
300875.SZ,2026-08-10 10:16:00,35.95,35.95,35.8,35.83,45400.0,1628736.0
300875.SZ,2026-08-10 10:15:00,35.82,35.97,35.82,35.97,34400.0,1235634.0
300875.SZ,2026-08-10 10:14:00,35.84,35.85,35.76,35.82,39300.0,1407153.0
300875.SZ,2026-08-10 10:13:00,35.89,35.94,35.86,35.86,89300.0,3208066.0
300875.SZ,2026-08-10 10:12:00,35.8,35.89,35.78,35.88,33900.0,1214268.0
300875.SZ,2026-08-10 10:11:00,35.8,35.89,35.77,35.82,52500.0,1880873.0
300875.SZ,2026-08-10 10:10:00,35.97,35.98,35.77,35.81,92000.0,3304904.0
300875.SZ,2026-08-10 10:09:00,35.9,35.98,35.8,35.98,56000.0,2010202.0
300875.SZ,2026-08-10 10:08:00,35.99,35.99,35.84,35.9,149500.0,5374419.0
300875.SZ,2026-08-10 10:07:00,35.8,35.99,35.8,35.99,160600.0,5767470.0
300875.SZ,2026-08-10 10:06:00,35.76,35.8,35.7,35.79,78000.0,2789163.0
300875.SZ,2026-08-10 10:05:00,35.7,35.76,35.59,35.76,39400.0,1406405.0
300875.SZ,2026-08-10 10:04:00,35.68,35.73,35.54,35.69,163200.0,5821940.0
300875.SZ,2026-08-10 10:03:00,35.63,35.83,35.63,35.7,183700.0,6570781.0
300875.SZ,2026-08-10 10:02:00,35.54,35.63,35.53,35.62,83900.0,2983146.0
300875.SZ,2026-08-10 10:01:00,35.56,35.58,35.46,35.57,137000.0,4866422.0
300875.SZ,2026-08-10 10:00:00,35.88,35.88,35.53,35.53,164900.0,5898157.0
300875.SZ,2026-08-10 09:59:00,35.82,35.96,35.81,35.9,118600.0,4256250.0
300875.SZ,2026-08-10 09:58:00,35.96,36.07,35.88,35.88,298600.0,10740442.0
300875.SZ,2026-08-10 09:57:00,36.0,36.09,35.96,36.09,470600.0,16951946.0
300875.SZ,2026-08-10 09:56:00,35.9,36.1,35.87,35.97,403300.0,14512021.0
300875.SZ,2026-08-10 09:55:00,35.58,36.02,35.56,35.88,475900.0,17041490.0
300875.SZ,2026-08-10 09:54:00,35.27,35.69,35.26,35.69,163000.0,5786638.0
300875.SZ,2026-08-10 09:53:00,35.0,35.3,34.98,35.3,100830.0,3541267.5
300875.SZ,2026-08-10 09:52:00,34.92,35.01,34.91,34.97,60800.0,2125047.0
300875.SZ,2026-08-10 09:51:00,35.16,35.16,34.92,34.93,81300.0,2849455.0
300875.SZ,2026-08-10 09:50:00,35.08,35.18,35.08,35.16,110900.0,3894795.0
300875.SZ,2026-08-10 09:49:00,35.01,35.03,34.9,35.0,46800.0,1637807.0
300875.SZ,2026-08-10 09:48:00,34.98,35.07,34.98,35.01,42600.0,1491730.0
300875.SZ,2026-08-10 09:47:00,34.85,35.05,34.84,35.05,96669.0,3375197.8
300875.SZ,2026-08-10 09:46:00,34.72,34.89,34.72,34.89,27131.0,944545.1
300875.SZ,2026-08-10 09:45:00,34.71,34.83,34.65,34.75,46400.0,1610589.8
300875.SZ,2026-08-10 09:44:00,34.66,34.8,34.65,34.65,52000.0,1805054.0
300875.SZ,2026-08-10 09:43:00,34.6,34.71,34.6,34.66,41400.0,1434910.0
300875.SZ,2026-08-10 09:42:00,34.53,34.61,34.4,34.6,38900.0,1342384.0
300875.SZ,2026-08-10 09:41:00,34.69,34.69,34.43,34.53,74800.0,2579926.0
300875.SZ,2026-08-10 09:40:00,34.92,34.92,34.55,34.55,121300.0,4210819.0
300875.SZ,2026-08-10 09:39:00,34.98,34.98,34.88,34.92,95900.0,3349253.0
300875.SZ,2026-08-10 09:38:00,34.7,34.98,34.7,34.95,93400.0,3259240.0
300875.SZ,2026-08-10 09:37:00,34.66,34.82,34.66,34.79,44100.0,1531979.0
300875.SZ,2026-08-10 09:36:00,34.62,34.68,34.51,34.68,47200.0,1632069.0
300875.SZ,2026-08-10 09:35:00,34.97,34.97,34.62,34.67,142500.0,4957935.0
300875.SZ,2026-08-10 09:34:00,34.88,35.05,34.88,35.0,129400.0,4529273.0
300875.SZ,2026-08-10 09:33:00,34.89,35.0,34.89,34.92,154410.0,5398835.0
300875.SZ,2026-08-10 09:32:00,34.8,35.07,34.76,34.88,144700.0,5050193.0
300875.SZ,2026-08-10 09:31:00,34.51,34.95,34.51,34.88,149000.0,5170093.0
300875.SZ,2026-08-10 09:30:00,34.6,34.7,34.42,34.7,67400.0,2332211.0
