ts_code,trade_time,open,high,low,close,vol,amount
301282.SZ,2026-07-27 14:11:00,22.51,22.54,22.51,22.53,31000.0,698563.0
301282.SZ,2026-07-27 14:10:00,22.49,22.53,22.49,22.53,6600.0,148541.0
301282.SZ,2026-07-27 14:09:00,22.49,22.49,22.47,22.49,18600.0,418259.0
301282.SZ,2026-07-27 14:08:00,22.53,22.53,22.46,22.49,6800.0,152964.0
301282.SZ,2026-07-27 14:07:00,22.54,22.55,22.52,22.54,37400.0,842915.0
301282.SZ,2026-07-27 14:06:00,22.46,22.52,22.45,22.52,158400.0,3561648.0
301282.SZ,2026-07-27 14:05:00,22.43,22.46,22.43,22.46,37300.0,837028.0
301282.SZ,2026-07-27 14:04:00,22.44,22.44,22.41,22.43,11100.0,249019.0
301282.SZ,2026-07-27 14:03:00,22.39,22.45,22.39,22.45,24300.0,545172.0
301282.SZ,2026-07-27 14:02:00,22.43,22.44,22.37,22.37,21280.0,476989.8
301282.SZ,2026-07-27 14:01:00,22.38,22.43,22.38,22.43,11620.0,260287.2
301282.SZ,2026-07-27 14:00:00,22.38,22.39,22.37,22.39,3800.0,85032.0
301282.SZ,2026-07-27 13:59:00,22.39,22.4,22.38,22.4,14000.0,313427.0
301282.SZ,2026-07-27 13:58:00,22.39,22.4,22.38,22.4,9000.0,201502.0
301282.SZ,2026-07-27 13:57:00,22.39,22.4,22.39,22.39,4800.0,107494.0
301282.SZ,2026-07-27 13:56:00,22.36,22.39,22.36,22.39,5900.0,132001.0
301282.SZ,2026-07-27 13:55:00,22.38,22.38,22.33,22.34,17400.0,389082.0
301282.SZ,2026-07-27 13:54:00,22.4,22.4,22.38,22.38,4800.0,107491.0
301282.SZ,2026-07-27 13:53:00,22.45,22.45,22.41,22.41,7300.0,163721.0
301282.SZ,2026-07-27 13:52:00,22.41,22.45,22.41,22.45,37400.0,838873.0
301282.SZ,2026-07-27 13:51:00,22.44,22.44,22.42,22.42,8600.0,192967.0
301282.SZ,2026-07-27 13:50:00,22.4,22.45,22.39,22.44,19300.0,432557.0
301282.SZ,2026-07-27 13:49:00,22.38,22.39,22.38,22.39,15500.0,346937.0
301282.SZ,2026-07-27 13:48:00,22.38,22.4,22.38,22.4,6700.0,150019.0
301282.SZ,2026-07-27 13:47:00,22.32,22.38,22.32,22.37,19100.0,426983.0
301282.SZ,2026-07-27 13:46:00,22.32,22.36,22.32,22.35,31700.0,707852.0
301282.SZ,2026-07-27 13:45:00,22.3,22.32,22.3,22.32,5300.0,118227.0
301282.SZ,2026-07-27 13:44:00,22.31,22.33,22.3,22.3,5300.0,118247.0
301282.SZ,2026-07-27 13:43:00,22.32,22.37,22.31,22.31,9300.0,207809.0
301282.SZ,2026-07-27 13:42:00,22.33,22.38,22.32,22.37,30840.0,690113.8
301282.SZ,2026-07-27 13:41:00,22.21,22.3,22.21,22.29,29100.0,648408.0
301282.SZ,2026-07-27 13:40:00,22.17,22.2,22.17,22.2,4300.0,95419.0
301282.SZ,2026-07-27 13:39:00,22.19,22.2,22.18,22.18,2700.0,59902.0
301282.SZ,2026-07-27 13:38:00,22.21,22.21,22.15,22.16,16400.0,364010.0
301282.SZ,2026-07-27 13:37:00,22.11,22.23,22.11,22.2,38300.0,849680.0
301282.SZ,2026-07-27 13:36:00,22.1,22.1,22.09,22.1,17700.0,391130.0
301282.SZ,2026-07-27 13:35:00,22.1,22.1,22.08,22.09,53900.0,1190342.0
301282.SZ,2026-07-27 13:34:00,22.12,22.14,22.1,22.1,63300.0,1399208.0
301282.SZ,2026-07-27 13:33:00,22.14,22.15,22.12,22.12,15400.0,340845.0
301282.SZ,2026-07-27 13:32:00,22.17,22.17,22.11,22.15,11000.0,243602.0
301282.SZ,2026-07-27 13:31:00,22.13,22.21,22.12,22.19,54500.0,1208092.0
301282.SZ,2026-07-27 13:30:00,22.12,22.15,22.12,22.13,6700.0,148269.0
301282.SZ,2026-07-27 13:29:00,22.11,22.15,22.1,22.14,10100.0,223476.0
301282.SZ,2026-07-27 13:28:00,22.1,22.15,22.1,22.11,12900.0,285213.0
301282.SZ,2026-07-27 13:27:00,22.12,22.12,22.08,22.1,83400.0,1843002.0
301282.SZ,2026-07-27 13:26:00,22.18,22.18,22.13,22.13,70000.0,1550932.0
301282.SZ,2026-07-27 13:25:00,22.18,22.19,22.17,22.18,4100.0,90940.0
301282.SZ,2026-07-27 13:24:00,22.17,22.19,22.17,22.18,7400.0,164133.0
301282.SZ,2026-07-27 13:23:00,22.21,22.21,22.17,22.17,20400.0,452700.0
301282.SZ,2026-07-27 13:22:00,22.21,22.22,22.21,22.22,6800.0,151051.0
301282.SZ,2026-07-27 13:21:00,22.2,22.24,22.19,22.22,9400.0,208786.0
301282.SZ,2026-07-27 13:20:00,22.2,22.2,22.17,22.2,15700.0,348164.0
301282.SZ,2026-07-27 13:19:00,22.21,22.21,22.18,22.18,11100.0,246301.0
301282.SZ,2026-07-27 13:18:00,22.25,22.25,22.2,22.21,11400.0,253275.0
301282.SZ,2026-07-27 13:17:00,22.2,22.26,22.2,22.26,31700.0,704123.0
301282.SZ,2026-07-27 13:16:00,22.21,22.21,22.19,22.19,26360.0,585380.6
301282.SZ,2026-07-27 13:15:00,22.19,22.23,22.19,22.21,22740.0,505005.4
301282.SZ,2026-07-27 13:14:00,22.18,22.18,22.15,22.18,61000.0,1352030.0
301282.SZ,2026-07-27 13:13:00,22.18,22.18,22.15,22.17,39100.0,866347.0
301282.SZ,2026-07-27 13:12:00,22.21,22.21,22.18,22.18,38400.0,852274.0
301282.SZ,2026-07-27 13:11:00,22.25,22.26,22.21,22.21,22500.0,500062.0
301282.SZ,2026-07-27 13:10:00,22.25,22.28,22.25,22.25,11300.0,251570.0
301282.SZ,2026-07-27 13:09:00,22.28,22.28,22.2,22.25,42200.0,937665.0
301282.SZ,2026-07-27 13:08:00,22.33,22.33,22.28,22.28,31600.0,704761.0
301282.SZ,2026-07-27 13:07:00,22.33,22.35,22.32,22.34,16200.0,361799.0
301282.SZ,2026-07-27 13:06:00,22.4,22.4,22.35,22.35,9800.0,219125.0
301282.SZ,2026-07-27 13:05:00,22.4,22.41,22.38,22.4,8100.0,181441.0
301282.SZ,2026-07-27 13:04:00,22.41,22.41,22.38,22.39,23100.0,517354.0
301282.SZ,2026-07-27 13:03:00,22.46,22.47,22.4,22.4,17800.0,399174.0
301282.SZ,2026-07-27 13:02:00,22.46,22.47,22.46,22.46,8700.0,195417.0
301282.SZ,2026-07-27 13:01:00,22.43,22.46,22.42,22.43,25000.0,560995.0
301282.SZ,2026-07-27 11:30:00,22.43,22.43,22.41,22.42,11800.0,264461.0
301282.SZ,2026-07-27 11:29:00,22.42,22.42,22.41,22.41,4800.0,107598.0
301282.SZ,2026-07-27 11:28:00,22.4,22.42,22.4,22.42,3200.0,71704.0
301282.SZ,2026-07-27 11:27:00,22.42,22.42,22.38,22.42,2300.0,51536.0
301282.SZ,2026-07-27 11:26:00,22.44,22.44,22.38,22.38,7800.0,174818.0
301282.SZ,2026-07-27 11:25:00,22.45,22.45,22.43,22.43,4400.0,98730.0
301282.SZ,2026-07-27 11:24:00,22.36,22.45,22.36,22.45,14700.0,329167.0
301282.SZ,2026-07-27 11:23:00,22.35,22.36,22.35,22.36,5200.0,116235.0
301282.SZ,2026-07-27 11:22:00,22.35,22.36,22.35,22.35,7200.0,160879.0
301282.SZ,2026-07-27 11:21:00,22.34,22.36,22.3,22.36,7700.0,171886.0
301282.SZ,2026-07-27 11:20:00,22.33,22.36,22.31,22.36,10000.0,223300.0
301282.SZ,2026-07-27 11:19:00,22.36,22.36,22.35,22.35,18900.0,422431.0
301282.SZ,2026-07-27 11:18:00,22.39,22.39,22.35,22.38,7300.0,163274.0
301282.SZ,2026-07-27 11:17:00,22.41,22.41,22.4,22.4,21100.0,472683.0
301282.SZ,2026-07-27 11:16:00,22.43,22.44,22.39,22.41,30600.0,686250.0
301282.SZ,2026-07-27 11:15:00,22.45,22.46,22.41,22.43,10000.0,224375.0
301282.SZ,2026-07-27 11:14:00,22.46,22.48,22.45,22.45,5900.0,132519.0
301282.SZ,2026-07-27 11:13:00,22.42,22.46,22.42,22.44,16800.0,376986.0
301282.SZ,2026-07-27 11:12:00,22.42,22.44,22.42,22.43,9300.0,208644.0
301282.SZ,2026-07-27 11:11:00,22.42,22.44,22.42,22.42,9800.0,219775.0
301282.SZ,2026-07-27 11:10:00,22.44,22.45,22.39,22.41,5300.0,118846.0
301282.SZ,2026-07-27 11:09:00,22.44,22.45,22.43,22.45,11100.0,249115.0
301282.SZ,2026-07-27 11:08:00,22.45,22.45,22.42,22.44,4800.0,107690.0
301282.SZ,2026-07-27 11:07:00,22.43,22.45,22.42,22.45,8200.0,183954.0
301282.SZ,2026-07-27 11:06:00,22.42,22.45,22.42,22.43,14200.0,318412.0
301282.SZ,2026-07-27 11:05:00,22.42,22.42,22.41,22.42,11900.0,266693.0
301282.SZ,2026-07-27 11:04:00,22.4,22.43,22.4,22.43,2500.0,56026.0
301282.SZ,2026-07-27 11:03:00,22.38,22.4,22.36,22.4,11300.0,252853.0
301282.SZ,2026-07-27 11:02:00,22.36,22.39,22.36,22.37,9000.0,201384.0
301282.SZ,2026-07-27 11:01:00,22.3,22.35,22.3,22.35,12420.0,277170.0
301282.SZ,2026-07-27 11:00:00,22.32,22.34,22.3,22.3,25180.0,561922.6
301282.SZ,2026-07-27 10:59:00,22.37,22.37,22.34,22.34,3500.0,78234.0
301282.SZ,2026-07-27 10:58:00,22.36,22.39,22.36,22.37,4000.0,89494.0
301282.SZ,2026-07-27 10:57:00,22.4,22.41,22.32,22.32,19500.0,436154.2
301282.SZ,2026-07-27 10:56:00,22.36,22.39,22.36,22.39,4100.0,91706.0
301282.SZ,2026-07-27 10:55:00,22.36,22.39,22.36,22.37,11020.0,246607.2
301282.SZ,2026-07-27 10:54:00,22.32,22.37,22.32,22.36,13000.0,290352.0
301282.SZ,2026-07-27 10:53:00,22.37,22.37,22.32,22.32,11820.0,264062.4
301282.SZ,2026-07-27 10:52:00,22.4,22.4,22.37,22.37,16000.0,358342.0
301282.SZ,2026-07-27 10:51:00,22.4,22.4,22.37,22.38,25880.0,579299.6
301282.SZ,2026-07-27 10:50:00,22.41,22.42,22.41,22.41,7600.0,170372.0
301282.SZ,2026-07-27 10:49:00,22.49,22.49,22.43,22.43,37160.0,834172.4
301282.SZ,2026-07-27 10:48:00,22.48,22.51,22.48,22.5,36140.0,813000.6
301282.SZ,2026-07-27 10:47:00,22.43,22.5,22.42,22.49,35220.0,791382.0
301282.SZ,2026-07-27 10:46:00,22.41,22.42,22.38,22.42,9400.0,210617.0
301282.SZ,2026-07-27 10:45:00,22.45,22.45,22.4,22.4,9600.0,215193.0
301282.SZ,2026-07-27 10:44:00,22.4,22.45,22.4,22.45,25500.0,571596.0
301282.SZ,2026-07-27 10:43:00,22.38,22.39,22.37,22.37,10200.0,228286.0
301282.SZ,2026-07-27 10:42:00,22.37,22.4,22.34,22.4,31600.0,706586.6
301282.SZ,2026-07-27 10:41:00,22.29,22.38,22.28,22.33,29200.0,650974.0
301282.SZ,2026-07-27 10:40:00,22.31,22.31,22.28,22.29,37900.0,844636.0
301282.SZ,2026-07-27 10:39:00,22.4,22.41,22.31,22.32,48740.0,1089988.4
301282.SZ,2026-07-27 10:38:00,22.37,22.39,22.36,22.39,45260.0,1012607.6
301282.SZ,2026-07-27 10:37:00,22.44,22.44,22.38,22.38,38900.0,871984.0
301282.SZ,2026-07-27 10:36:00,22.48,22.52,22.45,22.45,21700.0,487776.6
301282.SZ,2026-07-27 10:35:00,22.54,22.54,22.48,22.54,52700.0,1186478.0
301282.SZ,2026-07-27 10:34:00,22.52,22.54,22.52,22.53,22800.0,513755.0
301282.SZ,2026-07-27 10:33:00,22.45,22.52,22.45,22.52,18700.0,420343.0
301282.SZ,2026-07-27 10:32:00,22.45,22.53,22.45,22.46,49800.0,1119219.0
301282.SZ,2026-07-27 10:31:00,22.55,22.56,22.43,22.44,127500.0,2866621.0
301282.SZ,2026-07-27 10:30:00,22.44,22.55,22.43,22.55,109900.0,2471456.0
301282.SZ,2026-07-27 10:29:00,22.39,22.44,22.39,22.44,37700.0,844977.0
301282.SZ,2026-07-27 10:28:00,22.42,22.42,22.38,22.39,24700.0,553385.0
301282.SZ,2026-07-27 10:27:00,22.42,22.42,22.4,22.42,15100.0,338303.0
301282.SZ,2026-07-27 10:26:00,22.35,22.42,22.34,22.42,15500.0,346964.0
301282.SZ,2026-07-27 10:25:00,22.29,22.4,22.29,22.34,31500.0,703869.0
301282.SZ,2026-07-27 10:24:00,22.29,22.3,22.24,22.3,17800.0,396092.0
301282.SZ,2026-07-27 10:23:00,22.4,22.4,22.3,22.3,22400.0,500469.0
301282.SZ,2026-07-27 10:22:00,22.34,22.4,22.34,22.39,30000.0,671048.0
301282.SZ,2026-07-27 10:21:00,22.28,22.35,22.28,22.35,23100.0,515349.0
301282.SZ,2026-07-27 10:20:00,22.21,22.3,22.2,22.3,36900.0,820831.0
301282.SZ,2026-07-27 10:19:00,22.28,22.29,22.21,22.22,17200.0,382613.0
301282.SZ,2026-07-27 10:18:00,22.34,22.34,22.28,22.29,43400.0,967724.0
301282.SZ,2026-07-27 10:17:00,22.37,22.42,22.35,22.35,17900.0,400804.0
301282.SZ,2026-07-27 10:16:00,22.44,22.44,22.36,22.42,49900.0,1117513.0
301282.SZ,2026-07-27 10:15:00,22.42,22.46,22.39,22.45,77400.0,1736945.0
301282.SZ,2026-07-27 10:14:00,22.44,22.47,22.4,22.4,41500.0,931483.0
301282.SZ,2026-07-27 10:13:00,22.48,22.49,22.43,22.46,62100.0,1395047.0
301282.SZ,2026-07-27 10:12:00,22.37,22.49,22.37,22.49,102800.0,2307897.0
301282.SZ,2026-07-27 10:11:00,22.37,22.4,22.36,22.37,68700.0,1536889.0
301282.SZ,2026-07-27 10:10:00,22.25,22.36,22.25,22.36,25000.0,557957.0
301282.SZ,2026-07-27 10:09:00,22.25,22.26,22.21,22.25,22200.0,493716.0
301282.SZ,2026-07-27 10:08:00,22.22,22.29,22.18,22.24,24000.0,533311.0
301282.SZ,2026-07-27 10:07:00,22.34,22.34,22.22,22.22,24300.0,541735.0
301282.SZ,2026-07-27 10:06:00,22.29,22.35,22.24,22.33,55080.0,1229525.2
301282.SZ,2026-07-27 10:05:00,22.27,22.31,22.22,22.3,36200.0,806463.0
301282.SZ,2026-07-27 10:04:00,22.28,22.33,22.28,22.29,38200.0,852130.0
301282.SZ,2026-07-27 10:03:00,22.19,22.31,22.19,22.3,168000.0,3739157.0
301282.SZ,2026-07-27 10:02:00,22.21,22.23,22.17,22.18,39900.0,886220.0
301282.SZ,2026-07-27 10:01:00,22.19,22.28,22.19,22.23,65900.0,1464632.4
301282.SZ,2026-07-27 10:00:00,22.25,22.25,22.12,22.17,84000.0,1860014.0
301282.SZ,2026-07-27 09:59:00,22.34,22.35,22.26,22.26,25400.0,566336.0
301282.SZ,2026-07-27 09:58:00,22.36,22.38,22.34,22.34,93200.0,2082990.0
301282.SZ,2026-07-27 09:57:00,22.35,22.37,22.34,22.35,85160.0,1903212.4
301282.SZ,2026-07-27 09:56:00,22.35,22.36,22.32,22.35,89300.0,1995101.0
301282.SZ,2026-07-27 09:55:00,22.28,22.33,22.24,22.33,64600.0,1438681.0
301282.SZ,2026-07-27 09:54:00,22.26,22.31,22.24,22.27,95600.0,2128675.0
301282.SZ,2026-07-27 09:53:00,22.14,22.36,22.14,22.28,150800.0,3357899.0
301282.SZ,2026-07-27 09:52:00,21.96,22.12,21.91,22.12,65400.0,1441865.0
301282.SZ,2026-07-27 09:51:00,21.85,21.96,21.84,21.93,20700.0,452880.0
301282.SZ,2026-07-27 09:50:00,21.9,21.92,21.87,21.87,55600.0,1217268.0
301282.SZ,2026-07-27 09:49:00,22.0,22.0,21.93,21.95,63800.0,1401946.0
301282.SZ,2026-07-27 09:48:00,21.85,22.0,21.85,21.97,24400.0,535594.0
301282.SZ,2026-07-27 09:47:00,21.86,21.89,21.81,21.83,55100.0,1203169.0
301282.SZ,2026-07-27 09:46:00,21.85,21.98,21.81,21.91,85600.0,1875396.0
301282.SZ,2026-07-27 09:45:00,21.88,21.94,21.84,21.84,45500.0,996462.0
301282.SZ,2026-07-27 09:44:00,22.08,22.09,21.96,21.96,58900.0,1298552.0
301282.SZ,2026-07-27 09:43:00,22.1,22.17,22.1,22.1,123800.0,2740128.0
301282.SZ,2026-07-27 09:42:00,21.9,22.1,21.89,22.1,144200.0,3174305.0
301282.SZ,2026-07-27 09:41:00,21.84,21.94,21.84,21.94,81900.0,1794054.0
301282.SZ,2026-07-27 09:40:00,21.82,21.95,21.81,21.84,173200.0,3783887.0
301282.SZ,2026-07-27 09:39:00,21.7,21.82,21.66,21.79,62400.0,1357531.0
301282.SZ,2026-07-27 09:38:00,21.72,21.73,21.62,21.71,94900.0,2056456.0
301282.SZ,2026-07-27 09:37:00,21.65,21.71,21.61,21.71,65100.0,1410044.0
301282.SZ,2026-07-27 09:36:00,21.88,21.88,21.65,21.65,111300.0,2423161.0
301282.SZ,2026-07-27 09:35:00,21.88,22.03,21.87,21.87,145720.0,3199667.2
301282.SZ,2026-07-27 09:34:00,22.0,22.0,21.87,21.87,134600.0,2950222.0
301282.SZ,2026-07-27 09:33:00,21.76,22.1,21.64,22.0,191700.0,4201599.0
301282.SZ,2026-07-27 09:32:00,21.4,21.85,21.4,21.7,151600.0,3285609.0
301282.SZ,2026-07-27 09:31:00,21.38,21.42,21.26,21.4,51240.0,1093578.0
301282.SZ,2026-07-27 09:30:00,21.1,21.33,21.1,21.26,23400.0,494722.0
