ts_code,trade_time,open,high,low,close,vol,amount
300546.SZ,2026-07-27 13:50:00,14.98,15.0,14.98,14.99,4900.0,73451.0
300546.SZ,2026-07-27 13:49:00,14.98,14.98,14.96,14.98,12600.0,188666.0
300546.SZ,2026-07-27 13:48:00,15.0,15.0,14.98,14.98,8300.0,124437.0
300546.SZ,2026-07-27 13:47:00,14.99,15.0,14.98,14.99,10200.0,152886.0
300546.SZ,2026-07-27 13:46:00,14.98,14.99,14.96,14.99,15500.0,232052.0
300546.SZ,2026-07-27 13:45:00,14.99,14.99,14.94,14.98,11500.0,171974.0
300546.SZ,2026-07-27 13:44:00,14.98,14.99,14.97,14.97,13600.0,203746.0
300546.SZ,2026-07-27 13:43:00,14.98,14.98,14.97,14.98,14200.0,212650.0
300546.SZ,2026-07-27 13:42:00,14.97,14.98,14.97,14.97,19600.0,293498.0
300546.SZ,2026-07-27 13:41:00,14.98,14.99,14.97,14.97,7100.0,106331.0
300546.SZ,2026-07-27 13:40:00,15.0,15.0,14.98,14.98,36000.0,539609.0
300546.SZ,2026-07-27 13:39:00,14.98,15.01,14.98,15.0,30200.0,452920.0
300546.SZ,2026-07-27 13:38:00,15.0,15.0,14.93,14.94,15400.0,230754.0
300546.SZ,2026-07-27 13:37:00,15.02,15.03,15.0,15.0,62300.0,935757.0
300546.SZ,2026-07-27 13:36:00,15.05,15.05,15.02,15.02,60000.0,901910.0
300546.SZ,2026-07-27 13:35:00,15.11,15.11,15.03,15.05,53400.0,804520.0
300546.SZ,2026-07-27 13:34:00,15.1,15.12,15.06,15.11,161800.0,2443025.0
300546.SZ,2026-07-27 13:33:00,15.01,15.09,14.98,15.09,119430.0,1794284.5
300546.SZ,2026-07-27 13:32:00,14.94,15.02,14.9,14.99,126000.0,1886112.0
300546.SZ,2026-07-27 13:31:00,14.83,14.92,14.78,14.91,58100.0,864563.0
300546.SZ,2026-07-27 13:30:00,14.86,14.86,14.79,14.79,11400.0,169029.0
300546.SZ,2026-07-27 13:29:00,14.84,14.86,14.84,14.86,37700.0,560077.0
300546.SZ,2026-07-27 13:28:00,14.78,14.88,14.78,14.86,49900.0,739740.0
300546.SZ,2026-07-27 13:27:00,14.77,14.8,14.76,14.77,10100.0,149263.0
300546.SZ,2026-07-27 13:26:00,14.78,14.78,14.78,14.78,4800.0,70942.0
300546.SZ,2026-07-27 13:25:00,14.8,14.8,14.75,14.78,25400.0,375734.0
300546.SZ,2026-07-27 13:24:00,14.76,14.8,14.75,14.79,51600.0,762300.0
300546.SZ,2026-07-27 13:23:00,14.72,14.77,14.72,14.76,34200.0,503905.0
300546.SZ,2026-07-27 13:22:00,14.68,14.73,14.68,14.72,21800.0,320539.0
300546.SZ,2026-07-27 13:21:00,14.67,14.68,14.66,14.68,12400.0,181994.0
300546.SZ,2026-07-27 13:20:00,14.64,14.67,14.64,14.67,7200.0,105532.0
300546.SZ,2026-07-27 13:19:00,14.67,14.67,14.65,14.66,15500.0,227305.0
300546.SZ,2026-07-27 13:18:00,14.68,14.68,14.67,14.67,4100.0,60160.0
300546.SZ,2026-07-27 13:17:00,14.68,14.69,14.67,14.68,16900.0,248186.0
300546.SZ,2026-07-27 13:16:00,14.68,14.69,14.68,14.68,6500.0,95461.0
300546.SZ,2026-07-27 13:15:00,14.7,14.7,14.67,14.68,23400.0,343798.0
300546.SZ,2026-07-27 13:14:00,14.63,14.68,14.62,14.68,66200.0,968322.0
300546.SZ,2026-07-27 13:13:00,14.64,14.64,14.63,14.63,9800.0,143437.0
300546.SZ,2026-07-27 13:12:00,14.68,14.68,14.65,14.65,38200.0,560084.0
300546.SZ,2026-07-27 13:11:00,14.67,14.69,14.67,14.67,47700.0,699899.0
300546.SZ,2026-07-27 13:10:00,14.66,14.67,14.66,14.67,3500.0,51326.0
300546.SZ,2026-07-27 13:09:00,14.71,14.71,14.66,14.66,46900.0,688108.0
300546.SZ,2026-07-27 13:08:00,14.72,14.72,14.71,14.71,11400.0,167747.0
300546.SZ,2026-07-27 13:07:00,14.75,14.75,14.72,14.72,18400.0,271203.0
300546.SZ,2026-07-27 13:06:00,14.73,14.75,14.72,14.75,12300.0,181223.0
300546.SZ,2026-07-27 13:05:00,14.79,14.79,14.73,14.73,12600.0,186220.0
300546.SZ,2026-07-27 13:04:00,14.77,14.77,14.75,14.76,15700.0,231708.0
300546.SZ,2026-07-27 13:03:00,14.79,14.79,14.72,14.75,22300.0,328860.0
300546.SZ,2026-07-27 13:02:00,14.84,14.84,14.77,14.8,22600.0,334892.0
300546.SZ,2026-07-27 13:01:00,14.91,14.91,14.72,14.85,151710.0,2252808.8
300546.SZ,2026-07-27 11:30:00,14.85,14.91,14.8,14.91,80600.0,1198100.0
300546.SZ,2026-07-27 11:29:00,14.83,14.86,14.8,14.85,29500.0,437328.0
300546.SZ,2026-07-27 11:28:00,14.84,14.84,14.82,14.83,36800.0,545588.0
300546.SZ,2026-07-27 11:27:00,14.89,14.91,14.84,14.84,39900.0,593159.0
300546.SZ,2026-07-27 11:26:00,14.98,15.07,14.89,14.89,79600.0,1194148.0
300546.SZ,2026-07-27 11:25:00,14.61,15.18,14.61,15.09,649300.0,9682841.0
300546.SZ,2026-07-27 11:24:00,14.6,14.61,14.6,14.61,10500.0,153374.0
300546.SZ,2026-07-27 11:23:00,14.6,14.6,14.59,14.6,4300.0,62765.0
300546.SZ,2026-07-27 11:22:00,14.6,14.6,14.6,14.6,5200.0,75920.0
300546.SZ,2026-07-27 11:21:00,14.6,14.61,14.6,14.6,9800.0,143126.0
300546.SZ,2026-07-27 11:20:00,14.6,14.6,14.6,14.6,1800.0,26282.0
300546.SZ,2026-07-27 11:19:00,14.61,14.61,14.6,14.6,5000.0,73022.0
300546.SZ,2026-07-27 11:18:00,14.6,14.61,14.6,14.61,8800.0,128495.0
300546.SZ,2026-07-27 11:17:00,14.63,14.63,14.61,14.61,8600.0,125726.0
300546.SZ,2026-07-27 11:16:00,14.64,14.64,14.62,14.63,9000.0,131673.0
300546.SZ,2026-07-27 11:15:00,14.63,14.64,14.63,14.64,7900.0,115616.0
300546.SZ,2026-07-27 11:14:00,14.62,14.62,14.61,14.62,9900.0,144733.0
300546.SZ,2026-07-27 11:13:00,14.61,14.62,14.61,14.62,4400.0,64320.0
300546.SZ,2026-07-27 11:12:00,14.61,14.61,14.61,14.61,800.0,11688.0
300546.SZ,2026-07-27 11:11:00,14.62,14.64,14.61,14.61,11100.0,162284.0
300546.SZ,2026-07-27 11:10:00,14.64,14.64,14.62,14.63,31100.0,455028.0
300546.SZ,2026-07-27 11:09:00,14.62,14.64,14.62,14.64,8700.0,127280.0
300546.SZ,2026-07-27 11:08:00,14.62,14.63,14.62,14.63,2700.0,39497.0
300546.SZ,2026-07-27 11:07:00,14.62,14.64,14.62,14.64,4500.0,65816.0
300546.SZ,2026-07-27 11:06:00,14.63,14.63,14.61,14.62,2300.0,33629.0
300546.SZ,2026-07-27 11:05:00,14.63,14.64,14.63,14.64,3500.0,51222.0
300546.SZ,2026-07-27 11:04:00,14.64,14.64,14.61,14.64,9600.0,140394.0
300546.SZ,2026-07-27 11:03:00,14.63,14.65,14.63,14.63,9100.0,133146.0
300546.SZ,2026-07-27 11:02:00,14.63,14.64,14.62,14.64,4600.0,67277.0
300546.SZ,2026-07-27 11:01:00,14.63,14.64,14.62,14.63,15200.0,222363.0
300546.SZ,2026-07-27 11:00:00,14.65,14.66,14.63,14.65,18400.0,269539.0
300546.SZ,2026-07-27 10:59:00,14.65,14.65,14.63,14.65,12400.0,181541.0
300546.SZ,2026-07-27 10:58:00,14.64,14.65,14.63,14.65,13700.0,200657.0
300546.SZ,2026-07-27 10:57:00,14.65,14.65,14.64,14.64,5100.0,74677.0
300546.SZ,2026-07-27 10:56:00,14.68,14.68,14.65,14.65,7000.0,102621.0
300546.SZ,2026-07-27 10:55:00,14.66,14.68,14.66,14.68,12300.0,180369.0
300546.SZ,2026-07-27 10:54:00,14.67,14.68,14.67,14.67,9800.0,143784.0
300546.SZ,2026-07-27 10:53:00,14.68,14.68,14.67,14.68,4100.0,60161.0
300546.SZ,2026-07-27 10:52:00,14.67,14.68,14.67,14.68,12000.0,176147.0
300546.SZ,2026-07-27 10:51:00,14.7,14.72,14.67,14.68,36000.0,529094.0
300546.SZ,2026-07-27 10:50:00,14.75,14.75,14.7,14.72,21000.0,309307.0
300546.SZ,2026-07-27 10:49:00,14.83,14.87,14.75,14.75,68200.0,1011028.0
300546.SZ,2026-07-27 10:48:00,14.6,14.86,14.59,14.82,521100.0,7661255.0
300546.SZ,2026-07-27 10:47:00,14.58,14.61,14.58,14.6,28400.0,414724.0
300546.SZ,2026-07-27 10:46:00,14.58,14.6,14.58,14.59,18500.0,270082.0
300546.SZ,2026-07-27 10:45:00,14.59,14.59,14.58,14.59,7900.0,115231.0
300546.SZ,2026-07-27 10:44:00,14.58,14.6,14.58,14.6,13400.0,195540.0
300546.SZ,2026-07-27 10:43:00,14.58,14.58,14.57,14.57,1700.0,24782.0
300546.SZ,2026-07-27 10:42:00,14.58,14.59,14.58,14.58,14300.0,208521.0
300546.SZ,2026-07-27 10:41:00,14.54,14.59,14.54,14.59,28600.0,416250.0
300546.SZ,2026-07-27 10:40:00,14.56,14.56,14.53,14.53,15700.0,228337.0
300546.SZ,2026-07-27 10:39:00,14.57,14.57,14.55,14.56,4700.0,68443.0
300546.SZ,2026-07-27 10:38:00,14.57,14.58,14.56,14.57,22200.0,323340.0
300546.SZ,2026-07-27 10:37:00,14.6,14.61,14.57,14.57,15900.0,231892.0
300546.SZ,2026-07-27 10:36:00,14.6,14.61,14.59,14.6,33800.0,493327.0
300546.SZ,2026-07-27 10:35:00,14.6,14.6,14.59,14.59,5200.0,75878.0
300546.SZ,2026-07-27 10:34:00,14.61,14.61,14.59,14.6,8700.0,127011.0
300546.SZ,2026-07-27 10:33:00,14.58,14.61,14.58,14.61,23500.0,342989.0
300546.SZ,2026-07-27 10:32:00,14.56,14.58,14.55,14.57,40400.0,588502.0
300546.SZ,2026-07-27 10:31:00,14.58,14.58,14.55,14.56,6900.0,100462.0
300546.SZ,2026-07-27 10:30:00,14.57,14.58,14.56,14.58,15800.0,230205.0
300546.SZ,2026-07-27 10:29:00,14.58,14.58,14.56,14.57,11200.0,163216.0
300546.SZ,2026-07-27 10:28:00,14.59,14.59,14.56,14.58,4500.0,65573.0
300546.SZ,2026-07-27 10:27:00,14.61,14.62,14.58,14.58,22400.0,327132.0
300546.SZ,2026-07-27 10:26:00,14.6,14.61,14.59,14.6,31700.0,462756.0
300546.SZ,2026-07-27 10:25:00,14.58,14.6,14.58,14.6,5800.0,84613.0
300546.SZ,2026-07-27 10:24:00,14.6,14.6,14.59,14.59,11600.0,169332.0
300546.SZ,2026-07-27 10:23:00,14.58,14.61,14.58,14.6,19200.0,280029.0
300546.SZ,2026-07-27 10:22:00,14.58,14.58,14.55,14.58,10100.0,147129.0
300546.SZ,2026-07-27 10:21:00,14.58,14.6,14.58,14.6,34000.0,496011.0
300546.SZ,2026-07-27 10:20:00,14.56,14.58,14.56,14.58,13000.0,189435.0
300546.SZ,2026-07-27 10:19:00,14.59,14.61,14.57,14.57,18300.0,266744.0
300546.SZ,2026-07-27 10:18:00,14.61,14.63,14.6,14.61,43400.0,634741.0
300546.SZ,2026-07-27 10:17:00,14.62,14.63,14.61,14.62,23700.0,346550.0
300546.SZ,2026-07-27 10:16:00,14.6,14.62,14.6,14.62,32200.0,470389.0
300546.SZ,2026-07-27 10:15:00,14.64,14.64,14.55,14.59,24300.0,355263.0
300546.SZ,2026-07-27 10:14:00,14.55,14.63,14.55,14.63,87300.0,1273783.0
300546.SZ,2026-07-27 10:13:00,14.55,14.55,14.53,14.54,11600.0,168717.0
300546.SZ,2026-07-27 10:12:00,14.52,14.53,14.51,14.53,17700.0,256912.0
300546.SZ,2026-07-27 10:11:00,14.56,14.56,14.51,14.52,14900.0,216553.0
300546.SZ,2026-07-27 10:10:00,14.58,14.59,14.55,14.56,40800.0,594442.0
300546.SZ,2026-07-27 10:09:00,14.57,14.59,14.57,14.58,39600.0,577420.0
300546.SZ,2026-07-27 10:08:00,14.54,14.58,14.53,14.57,50700.0,738037.0
300546.SZ,2026-07-27 10:07:00,14.48,14.55,14.47,14.55,80500.0,1168626.0
300546.SZ,2026-07-27 10:06:00,14.49,14.5,14.47,14.47,14000.0,202773.0
300546.SZ,2026-07-27 10:05:00,14.51,14.53,14.49,14.5,26100.0,378605.0
300546.SZ,2026-07-27 10:04:00,14.5,14.51,14.5,14.51,22890.0,331913.1
300546.SZ,2026-07-27 10:03:00,14.53,14.53,14.48,14.49,18710.0,271470.9
300546.SZ,2026-07-27 10:02:00,14.45,14.53,14.45,14.53,63690.0,923099.1
300546.SZ,2026-07-27 10:01:00,14.44,14.47,14.44,14.46,10600.0,153182.0
300546.SZ,2026-07-27 10:00:00,14.44,14.47,14.41,14.47,66300.0,956414.0
300546.SZ,2026-07-27 09:59:00,14.48,14.48,14.42,14.44,11500.0,166340.0
300546.SZ,2026-07-27 09:58:00,14.43,14.48,14.43,14.45,15000.0,216753.0
300546.SZ,2026-07-27 09:57:00,14.45,14.47,14.44,14.45,24400.0,352522.0
300546.SZ,2026-07-27 09:56:00,14.43,14.43,14.41,14.43,35600.0,513594.0
300546.SZ,2026-07-27 09:55:00,14.48,14.48,14.41,14.42,26602.0,384022.9
300546.SZ,2026-07-27 09:54:00,14.43,14.5,14.43,14.48,48298.0,699789.1
300546.SZ,2026-07-27 09:53:00,14.43,14.45,14.4,14.45,24500.0,353354.0
300546.SZ,2026-07-27 09:52:00,14.44,14.47,14.41,14.41,97100.0,1400616.0
300546.SZ,2026-07-27 09:51:00,14.44,14.49,14.41,14.49,26600.0,383980.0
300546.SZ,2026-07-27 09:50:00,14.55,14.55,14.44,14.44,100000.0,1448348.0
300546.SZ,2026-07-27 09:49:00,14.61,14.61,14.51,14.51,66900.0,974810.0
300546.SZ,2026-07-27 09:48:00,14.5,14.67,14.46,14.59,321700.0,4684504.0
300546.SZ,2026-07-27 09:47:00,14.54,14.57,14.5,14.5,105100.0,1527966.0
300546.SZ,2026-07-27 09:46:00,14.45,14.55,14.4,14.5,164600.0,2384028.0
300546.SZ,2026-07-27 09:45:00,14.44,14.53,14.38,14.46,558700.0,8071035.0
300546.SZ,2026-07-27 09:44:00,14.36,14.48,14.36,14.45,176000.0,2540111.0
300546.SZ,2026-07-27 09:43:00,14.3,14.4,14.21,14.36,202500.0,2893330.0
300546.SZ,2026-07-27 09:42:00,14.26,14.33,14.21,14.3,374652.0,5324222.5
300546.SZ,2026-07-27 09:41:00,14.04,14.15,14.0,14.0,231800.0,3261139.0
300546.SZ,2026-07-27 09:40:00,13.97,14.0,13.92,13.92,36100.0,504280.0
300546.SZ,2026-07-27 09:39:00,13.9,13.95,13.87,13.95,31900.0,443545.0
300546.SZ,2026-07-27 09:38:00,13.91,13.91,13.82,13.9,16700.0,231597.0
300546.SZ,2026-07-27 09:37:00,13.93,13.93,13.88,13.92,85300.0,1185913.0
300546.SZ,2026-07-27 09:36:00,14.02,14.02,13.93,13.93,43500.0,607171.0
300546.SZ,2026-07-27 09:35:00,14.03,14.06,14.01,14.02,24600.0,345085.0
300546.SZ,2026-07-27 09:34:00,14.11,14.11,14.04,14.04,73900.0,1040911.0
300546.SZ,2026-07-27 09:33:00,13.92,14.05,13.87,14.03,197300.0,2747704.0
300546.SZ,2026-07-27 09:32:00,13.67,13.92,13.61,13.92,149000.0,2057323.0
300546.SZ,2026-07-27 09:31:00,13.64,13.71,13.57,13.69,62300.0,850277.0
300546.SZ,2026-07-27 09:30:00,13.62,13.63,13.61,13.63,5000.0,68109.0
