ts_code,trade_time,open,high,low,close,vol,amount
300801.SZ,2026-07-27 14:39:00,24.76,24.76,24.74,24.75,26400.0,653418.0
300801.SZ,2026-07-27 14:38:00,24.75,24.76,24.74,24.75,29600.0,732749.2
300801.SZ,2026-07-27 14:37:00,24.77,24.77,24.75,24.75,31200.0,772461.0
300801.SZ,2026-07-27 14:36:00,24.76,24.77,24.75,24.76,40800.0,1010130.0
300801.SZ,2026-07-27 14:35:00,24.75,24.76,24.74,24.76,29700.0,735204.0
300801.SZ,2026-07-27 14:34:00,24.74,24.75,24.73,24.75,17600.0,435523.0
300801.SZ,2026-07-27 14:33:00,24.7,24.74,24.7,24.73,32100.0,793510.0
300801.SZ,2026-07-27 14:32:00,24.71,24.71,24.68,24.7,17500.0,432210.0
300801.SZ,2026-07-27 14:31:00,24.69,24.72,24.69,24.72,38700.0,956030.0
300801.SZ,2026-07-27 14:30:00,24.66,24.69,24.66,24.69,12600.0,310900.0
300801.SZ,2026-07-27 14:29:00,24.66,24.68,24.66,24.66,5200.0,128300.0
300801.SZ,2026-07-27 14:28:00,24.69,24.69,24.66,24.66,16800.0,414566.0
300801.SZ,2026-07-27 14:27:00,24.7,24.7,24.65,24.69,51500.0,1271560.0
300801.SZ,2026-07-27 14:26:00,24.72,24.72,24.71,24.71,26000.0,642613.0
300801.SZ,2026-07-27 14:25:00,24.74,24.76,24.71,24.72,89500.0,2214511.0
300801.SZ,2026-07-27 14:24:00,24.7,24.75,24.7,24.75,27400.0,677587.0
300801.SZ,2026-07-27 14:23:00,24.69,24.71,24.69,24.7,34300.0,847274.0
300801.SZ,2026-07-27 14:22:00,24.65,24.7,24.65,24.69,49000.0,1208851.0
300801.SZ,2026-07-27 14:21:00,24.62,24.65,24.62,24.65,19500.0,480453.0
300801.SZ,2026-07-27 14:20:00,24.6,24.62,24.6,24.62,22600.0,556273.0
300801.SZ,2026-07-27 14:19:00,24.61,24.61,24.6,24.6,11600.0,285431.0
300801.SZ,2026-07-27 14:18:00,24.58,24.63,24.58,24.61,26600.0,654503.0
300801.SZ,2026-07-27 14:17:00,24.57,24.58,24.54,24.58,14100.0,346444.0
300801.SZ,2026-07-27 14:16:00,24.58,24.58,24.55,24.57,50600.0,1242685.0
300801.SZ,2026-07-27 14:15:00,24.56,24.6,24.56,24.58,17300.0,425188.0
300801.SZ,2026-07-27 14:14:00,24.57,24.57,24.56,24.57,5600.0,137563.0
300801.SZ,2026-07-27 14:13:00,24.58,24.62,24.56,24.56,39400.0,968612.0
300801.SZ,2026-07-27 14:12:00,24.63,24.63,24.58,24.58,26100.0,642542.0
300801.SZ,2026-07-27 14:11:00,24.57,24.64,24.57,24.64,34000.0,836514.0
300801.SZ,2026-07-27 14:10:00,24.58,24.58,24.56,24.56,14000.0,343987.0
300801.SZ,2026-07-27 14:09:00,24.57,24.58,24.56,24.57,7100.0,174449.0
300801.SZ,2026-07-27 14:08:00,24.59,24.59,24.58,24.58,33300.0,818363.0
300801.SZ,2026-07-27 14:07:00,24.56,24.56,24.51,24.55,72700.0,1784792.0
300801.SZ,2026-07-27 14:06:00,24.56,24.56,24.54,24.56,13500.0,331515.0
300801.SZ,2026-07-27 14:05:00,24.54,24.56,24.53,24.54,24600.0,603814.0
300801.SZ,2026-07-27 14:04:00,24.51,24.55,24.5,24.54,13500.0,331075.0
300801.SZ,2026-07-27 14:03:00,24.51,24.51,24.5,24.51,14700.0,360176.0
300801.SZ,2026-07-27 14:02:00,24.54,24.54,24.51,24.51,17300.0,424239.0
300801.SZ,2026-07-27 14:01:00,24.51,24.52,24.5,24.52,14300.0,350536.0
300801.SZ,2026-07-27 14:00:00,24.5,24.51,24.49,24.51,6600.0,161681.0
300801.SZ,2026-07-27 13:59:00,24.45,24.51,24.45,24.5,22900.0,560512.0
300801.SZ,2026-07-27 13:58:00,24.47,24.47,24.45,24.45,10700.0,261800.0
300801.SZ,2026-07-27 13:57:00,24.54,24.54,24.52,24.52,14000.0,343445.0
300801.SZ,2026-07-27 13:56:00,24.5,24.55,24.48,24.54,51900.0,1270743.0
300801.SZ,2026-07-27 13:55:00,24.51,24.51,24.45,24.45,53100.0,1300110.0
300801.SZ,2026-07-27 13:54:00,24.54,24.54,24.51,24.51,16300.0,399978.0
300801.SZ,2026-07-27 13:53:00,24.55,24.56,24.55,24.55,9700.0,238211.0
300801.SZ,2026-07-27 13:52:00,24.58,24.59,24.54,24.55,12200.0,299844.0
300801.SZ,2026-07-27 13:51:00,24.61,24.61,24.58,24.6,30200.0,743032.0
300801.SZ,2026-07-27 13:50:00,24.62,24.62,24.61,24.61,21200.0,521797.0
300801.SZ,2026-07-27 13:49:00,24.6,24.62,24.59,24.62,9600.0,236140.0
300801.SZ,2026-07-27 13:48:00,24.63,24.63,24.59,24.59,6700.0,164901.0
300801.SZ,2026-07-27 13:47:00,24.67,24.68,24.63,24.63,12700.0,313106.0
300801.SZ,2026-07-27 13:46:00,24.68,24.68,24.66,24.66,26400.0,651345.0
300801.SZ,2026-07-27 13:45:00,24.6,24.66,24.58,24.66,89700.0,2207593.0
300801.SZ,2026-07-27 13:44:00,24.55,24.6,24.55,24.6,49600.0,1218917.0
300801.SZ,2026-07-27 13:43:00,24.56,24.56,24.52,24.54,17300.0,424564.0
300801.SZ,2026-07-27 13:42:00,24.53,24.55,24.52,24.55,8600.0,210988.0
300801.SZ,2026-07-27 13:41:00,24.51,24.53,24.5,24.53,14700.0,360334.0
300801.SZ,2026-07-27 13:40:00,24.46,24.54,24.46,24.52,17000.0,416482.0
300801.SZ,2026-07-27 13:39:00,24.49,24.5,24.45,24.46,40400.0,988600.0
300801.SZ,2026-07-27 13:38:00,24.54,24.55,24.5,24.5,27500.0,674255.0
300801.SZ,2026-07-27 13:37:00,24.59,24.59,24.54,24.54,22100.0,542975.0
300801.SZ,2026-07-27 13:36:00,24.58,24.6,24.58,24.59,12800.0,314655.0
300801.SZ,2026-07-27 13:35:00,24.58,24.6,24.55,24.58,36000.0,884640.0
300801.SZ,2026-07-27 13:34:00,24.64,24.64,24.58,24.59,69300.0,1704671.0
300801.SZ,2026-07-27 13:33:00,24.65,24.67,24.64,24.67,25400.0,626347.0
300801.SZ,2026-07-27 13:32:00,24.61,24.64,24.61,24.64,47400.0,1167057.0
300801.SZ,2026-07-27 13:31:00,24.59,24.65,24.59,24.59,20000.0,492284.0
300801.SZ,2026-07-27 13:30:00,24.62,24.73,24.62,24.64,45800.0,1130784.0
300801.SZ,2026-07-27 13:29:00,24.59,24.64,24.58,24.62,65013.0,1599638.9
300801.SZ,2026-07-27 13:28:00,24.55,24.6,24.55,24.59,25000.0,614323.0
300801.SZ,2026-07-27 13:27:00,24.54,24.64,24.53,24.54,31500.0,774652.0
300801.SZ,2026-07-27 13:26:00,24.52,24.55,24.52,24.53,15800.0,387669.0
300801.SZ,2026-07-27 13:25:00,24.54,24.55,24.51,24.51,27100.0,664997.0
300801.SZ,2026-07-27 13:24:00,24.51,24.57,24.5,24.56,25500.0,625780.0
300801.SZ,2026-07-27 13:23:00,24.5,24.51,24.48,24.5,19000.0,465386.0
300801.SZ,2026-07-27 13:22:00,24.55,24.55,24.5,24.5,22500.0,551583.0
300801.SZ,2026-07-27 13:21:00,24.59,24.6,24.53,24.55,29300.0,719964.0
300801.SZ,2026-07-27 13:20:00,24.57,24.59,24.55,24.58,31900.0,783717.0
300801.SZ,2026-07-27 13:19:00,24.73,24.73,24.57,24.58,19700.0,485065.0
300801.SZ,2026-07-27 13:18:00,24.75,24.76,24.72,24.73,24100.0,596257.0
300801.SZ,2026-07-27 13:17:00,24.76,24.76,24.7,24.75,18700.0,462844.0
300801.SZ,2026-07-27 13:16:00,24.65,24.78,24.65,24.77,61400.0,1519001.0
300801.SZ,2026-07-27 13:15:00,24.76,24.76,24.66,24.66,98100.0,2425925.0
300801.SZ,2026-07-27 13:14:00,24.78,24.8,24.75,24.8,32400.0,802543.0
300801.SZ,2026-07-27 13:13:00,24.77,24.88,24.75,24.78,146800.0,3641781.0
300801.SZ,2026-07-27 13:12:00,24.79,24.79,24.67,24.77,76400.0,1889876.0
300801.SZ,2026-07-27 13:11:00,24.65,24.84,24.65,24.79,153700.0,3808415.0
300801.SZ,2026-07-27 13:10:00,24.54,24.65,24.53,24.65,90700.0,2228952.0
300801.SZ,2026-07-27 13:09:00,24.34,24.52,24.32,24.52,69100.0,1686528.0
300801.SZ,2026-07-27 13:08:00,24.38,24.4,24.35,24.36,8800.0,214438.0
300801.SZ,2026-07-27 13:07:00,24.39,24.4,24.34,24.4,24100.0,587264.0
300801.SZ,2026-07-27 13:06:00,24.47,24.47,24.38,24.4,18700.0,456836.0
300801.SZ,2026-07-27 13:05:00,24.43,24.52,24.43,24.47,27100.0,663637.0
300801.SZ,2026-07-27 13:04:00,24.36,24.41,24.35,24.41,21900.0,534061.0
300801.SZ,2026-07-27 13:03:00,24.34,24.4,24.31,24.35,27000.0,657447.0
300801.SZ,2026-07-27 13:02:00,24.46,24.46,24.34,24.34,15400.0,376041.0
300801.SZ,2026-07-27 13:01:00,24.43,24.51,24.3,24.45,97000.0,2365973.0
300801.SZ,2026-07-27 11:30:00,24.39,24.42,24.36,24.39,24000.0,585254.0
300801.SZ,2026-07-27 11:29:00,24.4,24.41,24.37,24.39,31400.0,765964.0
300801.SZ,2026-07-27 11:28:00,24.39,24.4,24.38,24.39,8300.0,202436.0
300801.SZ,2026-07-27 11:27:00,24.34,24.39,24.32,24.38,20100.0,489582.0
300801.SZ,2026-07-27 11:26:00,24.39,24.4,24.34,24.34,19800.0,482544.0
300801.SZ,2026-07-27 11:25:00,24.36,24.4,24.36,24.4,14300.0,348698.0
300801.SZ,2026-07-27 11:24:00,24.34,24.36,24.32,24.36,30200.0,734949.0
300801.SZ,2026-07-27 11:23:00,24.39,24.39,24.34,24.34,21100.0,514014.0
300801.SZ,2026-07-27 11:22:00,24.39,24.42,24.36,24.36,10500.0,256120.0
300801.SZ,2026-07-27 11:21:00,24.34,24.42,24.34,24.4,32000.0,780239.0
300801.SZ,2026-07-27 11:20:00,24.4,24.4,24.32,24.35,14200.0,346135.0
300801.SZ,2026-07-27 11:19:00,24.46,24.46,24.41,24.41,11700.0,285814.0
300801.SZ,2026-07-27 11:18:00,24.47,24.49,24.45,24.47,16900.0,413463.0
300801.SZ,2026-07-27 11:17:00,24.5,24.5,24.47,24.47,11300.0,276751.0
300801.SZ,2026-07-27 11:16:00,24.53,24.53,24.46,24.52,31900.0,781028.0
300801.SZ,2026-07-27 11:15:00,24.56,24.56,24.52,24.53,30200.0,741803.0
300801.SZ,2026-07-27 11:14:00,24.51,24.59,24.5,24.59,40300.0,989161.0
300801.SZ,2026-07-27 11:13:00,24.48,24.51,24.48,24.51,12700.0,311005.0
300801.SZ,2026-07-27 11:12:00,24.48,24.5,24.48,24.5,10000.0,244956.0
300801.SZ,2026-07-27 11:11:00,24.5,24.55,24.49,24.49,15900.0,389738.0
300801.SZ,2026-07-27 11:10:00,24.57,24.57,24.45,24.5,37900.0,929177.0
300801.SZ,2026-07-27 11:09:00,24.56,24.58,24.53,24.53,15200.0,373259.0
300801.SZ,2026-07-27 11:08:00,24.52,24.56,24.49,24.56,29400.0,720318.0
300801.SZ,2026-07-27 11:07:00,24.52,24.53,24.49,24.52,7500.0,183758.0
300801.SZ,2026-07-27 11:06:00,24.52,24.55,24.52,24.55,30800.0,755888.0
300801.SZ,2026-07-27 11:05:00,24.52,24.54,24.46,24.52,58000.0,1420165.0
300801.SZ,2026-07-27 11:04:00,24.59,24.59,24.5,24.5,12200.0,299210.0
300801.SZ,2026-07-27 11:03:00,24.59,24.6,24.54,24.59,32500.0,798646.0
300801.SZ,2026-07-27 11:02:00,24.49,24.6,24.49,24.59,64200.0,1575360.0
300801.SZ,2026-07-27 11:01:00,24.46,24.53,24.41,24.53,56300.0,1376272.0
300801.SZ,2026-07-27 11:00:00,24.5,24.51,24.46,24.46,27600.0,675760.0
300801.SZ,2026-07-27 10:59:00,24.47,24.49,24.46,24.49,8300.0,203121.0
300801.SZ,2026-07-27 10:58:00,24.47,24.51,24.46,24.47,8900.0,217864.0
300801.SZ,2026-07-27 10:57:00,24.55,24.55,24.47,24.47,25900.0,634802.0
300801.SZ,2026-07-27 10:56:00,24.45,24.57,24.45,24.52,25900.0,634602.0
300801.SZ,2026-07-27 10:55:00,24.46,24.48,24.44,24.44,20900.0,511200.0
300801.SZ,2026-07-27 10:54:00,24.46,24.48,24.45,24.48,21700.0,530773.0
300801.SZ,2026-07-27 10:53:00,24.43,24.46,24.42,24.45,20100.0,491299.0
300801.SZ,2026-07-27 10:52:00,24.42,24.43,24.39,24.43,25400.0,620135.0
300801.SZ,2026-07-27 10:51:00,24.35,24.46,24.34,24.42,22800.0,556540.0
300801.SZ,2026-07-27 10:50:00,24.4,24.4,24.35,24.35,22900.0,557516.0
300801.SZ,2026-07-27 10:49:00,24.4,24.41,24.4,24.4,22000.0,536888.0
300801.SZ,2026-07-27 10:48:00,24.47,24.47,24.42,24.42,22500.0,550009.0
300801.SZ,2026-07-27 10:47:00,24.48,24.52,24.44,24.47,34500.0,844768.0
300801.SZ,2026-07-27 10:46:00,24.45,24.49,24.41,24.47,37000.0,904977.0
300801.SZ,2026-07-27 10:45:00,24.45,24.49,24.45,24.46,18500.0,452693.0
300801.SZ,2026-07-27 10:44:00,24.46,24.52,24.41,24.45,18700.0,457745.0
300801.SZ,2026-07-27 10:43:00,24.49,24.55,24.45,24.45,21400.0,524315.0
300801.SZ,2026-07-27 10:42:00,24.55,24.55,24.46,24.49,33200.0,813732.0
300801.SZ,2026-07-27 10:41:00,24.34,24.63,24.34,24.58,192000.0,4709790.0
300801.SZ,2026-07-27 10:40:00,24.27,24.36,24.27,24.35,68200.0,1656681.0
300801.SZ,2026-07-27 10:39:00,24.29,24.29,24.27,24.27,61600.0,1495168.0
300801.SZ,2026-07-27 10:38:00,24.28,24.3,24.27,24.29,9500.0,230691.0
300801.SZ,2026-07-27 10:37:00,24.33,24.34,24.28,24.29,22600.0,549195.0
300801.SZ,2026-07-27 10:36:00,24.3,24.34,24.26,24.33,27900.0,678103.0
300801.SZ,2026-07-27 10:35:00,24.36,24.36,24.29,24.32,11800.0,287000.0
300801.SZ,2026-07-27 10:34:00,24.39,24.4,24.35,24.36,18700.0,455881.0
300801.SZ,2026-07-27 10:33:00,24.27,24.4,24.26,24.35,62500.0,1519829.0
300801.SZ,2026-07-27 10:32:00,24.3,24.31,24.27,24.28,21300.0,517314.0
300801.SZ,2026-07-27 10:31:00,24.34,24.34,24.29,24.3,67900.0,1650472.0
300801.SZ,2026-07-27 10:30:00,24.34,24.39,24.3,24.38,77100.0,1876162.0
300801.SZ,2026-07-27 10:29:00,24.33,24.35,24.33,24.34,14000.0,340799.0
300801.SZ,2026-07-27 10:28:00,24.39,24.39,24.3,24.33,32600.0,793661.0
300801.SZ,2026-07-27 10:27:00,24.42,24.42,24.33,24.39,22800.0,555646.0
300801.SZ,2026-07-27 10:26:00,24.42,24.43,24.4,24.42,27500.0,671591.0
300801.SZ,2026-07-27 10:25:00,24.46,24.47,24.43,24.45,43200.0,1056964.0
300801.SZ,2026-07-27 10:24:00,24.33,24.46,24.28,24.46,66800.0,1626234.0
300801.SZ,2026-07-27 10:23:00,24.33,24.35,24.32,24.33,30300.0,737234.0
300801.SZ,2026-07-27 10:22:00,24.35,24.4,24.31,24.33,29700.0,723983.0
300801.SZ,2026-07-27 10:21:00,24.31,24.35,24.28,24.35,44300.0,1077216.0
300801.SZ,2026-07-27 10:20:00,24.29,24.34,24.29,24.32,26000.0,632404.0
300801.SZ,2026-07-27 10:19:00,24.24,24.35,24.24,24.35,40000.0,973122.0
300801.SZ,2026-07-27 10:18:00,24.15,24.36,24.15,24.25,71800.0,1745771.0
300801.SZ,2026-07-27 10:17:00,24.3,24.31,24.18,24.18,37800.0,916973.0
300801.SZ,2026-07-27 10:16:00,24.29,24.38,24.29,24.31,58700.0,1428591.0
300801.SZ,2026-07-27 10:15:00,24.12,24.29,24.12,24.2,31900.0,772589.0
300801.SZ,2026-07-27 10:14:00,24.1,24.18,24.08,24.12,52000.0,1255649.0
300801.SZ,2026-07-27 10:13:00,24.03,24.1,24.03,24.09,29300.0,705459.0
300801.SZ,2026-07-27 10:12:00,24.04,24.15,24.02,24.02,64100.0,1544561.0
300801.SZ,2026-07-27 10:11:00,24.06,24.06,24.03,24.03,48800.0,1173094.0
300801.SZ,2026-07-27 10:10:00,24.05,24.09,24.04,24.05,28300.0,681056.0
300801.SZ,2026-07-27 10:09:00,24.07,24.07,23.98,24.05,73400.0,1763037.0
300801.SZ,2026-07-27 10:08:00,24.17,24.17,24.01,24.05,167000.0,4016152.0
300801.SZ,2026-07-27 10:07:00,24.36,24.37,24.18,24.18,82400.0,2000778.0
300801.SZ,2026-07-27 10:06:00,24.35,24.4,24.35,24.37,91000.0,2218637.0
300801.SZ,2026-07-27 10:05:00,24.47,24.49,24.39,24.39,50100.0,1224793.0
300801.SZ,2026-07-27 10:04:00,24.58,24.62,24.49,24.49,64800.0,1592373.0
300801.SZ,2026-07-27 10:03:00,24.48,24.57,24.48,24.57,109600.0,2685580.0
300801.SZ,2026-07-27 10:02:00,24.41,24.5,24.41,24.48,90300.0,2207860.0
300801.SZ,2026-07-27 10:01:00,24.38,24.44,24.37,24.38,97000.0,2366932.0
300801.SZ,2026-07-27 10:00:00,24.44,24.49,24.38,24.42,53600.0,1310387.0
300801.SZ,2026-07-27 09:59:00,24.52,24.52,24.42,24.44,51000.0,1247883.0
300801.SZ,2026-07-27 09:58:00,24.5,24.58,24.5,24.52,51900.0,1272311.0
300801.SZ,2026-07-27 09:57:00,24.57,24.6,24.48,24.48,112900.0,2771626.0
300801.SZ,2026-07-27 09:56:00,24.5,24.5,24.36,24.48,160000.0,3905621.0
300801.SZ,2026-07-27 09:55:00,24.6,24.63,24.5,24.5,113600.0,2789444.0
300801.SZ,2026-07-27 09:54:00,24.5,24.6,24.5,24.57,96600.0,2368324.0
300801.SZ,2026-07-27 09:53:00,24.36,24.53,24.36,24.5,113400.0,2775120.0
300801.SZ,2026-07-27 09:52:00,24.67,24.67,24.36,24.36,145500.0,3560962.0
300801.SZ,2026-07-27 09:51:00,24.42,24.7,24.42,24.66,275300.0,6761589.0
300801.SZ,2026-07-27 09:50:00,24.39,24.4,24.3,24.32,198500.0,4836104.0
300801.SZ,2026-07-27 09:49:00,24.31,24.39,24.24,24.35,193600.0,4707023.0
300801.SZ,2026-07-27 09:48:00,24.28,24.5,24.22,24.3,207100.0,5043092.0
300801.SZ,2026-07-27 09:47:00,23.71,24.21,23.7,24.21,151700.0,3621470.0
300801.SZ,2026-07-27 09:46:00,23.72,23.75,23.53,23.57,198300.0,4701030.0
300801.SZ,2026-07-27 09:45:00,23.79,23.86,23.75,23.84,117100.0,2787007.0
300801.SZ,2026-07-27 09:44:00,23.68,23.87,23.66,23.87,190200.0,4519573.0
300801.SZ,2026-07-27 09:43:00,23.4,23.72,23.4,23.66,204600.0,4818705.0
300801.SZ,2026-07-27 09:42:00,23.29,23.34,23.1,23.34,222400.0,5156142.0
300801.SZ,2026-07-27 09:41:00,23.49,23.49,23.3,23.3,325400.0,7603034.0
300801.SZ,2026-07-27 09:40:00,23.76,23.81,23.46,23.46,246900.0,5838601.0
300801.SZ,2026-07-27 09:39:00,23.6,23.88,23.6,23.76,369200.0,8757518.0
300801.SZ,2026-07-27 09:38:00,23.96,23.96,23.6,23.6,324400.0,7732847.0
300801.SZ,2026-07-27 09:37:00,24.18,24.23,23.92,23.92,523000.0,12582370.0
300801.SZ,2026-07-27 09:36:00,24.42,24.59,24.16,24.17,384100.0,9359067.0
300801.SZ,2026-07-27 09:35:00,24.49,24.49,24.0,24.33,544600.0,13211299.0
300801.SZ,2026-07-27 09:34:00,25.07,25.07,24.5,24.5,702900.0,17407084.0
300801.SZ,2026-07-27 09:33:00,24.7,25.44,24.62,25.12,1426100.0,35738656.0
300801.SZ,2026-07-27 09:32:00,24.45,25.03,24.45,24.78,1668300.0,41373224.0
300801.SZ,2026-07-27 09:31:00,22.51,24.8,22.51,24.34,1363106.0,32261172.0
300801.SZ,2026-07-27 09:30:00,22.44,22.93,22.22,22.9,409900.0,9215696.0
