ts_code,trade_time,open,high,low,close,vol,amount
301178.SZ,2026-07-27 14:09:00,31.59,31.64,31.59,31.62,6500.0,205477.0
301178.SZ,2026-07-27 14:08:00,31.63,31.63,31.55,31.58,6100.0,192593.0
301178.SZ,2026-07-27 14:07:00,31.52,31.67,31.51,31.64,56800.0,1794285.0
301178.SZ,2026-07-27 14:06:00,31.53,31.53,31.47,31.51,12480.0,393217.8
301178.SZ,2026-07-27 14:05:00,31.39,31.53,31.39,31.53,17000.0,534784.0
301178.SZ,2026-07-27 14:04:00,31.42,31.45,31.38,31.39,7500.0,235597.0
301178.SZ,2026-07-27 14:03:00,31.45,31.46,31.4,31.4,8500.0,267265.0
301178.SZ,2026-07-27 14:02:00,31.52,31.55,31.46,31.46,86100.0,2712928.0
301178.SZ,2026-07-27 14:01:00,31.29,31.45,31.29,31.41,14100.0,441960.0
301178.SZ,2026-07-27 14:00:00,31.31,31.31,31.14,31.14,5200.0,162764.0
301178.SZ,2026-07-27 13:59:00,31.15,31.33,31.15,31.33,27700.0,866203.0
301178.SZ,2026-07-27 13:58:00,31.13,31.13,31.12,31.12,1700.0,52916.0
301178.SZ,2026-07-27 13:57:00,31.17,31.17,31.15,31.15,1800.0,56093.0
301178.SZ,2026-07-27 13:56:00,31.21,31.21,31.16,31.17,1800.0,56134.0
301178.SZ,2026-07-27 13:55:00,31.17,31.18,31.15,31.18,4100.0,127805.0
301178.SZ,2026-07-27 13:54:00,31.29,31.29,31.14,31.2,12200.0,380521.0
301178.SZ,2026-07-27 13:53:00,31.3,31.31,31.29,31.29,6400.0,200308.0
301178.SZ,2026-07-27 13:52:00,31.3,31.32,31.25,31.31,5400.0,169051.0
301178.SZ,2026-07-27 13:51:00,31.32,31.33,31.3,31.3,4700.0,147196.0
301178.SZ,2026-07-27 13:50:00,31.25,31.31,31.25,31.31,12300.0,384920.0
301178.SZ,2026-07-27 13:49:00,31.26,31.26,31.25,31.25,1900.0,59387.0
301178.SZ,2026-07-27 13:48:00,31.31,31.31,31.27,31.27,6200.0,193949.0
301178.SZ,2026-07-27 13:47:00,31.34,31.34,31.26,31.3,13000.0,406763.0
301178.SZ,2026-07-27 13:46:00,31.32,31.38,31.32,31.33,24100.0,755870.0
301178.SZ,2026-07-27 13:45:00,31.08,31.31,31.08,31.31,22200.0,693321.0
301178.SZ,2026-07-27 13:44:00,30.99,31.02,30.97,31.02,14400.0,446352.0
301178.SZ,2026-07-27 13:43:00,30.99,30.99,30.98,30.98,600.0,18589.0
301178.SZ,2026-07-27 13:42:00,30.98,30.98,30.95,30.98,4700.0,145545.0
301178.SZ,2026-07-27 13:41:00,30.94,30.98,30.94,30.98,2100.0,64985.0
301178.SZ,2026-07-27 13:40:00,30.94,30.94,30.92,30.92,1200.0,37126.0
301178.SZ,2026-07-27 13:39:00,30.86,30.94,30.86,30.94,6700.0,206985.0
301178.SZ,2026-07-27 13:38:00,30.9,30.9,30.87,30.87,6300.0,194574.0
301178.SZ,2026-07-27 13:37:00,30.89,30.93,30.89,30.93,8540.0,263750.2
301178.SZ,2026-07-27 13:36:00,30.88,30.88,30.87,30.88,7700.0,237718.0
301178.SZ,2026-07-27 13:35:00,30.88,30.88,30.87,30.88,6900.0,213031.0
301178.SZ,2026-07-27 13:34:00,30.93,30.93,30.88,30.89,17100.0,528278.0
301178.SZ,2026-07-27 13:33:00,30.94,30.95,30.92,30.92,7200.0,222692.0
301178.SZ,2026-07-27 13:32:00,30.98,30.98,30.94,30.94,2300.0,71195.0
301178.SZ,2026-07-27 13:31:00,31.02,31.02,30.98,30.99,2300.0,71283.0
301178.SZ,2026-07-27 13:30:00,30.93,30.98,30.93,30.98,3700.0,114598.0
301178.SZ,2026-07-27 13:29:00,30.96,30.96,30.94,30.94,1700.0,52631.0
301178.SZ,2026-07-27 13:28:00,31.03,31.03,30.97,30.97,2000.0,61958.0
301178.SZ,2026-07-27 13:27:00,31.04,31.04,30.96,30.96,4200.0,130155.0
301178.SZ,2026-07-27 13:26:00,31.06,31.07,31.0,31.0,900.0,27939.0
301178.SZ,2026-07-27 13:25:00,31.08,31.08,30.99,30.99,3700.0,114728.0
301178.SZ,2026-07-27 13:24:00,31.0,31.0,30.96,31.0,4300.0,133248.0
301178.SZ,2026-07-27 13:23:00,30.98,30.98,30.94,30.95,3500.0,108349.0
301178.SZ,2026-07-27 13:22:00,30.97,30.98,30.97,30.98,900.0,27876.0
301178.SZ,2026-07-27 13:21:00,30.99,30.99,30.97,30.97,900.0,27881.0
301178.SZ,2026-07-27 13:20:00,30.96,30.99,30.96,30.97,4500.0,139398.0
301178.SZ,2026-07-27 13:19:00,31.0,31.02,30.97,30.97,5100.0,158150.0
301178.SZ,2026-07-27 13:18:00,31.03,31.03,31.02,31.02,600.0,18615.0
301178.SZ,2026-07-27 13:17:00,31.13,31.13,31.04,31.04,5400.0,167938.0
301178.SZ,2026-07-27 13:16:00,31.1,31.12,31.1,31.12,4900.0,152392.0
301178.SZ,2026-07-27 13:15:00,31.04,31.1,31.03,31.1,1800.0,55923.0
301178.SZ,2026-07-27 13:14:00,31.02,31.02,31.01,31.01,4900.0,151950.0
301178.SZ,2026-07-27 13:13:00,31.05,31.05,31.02,31.02,3700.0,114794.0
301178.SZ,2026-07-27 13:12:00,31.04,31.05,31.02,31.02,4500.0,139683.0
301178.SZ,2026-07-27 13:11:00,31.11,31.12,31.04,31.04,1500.0,46638.0
301178.SZ,2026-07-27 13:10:00,31.11,31.11,31.08,31.08,3300.0,102538.0
301178.SZ,2026-07-27 13:09:00,31.15,31.15,31.11,31.11,10100.0,314578.0
301178.SZ,2026-07-27 13:08:00,31.3,31.3,31.16,31.2,13300.0,415142.0
301178.SZ,2026-07-27 13:07:00,31.3,31.3,31.3,31.3,1000.0,31300.0
301178.SZ,2026-07-27 13:06:00,31.24,31.3,31.24,31.3,12700.0,396781.0
301178.SZ,2026-07-27 13:05:00,31.39,31.39,31.24,31.24,22400.0,700934.0
301178.SZ,2026-07-27 13:04:00,31.38,31.47,31.38,31.41,69500.0,2186381.0
301178.SZ,2026-07-27 13:03:00,31.35,31.38,31.26,31.38,28100.0,879770.0
301178.SZ,2026-07-27 13:02:00,31.19,31.34,31.18,31.34,22400.0,699155.0
301178.SZ,2026-07-27 13:01:00,31.13,31.2,31.13,31.17,3200.0,99675.0
301178.SZ,2026-07-27 11:30:00,31.12,31.21,31.12,31.14,1700.0,52917.0
301178.SZ,2026-07-27 11:29:00,31.21,31.21,31.2,31.2,6000.0,187206.0
301178.SZ,2026-07-27 11:28:00,31.12,31.23,31.12,31.23,12400.0,386618.0
301178.SZ,2026-07-27 11:27:00,31.06,31.06,31.06,31.06,1300.0,40378.0
301178.SZ,2026-07-27 11:26:00,31.15,31.15,31.06,31.06,14300.0,445140.0
301178.SZ,2026-07-27 11:25:00,31.01,31.12,31.01,31.12,3600.0,111732.0
301178.SZ,2026-07-27 11:24:00,31.03,31.03,30.98,31.0,3900.0,120940.0
301178.SZ,2026-07-27 11:23:00,30.97,31.0,30.97,31.0,1700.0,52673.0
301178.SZ,2026-07-27 11:22:00,30.96,30.97,30.96,30.97,900.0,27869.0
301178.SZ,2026-07-27 11:21:00,30.96,30.96,30.95,30.95,2900.0,89775.0
301178.SZ,2026-07-27 11:20:00,30.91,30.96,30.9,30.96,26500.0,819137.0
301178.SZ,2026-07-27 11:19:00,30.96,30.97,30.91,30.91,5300.0,163944.0
301178.SZ,2026-07-27 11:18:00,31.05,31.05,31.0,31.04,11500.0,356662.0
301178.SZ,2026-07-27 11:17:00,31.11,31.12,31.01,31.01,17200.0,533556.0
301178.SZ,2026-07-27 11:16:00,31.15,31.15,31.07,31.08,19400.0,603274.0
301178.SZ,2026-07-27 11:15:00,31.14,31.16,31.14,31.15,4400.0,137053.0
301178.SZ,2026-07-27 11:14:00,31.23,31.23,31.13,31.17,5800.0,180669.0
301178.SZ,2026-07-27 11:13:00,31.22,31.23,31.18,31.23,2700.0,84205.0
301178.SZ,2026-07-27 11:12:00,31.26,31.26,31.24,31.24,7900.0,246859.0
301178.SZ,2026-07-27 11:11:00,31.26,31.26,31.25,31.26,1500.0,46887.0
301178.SZ,2026-07-27 11:10:00,31.45,31.45,31.26,31.26,11100.0,347646.0
301178.SZ,2026-07-27 11:09:00,31.45,31.46,31.45,31.45,6300.0,198143.0
301178.SZ,2026-07-27 11:08:00,31.42,31.42,31.37,31.37,17000.0,533585.0
301178.SZ,2026-07-27 11:07:00,31.43,31.43,31.42,31.42,700.0,22000.0
301178.SZ,2026-07-27 11:06:00,31.5,31.5,31.38,31.38,49400.0,1553791.0
301178.SZ,2026-07-27 11:05:00,31.44,31.52,31.43,31.52,27540.0,867372.2
301178.SZ,2026-07-27 11:04:00,31.4,31.44,31.39,31.44,3400.0,106772.0
301178.SZ,2026-07-27 11:03:00,31.4,31.43,31.39,31.4,8900.0,279472.0
301178.SZ,2026-07-27 11:02:00,31.38,31.5,31.38,31.43,63600.0,1999932.2
301178.SZ,2026-07-27 11:01:00,31.31,31.38,31.28,31.35,34400.0,1078025.0
301178.SZ,2026-07-27 11:00:00,31.35,31.35,31.21,31.3,23660.0,739440.0
301178.SZ,2026-07-27 10:59:00,31.16,31.35,31.15,31.35,36540.0,1143223.2
301178.SZ,2026-07-27 10:58:00,31.19,31.2,31.18,31.18,3200.0,99791.0
301178.SZ,2026-07-27 10:57:00,31.2,31.28,31.19,31.19,17700.0,552269.0
301178.SZ,2026-07-27 10:56:00,31.07,31.2,31.07,31.19,8400.0,261472.0
301178.SZ,2026-07-27 10:55:00,30.99,31.03,30.99,31.03,8400.0,260413.0
301178.SZ,2026-07-27 10:54:00,31.0,31.0,31.0,31.0,5200.0,161200.0
301178.SZ,2026-07-27 10:53:00,31.07,31.07,31.0,31.0,5300.0,164427.0
301178.SZ,2026-07-27 10:52:00,31.09,31.11,31.05,31.05,12800.0,397704.0
301178.SZ,2026-07-27 10:51:00,31.08,31.11,31.07,31.1,6900.0,214480.0
301178.SZ,2026-07-27 10:50:00,31.16,31.16,31.13,31.13,16900.0,526279.0
301178.SZ,2026-07-27 10:49:00,31.18,31.18,31.15,31.16,5500.0,171382.0
301178.SZ,2026-07-27 10:48:00,31.32,31.35,31.24,31.24,1500.0,46941.0
301178.SZ,2026-07-27 10:47:00,31.29,31.36,31.29,31.35,12700.0,397859.0
301178.SZ,2026-07-27 10:46:00,31.08,31.3,31.08,31.28,40300.0,1257239.0
301178.SZ,2026-07-27 10:45:00,31.13,31.13,31.08,31.08,1500.0,46653.0
301178.SZ,2026-07-27 10:44:00,31.25,31.25,31.0,31.14,11000.0,343117.0
301178.SZ,2026-07-27 10:43:00,30.86,31.24,30.86,31.24,134660.0,4181603.0
301178.SZ,2026-07-27 10:42:00,30.77,30.9,30.77,30.88,22040.0,679577.6
301178.SZ,2026-07-27 10:41:00,30.66,30.8,30.66,30.8,13100.0,402303.0
301178.SZ,2026-07-27 10:40:00,30.69,30.69,30.64,30.66,4100.0,125658.0
301178.SZ,2026-07-27 10:39:00,30.8,30.8,30.7,30.7,9080.0,279052.8
301178.SZ,2026-07-27 10:38:00,30.76,30.83,30.76,30.8,7820.0,240655.2
301178.SZ,2026-07-27 10:37:00,30.85,30.85,30.76,30.76,40600.0,1247425.0
301178.SZ,2026-07-27 10:36:00,30.93,30.93,30.88,30.88,2000.0,61790.0
301178.SZ,2026-07-27 10:35:00,30.98,30.98,30.9,30.9,7080.0,219089.8
301178.SZ,2026-07-27 10:34:00,31.01,31.01,30.96,30.97,7500.0,232416.0
301178.SZ,2026-07-27 10:33:00,31.0,31.02,30.96,31.02,22720.0,704207.2
301178.SZ,2026-07-27 10:32:00,31.0,31.02,31.0,31.0,6800.0,210875.0
301178.SZ,2026-07-27 10:31:00,31.02,31.04,30.99,31.01,8800.0,273075.0
301178.SZ,2026-07-27 10:30:00,31.03,31.05,31.0,31.05,20360.0,631486.0
301178.SZ,2026-07-27 10:29:00,30.96,31.05,30.96,31.01,10400.0,322327.0
301178.SZ,2026-07-27 10:28:00,31.12,31.15,30.94,30.96,78400.0,2433228.8
301178.SZ,2026-07-27 10:27:00,30.88,31.0,30.88,31.0,14600.0,451794.0
301178.SZ,2026-07-27 10:26:00,30.75,30.88,30.75,30.88,20600.0,634877.0
301178.SZ,2026-07-27 10:25:00,30.73,30.81,30.72,30.81,8600.0,264360.0
301178.SZ,2026-07-27 10:24:00,30.75,30.75,30.72,30.73,7100.0,218300.0
301178.SZ,2026-07-27 10:23:00,30.76,30.76,30.72,30.72,3500.0,107618.0
301178.SZ,2026-07-27 10:22:00,30.74,30.85,30.74,30.75,7500.0,230707.0
301178.SZ,2026-07-27 10:21:00,30.68,30.76,30.68,30.76,2900.0,89132.0
301178.SZ,2026-07-27 10:20:00,30.75,30.75,30.66,30.7,14200.0,436220.0
301178.SZ,2026-07-27 10:19:00,30.81,30.81,30.75,30.75,5800.0,178596.0
301178.SZ,2026-07-27 10:18:00,30.81,30.85,30.81,30.85,1300.0,40092.0
301178.SZ,2026-07-27 10:17:00,30.84,30.85,30.84,30.84,6500.0,200451.0
301178.SZ,2026-07-27 10:16:00,30.79,30.83,30.79,30.83,4200.0,129406.0
301178.SZ,2026-07-27 10:15:00,30.8,30.84,30.78,30.78,4500.0,138656.0
301178.SZ,2026-07-27 10:14:00,30.8,30.81,30.8,30.8,5500.0,169390.0
301178.SZ,2026-07-27 10:13:00,30.74,30.79,30.74,30.74,3700.0,113818.0
301178.SZ,2026-07-27 10:12:00,30.74,30.74,30.74,30.74,1500.0,46111.0
301178.SZ,2026-07-27 10:11:00,30.75,30.75,30.71,30.72,3100.0,95275.0
301178.SZ,2026-07-27 10:10:00,30.76,30.76,30.73,30.73,6200.0,190665.0
301178.SZ,2026-07-27 10:09:00,30.83,30.83,30.71,30.76,2100.0,64576.0
301178.SZ,2026-07-27 10:08:00,30.72,30.76,30.7,30.76,2900.0,89094.0
301178.SZ,2026-07-27 10:07:00,30.8,30.8,30.7,30.7,3100.0,95363.0
301178.SZ,2026-07-27 10:06:00,30.69,30.79,30.63,30.76,30732.0,944577.06
301178.SZ,2026-07-27 10:05:00,30.7,30.7,30.5,30.69,30400.0,931979.0
301178.SZ,2026-07-27 10:04:00,30.89,30.89,30.73,30.73,27000.0,831381.0
301178.SZ,2026-07-27 10:03:00,30.99,30.99,30.9,30.9,6400.0,197965.0
301178.SZ,2026-07-27 10:02:00,30.98,31.01,30.9,30.9,49500.0,1533735.0
301178.SZ,2026-07-27 10:01:00,30.98,30.98,30.93,30.96,12600.0,390123.0
301178.SZ,2026-07-27 10:00:00,31.03,31.03,30.98,30.98,2400.0,74418.0
301178.SZ,2026-07-27 09:59:00,31.01,31.04,31.0,31.04,22200.0,688493.0
301178.SZ,2026-07-27 09:58:00,30.99,31.04,30.98,31.01,13600.0,421637.0
301178.SZ,2026-07-27 09:57:00,31.0,31.04,30.99,30.99,4600.0,142688.0
301178.SZ,2026-07-27 09:56:00,31.05,31.05,30.98,31.0,35700.0,1106600.0
301178.SZ,2026-07-27 09:55:00,30.89,30.96,30.75,30.96,27660.0,854317.0
301178.SZ,2026-07-27 09:54:00,30.99,31.04,30.94,30.95,16500.0,510962.0
301178.SZ,2026-07-27 09:53:00,31.12,31.12,30.99,30.99,30400.0,944189.0
301178.SZ,2026-07-27 09:52:00,31.0,31.14,30.99,31.14,68700.0,2135349.0
301178.SZ,2026-07-27 09:51:00,30.84,31.2,30.84,31.08,84800.0,2631774.0
301178.SZ,2026-07-27 09:50:00,30.55,30.88,30.55,30.88,63280.0,1945141.6
301178.SZ,2026-07-27 09:49:00,30.63,30.63,30.55,30.55,31800.0,973221.0
301178.SZ,2026-07-27 09:48:00,30.74,30.79,30.63,30.69,28400.0,871998.8
301178.SZ,2026-07-27 09:47:00,30.38,30.74,30.2,30.7,105720.0,3221140.0
301178.SZ,2026-07-27 09:46:00,30.19,30.4,30.19,30.38,55028.0,1668682.4
301178.SZ,2026-07-27 09:45:00,30.1,30.2,30.02,30.2,6840.0,206241.8
301178.SZ,2026-07-27 09:44:00,30.21,30.3,30.1,30.1,21100.0,637104.0
301178.SZ,2026-07-27 09:43:00,30.14,30.4,30.14,30.32,70700.0,2145254.0
301178.SZ,2026-07-27 09:42:00,30.24,30.25,30.13,30.15,19800.0,597072.0
301178.SZ,2026-07-27 09:41:00,30.38,30.4,30.24,30.24,53200.0,1611567.0
301178.SZ,2026-07-27 09:40:00,30.3,30.36,30.1,30.24,165800.0,5013760.0
301178.SZ,2026-07-27 09:39:00,29.81,30.15,29.81,30.15,62499.0,1878353.1
301178.SZ,2026-07-27 09:38:00,29.9,29.9,29.7,29.87,14000.0,416218.0
301178.SZ,2026-07-27 09:37:00,30.2,30.28,29.72,29.74,40400.0,1215513.0
301178.SZ,2026-07-27 09:36:00,29.58,30.21,29.58,30.19,160000.0,4787525.0
301178.SZ,2026-07-27 09:35:00,29.46,29.7,29.46,29.59,30100.0,891254.0
301178.SZ,2026-07-27 09:34:00,29.41,29.54,29.41,29.47,16800.0,495433.0
301178.SZ,2026-07-27 09:33:00,29.47,29.47,29.36,29.43,11000.0,323510.0
301178.SZ,2026-07-27 09:32:00,29.22,29.48,29.18,29.48,25080.0,736542.2
301178.SZ,2026-07-27 09:31:00,29.29,29.29,28.88,29.27,33100.0,965547.0
301178.SZ,2026-07-27 09:30:00,29.4,29.4,29.3,29.35,7000.0,205525.0
