ts_code,trade_time,open,high,low,close,vol,amount
603565.SH,2026-08-24 13:41:00,13.52,13.52,13.52,13.52,14900.0,201448.0
603565.SH,2026-08-24 13:40:00,13.52,13.52,13.52,13.52,16700.0,225784.0
603565.SH,2026-08-24 13:39:00,13.52,13.52,13.52,13.52,74200.0,1003184.0
603565.SH,2026-08-24 13:38:00,13.52,13.52,13.52,13.52,6748.0,91233.0
603565.SH,2026-08-24 13:37:00,13.52,13.52,13.52,13.52,6900.0,93288.0
603565.SH,2026-08-24 13:36:00,13.52,13.52,13.52,13.52,14381.0,194431.0
603565.SH,2026-08-24 13:35:00,13.52,13.52,13.52,13.52,62000.0,838240.0
603565.SH,2026-08-24 13:34:00,13.52,13.52,13.52,13.52,42900.0,580008.0
603565.SH,2026-08-24 13:33:00,13.52,13.52,13.52,13.52,122900.0,1661608.0
603565.SH,2026-08-24 13:32:00,13.52,13.52,13.52,13.52,13200.0,178464.0
603565.SH,2026-08-24 13:31:00,13.52,13.52,13.52,13.52,24500.0,331240.0
603565.SH,2026-08-24 13:30:00,13.52,13.52,13.52,13.52,50100.0,677352.0
603565.SH,2026-08-24 13:29:00,13.52,13.52,13.52,13.52,20900.0,282568.0
603565.SH,2026-08-24 13:28:00,13.52,13.52,13.52,13.52,24900.0,336648.0
603565.SH,2026-08-24 13:27:00,13.52,13.52,13.52,13.52,17200.0,232544.0
603565.SH,2026-08-24 13:26:00,13.52,13.52,13.52,13.52,36752.0,496887.0
603565.SH,2026-08-24 13:25:00,13.52,13.52,13.52,13.52,35911.0,485516.0
603565.SH,2026-08-24 13:24:00,13.52,13.52,13.52,13.52,43600.0,589472.0
603565.SH,2026-08-24 13:23:00,13.52,13.52,13.52,13.52,41100.0,555672.0
603565.SH,2026-08-24 13:22:00,13.52,13.52,13.52,13.52,47300.0,639496.0
603565.SH,2026-08-24 13:21:00,13.52,13.52,13.52,13.52,21100.0,285272.0
603565.SH,2026-08-24 13:20:00,13.52,13.52,13.52,13.52,38000.0,513760.0
603565.SH,2026-08-24 13:19:00,13.52,13.52,13.52,13.52,14700.0,198744.0
603565.SH,2026-08-24 13:18:00,13.52,13.52,13.52,13.52,29900.0,404248.0
603565.SH,2026-08-24 13:17:00,13.52,13.52,13.52,13.52,8000.0,108160.0
603565.SH,2026-08-24 13:16:00,13.52,13.52,13.52,13.52,21900.0,296088.0
603565.SH,2026-08-24 13:15:00,13.52,13.52,13.52,13.52,56900.0,769288.0
603565.SH,2026-08-24 13:14:00,13.52,13.52,13.52,13.52,22400.0,302848.0
603565.SH,2026-08-24 13:13:00,13.52,13.52,13.52,13.52,118800.0,1606176.0
603565.SH,2026-08-24 13:12:00,13.52,13.52,13.52,13.52,49600.0,670592.0
603565.SH,2026-08-24 13:11:00,13.52,13.52,13.52,13.52,26000.0,351520.0
603565.SH,2026-08-24 13:10:00,13.52,13.52,13.52,13.52,24100.0,325832.0
603565.SH,2026-08-24 13:09:00,13.52,13.52,13.52,13.52,20400.0,275808.0
603565.SH,2026-08-24 13:08:00,13.52,13.52,13.52,13.52,19948.0,269697.0
603565.SH,2026-08-24 13:07:00,13.52,13.52,13.52,13.52,124900.0,1688648.0
603565.SH,2026-08-24 13:06:00,13.52,13.52,13.52,13.52,28700.0,388024.0
603565.SH,2026-08-24 13:05:00,13.52,13.52,13.52,13.52,94848.0,1282345.0
603565.SH,2026-08-24 13:04:00,13.52,13.52,13.52,13.52,87900.0,1188408.0
603565.SH,2026-08-24 13:03:00,13.52,13.52,13.52,13.52,114360.0,1546148.0
603565.SH,2026-08-24 13:02:00,13.52,13.52,13.52,13.52,27680.0,374233.0
603565.SH,2026-08-24 13:01:00,13.52,13.52,13.52,13.52,587256.0,7939701.0
603565.SH,2026-08-24 11:30:00,13.52,13.52,13.52,13.52,10400.0,140608.0
603565.SH,2026-08-24 11:29:00,13.52,13.52,13.52,13.52,6500.0,87880.0
603565.SH,2026-08-24 11:28:00,13.52,13.52,13.52,13.52,6200.0,83824.0
603565.SH,2026-08-24 11:27:00,13.52,13.52,13.52,13.52,33000.0,446160.0
603565.SH,2026-08-24 11:26:00,13.52,13.52,13.52,13.52,9300.0,125736.0
603565.SH,2026-08-24 11:25:00,13.52,13.52,13.52,13.52,13000.0,175760.0
603565.SH,2026-08-24 11:24:00,13.52,13.52,13.52,13.52,14748.0,199393.0
603565.SH,2026-08-24 11:23:00,13.52,13.52,13.52,13.52,8300.0,112216.0
603565.SH,2026-08-24 11:22:00,13.52,13.52,13.52,13.52,6628.0,89611.0
603565.SH,2026-08-24 11:21:00,13.52,13.52,13.52,13.52,8800.0,118976.0
603565.SH,2026-08-24 11:20:00,13.52,13.52,13.52,13.52,10500.0,141960.0
603565.SH,2026-08-24 11:19:00,13.52,13.52,13.52,13.52,39000.0,527280.0
603565.SH,2026-08-24 11:18:00,13.52,13.52,13.52,13.52,556148.0,7519121.0
603565.SH,2026-08-24 11:17:00,13.52,13.52,13.52,13.52,20900.0,282568.0
603565.SH,2026-08-24 11:16:00,13.52,13.52,13.52,13.52,145000.0,1960400.0
603565.SH,2026-08-24 11:15:00,13.52,13.52,13.52,13.52,59300.0,801736.0
603565.SH,2026-08-24 11:14:00,13.52,13.52,13.52,13.52,15900.0,214968.0
603565.SH,2026-08-24 11:13:00,13.52,13.52,13.52,13.52,34695.0,469076.0
603565.SH,2026-08-24 11:12:00,13.52,13.52,13.52,13.52,12857.0,173827.0
603565.SH,2026-08-24 11:11:00,13.52,13.52,13.52,13.52,11000.0,148720.0
603565.SH,2026-08-24 11:10:00,13.52,13.52,13.52,13.52,30900.0,417768.0
603565.SH,2026-08-24 11:09:00,13.52,13.52,13.52,13.52,22400.0,302848.0
603565.SH,2026-08-24 11:08:00,13.52,13.52,13.52,13.52,68024.0,919684.0
603565.SH,2026-08-24 11:07:00,13.52,13.52,13.52,13.52,47200.0,638144.0
603565.SH,2026-08-24 11:06:00,13.52,13.52,13.52,13.52,17887.0,241833.0
603565.SH,2026-08-24 11:05:00,13.52,13.52,13.52,13.52,65644.0,887506.0
603565.SH,2026-08-24 11:04:00,13.52,13.52,13.52,13.52,10848.0,146665.0
603565.SH,2026-08-24 11:03:00,13.52,13.52,13.52,13.52,76300.0,1031576.0
603565.SH,2026-08-24 11:02:00,13.52,13.52,13.52,13.52,32000.0,432640.0
603565.SH,2026-08-24 11:01:00,13.52,13.52,13.52,13.52,33588.0,454110.0
603565.SH,2026-08-24 11:00:00,13.52,13.52,13.52,13.52,44047.0,595516.0
603565.SH,2026-08-24 10:59:00,13.52,13.52,13.52,13.52,156367.0,2114081.0
603565.SH,2026-08-24 10:58:00,13.52,13.52,13.52,13.52,74757.0,1010715.0
603565.SH,2026-08-24 10:57:00,13.52,13.52,13.52,13.52,271100.0,3665272.0
603565.SH,2026-08-24 10:56:00,13.52,13.52,13.52,13.52,48800.0,659776.0
603565.SH,2026-08-24 10:55:00,13.52,13.52,13.52,13.52,111344.0,1505371.0
603565.SH,2026-08-24 10:54:00,13.52,13.52,13.52,13.52,72999.0,986946.0
603565.SH,2026-08-24 10:53:00,13.52,13.52,13.52,13.52,50828.0,687195.0
603565.SH,2026-08-24 10:52:00,13.52,13.52,13.52,13.52,68900.0,931528.0
603565.SH,2026-08-24 10:51:00,13.52,13.52,13.52,13.52,74000.0,1000480.0
603565.SH,2026-08-24 10:50:00,13.52,13.52,13.52,13.52,169700.0,2294344.0
603565.SH,2026-08-24 10:49:00,13.52,13.52,13.52,13.52,37708.0,509812.0
603565.SH,2026-08-24 10:48:00,13.52,13.52,13.52,13.52,62948.0,851057.0
603565.SH,2026-08-24 10:47:00,13.52,13.52,13.52,13.52,119863.0,1620548.0
603565.SH,2026-08-24 10:46:00,13.52,13.52,13.52,13.52,24500.0,331240.0
603565.SH,2026-08-24 10:45:00,13.52,13.52,13.52,13.52,19800.0,267696.0
603565.SH,2026-08-24 10:44:00,13.52,13.52,13.52,13.52,10700.0,144664.0
603565.SH,2026-08-24 10:43:00,13.52,13.52,13.52,13.52,20500.0,277160.0
603565.SH,2026-08-24 10:42:00,13.52,13.52,13.52,13.52,35700.0,482664.0
603565.SH,2026-08-24 10:41:00,13.52,13.52,13.52,13.52,49800.0,673296.0
603565.SH,2026-08-24 10:40:00,13.52,13.52,13.52,13.52,48700.0,658424.0
603565.SH,2026-08-24 10:39:00,13.52,13.52,13.52,13.52,23400.0,316368.0
603565.SH,2026-08-24 10:38:00,13.52,13.52,13.52,13.52,129600.0,1752192.0
603565.SH,2026-08-24 10:37:00,13.52,13.52,13.52,13.52,41580.0,562161.0
603565.SH,2026-08-24 10:36:00,13.52,13.52,13.52,13.52,20900.0,282568.0
603565.SH,2026-08-24 10:35:00,13.52,13.52,13.52,13.52,68400.0,924768.0
603565.SH,2026-08-24 10:34:00,13.52,13.52,13.52,13.52,91900.0,1242488.0
603565.SH,2026-08-24 10:33:00,13.52,13.52,13.52,13.52,6400.0,86528.0
603565.SH,2026-08-24 10:32:00,13.52,13.52,13.52,13.52,27500.0,371800.0
603565.SH,2026-08-24 10:31:00,13.52,13.52,13.52,13.52,40000.0,540800.0
603565.SH,2026-08-24 10:30:00,13.52,13.52,13.52,13.52,35500.0,479960.0
603565.SH,2026-08-24 10:29:00,13.52,13.52,13.52,13.52,8600.0,116272.0
603565.SH,2026-08-24 10:28:00,13.52,13.52,13.52,13.52,26200.0,354224.0
603565.SH,2026-08-24 10:27:00,13.52,13.52,13.52,13.52,24400.0,329888.0
603565.SH,2026-08-24 10:26:00,13.52,13.52,13.52,13.52,48500.0,655720.0
603565.SH,2026-08-24 10:25:00,13.52,13.52,13.52,13.52,25100.0,339352.0
603565.SH,2026-08-24 10:24:00,13.52,13.52,13.52,13.52,98200.0,1327664.0
603565.SH,2026-08-24 10:23:00,13.52,13.52,13.52,13.52,55368.0,748576.0
603565.SH,2026-08-24 10:22:00,13.52,13.52,13.52,13.52,44100.0,596232.0
603565.SH,2026-08-24 10:21:00,13.52,13.52,13.52,13.52,33800.0,456976.0
603565.SH,2026-08-24 10:20:00,13.52,13.52,13.52,13.52,46900.0,634088.0
603565.SH,2026-08-24 10:19:00,13.52,13.52,13.52,13.52,143200.0,1936064.0
603565.SH,2026-08-24 10:18:00,13.52,13.52,13.52,13.52,73652.0,995775.0
603565.SH,2026-08-24 10:17:00,13.52,13.52,13.52,13.52,97600.0,1319552.0
603565.SH,2026-08-24 10:16:00,13.52,13.52,13.52,13.52,257396.0,3479994.0
603565.SH,2026-08-24 10:15:00,13.52,13.52,13.52,13.52,304935.0,4122721.0
603565.SH,2026-08-24 10:14:00,13.52,13.52,13.52,13.52,4915460.0,66457020.0
603565.SH,2026-08-24 10:13:00,13.46,13.52,13.46,13.52,3284473.0,44383188.0
603565.SH,2026-08-24 10:12:00,13.46,13.48,13.45,13.45,527400.0,7101089.0
603565.SH,2026-08-24 10:11:00,13.43,13.46,13.42,13.45,352300.0,4733826.0
603565.SH,2026-08-24 10:10:00,13.43,13.44,13.39,13.43,259800.0,3488565.0
603565.SH,2026-08-24 10:09:00,13.44,13.47,13.43,13.44,326500.0,4389181.0
603565.SH,2026-08-24 10:08:00,13.46,13.46,13.43,13.44,170700.0,2294027.0
603565.SH,2026-08-24 10:07:00,13.41,13.47,13.41,13.46,355500.0,4781067.0
603565.SH,2026-08-24 10:06:00,13.38,13.47,13.38,13.42,476890.0,6403495.0
603565.SH,2026-08-24 10:05:00,13.33,13.39,13.33,13.39,308500.0,4118472.0
603565.SH,2026-08-24 10:04:00,13.38,13.38,13.33,13.33,240900.0,3216937.0
603565.SH,2026-08-24 10:03:00,13.35,13.45,13.35,13.39,564700.0,7566008.0
603565.SH,2026-08-24 10:02:00,13.31,13.36,13.31,13.35,451985.0,6025259.0
603565.SH,2026-08-24 10:01:00,13.34,13.39,13.32,13.32,461300.0,6161007.0
603565.SH,2026-08-24 10:00:00,13.37,13.39,13.35,13.35,306224.0,4096632.0
603565.SH,2026-08-24 09:59:00,13.35,13.38,13.35,13.38,247100.0,3301641.0
603565.SH,2026-08-24 09:58:00,13.35,13.37,13.35,13.36,208576.0,2787230.0
603565.SH,2026-08-24 09:57:00,13.36,13.38,13.34,13.36,312600.0,4176680.0
603565.SH,2026-08-24 09:56:00,13.33,13.38,13.32,13.38,259045.0,3454215.0
603565.SH,2026-08-24 09:55:00,13.31,13.35,13.3,13.35,288655.0,3845580.0
603565.SH,2026-08-24 09:54:00,13.32,13.33,13.32,13.32,348715.0,4644444.0
603565.SH,2026-08-24 09:53:00,13.26,13.29,13.25,13.29,440100.0,5841748.0
603565.SH,2026-08-24 09:52:00,13.27,13.28,13.26,13.26,275200.0,3652379.0
603565.SH,2026-08-24 09:51:00,13.31,13.32,13.27,13.28,249932.0,3322663.0
603565.SH,2026-08-24 09:50:00,13.33,13.33,13.28,13.3,290268.0,3863840.0
603565.SH,2026-08-24 09:49:00,13.31,13.37,13.31,13.33,569900.0,7599921.0
603565.SH,2026-08-24 09:48:00,13.25,13.32,13.25,13.32,451600.0,6001751.0
603565.SH,2026-08-24 09:47:00,13.26,13.33,13.26,13.26,633100.0,8412464.0
603565.SH,2026-08-24 09:46:00,13.23,13.24,13.17,13.22,992275.0,13106245.0
603565.SH,2026-08-24 09:45:00,13.33,13.33,13.19,13.22,620973.0,8223462.0
603565.SH,2026-08-24 09:44:00,13.48,13.48,13.33,13.33,1586900.0,21303044.0
603565.SH,2026-08-24 09:43:00,13.48,13.48,13.42,13.45,997500.0,13425505.0
603565.SH,2026-08-24 09:42:00,13.31,13.51,13.31,13.51,2250530.0,30234222.0
603565.SH,2026-08-24 09:41:00,13.35,13.43,13.3,13.32,1027000.0,13706848.0
603565.SH,2026-08-24 09:40:00,13.19,13.38,13.19,13.35,1601671.0,21233158.0
603565.SH,2026-08-24 09:39:00,13.29,13.3,13.2,13.2,1836300.0,24347812.0
603565.SH,2026-08-24 09:38:00,13.31,13.34,13.27,13.32,1917800.0,25528576.0
603565.SH,2026-08-24 09:37:00,13.17,13.35,13.17,13.33,1460800.0,19343052.0
603565.SH,2026-08-24 09:36:00,12.97,13.23,12.94,13.19,2659912.0,34795670.0
603565.SH,2026-08-24 09:35:00,12.79,12.97,12.6,12.97,1221684.0,15689210.0
603565.SH,2026-08-24 09:34:00,12.96,12.96,12.65,12.73,1286514.0,16537403.0
603565.SH,2026-08-24 09:33:00,12.88,13.03,12.88,12.97,2040800.0,26414482.0
603565.SH,2026-08-24 09:32:00,12.61,13.0,12.61,12.86,2483855.0,31776492.0
603565.SH,2026-08-24 09:31:00,12.42,12.59,12.37,12.59,1285908.0,16022022.0
603565.SH,2026-08-24 09:30:00,12.47,12.47,12.47,12.47,238900.0,2979083.0
