ts_code,trade_time,open,high,low,close,vol,amount
688136.SH,2026-08-24 13:22:00,24.66,24.66,24.66,24.66,2873.0,70849.0
688136.SH,2026-08-24 13:21:00,24.66,24.66,24.66,24.66,9380.0,231310.0
688136.SH,2026-08-24 13:20:00,24.66,24.66,24.66,24.66,23000.0,567180.0
688136.SH,2026-08-24 13:19:00,24.66,24.66,24.66,24.66,115933.0,2858908.0
688136.SH,2026-08-24 13:18:00,24.66,24.66,24.66,24.66,27344.0,674303.0
688136.SH,2026-08-24 13:17:00,24.66,24.66,24.66,24.66,11893.0,293282.0
688136.SH,2026-08-24 13:16:00,24.66,24.66,24.66,24.66,7600.0,187416.0
688136.SH,2026-08-24 13:15:00,24.66,24.66,24.66,24.66,9544.0,235355.0
688136.SH,2026-08-24 13:14:00,24.66,24.66,24.66,24.66,20500.0,505530.0
688136.SH,2026-08-24 13:13:00,24.66,24.66,24.66,24.66,3180.0,78418.0
688136.SH,2026-08-24 13:12:00,24.66,24.66,24.66,24.66,9418.0,232248.0
688136.SH,2026-08-24 13:11:00,24.66,24.66,24.66,24.66,10000.0,246600.0
688136.SH,2026-08-24 13:10:00,24.66,24.66,24.66,24.66,7223.0,178120.0
688136.SH,2026-08-24 13:09:00,24.66,24.66,24.66,24.66,26498.0,653440.0
688136.SH,2026-08-24 13:08:00,24.66,24.66,24.66,24.66,5200.0,128232.0
688136.SH,2026-08-24 13:07:00,24.66,24.66,24.66,24.66,12100.0,298386.0
688136.SH,2026-08-24 13:06:00,24.66,24.66,24.66,24.66,43993.0,1084868.0
688136.SH,2026-08-24 13:05:00,24.66,24.66,24.66,24.66,80192.0,1977534.0
688136.SH,2026-08-24 13:04:00,24.66,24.66,24.66,24.66,37745.0,930792.0
688136.SH,2026-08-24 13:03:00,24.66,24.66,24.66,24.66,31418.0,774768.0
688136.SH,2026-08-24 13:02:00,24.66,24.66,24.66,24.66,40200.0,991332.0
688136.SH,2026-08-24 13:01:00,24.66,24.66,24.66,24.66,332621.0,8202434.0
688136.SH,2026-08-24 11:30:00,24.66,24.66,24.66,24.66,17653.0,435323.0
688136.SH,2026-08-24 11:29:00,24.66,24.66,24.66,24.66,26916.0,663748.0
688136.SH,2026-08-24 11:28:00,24.66,24.66,24.66,24.66,34275.0,845222.0
688136.SH,2026-08-24 11:27:00,24.66,24.66,24.66,24.66,7600.0,187416.0
688136.SH,2026-08-24 11:26:00,24.66,24.66,24.66,24.66,36168.0,891903.0
688136.SH,2026-08-24 11:25:00,24.66,24.66,24.66,24.66,68772.0,1695917.0
688136.SH,2026-08-24 11:24:00,24.66,24.66,24.66,24.66,189016.0,4661135.0
688136.SH,2026-08-24 11:23:00,24.66,24.66,24.66,24.66,16980.0,418727.0
688136.SH,2026-08-24 11:22:00,24.66,24.66,24.66,24.66,91778.0,2263245.0
688136.SH,2026-08-24 11:21:00,24.66,24.66,24.66,24.66,13513.0,333231.0
688136.SH,2026-08-24 11:20:00,24.66,24.66,24.66,24.66,7090.0,174839.0
688136.SH,2026-08-24 11:19:00,24.66,24.66,24.66,24.66,22100.0,544986.0
688136.SH,2026-08-24 11:18:00,24.66,24.66,24.66,24.66,25343.0,624958.0
688136.SH,2026-08-24 11:17:00,24.66,24.66,24.66,24.66,24941.0,615045.0
688136.SH,2026-08-24 11:16:00,24.66,24.66,24.66,24.66,26000.0,641160.0
688136.SH,2026-08-24 11:15:00,24.66,24.66,24.66,24.66,176871.0,4361639.0
688136.SH,2026-08-24 11:14:00,24.66,24.66,24.66,24.66,198449.0,4893753.0
688136.SH,2026-08-24 11:13:00,24.66,24.66,24.66,24.66,142440.0,3512570.0
688136.SH,2026-08-24 11:12:00,24.66,24.66,24.66,24.66,234238.0,5776309.0
688136.SH,2026-08-24 11:11:00,24.52,24.66,24.44,24.66,1673487.0,41239244.0
688136.SH,2026-08-24 11:10:00,24.33,24.58,24.33,24.54,289881.0,7093252.0
688136.SH,2026-08-24 11:09:00,24.4,24.43,24.25,24.35,175366.0,4270257.0
688136.SH,2026-08-24 11:08:00,24.16,24.4,24.15,24.4,258808.0,6278339.0
688136.SH,2026-08-24 11:07:00,23.84,24.14,23.67,24.14,381066.0,9116855.0
688136.SH,2026-08-24 11:06:00,23.86,23.86,23.79,23.84,48515.0,1155944.0
688136.SH,2026-08-24 11:05:00,23.83,23.87,23.82,23.86,69599.0,1659555.0
688136.SH,2026-08-24 11:04:00,23.61,23.84,23.61,23.84,224459.0,5325037.0
688136.SH,2026-08-24 11:03:00,23.64,23.67,23.61,23.63,46842.0,1107550.0
688136.SH,2026-08-24 11:02:00,23.69,23.8,23.64,23.67,186899.0,4434699.0
688136.SH,2026-08-24 11:01:00,23.45,23.7,23.45,23.68,227924.0,5384137.0
688136.SH,2026-08-24 11:00:00,23.31,23.47,23.31,23.45,56425.0,1320604.0
688136.SH,2026-08-24 10:59:00,23.27,23.35,23.24,23.35,35649.0,829981.0
688136.SH,2026-08-24 10:58:00,23.37,23.37,23.3,23.31,37410.0,872893.0
688136.SH,2026-08-24 10:57:00,23.36,23.36,23.22,23.36,65107.0,1517983.0
688136.SH,2026-08-24 10:56:00,23.44,23.44,23.36,23.37,24554.0,574301.0
688136.SH,2026-08-24 10:55:00,23.46,23.47,23.41,23.41,59586.0,1397342.0
688136.SH,2026-08-24 10:54:00,23.22,23.46,23.22,23.46,94964.0,2215949.0
688136.SH,2026-08-24 10:53:00,23.18,23.26,23.16,23.23,103906.0,2409689.0
688136.SH,2026-08-24 10:52:00,23.29,23.29,23.23,23.24,48747.0,1133336.0
688136.SH,2026-08-24 10:51:00,23.31,23.35,23.25,23.28,61064.0,1424148.0
688136.SH,2026-08-24 10:50:00,23.5,23.53,23.35,23.36,56106.0,1314066.0
688136.SH,2026-08-24 10:49:00,23.68,23.68,23.53,23.53,94006.0,2217946.0
688136.SH,2026-08-24 10:48:00,23.56,23.72,23.56,23.68,297712.0,7042439.0
688136.SH,2026-08-24 10:47:00,23.37,23.64,23.37,23.52,311393.0,7326493.0
688136.SH,2026-08-24 10:46:00,23.26,23.35,23.22,23.35,249138.0,5785780.0
688136.SH,2026-08-24 10:45:00,23.08,23.25,23.08,23.24,411837.0,9527731.0
688136.SH,2026-08-24 10:44:00,22.93,23.2,22.93,23.11,502714.0,11572637.0
688136.SH,2026-08-24 10:43:00,22.89,22.95,22.85,22.92,126302.0,2892621.0
688136.SH,2026-08-24 10:42:00,22.84,22.9,22.84,22.87,106482.0,2434475.0
688136.SH,2026-08-24 10:41:00,22.7,22.79,22.68,22.79,101228.0,2299463.0
688136.SH,2026-08-24 10:40:00,22.74,22.77,22.66,22.69,48841.0,1109005.0
688136.SH,2026-08-24 10:39:00,22.87,22.9,22.7,22.75,129396.0,2947894.0
688136.SH,2026-08-24 10:38:00,22.94,22.94,22.79,22.9,215872.0,4936438.0
688136.SH,2026-08-24 10:37:00,22.7,22.95,22.7,22.93,466586.0,10655440.0
688136.SH,2026-08-24 10:36:00,22.52,22.68,22.52,22.68,50439.0,1140549.0
688136.SH,2026-08-24 10:35:00,22.66,22.75,22.52,22.52,151196.0,3429551.0
688136.SH,2026-08-24 10:34:00,22.65,22.67,22.56,22.65,89405.0,2024196.0
688136.SH,2026-08-24 10:33:00,22.47,22.65,22.45,22.65,82146.0,1852671.0
688136.SH,2026-08-24 10:32:00,22.56,22.56,22.47,22.47,45788.0,1031832.0
688136.SH,2026-08-24 10:31:00,22.51,22.6,22.51,22.56,129935.0,2931766.0
688136.SH,2026-08-24 10:30:00,22.35,22.52,22.35,22.52,96562.0,2168533.0
688136.SH,2026-08-24 10:29:00,22.25,22.3,22.25,22.29,33763.0,752031.0
688136.SH,2026-08-24 10:28:00,22.42,22.43,22.29,22.29,47050.0,1052625.0
688136.SH,2026-08-24 10:27:00,22.34,22.45,22.34,22.45,53896.0,1208192.0
688136.SH,2026-08-24 10:26:00,22.26,22.38,22.26,22.33,47186.0,1052876.0
688136.SH,2026-08-24 10:25:00,22.29,22.29,22.25,22.28,15189.0,338248.0
688136.SH,2026-08-24 10:24:00,22.36,22.36,22.26,22.29,18840.0,419818.0
688136.SH,2026-08-24 10:23:00,22.38,22.45,22.38,22.39,33580.0,752674.0
688136.SH,2026-08-24 10:22:00,22.45,22.45,22.37,22.37,43116.0,965949.0
688136.SH,2026-08-24 10:21:00,22.26,22.44,22.26,22.44,74887.0,1672401.0
688136.SH,2026-08-24 10:20:00,22.23,22.3,22.19,22.25,71573.0,1591009.0
688136.SH,2026-08-24 10:19:00,22.35,22.35,22.23,22.23,83720.0,1867632.0
688136.SH,2026-08-24 10:18:00,22.38,22.55,22.38,22.4,230826.0,5183319.0
688136.SH,2026-08-24 10:17:00,22.41,22.42,22.32,22.4,126464.0,2831076.0
688136.SH,2026-08-24 10:16:00,22.22,22.39,22.18,22.36,122768.0,2733429.0
688136.SH,2026-08-24 10:15:00,22.23,22.29,22.18,22.22,38168.0,848949.0
688136.SH,2026-08-24 10:14:00,22.25,22.31,22.17,22.2,98015.0,2179812.0
688136.SH,2026-08-24 10:13:00,22.23,22.31,22.17,22.24,60163.0,1338707.0
688136.SH,2026-08-24 10:12:00,22.31,22.32,22.23,22.23,25906.0,577343.0
688136.SH,2026-08-24 10:11:00,22.41,22.41,22.26,22.3,57969.0,1296357.0
688136.SH,2026-08-24 10:10:00,22.35,22.42,22.29,22.41,120372.0,2693591.0
688136.SH,2026-08-24 10:09:00,22.38,22.38,22.21,22.24,75925.0,1695184.0
688136.SH,2026-08-24 10:08:00,22.0,22.4,21.99,22.38,161254.0,3591791.0
688136.SH,2026-08-24 10:07:00,21.99,22.01,21.95,22.0,41487.0,911283.0
688136.SH,2026-08-24 10:06:00,22.06,22.17,21.99,22.02,58408.0,1289798.0
688136.SH,2026-08-24 10:05:00,22.13,22.22,22.02,22.09,80978.0,1792795.0
688136.SH,2026-08-24 10:04:00,22.19,22.21,22.06,22.1,64996.0,1440033.0
688136.SH,2026-08-24 10:03:00,21.91,22.2,21.88,22.2,143276.0,3165937.0
688136.SH,2026-08-24 10:02:00,21.95,21.95,21.82,21.87,43497.0,952501.0
688136.SH,2026-08-24 10:01:00,22.22,22.22,21.95,21.95,77441.0,1710449.0
688136.SH,2026-08-24 10:00:00,22.12,22.23,21.99,22.22,126260.0,2786594.0
688136.SH,2026-08-24 09:59:00,21.96,22.15,21.96,22.15,143981.0,3166834.0
688136.SH,2026-08-24 09:58:00,21.81,21.98,21.72,21.97,125537.0,2739787.0
688136.SH,2026-08-24 09:57:00,21.76,21.79,21.73,21.79,51764.0,1126747.0
688136.SH,2026-08-24 09:56:00,21.72,21.76,21.69,21.76,58575.0,1271403.0
688136.SH,2026-08-24 09:55:00,21.79,21.79,21.7,21.7,101135.0,2197558.0
688136.SH,2026-08-24 09:54:00,21.82,21.82,21.71,21.77,81702.0,1779228.0
688136.SH,2026-08-24 09:53:00,22.0,22.0,21.82,21.82,110847.0,2431603.0
688136.SH,2026-08-24 09:52:00,22.07,22.07,21.97,21.99,33242.0,731532.0
688136.SH,2026-08-24 09:51:00,22.0,22.14,22.0,22.07,110606.0,2440700.0
688136.SH,2026-08-24 09:50:00,21.98,22.01,21.96,22.01,101381.0,2228103.0
688136.SH,2026-08-24 09:49:00,22.07,22.09,21.99,21.99,85859.0,1891808.0
688136.SH,2026-08-24 09:48:00,22.32,22.32,22.1,22.1,56290.0,1249691.0
688136.SH,2026-08-24 09:47:00,22.6,22.68,22.34,22.34,177166.0,3987756.0
688136.SH,2026-08-24 09:46:00,22.46,22.66,22.41,22.62,161954.0,3650169.0
688136.SH,2026-08-24 09:45:00,22.48,22.56,22.37,22.5,426655.0,9586104.0
688136.SH,2026-08-24 09:44:00,22.05,22.61,22.05,22.48,329548.0,7345891.0
688136.SH,2026-08-24 09:43:00,22.06,22.06,21.91,21.97,130234.0,2858116.0
688136.SH,2026-08-24 09:42:00,22.21,22.28,22.02,22.02,200185.0,4442560.0
688136.SH,2026-08-24 09:41:00,22.21,22.23,22.15,22.15,245559.0,5449353.0
688136.SH,2026-08-24 09:40:00,22.37,22.47,22.26,22.28,197619.0,4415321.0
688136.SH,2026-08-24 09:39:00,22.78,22.78,22.31,22.31,171445.0,3870238.0
688136.SH,2026-08-24 09:38:00,22.9,22.9,22.69,22.79,396206.0,9043301.0
688136.SH,2026-08-24 09:37:00,22.87,22.88,22.66,22.88,502691.0,11451158.0
688136.SH,2026-08-24 09:36:00,22.7,22.97,22.7,22.84,839476.0,19179848.0
688136.SH,2026-08-24 09:35:00,22.69,22.7,22.5,22.69,529715.0,11989407.0
688136.SH,2026-08-24 09:34:00,22.32,22.78,22.32,22.69,639114.0,14429674.0
688136.SH,2026-08-24 09:33:00,22.05,22.29,21.95,22.27,674436.0,14952533.0
688136.SH,2026-08-24 09:32:00,22.29,22.29,21.86,22.05,594246.0,13088501.0
688136.SH,2026-08-24 09:31:00,21.5,22.38,21.5,22.37,479472.0,10442324.0
688136.SH,2026-08-24 09:30:00,21.22,21.22,21.22,21.22,231668.0,4915995.0
