ts_code,trade_time,open,high,low,close,vol,amount
600479.SH,2026-09-10 13:12:00,13.22,13.25,13.2,13.22,57800.0,763644.0
600479.SH,2026-09-10 13:11:00,13.26,13.26,13.21,13.21,89100.0,1178678.0
600479.SH,2026-09-10 13:10:00,13.34,13.34,13.26,13.26,69300.0,921624.0
600479.SH,2026-09-10 13:09:00,13.38,13.39,13.35,13.35,168300.0,2249407.0
600479.SH,2026-09-10 13:08:00,13.37,13.4,13.37,13.39,175000.0,2342336.0
600479.SH,2026-09-10 13:07:00,13.31,13.37,13.3,13.37,200800.0,2676041.0
600479.SH,2026-09-10 13:06:00,13.32,13.32,13.3,13.31,75500.0,1004539.0
600479.SH,2026-09-10 13:05:00,13.35,13.36,13.32,13.32,147500.0,1968717.0
600479.SH,2026-09-10 13:04:00,13.31,13.36,13.31,13.36,139000.0,1854055.0
600479.SH,2026-09-10 13:03:00,13.3,13.32,13.3,13.32,111800.0,1487440.0
600479.SH,2026-09-10 13:02:00,13.31,13.31,13.28,13.3,113300.0,1506221.0
600479.SH,2026-09-10 13:01:00,13.32,13.33,13.31,13.31,144400.0,1923608.0
600479.SH,2026-09-10 11:30:00,13.29,13.32,13.28,13.32,62500.0,831282.0
600479.SH,2026-09-10 11:29:00,13.28,13.29,13.28,13.29,96900.0,1287322.0
600479.SH,2026-09-10 11:28:00,13.28,13.28,13.26,13.27,62900.0,835008.0
600479.SH,2026-09-10 11:27:00,13.34,13.34,13.27,13.27,128200.0,1703999.0
600479.SH,2026-09-10 11:26:00,13.32,13.35,13.32,13.34,160100.0,2135767.0
600479.SH,2026-09-10 11:25:00,13.31,13.35,13.31,13.33,219500.0,2925602.0
600479.SH,2026-09-10 11:24:00,13.32,13.34,13.29,13.3,144000.0,1917889.0
600479.SH,2026-09-10 11:23:00,13.21,13.32,13.21,13.32,195300.0,2592268.0
600479.SH,2026-09-10 11:22:00,13.17,13.21,13.17,13.21,46200.0,608924.0
600479.SH,2026-09-10 11:21:00,13.18,13.18,13.17,13.18,48100.0,633802.0
600479.SH,2026-09-10 11:20:00,13.22,13.22,13.19,13.19,55800.0,737197.0
600479.SH,2026-09-10 11:19:00,13.23,13.25,13.21,13.22,129500.0,1712998.0
600479.SH,2026-09-10 11:18:00,13.16,13.22,13.15,13.22,31500.0,415507.0
600479.SH,2026-09-10 11:17:00,13.13,13.15,13.12,13.15,51700.0,679008.0
600479.SH,2026-09-10 11:16:00,13.13,13.14,13.12,13.13,124400.0,1633584.0
600479.SH,2026-09-10 11:15:00,13.13,13.14,13.13,13.13,70100.0,920773.0
600479.SH,2026-09-10 11:14:00,13.13,13.14,13.13,13.13,52000.0,682985.0
600479.SH,2026-09-10 11:13:00,13.14,13.14,13.13,13.13,49500.0,650214.0
600479.SH,2026-09-10 11:12:00,13.14,13.15,13.13,13.14,60400.0,793826.0
600479.SH,2026-09-10 11:11:00,13.14,13.14,13.12,13.14,80100.0,1051773.0
600479.SH,2026-09-10 11:10:00,13.16,13.16,13.13,13.14,36500.0,479604.0
600479.SH,2026-09-10 11:09:00,13.13,13.16,13.12,13.14,63800.0,837870.0
600479.SH,2026-09-10 11:08:00,13.21,13.21,13.13,13.13,71000.0,934490.0
600479.SH,2026-09-10 11:07:00,13.15,13.21,13.15,13.21,79900.0,1052768.0
600479.SH,2026-09-10 11:06:00,13.1,13.15,13.1,13.14,101400.0,1329574.0
600479.SH,2026-09-10 11:05:00,13.09,13.11,13.09,13.11,144500.0,1891841.0
600479.SH,2026-09-10 11:04:00,13.11,13.11,13.09,13.09,239900.0,3143256.0
600479.SH,2026-09-10 11:03:00,13.13,13.14,13.11,13.11,143700.0,1885842.0
600479.SH,2026-09-10 11:02:00,13.15,13.16,13.14,13.14,66200.0,870400.0
600479.SH,2026-09-10 11:01:00,13.16,13.17,13.15,13.15,73300.0,964448.0
600479.SH,2026-09-10 11:00:00,13.18,13.18,13.17,13.17,83400.0,1098732.0
600479.SH,2026-09-10 10:59:00,13.19,13.19,13.18,13.18,89600.0,1181236.0
600479.SH,2026-09-10 10:58:00,13.21,13.21,13.19,13.2,82500.0,1089207.0
600479.SH,2026-09-10 10:57:00,13.21,13.22,13.2,13.2,113300.0,1496666.0
600479.SH,2026-09-10 10:56:00,13.2,13.22,13.2,13.21,127000.0,1676939.0
600479.SH,2026-09-10 10:55:00,13.21,13.22,13.2,13.2,153800.0,2030955.0
600479.SH,2026-09-10 10:54:00,13.2,13.21,13.19,13.21,96700.0,1276425.0
600479.SH,2026-09-10 10:53:00,13.21,13.21,13.2,13.2,289000.0,3815126.0
600479.SH,2026-09-10 10:52:00,13.22,13.24,13.2,13.2,99500.0,1314580.0
600479.SH,2026-09-10 10:51:00,13.21,13.23,13.21,13.22,118600.0,1567623.0
600479.SH,2026-09-10 10:50:00,13.21,13.22,13.2,13.21,149900.0,1980263.0
600479.SH,2026-09-10 10:49:00,13.21,13.22,13.2,13.21,127600.0,1685695.0
600479.SH,2026-09-10 10:48:00,13.27,13.27,13.22,13.22,190200.0,2516977.0
600479.SH,2026-09-10 10:47:00,13.28,13.32,13.27,13.27,304100.0,4044015.0
600479.SH,2026-09-10 10:46:00,13.22,13.28,13.22,13.28,110300.0,1461107.0
600479.SH,2026-09-10 10:45:00,13.2,13.21,13.19,13.21,106000.0,1399120.0
600479.SH,2026-09-10 10:44:00,13.19,13.19,13.17,13.19,107100.0,1411664.0
600479.SH,2026-09-10 10:43:00,13.17,13.2,13.17,13.19,108500.0,1431217.0
600479.SH,2026-09-10 10:42:00,13.14,13.19,13.13,13.16,187900.0,2471097.0
600479.SH,2026-09-10 10:41:00,13.16,13.16,13.11,13.13,107300.0,1409046.0
600479.SH,2026-09-10 10:40:00,13.1,13.16,13.09,13.16,179100.0,2346532.0
600479.SH,2026-09-10 10:39:00,13.24,13.24,13.06,13.09,161000.0,2113881.0
600479.SH,2026-09-10 10:38:00,13.15,13.25,13.15,13.22,126200.0,1668087.0
600479.SH,2026-09-10 10:37:00,13.05,13.15,13.05,13.15,116000.0,1518229.0
600479.SH,2026-09-10 10:36:00,13.04,13.05,13.04,13.05,397220.0,5178552.0
600479.SH,2026-09-10 10:35:00,13.07,13.07,13.03,13.04,467800.0,6108945.0
600479.SH,2026-09-10 10:34:00,13.15,13.15,13.07,13.1,271300.0,3554092.0
600479.SH,2026-09-10 10:33:00,13.08,13.15,13.07,13.15,307420.0,4023944.0
600479.SH,2026-09-10 10:32:00,13.03,13.08,13.03,13.07,418800.0,5464917.0
600479.SH,2026-09-10 10:31:00,13.14,13.14,13.03,13.03,963780.0,12617806.0
600479.SH,2026-09-10 10:30:00,13.15,13.16,13.14,13.14,296300.0,3895437.0
600479.SH,2026-09-10 10:29:00,13.17,13.17,13.14,13.15,223000.0,2932999.0
600479.SH,2026-09-10 10:28:00,13.19,13.2,13.17,13.17,185800.0,2450056.0
600479.SH,2026-09-10 10:27:00,13.15,13.18,13.14,13.16,156300.0,2055459.0
600479.SH,2026-09-10 10:26:00,13.17,13.18,13.15,13.15,199200.0,2622121.0
600479.SH,2026-09-10 10:25:00,13.21,13.26,13.18,13.18,166900.0,2207778.0
600479.SH,2026-09-10 10:24:00,13.11,13.2,13.11,13.2,255100.0,3350501.0
600479.SH,2026-09-10 10:23:00,13.15,13.15,13.11,13.12,401320.0,5267393.0
600479.SH,2026-09-10 10:22:00,13.21,13.22,13.15,13.15,334700.0,4411758.0
600479.SH,2026-09-10 10:21:00,13.16,13.22,13.16,13.22,215900.0,2847727.0
600479.SH,2026-09-10 10:20:00,13.21,13.21,13.14,13.16,566400.0,7455321.0
600479.SH,2026-09-10 10:19:00,13.28,13.28,13.21,13.22,314100.0,4150914.0
600479.SH,2026-09-10 10:18:00,13.26,13.3,13.26,13.28,288600.0,3829513.0
600479.SH,2026-09-10 10:17:00,13.36,13.36,13.25,13.26,344380.0,4578899.0
600479.SH,2026-09-10 10:16:00,13.25,13.36,13.25,13.35,138920.0,1847794.0
600479.SH,2026-09-10 10:15:00,13.2,13.25,13.2,13.25,186800.0,2468354.0
600479.SH,2026-09-10 10:14:00,13.26,13.26,13.2,13.2,317600.0,4202683.0
600479.SH,2026-09-10 10:13:00,13.3,13.31,13.26,13.26,303600.0,4035628.0
600479.SH,2026-09-10 10:12:00,13.34,13.35,13.31,13.31,206080.0,2746633.0
600479.SH,2026-09-10 10:11:00,13.37,13.37,13.34,13.34,295420.0,3944839.0
600479.SH,2026-09-10 10:10:00,13.45,13.45,13.37,13.37,340800.0,4569473.0
600479.SH,2026-09-10 10:09:00,13.41,13.47,13.41,13.45,393300.0,5290798.0
600479.SH,2026-09-10 10:08:00,13.36,13.4,13.36,13.4,424600.0,5682271.0
600479.SH,2026-09-10 10:07:00,13.46,13.5,13.36,13.36,758900.0,10209838.0
600479.SH,2026-09-10 10:06:00,13.32,13.46,13.32,13.46,397000.0,5317242.0
600479.SH,2026-09-10 10:05:00,13.25,13.31,13.25,13.31,258780.0,3434279.0
600479.SH,2026-09-10 10:04:00,13.26,13.27,13.23,13.24,349900.0,4639582.0
600479.SH,2026-09-10 10:03:00,13.19,13.26,13.18,13.26,201700.0,2664934.0
600479.SH,2026-09-10 10:02:00,13.14,13.19,13.14,13.19,378300.0,4976139.0
600479.SH,2026-09-10 10:01:00,13.17,13.17,13.14,13.14,519500.0,6834528.0
600479.SH,2026-09-10 10:00:00,13.27,13.27,13.18,13.18,416100.0,5500068.0
600479.SH,2026-09-10 09:59:00,13.25,13.28,13.25,13.27,297900.0,3951213.0
600479.SH,2026-09-10 09:58:00,13.24,13.26,13.23,13.26,372000.0,4927754.0
600479.SH,2026-09-10 09:57:00,13.18,13.25,13.18,13.24,291300.0,3847935.0
600479.SH,2026-09-10 09:56:00,13.15,13.18,13.15,13.18,311800.0,4103732.0
600479.SH,2026-09-10 09:55:00,13.14,13.16,13.11,13.15,552200.0,7249764.0
600479.SH,2026-09-10 09:54:00,13.2,13.21,13.15,13.15,435341.0,5745150.0
600479.SH,2026-09-10 09:53:00,13.29,13.29,13.21,13.21,344600.0,4568759.0
600479.SH,2026-09-10 09:52:00,13.3,13.31,13.26,13.31,258100.0,3429400.0
600479.SH,2026-09-10 09:51:00,13.19,13.27,13.17,13.27,393359.0,5200857.0
600479.SH,2026-09-10 09:50:00,13.31,13.31,13.19,13.19,409400.0,5422892.0
600479.SH,2026-09-10 09:49:00,13.34,13.37,13.31,13.31,543900.0,7257212.0
600479.SH,2026-09-10 09:48:00,13.23,13.35,13.23,13.35,303500.0,4031863.0
600479.SH,2026-09-10 09:47:00,13.35,13.35,13.2,13.22,571600.0,7585106.0
600479.SH,2026-09-10 09:46:00,13.09,13.35,13.09,13.35,675400.0,8948325.0
600479.SH,2026-09-10 09:45:00,13.2,13.2,13.06,13.07,989700.0,12977212.0
600479.SH,2026-09-10 09:44:00,13.1,13.2,13.1,13.2,662200.0,8704652.0
600479.SH,2026-09-10 09:43:00,12.95,13.1,12.88,13.1,2081300.0,26995980.0
600479.SH,2026-09-10 09:42:00,13.14,13.14,12.99,13.02,2292900.0,29944108.0
600479.SH,2026-09-10 09:41:00,13.22,13.22,13.14,13.14,894800.0,11797752.0
600479.SH,2026-09-10 09:40:00,13.21,13.26,13.2,13.23,907500.0,12011441.0
600479.SH,2026-09-10 09:39:00,13.13,13.26,13.13,13.2,1270600.0,16752210.0
600479.SH,2026-09-10 09:38:00,13.16,13.26,13.12,13.12,1532300.0,20240784.0
600479.SH,2026-09-10 09:37:00,13.23,13.23,13.01,13.14,3156125.0,41388216.0
600479.SH,2026-09-10 09:36:00,13.42,13.42,13.24,13.24,2295120.0,30631440.0
600479.SH,2026-09-10 09:35:00,13.35,13.55,13.35,13.45,1721400.0,23110242.0
600479.SH,2026-09-10 09:34:00,13.47,13.55,13.36,13.36,1510100.0,20307174.0
600479.SH,2026-09-10 09:33:00,13.52,13.56,13.36,13.47,2662600.0,35784988.0
600479.SH,2026-09-10 09:32:00,13.58,13.58,13.31,13.5,3218500.0,43263560.0
600479.SH,2026-09-10 09:31:00,13.79,13.96,13.58,13.59,2674200.0,36623090.0
600479.SH,2026-09-10 09:30:00,13.8,13.8,13.79,13.79,888300.0,12258511.0
