ts_code,trade_time,open,high,low,close,vol,amount
600722.SH,2026-09-10 14:27:00,18.41,18.42,18.39,18.4,208100.0,3828162.0
600722.SH,2026-09-10 14:26:00,18.53,18.53,18.39,18.39,281000.0,5183370.0
600722.SH,2026-09-10 14:25:00,18.46,18.53,18.46,18.53,218400.0,4039533.0
600722.SH,2026-09-10 14:24:00,18.39,18.46,18.39,18.46,197400.0,3636182.0
600722.SH,2026-09-10 14:23:00,18.37,18.38,18.36,18.38,219744.0,4037222.0
600722.SH,2026-09-10 14:22:00,18.37,18.38,18.36,18.36,148100.0,2719880.0
600722.SH,2026-09-10 14:21:00,18.37,18.38,18.35,18.37,175756.0,3227911.0
600722.SH,2026-09-10 14:20:00,18.36,18.37,18.36,18.37,220244.0,4044769.0
600722.SH,2026-09-10 14:19:00,18.38,18.38,18.36,18.37,192000.0,3526046.0
600722.SH,2026-09-10 14:18:00,18.39,18.4,18.37,18.37,260800.0,4795937.0
600722.SH,2026-09-10 14:17:00,18.41,18.41,18.38,18.4,501600.0,9225619.0
600722.SH,2026-09-10 14:16:00,18.44,18.48,18.44,18.44,181100.0,3343423.0
600722.SH,2026-09-10 14:15:00,18.36,18.43,18.36,18.43,158300.0,2912880.0
600722.SH,2026-09-10 14:14:00,18.34,18.37,18.33,18.37,247400.0,4538574.0
600722.SH,2026-09-10 14:13:00,18.33,18.35,18.33,18.33,165700.0,3038472.0
600722.SH,2026-09-10 14:12:00,18.34,18.35,18.33,18.34,151700.0,2781620.0
600722.SH,2026-09-10 14:11:00,18.38,18.38,18.33,18.33,217500.0,3992610.0
600722.SH,2026-09-10 14:10:00,18.43,18.43,18.38,18.38,314100.0,5779952.0
600722.SH,2026-09-10 14:09:00,18.3,18.42,18.3,18.42,274247.0,5034338.0
600722.SH,2026-09-10 14:08:00,18.31,18.32,18.3,18.31,530200.0,9709950.0
600722.SH,2026-09-10 14:07:00,18.35,18.35,18.31,18.32,339600.0,6224686.0
600722.SH,2026-09-10 14:06:00,18.38,18.39,18.34,18.35,264100.0,4850630.0
600722.SH,2026-09-10 14:05:00,18.38,18.4,18.38,18.39,179400.0,3299001.0
600722.SH,2026-09-10 14:04:00,18.39,18.4,18.38,18.38,248500.0,4568670.0
600722.SH,2026-09-10 14:03:00,18.39,18.4,18.39,18.39,156500.0,2879183.0
600722.SH,2026-09-10 14:02:00,18.39,18.4,18.38,18.39,220200.0,4049417.0
600722.SH,2026-09-10 14:01:00,18.41,18.41,18.38,18.4,251300.0,4622369.0
600722.SH,2026-09-10 14:00:00,18.5,18.51,18.4,18.4,205900.0,3800824.0
600722.SH,2026-09-10 13:59:00,18.53,18.53,18.5,18.5,153000.0,2833739.0
600722.SH,2026-09-10 13:58:00,18.52,18.54,18.52,18.53,89900.0,1665825.0
600722.SH,2026-09-10 13:57:00,18.52,18.54,18.52,18.52,130500.0,2418018.0
600722.SH,2026-09-10 13:56:00,18.65,18.65,18.5,18.54,384200.0,7129743.0
600722.SH,2026-09-10 13:55:00,18.5,18.66,18.5,18.66,250400.0,4662330.0
600722.SH,2026-09-10 13:54:00,18.43,18.5,18.43,18.5,249200.0,4605755.0
600722.SH,2026-09-10 13:53:00,18.41,18.44,18.4,18.44,214700.0,3954685.0
600722.SH,2026-09-10 13:52:00,18.48,18.5,18.41,18.41,254000.0,4691579.0
600722.SH,2026-09-10 13:51:00,18.36,18.48,18.35,18.48,281600.0,5184041.0
600722.SH,2026-09-10 13:50:00,18.33,18.38,18.33,18.36,292199.0,5360893.0
600722.SH,2026-09-10 13:49:00,18.36,18.36,18.32,18.32,376171.0,6898017.0
600722.SH,2026-09-10 13:48:00,18.43,18.43,18.36,18.36,301430.0,5540251.0
600722.SH,2026-09-10 13:47:00,18.35,18.44,18.35,18.44,323199.0,5942578.0
600722.SH,2026-09-10 13:46:00,18.42,18.42,18.35,18.35,524400.0,9637679.0
600722.SH,2026-09-10 13:45:00,18.39,18.47,18.39,18.43,256887.0,4736379.0
600722.SH,2026-09-10 13:44:00,18.38,18.38,18.31,18.36,1442500.0,26463864.0
600722.SH,2026-09-10 13:43:00,18.49,18.49,18.38,18.38,706100.0,13017442.0
600722.SH,2026-09-10 13:42:00,18.52,18.52,18.49,18.49,223500.0,4135418.0
600722.SH,2026-09-10 13:41:00,18.51,18.52,18.5,18.52,252300.0,4669231.0
600722.SH,2026-09-10 13:40:00,18.51,18.53,18.5,18.52,350700.0,6489796.0
600722.SH,2026-09-10 13:39:00,18.57,18.58,18.5,18.5,291300.0,5399509.0
600722.SH,2026-09-10 13:38:00,18.54,18.58,18.53,18.58,241500.0,4479971.0
600722.SH,2026-09-10 13:37:00,18.54,18.54,18.5,18.52,451700.0,8362594.0
600722.SH,2026-09-10 13:36:00,18.61,18.61,18.54,18.54,234100.0,4352344.0
600722.SH,2026-09-10 13:35:00,18.75,18.75,18.6,18.61,255900.0,4777267.0
600722.SH,2026-09-10 13:34:00,18.67,18.76,18.67,18.75,226600.0,4242751.0
600722.SH,2026-09-10 13:33:00,18.63,18.67,18.63,18.67,150900.0,2812723.0
600722.SH,2026-09-10 13:32:00,18.76,18.77,18.62,18.62,331600.0,6200510.0
600722.SH,2026-09-10 13:31:00,18.51,18.74,18.51,18.74,474700.0,8826893.0
600722.SH,2026-09-10 13:30:00,18.52,18.52,18.48,18.5,883000.0,16340851.0
600722.SH,2026-09-10 13:29:00,18.58,18.58,18.53,18.53,291400.0,5408419.0
600722.SH,2026-09-10 13:28:00,18.62,18.62,18.58,18.58,325100.0,6046756.0
600722.SH,2026-09-10 13:27:00,18.58,18.62,18.57,18.62,308568.0,5735564.0
600722.SH,2026-09-10 13:26:00,18.77,18.78,18.58,18.58,354000.0,6611423.0
600722.SH,2026-09-10 13:25:00,18.52,18.76,18.52,18.76,668646.0,12420646.0
600722.SH,2026-09-10 13:24:00,18.62,18.62,18.5,18.52,1355100.0,25157520.0
600722.SH,2026-09-10 13:23:00,18.71,18.71,18.62,18.66,899400.0,16803692.0
600722.SH,2026-09-10 13:22:00,18.8,18.81,18.71,18.71,510430.0,9578704.0
600722.SH,2026-09-10 13:21:00,18.81,18.83,18.8,18.81,159570.0,3000982.0
600722.SH,2026-09-10 13:20:00,18.8,18.81,18.8,18.8,206600.0,3885255.0
600722.SH,2026-09-10 13:19:00,18.81,18.81,18.8,18.8,329600.0,6197483.0
600722.SH,2026-09-10 13:18:00,18.8,18.81,18.8,18.8,180700.0,3398363.0
600722.SH,2026-09-10 13:17:00,18.82,18.82,18.8,18.81,247300.0,4651207.0
600722.SH,2026-09-10 13:16:00,18.85,18.85,18.81,18.82,182900.0,3443843.0
600722.SH,2026-09-10 13:15:00,18.86,18.87,18.83,18.84,175400.0,3305732.0
600722.SH,2026-09-10 13:14:00,18.86,18.87,18.85,18.86,130200.0,2455022.0
600722.SH,2026-09-10 13:13:00,18.86,18.88,18.84,18.86,182600.0,3442356.0
600722.SH,2026-09-10 13:12:00,18.96,18.96,18.87,18.87,151700.0,2867273.0
600722.SH,2026-09-10 13:11:00,18.86,18.99,18.86,18.94,266600.0,5048530.0
600722.SH,2026-09-10 13:10:00,18.81,18.85,18.81,18.85,151200.0,2845929.0
600722.SH,2026-09-10 13:09:00,18.82,18.83,18.81,18.81,205500.0,3866777.0
600722.SH,2026-09-10 13:08:00,18.82,18.85,18.82,18.82,207300.0,3902174.0
600722.SH,2026-09-10 13:07:00,18.81,18.83,18.81,18.81,212600.0,3999775.0
600722.SH,2026-09-10 13:06:00,18.87,18.87,18.81,18.82,259500.0,4889604.0
600722.SH,2026-09-10 13:05:00,18.86,18.87,18.85,18.86,154700.0,2916971.0
600722.SH,2026-09-10 13:04:00,18.86,18.88,18.85,18.85,220600.0,4162049.0
600722.SH,2026-09-10 13:03:00,18.87,18.87,18.86,18.87,150800.0,2844874.0
600722.SH,2026-09-10 13:02:00,18.92,18.92,18.86,18.87,311100.0,5874703.0
600722.SH,2026-09-10 13:01:00,19.04,19.04,18.92,18.92,287500.0,5465170.0
600722.SH,2026-09-10 11:30:00,18.97,19.02,18.96,19.02,140500.0,2667804.0
600722.SH,2026-09-10 11:29:00,18.99,18.99,18.95,18.96,122700.0,2326613.0
600722.SH,2026-09-10 11:28:00,19.01,19.01,18.99,18.99,189700.0,3603634.0
600722.SH,2026-09-10 11:27:00,18.99,19.01,18.98,19.0,110100.0,2091298.0
600722.SH,2026-09-10 11:26:00,19.06,19.07,19.0,19.0,255700.0,4862467.0
600722.SH,2026-09-10 11:25:00,19.09,19.09,19.06,19.07,88700.0,1691914.0
600722.SH,2026-09-10 11:24:00,19.1,19.1,19.08,19.08,104700.0,1998697.0
600722.SH,2026-09-10 11:23:00,19.16,19.16,19.08,19.09,189300.0,3619215.0
600722.SH,2026-09-10 11:22:00,19.14,19.18,19.13,19.17,67200.0,1286874.0
600722.SH,2026-09-10 11:21:00,19.27,19.27,19.14,19.14,244500.0,4695332.0
600722.SH,2026-09-10 11:20:00,19.26,19.31,19.26,19.28,310300.0,5987532.0
600722.SH,2026-09-10 11:19:00,19.2,19.27,19.2,19.27,256500.0,4935982.0
600722.SH,2026-09-10 11:18:00,19.21,19.21,19.19,19.19,86800.0,1666350.0
600722.SH,2026-09-10 11:17:00,19.23,19.25,19.21,19.21,247900.0,4767147.0
600722.SH,2026-09-10 11:16:00,19.16,19.22,19.16,19.22,175700.0,3372186.0
600722.SH,2026-09-10 11:15:00,19.1,19.16,19.09,19.16,81200.0,1554075.0
600722.SH,2026-09-10 11:14:00,19.15,19.15,19.1,19.1,52900.0,1012095.0
600722.SH,2026-09-10 11:13:00,19.18,19.18,19.15,19.16,109700.0,2101599.0
600722.SH,2026-09-10 11:12:00,19.06,19.17,19.06,19.17,208200.0,3985211.0
600722.SH,2026-09-10 11:11:00,19.07,19.07,19.01,19.05,138969.0,2645495.0
600722.SH,2026-09-10 11:10:00,19.06,19.07,19.03,19.07,105000.0,2000585.0
600722.SH,2026-09-10 11:09:00,19.03,19.06,19.01,19.06,100700.0,1916875.0
600722.SH,2026-09-10 11:08:00,19.1,19.1,19.04,19.04,117700.0,2243880.0
600722.SH,2026-09-10 11:07:00,19.08,19.12,19.07,19.12,182500.0,3486596.0
600722.SH,2026-09-10 11:06:00,19.25,19.25,19.09,19.09,513000.0,9824738.0
600722.SH,2026-09-10 11:05:00,19.17,19.27,19.13,19.26,484600.0,9316053.0
600722.SH,2026-09-10 11:04:00,19.2,19.34,19.17,19.17,1043300.0,20141208.0
600722.SH,2026-09-10 11:03:00,19.07,19.2,19.07,19.2,174900.0,3347037.0
600722.SH,2026-09-10 11:02:00,19.13,19.13,19.04,19.07,280600.0,5358194.0
600722.SH,2026-09-10 11:01:00,19.03,19.15,19.03,19.14,362400.0,6922677.0
600722.SH,2026-09-10 11:00:00,18.95,19.02,18.95,19.02,133400.0,2533420.0
600722.SH,2026-09-10 10:59:00,18.99,18.99,18.95,18.96,149200.0,2829850.0
600722.SH,2026-09-10 10:58:00,18.85,18.98,18.85,18.98,201300.0,3810292.0
600722.SH,2026-09-10 10:57:00,18.83,18.85,18.82,18.84,318800.0,6001428.0
600722.SH,2026-09-10 10:56:00,18.88,18.88,18.84,18.84,239200.0,4510891.0
600722.SH,2026-09-10 10:55:00,18.91,18.91,18.87,18.88,200300.0,3783911.0
600722.SH,2026-09-10 10:54:00,18.99,18.99,18.92,18.92,177200.0,3361272.0
600722.SH,2026-09-10 10:53:00,19.02,19.02,18.99,19.0,233700.0,4441859.0
600722.SH,2026-09-10 10:52:00,18.97,19.03,18.97,19.02,353100.0,6711105.0
600722.SH,2026-09-10 10:51:00,18.83,18.97,18.8,18.97,652500.0,12294474.0
600722.SH,2026-09-10 10:50:00,18.92,18.92,18.83,18.83,357500.0,6744313.0
600722.SH,2026-09-10 10:49:00,18.82,18.91,18.82,18.91,306000.0,5770926.0
600722.SH,2026-09-10 10:48:00,18.74,18.87,18.68,18.82,1515307.0,28408756.0
600722.SH,2026-09-10 10:47:00,18.85,18.85,18.74,18.75,1184200.0,22257900.0
600722.SH,2026-09-10 10:46:00,18.89,18.89,18.85,18.85,512100.0,9666708.0
600722.SH,2026-09-10 10:45:00,18.95,18.96,18.89,18.9,380800.0,7204211.0
600722.SH,2026-09-10 10:44:00,19.02,19.02,18.96,18.96,262600.0,4988174.0
600722.SH,2026-09-10 10:43:00,18.96,19.04,18.96,19.02,341600.0,6496902.0
600722.SH,2026-09-10 10:42:00,18.92,18.95,18.89,18.95,264200.0,4996005.0
600722.SH,2026-09-10 10:41:00,18.88,18.9,18.88,18.9,664000.0,12544873.0
600722.SH,2026-09-10 10:40:00,18.95,18.95,18.88,18.9,738200.0,13955119.0
600722.SH,2026-09-10 10:39:00,19.03,19.03,18.97,18.97,397000.0,7543357.0
600722.SH,2026-09-10 10:38:00,19.07,19.07,19.03,19.04,166700.0,3175606.0
600722.SH,2026-09-10 10:37:00,19.04,19.07,19.0,19.06,207674.0,3951442.0
600722.SH,2026-09-10 10:36:00,19.19,19.2,19.05,19.05,393500.0,7532614.0
600722.SH,2026-09-10 10:35:00,19.06,19.18,19.06,19.18,246400.0,4708851.0
600722.SH,2026-09-10 10:34:00,18.98,19.06,18.97,19.06,506200.0,9618238.0
600722.SH,2026-09-10 10:33:00,19.11,19.11,18.96,18.99,415400.0,7909926.0
600722.SH,2026-09-10 10:32:00,18.91,19.11,18.91,19.11,607147.0,11518825.0
600722.SH,2026-09-10 10:31:00,18.94,18.94,18.89,18.91,1062500.0,20090024.0
600722.SH,2026-09-10 10:30:00,18.94,18.96,18.88,18.95,2084957.0,39448810.0
600722.SH,2026-09-10 10:29:00,19.05,19.05,18.95,18.95,1568453.0,29809314.0
600722.SH,2026-09-10 10:28:00,19.12,19.12,19.05,19.05,306699.0,5855716.0
600722.SH,2026-09-10 10:27:00,19.04,19.12,19.04,19.12,272801.0,5200904.0
600722.SH,2026-09-10 10:26:00,19.07,19.07,19.02,19.04,641637.0,12215266.0
600722.SH,2026-09-10 10:25:00,19.13,19.13,19.07,19.08,354200.0,6764286.0
600722.SH,2026-09-10 10:24:00,19.2,19.2,19.13,19.13,282100.0,5405064.0
600722.SH,2026-09-10 10:23:00,19.27,19.28,19.2,19.2,256800.0,4941527.0
600722.SH,2026-09-10 10:22:00,19.14,19.28,19.14,19.28,238600.0,4581451.0
600722.SH,2026-09-10 10:21:00,19.14,19.14,19.11,19.14,385610.0,7376722.0
600722.SH,2026-09-10 10:20:00,19.33,19.33,19.14,19.15,370700.0,7118937.0
600722.SH,2026-09-10 10:19:00,19.13,19.34,19.13,19.34,340800.0,6570790.0
600722.SH,2026-09-10 10:18:00,19.03,19.1,19.03,19.08,1024000.0,19537624.0
600722.SH,2026-09-10 10:17:00,19.1,19.1,19.01,19.1,1701386.0,32407696.0
600722.SH,2026-09-10 10:16:00,19.11,19.13,19.1,19.1,1434500.0,27418178.0
600722.SH,2026-09-10 10:15:00,19.19,19.19,19.11,19.13,1542744.0,29534854.0
600722.SH,2026-09-10 10:14:00,19.19,19.25,19.19,19.19,610936.0,11737636.0
600722.SH,2026-09-10 10:13:00,19.31,19.31,19.19,19.19,453100.0,8718746.0
600722.SH,2026-09-10 10:12:00,19.3,19.4,19.3,19.34,427700.0,8277988.0
600722.SH,2026-09-10 10:11:00,19.21,19.29,19.21,19.29,583600.0,11233003.0
600722.SH,2026-09-10 10:10:00,19.2,19.21,19.18,19.21,802300.0,15395449.0
600722.SH,2026-09-10 10:09:00,19.21,19.21,19.13,19.18,1873222.0,35935040.0
600722.SH,2026-09-10 10:08:00,19.4,19.4,19.22,19.22,541900.0,10455871.0
600722.SH,2026-09-10 10:07:00,19.26,19.42,19.26,19.4,761500.0,14730573.0
600722.SH,2026-09-10 10:06:00,19.34,19.34,19.15,19.26,2570906.0,49463628.0
600722.SH,2026-09-10 10:05:00,19.44,19.46,19.35,19.35,537397.0,10429233.0
600722.SH,2026-09-10 10:04:00,19.31,19.42,19.31,19.42,737700.0,14265637.0
600722.SH,2026-09-10 10:03:00,19.45,19.5,19.3,19.31,1155100.0,22364688.0
600722.SH,2026-09-10 10:02:00,19.39,19.51,19.39,19.5,857700.0,16707103.0
600722.SH,2026-09-10 10:01:00,19.35,19.43,19.35,19.38,1397200.0,27051960.0
600722.SH,2026-09-10 10:00:00,19.58,19.59,19.31,19.34,1346595.0,26139660.0
600722.SH,2026-09-10 09:59:00,19.51,19.59,19.4,19.59,1157967.0,22544300.0
600722.SH,2026-09-10 09:58:00,19.6,19.6,19.51,19.52,945400.0,18476664.0
600722.SH,2026-09-10 09:57:00,19.58,19.74,19.55,19.63,1094700.0,21492648.0
600722.SH,2026-09-10 09:56:00,19.81,19.81,19.59,19.59,509400.0,10041382.0
600722.SH,2026-09-10 09:55:00,19.87,19.88,19.82,19.83,443700.0,8809553.0
600722.SH,2026-09-10 09:54:00,19.93,19.93,19.82,19.87,416900.0,8286621.0
600722.SH,2026-09-10 09:53:00,19.83,19.97,19.82,19.96,513596.0,10220338.0
600722.SH,2026-09-10 09:52:00,19.86,19.86,19.77,19.82,822400.0,16289873.0
600722.SH,2026-09-10 09:51:00,20.0,20.0,19.83,19.86,746700.0,14859100.0
600722.SH,2026-09-10 09:50:00,20.14,20.18,20.01,20.01,1357400.0,27324832.0
600722.SH,2026-09-10 09:49:00,20.19,20.19,20.02,20.16,1727900.0,34795450.0
600722.SH,2026-09-10 09:48:00,19.9,20.19,19.87,20.19,945600.0,18912336.0
600722.SH,2026-09-10 09:47:00,19.94,19.94,19.78,19.86,1009335.0,20021132.0
600722.SH,2026-09-10 09:46:00,19.8,19.96,19.8,19.96,1056667.0,21016164.0
600722.SH,2026-09-10 09:45:00,19.58,19.81,19.58,19.8,1035300.0,20435030.0
600722.SH,2026-09-10 09:44:00,19.6,19.6,19.51,19.56,789400.0,15442371.0
600722.SH,2026-09-10 09:43:00,19.6,19.69,19.47,19.65,1487041.0,29056358.0
600722.SH,2026-09-10 09:42:00,19.3,19.65,19.25,19.64,2636145.0,51321960.0
600722.SH,2026-09-10 09:41:00,19.58,19.58,19.29,19.3,2016200.0,39270260.0
600722.SH,2026-09-10 09:40:00,19.97,19.97,19.59,19.59,1237300.0,24414020.0
600722.SH,2026-09-10 09:39:00,19.7,19.98,19.7,19.98,1612800.0,32090152.0
600722.SH,2026-09-10 09:38:00,19.7,19.7,19.59,19.7,1836545.0,36072144.0
600722.SH,2026-09-10 09:37:00,19.73,19.78,19.53,19.7,3370911.0,66303776.0
600722.SH,2026-09-10 09:36:00,20.15,20.15,19.6,19.73,3653000.0,72436520.0
600722.SH,2026-09-10 09:35:00,20.19,20.19,19.9,20.18,2996750.0,60016176.0
600722.SH,2026-09-10 09:34:00,20.41,20.41,20.19,20.22,2519500.0,51113830.0
600722.SH,2026-09-10 09:33:00,20.21,20.6,20.21,20.49,3451100.0,70609760.0
600722.SH,2026-09-10 09:32:00,20.6,20.6,20.2,20.2,4602480.0,93997330.0
600722.SH,2026-09-10 09:31:00,20.74,20.9,20.6,20.64,8218295.0,170010900.0
600722.SH,2026-09-10 09:30:00,20.58,20.58,20.58,20.58,1954200.0,40217436.0
