ts_code,trade_time,open,high,low,close,vol,amount
300255.SZ,2026-07-17 14:07:00,31.35,31.35,31.2,31.2,177749.0,5554238.0
300255.SZ,2026-07-17 14:06:00,31.55,31.62,31.36,31.36,437401.0,13790932.0
300255.SZ,2026-07-17 14:05:00,31.2,31.54,31.19,31.54,175950.0,5518500.0
300255.SZ,2026-07-17 14:04:00,31.65,31.65,31.2,31.2,626700.0,19719126.0
300255.SZ,2026-07-17 14:03:00,31.38,31.69,31.38,31.65,509900.0,16069330.0
300255.SZ,2026-07-17 14:02:00,31.08,31.38,31.08,31.38,262200.0,8190408.0
300255.SZ,2026-07-17 14:01:00,30.93,31.05,30.93,31.05,660209.0,20443208.0
300255.SZ,2026-07-17 14:00:00,30.76,30.91,30.76,30.9,307800.0,9493463.0
300255.SZ,2026-07-17 13:59:00,30.45,30.72,30.41,30.72,146900.0,4490680.0
300255.SZ,2026-07-17 13:58:00,30.28,30.41,30.28,30.41,152300.0,4618195.0
300255.SZ,2026-07-17 13:57:00,30.31,30.36,30.3,30.31,144100.0,4370417.0
300255.SZ,2026-07-17 13:56:00,30.46,30.46,30.31,30.31,163300.0,4964030.0
300255.SZ,2026-07-17 13:55:00,30.53,30.53,30.46,30.46,138300.0,4219275.0
300255.SZ,2026-07-17 13:54:00,30.45,30.53,30.45,30.5,114800.0,3502047.0
300255.SZ,2026-07-17 13:53:00,30.63,30.63,30.45,30.47,133500.0,4076146.0
300255.SZ,2026-07-17 13:52:00,30.46,30.63,30.4,30.6,214952.0,6562040.0
300255.SZ,2026-07-17 13:51:00,30.28,30.64,30.28,30.5,242100.0,7387847.0
300255.SZ,2026-07-17 13:50:00,30.18,30.28,30.13,30.28,141780.0,4275586.0
300255.SZ,2026-07-17 13:49:00,30.62,30.62,30.25,30.25,243720.0,7415234.0
300255.SZ,2026-07-17 13:48:00,30.9,30.91,30.62,30.62,465780.0,14333544.0
300255.SZ,2026-07-17 13:47:00,30.8,30.9,30.7,30.9,290900.0,8949235.0
300255.SZ,2026-07-17 13:46:00,30.6,30.98,30.6,30.81,541900.0,16712428.0
300255.SZ,2026-07-17 13:45:00,30.99,31.0,30.6,30.6,613100.0,18924552.0
300255.SZ,2026-07-17 13:44:00,30.68,30.97,30.68,30.97,560800.0,17293834.0
300255.SZ,2026-07-17 13:43:00,30.39,30.68,30.39,30.68,299431.0,9150510.0
300255.SZ,2026-07-17 13:42:00,30.45,30.45,30.27,30.4,330400.0,10039157.0
300255.SZ,2026-07-17 13:41:00,30.17,30.58,30.17,30.44,461200.0,14045358.0
300255.SZ,2026-07-17 13:40:00,30.1,30.12,30.03,30.12,168900.0,5083261.0
300255.SZ,2026-07-17 13:39:00,30.24,30.4,30.13,30.13,406200.0,12312338.0
300255.SZ,2026-07-17 13:38:00,29.83,30.22,29.8,30.22,285800.0,8582672.0
300255.SZ,2026-07-17 13:37:00,29.57,29.77,29.57,29.77,81400.0,2414483.0
300255.SZ,2026-07-17 13:36:00,29.61,29.61,29.55,29.56,54600.0,1615130.0
300255.SZ,2026-07-17 13:35:00,29.63,29.64,29.6,29.6,69100.0,2046710.0
300255.SZ,2026-07-17 13:34:00,29.71,29.71,29.64,29.64,90100.0,2673128.0
300255.SZ,2026-07-17 13:33:00,29.75,29.78,29.71,29.71,61500.0,1829707.0
300255.SZ,2026-07-17 13:32:00,29.8,29.81,29.71,29.75,98800.0,2940683.0
300255.SZ,2026-07-17 13:31:00,29.73,29.89,29.73,29.81,202300.0,6034703.0
300255.SZ,2026-07-17 13:30:00,29.61,29.75,29.6,29.71,139600.0,4138652.0
300255.SZ,2026-07-17 13:29:00,29.81,29.87,29.6,29.6,226500.0,6730968.0
300255.SZ,2026-07-17 13:28:00,30.0,30.07,29.8,29.8,433600.0,12995200.0
300255.SZ,2026-07-17 13:27:00,29.55,29.99,29.55,29.99,175000.0,5221889.0
300255.SZ,2026-07-17 13:26:00,29.52,29.57,29.51,29.54,116000.0,3425783.0
300255.SZ,2026-07-17 13:25:00,29.53,29.58,29.49,29.52,135400.0,3995840.0
300255.SZ,2026-07-17 13:24:00,29.64,29.64,29.52,29.53,70500.0,2085590.0
300255.SZ,2026-07-17 13:23:00,29.86,29.86,29.58,29.65,166600.0,4953861.0
300255.SZ,2026-07-17 13:22:00,29.58,29.91,29.58,29.85,487600.0,14563411.0
300255.SZ,2026-07-17 13:21:00,29.53,29.68,29.52,29.58,322500.0,9554497.0
300255.SZ,2026-07-17 13:20:00,29.4,29.54,29.39,29.54,163900.0,4827298.0
300255.SZ,2026-07-17 13:19:00,29.27,29.39,29.27,29.39,112500.0,3300575.0
300255.SZ,2026-07-17 13:18:00,29.29,29.3,29.26,29.3,53000.0,1551748.0
300255.SZ,2026-07-17 13:17:00,29.28,29.31,29.25,29.28,60600.0,1774089.0
300255.SZ,2026-07-17 13:16:00,29.3,29.3,29.24,29.3,80300.0,2350668.0
300255.SZ,2026-07-17 13:15:00,29.29,29.33,29.2,29.33,113200.0,3313114.0
300255.SZ,2026-07-17 13:14:00,29.19,29.33,29.19,29.32,87500.0,2560670.0
300255.SZ,2026-07-17 13:13:00,29.19,29.21,29.16,29.19,63200.0,1844485.0
300255.SZ,2026-07-17 13:12:00,29.29,29.29,29.18,29.19,90700.0,2650330.0
300255.SZ,2026-07-17 13:11:00,29.25,29.3,29.21,29.29,120300.0,3521327.0
300255.SZ,2026-07-17 13:10:00,29.1,29.25,29.1,29.25,111200.0,3241919.0
300255.SZ,2026-07-17 13:09:00,29.08,29.16,29.08,29.09,160100.0,4659125.0
300255.SZ,2026-07-17 13:08:00,29.17,29.17,29.0,29.08,412812.0,11987031.0
300255.SZ,2026-07-17 13:07:00,29.33,29.37,29.18,29.18,227500.0,6660820.0
300255.SZ,2026-07-17 13:06:00,29.35,29.41,29.32,29.35,79600.0,2337586.0
300255.SZ,2026-07-17 13:05:00,29.28,29.3,29.22,29.3,64600.0,1890127.0
300255.SZ,2026-07-17 13:04:00,29.2,29.28,29.2,29.28,118100.0,3450442.0
300255.SZ,2026-07-17 13:03:00,29.09,29.22,29.08,29.19,300800.0,8768329.0
300255.SZ,2026-07-17 13:02:00,29.17,29.18,29.07,29.08,194000.0,5646722.0
300255.SZ,2026-07-17 13:01:00,29.3,29.34,29.09,29.22,488322.0,14273024.0
300255.SZ,2026-07-17 11:30:00,29.39,29.42,29.37,29.41,103500.0,3041486.0
300255.SZ,2026-07-17 11:29:00,29.46,29.46,29.39,29.39,97200.0,2859912.0
300255.SZ,2026-07-17 11:28:00,29.4,29.46,29.37,29.46,52300.0,1537324.0
300255.SZ,2026-07-17 11:27:00,29.35,29.39,29.35,29.38,71500.0,2100013.0
300255.SZ,2026-07-17 11:26:00,29.35,29.4,29.35,29.37,79200.0,2326315.0
300255.SZ,2026-07-17 11:25:00,29.31,29.37,29.31,29.33,53700.0,1575232.0
300255.SZ,2026-07-17 11:24:00,29.3,29.3,29.26,29.3,163380.0,4783872.5
300255.SZ,2026-07-17 11:23:00,29.32,29.32,29.29,29.3,96200.0,2819203.0
300255.SZ,2026-07-17 11:22:00,29.38,29.38,29.3,29.33,187800.0,5509155.0
300255.SZ,2026-07-17 11:21:00,29.35,29.49,29.33,29.39,124819.0,3671052.2
300255.SZ,2026-07-17 11:20:00,29.42,29.44,29.33,29.33,118981.0,3492724.0
300255.SZ,2026-07-17 11:19:00,29.33,29.39,29.33,29.39,129500.0,3800839.0
300255.SZ,2026-07-17 11:18:00,29.38,29.38,29.3,29.33,190309.0,5585129.5
300255.SZ,2026-07-17 11:17:00,29.5,29.55,29.38,29.39,178800.0,5268258.0
300255.SZ,2026-07-17 11:16:00,29.38,29.54,29.38,29.5,261500.0,7704221.0
300255.SZ,2026-07-17 11:15:00,29.3,29.49,29.3,29.38,162900.0,4788468.0
300255.SZ,2026-07-17 11:14:00,29.3,29.41,29.27,29.3,206200.0,6048724.0
300255.SZ,2026-07-17 11:13:00,29.29,29.35,29.19,29.35,888198.0,25980650.0
300255.SZ,2026-07-17 11:12:00,29.38,29.38,29.2,29.35,675798.0,19820536.0
300255.SZ,2026-07-17 11:11:00,29.56,29.57,29.41,29.41,289500.0,8545652.0
300255.SZ,2026-07-17 11:10:00,29.5,29.59,29.5,29.56,247100.0,7298579.0
300255.SZ,2026-07-17 11:09:00,29.59,29.59,29.45,29.5,444400.0,13117685.0
300255.SZ,2026-07-17 11:08:00,29.5,29.65,29.5,29.59,520400.0,15376622.0
300255.SZ,2026-07-17 11:07:00,29.67,29.69,29.5,29.5,363200.0,10754959.0
300255.SZ,2026-07-17 11:06:00,29.77,29.77,29.66,29.7,388200.0,11533309.0
300255.SZ,2026-07-17 11:05:00,29.88,29.88,29.78,29.78,181400.0,5410768.0
300255.SZ,2026-07-17 11:04:00,30.02,30.03,29.82,29.82,212900.0,6373585.0
300255.SZ,2026-07-17 11:03:00,29.78,30.04,29.77,30.03,246500.0,7365910.0
300255.SZ,2026-07-17 11:02:00,29.97,29.97,29.8,29.8,198500.0,5930193.0
300255.SZ,2026-07-17 11:01:00,29.87,30.02,29.87,29.96,112800.0,3381059.0
300255.SZ,2026-07-17 11:00:00,29.98,30.04,29.88,29.88,126300.0,3780814.0
300255.SZ,2026-07-17 10:59:00,30.05,30.1,30.0,30.0,147300.0,4428117.0
300255.SZ,2026-07-17 10:58:00,30.04,30.09,30.03,30.05,155200.0,4665205.0
300255.SZ,2026-07-17 10:57:00,30.0,30.03,29.94,30.03,140400.0,4208591.0
300255.SZ,2026-07-17 10:56:00,29.9,30.01,29.88,30.01,120900.0,3618747.0
300255.SZ,2026-07-17 10:55:00,29.95,29.95,29.9,29.9,93600.0,2801509.0
300255.SZ,2026-07-17 10:54:00,29.9,29.97,29.88,29.93,99900.0,2988884.0
300255.SZ,2026-07-17 10:53:00,30.0,30.0,29.88,29.9,179200.0,5368443.0
300255.SZ,2026-07-17 10:52:00,29.92,30.0,29.9,30.0,303900.0,9092899.0
300255.SZ,2026-07-17 10:51:00,29.7,30.04,29.7,29.94,190300.0,5687476.0
300255.SZ,2026-07-17 10:50:00,29.79,29.79,29.67,29.68,822800.0,24442708.0
300255.SZ,2026-07-17 10:49:00,29.88,29.88,29.8,29.82,474600.0,14153529.0
300255.SZ,2026-07-17 10:48:00,29.96,29.97,29.89,29.89,169485.0,5073599.5
300255.SZ,2026-07-17 10:47:00,30.05,30.05,29.95,29.96,131800.0,3952672.0
300255.SZ,2026-07-17 10:46:00,29.94,30.05,29.9,30.05,295215.0,8837512.0
300255.SZ,2026-07-17 10:45:00,29.93,29.99,29.93,29.95,99200.0,2972463.0
300255.SZ,2026-07-17 10:44:00,30.04,30.05,29.91,29.93,193800.0,5815088.0
300255.SZ,2026-07-17 10:43:00,30.15,30.15,30.02,30.04,94400.0,2840458.0
300255.SZ,2026-07-17 10:42:00,30.11,30.19,30.08,30.11,168000.0,5060584.0
300255.SZ,2026-07-17 10:41:00,30.04,30.3,30.04,30.12,305100.0,9196496.0
300255.SZ,2026-07-17 10:40:00,30.0,30.1,29.98,30.04,146600.0,4405995.0
300255.SZ,2026-07-17 10:39:00,29.93,30.0,29.88,30.0,341100.0,10205161.0
300255.SZ,2026-07-17 10:38:00,30.03,30.03,29.93,29.93,262900.0,7884835.0
300255.SZ,2026-07-17 10:37:00,30.0,30.14,29.98,30.01,164600.0,4945539.0
300255.SZ,2026-07-17 10:36:00,29.88,30.02,29.86,29.99,450200.0,13463908.0
300255.SZ,2026-07-17 10:35:00,29.99,30.0,29.88,29.91,372800.0,11156485.0
300255.SZ,2026-07-17 10:34:00,29.97,30.01,29.92,30.0,317900.0,9520485.0
300255.SZ,2026-07-17 10:33:00,30.16,30.16,29.96,29.96,253100.0,7599365.0
300255.SZ,2026-07-17 10:32:00,30.34,30.34,30.16,30.18,136200.0,4115398.0
300255.SZ,2026-07-17 10:31:00,30.01,30.33,29.99,30.32,366400.0,11028092.0
300255.SZ,2026-07-17 10:30:00,30.14,30.19,30.03,30.03,389400.0,11707406.0
300255.SZ,2026-07-17 10:29:00,30.03,30.13,29.99,30.05,616900.0,18514428.0
300255.SZ,2026-07-17 10:28:00,30.08,30.15,30.03,30.03,321364.0,9663764.0
300255.SZ,2026-07-17 10:27:00,30.33,30.33,30.05,30.05,385400.0,11656577.0
300255.SZ,2026-07-17 10:26:00,30.3,30.37,30.27,30.34,170700.0,5173858.0
300255.SZ,2026-07-17 10:25:00,30.26,30.3,30.25,30.3,108800.0,3294523.0
300255.SZ,2026-07-17 10:24:00,30.12,30.25,30.12,30.25,168300.0,5079525.0
300255.SZ,2026-07-17 10:23:00,30.33,30.33,30.11,30.12,235500.0,7116012.0
300255.SZ,2026-07-17 10:22:00,30.5,30.51,30.33,30.33,124500.0,3787089.0
300255.SZ,2026-07-17 10:21:00,30.6,30.62,30.5,30.5,72800.0,2223242.0
300255.SZ,2026-07-17 10:20:00,30.57,30.65,30.51,30.62,140000.0,4277377.0
300255.SZ,2026-07-17 10:19:00,30.41,30.57,30.41,30.55,195400.0,5951347.0
300255.SZ,2026-07-17 10:18:00,30.58,30.65,30.37,30.37,224500.0,6846640.0
300255.SZ,2026-07-17 10:17:00,30.61,30.75,30.6,30.6,254300.0,7800302.0
300255.SZ,2026-07-17 10:16:00,30.61,30.64,30.61,30.63,103300.0,3162920.0
300255.SZ,2026-07-17 10:15:00,30.73,30.73,30.61,30.62,185700.0,5693931.0
300255.SZ,2026-07-17 10:14:00,30.58,30.73,30.58,30.72,188700.0,5790241.0
300255.SZ,2026-07-17 10:13:00,30.88,30.88,30.56,30.57,215900.0,6623794.0
300255.SZ,2026-07-17 10:12:00,30.73,30.9,30.62,30.9,333100.0,10244741.0
300255.SZ,2026-07-17 10:11:00,30.97,30.99,30.77,30.77,495900.0,15345454.0
300255.SZ,2026-07-17 10:10:00,30.19,30.97,30.17,30.97,500300.0,15301164.0
300255.SZ,2026-07-17 10:09:00,30.51,30.51,30.2,30.2,235200.0,7141696.0
300255.SZ,2026-07-17 10:08:00,30.52,30.69,30.52,30.52,492892.0,15085096.0
300255.SZ,2026-07-17 10:07:00,30.42,30.52,30.41,30.52,404000.0,12309660.0
300255.SZ,2026-07-17 10:06:00,30.08,30.41,30.08,30.41,506800.0,15355963.0
300255.SZ,2026-07-17 10:05:00,29.99,30.08,29.87,30.0,716000.0,21443480.0
300255.SZ,2026-07-17 10:04:00,29.94,30.0,29.94,29.99,437400.0,13117251.0
300255.SZ,2026-07-17 10:03:00,29.92,30.08,29.81,29.98,1152341.0,34506660.0
300255.SZ,2026-07-17 10:02:00,30.06,30.06,29.8,29.92,1360488.0,40750030.0
300255.SZ,2026-07-17 10:01:00,30.04,30.31,30.04,30.08,758400.0,22856492.0
300255.SZ,2026-07-17 10:00:00,30.28,30.28,29.98,30.09,2655464.0,79844000.0
300255.SZ,2026-07-17 09:59:00,30.55,30.55,30.28,30.28,482300.0,14648678.0
300255.SZ,2026-07-17 09:58:00,30.45,30.63,30.43,30.55,504300.0,15382941.0
300255.SZ,2026-07-17 09:57:00,30.46,30.53,30.46,30.47,299300.0,9130577.0
300255.SZ,2026-07-17 09:56:00,30.35,30.55,30.3,30.47,937900.0,28488392.0
300255.SZ,2026-07-17 09:55:00,30.5,30.53,30.38,30.39,724692.0,22073488.0
300255.SZ,2026-07-17 09:54:00,30.63,30.63,30.5,30.5,533400.0,16298657.0
300255.SZ,2026-07-17 09:53:00,30.88,30.88,30.56,30.58,335600.0,10293709.0
300255.SZ,2026-07-17 09:52:00,30.63,30.96,30.57,30.93,671306.0,20626446.0
300255.SZ,2026-07-17 09:51:00,30.8,30.85,30.64,30.64,438794.0,13505443.0
300255.SZ,2026-07-17 09:50:00,30.48,30.8,30.48,30.8,522114.0,15991452.0
300255.SZ,2026-07-17 09:49:00,30.59,30.59,30.35,30.46,1357300.0,41295924.0
300255.SZ,2026-07-17 09:48:00,30.93,30.97,30.61,30.61,371692.0,11447303.0
300255.SZ,2026-07-17 09:47:00,31.15,31.15,30.93,30.98,423800.0,13148073.0
300255.SZ,2026-07-17 09:46:00,30.71,31.19,30.71,30.94,880867.0,27253426.0
300255.SZ,2026-07-17 09:45:00,30.9,31.08,30.75,30.75,870500.0,26924960.0
300255.SZ,2026-07-17 09:44:00,30.65,30.87,30.31,30.87,1938591.0,59215470.0
300255.SZ,2026-07-17 09:43:00,31.05,31.05,30.67,30.67,1169000.0,36053324.0
300255.SZ,2026-07-17 09:42:00,30.97,31.3,30.91,31.05,1332984.0,41473730.0
300255.SZ,2026-07-17 09:41:00,31.46,31.47,30.98,30.98,1520400.0,47417732.0
300255.SZ,2026-07-17 09:40:00,31.86,31.86,31.1,31.45,1512000.0,47385070.0
300255.SZ,2026-07-17 09:39:00,32.25,32.4,31.86,31.86,2630301.0,84903290.0
300255.SZ,2026-07-17 09:38:00,32.55,32.65,32.19,32.19,2911800.0,94587160.0
300255.SZ,2026-07-17 09:37:00,32.17,32.58,32.1,32.5,2134000.0,68785630.0
300255.SZ,2026-07-17 09:36:00,31.83,32.48,31.83,32.2,3396400.0,109648300.0
300255.SZ,2026-07-17 09:35:00,31.8,31.84,31.5,31.84,1422885.0,45019052.0
300255.SZ,2026-07-17 09:34:00,31.59,32.08,31.59,31.8,3125000.0,99717440.0
300255.SZ,2026-07-17 09:33:00,30.97,31.57,30.97,31.57,1309822.0,40813748.0
300255.SZ,2026-07-17 09:32:00,31.18,31.18,30.77,30.97,2255735.0,69966460.0
300255.SZ,2026-07-17 09:31:00,30.85,31.69,30.85,31.41,3163733.0,99226200.0
300255.SZ,2026-07-17 09:30:00,30.66,31.13,30.66,30.73,1898580.0,58318690.0
