ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-07-17 14:08:00,19.64,19.69,19.64,19.66,23500.0,461912.0
001230.SZ,2026-07-17 14:07:00,19.82,19.83,19.66,19.7,86600.0,1710182.0
001230.SZ,2026-07-17 14:06:00,19.94,19.94,19.73,19.76,51000.0,1011355.0
001230.SZ,2026-07-17 14:05:00,19.63,19.89,19.63,19.89,134500.0,2664112.0
001230.SZ,2026-07-17 14:04:00,19.59,19.63,19.58,19.63,126900.0,2487457.0
001230.SZ,2026-07-17 14:03:00,19.6,19.61,19.58,19.58,39540.0,775076.0
001230.SZ,2026-07-17 14:02:00,19.58,19.62,19.58,19.6,21520.0,421743.4
001230.SZ,2026-07-17 14:01:00,19.59,19.63,19.57,19.58,22100.0,433038.0
001230.SZ,2026-07-17 14:00:00,19.63,19.64,19.58,19.59,18700.0,366753.6
001230.SZ,2026-07-17 13:59:00,19.57,19.63,19.57,19.63,15860.0,310690.0
001230.SZ,2026-07-17 13:58:00,19.58,19.59,19.58,19.58,19900.0,389694.0
001230.SZ,2026-07-17 13:57:00,19.58,19.59,19.56,19.58,24420.0,477920.2
001230.SZ,2026-07-17 13:56:00,19.56,19.58,19.54,19.58,23988.0,469009.2
001230.SZ,2026-07-17 13:55:00,19.6,19.6,19.53,19.55,34260.0,669962.2
001230.SZ,2026-07-17 13:54:00,19.62,19.62,19.58,19.6,23700.0,464419.0
001230.SZ,2026-07-17 13:53:00,19.59,19.62,19.56,19.62,19440.0,380659.8
001230.SZ,2026-07-17 13:52:00,19.67,19.67,19.57,19.58,46900.0,920255.0
001230.SZ,2026-07-17 13:51:00,19.63,19.7,19.63,19.67,51100.0,1005306.0
001230.SZ,2026-07-17 13:50:00,19.55,19.63,19.55,19.63,39440.0,773458.0
001230.SZ,2026-07-17 13:49:00,19.56,19.63,19.54,19.54,54100.0,1059987.0
001230.SZ,2026-07-17 13:48:00,19.59,19.6,19.51,19.6,129400.0,2529924.0
001230.SZ,2026-07-17 13:47:00,19.69,19.69,19.56,19.56,102000.0,2001269.0
001230.SZ,2026-07-17 13:46:00,19.7,19.73,19.7,19.7,16300.0,321267.0
001230.SZ,2026-07-17 13:45:00,19.74,19.74,19.7,19.73,17200.0,339375.0
001230.SZ,2026-07-17 13:44:00,19.77,19.77,19.74,19.74,26500.0,523381.0
001230.SZ,2026-07-17 13:43:00,19.79,19.8,19.76,19.76,44800.0,886410.8
001230.SZ,2026-07-17 13:42:00,19.73,19.81,19.73,19.79,43520.0,860060.4
001230.SZ,2026-07-17 13:41:00,19.78,19.78,19.73,19.73,32100.0,633909.0
001230.SZ,2026-07-17 13:40:00,19.81,19.81,19.75,19.78,33240.0,657541.0
001230.SZ,2026-07-17 13:39:00,19.85,19.88,19.83,19.83,24100.0,478409.0
001230.SZ,2026-07-17 13:38:00,19.88,19.89,19.86,19.87,19900.0,395466.0
001230.SZ,2026-07-17 13:37:00,19.95,19.95,19.88,19.89,45300.0,902252.0
001230.SZ,2026-07-17 13:36:00,19.96,19.97,19.95,19.96,6900.0,137728.0
001230.SZ,2026-07-17 13:35:00,20.0,20.0,19.96,19.98,6100.0,121854.0
001230.SZ,2026-07-17 13:34:00,20.05,20.05,19.99,20.01,18200.0,364275.0
001230.SZ,2026-07-17 13:33:00,19.99,20.06,19.99,20.04,29240.0,585359.0
001230.SZ,2026-07-17 13:32:00,20.03,20.03,19.98,19.99,45860.0,917126.8
001230.SZ,2026-07-17 13:31:00,20.01,20.06,20.01,20.03,16940.0,339212.8
001230.SZ,2026-07-17 13:30:00,20.01,20.03,20.0,20.01,37040.0,741365.8
001230.SZ,2026-07-17 13:29:00,19.99,20.02,19.99,20.01,19700.0,393956.6
001230.SZ,2026-07-17 13:28:00,20.0,20.06,20.0,20.0,18000.0,360512.4
001230.SZ,2026-07-17 13:27:00,19.99,20.0,19.96,20.0,30700.0,613580.0
001230.SZ,2026-07-17 13:26:00,19.95,19.97,19.91,19.97,102800.0,2049774.0
001230.SZ,2026-07-17 13:25:00,20.0,20.01,19.93,19.97,35700.0,713165.0
001230.SZ,2026-07-17 13:24:00,20.0,20.01,19.97,20.0,43900.0,877799.0
001230.SZ,2026-07-17 13:23:00,20.01,20.03,20.0,20.03,31460.0,629655.0
001230.SZ,2026-07-17 13:22:00,19.97,20.03,19.97,20.01,31820.0,636695.2
001230.SZ,2026-07-17 13:21:00,19.96,20.0,19.96,19.98,59000.0,1178370.0
001230.SZ,2026-07-17 13:20:00,20.02,20.03,19.95,20.0,74500.0,1489298.0
001230.SZ,2026-07-17 13:19:00,20.1,20.12,20.01,20.01,47960.0,961987.6
001230.SZ,2026-07-17 13:18:00,20.08,20.09,20.05,20.07,61620.0,1236277.2
001230.SZ,2026-07-17 13:17:00,20.12,20.12,20.08,20.08,58600.0,1177762.4
001230.SZ,2026-07-17 13:16:00,20.14,20.14,20.1,20.1,12900.0,259690.0
001230.SZ,2026-07-17 13:15:00,20.17,20.2,20.14,20.14,32800.0,661433.0
001230.SZ,2026-07-17 13:14:00,20.11,20.18,20.11,20.16,32824.0,661406.06
001230.SZ,2026-07-17 13:13:00,20.12,20.13,20.09,20.1,25100.0,504583.0
001230.SZ,2026-07-17 13:12:00,20.12,20.14,20.12,20.13,25240.0,507911.8
001230.SZ,2026-07-17 13:11:00,20.12,20.16,20.11,20.13,57744.0,1162205.2
001230.SZ,2026-07-17 13:10:00,20.1,20.15,20.07,20.11,30700.0,617272.0
001230.SZ,2026-07-17 13:09:00,20.06,20.13,20.06,20.1,30840.0,619573.4
001230.SZ,2026-07-17 13:08:00,20.03,20.08,20.03,20.06,23300.0,467151.0
001230.SZ,2026-07-17 13:07:00,20.03,20.08,19.95,20.03,65680.0,1315737.0
001230.SZ,2026-07-17 13:06:00,19.98,20.05,19.98,20.03,38900.0,779049.8
001230.SZ,2026-07-17 13:05:00,19.9,20.0,19.9,20.0,44940.0,897107.8
001230.SZ,2026-07-17 13:04:00,19.73,19.9,19.73,19.9,38020.0,752055.0
001230.SZ,2026-07-17 13:03:00,19.72,19.78,19.66,19.71,243120.0,4792440.0
001230.SZ,2026-07-17 13:02:00,19.94,19.94,19.71,19.74,186480.0,3691148.0
001230.SZ,2026-07-17 13:01:00,20.07,20.08,19.87,19.95,208620.0,4173266.0
001230.SZ,2026-07-17 11:30:00,20.01,20.1,20.01,20.08,12280.0,246361.36
001230.SZ,2026-07-17 11:29:00,20.05,20.08,20.03,20.03,33232.0,666395.56
001230.SZ,2026-07-17 11:28:00,20.09,20.11,20.07,20.07,21640.0,434545.2
001230.SZ,2026-07-17 11:27:00,20.05,20.08,20.05,20.08,22660.0,454703.8
001230.SZ,2026-07-17 11:26:00,20.06,20.09,20.06,20.06,8700.0,174585.0
001230.SZ,2026-07-17 11:25:00,20.09,20.09,20.07,20.08,29820.0,598537.4
001230.SZ,2026-07-17 11:24:00,20.06,20.11,20.05,20.1,26380.0,529361.4
001230.SZ,2026-07-17 11:23:00,20.09,20.1,20.09,20.1,14500.0,291314.4
001230.SZ,2026-07-17 11:22:00,20.1,20.1,20.08,20.1,10200.0,204954.4
001230.SZ,2026-07-17 11:21:00,20.12,20.13,20.1,20.1,19640.0,395030.0
001230.SZ,2026-07-17 11:20:00,20.13,20.13,20.11,20.11,18800.0,378172.8
001230.SZ,2026-07-17 11:19:00,20.14,20.14,20.1,20.11,23420.0,471108.2
001230.SZ,2026-07-17 11:18:00,20.13,20.16,20.11,20.12,30600.0,616358.94
001230.SZ,2026-07-17 11:17:00,20.14,20.17,20.14,20.15,16200.0,326353.0
001230.SZ,2026-07-17 11:16:00,20.16,20.2,20.16,20.16,10300.0,207722.8
001230.SZ,2026-07-17 11:15:00,20.19,20.21,20.16,20.2,12160.0,245405.8
001230.SZ,2026-07-17 11:14:00,20.18,20.24,20.18,20.18,10600.0,214078.0
001230.SZ,2026-07-17 11:13:00,20.23,20.27,20.18,20.19,53500.0,1082744.0
001230.SZ,2026-07-17 11:12:00,20.24,20.29,20.24,20.24,13600.0,275554.0
001230.SZ,2026-07-17 11:11:00,20.3,20.3,20.26,20.26,11000.0,223096.0
001230.SZ,2026-07-17 11:10:00,20.3,20.3,20.26,20.3,23900.0,484907.0
001230.SZ,2026-07-17 11:09:00,20.31,20.34,20.29,20.3,16480.0,334632.0
001230.SZ,2026-07-17 11:08:00,20.2,20.39,20.2,20.39,31460.0,638764.6
001230.SZ,2026-07-17 11:07:00,20.27,20.27,20.21,20.22,9920.0,200773.6
001230.SZ,2026-07-17 11:06:00,20.3,20.3,20.28,20.29,12200.0,247502.0
001230.SZ,2026-07-17 11:05:00,20.29,20.3,20.29,20.29,12500.0,253661.4
001230.SZ,2026-07-17 11:04:00,20.37,20.37,20.31,20.32,24480.0,497834.8
001230.SZ,2026-07-17 11:03:00,20.25,20.44,20.25,20.37,55020.0,1119504.6
001230.SZ,2026-07-17 11:02:00,20.17,20.24,20.17,20.24,74880.0,1516933.6
001230.SZ,2026-07-17 11:01:00,20.14,20.17,20.12,20.16,37580.0,757106.0
001230.SZ,2026-07-17 11:00:00,20.14,20.15,20.12,20.12,18900.0,380542.0
001230.SZ,2026-07-17 10:59:00,20.13,20.16,20.13,20.14,30300.0,610247.4
001230.SZ,2026-07-17 10:58:00,20.11,20.13,20.11,20.13,46200.0,929519.8
001230.SZ,2026-07-17 10:57:00,20.11,20.11,20.08,20.1,24600.0,494231.0
001230.SZ,2026-07-17 10:56:00,20.1,20.14,20.09,20.12,14300.0,287387.0
001230.SZ,2026-07-17 10:55:00,20.09,20.14,20.08,20.1,32500.0,653237.0
001230.SZ,2026-07-17 10:54:00,20.1,20.13,20.06,20.09,34140.0,686092.4
001230.SZ,2026-07-17 10:53:00,20.08,20.14,20.07,20.09,29480.0,592009.6
001230.SZ,2026-07-17 10:52:00,20.1,20.13,20.05,20.13,64208.0,1289532.8
001230.SZ,2026-07-17 10:51:00,20.1,20.15,20.1,20.1,57020.0,1146978.6
001230.SZ,2026-07-17 10:50:00,20.11,20.14,20.11,20.11,46732.0,940169.5
001230.SZ,2026-07-17 10:49:00,20.13,20.18,20.12,20.15,62600.0,1260776.8
001230.SZ,2026-07-17 10:48:00,20.18,20.18,20.13,20.15,31440.0,633374.0
001230.SZ,2026-07-17 10:47:00,20.2,20.22,20.16,20.17,31060.0,626910.6
001230.SZ,2026-07-17 10:46:00,20.14,20.2,20.14,20.18,25600.0,516497.2
001230.SZ,2026-07-17 10:45:00,20.18,20.18,20.16,20.17,23300.0,470129.0
001230.SZ,2026-07-17 10:44:00,20.12,20.2,20.12,20.18,16200.0,326655.0
001230.SZ,2026-07-17 10:43:00,20.15,20.21,20.13,20.13,47300.0,954043.0
001230.SZ,2026-07-17 10:42:00,20.12,20.19,20.1,20.17,64500.0,1300100.2
001230.SZ,2026-07-17 10:41:00,20.15,20.16,20.12,20.13,26400.0,531783.0
001230.SZ,2026-07-17 10:40:00,20.2,20.2,20.11,20.15,74000.0,1492807.0
001230.SZ,2026-07-17 10:39:00,20.2,20.22,20.13,20.19,77200.0,1556517.0
001230.SZ,2026-07-17 10:38:00,20.15,20.2,20.15,20.2,60240.0,1214892.2
001230.SZ,2026-07-17 10:37:00,20.12,20.15,20.08,20.14,88452.0,1779032.6
001230.SZ,2026-07-17 10:36:00,20.13,20.17,20.12,20.13,87100.0,1753289.8
001230.SZ,2026-07-17 10:35:00,20.2,20.2,20.14,20.18,107740.0,2171906.8
001230.SZ,2026-07-17 10:34:00,20.23,20.23,20.19,20.2,80180.0,1620171.2
001230.SZ,2026-07-17 10:33:00,20.26,20.29,20.24,20.24,63300.0,1282587.0
001230.SZ,2026-07-17 10:32:00,20.34,20.34,20.28,20.28,65180.0,1323713.0
001230.SZ,2026-07-17 10:31:00,20.4,20.4,20.34,20.34,63040.0,1283651.8
001230.SZ,2026-07-17 10:30:00,20.4,20.42,20.37,20.4,96260.0,1962589.6
001230.SZ,2026-07-17 10:29:00,20.53,20.58,20.38,20.41,134932.0,2765958.0
001230.SZ,2026-07-17 10:28:00,20.64,20.64,20.53,20.53,60120.0,1238354.2
001230.SZ,2026-07-17 10:27:00,20.65,20.66,20.6,20.64,35220.0,726495.0
001230.SZ,2026-07-17 10:26:00,20.64,20.68,20.63,20.66,49760.0,1027476.0
001230.SZ,2026-07-17 10:25:00,20.67,20.68,20.6,20.65,80300.0,1657727.8
001230.SZ,2026-07-17 10:24:00,20.66,20.66,20.55,20.66,124220.0,2559434.5
001230.SZ,2026-07-17 10:23:00,20.68,20.71,20.66,20.68,93840.0,1940975.8
001230.SZ,2026-07-17 10:22:00,20.85,20.85,20.69,20.69,119960.0,2492062.0
001230.SZ,2026-07-17 10:21:00,20.82,20.87,20.82,20.83,186440.0,3882155.2
001230.SZ,2026-07-17 10:20:00,20.8,20.83,20.71,20.81,195080.0,4053540.8
001230.SZ,2026-07-17 10:19:00,20.76,20.81,20.75,20.81,65080.0,1352206.4
001230.SZ,2026-07-17 10:18:00,20.72,20.8,20.72,20.76,153440.0,3186698.2
001230.SZ,2026-07-17 10:17:00,20.75,20.78,20.71,20.74,161000.0,3340171.0
001230.SZ,2026-07-17 10:16:00,20.67,20.74,20.62,20.71,215256.0,4451180.0
001230.SZ,2026-07-17 10:15:00,20.59,20.67,20.59,20.66,53060.0,1094158.0
001230.SZ,2026-07-17 10:14:00,20.49,20.59,20.49,20.59,86160.0,1767531.6
001230.SZ,2026-07-17 10:13:00,20.55,20.55,20.49,20.5,82300.0,1688786.0
001230.SZ,2026-07-17 10:12:00,20.57,20.68,20.57,20.57,263420.0,5431632.0
001230.SZ,2026-07-17 10:11:00,20.46,20.55,20.43,20.54,225016.0,4607328.5
001230.SZ,2026-07-17 10:10:00,20.43,20.48,20.42,20.46,88100.0,1801390.0
001230.SZ,2026-07-17 10:09:00,20.48,20.48,20.42,20.44,128140.0,2621785.0
001230.SZ,2026-07-17 10:08:00,20.47,20.48,20.39,20.48,147700.0,3020083.0
001230.SZ,2026-07-17 10:07:00,20.37,20.46,20.37,20.45,164756.0,3363952.5
001230.SZ,2026-07-17 10:06:00,20.35,20.38,20.31,20.38,95640.0,1944541.2
001230.SZ,2026-07-17 10:05:00,20.33,20.38,20.33,20.35,153520.0,3125237.5
001230.SZ,2026-07-17 10:04:00,20.3,20.34,20.29,20.34,181080.0,3678567.2
001230.SZ,2026-07-17 10:03:00,20.28,20.33,20.28,20.3,106168.0,2155513.8
001230.SZ,2026-07-17 10:02:00,20.23,20.3,20.22,20.3,170940.0,3463478.5
001230.SZ,2026-07-17 10:01:00,20.19,20.28,20.18,20.22,125940.0,2549266.0
001230.SZ,2026-07-17 10:00:00,20.24,20.24,20.14,20.19,95140.0,1918932.8
001230.SZ,2026-07-17 09:59:00,20.22,20.28,20.18,20.23,131200.0,2655297.2
001230.SZ,2026-07-17 09:58:00,20.12,20.22,20.12,20.22,140936.0,2843759.8
001230.SZ,2026-07-17 09:57:00,20.12,20.14,20.1,20.12,64900.0,1306166.2
001230.SZ,2026-07-17 09:56:00,20.11,20.17,20.11,20.11,95040.0,1914275.2
001230.SZ,2026-07-17 09:55:00,20.15,20.19,20.11,20.11,97436.0,1963611.4
001230.SZ,2026-07-17 09:54:00,20.14,20.16,20.11,20.15,87440.0,1761389.2
001230.SZ,2026-07-17 09:53:00,20.1,20.15,20.06,20.15,177920.0,3578533.2
001230.SZ,2026-07-17 09:52:00,19.97,20.13,19.97,20.09,160500.0,3219975.0
001230.SZ,2026-07-17 09:51:00,19.98,20.05,19.98,19.99,114800.0,2296337.8
001230.SZ,2026-07-17 09:50:00,20.01,20.05,20.0,20.0,135500.0,2713090.0
001230.SZ,2026-07-17 09:49:00,20.08,20.08,19.98,19.99,140180.0,2806076.8
001230.SZ,2026-07-17 09:48:00,20.07,20.17,20.02,20.09,199300.0,4006256.0
001230.SZ,2026-07-17 09:47:00,20.1,20.14,20.08,20.08,122060.0,2454147.0
001230.SZ,2026-07-17 09:46:00,20.13,20.15,19.98,20.06,239140.0,4790222.0
001230.SZ,2026-07-17 09:45:00,20.18,20.18,20.1,20.14,70800.0,1425043.0
001230.SZ,2026-07-17 09:44:00,20.2,20.2,20.1,20.18,96000.0,1932951.0
001230.SZ,2026-07-17 09:43:00,20.22,20.28,20.15,20.2,296660.0,5997214.0
001230.SZ,2026-07-17 09:42:00,20.12,20.18,20.12,20.13,170480.0,3435165.5
001230.SZ,2026-07-17 09:41:00,20.13,20.18,20.07,20.12,199240.0,4009489.5
001230.SZ,2026-07-17 09:40:00,20.02,20.13,20.02,20.07,202840.0,4076411.0
001230.SZ,2026-07-17 09:39:00,20.08,20.12,20.0,20.02,259460.0,5200440.0
001230.SZ,2026-07-17 09:38:00,20.2,20.2,20.04,20.05,310580.0,6246713.0
001230.SZ,2026-07-17 09:37:00,20.21,20.22,20.15,20.2,221540.0,4473805.0
001230.SZ,2026-07-17 09:36:00,20.09,20.23,20.09,20.21,227040.0,4573971.0
001230.SZ,2026-07-17 09:35:00,20.18,20.28,20.02,20.09,385420.0,7772191.5
001230.SZ,2026-07-17 09:34:00,20.44,20.5,20.2,20.2,607380.0,12370732.0
001230.SZ,2026-07-17 09:33:00,20.15,20.49,20.13,20.48,580504.0,11782115.0
001230.SZ,2026-07-17 09:32:00,19.85,20.25,19.83,20.16,794136.0,15906034.0
001230.SZ,2026-07-17 09:31:00,20.28,20.34,19.0,19.96,1359080.0,26802614.0
001230.SZ,2026-07-17 09:30:00,19.91,20.14,19.77,19.95,443980.0,8848880.0
