ts_code,trade_time,open,high,low,close,vol,amount
002396.SZ,2026-07-17 13:06:00,30.12,30.18,30.11,30.13,162390.0,4894745.5
002396.SZ,2026-07-17 13:05:00,30.11,30.13,30.06,30.13,315610.0,9489666.0
002396.SZ,2026-07-17 13:04:00,30.25,30.25,30.09,30.14,150210.0,4526842.0
002396.SZ,2026-07-17 13:03:00,30.16,30.25,30.11,30.25,562015.0,16945784.0
002396.SZ,2026-07-17 13:02:00,30.25,30.25,30.14,30.24,438593.0,13244431.0
002396.SZ,2026-07-17 13:01:00,30.1,30.26,29.91,30.26,1052001.0,31632410.0
002396.SZ,2026-07-17 11:30:00,30.07,30.11,30.07,30.1,144450.0,4346168.5
002396.SZ,2026-07-17 11:29:00,30.05,30.11,30.05,30.1,136300.0,4101064.0
002396.SZ,2026-07-17 11:28:00,30.05,30.11,30.05,30.1,136100.0,4094323.0
002396.SZ,2026-07-17 11:27:00,30.14,30.15,29.98,29.99,417790.0,12546007.0
002396.SZ,2026-07-17 11:26:00,30.03,30.14,30.0,30.14,314690.0,9452047.0
002396.SZ,2026-07-17 11:25:00,30.12,30.16,30.03,30.03,212100.0,6384831.0
002396.SZ,2026-07-17 11:24:00,30.13,30.18,30.11,30.12,117200.0,3531568.0
002396.SZ,2026-07-17 11:23:00,30.18,30.2,30.13,30.13,151470.0,4569373.0
002396.SZ,2026-07-17 11:22:00,30.12,30.17,30.1,30.17,147150.0,4432218.0
002396.SZ,2026-07-17 11:21:00,30.05,30.17,30.05,30.15,280560.0,8454858.0
002396.SZ,2026-07-17 11:20:00,30.03,30.08,30.03,30.03,246000.0,7391936.0
002396.SZ,2026-07-17 11:19:00,30.08,30.09,29.96,30.07,366560.0,11007080.0
002396.SZ,2026-07-17 11:18:00,30.14,30.15,30.05,30.1,235970.0,7103798.0
002396.SZ,2026-07-17 11:17:00,30.24,30.26,30.14,30.14,220700.0,6665731.5
002396.SZ,2026-07-17 11:16:00,30.24,30.27,30.19,30.25,135500.0,4096094.0
002396.SZ,2026-07-17 11:15:00,30.19,30.25,30.14,30.23,112810.0,3404328.0
002396.SZ,2026-07-17 11:14:00,30.24,30.3,30.1,30.1,219900.0,6650791.0
002396.SZ,2026-07-17 11:13:00,30.18,30.24,30.02,30.24,923100.0,27764438.0
002396.SZ,2026-07-17 11:12:00,30.12,30.2,30.07,30.19,306720.0,9247147.0
002396.SZ,2026-07-17 11:11:00,30.18,30.18,30.07,30.07,495800.0,14948475.0
002396.SZ,2026-07-17 11:10:00,30.38,30.38,30.11,30.19,439500.0,13284129.0
002396.SZ,2026-07-17 11:09:00,30.4,30.5,30.4,30.4,177300.0,5395424.5
002396.SZ,2026-07-17 11:08:00,30.37,30.49,30.36,30.39,222400.0,6766248.0
002396.SZ,2026-07-17 11:07:00,30.42,30.42,30.3,30.35,965000.0,29239152.0
002396.SZ,2026-07-17 11:06:00,30.62,30.63,30.41,30.41,287180.0,8761852.0
002396.SZ,2026-07-17 11:05:00,30.51,30.61,30.51,30.61,132250.0,4039587.0
002396.SZ,2026-07-17 11:04:00,30.69,30.69,30.53,30.54,197769.0,6061177.5
002396.SZ,2026-07-17 11:03:00,30.78,30.82,30.7,30.72,238300.0,7331598.0
002396.SZ,2026-07-17 11:02:00,30.77,30.81,30.62,30.73,363710.0,11181982.0
002396.SZ,2026-07-17 11:01:00,30.63,30.82,30.63,30.8,316810.0,9728821.0
002396.SZ,2026-07-17 11:00:00,30.63,30.75,30.58,30.62,296831.0,9091243.0
002396.SZ,2026-07-17 10:59:00,30.67,30.67,30.52,30.61,359200.0,10995428.0
002396.SZ,2026-07-17 10:58:00,30.64,30.76,30.61,30.7,1011370.0,31050144.0
002396.SZ,2026-07-17 10:57:00,30.73,30.73,30.53,30.62,299700.0,9183444.0
002396.SZ,2026-07-17 10:56:00,30.47,30.76,30.47,30.72,393080.0,12023402.0
002396.SZ,2026-07-17 10:55:00,30.34,30.52,30.34,30.43,203500.0,6191551.0
002396.SZ,2026-07-17 10:54:00,30.45,30.5,30.33,30.34,498250.0,15157988.0
002396.SZ,2026-07-17 10:53:00,30.44,30.44,30.33,30.43,176380.0,5358223.0
002396.SZ,2026-07-17 10:52:00,30.28,30.51,30.28,30.43,247137.0,7516284.0
002396.SZ,2026-07-17 10:51:00,30.24,30.3,30.21,30.29,489070.0,14796985.0
002396.SZ,2026-07-17 10:50:00,30.36,30.36,30.3,30.3,479780.0,14546417.0
002396.SZ,2026-07-17 10:49:00,30.35,30.5,30.35,30.37,158450.0,4813782.0
002396.SZ,2026-07-17 10:48:00,30.31,30.37,30.3,30.36,255400.0,7743706.5
002396.SZ,2026-07-17 10:47:00,30.46,30.5,30.33,30.33,211400.0,6427536.5
002396.SZ,2026-07-17 10:46:00,30.31,30.57,30.3,30.46,372130.0,11325646.0
002396.SZ,2026-07-17 10:45:00,30.34,30.4,30.31,30.32,221600.0,6724966.5
002396.SZ,2026-07-17 10:44:00,30.26,30.33,30.23,30.33,422680.0,12798599.0
002396.SZ,2026-07-17 10:43:00,30.34,30.35,30.27,30.27,356600.0,10810722.0
002396.SZ,2026-07-17 10:42:00,30.47,30.47,30.32,30.32,254100.0,7722640.5
002396.SZ,2026-07-17 10:41:00,30.56,30.58,30.47,30.47,258790.0,7900853.5
002396.SZ,2026-07-17 10:40:00,30.54,30.6,30.53,30.58,207210.0,6331574.0
002396.SZ,2026-07-17 10:39:00,30.41,30.66,30.41,30.55,292310.0,8926832.0
002396.SZ,2026-07-17 10:38:00,30.54,30.54,30.35,30.39,452600.0,13770437.0
002396.SZ,2026-07-17 10:37:00,30.5,30.55,30.43,30.52,485030.0,14780865.0
002396.SZ,2026-07-17 10:36:00,30.56,30.69,30.5,30.5,633850.0,19365938.0
002396.SZ,2026-07-17 10:35:00,30.67,30.69,30.55,30.55,395950.0,12124397.0
002396.SZ,2026-07-17 10:34:00,30.62,30.74,30.62,30.68,278680.0,8544918.0
002396.SZ,2026-07-17 10:33:00,30.65,30.68,30.62,30.63,342400.0,10494725.0
002396.SZ,2026-07-17 10:32:00,30.79,30.79,30.66,30.66,264670.0,8124213.0
002396.SZ,2026-07-17 10:31:00,30.72,30.79,30.68,30.79,377120.0,11584674.0
002396.SZ,2026-07-17 10:30:00,30.9,30.9,30.71,30.71,233180.0,7180858.0
002396.SZ,2026-07-17 10:29:00,30.76,30.95,30.71,30.95,365350.0,11259962.0
002396.SZ,2026-07-17 10:28:00,30.62,30.77,30.62,30.74,379910.0,11655487.0
002396.SZ,2026-07-17 10:27:00,30.68,30.68,30.61,30.62,406660.0,12459861.0
002396.SZ,2026-07-17 10:26:00,30.83,30.86,30.68,30.68,578000.0,17777884.0
002396.SZ,2026-07-17 10:25:00,30.8,30.93,30.75,30.86,560400.0,17262510.0
002396.SZ,2026-07-17 10:24:00,30.8,30.84,30.75,30.82,662670.0,20407362.0
002396.SZ,2026-07-17 10:23:00,30.73,30.88,30.66,30.8,1179650.0,36309544.0
002396.SZ,2026-07-17 10:22:00,30.86,31.01,30.75,30.75,1512280.0,46720664.0
002396.SZ,2026-07-17 10:21:00,31.36,31.36,30.87,30.87,3231460.0,101240696.0
002396.SZ,2026-07-17 10:20:00,31.36,31.36,31.36,31.36,543620.0,17047924.0
002396.SZ,2026-07-17 10:19:00,31.36,31.36,31.36,31.36,975281.0,30584812.0
002396.SZ,2026-07-17 10:18:00,31.0,31.36,31.0,31.36,4355447.0,136437780.0
002396.SZ,2026-07-17 10:17:00,30.68,30.83,30.53,30.83,816709.0,25034058.0
002396.SZ,2026-07-17 10:16:00,30.53,30.71,30.4,30.7,978440.0,29891294.0
002396.SZ,2026-07-17 10:15:00,30.64,30.64,30.53,30.53,917140.0,28045292.0
002396.SZ,2026-07-17 10:14:00,30.46,30.81,30.46,30.74,1660591.0,50922412.0
002396.SZ,2026-07-17 10:13:00,30.34,30.47,30.26,30.47,1472000.0,44678810.0
002396.SZ,2026-07-17 10:12:00,30.34,30.51,30.34,30.35,2234070.0,68045510.0
002396.SZ,2026-07-17 10:11:00,30.31,30.51,30.28,30.32,4392940.0,133613170.0
002396.SZ,2026-07-17 10:10:00,31.0,31.0,30.37,30.37,3522611.0,108429950.0
002396.SZ,2026-07-17 10:09:00,31.36,31.36,30.97,31.13,10197070.0,318992400.0
002396.SZ,2026-07-17 10:08:00,31.36,31.36,31.36,31.36,13334229.0,418161400.0
002396.SZ,2026-07-17 10:07:00,31.36,31.36,31.36,31.36,469910.0,14736378.0
002396.SZ,2026-07-17 10:06:00,31.36,31.36,31.36,31.36,283950.0,8904672.0
002396.SZ,2026-07-17 10:05:00,31.36,31.36,31.36,31.36,331285.0,10389098.0
002396.SZ,2026-07-17 10:04:00,31.36,31.36,31.36,31.36,261369.0,8196532.0
002396.SZ,2026-07-17 10:03:00,31.36,31.36,31.36,31.36,388020.0,12168307.0
002396.SZ,2026-07-17 10:02:00,31.36,31.36,31.36,31.36,283210.0,8881466.0
002396.SZ,2026-07-17 10:01:00,31.36,31.36,31.36,31.36,454350.0,14248416.0
002396.SZ,2026-07-17 10:00:00,31.36,31.36,31.36,31.36,576490.0,18078726.0
002396.SZ,2026-07-17 09:59:00,31.36,31.36,31.36,31.36,684317.0,21460182.0
002396.SZ,2026-07-17 09:58:00,31.36,31.36,31.36,31.36,717170.0,22490452.0
002396.SZ,2026-07-17 09:57:00,31.36,31.36,31.36,31.36,1541485.0,48340970.0
002396.SZ,2026-07-17 09:56:00,30.66,31.36,30.65,31.36,8266528.0,258439310.0
002396.SZ,2026-07-17 09:55:00,30.73,31.0,30.56,30.7,4097833.0,126159256.0
002396.SZ,2026-07-17 09:54:00,30.3,30.56,30.23,30.5,2669480.0,80984930.0
002396.SZ,2026-07-17 09:53:00,29.8,30.46,29.76,30.36,3535142.0,106621830.0
002396.SZ,2026-07-17 09:52:00,29.43,30.17,29.43,29.78,5296670.0,158160780.0
002396.SZ,2026-07-17 09:51:00,29.36,29.51,29.33,29.39,1777960.0,52280880.0
002396.SZ,2026-07-17 09:50:00,29.6,29.75,29.44,29.44,2448187.0,72518980.0
002396.SZ,2026-07-17 09:49:00,29.48,29.69,29.25,29.58,3912050.0,115391790.0
002396.SZ,2026-07-17 09:48:00,28.89,29.58,28.74,29.44,4059073.0,118671470.0
002396.SZ,2026-07-17 09:47:00,28.69,28.9,28.57,28.88,2267460.0,65104860.0
002396.SZ,2026-07-17 09:46:00,29.0,29.0,28.66,28.79,3376350.0,97355940.0
002396.SZ,2026-07-17 09:45:00,28.43,29.25,28.43,29.02,3950680.0,114350940.0
002396.SZ,2026-07-17 09:44:00,28.24,28.38,28.12,28.38,1581272.0,44643724.0
002396.SZ,2026-07-17 09:43:00,28.21,28.31,28.07,28.21,1020798.0,28777016.0
002396.SZ,2026-07-17 09:42:00,28.08,28.35,28.08,28.21,1261945.0,35677564.0
002396.SZ,2026-07-17 09:41:00,28.12,28.23,28.05,28.12,1050500.0,29546556.0
002396.SZ,2026-07-17 09:40:00,28.09,28.3,27.88,28.17,1185200.0,33270074.0
002396.SZ,2026-07-17 09:39:00,27.78,28.2,27.73,28.1,1969122.0,55025780.0
002396.SZ,2026-07-17 09:38:00,27.34,27.84,27.28,27.82,1655484.0,45542644.0
002396.SZ,2026-07-17 09:37:00,27.31,27.49,27.25,27.32,2054476.0,56202884.0
002396.SZ,2026-07-17 09:36:00,27.37,27.66,27.37,27.44,2195810.0,60469040.0
002396.SZ,2026-07-17 09:35:00,27.36,27.46,27.13,27.33,3459842.0,94497380.0
002396.SZ,2026-07-17 09:34:00,27.84,27.85,27.4,27.41,3906665.0,108061810.0
002396.SZ,2026-07-17 09:33:00,27.99,28.4,27.8,27.87,3418123.0,95861736.0
002396.SZ,2026-07-17 09:32:00,28.26,28.26,28.01,28.01,4762700.0,133836520.0
002396.SZ,2026-07-17 09:31:00,28.45,29.1,28.33,28.33,5546300.0,158978260.0
002396.SZ,2026-07-17 09:30:00,27.92,28.4,27.92,28.2,2962824.0,83006070.0
