ts_code,trade_time,open,high,low,close,vol,amount
688489.SH,2026-09-23 13:04:00,26.16,26.4,26.16,26.4,35970.0,944230.0
688489.SH,2026-09-23 13:03:00,26.18,26.21,26.15,26.15,5807.0,152103.0
688489.SH,2026-09-23 13:02:00,26.05,26.18,26.05,26.18,15521.0,405228.0
688489.SH,2026-09-23 13:01:00,25.91,26.05,25.91,26.04,14045.0,364690.0
688489.SH,2026-09-23 11:30:00,25.92,25.95,25.92,25.92,2800.0,72582.0
688489.SH,2026-09-23 11:29:00,25.92,25.93,25.92,25.93,2000.0,51842.0
688489.SH,2026-09-23 11:28:00,25.96,25.97,25.92,25.92,1000.0,25944.0
688489.SH,2026-09-23 11:27:00,25.97,25.97,25.97,25.97,4649.0,120734.0
688489.SH,2026-09-23 11:26:00,25.96,25.98,25.94,25.97,10981.0,284911.0
688489.SH,2026-09-23 11:25:00,25.92,25.92,25.92,25.92,1600.0,41472.0
688489.SH,2026-09-23 11:24:00,25.93,25.93,25.92,25.92,1000.0,25924.0
688489.SH,2026-09-23 11:23:00,25.95,25.96,25.93,25.96,2921.0,75777.0
688489.SH,2026-09-23 11:22:00,25.93,25.94,25.93,25.94,848.0,21991.0
688489.SH,2026-09-23 11:21:00,25.94,25.94,25.93,25.94,3722.0,96538.0
688489.SH,2026-09-23 11:20:00,25.94,25.94,25.94,25.94,1900.0,49286.0
688489.SH,2026-09-23 11:19:00,25.91,25.91,25.91,25.91,1500.0,38865.0
688489.SH,2026-09-23 11:18:00,25.86,25.93,25.86,25.93,16512.0,427435.0
688489.SH,2026-09-23 11:17:00,25.87,25.87,25.85,25.86,4561.0,117950.0
688489.SH,2026-09-23 11:16:00,25.88,25.89,25.87,25.87,3655.0,94597.0
688489.SH,2026-09-23 11:15:00,25.88,25.88,25.88,25.88,0.0,0.0
688489.SH,2026-09-23 11:14:00,25.88,25.88,25.88,25.88,3699.0,95730.0
688489.SH,2026-09-23 11:13:00,25.88,25.89,25.88,25.89,1600.0,41398.0
688489.SH,2026-09-23 11:12:00,25.89,25.89,25.89,25.89,0.0,0.0
688489.SH,2026-09-23 11:11:00,25.89,25.89,25.89,25.89,200.0,5178.0
688489.SH,2026-09-23 11:10:00,25.86,25.86,25.86,25.86,400.0,10344.0
688489.SH,2026-09-23 11:09:00,25.87,25.87,25.85,25.85,3772.0,97591.0
688489.SH,2026-09-23 11:08:00,25.87,25.87,25.87,25.87,2000.0,51740.0
688489.SH,2026-09-23 11:07:00,25.87,25.87,25.87,25.87,3000.0,77610.0
688489.SH,2026-09-23 11:06:00,25.87,25.87,25.87,25.87,1200.0,31044.0
688489.SH,2026-09-23 11:05:00,25.86,25.92,25.84,25.87,4404.0,113995.0
688489.SH,2026-09-23 11:04:00,25.87,25.93,25.83,25.86,10212.0,264123.0
688489.SH,2026-09-23 11:03:00,25.86,25.86,25.8,25.84,20199.0,521799.0
688489.SH,2026-09-23 11:02:00,25.78,25.87,25.78,25.85,14749.0,381098.0
688489.SH,2026-09-23 11:01:00,25.79,25.8,25.76,25.8,12109.0,312114.0
688489.SH,2026-09-23 11:00:00,25.83,25.83,25.79,25.79,2225.0,57396.0
688489.SH,2026-09-23 10:59:00,25.77,25.9,25.77,25.83,52778.0,1363073.0
688489.SH,2026-09-23 10:58:00,25.75,25.79,25.75,25.79,10867.0,280025.0
688489.SH,2026-09-23 10:57:00,25.75,25.76,25.74,25.75,5100.0,131309.0
688489.SH,2026-09-23 10:56:00,25.74,25.77,25.74,25.76,5812.0,149702.0
688489.SH,2026-09-23 10:55:00,25.74,25.74,25.74,25.74,0.0,0.0
688489.SH,2026-09-23 10:54:00,25.73,25.74,25.73,25.74,5000.0,128681.0
688489.SH,2026-09-23 10:53:00,25.7,25.72,25.7,25.72,2321.0,59675.0
688489.SH,2026-09-23 10:52:00,25.7,25.7,25.69,25.69,1800.0,46258.0
688489.SH,2026-09-23 10:51:00,25.69,25.7,25.69,25.7,1337.0,34350.0
688489.SH,2026-09-23 10:50:00,25.71,25.71,25.71,25.71,900.0,23139.0
688489.SH,2026-09-23 10:49:00,25.71,25.71,25.71,25.71,7800.0,200446.0
688489.SH,2026-09-23 10:48:00,25.71,25.71,25.71,25.71,400.0,10284.0
688489.SH,2026-09-23 10:47:00,25.72,25.72,25.71,25.71,2231.0,57363.0
688489.SH,2026-09-23 10:46:00,25.75,25.75,25.73,25.73,1359.0,34975.0
688489.SH,2026-09-23 10:45:00,25.74,25.75,25.74,25.75,1048.0,26977.0
688489.SH,2026-09-23 10:44:00,25.75,25.75,25.74,25.74,4519.0,116327.0
688489.SH,2026-09-23 10:43:00,25.75,25.76,25.75,25.75,14997.0,386255.0
688489.SH,2026-09-23 10:42:00,25.74,25.74,25.74,25.74,892.0,22960.0
688489.SH,2026-09-23 10:41:00,25.72,25.74,25.72,25.74,6962.0,179074.0
688489.SH,2026-09-23 10:40:00,25.74,25.74,25.74,25.74,200.0,5148.0
688489.SH,2026-09-23 10:39:00,25.74,25.74,25.7,25.72,1500.0,38582.0
688489.SH,2026-09-23 10:38:00,25.7,25.73,25.7,25.71,15705.0,403690.0
688489.SH,2026-09-23 10:37:00,25.7,25.7,25.7,25.7,1075.0,27628.0
688489.SH,2026-09-23 10:36:00,25.72,25.72,25.68,25.68,600.0,15420.0
688489.SH,2026-09-23 10:35:00,25.72,25.72,25.67,25.67,6926.0,177932.0
688489.SH,2026-09-23 10:34:00,25.71,25.72,25.71,25.71,1400.0,35996.0
688489.SH,2026-09-23 10:33:00,25.75,25.75,25.72,25.72,5052.0,129996.0
688489.SH,2026-09-23 10:32:00,25.72,25.74,25.72,25.74,1314.0,33810.0
688489.SH,2026-09-23 10:31:00,25.72,25.72,25.71,25.71,3868.0,99449.0
688489.SH,2026-09-23 10:30:00,25.74,25.74,25.72,25.72,1640.0,42184.0
688489.SH,2026-09-23 10:29:00,25.72,25.72,25.72,25.72,609.0,15663.0
688489.SH,2026-09-23 10:28:00,25.75,25.75,25.72,25.74,800.0,20592.0
688489.SH,2026-09-23 10:27:00,25.76,25.76,25.71,25.71,7970.0,205053.0
688489.SH,2026-09-23 10:26:00,25.75,25.76,25.75,25.76,9432.0,242873.0
688489.SH,2026-09-23 10:25:00,25.74,25.74,25.74,25.74,800.0,20587.0
688489.SH,2026-09-23 10:24:00,25.74,25.74,25.71,25.73,9557.0,245844.0
688489.SH,2026-09-23 10:23:00,25.75,25.75,25.73,25.73,2005.0,51607.0
688489.SH,2026-09-23 10:22:00,25.75,25.75,25.74,25.74,700.0,18021.0
688489.SH,2026-09-23 10:21:00,25.75,25.75,25.72,25.72,4278.0,110078.0
688489.SH,2026-09-23 10:20:00,25.75,25.75,25.75,25.75,4000.0,102986.0
688489.SH,2026-09-23 10:19:00,25.77,25.77,25.72,25.72,3406.0,87699.0
688489.SH,2026-09-23 10:18:00,25.75,25.76,25.72,25.76,2902.0,74704.0
688489.SH,2026-09-23 10:17:00,25.75,25.75,25.72,25.72,2300.0,59193.0
688489.SH,2026-09-23 10:16:00,25.76,25.76,25.71,25.71,7512.0,193303.0
688489.SH,2026-09-23 10:15:00,25.77,25.77,25.75,25.76,8227.0,211900.0
688489.SH,2026-09-23 10:14:00,25.86,25.86,25.78,25.78,7267.0,187491.0
688489.SH,2026-09-23 10:13:00,25.85,25.86,25.84,25.85,7224.0,186711.0
688489.SH,2026-09-23 10:12:00,25.84,25.85,25.83,25.83,2998.0,77489.0
688489.SH,2026-09-23 10:11:00,25.85,25.85,25.85,25.85,2394.0,61885.0
688489.SH,2026-09-23 10:10:00,25.81,25.85,25.81,25.85,8890.0,229794.0
688489.SH,2026-09-23 10:09:00,25.8,25.85,25.79,25.85,9176.0,236766.0
688489.SH,2026-09-23 10:08:00,25.8,25.8,25.78,25.8,4727.0,121896.0
688489.SH,2026-09-23 10:07:00,25.82,25.82,25.77,25.8,25548.0,659168.0
688489.SH,2026-09-23 10:06:00,25.8,25.82,25.8,25.82,3312.0,85479.0
688489.SH,2026-09-23 10:05:00,25.83,25.83,25.8,25.83,1311.0,33847.0
688489.SH,2026-09-23 10:04:00,25.84,25.85,25.82,25.83,21118.0,545565.0
688489.SH,2026-09-23 10:03:00,25.89,25.89,25.84,25.84,12242.0,316641.0
688489.SH,2026-09-23 10:02:00,25.89,25.89,25.89,25.89,500.0,12945.0
688489.SH,2026-09-23 10:01:00,25.94,25.94,25.87,25.87,3743.0,96899.0
688489.SH,2026-09-23 10:00:00,25.91,25.94,25.9,25.94,6278.0,162676.0
688489.SH,2026-09-23 09:59:00,25.92,25.93,25.92,25.93,1400.0,36296.0
688489.SH,2026-09-23 09:58:00,25.94,25.98,25.9,25.9,47913.0,1243552.0
688489.SH,2026-09-23 09:57:00,25.94,25.94,25.9,25.93,7432.0,192654.0
688489.SH,2026-09-23 09:56:00,25.92,25.92,25.92,25.92,4681.0,121326.0
688489.SH,2026-09-23 09:55:00,25.91,25.94,25.91,25.94,3394.0,87980.0
688489.SH,2026-09-23 09:54:00,25.9,25.97,25.9,25.91,15067.0,390261.0
688489.SH,2026-09-23 09:53:00,25.92,25.94,25.9,25.9,12307.0,318827.0
688489.SH,2026-09-23 09:52:00,25.93,25.98,25.93,25.97,3329.0,86391.0
688489.SH,2026-09-23 09:51:00,25.93,25.93,25.88,25.93,7589.0,196695.0
688489.SH,2026-09-23 09:50:00,25.92,25.94,25.89,25.94,4346.0,112644.0
688489.SH,2026-09-23 09:49:00,25.9,25.94,25.87,25.91,14106.0,365363.0
688489.SH,2026-09-23 09:48:00,25.97,25.97,25.86,25.86,17009.0,441056.0
688489.SH,2026-09-23 09:47:00,25.98,25.98,25.96,25.96,2064.0,53612.0
688489.SH,2026-09-23 09:46:00,25.95,26.0,25.91,25.98,9549.0,247735.0
688489.SH,2026-09-23 09:45:00,25.94,26.0,25.94,25.94,17865.0,464022.0
688489.SH,2026-09-23 09:44:00,25.95,25.95,25.9,25.94,6316.0,163752.0
688489.SH,2026-09-23 09:43:00,25.93,25.99,25.93,25.95,9810.0,254812.0
688489.SH,2026-09-23 09:42:00,25.94,25.99,25.94,25.99,3486.0,90572.0
688489.SH,2026-09-23 09:41:00,25.9,25.95,25.9,25.95,8556.0,221842.0
688489.SH,2026-09-23 09:40:00,26.0,26.0,25.89,25.89,14013.0,363339.0
688489.SH,2026-09-23 09:39:00,25.95,26.0,25.94,26.0,8335.0,216424.0
688489.SH,2026-09-23 09:38:00,25.91,26.0,25.91,26.0,5099.0,132340.0
688489.SH,2026-09-23 09:37:00,25.85,25.87,25.85,25.87,6733.0,174153.0
688489.SH,2026-09-23 09:36:00,25.93,25.93,25.83,25.83,5796.0,149925.0
688489.SH,2026-09-23 09:35:00,25.99,25.99,25.92,25.93,33254.0,862566.0
688489.SH,2026-09-23 09:34:00,26.01,26.05,25.98,26.05,8023.0,208880.0
688489.SH,2026-09-23 09:33:00,26.07,26.1,26.0,26.0,60552.0,1577151.0
688489.SH,2026-09-23 09:32:00,25.9,26.04,25.85,26.04,33093.0,857858.0
688489.SH,2026-09-23 09:31:00,26.15,26.25,25.7,25.88,68009.0,1760462.0
688489.SH,2026-09-23 09:30:00,26.15,26.15,26.15,26.15,7803.0,204048.0
