ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-09-23 10:41:00,22.57,22.6,22.55,22.6,661055.0,14913654.0
600418.SH,2026-09-23 10:40:00,22.59,22.6,22.56,22.57,269900.0,6094743.0
600418.SH,2026-09-23 10:39:00,22.57,22.59,22.56,22.59,188745.0,4262409.0
600418.SH,2026-09-23 10:38:00,22.59,22.59,22.56,22.57,345100.0,7787765.0
600418.SH,2026-09-23 10:37:00,22.61,22.61,22.58,22.59,330500.0,7465310.0
600418.SH,2026-09-23 10:36:00,22.6,22.61,22.6,22.61,597700.0,13509499.0
600418.SH,2026-09-23 10:35:00,22.62,22.62,22.58,22.59,647900.0,14642608.0
600418.SH,2026-09-23 10:34:00,22.65,22.66,22.63,22.64,338400.0,7661346.0
600418.SH,2026-09-23 10:33:00,22.79,22.79,22.65,22.65,1034200.0,23531740.0
600418.SH,2026-09-23 10:32:00,22.73,22.83,22.71,22.83,743900.0,16935766.0
600418.SH,2026-09-23 10:31:00,22.65,22.69,22.61,22.69,771100.0,17468792.0
600418.SH,2026-09-23 10:30:00,22.62,22.66,22.61,22.66,806900.0,18265256.0
600418.SH,2026-09-23 10:29:00,22.69,22.69,22.63,22.64,288400.0,6531370.0
600418.SH,2026-09-23 10:28:00,22.7,22.71,22.69,22.69,320600.0,7274659.0
600418.SH,2026-09-23 10:27:00,22.71,22.74,22.7,22.71,472100.0,10722020.0
600418.SH,2026-09-23 10:26:00,22.72,22.72,22.68,22.71,509300.0,11564354.0
600418.SH,2026-09-23 10:25:00,22.63,22.72,22.62,22.7,747200.0,16941150.0
600418.SH,2026-09-23 10:24:00,22.6,22.65,22.6,22.63,661354.0,14968077.0
600418.SH,2026-09-23 10:23:00,22.64,22.66,22.55,22.59,661700.0,14950566.0
600418.SH,2026-09-23 10:22:00,22.64,22.65,22.61,22.65,585900.0,13260572.0
600418.SH,2026-09-23 10:21:00,22.7,22.73,22.63,22.64,583200.0,13221535.0
600418.SH,2026-09-23 10:20:00,22.67,22.77,22.67,22.73,545400.0,12396995.0
600418.SH,2026-09-23 10:19:00,22.66,22.7,22.63,22.68,574200.0,13017307.0
600418.SH,2026-09-23 10:18:00,22.61,22.72,22.61,22.68,771100.0,17488160.0
600418.SH,2026-09-23 10:17:00,22.58,22.63,22.55,22.6,1306500.0,29516288.0
600418.SH,2026-09-23 10:16:00,22.59,22.59,22.54,22.57,1224800.0,27621702.0
600418.SH,2026-09-23 10:15:00,22.68,22.71,22.61,22.61,989500.0,22404404.0
600418.SH,2026-09-23 10:14:00,22.75,22.75,22.65,22.68,934500.0,21200966.0
600418.SH,2026-09-23 10:13:00,22.83,22.85,22.72,22.75,1402200.0,32009492.0
600418.SH,2026-09-23 10:12:00,22.78,22.84,22.76,22.82,730900.0,16650324.0
600418.SH,2026-09-23 10:11:00,22.88,22.88,22.79,22.79,1501400.0,34305480.0
600418.SH,2026-09-23 10:10:00,22.8,22.87,22.8,22.87,743400.0,16967460.0
600418.SH,2026-09-23 10:09:00,22.73,22.79,22.72,22.79,306100.0,6963501.0
600418.SH,2026-09-23 10:08:00,22.72,22.75,22.7,22.72,1107657.0,25168416.0
600418.SH,2026-09-23 10:07:00,22.78,22.78,22.71,22.72,681600.0,15495056.0
600418.SH,2026-09-23 10:06:00,22.78,22.79,22.73,22.79,1153100.0,26246236.0
600418.SH,2026-09-23 10:05:00,22.8,22.83,22.78,22.78,992100.0,22621202.0
600418.SH,2026-09-23 10:04:00,22.89,22.89,22.81,22.81,1359001.0,31038046.0
600418.SH,2026-09-23 10:03:00,22.86,22.95,22.85,22.9,898100.0,20563558.0
600418.SH,2026-09-23 10:02:00,22.91,22.91,22.85,22.85,718600.0,16439186.0
600418.SH,2026-09-23 10:01:00,22.88,22.93,22.86,22.92,935600.0,21420272.0
600418.SH,2026-09-23 10:00:00,22.92,22.92,22.84,22.88,1027124.0,23484436.0
600418.SH,2026-09-23 09:59:00,23.02,23.02,22.87,22.9,1160100.0,26590212.0
600418.SH,2026-09-23 09:58:00,23.2,23.21,23.02,23.02,1245700.0,28792336.0
600418.SH,2026-09-23 09:57:00,23.2,23.23,23.18,23.2,1818600.0,42174856.0
600418.SH,2026-09-23 09:56:00,23.08,23.2,23.03,23.17,2174300.0,50277120.0
600418.SH,2026-09-23 09:55:00,23.15,23.17,23.02,23.06,1665000.0,38470616.0
600418.SH,2026-09-23 09:54:00,22.99,23.15,22.97,23.15,2328504.0,53670536.0
600418.SH,2026-09-23 09:53:00,23.0,23.01,22.95,22.99,959000.0,22037516.0
600418.SH,2026-09-23 09:52:00,22.85,23.01,22.8,23.01,1325375.0,30344996.0
600418.SH,2026-09-23 09:51:00,23.0,23.0,22.85,22.86,993904.0,22771860.0
600418.SH,2026-09-23 09:50:00,22.96,23.04,22.95,23.0,2559100.0,58880740.0
600418.SH,2026-09-23 09:49:00,22.8,22.95,22.76,22.95,1326732.0,30279808.0
600418.SH,2026-09-23 09:48:00,22.85,22.87,22.76,22.8,1313011.0,29953484.0
600418.SH,2026-09-23 09:47:00,22.66,22.85,22.63,22.85,2207369.0,50176256.0
600418.SH,2026-09-23 09:46:00,22.76,22.76,22.66,22.66,1344183.0,30537478.0
600418.SH,2026-09-23 09:45:00,22.71,22.78,22.71,22.77,1898517.0,43186708.0
600418.SH,2026-09-23 09:44:00,22.78,22.78,22.69,22.69,2186400.0,49709220.0
600418.SH,2026-09-23 09:43:00,22.97,22.97,22.75,22.78,2888599.0,66069604.0
600418.SH,2026-09-23 09:42:00,22.88,23.15,22.88,23.0,4868826.0,111964380.0
600418.SH,2026-09-23 09:41:00,22.89,22.98,22.82,22.88,3550600.0,81279950.0
600418.SH,2026-09-23 09:40:00,22.87,22.93,22.8,22.88,4428403.0,101285690.0
600418.SH,2026-09-23 09:39:00,22.85,22.91,22.7,22.78,4030200.0,91953200.0
600418.SH,2026-09-23 09:38:00,22.81,22.96,22.78,22.87,4741300.0,108394650.0
600418.SH,2026-09-23 09:37:00,22.47,22.89,22.47,22.82,7597100.0,172805120.0
600418.SH,2026-09-23 09:36:00,22.3,22.45,22.16,22.42,4393931.0,97895920.0
600418.SH,2026-09-23 09:35:00,22.22,22.38,22.21,22.31,4236200.0,94438050.0
600418.SH,2026-09-23 09:34:00,22.2,22.24,22.1,22.21,4510600.0,100073360.0
600418.SH,2026-09-23 09:33:00,22.2,22.31,22.15,22.17,6527000.0,145049980.0
600418.SH,2026-09-23 09:32:00,21.97,22.25,21.89,22.17,8982202.0,198349180.0
600418.SH,2026-09-23 09:31:00,21.98,22.2,21.96,21.97,18537096.0,408925220.0
600418.SH,2026-09-23 09:30:00,21.97,21.97,21.97,21.97,5033500.0,110585990.0
