ts_code,trade_time,open,high,low,close,vol,amount
688512.SH,2026-09-23 13:20:00,16.59,16.61,16.57,16.57,32082.0,532219.0
688512.SH,2026-09-23 13:19:00,16.56,16.6,16.56,16.6,75351.0,1249385.0
688512.SH,2026-09-23 13:18:00,16.53,16.57,16.53,16.57,56766.0,939901.0
688512.SH,2026-09-23 13:17:00,16.51,16.57,16.49,16.52,80184.0,1325241.0
688512.SH,2026-09-23 13:16:00,16.52,16.52,16.49,16.49,134934.0,2226837.0
688512.SH,2026-09-23 13:15:00,16.55,16.55,16.51,16.51,39506.0,653319.0
688512.SH,2026-09-23 13:14:00,16.61,16.61,16.55,16.56,175685.0,2914033.0
688512.SH,2026-09-23 13:13:00,16.68,16.7,16.61,16.61,55166.0,918401.0
688512.SH,2026-09-23 13:12:00,16.71,16.71,16.64,16.64,70993.0,1183843.0
688512.SH,2026-09-23 13:11:00,16.82,16.88,16.73,16.73,498245.0,8372574.0
688512.SH,2026-09-23 13:10:00,16.76,16.8,16.7,16.8,396199.0,6643386.0
688512.SH,2026-09-23 13:09:00,16.55,16.74,16.52,16.74,346230.0,5745870.0
688512.SH,2026-09-23 13:08:00,16.51,16.51,16.46,16.51,187064.0,3082524.0
688512.SH,2026-09-23 13:07:00,16.54,16.55,16.5,16.51,61382.0,1013572.0
688512.SH,2026-09-23 13:06:00,16.55,16.58,16.51,16.57,58314.0,964518.0
688512.SH,2026-09-23 13:05:00,16.6,16.6,16.53,16.54,59767.0,989363.0
688512.SH,2026-09-23 13:04:00,16.58,16.67,16.58,16.64,139697.0,2324345.0
688512.SH,2026-09-23 13:03:00,16.66,16.77,16.58,16.58,193385.0,3224598.0
688512.SH,2026-09-23 13:02:00,16.55,16.71,16.55,16.68,485082.0,8049660.0
688512.SH,2026-09-23 13:01:00,16.15,16.7,16.15,16.6,2244418.0,36933640.0
688512.SH,2026-09-23 11:30:00,16.17,16.18,16.15,16.15,45789.0,739747.0
688512.SH,2026-09-23 11:29:00,16.15,16.2,16.14,16.18,164255.0,2654513.0
688512.SH,2026-09-23 11:28:00,16.07,16.13,16.07,16.13,91807.0,1478955.0
688512.SH,2026-09-23 11:27:00,16.08,16.09,16.06,16.07,80657.0,1296258.0
688512.SH,2026-09-23 11:26:00,16.09,16.11,16.08,16.08,49189.0,791777.0
688512.SH,2026-09-23 11:25:00,16.1,16.1,16.08,16.08,10806.0,173940.0
688512.SH,2026-09-23 11:24:00,16.08,16.12,16.08,16.1,72566.0,1167465.0
688512.SH,2026-09-23 11:23:00,16.09,16.11,16.08,16.09,50078.0,806167.0
688512.SH,2026-09-23 11:22:00,16.11,16.12,16.08,16.08,33579.0,540477.0
688512.SH,2026-09-23 11:21:00,16.16,16.16,16.12,16.12,33600.0,542148.0
688512.SH,2026-09-23 11:20:00,16.18,16.21,16.17,16.17,73435.0,1189962.0
688512.SH,2026-09-23 11:19:00,16.16,16.19,16.16,16.19,65609.0,1061020.0
688512.SH,2026-09-23 11:18:00,16.21,16.22,16.16,16.16,25933.0,420045.0
688512.SH,2026-09-23 11:17:00,16.27,16.27,16.24,16.24,59259.0,963378.0
688512.SH,2026-09-23 11:16:00,16.18,16.29,16.16,16.28,209579.0,3401933.0
688512.SH,2026-09-23 11:15:00,16.13,16.19,16.12,16.18,76024.0,1227420.0
688512.SH,2026-09-23 11:14:00,16.13,16.16,16.1,16.12,88660.0,1430195.0
688512.SH,2026-09-23 11:13:00,16.18,16.18,16.14,16.14,50096.0,809473.0
688512.SH,2026-09-23 11:12:00,16.17,16.17,16.14,16.17,31893.0,515170.0
688512.SH,2026-09-23 11:11:00,16.06,16.15,16.06,16.14,170029.0,2738706.0
688512.SH,2026-09-23 11:10:00,16.1,16.1,16.05,16.05,175274.0,2818933.0
688512.SH,2026-09-23 11:09:00,16.12,16.13,16.1,16.12,53622.0,864007.0
688512.SH,2026-09-23 11:08:00,16.13,16.13,16.11,16.12,53252.0,858008.0
688512.SH,2026-09-23 11:07:00,16.13,16.13,16.08,16.13,110902.0,1785980.0
688512.SH,2026-09-23 11:06:00,16.1,16.15,16.1,16.11,144756.0,2333505.0
688512.SH,2026-09-23 11:05:00,16.16,16.16,16.11,16.11,220129.0,3551181.0
688512.SH,2026-09-23 11:04:00,16.08,16.23,16.08,16.17,377414.0,6097696.0
688512.SH,2026-09-23 11:03:00,16.07,16.08,16.06,16.08,69411.0,1115113.0
688512.SH,2026-09-23 11:02:00,16.1,16.1,16.07,16.07,105396.0,1695942.0
688512.SH,2026-09-23 11:01:00,16.05,16.08,16.04,16.08,202877.0,3256581.0
688512.SH,2026-09-23 11:00:00,16.11,16.11,16.04,16.04,211813.0,3401260.0
688512.SH,2026-09-23 10:59:00,16.09,16.12,16.09,16.1,281313.0,4527583.0
688512.SH,2026-09-23 10:58:00,16.08,16.08,16.03,16.04,171268.0,2748324.0
688512.SH,2026-09-23 10:57:00,15.99,16.12,15.99,16.05,621363.0,9957124.0
688512.SH,2026-09-23 10:56:00,15.89,16.0,15.89,15.98,396649.0,6325876.0
688512.SH,2026-09-23 10:55:00,15.87,15.91,15.87,15.9,191518.0,3043404.0
688512.SH,2026-09-23 10:54:00,15.77,15.9,15.76,15.86,743256.0,11771919.0
688512.SH,2026-09-23 10:53:00,15.7,15.79,15.7,15.78,270829.0,4266780.0
688512.SH,2026-09-23 10:52:00,15.64,15.67,15.64,15.67,63843.0,999276.0
688512.SH,2026-09-23 10:51:00,15.62,15.63,15.61,15.63,26870.0,419681.0
688512.SH,2026-09-23 10:50:00,15.6,15.63,15.6,15.63,13630.0,212827.0
688512.SH,2026-09-23 10:49:00,15.64,15.66,15.6,15.6,59152.0,925032.0
688512.SH,2026-09-23 10:48:00,15.62,15.64,15.61,15.64,44746.0,699176.0
688512.SH,2026-09-23 10:47:00,15.63,15.65,15.62,15.62,97757.0,1527456.0
688512.SH,2026-09-23 10:46:00,15.65,15.66,15.64,15.64,16650.0,260512.0
688512.SH,2026-09-23 10:45:00,15.69,15.7,15.65,15.66,105109.0,1646903.0
688512.SH,2026-09-23 10:44:00,15.68,15.77,15.67,15.67,443992.0,6980164.0
688512.SH,2026-09-23 10:43:00,15.5,15.69,15.48,15.69,736102.0,11496123.0
688512.SH,2026-09-23 10:42:00,15.48,15.49,15.47,15.49,41068.0,636008.0
688512.SH,2026-09-23 10:41:00,15.49,15.5,15.48,15.48,31549.0,488702.0
688512.SH,2026-09-23 10:40:00,15.48,15.49,15.46,15.49,64105.0,992448.0
688512.SH,2026-09-23 10:39:00,15.49,15.5,15.47,15.47,54256.0,839904.0
688512.SH,2026-09-23 10:38:00,15.5,15.51,15.49,15.49,34569.0,535658.0
688512.SH,2026-09-23 10:37:00,15.52,15.52,15.5,15.51,96184.0,1491734.0
688512.SH,2026-09-23 10:36:00,15.49,15.5,15.47,15.5,39203.0,606982.0
688512.SH,2026-09-23 10:35:00,15.51,15.51,15.48,15.48,10941.0,169536.0
688512.SH,2026-09-23 10:34:00,15.55,15.55,15.5,15.51,22677.0,352075.0
688512.SH,2026-09-23 10:33:00,15.56,15.56,15.53,15.54,15467.0,240323.0
688512.SH,2026-09-23 10:32:00,15.43,15.58,15.43,15.56,313100.0,4855976.0
688512.SH,2026-09-23 10:31:00,15.47,15.47,15.43,15.43,40131.0,620010.0
688512.SH,2026-09-23 10:30:00,15.46,15.48,15.46,15.47,28260.0,437026.0
688512.SH,2026-09-23 10:29:00,15.43,15.47,15.43,15.47,21856.0,337612.0
688512.SH,2026-09-23 10:28:00,15.46,15.47,15.42,15.43,46918.0,724777.0
688512.SH,2026-09-23 10:27:00,15.44,15.47,15.44,15.44,43345.0,669791.0
688512.SH,2026-09-23 10:26:00,15.46,15.47,15.43,15.44,52160.0,805751.0
688512.SH,2026-09-23 10:25:00,15.44,15.46,15.44,15.46,70267.0,1085373.0
688512.SH,2026-09-23 10:24:00,15.47,15.47,15.44,15.44,59261.0,915339.0
688512.SH,2026-09-23 10:23:00,15.5,15.5,15.45,15.47,40474.0,626267.0
688512.SH,2026-09-23 10:22:00,15.48,15.52,15.48,15.5,67597.0,1048013.0
688512.SH,2026-09-23 10:21:00,15.59,15.59,15.5,15.5,167216.0,2601077.0
688512.SH,2026-09-23 10:20:00,15.48,15.55,15.46,15.55,472429.0,7313813.0
688512.SH,2026-09-23 10:19:00,15.45,15.45,15.41,15.41,42525.0,656143.0
688512.SH,2026-09-23 10:18:00,15.42,15.45,15.41,15.44,176909.0,2727876.0
688512.SH,2026-09-23 10:17:00,15.38,15.42,15.38,15.42,100965.0,1555188.0
688512.SH,2026-09-23 10:16:00,15.34,15.38,15.32,15.37,284935.0,4375746.0
688512.SH,2026-09-23 10:15:00,15.3,15.33,15.27,15.33,271820.0,4158371.0
688512.SH,2026-09-23 10:14:00,15.33,15.37,15.3,15.31,103225.0,1583347.0
688512.SH,2026-09-23 10:13:00,15.38,15.39,15.3,15.33,244079.0,3744196.0
688512.SH,2026-09-23 10:12:00,15.4,15.43,15.39,15.39,247019.0,3806495.0
688512.SH,2026-09-23 10:11:00,15.4,15.41,15.36,15.4,99728.0,1534769.0
688512.SH,2026-09-23 10:10:00,15.39,15.44,15.37,15.38,139138.0,2142493.0
688512.SH,2026-09-23 10:09:00,15.4,15.44,15.38,15.39,126617.0,1951185.0
688512.SH,2026-09-23 10:08:00,15.35,15.45,15.35,15.41,134343.0,2070743.0
688512.SH,2026-09-23 10:07:00,15.35,15.37,15.29,15.36,96541.0,1480807.0
688512.SH,2026-09-23 10:06:00,15.29,15.31,15.27,15.31,266655.0,4074539.0
688512.SH,2026-09-23 10:05:00,15.41,15.43,15.3,15.31,301475.0,4627465.0
688512.SH,2026-09-23 10:04:00,15.48,15.49,15.41,15.41,419196.0,6472156.0
688512.SH,2026-09-23 10:03:00,15.59,15.59,15.47,15.48,221035.0,3424344.0
688512.SH,2026-09-23 10:02:00,15.62,15.62,15.54,15.59,212278.0,3308230.0
688512.SH,2026-09-23 10:01:00,15.62,15.66,15.6,15.63,347644.0,5435755.0
688512.SH,2026-09-23 10:00:00,15.54,15.62,15.54,15.61,344128.0,5360968.0
688512.SH,2026-09-23 09:59:00,15.45,15.56,15.45,15.55,421271.0,6534433.0
688512.SH,2026-09-23 09:58:00,15.44,15.47,15.42,15.44,235678.0,3641715.0
688512.SH,2026-09-23 09:57:00,15.44,15.49,15.42,15.42,334686.0,5171001.0
688512.SH,2026-09-23 09:56:00,15.5,15.5,15.43,15.43,405484.0,6279852.0
688512.SH,2026-09-23 09:55:00,15.26,15.5,15.26,15.49,687777.0,10595904.0
688512.SH,2026-09-23 09:54:00,15.32,15.32,15.27,15.27,114292.0,1748635.0
688512.SH,2026-09-23 09:53:00,15.3,15.36,15.29,15.31,166251.0,2547520.0
688512.SH,2026-09-23 09:52:00,15.29,15.36,15.28,15.32,345964.0,5304088.0
688512.SH,2026-09-23 09:51:00,15.32,15.33,15.28,15.29,318912.0,4879532.0
688512.SH,2026-09-23 09:50:00,15.31,15.32,15.29,15.29,321275.0,4916886.0
688512.SH,2026-09-23 09:49:00,15.36,15.37,15.3,15.32,290975.0,4462896.0
688512.SH,2026-09-23 09:48:00,15.45,15.45,15.36,15.36,440679.0,6779886.0
688512.SH,2026-09-23 09:47:00,15.46,15.5,15.42,15.45,444051.0,6864796.0
688512.SH,2026-09-23 09:46:00,15.41,15.47,15.38,15.47,404092.0,6229685.0
688512.SH,2026-09-23 09:45:00,15.34,15.43,15.34,15.41,671744.0,10338648.0
688512.SH,2026-09-23 09:44:00,15.32,15.44,15.28,15.36,664229.0,10211022.0
688512.SH,2026-09-23 09:43:00,15.2,15.31,15.17,15.3,661315.0,10069853.0
688512.SH,2026-09-23 09:42:00,15.14,15.2,15.12,15.15,423931.0,6424314.0
688512.SH,2026-09-23 09:41:00,15.09,15.14,15.09,15.11,363451.0,5491959.0
688512.SH,2026-09-23 09:40:00,15.06,15.1,15.01,15.09,799532.0,12045357.0
688512.SH,2026-09-23 09:39:00,14.9,15.09,14.88,15.07,587182.0,8794656.0
688512.SH,2026-09-23 09:38:00,14.8,14.95,14.8,14.91,490617.0,7300631.0
688512.SH,2026-09-23 09:37:00,14.72,14.85,14.72,14.81,302108.0,4466478.0
688512.SH,2026-09-23 09:36:00,14.75,14.75,14.71,14.73,187578.0,2763880.0
688512.SH,2026-09-23 09:35:00,14.7,14.74,14.7,14.74,145588.0,2143569.0
688512.SH,2026-09-23 09:34:00,14.66,14.7,14.65,14.69,210276.0,3083930.0
688512.SH,2026-09-23 09:33:00,14.73,14.8,14.66,14.66,491426.0,7254551.0
688512.SH,2026-09-23 09:32:00,14.69,14.73,14.67,14.67,156803.0,2304908.0
688512.SH,2026-09-23 09:31:00,14.49,14.75,14.49,14.69,753987.0,11005535.0
688512.SH,2026-09-23 09:30:00,14.46,14.46,14.46,14.46,83026.0,1200556.0
