ts_code,trade_time,open,high,low,close,vol,amount
603328.SH,2026-09-23 13:41:00,15.2,15.2,15.2,15.2,19800.0,300960.0
603328.SH,2026-09-23 13:40:00,15.2,15.2,15.2,15.2,20600.0,313120.0
603328.SH,2026-09-23 13:39:00,15.2,15.2,15.2,15.2,16100.0,244720.0
603328.SH,2026-09-23 13:38:00,15.2,15.2,15.2,15.2,19800.0,300960.0
603328.SH,2026-09-23 13:37:00,15.2,15.2,15.2,15.2,13600.0,206720.0
603328.SH,2026-09-23 13:36:00,15.2,15.2,15.2,15.2,8900.0,135280.0
603328.SH,2026-09-23 13:35:00,15.2,15.2,15.2,15.2,21000.0,319200.0
603328.SH,2026-09-23 13:34:00,15.2,15.2,15.2,15.2,4400.0,66880.0
603328.SH,2026-09-23 13:33:00,15.2,15.2,15.2,15.2,8700.0,132240.0
603328.SH,2026-09-23 13:32:00,15.2,15.2,15.2,15.2,69700.0,1059440.0
603328.SH,2026-09-23 13:31:00,15.2,15.2,15.2,15.2,19400.0,294880.0
603328.SH,2026-09-23 13:30:00,15.2,15.2,15.2,15.2,5100.0,77520.0
603328.SH,2026-09-23 13:29:00,15.2,15.2,15.2,15.2,800.0,12160.0
603328.SH,2026-09-23 13:28:00,15.2,15.2,15.2,15.2,12800.0,194560.0
603328.SH,2026-09-23 13:27:00,15.2,15.2,15.2,15.2,13400.0,203680.0
603328.SH,2026-09-23 13:26:00,15.2,15.2,15.2,15.2,13000.0,197600.0
603328.SH,2026-09-23 13:25:00,15.2,15.2,15.2,15.2,2800.0,42560.0
603328.SH,2026-09-23 13:24:00,15.2,15.2,15.2,15.2,5600.0,85120.0
603328.SH,2026-09-23 13:23:00,15.2,15.2,15.2,15.2,16000.0,243200.0
603328.SH,2026-09-23 13:22:00,15.2,15.2,15.2,15.2,16900.0,256880.0
603328.SH,2026-09-23 13:21:00,15.2,15.2,15.2,15.2,21100.0,320720.0
603328.SH,2026-09-23 13:20:00,15.2,15.2,15.2,15.2,28500.0,433200.0
603328.SH,2026-09-23 13:19:00,15.2,15.2,15.2,15.2,20500.0,311600.0
603328.SH,2026-09-23 13:18:00,15.2,15.2,15.2,15.2,17300.0,262960.0
603328.SH,2026-09-23 13:17:00,15.2,15.2,15.2,15.2,21500.0,326800.0
603328.SH,2026-09-23 13:16:00,15.2,15.2,15.2,15.2,10000.0,152000.0
603328.SH,2026-09-23 13:15:00,15.2,15.2,15.2,15.2,10500.0,159600.0
603328.SH,2026-09-23 13:14:00,15.2,15.2,15.2,15.2,10200.0,155040.0
603328.SH,2026-09-23 13:13:00,15.2,15.2,15.2,15.2,3700.0,56240.0
603328.SH,2026-09-23 13:12:00,15.2,15.2,15.2,15.2,7100.0,107920.0
603328.SH,2026-09-23 13:11:00,15.2,15.2,15.2,15.2,9600.0,145920.0
603328.SH,2026-09-23 13:10:00,15.2,15.2,15.2,15.2,13800.0,209760.0
603328.SH,2026-09-23 13:09:00,15.2,15.2,15.2,15.2,18200.0,276640.0
603328.SH,2026-09-23 13:08:00,15.2,15.2,15.2,15.2,24100.0,366320.0
603328.SH,2026-09-23 13:07:00,15.2,15.2,15.2,15.2,53400.0,811680.0
603328.SH,2026-09-23 13:06:00,15.2,15.2,15.2,15.2,25700.0,390640.0
603328.SH,2026-09-23 13:05:00,15.2,15.2,15.2,15.2,38700.0,588240.0
603328.SH,2026-09-23 13:04:00,15.2,15.2,15.2,15.2,34800.0,528960.0
603328.SH,2026-09-23 13:03:00,15.2,15.2,15.2,15.2,26900.0,408880.0
603328.SH,2026-09-23 13:02:00,15.2,15.2,15.2,15.2,25300.0,384560.0
603328.SH,2026-09-23 13:01:00,15.2,15.2,15.2,15.2,879200.0,13363840.0
603328.SH,2026-09-23 11:30:00,15.2,15.2,15.2,15.2,7800.0,118560.0
603328.SH,2026-09-23 11:29:00,15.2,15.2,15.2,15.2,21200.0,322240.0
603328.SH,2026-09-23 11:28:00,15.2,15.2,15.2,15.2,38500.0,585200.0
603328.SH,2026-09-23 11:27:00,15.2,15.2,15.2,15.2,17500.0,266000.0
603328.SH,2026-09-23 11:26:00,15.2,15.2,15.2,15.2,32600.0,495520.0
603328.SH,2026-09-23 11:25:00,15.2,15.2,15.2,15.2,12100.0,183920.0
603328.SH,2026-09-23 11:24:00,15.2,15.2,15.2,15.2,17200.0,261440.0
603328.SH,2026-09-23 11:23:00,15.2,15.2,15.2,15.2,43500.0,661200.0
603328.SH,2026-09-23 11:22:00,15.2,15.2,15.2,15.2,49700.0,755440.0
603328.SH,2026-09-23 11:21:00,15.2,15.2,15.2,15.2,81000.0,1231200.0
603328.SH,2026-09-23 11:20:00,15.2,15.2,15.2,15.2,82400.0,1252480.0
603328.SH,2026-09-23 11:19:00,15.2,15.2,15.2,15.2,63800.0,969760.0
603328.SH,2026-09-23 11:18:00,15.2,15.2,15.2,15.2,45600.0,693120.0
603328.SH,2026-09-23 11:17:00,15.2,15.2,15.2,15.2,36200.0,550240.0
603328.SH,2026-09-23 11:16:00,15.2,15.2,15.2,15.2,33100.0,503120.0
603328.SH,2026-09-23 11:15:00,15.2,15.2,15.2,15.2,7300.0,110960.0
603328.SH,2026-09-23 11:14:00,15.2,15.2,15.2,15.2,9300.0,141360.0
603328.SH,2026-09-23 11:13:00,15.2,15.2,15.2,15.2,16300.0,247760.0
603328.SH,2026-09-23 11:12:00,15.2,15.2,15.2,15.2,36700.0,557840.0
603328.SH,2026-09-23 11:11:00,15.2,15.2,15.2,15.2,10600.0,161120.0
603328.SH,2026-09-23 11:10:00,15.2,15.2,15.2,15.2,3300.0,50160.0
603328.SH,2026-09-23 11:09:00,15.2,15.2,15.2,15.2,20100.0,305520.0
603328.SH,2026-09-23 11:08:00,15.2,15.2,15.2,15.2,23300.0,354160.0
603328.SH,2026-09-23 11:07:00,15.2,15.2,15.2,15.2,10700.0,162640.0
603328.SH,2026-09-23 11:06:00,15.2,15.2,15.2,15.2,6400.0,97280.0
603328.SH,2026-09-23 11:05:00,15.2,15.2,15.2,15.2,40600.0,617120.0
603328.SH,2026-09-23 11:04:00,15.2,15.2,15.2,15.2,47700.0,725040.0
603328.SH,2026-09-23 11:03:00,15.2,15.2,15.2,15.2,17900.0,272080.0
603328.SH,2026-09-23 11:02:00,15.2,15.2,15.2,15.2,91500.0,1390800.0
603328.SH,2026-09-23 11:01:00,15.2,15.2,15.2,15.2,27700.0,421040.0
603328.SH,2026-09-23 11:00:00,15.2,15.2,15.2,15.2,46300.0,703760.0
603328.SH,2026-09-23 10:59:00,15.2,15.2,15.2,15.2,19300.0,293360.0
603328.SH,2026-09-23 10:58:00,15.2,15.2,15.2,15.2,12900.0,196080.0
603328.SH,2026-09-23 10:57:00,15.2,15.2,15.2,15.2,16400.0,249280.0
603328.SH,2026-09-23 10:56:00,15.2,15.2,15.2,15.2,17400.0,264480.0
603328.SH,2026-09-23 10:55:00,15.2,15.2,15.2,15.2,28300.0,430160.0
603328.SH,2026-09-23 10:54:00,15.2,15.2,15.2,15.2,42100.0,639920.0
603328.SH,2026-09-23 10:53:00,15.2,15.2,15.2,15.2,58600.0,890720.0
603328.SH,2026-09-23 10:52:00,15.2,15.2,15.2,15.2,36200.0,550240.0
603328.SH,2026-09-23 10:51:00,15.2,15.2,15.2,15.2,62100.0,943920.0
603328.SH,2026-09-23 10:50:00,15.2,15.2,15.2,15.2,46000.0,699200.0
603328.SH,2026-09-23 10:49:00,15.2,15.2,15.2,15.2,87500.0,1330000.0
603328.SH,2026-09-23 10:48:00,15.2,15.2,15.2,15.2,19600.0,297920.0
603328.SH,2026-09-23 10:47:00,15.2,15.2,15.2,15.2,78000.0,1185600.0
603328.SH,2026-09-23 10:46:00,15.2,15.2,15.2,15.2,30600.0,465120.0
603328.SH,2026-09-23 10:45:00,15.2,15.2,15.2,15.2,207800.0,3158560.0
603328.SH,2026-09-23 10:44:00,15.2,15.2,15.2,15.2,70500.0,1071600.0
603328.SH,2026-09-23 10:43:00,15.2,15.2,15.2,15.2,119200.0,1811840.0
603328.SH,2026-09-23 10:42:00,15.2,15.2,15.2,15.2,61600.0,936320.0
603328.SH,2026-09-23 10:41:00,15.2,15.2,15.2,15.2,297200.0,4517440.0
603328.SH,2026-09-23 10:40:00,15.2,15.2,15.2,15.2,49900.0,758480.0
603328.SH,2026-09-23 10:39:00,15.2,15.2,15.2,15.2,56200.0,854240.0
603328.SH,2026-09-23 10:38:00,15.2,15.2,15.2,15.2,112100.0,1703920.0
603328.SH,2026-09-23 10:37:00,15.2,15.2,15.2,15.2,212200.0,3225440.0
603328.SH,2026-09-23 10:36:00,15.2,15.2,15.2,15.2,85400.0,1298080.0
603328.SH,2026-09-23 10:35:00,15.2,15.2,15.2,15.2,97300.0,1478960.0
603328.SH,2026-09-23 10:34:00,15.2,15.2,15.2,15.2,153400.0,2331680.0
603328.SH,2026-09-23 10:33:00,15.2,15.2,15.2,15.2,43200.0,656640.0
603328.SH,2026-09-23 10:32:00,15.2,15.2,15.2,15.2,98700.0,1500240.0
603328.SH,2026-09-23 10:31:00,15.2,15.2,15.2,15.2,56200.0,854240.0
603328.SH,2026-09-23 10:30:00,15.2,15.2,15.2,15.2,69200.0,1051840.0
603328.SH,2026-09-23 10:29:00,15.2,15.2,15.2,15.2,48800.0,741760.0
603328.SH,2026-09-23 10:28:00,15.2,15.2,15.2,15.2,82400.0,1252480.0
603328.SH,2026-09-23 10:27:00,15.2,15.2,15.2,15.2,108800.0,1653760.0
603328.SH,2026-09-23 10:26:00,15.2,15.2,15.2,15.2,109900.0,1670480.0
603328.SH,2026-09-23 10:25:00,15.2,15.2,15.2,15.2,135800.0,2064160.0
603328.SH,2026-09-23 10:24:00,15.2,15.2,15.2,15.2,276500.0,4202800.0
603328.SH,2026-09-23 10:23:00,15.2,15.2,15.2,15.2,396100.0,6020720.0
603328.SH,2026-09-23 10:22:00,15.2,15.2,15.2,15.2,308300.0,4686160.0
603328.SH,2026-09-23 10:21:00,15.2,15.2,15.2,15.2,572200.0,8697440.0
603328.SH,2026-09-23 10:20:00,15.2,15.2,15.2,15.2,1387100.0,21083920.0
603328.SH,2026-09-23 10:19:00,15.07,15.2,15.05,15.2,8583501.0,130359920.0
603328.SH,2026-09-23 10:18:00,14.86,15.1,14.85,15.07,1588000.0,23825036.0
603328.SH,2026-09-23 10:17:00,14.9,14.91,14.87,14.87,178000.0,2648782.0
603328.SH,2026-09-23 10:16:00,14.85,14.91,14.82,14.91,581900.0,8645221.0
603328.SH,2026-09-23 10:15:00,14.81,14.88,14.81,14.86,193600.0,2871573.0
603328.SH,2026-09-23 10:14:00,14.85,14.85,14.81,14.81,262300.0,3888960.0
603328.SH,2026-09-23 10:13:00,14.93,14.94,14.86,14.86,515700.0,7683019.0
603328.SH,2026-09-23 10:12:00,14.8,14.96,14.8,14.93,1008300.0,15008111.0
603328.SH,2026-09-23 10:11:00,14.69,14.82,14.69,14.82,633800.0,9349019.0
603328.SH,2026-09-23 10:10:00,14.7,14.78,14.68,14.69,471100.0,6941159.0
603328.SH,2026-09-23 10:09:00,14.83,14.84,14.72,14.72,443100.0,6554017.0
603328.SH,2026-09-23 10:08:00,14.81,14.93,14.78,14.85,1438500.0,21384464.0
603328.SH,2026-09-23 10:07:00,14.72,14.88,14.72,14.84,783000.0,11596984.0
603328.SH,2026-09-23 10:06:00,14.71,14.87,14.71,14.78,1453500.0,21515264.0
603328.SH,2026-09-23 10:05:00,14.65,14.78,14.65,14.78,1236000.0,18171284.0
603328.SH,2026-09-23 10:04:00,14.62,14.66,14.57,14.65,727600.0,10630503.0
603328.SH,2026-09-23 10:03:00,14.61,14.64,14.57,14.61,605000.0,8841476.0
603328.SH,2026-09-23 10:02:00,14.57,14.69,14.53,14.61,978200.0,14312632.0
603328.SH,2026-09-23 10:01:00,14.58,14.59,14.52,14.55,543100.0,7898238.0
603328.SH,2026-09-23 10:00:00,14.55,14.62,14.55,14.59,448600.0,6546401.0
603328.SH,2026-09-23 09:59:00,14.57,14.6,14.56,14.57,450200.0,6562310.0
603328.SH,2026-09-23 09:58:00,14.5,14.56,14.5,14.56,550988.0,7998921.0
603328.SH,2026-09-23 09:57:00,14.46,14.5,14.46,14.5,506512.0,7332700.0
603328.SH,2026-09-23 09:56:00,14.66,14.66,14.48,14.48,803200.0,11734113.0
603328.SH,2026-09-23 09:55:00,14.48,14.7,14.47,14.69,1611000.0,23543356.0
603328.SH,2026-09-23 09:54:00,14.4,14.51,14.4,14.47,598900.0,8658386.0
603328.SH,2026-09-23 09:53:00,14.38,14.42,14.36,14.41,694000.0,9984373.0
603328.SH,2026-09-23 09:52:00,14.4,14.44,14.38,14.39,551200.0,7942739.0
603328.SH,2026-09-23 09:51:00,14.52,14.52,14.42,14.42,562500.0,8138812.0
603328.SH,2026-09-23 09:50:00,14.5,14.51,14.47,14.51,637200.0,9236395.0
603328.SH,2026-09-23 09:49:00,14.6,14.6,14.48,14.5,475200.0,6913164.0
603328.SH,2026-09-23 09:48:00,14.46,14.6,14.46,14.6,805600.0,11703246.0
603328.SH,2026-09-23 09:47:00,14.49,14.49,14.46,14.47,502780.0,7276771.0
603328.SH,2026-09-23 09:46:00,14.53,14.53,14.46,14.47,963900.0,13986942.0
603328.SH,2026-09-23 09:45:00,14.48,14.55,14.47,14.55,709300.0,10291886.0
603328.SH,2026-09-23 09:44:00,14.44,14.49,14.44,14.47,1114000.0,16108724.0
603328.SH,2026-09-23 09:43:00,14.45,14.45,14.41,14.44,562600.0,8120388.0
603328.SH,2026-09-23 09:42:00,14.59,14.59,14.44,14.46,867200.0,12576599.0
603328.SH,2026-09-23 09:41:00,14.63,14.66,14.5,14.57,1633100.0,23791152.0
603328.SH,2026-09-23 09:40:00,14.27,14.61,14.24,14.6,3264212.0,47204584.0
603328.SH,2026-09-23 09:39:00,14.3,14.33,14.28,14.3,739300.0,10570237.0
603328.SH,2026-09-23 09:38:00,14.43,14.45,14.31,14.31,1336600.0,19236150.0
603328.SH,2026-09-23 09:37:00,14.27,14.42,14.2,14.42,1679300.0,24000462.0
603328.SH,2026-09-23 09:36:00,14.21,14.29,14.21,14.29,1132500.0,16143811.0
603328.SH,2026-09-23 09:35:00,14.14,14.21,14.09,14.19,1098050.0,15524600.0
603328.SH,2026-09-23 09:34:00,14.31,14.31,14.14,14.14,1901670.0,27097262.0
603328.SH,2026-09-23 09:33:00,14.3,14.44,14.28,14.33,2135100.0,30612190.0
603328.SH,2026-09-23 09:32:00,14.0,14.3,14.0,14.26,2325630.0,33030680.0
603328.SH,2026-09-23 09:31:00,13.8,14.12,13.75,13.98,2696800.0,37737190.0
603328.SH,2026-09-23 09:30:00,13.82,13.82,13.82,13.82,292800.0,4046496.0
