ts_code,trade_time,open,high,low,close,vol,amount
603065.SH,2026-07-08 14:31:00,21.5,21.51,21.49,21.49,50900.0,1094094.0
603065.SH,2026-07-08 14:30:00,21.53,21.55,21.47,21.5,67700.0,1455775.0
603065.SH,2026-07-08 14:29:00,21.5,21.6,21.5,21.55,111500.0,2405339.0
603065.SH,2026-07-08 14:28:00,21.47,21.55,21.45,21.49,153600.0,3303655.0
603065.SH,2026-07-08 14:27:00,21.37,21.47,21.37,21.47,57000.0,1221209.0
603065.SH,2026-07-08 14:26:00,21.43,21.45,21.37,21.37,128700.0,2756577.0
603065.SH,2026-07-08 14:25:00,21.32,21.42,21.31,21.42,51700.0,1103217.0
603065.SH,2026-07-08 14:24:00,21.32,21.32,21.3,21.31,78400.0,1670492.0
603065.SH,2026-07-08 14:23:00,21.31,21.35,21.31,21.31,62600.0,1334782.0
603065.SH,2026-07-08 14:22:00,21.4,21.4,21.32,21.33,51100.0,1092304.0
603065.SH,2026-07-08 14:21:00,21.4,21.4,21.38,21.4,73400.0,1569664.0
603065.SH,2026-07-08 14:20:00,21.39,21.4,21.38,21.4,61300.0,1311190.0
603065.SH,2026-07-08 14:19:00,21.51,21.51,21.37,21.39,77900.0,1670851.0
603065.SH,2026-07-08 14:18:00,21.22,21.52,21.22,21.51,116100.0,2474400.0
603065.SH,2026-07-08 14:17:00,21.45,21.45,21.22,21.22,132200.0,2819418.0
603065.SH,2026-07-08 14:16:00,21.51,21.51,21.45,21.45,129100.0,2774322.0
603065.SH,2026-07-08 14:15:00,21.52,21.53,21.5,21.51,36600.0,787388.0
603065.SH,2026-07-08 14:14:00,21.56,21.56,21.5,21.52,124400.0,2679150.0
603065.SH,2026-07-08 14:13:00,21.58,21.58,21.56,21.57,33900.0,731338.0
603065.SH,2026-07-08 14:12:00,21.63,21.63,21.58,21.58,93000.0,2008217.0
603065.SH,2026-07-08 14:11:00,21.6,21.63,21.6,21.6,43900.0,948232.0
603065.SH,2026-07-08 14:10:00,21.57,21.6,21.57,21.6,26800.0,578407.0
603065.SH,2026-07-08 14:09:00,21.55,21.57,21.55,21.56,29200.0,629528.0
603065.SH,2026-07-08 14:08:00,21.6,21.6,21.54,21.55,84500.0,1822274.0
603065.SH,2026-07-08 14:07:00,21.59,21.6,21.58,21.59,39800.0,859365.0
603065.SH,2026-07-08 14:06:00,21.58,21.6,21.55,21.59,52400.0,1131092.0
603065.SH,2026-07-08 14:05:00,21.69,21.69,21.53,21.58,217800.0,4704701.0
603065.SH,2026-07-08 14:04:00,21.65,21.74,21.65,21.7,104500.0,2266265.0
603065.SH,2026-07-08 14:03:00,21.54,21.66,21.54,21.66,44700.0,964905.0
603065.SH,2026-07-08 14:02:00,21.52,21.55,21.52,21.55,26300.0,566516.0
603065.SH,2026-07-08 14:01:00,21.51,21.52,21.5,21.52,101200.0,2176325.0
603065.SH,2026-07-08 14:00:00,21.58,21.58,21.5,21.53,85200.0,1833972.0
603065.SH,2026-07-08 13:59:00,21.75,21.75,21.59,21.59,157800.0,3421724.0
603065.SH,2026-07-08 13:58:00,21.69,21.75,21.69,21.75,50800.0,1102633.0
603065.SH,2026-07-08 13:57:00,21.69,21.7,21.68,21.69,74600.0,1617830.0
603065.SH,2026-07-08 13:56:00,21.7,21.7,21.69,21.69,59200.0,1284260.0
603065.SH,2026-07-08 13:55:00,21.71,21.71,21.68,21.69,97200.0,2107978.0
603065.SH,2026-07-08 13:54:00,21.68,21.7,21.67,21.7,63115.0,1368500.0
603065.SH,2026-07-08 13:53:00,21.69,21.7,21.67,21.67,127200.0,2757503.0
603065.SH,2026-07-08 13:52:00,21.79,21.79,21.69,21.69,166700.0,3627114.0
603065.SH,2026-07-08 13:51:00,21.67,21.79,21.67,21.79,165800.0,3602717.0
603065.SH,2026-07-08 13:50:00,21.86,21.86,21.66,21.67,319900.0,6968999.0
603065.SH,2026-07-08 13:49:00,21.7,21.87,21.7,21.85,442200.0,9642718.0
603065.SH,2026-07-08 13:48:00,21.6,21.7,21.6,21.7,426000.0,9224708.0
603065.SH,2026-07-08 13:47:00,21.5,21.6,21.49,21.6,345500.0,7439573.0
603065.SH,2026-07-08 13:46:00,21.42,21.5,21.42,21.5,107600.0,2310069.0
603065.SH,2026-07-08 13:45:00,21.36,21.46,21.36,21.42,68900.0,1476762.0
603065.SH,2026-07-08 13:44:00,21.32,21.36,21.3,21.36,37600.0,801633.0
603065.SH,2026-07-08 13:43:00,21.42,21.42,21.3,21.32,75300.0,1608355.0
603065.SH,2026-07-08 13:42:00,21.46,21.46,21.4,21.4,27800.0,595820.0
603065.SH,2026-07-08 13:41:00,21.47,21.47,21.45,21.46,42900.0,920784.0
603065.SH,2026-07-08 13:40:00,21.46,21.47,21.45,21.46,63800.0,1368949.0
603065.SH,2026-07-08 13:39:00,21.44,21.47,21.43,21.47,39900.0,855714.0
603065.SH,2026-07-08 13:38:00,21.46,21.47,21.44,21.45,33800.0,725155.0
603065.SH,2026-07-08 13:37:00,21.46,21.48,21.42,21.46,130500.0,2800902.0
603065.SH,2026-07-08 13:36:00,21.52,21.55,21.47,21.47,109400.0,2354420.0
603065.SH,2026-07-08 13:35:00,21.42,21.51,21.4,21.51,191900.0,4118853.0
603065.SH,2026-07-08 13:34:00,21.32,21.43,21.31,21.42,66600.0,1424711.0
603065.SH,2026-07-08 13:33:00,21.31,21.31,21.29,21.31,59100.0,1259044.0
603065.SH,2026-07-08 13:32:00,21.45,21.45,21.31,21.31,80800.0,1728710.0
603065.SH,2026-07-08 13:31:00,21.42,21.48,21.4,21.48,121000.0,2593765.0
603065.SH,2026-07-08 13:30:00,21.53,21.55,21.44,21.44,168700.0,3629542.0
603065.SH,2026-07-08 13:29:00,21.39,21.51,21.39,21.51,159306.0,3419807.0
603065.SH,2026-07-08 13:28:00,21.33,21.39,21.32,21.39,141300.0,3014377.0
603065.SH,2026-07-08 13:27:00,21.29,21.33,21.29,21.32,69400.0,1479161.0
603065.SH,2026-07-08 13:26:00,21.26,21.29,21.26,21.29,47600.0,1012264.0
603065.SH,2026-07-08 13:25:00,21.22,21.26,21.22,21.25,53100.0,1127745.0
603065.SH,2026-07-08 13:24:00,21.26,21.3,21.23,21.23,82100.0,1746352.0
603065.SH,2026-07-08 13:23:00,21.19,21.26,21.18,21.26,25400.0,538905.0
603065.SH,2026-07-08 13:22:00,21.18,21.19,21.15,21.19,47500.0,1005470.0
603065.SH,2026-07-08 13:21:00,21.18,21.2,21.16,21.18,56900.0,1205144.0
603065.SH,2026-07-08 13:20:00,21.15,21.19,21.15,21.19,34100.0,721803.0
603065.SH,2026-07-08 13:19:00,21.19,21.19,21.15,21.16,45700.0,967575.0
603065.SH,2026-07-08 13:18:00,21.23,21.25,21.19,21.19,172400.0,3654692.0
603065.SH,2026-07-08 13:17:00,21.21,21.25,21.2,21.23,58300.0,1237329.0
603065.SH,2026-07-08 13:16:00,21.2,21.25,21.2,21.2,58400.0,1239016.0
603065.SH,2026-07-08 13:15:00,21.18,21.25,21.18,21.19,102000.0,2161333.0
603065.SH,2026-07-08 13:14:00,21.33,21.34,21.16,21.17,51500.0,1095453.0
603065.SH,2026-07-08 13:13:00,21.13,21.32,21.13,21.32,81900.0,1733265.0
603065.SH,2026-07-08 13:12:00,21.22,21.22,21.11,21.14,72900.0,1541787.0
603065.SH,2026-07-08 13:11:00,21.25,21.26,21.14,21.21,102100.0,2165380.0
603065.SH,2026-07-08 13:10:00,21.29,21.3,21.25,21.25,200200.0,4260687.0
603065.SH,2026-07-08 13:09:00,21.35,21.36,21.25,21.25,92500.0,1969905.0
603065.SH,2026-07-08 13:08:00,21.44,21.45,21.36,21.36,67100.0,1435844.0
603065.SH,2026-07-08 13:07:00,21.4,21.43,21.4,21.43,42600.0,911829.0
603065.SH,2026-07-08 13:06:00,21.5,21.51,21.34,21.41,209394.0,4491243.0
603065.SH,2026-07-08 13:05:00,21.38,21.49,21.38,21.49,69806.0,1495592.0
603065.SH,2026-07-08 13:04:00,21.28,21.38,21.28,21.38,77200.0,1645257.0
603065.SH,2026-07-08 13:03:00,21.2,21.29,21.2,21.28,101900.0,2165145.0
603065.SH,2026-07-08 13:02:00,21.08,21.19,21.04,21.19,102800.0,2167523.0
603065.SH,2026-07-08 13:01:00,21.33,21.33,21.09,21.09,458400.0,9762867.0
603065.SH,2026-07-08 11:30:00,21.5,21.5,21.4,21.42,117100.0,2511111.0
603065.SH,2026-07-08 11:29:00,21.48,21.5,21.45,21.49,59100.0,1269723.0
603065.SH,2026-07-08 11:28:00,21.43,21.49,21.4,21.44,195900.0,4202093.0
603065.SH,2026-07-08 11:27:00,21.42,21.5,21.4,21.4,99000.0,2124297.0
603065.SH,2026-07-08 11:26:00,21.33,21.42,21.33,21.42,29300.0,626094.0
603065.SH,2026-07-08 11:25:00,21.31,21.33,21.3,21.33,30100.0,641512.0
603065.SH,2026-07-08 11:24:00,21.31,21.33,21.3,21.32,43000.0,916479.0
603065.SH,2026-07-08 11:23:00,21.31,21.32,21.29,21.3,41800.0,890341.0
603065.SH,2026-07-08 11:22:00,21.31,21.32,21.3,21.31,31900.0,679729.0
603065.SH,2026-07-08 11:21:00,21.3,21.32,21.28,21.3,51700.0,1101173.0
603065.SH,2026-07-08 11:20:00,21.34,21.34,21.31,21.31,63900.0,1362302.0
603065.SH,2026-07-08 11:19:00,21.35,21.35,21.33,21.34,46400.0,990115.0
603065.SH,2026-07-08 11:18:00,21.29,21.35,21.29,21.35,56800.0,1210941.0
603065.SH,2026-07-08 11:17:00,21.31,21.32,21.27,21.29,62400.0,1328936.0
603065.SH,2026-07-08 11:16:00,21.35,21.35,21.32,21.33,71800.0,1531558.0
603065.SH,2026-07-08 11:15:00,21.4,21.41,21.35,21.35,98400.0,2103234.0
603065.SH,2026-07-08 11:14:00,21.45,21.47,21.41,21.41,72300.0,1550428.0
603065.SH,2026-07-08 11:13:00,21.45,21.47,21.44,21.47,37500.0,804595.0
603065.SH,2026-07-08 11:12:00,21.5,21.5,21.45,21.47,70700.0,1518540.0
603065.SH,2026-07-08 11:11:00,21.39,21.49,21.39,21.49,84300.0,1808170.0
603065.SH,2026-07-08 11:10:00,21.38,21.4,21.38,21.39,59000.0,1262458.0
603065.SH,2026-07-08 11:09:00,21.4,21.4,21.36,21.4,48300.0,1032789.0
603065.SH,2026-07-08 11:08:00,21.33,21.4,21.33,21.4,48500.0,1037285.0
603065.SH,2026-07-08 11:07:00,21.31,21.33,21.27,21.31,120200.0,2558607.0
603065.SH,2026-07-08 11:06:00,21.43,21.46,21.32,21.32,99400.0,2126095.0
603065.SH,2026-07-08 11:05:00,21.37,21.46,21.37,21.43,156200.0,3344234.0
603065.SH,2026-07-08 11:04:00,21.55,21.57,21.35,21.36,93800.0,2015792.0
603065.SH,2026-07-08 11:03:00,21.64,21.65,21.53,21.56,128700.0,2780861.0
603065.SH,2026-07-08 11:02:00,21.54,21.66,21.54,21.65,154200.0,3332864.0
603065.SH,2026-07-08 11:01:00,21.44,21.53,21.44,21.53,107700.0,2314176.0
603065.SH,2026-07-08 11:00:00,21.39,21.44,21.34,21.44,94100.0,2012591.0
603065.SH,2026-07-08 10:59:00,21.48,21.5,21.37,21.38,106500.0,2284670.0
603065.SH,2026-07-08 10:58:00,21.53,21.55,21.48,21.5,165200.0,3554475.0
603065.SH,2026-07-08 10:57:00,21.57,21.63,21.52,21.53,257900.0,5565814.0
603065.SH,2026-07-08 10:56:00,21.52,21.6,21.52,21.57,305300.0,6585967.0
603065.SH,2026-07-08 10:55:00,21.52,21.66,21.45,21.51,903200.0,19452408.0
603065.SH,2026-07-08 10:54:00,21.42,21.49,21.4,21.49,399100.0,8566195.0
603065.SH,2026-07-08 10:53:00,21.46,21.46,21.4,21.4,353500.0,7577416.0
603065.SH,2026-07-08 10:52:00,21.4,21.45,21.33,21.45,444100.0,9500238.0
603065.SH,2026-07-08 10:51:00,21.19,21.4,21.19,21.4,297300.0,6329702.0
603065.SH,2026-07-08 10:50:00,21.26,21.27,21.14,21.18,170100.0,3612903.0
603065.SH,2026-07-08 10:49:00,21.2,21.25,21.16,21.25,163500.0,3466003.0
603065.SH,2026-07-08 10:48:00,21.03,21.15,21.01,21.15,70100.0,1476973.0
603065.SH,2026-07-08 10:47:00,21.05,21.09,21.02,21.03,121300.0,2554916.0
603065.SH,2026-07-08 10:46:00,21.1,21.1,21.06,21.06,40800.0,860554.0
603065.SH,2026-07-08 10:45:00,21.16,21.16,21.1,21.1,34700.0,733388.0
603065.SH,2026-07-08 10:44:00,21.15,21.16,21.14,21.16,59500.0,1258377.0
603065.SH,2026-07-08 10:43:00,21.14,21.16,21.14,21.15,56000.0,1184498.0
603065.SH,2026-07-08 10:42:00,21.02,21.11,21.01,21.11,46900.0,987706.0
603065.SH,2026-07-08 10:41:00,21.19,21.19,21.04,21.04,70600.0,1491528.0
603065.SH,2026-07-08 10:40:00,21.19,21.2,21.18,21.19,59700.0,1265287.0
603065.SH,2026-07-08 10:39:00,21.18,21.2,21.16,21.2,53400.0,1131480.0
603065.SH,2026-07-08 10:38:00,21.16,21.19,21.15,21.19,74200.0,1571589.0
603065.SH,2026-07-08 10:37:00,21.2,21.2,21.15,21.15,63600.0,1346563.0
603065.SH,2026-07-08 10:36:00,21.05,21.23,21.05,21.2,145600.0,3084898.0
603065.SH,2026-07-08 10:35:00,20.93,21.03,20.93,21.03,64400.0,1349364.0
603065.SH,2026-07-08 10:34:00,21.07,21.07,20.9,20.92,97600.0,2048011.0
603065.SH,2026-07-08 10:33:00,21.13,21.13,21.06,21.06,127100.0,2680811.0
603065.SH,2026-07-08 10:32:00,21.1,21.2,21.08,21.13,102800.0,2173102.0
603065.SH,2026-07-08 10:31:00,21.05,21.1,21.05,21.1,83200.0,1753097.0
603065.SH,2026-07-08 10:30:00,20.98,21.09,20.97,21.0,94600.0,1988777.0
603065.SH,2026-07-08 10:29:00,20.96,20.98,20.95,20.97,139500.0,2924891.0
603065.SH,2026-07-08 10:28:00,20.9,20.96,20.9,20.96,50100.0,1048960.0
603065.SH,2026-07-08 10:27:00,20.98,20.98,20.88,20.9,82100.0,1718626.0
603065.SH,2026-07-08 10:26:00,20.78,20.99,20.78,20.97,116579.0,2434369.0
603065.SH,2026-07-08 10:25:00,20.81,20.86,20.78,20.78,424404.0,8828915.0
603065.SH,2026-07-08 10:24:00,20.9,20.99,20.8,20.84,184200.0,3845862.0
603065.SH,2026-07-08 10:23:00,20.91,20.95,20.9,20.9,292800.0,6124111.0
603065.SH,2026-07-08 10:22:00,20.92,20.99,20.8,20.9,449300.0,9378983.0
603065.SH,2026-07-08 10:21:00,21.12,21.12,20.9,20.92,305396.0,6405139.0
603065.SH,2026-07-08 10:20:00,21.16,21.18,21.13,21.14,130600.0,2764080.0
603065.SH,2026-07-08 10:19:00,21.21,21.24,21.16,21.16,159900.0,3391002.0
603065.SH,2026-07-08 10:18:00,21.14,21.2,21.12,21.2,300000.0,6348677.0
603065.SH,2026-07-08 10:17:00,21.15,21.27,21.15,21.23,252800.0,5367626.0
603065.SH,2026-07-08 10:16:00,21.11,21.13,21.11,21.13,162400.0,3429799.0
603065.SH,2026-07-08 10:15:00,21.06,21.11,21.05,21.11,124904.0,2631929.0
603065.SH,2026-07-08 10:14:00,21.13,21.13,21.02,21.05,190400.0,4013917.0
603065.SH,2026-07-08 10:13:00,21.08,21.13,21.07,21.13,214700.0,4530634.0
603065.SH,2026-07-08 10:12:00,20.91,21.07,20.91,21.07,100100.0,2099897.0
603065.SH,2026-07-08 10:11:00,21.07,21.07,20.88,20.9,195500.0,4099626.0
603065.SH,2026-07-08 10:10:00,21.08,21.09,21.05,21.07,116400.0,2453528.0
603065.SH,2026-07-08 10:09:00,21.12,21.16,21.04,21.1,309600.0,6535108.0
603065.SH,2026-07-08 10:08:00,20.95,21.1,20.95,21.1,149600.0,3144545.0
603065.SH,2026-07-08 10:07:00,20.91,20.95,20.88,20.95,217400.0,4548877.0
603065.SH,2026-07-08 10:06:00,20.9,20.97,20.85,20.91,216100.0,4512879.0
603065.SH,2026-07-08 10:05:00,20.83,21.05,20.83,20.98,517000.0,10817465.0
603065.SH,2026-07-08 10:04:00,21.08,21.08,20.83,20.83,340500.0,7122788.0
603065.SH,2026-07-08 10:03:00,21.11,21.18,21.09,21.09,405300.0,8569875.0
603065.SH,2026-07-08 10:02:00,20.99,21.11,20.99,21.11,347700.0,7332965.0
603065.SH,2026-07-08 10:01:00,20.92,21.05,20.92,21.0,478500.0,10041107.0
603065.SH,2026-07-08 10:00:00,21.0,21.0,20.91,20.92,449500.0,9417602.0
603065.SH,2026-07-08 09:59:00,21.02,21.02,20.84,21.0,632300.0,13235120.0
603065.SH,2026-07-08 09:58:00,21.35,21.35,21.06,21.08,421200.0,8940028.0
603065.SH,2026-07-08 09:57:00,21.25,21.35,21.24,21.35,359400.0,7652650.0
603065.SH,2026-07-08 09:56:00,21.43,21.44,21.26,21.26,503200.0,10748473.0
603065.SH,2026-07-08 09:55:00,21.27,21.42,21.2,21.42,380700.0,8123188.0
603065.SH,2026-07-08 09:54:00,21.42,21.42,21.15,21.21,729200.0,15499111.0
603065.SH,2026-07-08 09:53:00,21.37,21.45,21.35,21.42,913300.0,19561336.0
603065.SH,2026-07-08 09:52:00,21.35,21.46,21.25,21.33,979900.0,20962966.0
603065.SH,2026-07-08 09:51:00,21.36,21.36,21.24,21.33,552200.0,11750012.0
603065.SH,2026-07-08 09:50:00,21.3,21.42,21.19,21.37,987100.0,21045874.0
603065.SH,2026-07-08 09:49:00,21.36,21.4,21.19,21.3,1519200.0,32389556.0
603065.SH,2026-07-08 09:48:00,21.2,21.35,21.17,21.34,621900.0,13207505.0
603065.SH,2026-07-08 09:47:00,21.15,21.19,21.13,21.17,816200.0,17267308.0
603065.SH,2026-07-08 09:46:00,20.99,21.15,20.91,21.15,776400.0,16316155.0
603065.SH,2026-07-08 09:45:00,21.14,21.25,21.0,21.0,1086100.0,22986348.0
603065.SH,2026-07-08 09:44:00,21.06,21.11,20.9,21.11,578700.0,12135379.0
603065.SH,2026-07-08 09:43:00,21.1,21.12,21.01,21.06,1161000.0,24474144.0
603065.SH,2026-07-08 09:42:00,21.3,21.32,20.9,21.1,1610300.0,34038896.0
603065.SH,2026-07-08 09:41:00,21.01,21.3,21.01,21.29,2112000.0,44716810.0
603065.SH,2026-07-08 09:40:00,20.61,21.0,20.6,21.0,531400.0,11045749.0
603065.SH,2026-07-08 09:39:00,20.8,20.8,20.51,20.6,678200.0,13993347.0
603065.SH,2026-07-08 09:38:00,20.86,20.86,20.5,20.8,1767000.0,36480470.0
603065.SH,2026-07-08 09:37:00,20.77,20.87,20.58,20.86,1469300.0,30430458.0
603065.SH,2026-07-08 09:36:00,20.85,20.86,20.67,20.77,2025400.0,42085724.0
603065.SH,2026-07-08 09:35:00,20.95,21.23,20.81,20.97,2717478.0,57113456.0
603065.SH,2026-07-08 09:34:00,20.85,21.22,20.84,20.97,3065000.0,64323430.0
603065.SH,2026-07-08 09:33:00,20.4,20.93,20.4,20.75,3584700.0,74141660.0
603065.SH,2026-07-08 09:32:00,20.16,20.68,20.15,20.3,3519500.0,71739220.0
603065.SH,2026-07-08 09:31:00,19.66,20.19,19.48,20.14,3607000.0,71616090.0
603065.SH,2026-07-08 09:30:00,19.49,19.49,19.49,19.49,1752500.0,34156224.0
