ts_code,trade_time,open,high,low,close,vol,amount
002951.SZ,2026-07-08 14:12:00,16.32,16.32,16.32,16.32,4500.0,73440.0
002951.SZ,2026-07-08 14:11:00,16.32,16.32,16.32,16.32,27100.0,442272.0
002951.SZ,2026-07-08 14:10:00,16.32,16.32,16.32,16.32,21300.0,347616.0
002951.SZ,2026-07-08 14:09:00,16.32,16.32,16.32,16.32,74800.0,1220736.0
002951.SZ,2026-07-08 14:08:00,16.32,16.32,16.32,16.32,17600.0,287232.0
002951.SZ,2026-07-08 14:07:00,16.32,16.32,16.32,16.32,10500.0,171360.0
002951.SZ,2026-07-08 14:06:00,16.32,16.32,16.32,16.32,12500.0,204000.0
002951.SZ,2026-07-08 14:05:00,16.32,16.32,16.32,16.32,21100.0,344352.0
002951.SZ,2026-07-08 14:04:00,16.32,16.32,16.32,16.32,26100.0,425952.0
002951.SZ,2026-07-08 14:03:00,16.32,16.32,16.32,16.32,11200.0,182784.0
002951.SZ,2026-07-08 14:02:00,16.32,16.32,16.32,16.32,12600.0,205632.0
002951.SZ,2026-07-08 14:01:00,16.32,16.32,16.32,16.32,53700.0,876384.0
002951.SZ,2026-07-08 14:00:00,16.32,16.32,16.32,16.32,29400.0,479808.0
002951.SZ,2026-07-08 13:59:00,16.32,16.32,16.32,16.32,13600.0,221952.0
002951.SZ,2026-07-08 13:58:00,16.32,16.32,16.32,16.32,16900.0,275808.0
002951.SZ,2026-07-08 13:57:00,16.32,16.32,16.32,16.32,30200.0,492864.0
002951.SZ,2026-07-08 13:56:00,16.32,16.32,16.32,16.32,66500.0,1085280.0
002951.SZ,2026-07-08 13:55:00,16.32,16.32,16.32,16.32,167000.0,2725440.0
002951.SZ,2026-07-08 13:54:00,16.32,16.32,16.32,16.32,98900.0,1614048.0
002951.SZ,2026-07-08 13:53:00,16.32,16.32,16.32,16.32,55900.0,912288.0
002951.SZ,2026-07-08 13:52:00,16.32,16.32,16.32,16.32,70000.0,1142400.0
002951.SZ,2026-07-08 13:51:00,16.32,16.32,16.32,16.32,252000.0,4112640.0
002951.SZ,2026-07-08 13:50:00,16.32,16.32,16.32,16.32,1386400.0,22621344.0
002951.SZ,2026-07-08 13:49:00,15.95,16.3,15.94,16.3,443000.0,7175643.0
002951.SZ,2026-07-08 13:48:00,16.02,16.02,15.95,15.95,68700.0,1099310.0
002951.SZ,2026-07-08 13:47:00,16.04,16.04,16.02,16.02,39500.0,633179.0
002951.SZ,2026-07-08 13:46:00,16.03,16.05,16.02,16.04,65400.0,1048506.0
002951.SZ,2026-07-08 13:45:00,16.0,16.02,15.99,16.02,57400.0,918662.0
002951.SZ,2026-07-08 13:44:00,15.97,15.99,15.97,15.99,35900.0,573827.0
002951.SZ,2026-07-08 13:43:00,15.94,15.99,15.92,15.99,42100.0,672094.0
002951.SZ,2026-07-08 13:42:00,15.87,15.93,15.82,15.9,84000.0,1336120.0
002951.SZ,2026-07-08 13:41:00,15.89,15.94,15.73,15.87,24200.0,383299.0
002951.SZ,2026-07-08 13:40:00,15.95,15.96,15.9,15.9,60400.0,963008.0
002951.SZ,2026-07-08 13:39:00,15.74,15.95,15.73,15.95,110600.0,1750547.0
002951.SZ,2026-07-08 13:38:00,15.75,15.75,15.73,15.73,26600.0,418559.0
002951.SZ,2026-07-08 13:37:00,15.79,15.79,15.74,15.75,25900.0,408483.0
002951.SZ,2026-07-08 13:36:00,15.73,15.8,15.72,15.79,38600.0,607979.0
002951.SZ,2026-07-08 13:35:00,15.71,15.73,15.7,15.73,27900.0,438193.0
002951.SZ,2026-07-08 13:34:00,15.81,15.81,15.73,15.73,31200.0,491571.0
002951.SZ,2026-07-08 13:33:00,15.83,15.84,15.8,15.8,69700.0,1102746.0
002951.SZ,2026-07-08 13:32:00,15.69,15.85,15.69,15.83,63900.0,1007750.0
002951.SZ,2026-07-08 13:31:00,15.72,15.72,15.66,15.7,34400.0,539972.0
002951.SZ,2026-07-08 13:30:00,15.67,15.71,15.66,15.7,77200.0,1210862.0
002951.SZ,2026-07-08 13:29:00,15.77,15.77,15.66,15.67,48100.0,755098.0
002951.SZ,2026-07-08 13:28:00,15.83,15.83,15.77,15.77,141300.0,2234034.0
002951.SZ,2026-07-08 13:27:00,15.87,15.87,15.83,15.83,59700.0,946164.0
002951.SZ,2026-07-08 13:26:00,15.88,15.88,15.86,15.87,32800.0,520544.0
002951.SZ,2026-07-08 13:25:00,15.86,15.88,15.85,15.87,33200.0,526601.0
002951.SZ,2026-07-08 13:24:00,15.85,15.86,15.85,15.86,29400.0,466112.0
002951.SZ,2026-07-08 13:23:00,15.86,15.86,15.85,15.85,33500.0,531080.0
002951.SZ,2026-07-08 13:22:00,15.88,15.88,15.85,15.85,84700.0,1343337.0
002951.SZ,2026-07-08 13:21:00,15.92,15.92,15.89,15.89,65400.0,1039660.0
002951.SZ,2026-07-08 13:20:00,15.92,15.92,15.91,15.91,34000.0,541233.0
002951.SZ,2026-07-08 13:19:00,15.91,15.92,15.91,15.91,24500.0,389911.0
002951.SZ,2026-07-08 13:18:00,15.91,15.92,15.9,15.92,15000.0,238643.0
002951.SZ,2026-07-08 13:17:00,15.9,15.91,15.89,15.91,16900.0,268763.0
002951.SZ,2026-07-08 13:16:00,15.9,15.91,15.89,15.9,44200.0,702778.0
002951.SZ,2026-07-08 13:15:00,15.91,15.92,15.9,15.9,53000.0,843241.0
002951.SZ,2026-07-08 13:14:00,15.91,15.92,15.9,15.92,19500.0,310306.0
002951.SZ,2026-07-08 13:13:00,15.9,15.92,15.9,15.9,18500.0,294300.0
002951.SZ,2026-07-08 13:12:00,15.9,15.91,15.9,15.9,46700.0,742634.0
002951.SZ,2026-07-08 13:11:00,15.89,15.91,15.89,15.91,28500.0,452900.0
002951.SZ,2026-07-08 13:10:00,15.9,15.9,15.88,15.89,23500.0,373370.0
002951.SZ,2026-07-08 13:09:00,15.89,15.9,15.88,15.9,34400.0,546746.0
002951.SZ,2026-07-08 13:08:00,15.89,15.89,15.88,15.89,25900.0,411412.0
002951.SZ,2026-07-08 13:07:00,15.89,15.9,15.88,15.88,25100.0,398838.0
002951.SZ,2026-07-08 13:06:00,16.06,16.06,15.88,15.88,97300.0,1555303.0
002951.SZ,2026-07-08 13:05:00,16.0,16.08,16.0,16.08,109000.0,1746524.0
002951.SZ,2026-07-08 13:04:00,15.94,15.99,15.91,15.99,45900.0,732610.0
002951.SZ,2026-07-08 13:03:00,15.88,15.92,15.87,15.92,29100.0,462536.0
002951.SZ,2026-07-08 13:02:00,15.85,15.9,15.85,15.87,72700.0,1154992.0
002951.SZ,2026-07-08 13:01:00,15.87,15.89,15.85,15.85,253500.0,4020790.0
002951.SZ,2026-07-08 11:30:00,15.88,15.88,15.86,15.86,44600.0,707860.0
002951.SZ,2026-07-08 11:29:00,15.85,15.87,15.84,15.86,21600.0,342330.0
002951.SZ,2026-07-08 11:28:00,15.83,15.84,15.83,15.84,13100.0,207439.0
002951.SZ,2026-07-08 11:27:00,15.84,15.85,15.82,15.83,27800.0,440195.0
002951.SZ,2026-07-08 11:26:00,15.81,15.85,15.81,15.85,26100.0,413126.0
002951.SZ,2026-07-08 11:25:00,15.84,15.84,15.82,15.83,19100.0,302434.0
002951.SZ,2026-07-08 11:24:00,15.87,15.87,15.84,15.84,19000.0,301224.0
002951.SZ,2026-07-08 11:23:00,15.89,15.9,15.86,15.86,22300.0,354138.0
002951.SZ,2026-07-08 11:22:00,15.93,15.93,15.9,15.9,29400.0,467822.0
002951.SZ,2026-07-08 11:21:00,15.96,15.97,15.92,15.92,52100.0,831001.0
002951.SZ,2026-07-08 11:20:00,15.98,15.98,15.96,15.98,36100.0,576539.0
002951.SZ,2026-07-08 11:19:00,15.99,15.99,15.96,15.98,38900.0,621617.0
002951.SZ,2026-07-08 11:18:00,15.97,16.0,15.97,15.99,33400.0,534027.0
002951.SZ,2026-07-08 11:17:00,15.96,15.99,15.96,15.98,33700.0,538365.0
002951.SZ,2026-07-08 11:16:00,15.98,15.99,15.96,15.96,53600.0,856316.0
002951.SZ,2026-07-08 11:15:00,15.95,16.0,15.95,15.98,59100.0,944627.0
002951.SZ,2026-07-08 11:14:00,15.93,15.98,15.93,15.98,31800.0,507256.0
002951.SZ,2026-07-08 11:13:00,15.92,15.93,15.9,15.92,40700.0,647774.0
002951.SZ,2026-07-08 11:12:00,15.94,15.94,15.91,15.92,55000.0,875937.0
002951.SZ,2026-07-08 11:11:00,15.89,15.95,15.89,15.94,57000.0,907080.0
002951.SZ,2026-07-08 11:10:00,15.86,15.89,15.86,15.89,47200.0,748868.0
002951.SZ,2026-07-08 11:09:00,15.83,15.86,15.83,15.85,40500.0,641926.0
002951.SZ,2026-07-08 11:08:00,15.81,15.82,15.8,15.82,44200.0,698736.0
002951.SZ,2026-07-08 11:07:00,15.85,15.85,15.81,15.82,31300.0,495285.0
002951.SZ,2026-07-08 11:06:00,15.88,15.88,15.86,15.86,42600.0,675894.0
002951.SZ,2026-07-08 11:05:00,15.87,15.89,15.86,15.86,71600.0,1137087.0
002951.SZ,2026-07-08 11:04:00,15.95,15.95,15.86,15.86,59900.0,951961.0
002951.SZ,2026-07-08 11:03:00,15.96,15.98,15.95,15.95,69700.0,1112405.0
002951.SZ,2026-07-08 11:02:00,15.78,15.98,15.78,15.96,132600.0,2107928.0
002951.SZ,2026-07-08 11:01:00,15.98,15.98,15.78,15.78,128600.0,2034547.0
002951.SZ,2026-07-08 11:00:00,16.15,16.15,15.98,15.98,83400.0,1336911.0
002951.SZ,2026-07-08 10:59:00,16.23,16.23,16.16,16.16,124500.0,2017886.0
002951.SZ,2026-07-08 10:58:00,16.22,16.24,16.2,16.23,277000.0,4492649.0
002951.SZ,2026-07-08 10:57:00,16.27,16.27,16.22,16.22,171900.0,2794020.0
002951.SZ,2026-07-08 10:56:00,16.23,16.28,16.2,16.27,331400.0,5384333.0
002951.SZ,2026-07-08 10:55:00,16.23,16.3,16.15,16.15,588500.0,9578335.0
002951.SZ,2026-07-08 10:54:00,15.93,16.2,15.93,16.2,461200.0,7381625.0
002951.SZ,2026-07-08 10:53:00,15.96,16.0,15.84,15.89,445100.0,7102229.0
002951.SZ,2026-07-08 10:52:00,15.56,15.97,15.56,15.95,481300.0,7576080.0
002951.SZ,2026-07-08 10:51:00,15.48,15.55,15.48,15.55,223800.0,3472390.0
002951.SZ,2026-07-08 10:50:00,15.39,15.48,15.39,15.48,94200.0,1452171.0
002951.SZ,2026-07-08 10:49:00,15.4,15.4,15.36,15.39,87600.0,1347899.0
002951.SZ,2026-07-08 10:48:00,15.37,15.4,15.36,15.4,73000.0,1122386.0
002951.SZ,2026-07-08 10:47:00,15.32,15.37,15.31,15.36,97400.0,1495650.0
002951.SZ,2026-07-08 10:46:00,15.25,15.3,15.21,15.3,119600.0,1825709.0
002951.SZ,2026-07-08 10:45:00,15.37,15.37,15.25,15.25,54000.0,828078.0
002951.SZ,2026-07-08 10:44:00,15.42,15.42,15.37,15.37,74500.0,1147238.0
002951.SZ,2026-07-08 10:43:00,15.43,15.43,15.41,15.41,81500.0,1257138.0
002951.SZ,2026-07-08 10:42:00,15.46,15.46,15.43,15.43,99300.0,1533571.0
002951.SZ,2026-07-08 10:41:00,15.46,15.49,15.45,15.46,237400.0,3671392.0
002951.SZ,2026-07-08 10:40:00,15.39,15.5,15.39,15.5,255600.0,3941702.0
002951.SZ,2026-07-08 10:39:00,15.33,15.4,15.33,15.39,101600.0,1562159.0
002951.SZ,2026-07-08 10:38:00,15.28,15.36,15.28,15.31,120600.0,1847059.0
002951.SZ,2026-07-08 10:37:00,15.41,15.41,15.2,15.28,220200.0,3377171.0
002951.SZ,2026-07-08 10:36:00,15.3,15.4,15.3,15.4,224800.0,3449833.0
002951.SZ,2026-07-08 10:35:00,15.33,15.33,15.23,15.26,122100.0,1866600.0
002951.SZ,2026-07-08 10:34:00,15.15,15.34,15.15,15.34,239900.0,3661729.0
002951.SZ,2026-07-08 10:33:00,15.2,15.2,15.14,15.15,233700.0,3546061.0
002951.SZ,2026-07-08 10:32:00,15.35,15.35,15.14,15.28,512900.0,7824814.0
002951.SZ,2026-07-08 10:31:00,15.5,15.5,15.19,15.4,375700.0,5784435.0
002951.SZ,2026-07-08 10:30:00,15.42,15.57,15.35,15.46,1184600.0,18311720.0
002951.SZ,2026-07-08 10:29:00,14.92,15.43,14.86,15.37,691100.0,10501675.0
002951.SZ,2026-07-08 10:28:00,14.62,15.17,14.56,15.04,674200.0,10027332.0
002951.SZ,2026-07-08 10:27:00,14.42,14.46,14.38,14.46,63100.0,910849.0
002951.SZ,2026-07-08 10:26:00,14.46,14.46,14.44,14.44,49200.0,711079.0
002951.SZ,2026-07-08 10:25:00,14.53,14.54,14.45,14.45,146200.0,2122308.0
002951.SZ,2026-07-08 10:24:00,14.44,14.54,14.44,14.53,141200.0,2046171.0
002951.SZ,2026-07-08 10:23:00,14.29,14.49,14.28,14.49,93100.0,1338693.0
002951.SZ,2026-07-08 10:22:00,14.24,14.29,14.24,14.28,20900.0,298433.0
002951.SZ,2026-07-08 10:21:00,14.29,14.29,14.24,14.25,65600.0,936210.0
002951.SZ,2026-07-08 10:20:00,14.25,14.29,14.25,14.29,65400.0,932090.0
002951.SZ,2026-07-08 10:19:00,14.26,14.27,14.23,14.25,49900.0,711475.0
002951.SZ,2026-07-08 10:18:00,14.27,14.32,14.27,14.3,99500.0,1422784.0
002951.SZ,2026-07-08 10:17:00,14.18,14.26,14.18,14.26,56600.0,805495.0
002951.SZ,2026-07-08 10:16:00,14.13,14.17,14.13,14.17,32700.0,462848.0
002951.SZ,2026-07-08 10:15:00,14.18,14.18,14.12,14.13,55700.0,788802.0
002951.SZ,2026-07-08 10:14:00,14.17,14.2,14.17,14.17,34400.0,487871.0
002951.SZ,2026-07-08 10:13:00,14.2,14.26,14.18,14.18,121800.0,1733105.0
002951.SZ,2026-07-08 10:12:00,14.21,14.21,14.15,14.21,128100.0,1817026.0
002951.SZ,2026-07-08 10:11:00,14.19,14.21,14.17,14.21,84900.0,1204135.0
002951.SZ,2026-07-08 10:10:00,14.16,14.2,14.14,14.19,72200.0,1022779.0
002951.SZ,2026-07-08 10:09:00,14.19,14.21,14.14,14.14,82800.0,1174969.0
002951.SZ,2026-07-08 10:08:00,14.09,14.19,14.09,14.19,104500.0,1479810.0
002951.SZ,2026-07-08 10:07:00,14.04,14.09,14.04,14.09,29600.0,416453.0
002951.SZ,2026-07-08 10:06:00,14.02,14.04,14.02,14.04,31100.0,436301.0
002951.SZ,2026-07-08 10:05:00,14.05,14.07,14.03,14.03,76200.0,1069811.0
002951.SZ,2026-07-08 10:04:00,14.01,14.05,14.0,14.05,69700.0,977340.0
002951.SZ,2026-07-08 10:03:00,14.05,14.05,14.0,14.02,92200.0,1292420.0
002951.SZ,2026-07-08 10:02:00,14.06,14.06,14.02,14.04,61800.0,867616.0
002951.SZ,2026-07-08 10:01:00,14.11,14.12,14.06,14.06,47400.0,668312.0
002951.SZ,2026-07-08 10:00:00,14.06,14.12,14.04,14.1,146800.0,2064882.0
002951.SZ,2026-07-08 09:59:00,14.12,14.12,14.08,14.09,47400.0,668247.0
002951.SZ,2026-07-08 09:58:00,14.17,14.18,14.14,14.14,68900.0,975304.0
002951.SZ,2026-07-08 09:57:00,14.24,14.24,14.15,14.15,63600.0,903169.0
002951.SZ,2026-07-08 09:56:00,14.21,14.26,14.21,14.24,79500.0,1131602.0
002951.SZ,2026-07-08 09:55:00,14.18,14.24,14.16,14.21,75400.0,1069865.0
002951.SZ,2026-07-08 09:54:00,14.05,14.15,14.04,14.15,193000.0,2716233.0
002951.SZ,2026-07-08 09:53:00,14.02,14.06,14.01,14.05,201800.0,2831592.0
002951.SZ,2026-07-08 09:52:00,14.01,14.04,14.01,14.02,118100.0,1656076.0
002951.SZ,2026-07-08 09:51:00,14.05,14.05,13.97,14.01,272900.0,3824573.0
002951.SZ,2026-07-08 09:50:00,14.15,14.18,14.06,14.06,236600.0,3339503.0
002951.SZ,2026-07-08 09:49:00,14.24,14.25,14.15,14.15,101400.0,1440331.0
002951.SZ,2026-07-08 09:48:00,14.23,14.24,14.22,14.24,145700.0,2073977.0
002951.SZ,2026-07-08 09:47:00,14.19,14.23,14.18,14.22,139100.0,1975281.0
002951.SZ,2026-07-08 09:46:00,14.15,14.21,14.1,14.18,194000.0,2747008.0
002951.SZ,2026-07-08 09:45:00,14.2,14.2,14.14,14.14,175100.0,2480793.0
002951.SZ,2026-07-08 09:44:00,14.2,14.21,14.17,14.19,131800.0,1870060.0
002951.SZ,2026-07-08 09:43:00,14.27,14.31,14.2,14.2,124800.0,1780054.0
002951.SZ,2026-07-08 09:42:00,14.26,14.3,14.25,14.27,199200.0,2841691.0
002951.SZ,2026-07-08 09:41:00,14.38,14.38,14.26,14.27,150000.0,2147756.0
002951.SZ,2026-07-08 09:40:00,14.33,14.42,14.32,14.39,114700.0,1650024.0
002951.SZ,2026-07-08 09:39:00,14.43,14.43,14.32,14.32,177800.0,2559244.0
002951.SZ,2026-07-08 09:38:00,14.47,14.49,14.42,14.42,165800.0,2398876.0
002951.SZ,2026-07-08 09:37:00,14.52,14.58,14.44,14.47,194000.0,2815467.0
002951.SZ,2026-07-08 09:36:00,14.57,14.65,14.39,14.49,344600.0,5019873.0
002951.SZ,2026-07-08 09:35:00,14.21,14.64,14.21,14.61,385400.0,5577334.0
002951.SZ,2026-07-08 09:34:00,14.28,14.33,14.24,14.26,418900.0,5983957.0
002951.SZ,2026-07-08 09:33:00,14.22,14.46,14.22,14.29,380200.0,5470764.0
002951.SZ,2026-07-08 09:32:00,13.91,14.23,13.86,14.21,1251100.0,17652100.0
002951.SZ,2026-07-08 09:31:00,14.66,14.66,13.9,13.91,1278200.0,18148648.0
002951.SZ,2026-07-08 09:30:00,14.7,14.7,14.55,14.6,558900.0,8210545.0
