ts_code,trade_time,open,high,low,close,vol,amount
002317.SZ,2026-06-18 13:58:00,22.9,22.9,22.9,22.9,2200.0,50380.0
002317.SZ,2026-06-18 13:57:00,22.9,22.9,22.9,22.9,3600.0,82440.0
002317.SZ,2026-06-18 13:56:00,22.9,22.9,22.9,22.9,25200.0,577080.0
002317.SZ,2026-06-18 13:55:00,22.9,22.9,22.9,22.9,9000.0,206100.0
002317.SZ,2026-06-18 13:54:00,22.9,22.9,22.9,22.9,12400.0,283960.0
002317.SZ,2026-06-18 13:53:00,22.9,22.9,22.9,22.9,17100.0,391590.0
002317.SZ,2026-06-18 13:52:00,22.9,22.9,22.9,22.9,2700.0,61830.0
002317.SZ,2026-06-18 13:51:00,22.9,22.9,22.9,22.9,1700.0,38930.0
002317.SZ,2026-06-18 13:50:00,22.9,22.9,22.9,22.9,5100.0,116790.0
002317.SZ,2026-06-18 13:49:00,22.9,22.9,22.9,22.9,10800.0,247320.0
002317.SZ,2026-06-18 13:48:00,22.9,22.9,22.9,22.9,2300.0,52670.0
002317.SZ,2026-06-18 13:47:00,22.9,22.9,22.9,22.9,8200.0,187780.0
002317.SZ,2026-06-18 13:46:00,22.9,22.9,22.9,22.9,61200.0,1401480.0
002317.SZ,2026-06-18 13:45:00,22.9,22.9,22.9,22.9,20100.0,460290.0
002317.SZ,2026-06-18 13:44:00,22.9,22.9,22.9,22.9,9300.0,212970.0
002317.SZ,2026-06-18 13:43:00,22.9,22.9,22.9,22.9,102900.0,2356410.0
002317.SZ,2026-06-18 13:42:00,22.9,22.9,22.9,22.9,3700.0,84730.0
002317.SZ,2026-06-18 13:41:00,22.9,22.9,22.9,22.9,12600.0,288540.0
002317.SZ,2026-06-18 13:40:00,22.9,22.9,22.9,22.9,4500.0,103050.0
002317.SZ,2026-06-18 13:39:00,22.9,22.9,22.9,22.9,11300.0,258770.0
002317.SZ,2026-06-18 13:38:00,22.9,22.9,22.9,22.9,24800.0,567920.0
002317.SZ,2026-06-18 13:37:00,22.9,22.9,22.9,22.9,24300.0,556470.0
002317.SZ,2026-06-18 13:36:00,22.9,22.9,22.9,22.9,52000.0,1190800.0
002317.SZ,2026-06-18 13:35:00,22.9,22.9,22.9,22.9,9000.0,206100.0
002317.SZ,2026-06-18 13:34:00,22.9,22.9,22.9,22.9,3200.0,73280.0
002317.SZ,2026-06-18 13:33:00,22.9,22.9,22.9,22.9,11400.0,261060.0
002317.SZ,2026-06-18 13:32:00,22.9,22.9,22.9,22.9,8000.0,183200.0
002317.SZ,2026-06-18 13:31:00,22.9,22.9,22.9,22.9,14500.0,332050.0
002317.SZ,2026-06-18 13:30:00,22.9,22.9,22.9,22.9,4900.0,112210.0
002317.SZ,2026-06-18 13:29:00,22.9,22.9,22.9,22.9,61200.0,1401480.0
002317.SZ,2026-06-18 13:28:00,22.9,22.9,22.9,22.9,3100.0,70990.0
002317.SZ,2026-06-18 13:27:00,22.9,22.9,22.9,22.9,10500.0,240450.0
002317.SZ,2026-06-18 13:26:00,22.9,22.9,22.9,22.9,8600.0,196940.0
002317.SZ,2026-06-18 13:25:00,22.9,22.9,22.9,22.9,187600.0,4296040.0
002317.SZ,2026-06-18 13:24:00,22.9,22.9,22.9,22.9,6800.0,155720.0
002317.SZ,2026-06-18 13:23:00,22.9,22.9,22.9,22.9,8000.0,183200.0
002317.SZ,2026-06-18 13:22:00,22.9,22.9,22.9,22.9,19900.0,455710.0
002317.SZ,2026-06-18 13:21:00,22.9,22.9,22.9,22.9,57100.0,1307590.0
002317.SZ,2026-06-18 13:20:00,22.9,22.9,22.9,22.9,188000.0,4305200.0
002317.SZ,2026-06-18 13:19:00,22.9,22.9,22.9,22.9,15200.0,348080.0
002317.SZ,2026-06-18 13:18:00,22.9,22.9,22.9,22.9,39600.0,906840.0
002317.SZ,2026-06-18 13:17:00,22.9,22.9,22.9,22.9,9000.0,206100.0
002317.SZ,2026-06-18 13:16:00,22.9,22.9,22.9,22.9,6900.0,158010.0
002317.SZ,2026-06-18 13:15:00,22.9,22.9,22.9,22.9,18400.0,421360.0
002317.SZ,2026-06-18 13:14:00,22.9,22.9,22.9,22.9,11900.0,272510.0
002317.SZ,2026-06-18 13:13:00,22.9,22.9,22.9,22.9,85600.0,1960240.0
002317.SZ,2026-06-18 13:12:00,22.9,22.9,22.9,22.9,15800.0,361820.0
002317.SZ,2026-06-18 13:11:00,22.9,22.9,22.9,22.9,12200.0,279380.0
002317.SZ,2026-06-18 13:10:00,22.9,22.9,22.9,22.9,13000.0,297700.0
002317.SZ,2026-06-18 13:09:00,22.9,22.9,22.9,22.9,9200.0,210680.0
002317.SZ,2026-06-18 13:08:00,22.9,22.9,22.9,22.9,31000.0,709900.0
002317.SZ,2026-06-18 13:07:00,22.9,22.9,22.9,22.9,2800.0,64120.0
002317.SZ,2026-06-18 13:06:00,22.9,22.9,22.9,22.9,16000.0,366400.0
002317.SZ,2026-06-18 13:05:00,22.9,22.9,22.9,22.9,16000.0,366400.0
002317.SZ,2026-06-18 13:04:00,22.9,22.9,22.9,22.9,18800.0,430520.0
002317.SZ,2026-06-18 13:03:00,22.9,22.9,22.9,22.9,17600.0,403040.0
002317.SZ,2026-06-18 13:02:00,22.9,22.9,22.9,22.9,16900.0,387010.0
002317.SZ,2026-06-18 13:01:00,22.9,22.9,22.9,22.9,208100.0,4765490.0
002317.SZ,2026-06-18 11:30:00,22.9,22.9,22.9,22.9,4600.0,105340.0
002317.SZ,2026-06-18 11:29:00,22.9,22.9,22.9,22.9,9500.0,217550.0
002317.SZ,2026-06-18 11:28:00,22.9,22.9,22.9,22.9,14400.0,329760.0
002317.SZ,2026-06-18 11:27:00,22.9,22.9,22.9,22.9,7400.0,169460.0
002317.SZ,2026-06-18 11:26:00,22.9,22.9,22.9,22.9,30700.0,703030.0
002317.SZ,2026-06-18 11:25:00,22.9,22.9,22.9,22.9,45200.0,1035080.0
002317.SZ,2026-06-18 11:24:00,22.9,22.9,22.9,22.9,34900.0,799210.0
002317.SZ,2026-06-18 11:23:00,22.9,22.9,22.9,22.9,28700.0,657230.0
002317.SZ,2026-06-18 11:22:00,22.9,22.9,22.9,22.9,32600.0,746540.0
002317.SZ,2026-06-18 11:21:00,22.9,22.9,22.9,22.9,24100.0,551890.0
002317.SZ,2026-06-18 11:20:00,22.9,22.9,22.9,22.9,77400.0,1772460.0
002317.SZ,2026-06-18 11:19:00,22.9,22.9,22.9,22.9,22300.0,510670.0
002317.SZ,2026-06-18 11:18:00,22.9,22.9,22.9,22.9,14900.0,341210.0
002317.SZ,2026-06-18 11:17:00,22.9,22.9,22.9,22.9,58300.0,1335070.0
002317.SZ,2026-06-18 11:16:00,22.9,22.9,22.9,22.9,42300.0,968670.0
002317.SZ,2026-06-18 11:15:00,22.9,22.9,22.9,22.9,52300.0,1197670.0
002317.SZ,2026-06-18 11:14:00,22.9,22.9,22.9,22.9,23500.0,538150.0
002317.SZ,2026-06-18 11:13:00,22.9,22.9,22.9,22.9,47900.0,1096910.0
002317.SZ,2026-06-18 11:12:00,22.9,22.9,22.9,22.9,78800.0,1804520.0
002317.SZ,2026-06-18 11:11:00,22.9,22.9,22.9,22.9,50600.0,1158740.0
002317.SZ,2026-06-18 11:10:00,22.9,22.9,22.9,22.9,26700.0,611430.0
002317.SZ,2026-06-18 11:09:00,22.9,22.9,22.9,22.9,85900.0,1967110.0
002317.SZ,2026-06-18 11:08:00,22.9,22.9,22.9,22.9,85000.0,1946500.0
002317.SZ,2026-06-18 11:07:00,22.9,22.9,22.9,22.9,159500.0,3652550.0
002317.SZ,2026-06-18 11:06:00,22.9,22.9,22.9,22.9,297773.0,6819001.5
002317.SZ,2026-06-18 11:05:00,22.84,22.9,22.8,22.9,2380597.0,54499136.0
002317.SZ,2026-06-18 11:04:00,22.65,22.84,22.65,22.82,576800.0,13134699.0
002317.SZ,2026-06-18 11:03:00,22.68,22.68,22.61,22.68,188500.0,4269712.0
002317.SZ,2026-06-18 11:02:00,22.55,22.75,22.55,22.69,522800.0,11844095.0
002317.SZ,2026-06-18 11:01:00,22.42,22.53,22.42,22.53,507000.0,11390863.0
002317.SZ,2026-06-18 11:00:00,22.42,22.45,22.4,22.44,324000.0,7266795.0
002317.SZ,2026-06-18 10:59:00,22.23,22.47,22.23,22.45,999000.0,22349762.0
002317.SZ,2026-06-18 10:58:00,22.26,22.26,22.21,22.24,68000.0,1511637.0
002317.SZ,2026-06-18 10:57:00,22.29,22.3,22.27,22.27,150700.0,3358223.0
002317.SZ,2026-06-18 10:56:00,22.29,22.33,22.21,22.3,208400.0,4644532.0
002317.SZ,2026-06-18 10:55:00,22.23,22.34,22.23,22.27,427400.0,9525280.0
002317.SZ,2026-06-18 10:54:00,22.16,22.23,22.16,22.21,214707.0,4763791.5
002317.SZ,2026-06-18 10:53:00,22.15,22.15,22.11,22.15,105600.0,2337506.0
002317.SZ,2026-06-18 10:52:00,22.17,22.19,22.14,22.15,62900.0,1394471.0
002317.SZ,2026-06-18 10:51:00,22.23,22.23,22.18,22.19,196900.0,4372575.0
002317.SZ,2026-06-18 10:50:00,22.15,22.19,22.15,22.17,71800.0,1592153.0
002317.SZ,2026-06-18 10:49:00,22.11,22.18,22.07,22.18,93200.0,2061694.0
002317.SZ,2026-06-18 10:48:00,22.17,22.21,22.1,22.11,168800.0,3744312.0
002317.SZ,2026-06-18 10:47:00,22.11,22.18,22.1,22.17,176000.0,3895112.0
002317.SZ,2026-06-18 10:46:00,22.01,22.12,22.01,22.12,103600.0,2285333.0
002317.SZ,2026-06-18 10:45:00,21.98,22.03,21.97,22.01,149700.0,3292857.0
002317.SZ,2026-06-18 10:44:00,22.01,22.01,21.98,21.98,82300.0,1810628.0
002317.SZ,2026-06-18 10:43:00,22.06,22.07,22.0,22.01,93500.0,2059312.0
002317.SZ,2026-06-18 10:42:00,22.04,22.13,22.04,22.09,214000.0,4727430.0
002317.SZ,2026-06-18 10:41:00,22.06,22.08,22.03,22.04,156600.0,3455407.0
002317.SZ,2026-06-18 10:40:00,22.07,22.1,22.05,22.06,151600.0,3345771.0
002317.SZ,2026-06-18 10:39:00,22.1,22.1,22.01,22.07,242700.0,5347842.0
002317.SZ,2026-06-18 10:38:00,22.13,22.22,22.05,22.1,386600.0,8564090.0
002317.SZ,2026-06-18 10:37:00,22.11,22.17,22.11,22.14,209400.0,4634831.0
002317.SZ,2026-06-18 10:36:00,22.09,22.11,22.06,22.1,121400.0,2681279.0
002317.SZ,2026-06-18 10:35:00,22.07,22.1,22.05,22.09,238500.0,5264758.0
002317.SZ,2026-06-18 10:34:00,22.08,22.08,21.99,22.05,228600.0,5034083.0
002317.SZ,2026-06-18 10:33:00,22.07,22.12,22.03,22.08,257800.0,5694454.0
002317.SZ,2026-06-18 10:32:00,22.09,22.16,22.04,22.04,482200.0,10645106.0
002317.SZ,2026-06-18 10:31:00,22.09,22.2,22.03,22.05,389100.0,8614257.0
002317.SZ,2026-06-18 10:30:00,22.2,22.2,22.02,22.13,344900.0,7619722.0
002317.SZ,2026-06-18 10:29:00,22.3,22.39,22.2,22.2,526200.0,11747095.0
002317.SZ,2026-06-18 10:28:00,22.25,22.33,22.14,22.31,722600.0,16070573.0
002317.SZ,2026-06-18 10:27:00,22.19,22.23,22.08,22.23,759900.0,16840516.0
002317.SZ,2026-06-18 10:26:00,22.04,22.25,22.04,22.2,1023300.0,22682432.0
002317.SZ,2026-06-18 10:25:00,21.75,22.06,21.74,22.01,903700.0,19811884.0
002317.SZ,2026-06-18 10:24:00,21.55,21.83,21.55,21.75,815300.0,17703664.0
002317.SZ,2026-06-18 10:23:00,21.5,21.56,21.5,21.56,199200.0,4289176.0
002317.SZ,2026-06-18 10:22:00,21.5,21.52,21.48,21.49,179600.0,3860989.0
002317.SZ,2026-06-18 10:21:00,21.36,21.51,21.36,21.49,410300.0,8805505.0
002317.SZ,2026-06-18 10:20:00,21.38,21.38,21.35,21.36,99300.0,2121629.0
002317.SZ,2026-06-18 10:19:00,21.32,21.38,21.32,21.37,137200.0,2930474.0
002317.SZ,2026-06-18 10:18:00,21.36,21.38,21.34,21.37,142300.0,3038891.0
002317.SZ,2026-06-18 10:17:00,21.33,21.34,21.29,21.34,162000.0,3453547.0
002317.SZ,2026-06-18 10:16:00,21.36,21.39,21.33,21.33,86700.0,1852244.0
002317.SZ,2026-06-18 10:15:00,21.41,21.41,21.35,21.36,169900.0,3630643.0
002317.SZ,2026-06-18 10:14:00,21.33,21.47,21.3,21.41,357000.0,7629757.0
002317.SZ,2026-06-18 10:13:00,21.32,21.34,21.29,21.33,263800.0,5623637.0
002317.SZ,2026-06-18 10:12:00,21.29,21.32,21.23,21.32,263300.0,5603521.0
002317.SZ,2026-06-18 10:11:00,21.17,21.32,21.16,21.29,591927.0,12582135.0
002317.SZ,2026-06-18 10:10:00,21.17,21.19,21.14,21.18,92500.0,1957806.0
002317.SZ,2026-06-18 10:09:00,21.18,21.19,21.14,21.16,117100.0,2478515.0
002317.SZ,2026-06-18 10:08:00,21.05,21.2,21.05,21.18,389800.0,8243459.0
002317.SZ,2026-06-18 10:07:00,21.08,21.1,21.02,21.05,68700.0,1447220.0
002317.SZ,2026-06-18 10:06:00,21.14,21.14,21.08,21.09,172000.0,3629865.0
002317.SZ,2026-06-18 10:05:00,21.03,21.13,21.03,21.1,166000.0,3497858.0
002317.SZ,2026-06-18 10:04:00,20.98,21.04,20.98,21.02,81100.0,1704879.0
002317.SZ,2026-06-18 10:03:00,20.99,21.02,20.98,21.01,49000.0,1028884.0
002317.SZ,2026-06-18 10:02:00,21.02,21.07,20.99,20.99,197100.0,4145014.0
002317.SZ,2026-06-18 10:01:00,20.91,20.96,20.9,20.96,101300.0,2121067.0
002317.SZ,2026-06-18 10:00:00,20.89,20.92,20.88,20.9,76700.0,1603236.0
002317.SZ,2026-06-18 09:59:00,20.96,20.96,20.9,20.9,78500.0,1643234.0
002317.SZ,2026-06-18 09:58:00,20.94,20.95,20.93,20.94,43300.0,906495.0
002317.SZ,2026-06-18 09:57:00,20.92,20.93,20.9,20.93,40600.0,848991.0
002317.SZ,2026-06-18 09:56:00,20.86,20.91,20.85,20.91,122300.0,2552931.0
002317.SZ,2026-06-18 09:55:00,20.9,20.91,20.87,20.88,118000.0,2464877.0
002317.SZ,2026-06-18 09:54:00,20.95,20.95,20.89,20.9,148700.0,3111435.0
002317.SZ,2026-06-18 09:53:00,21.0,21.01,20.95,20.95,112200.0,2352708.0
002317.SZ,2026-06-18 09:52:00,20.95,21.0,20.94,20.97,63900.0,1339841.0
002317.SZ,2026-06-18 09:51:00,20.94,20.97,20.94,20.96,67000.0,1403737.0
002317.SZ,2026-06-18 09:50:00,21.03,21.03,20.92,20.95,165100.0,3463811.0
002317.SZ,2026-06-18 09:49:00,21.04,21.04,20.99,21.03,166300.0,3494378.0
002317.SZ,2026-06-18 09:48:00,20.98,21.08,20.97,21.07,387700.0,8150819.0
002317.SZ,2026-06-18 09:47:00,20.9,20.99,20.9,20.96,250200.0,5232494.0
002317.SZ,2026-06-18 09:46:00,20.85,20.96,20.85,20.89,216880.0,4532592.5
002317.SZ,2026-06-18 09:45:00,20.76,20.88,20.75,20.85,238600.0,4975597.0
002317.SZ,2026-06-18 09:44:00,20.67,20.73,20.66,20.73,242800.0,5025073.0
002317.SZ,2026-06-18 09:43:00,20.68,20.73,20.67,20.68,269400.0,5575222.0
002317.SZ,2026-06-18 09:42:00,20.76,20.76,20.65,20.67,222900.0,4614299.0
002317.SZ,2026-06-18 09:41:00,20.66,20.75,20.66,20.75,160900.0,3330478.0
002317.SZ,2026-06-18 09:40:00,20.64,20.69,20.63,20.63,149900.0,3095856.0
002317.SZ,2026-06-18 09:39:00,20.58,20.63,20.58,20.63,172900.0,3560850.0
002317.SZ,2026-06-18 09:38:00,20.54,20.6,20.53,20.59,165500.0,3400975.0
002317.SZ,2026-06-18 09:37:00,20.55,20.56,20.52,20.53,268291.0,5510947.0
002317.SZ,2026-06-18 09:36:00,20.62,20.62,20.48,20.51,509240.0,10450172.0
002317.SZ,2026-06-18 09:35:00,20.64,20.66,20.61,20.63,203500.0,4198718.0
002317.SZ,2026-06-18 09:34:00,20.58,20.66,20.57,20.61,275432.0,5678459.0
002317.SZ,2026-06-18 09:33:00,20.78,20.79,20.61,20.62,363100.0,7512014.0
002317.SZ,2026-06-18 09:32:00,20.77,20.83,20.73,20.74,265800.0,5522754.0
002317.SZ,2026-06-18 09:31:00,20.81,20.81,20.67,20.78,546500.0,11365122.0
002317.SZ,2026-06-18 09:30:00,20.9,20.9,20.85,20.85,132000.0,2757864.0
