ts_code,trade_time,open,high,low,close,vol,amount
300166.SZ,2026-06-18 14:18:00,18.7,18.7,18.7,18.7,29500.0,551650.0
300166.SZ,2026-06-18 14:17:00,18.7,18.7,18.7,18.7,64500.0,1206150.0
300166.SZ,2026-06-18 14:16:00,18.7,18.7,18.7,18.7,29600.0,553520.0
300166.SZ,2026-06-18 14:15:00,18.7,18.7,18.7,18.7,19000.0,355300.0
300166.SZ,2026-06-18 14:14:00,18.7,18.7,18.7,18.7,20300.0,379610.0
300166.SZ,2026-06-18 14:13:00,18.7,18.7,18.7,18.7,26200.0,489940.0
300166.SZ,2026-06-18 14:12:00,18.7,18.7,18.7,18.7,204000.0,3814800.0
300166.SZ,2026-06-18 14:11:00,18.7,18.7,18.7,18.7,116000.0,2169200.0
300166.SZ,2026-06-18 14:10:00,18.7,18.7,18.7,18.7,23100.0,431970.0
300166.SZ,2026-06-18 14:09:00,18.7,18.7,18.7,18.7,38000.0,710600.0
300166.SZ,2026-06-18 14:08:00,18.7,18.7,18.7,18.7,15800.0,295460.0
300166.SZ,2026-06-18 14:07:00,18.7,18.7,18.7,18.7,14300.0,267410.0
300166.SZ,2026-06-18 14:06:00,18.7,18.7,18.7,18.7,29600.0,553520.0
300166.SZ,2026-06-18 14:05:00,18.7,18.7,18.7,18.7,58600.0,1095820.0
300166.SZ,2026-06-18 14:04:00,18.7,18.7,18.7,18.7,20500.0,383350.0
300166.SZ,2026-06-18 14:03:00,18.7,18.7,18.7,18.7,25700.0,480590.0
300166.SZ,2026-06-18 14:02:00,18.7,18.7,18.7,18.7,45100.0,843370.0
300166.SZ,2026-06-18 14:01:00,18.7,18.7,18.7,18.7,29000.0,542300.0
300166.SZ,2026-06-18 14:00:00,18.7,18.7,18.7,18.7,21500.0,402050.0
300166.SZ,2026-06-18 13:59:00,18.7,18.7,18.7,18.7,54000.0,1009800.0
300166.SZ,2026-06-18 13:58:00,18.7,18.7,18.7,18.7,21500.0,402050.0
300166.SZ,2026-06-18 13:57:00,18.7,18.7,18.7,18.7,31200.0,583440.0
300166.SZ,2026-06-18 13:56:00,18.7,18.7,18.7,18.7,47800.0,893860.0
300166.SZ,2026-06-18 13:55:00,18.7,18.7,18.7,18.7,122500.0,2290750.0
300166.SZ,2026-06-18 13:54:00,18.7,18.7,18.7,18.7,25700.0,480590.0
300166.SZ,2026-06-18 13:53:00,18.7,18.7,18.7,18.7,21100.0,394570.0
300166.SZ,2026-06-18 13:52:00,18.7,18.7,18.7,18.7,49800.0,931260.0
300166.SZ,2026-06-18 13:51:00,18.7,18.7,18.7,18.7,72100.0,1348270.0
300166.SZ,2026-06-18 13:50:00,18.7,18.7,18.7,18.7,41400.0,774180.0
300166.SZ,2026-06-18 13:49:00,18.7,18.7,18.7,18.7,44900.0,839630.0
300166.SZ,2026-06-18 13:48:00,18.7,18.7,18.7,18.7,73100.0,1366970.0
300166.SZ,2026-06-18 13:47:00,18.7,18.7,18.7,18.7,171800.0,3212660.0
300166.SZ,2026-06-18 13:46:00,18.7,18.7,18.7,18.7,69900.0,1307130.0
300166.SZ,2026-06-18 13:45:00,18.7,18.7,18.7,18.7,256100.0,4789070.0
300166.SZ,2026-06-18 13:44:00,18.7,18.7,18.7,18.7,38000.0,710600.0
300166.SZ,2026-06-18 13:43:00,18.7,18.7,18.7,18.7,36600.0,684420.0
300166.SZ,2026-06-18 13:42:00,18.7,18.7,18.7,18.7,35300.0,660110.0
300166.SZ,2026-06-18 13:41:00,18.7,18.7,18.7,18.7,53500.0,1000450.0
300166.SZ,2026-06-18 13:40:00,18.7,18.7,18.7,18.7,354500.0,6629150.0
300166.SZ,2026-06-18 13:39:00,18.7,18.7,18.7,18.7,53300.0,996710.0
300166.SZ,2026-06-18 13:38:00,18.7,18.7,18.7,18.7,128900.0,2410430.0
300166.SZ,2026-06-18 13:37:00,18.7,18.7,18.7,18.7,71100.0,1329570.0
300166.SZ,2026-06-18 13:36:00,18.7,18.7,18.7,18.7,53200.0,994840.0
300166.SZ,2026-06-18 13:35:00,18.7,18.7,18.7,18.7,73200.0,1368840.0
300166.SZ,2026-06-18 13:34:00,18.7,18.7,18.7,18.7,126400.0,2363680.0
300166.SZ,2026-06-18 13:33:00,18.7,18.7,18.7,18.7,112000.0,2094400.0
300166.SZ,2026-06-18 13:32:00,18.7,18.7,18.7,18.7,133800.0,2502060.0
300166.SZ,2026-06-18 13:31:00,18.7,18.7,18.7,18.7,140500.0,2627350.0
300166.SZ,2026-06-18 13:30:00,18.7,18.7,18.7,18.7,192009.0,3590568.2
300166.SZ,2026-06-18 13:29:00,18.7,18.7,18.7,18.7,163200.0,3051840.0
300166.SZ,2026-06-18 13:28:00,18.7,18.7,18.7,18.7,99100.0,1853170.0
300166.SZ,2026-06-18 13:27:00,18.7,18.7,18.7,18.7,89800.0,1679260.0
300166.SZ,2026-06-18 13:26:00,18.7,18.7,18.7,18.7,95800.0,1791460.0
300166.SZ,2026-06-18 13:25:00,18.7,18.7,18.7,18.7,174700.0,3266890.0
300166.SZ,2026-06-18 13:24:00,18.7,18.7,18.7,18.7,209800.0,3923260.0
300166.SZ,2026-06-18 13:23:00,18.7,18.7,18.7,18.7,156700.0,2930290.0
300166.SZ,2026-06-18 13:22:00,18.7,18.7,18.7,18.7,115600.0,2161720.0
300166.SZ,2026-06-18 13:21:00,18.7,18.7,18.7,18.7,358700.0,6707690.0
300166.SZ,2026-06-18 13:20:00,18.7,18.7,18.7,18.7,304600.0,5696020.0
300166.SZ,2026-06-18 13:19:00,18.7,18.7,18.7,18.7,3107154.0,58100604.0
300166.SZ,2026-06-18 13:18:00,18.69,18.7,18.67,18.69,1633300.0,30524092.0
300166.SZ,2026-06-18 13:17:00,18.68,18.69,18.67,18.67,826600.0,15443615.0
300166.SZ,2026-06-18 13:16:00,18.69,18.7,18.68,18.68,1070000.0,20000220.0
300166.SZ,2026-06-18 13:15:00,18.67,18.7,18.66,18.69,1433300.0,26783754.0
300166.SZ,2026-06-18 13:14:00,18.67,18.68,18.63,18.67,1584300.0,29579952.0
300166.SZ,2026-06-18 13:13:00,18.69,18.7,18.67,18.68,1833500.0,34281696.0
300166.SZ,2026-06-18 13:12:00,18.7,18.7,18.69,18.7,2564700.0,47959290.0
300166.SZ,2026-06-18 13:11:00,18.7,18.7,18.7,18.7,486300.0,9093810.0
300166.SZ,2026-06-18 13:10:00,18.7,18.7,18.7,18.7,957200.0,17899470.0
300166.SZ,2026-06-18 13:09:00,18.7,18.7,18.68,18.69,5092279.0,95204800.0
300166.SZ,2026-06-18 13:08:00,18.68,18.68,18.6,18.6,2030476.0,37849110.0
300166.SZ,2026-06-18 13:07:00,18.68,18.7,18.6,18.67,2038374.0,38000590.0
300166.SZ,2026-06-18 13:06:00,18.7,18.7,18.66,18.7,4435874.0,82920540.0
300166.SZ,2026-06-18 13:05:00,18.7,18.7,18.7,18.7,2167458.0,40531180.0
300166.SZ,2026-06-18 13:04:00,18.7,18.7,18.68,18.7,4019763.0,75163416.0
300166.SZ,2026-06-18 13:03:00,18.7,18.7,18.7,18.7,787500.0,14726250.0
300166.SZ,2026-06-18 13:02:00,18.7,18.7,18.7,18.7,15448397.0,288848320.0
300166.SZ,2026-06-18 13:01:00,18.5,18.67,18.5,18.66,6108977.0,113215700.0
300166.SZ,2026-06-18 11:30:00,18.14,18.32,18.1,18.27,1081881.0,19752586.0
300166.SZ,2026-06-18 11:29:00,18.08,18.15,18.07,18.1,329100.0,5956142.0
300166.SZ,2026-06-18 11:28:00,18.12,18.17,18.1,18.1,181300.0,3290139.0
300166.SZ,2026-06-18 11:27:00,18.23,18.23,18.12,18.15,187700.0,3411265.0
300166.SZ,2026-06-18 11:26:00,18.22,18.25,18.21,18.23,578900.0,10558788.0
300166.SZ,2026-06-18 11:25:00,18.0,18.24,17.99,18.24,988200.0,17914264.0
300166.SZ,2026-06-18 11:24:00,17.99,18.01,17.95,18.0,304454.0,5474598.5
300166.SZ,2026-06-18 11:23:00,18.08,18.08,17.99,18.0,272800.0,4916920.0
300166.SZ,2026-06-18 11:22:00,18.0,18.11,17.99,18.08,543600.0,9803942.0
300166.SZ,2026-06-18 11:21:00,18.0,18.0,17.97,17.99,461300.0,8293827.0
300166.SZ,2026-06-18 11:20:00,17.97,18.02,17.96,18.0,272400.0,4897463.0
300166.SZ,2026-06-18 11:19:00,18.0,18.0,17.95,17.95,431200.0,7748084.0
300166.SZ,2026-06-18 11:18:00,18.03,18.05,18.01,18.01,353200.0,6366766.0
300166.SZ,2026-06-18 11:17:00,18.11,18.12,18.04,18.04,243100.0,4400064.0
300166.SZ,2026-06-18 11:16:00,18.15,18.19,18.11,18.12,245700.0,4462473.0
300166.SZ,2026-06-18 11:15:00,18.14,18.17,18.09,18.17,564400.0,10227818.0
300166.SZ,2026-06-18 11:14:00,18.09,18.16,18.07,18.15,630400.0,11428210.0
300166.SZ,2026-06-18 11:13:00,18.11,18.11,18.06,18.09,336000.0,6079038.0
300166.SZ,2026-06-18 11:12:00,18.18,18.23,18.11,18.11,488500.0,8890700.0
300166.SZ,2026-06-18 11:11:00,18.2,18.2,18.09,18.18,801100.0,14508793.0
300166.SZ,2026-06-18 11:10:00,18.27,18.27,18.18,18.2,387900.0,7064568.0
300166.SZ,2026-06-18 11:09:00,18.22,18.34,18.22,18.27,950600.0,17417294.0
300166.SZ,2026-06-18 11:08:00,18.31,18.39,18.25,18.25,1178000.0,21606382.0
300166.SZ,2026-06-18 11:07:00,18.24,18.3,18.24,18.3,1329190.0,24266202.0
300166.SZ,2026-06-18 11:06:00,17.9,18.26,17.9,18.23,1297700.0,23456416.0
300166.SZ,2026-06-18 11:05:00,17.92,17.94,17.9,17.9,367000.0,6574213.0
300166.SZ,2026-06-18 11:04:00,17.88,17.94,17.85,17.94,595976.0,10656913.0
300166.SZ,2026-06-18 11:03:00,17.97,17.97,17.88,17.88,644400.0,11566705.0
300166.SZ,2026-06-18 11:02:00,17.88,17.99,17.88,17.97,553500.0,9916607.0
300166.SZ,2026-06-18 11:01:00,17.91,17.93,17.89,17.89,581300.0,10409387.0
300166.SZ,2026-06-18 11:00:00,17.89,17.92,17.87,17.91,871607.0,15594833.0
300166.SZ,2026-06-18 10:59:00,18.0,18.0,17.88,17.88,560700.0,10039236.0
300166.SZ,2026-06-18 10:58:00,17.99,18.08,17.99,18.0,857400.0,15452117.0
300166.SZ,2026-06-18 10:57:00,18.13,18.14,17.96,17.97,781600.0,14100165.0
300166.SZ,2026-06-18 10:56:00,18.21,18.21,18.14,18.14,466900.0,8491980.0
300166.SZ,2026-06-18 10:55:00,18.34,18.34,18.23,18.24,415141.0,7597493.0
300166.SZ,2026-06-18 10:54:00,18.32,18.4,18.31,18.36,1223700.0,22463180.0
300166.SZ,2026-06-18 10:53:00,18.3,18.32,18.26,18.32,777759.0,14225640.0
300166.SZ,2026-06-18 10:52:00,18.19,18.41,18.19,18.32,2042300.0,37399056.0
300166.SZ,2026-06-18 10:51:00,18.13,18.26,18.12,18.18,1231200.0,22404108.0
300166.SZ,2026-06-18 10:50:00,18.19,18.2,18.11,18.13,679976.0,12345687.0
300166.SZ,2026-06-18 10:49:00,18.11,18.19,18.11,18.14,1134824.0,20594338.0
300166.SZ,2026-06-18 10:48:00,18.3,18.3,18.08,18.08,747000.0,13613155.0
300166.SZ,2026-06-18 10:47:00,18.25,18.32,18.24,18.29,1325500.0,24230802.0
300166.SZ,2026-06-18 10:46:00,18.11,18.35,18.11,18.26,1707764.0,31182220.0
300166.SZ,2026-06-18 10:45:00,18.11,18.19,18.04,18.09,1563900.0,28315290.0
300166.SZ,2026-06-18 10:44:00,18.08,18.18,18.01,18.07,2111188.0,38210724.0
300166.SZ,2026-06-18 10:43:00,17.67,18.1,17.67,18.08,4195366.0,75195580.0
300166.SZ,2026-06-18 10:42:00,17.73,17.74,17.64,17.7,938387.0,16598536.0
300166.SZ,2026-06-18 10:41:00,17.73,17.73,17.67,17.72,1291613.0,22874922.0
300166.SZ,2026-06-18 10:40:00,17.6,17.7,17.55,17.7,1291700.0,22767008.0
300166.SZ,2026-06-18 10:39:00,17.38,17.68,17.38,17.66,1759100.0,30858396.0
300166.SZ,2026-06-18 10:38:00,17.57,17.57,17.38,17.38,867900.0,15150039.0
300166.SZ,2026-06-18 10:37:00,17.61,17.63,17.53,17.6,1111991.0,19542316.0
300166.SZ,2026-06-18 10:36:00,17.56,17.59,17.49,17.49,1521300.0,26668858.0
300166.SZ,2026-06-18 10:35:00,17.78,17.78,17.49,17.49,1595400.0,28063704.0
300166.SZ,2026-06-18 10:34:00,17.93,17.95,17.77,17.77,1674200.0,29897932.0
300166.SZ,2026-06-18 10:33:00,17.8,17.87,17.77,17.8,1666900.0,29683458.0
300166.SZ,2026-06-18 10:32:00,17.63,17.8,17.63,17.8,2022553.0,35851932.0
300166.SZ,2026-06-18 10:31:00,17.76,17.78,17.62,17.62,2010100.0,35640564.0
300166.SZ,2026-06-18 10:30:00,17.52,17.85,17.52,17.75,2888370.0,51174460.0
300166.SZ,2026-06-18 10:29:00,17.5,17.52,17.41,17.52,1420000.0,24781882.0
300166.SZ,2026-06-18 10:28:00,17.47,17.66,17.42,17.5,2289397.0,40127080.0
300166.SZ,2026-06-18 10:27:00,17.24,17.53,17.24,17.49,2255900.0,39240496.0
300166.SZ,2026-06-18 10:26:00,17.28,17.3,17.19,17.19,1036950.0,17894972.0
300166.SZ,2026-06-18 10:25:00,17.42,17.45,17.26,17.27,2003200.0,34768404.0
300166.SZ,2026-06-18 10:24:00,17.04,17.37,17.04,17.31,2475135.0,42525336.0
300166.SZ,2026-06-18 10:23:00,17.04,17.04,17.01,17.01,1248800.0,21258544.0
300166.SZ,2026-06-18 10:22:00,17.03,17.03,16.95,17.02,993554.0,16882444.0
300166.SZ,2026-06-18 10:21:00,16.93,17.03,16.93,17.03,1357700.0,23082424.0
300166.SZ,2026-06-18 10:20:00,17.0,17.04,16.93,16.93,1289200.0,21909710.0
300166.SZ,2026-06-18 10:19:00,16.75,17.1,16.73,17.0,3181700.0,53897040.0
300166.SZ,2026-06-18 10:18:00,16.8,16.82,16.72,16.72,791400.0,13278347.0
300166.SZ,2026-06-18 10:17:00,16.85,16.88,16.8,16.8,1290200.0,21712090.0
300166.SZ,2026-06-18 10:16:00,16.8,16.82,16.72,16.79,1213882.0,20375732.0
300166.SZ,2026-06-18 10:15:00,16.89,16.92,16.8,16.8,2123304.0,35831830.0
300166.SZ,2026-06-18 10:14:00,16.49,16.89,16.49,16.87,2856067.0,47626508.0
300166.SZ,2026-06-18 10:13:00,16.35,16.49,16.35,16.49,602800.0,9909361.0
300166.SZ,2026-06-18 10:12:00,16.4,16.4,16.32,16.36,731900.0,11978894.0
300166.SZ,2026-06-18 10:11:00,16.47,16.47,16.37,16.38,978500.0,16071837.0
300166.SZ,2026-06-18 10:10:00,16.55,16.55,16.42,16.42,1058503.0,17462644.0
300166.SZ,2026-06-18 10:09:00,16.53,16.6,16.52,16.56,1471159.0,24386866.0
300166.SZ,2026-06-18 10:08:00,16.47,16.54,16.47,16.52,1480400.0,24445368.0
300166.SZ,2026-06-18 10:07:00,16.57,16.61,16.46,16.49,1708100.0,28290150.0
300166.SZ,2026-06-18 10:06:00,16.48,16.58,16.46,16.57,1878050.0,31010578.0
300166.SZ,2026-06-18 10:05:00,16.4,16.55,16.38,16.48,2356900.0,38840270.0
300166.SZ,2026-06-18 10:04:00,16.38,16.5,16.35,16.4,2974178.0,48870564.0
300166.SZ,2026-06-18 10:03:00,16.29,16.39,16.29,16.37,1955200.0,31962948.0
300166.SZ,2026-06-18 10:02:00,16.19,16.27,16.16,16.25,1392400.0,22553858.0
300166.SZ,2026-06-18 10:01:00,16.16,16.2,16.16,16.18,1293700.0,20943808.0
300166.SZ,2026-06-18 10:00:00,16.13,16.22,16.13,16.15,1552645.0,25103350.0
300166.SZ,2026-06-18 09:59:00,16.08,16.13,16.07,16.12,871300.0,14025376.0
300166.SZ,2026-06-18 09:58:00,15.97,16.09,15.94,16.08,1659300.0,26575804.0
300166.SZ,2026-06-18 09:57:00,15.99,16.01,15.98,15.98,615300.0,9837735.0
300166.SZ,2026-06-18 09:56:00,15.96,16.0,15.96,15.98,610300.0,9753749.0
300166.SZ,2026-06-18 09:55:00,15.95,15.96,15.94,15.96,221200.0,3528558.0
300166.SZ,2026-06-18 09:54:00,15.95,15.96,15.94,15.95,284800.0,4541685.0
300166.SZ,2026-06-18 09:53:00,15.93,15.96,15.93,15.95,367200.0,5857760.0
300166.SZ,2026-06-18 09:52:00,15.88,15.92,15.88,15.92,184839.0,2939904.8
300166.SZ,2026-06-18 09:51:00,15.87,15.91,15.87,15.89,347400.0,5521755.5
300166.SZ,2026-06-18 09:50:00,15.95,15.95,15.88,15.88,249100.0,3963392.0
300166.SZ,2026-06-18 09:49:00,15.97,15.97,15.95,15.95,416500.0,6648245.0
300166.SZ,2026-06-18 09:48:00,15.95,15.97,15.94,15.97,760900.0,12138732.0
300166.SZ,2026-06-18 09:47:00,15.94,15.95,15.92,15.93,559300.0,8914858.0
300166.SZ,2026-06-18 09:46:00,15.87,16.03,15.87,15.96,1708100.0,27302744.0
300166.SZ,2026-06-18 09:45:00,15.81,15.87,15.81,15.87,398800.0,6317072.0
300166.SZ,2026-06-18 09:44:00,15.88,15.88,15.82,15.82,390600.0,6192330.0
300166.SZ,2026-06-18 09:43:00,15.82,15.89,15.79,15.89,483100.0,7649560.0
300166.SZ,2026-06-18 09:42:00,15.81,15.83,15.78,15.82,326100.0,5152089.0
300166.SZ,2026-06-18 09:41:00,15.74,15.78,15.74,15.78,550900.0,8684497.0
300166.SZ,2026-06-18 09:40:00,15.72,15.74,15.69,15.73,557812.0,8763110.0
300166.SZ,2026-06-18 09:39:00,15.76,15.77,15.72,15.73,684500.0,10781892.0
300166.SZ,2026-06-18 09:38:00,15.87,15.87,15.76,15.76,449824.0,7108061.0
300166.SZ,2026-06-18 09:37:00,15.79,15.88,15.78,15.88,758776.0,11998342.0
300166.SZ,2026-06-18 09:36:00,15.74,15.8,15.74,15.78,900900.0,14201425.0
300166.SZ,2026-06-18 09:35:00,15.78,15.81,15.72,15.72,670500.0,10572963.0
300166.SZ,2026-06-18 09:34:00,15.85,15.86,15.81,15.81,1163300.0,18424916.0
300166.SZ,2026-06-18 09:33:00,15.93,15.93,15.79,15.85,1112600.0,17638508.0
300166.SZ,2026-06-18 09:32:00,15.98,16.0,15.88,15.95,2168700.0,34577956.0
300166.SZ,2026-06-18 09:31:00,15.72,16.05,15.72,16.02,2263199.0,36025160.0
300166.SZ,2026-06-18 09:30:00,15.65,15.75,15.65,15.7,408200.0,6397597.0
