ts_code,trade_time,open,high,low,close,vol,amount
603201.SH,2026-06-18 13:46:00,19.28,19.28,19.28,19.28,2600.0,50128.0
603201.SH,2026-06-18 13:45:00,19.28,19.28,19.28,19.28,29200.0,562976.0
603201.SH,2026-06-18 13:44:00,19.28,19.28,19.28,19.28,1300.0,25064.0
603201.SH,2026-06-18 13:43:00,19.28,19.28,19.28,19.28,800.0,15424.0
603201.SH,2026-06-18 13:42:00,19.28,19.28,19.28,19.28,1700.0,32776.0
603201.SH,2026-06-18 13:41:00,19.28,19.28,19.28,19.28,6600.0,127248.0
603201.SH,2026-06-18 13:40:00,19.28,19.28,19.28,19.28,4800.0,92544.0
603201.SH,2026-06-18 13:39:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:38:00,19.28,19.28,19.28,19.28,1000.0,19280.0
603201.SH,2026-06-18 13:37:00,19.28,19.28,19.28,19.28,3500.0,67480.0
603201.SH,2026-06-18 13:36:00,19.28,19.28,19.28,19.28,500.0,9640.0
603201.SH,2026-06-18 13:35:00,19.28,19.28,19.28,19.28,9800.0,188944.0
603201.SH,2026-06-18 13:34:00,19.28,19.28,19.28,19.28,1300.0,25064.0
603201.SH,2026-06-18 13:33:00,19.28,19.28,19.28,19.28,2900.0,55912.0
603201.SH,2026-06-18 13:32:00,19.28,19.28,19.28,19.28,6100.0,117608.0
603201.SH,2026-06-18 13:31:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:30:00,19.28,19.28,19.28,19.28,1300.0,25064.0
603201.SH,2026-06-18 13:29:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:28:00,19.28,19.28,19.28,19.28,1400.0,26992.0
603201.SH,2026-06-18 13:27:00,19.28,19.28,19.28,19.28,11300.0,217864.0
603201.SH,2026-06-18 13:26:00,19.28,19.28,19.28,19.28,16200.0,312336.0
603201.SH,2026-06-18 13:25:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:24:00,19.28,19.28,19.28,19.28,500.0,9640.0
603201.SH,2026-06-18 13:23:00,19.28,19.28,19.28,19.28,4300.0,82904.0
603201.SH,2026-06-18 13:22:00,19.28,19.28,19.28,19.28,2000.0,38560.0
603201.SH,2026-06-18 13:21:00,19.28,19.28,19.28,19.28,1600.0,30848.0
603201.SH,2026-06-18 13:20:00,19.28,19.28,19.28,19.28,1500.0,28920.0
603201.SH,2026-06-18 13:19:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 13:18:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:17:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:16:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:15:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:14:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:13:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 13:12:00,19.28,19.28,19.28,19.28,576.0,11105.0
603201.SH,2026-06-18 13:11:00,19.28,19.28,19.28,19.28,1000.0,19280.0
603201.SH,2026-06-18 13:10:00,19.28,19.28,19.28,19.28,1500.0,28920.0
603201.SH,2026-06-18 13:09:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:08:00,19.28,19.28,19.28,19.28,300.0,5784.0
603201.SH,2026-06-18 13:07:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:06:00,19.28,19.28,19.28,19.28,800.0,15424.0
603201.SH,2026-06-18 13:05:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 13:04:00,19.28,19.28,19.28,19.28,4200.0,80976.0
603201.SH,2026-06-18 13:03:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:02:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:01:00,19.28,19.28,19.28,19.28,202052.0,3895563.0
603201.SH,2026-06-18 11:30:00,19.28,19.28,19.28,19.28,3000.0,57840.0
603201.SH,2026-06-18 11:29:00,19.28,19.28,19.28,19.28,32200.0,620816.0
603201.SH,2026-06-18 11:28:00,19.28,19.28,19.28,19.28,15035.0,289874.0
603201.SH,2026-06-18 11:27:00,19.28,19.28,19.28,19.28,300.0,5784.0
603201.SH,2026-06-18 11:26:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 11:25:00,19.28,19.28,19.28,19.28,800.0,15424.0
603201.SH,2026-06-18 11:24:00,19.28,19.28,19.28,19.28,2000.0,38560.0
603201.SH,2026-06-18 11:23:00,19.28,19.28,19.28,19.28,2340.0,45116.0
603201.SH,2026-06-18 11:22:00,19.28,19.28,19.28,19.28,2400.0,46272.0
603201.SH,2026-06-18 11:21:00,19.28,19.28,19.28,19.28,3100.0,59768.0
603201.SH,2026-06-18 11:20:00,19.28,19.28,19.28,19.28,3100.0,59768.0
603201.SH,2026-06-18 11:19:00,19.28,19.28,19.28,19.28,7960.0,153468.0
603201.SH,2026-06-18 11:18:00,19.28,19.28,19.28,19.28,14300.0,275704.0
603201.SH,2026-06-18 11:17:00,19.28,19.28,19.28,19.28,2800.0,53984.0
603201.SH,2026-06-18 11:16:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 11:15:00,19.28,19.28,19.28,19.28,2300.0,44344.0
603201.SH,2026-06-18 11:14:00,19.28,19.28,19.28,19.28,5300.0,102184.0
603201.SH,2026-06-18 11:13:00,19.28,19.28,19.28,19.28,10300.0,198584.0
603201.SH,2026-06-18 11:12:00,19.28,19.28,19.28,19.28,11800.0,227504.0
603201.SH,2026-06-18 11:11:00,19.28,19.28,19.28,19.28,580.0,11183.0
603201.SH,2026-06-18 11:10:00,19.28,19.28,19.28,19.28,2700.0,52056.0
603201.SH,2026-06-18 11:09:00,19.28,19.28,19.28,19.28,4400.0,84832.0
603201.SH,2026-06-18 11:08:00,19.28,19.28,19.28,19.28,8300.0,160024.0
603201.SH,2026-06-18 11:07:00,19.28,19.28,19.28,19.28,3800.0,73264.0
603201.SH,2026-06-18 11:06:00,19.28,19.28,19.28,19.28,10580.0,203982.0
603201.SH,2026-06-18 11:05:00,19.28,19.28,19.28,19.28,11940.0,230203.0
603201.SH,2026-06-18 11:04:00,19.28,19.28,19.28,19.28,10300.0,198584.0
603201.SH,2026-06-18 11:03:00,19.28,19.28,19.28,19.28,6800.0,131104.0
603201.SH,2026-06-18 11:02:00,19.28,19.28,19.28,19.28,13100.0,252568.0
603201.SH,2026-06-18 11:01:00,19.28,19.28,19.28,19.28,3900.0,75192.0
603201.SH,2026-06-18 11:00:00,19.28,19.28,19.28,19.28,13200.0,254496.0
603201.SH,2026-06-18 10:59:00,19.28,19.28,19.28,19.28,13940.0,268764.0
603201.SH,2026-06-18 10:58:00,19.28,19.28,19.28,19.28,20800.0,401024.0
603201.SH,2026-06-18 10:57:00,19.28,19.28,19.28,19.28,16008.0,308634.0
603201.SH,2026-06-18 10:56:00,19.28,19.28,19.28,19.28,9906.0,190988.0
603201.SH,2026-06-18 10:55:00,19.28,19.28,19.28,19.28,30436.0,586806.0
603201.SH,2026-06-18 10:54:00,19.21,19.28,19.21,19.28,438621.0,8451923.0
603201.SH,2026-06-18 10:53:00,19.2,19.2,19.1,19.19,33100.0,634052.0
603201.SH,2026-06-18 10:52:00,19.09,19.2,19.08,19.2,84500.0,1617781.0
603201.SH,2026-06-18 10:51:00,19.1,19.1,19.05,19.1,33340.0,636641.0
603201.SH,2026-06-18 10:50:00,18.98,19.1,18.98,19.08,44000.0,838453.0
603201.SH,2026-06-18 10:49:00,19.0,19.01,18.97,18.97,6600.0,125237.0
603201.SH,2026-06-18 10:48:00,19.05,19.05,19.0,19.0,7000.0,133167.0
603201.SH,2026-06-18 10:47:00,19.01,19.05,19.0,19.05,17900.0,340418.0
603201.SH,2026-06-18 10:46:00,19.01,19.04,19.01,19.02,5700.0,108437.0
603201.SH,2026-06-18 10:45:00,18.89,19.04,18.89,19.04,116676.0,2214081.0
603201.SH,2026-06-18 10:44:00,18.91,18.92,18.89,18.9,18500.0,349603.0
603201.SH,2026-06-18 10:43:00,18.87,18.93,18.86,18.91,6800.0,128449.0
603201.SH,2026-06-18 10:42:00,18.84,18.89,18.84,18.89,13700.0,258561.0
603201.SH,2026-06-18 10:41:00,18.92,18.93,18.83,18.84,12100.0,228775.0
603201.SH,2026-06-18 10:40:00,19.0,19.0,18.92,18.92,7624.0,144645.0
603201.SH,2026-06-18 10:39:00,18.98,19.07,18.98,19.02,98876.0,1881935.0
603201.SH,2026-06-18 10:38:00,19.01,19.04,18.99,18.99,9900.0,188230.0
603201.SH,2026-06-18 10:37:00,19.0,19.05,19.0,19.04,23600.0,448690.0
603201.SH,2026-06-18 10:36:00,19.06,19.08,19.0,19.0,33900.0,645944.0
603201.SH,2026-06-18 10:35:00,19.08,19.1,19.06,19.06,27100.0,517206.0
603201.SH,2026-06-18 10:34:00,19.05,19.08,18.99,19.08,42600.0,811600.0
603201.SH,2026-06-18 10:33:00,19.04,19.08,18.97,19.07,74552.0,1418719.0
603201.SH,2026-06-18 10:32:00,18.95,19.05,18.94,19.0,62100.0,1179398.0
603201.SH,2026-06-18 10:31:00,18.78,18.92,18.78,18.92,50300.0,949021.0
603201.SH,2026-06-18 10:30:00,18.84,18.87,18.77,18.82,13800.0,259723.0
603201.SH,2026-06-18 10:29:00,18.8,18.91,18.77,18.91,35400.0,666938.0
603201.SH,2026-06-18 10:28:00,18.64,18.97,18.6,18.8,195400.0,3645286.0
603201.SH,2026-06-18 10:27:00,18.8,18.8,18.63,18.63,225600.0,4220572.0
603201.SH,2026-06-18 10:26:00,19.28,19.28,18.8,18.81,284115.0,5446442.0
603201.SH,2026-06-18 10:25:00,19.28,19.28,19.28,19.28,1379968.0,26605784.0
603201.SH,2026-06-18 10:24:00,19.28,19.28,19.28,19.28,824439.0,15895086.0
603201.SH,2026-06-18 10:23:00,19.23,19.27,19.14,19.27,123347.0,2373853.0
603201.SH,2026-06-18 10:22:00,19.16,19.26,19.14,19.23,133253.0,2557448.0
603201.SH,2026-06-18 10:21:00,19.1,19.15,19.05,19.15,82500.0,1576607.0
603201.SH,2026-06-18 10:20:00,19.1,19.11,18.99,19.05,74300.0,1417224.0
603201.SH,2026-06-18 10:19:00,19.04,19.11,19.0,19.05,57800.0,1101833.0
603201.SH,2026-06-18 10:18:00,18.65,19.1,18.65,19.04,424140.0,8012499.0
603201.SH,2026-06-18 10:17:00,18.58,18.65,18.57,18.62,39600.0,737320.0
603201.SH,2026-06-18 10:16:00,18.6,18.64,18.57,18.57,44400.0,825946.0
603201.SH,2026-06-18 10:15:00,18.54,18.68,18.54,18.6,217900.0,4058554.0
603201.SH,2026-06-18 10:14:00,18.35,18.55,18.35,18.55,47340.0,874293.0
603201.SH,2026-06-18 10:13:00,18.35,18.4,18.35,18.35,6900.0,126802.0
603201.SH,2026-06-18 10:12:00,18.31,18.35,18.3,18.35,30100.0,551307.0
603201.SH,2026-06-18 10:11:00,18.31,18.33,18.31,18.32,2900.0,53113.0
603201.SH,2026-06-18 10:10:00,18.42,18.42,18.31,18.31,14000.0,256901.0
603201.SH,2026-06-18 10:09:00,18.4,18.4,18.38,18.4,2952.0,54266.0
603201.SH,2026-06-18 10:08:00,18.37,18.38,18.35,18.37,19200.0,352582.0
603201.SH,2026-06-18 10:07:00,18.42,18.45,18.39,18.4,10300.0,189766.0
603201.SH,2026-06-18 10:06:00,18.41,18.42,18.37,18.42,13000.0,239222.0
603201.SH,2026-06-18 10:05:00,18.35,18.43,18.35,18.41,18400.0,338587.0
603201.SH,2026-06-18 10:04:00,18.38,18.4,18.33,18.38,30400.0,557846.0
603201.SH,2026-06-18 10:03:00,18.38,18.41,18.32,18.38,109700.0,2013833.0
603201.SH,2026-06-18 10:02:00,18.49,18.49,18.38,18.38,16300.0,300403.0
603201.SH,2026-06-18 10:01:00,18.54,18.57,18.48,18.51,10100.0,186986.0
603201.SH,2026-06-18 10:00:00,18.63,18.64,18.57,18.57,59300.0,1102682.0
603201.SH,2026-06-18 09:59:00,18.45,18.65,18.43,18.63,64500.0,1197621.0
603201.SH,2026-06-18 09:58:00,18.48,18.48,18.4,18.45,43100.0,794611.0
603201.SH,2026-06-18 09:57:00,18.41,18.41,18.39,18.39,12600.0,231824.0
603201.SH,2026-06-18 09:56:00,18.43,18.45,18.41,18.41,8400.0,154769.0
603201.SH,2026-06-18 09:55:00,18.54,18.54,18.45,18.45,12862.0,237792.0
603201.SH,2026-06-18 09:54:00,18.55,18.55,18.48,18.48,8900.0,164826.0
603201.SH,2026-06-18 09:53:00,18.55,18.58,18.55,18.57,15000.0,278565.0
603201.SH,2026-06-18 09:52:00,18.61,18.69,18.55,18.55,92400.0,1720579.0
603201.SH,2026-06-18 09:51:00,18.51,18.65,18.51,18.63,35728.0,664248.0
603201.SH,2026-06-18 09:50:00,18.54,18.6,18.46,18.46,72600.0,1347915.0
603201.SH,2026-06-18 09:49:00,18.4,18.43,18.38,18.43,22900.0,421027.0
603201.SH,2026-06-18 09:48:00,18.53,18.53,18.4,18.4,67700.0,1249691.0
603201.SH,2026-06-18 09:47:00,18.33,18.45,18.32,18.43,45200.0,830267.0
603201.SH,2026-06-18 09:46:00,18.4,18.42,18.32,18.32,19700.0,362056.0
603201.SH,2026-06-18 09:45:00,18.45,18.45,18.38,18.41,58400.0,1075478.0
603201.SH,2026-06-18 09:44:00,18.56,18.63,18.47,18.47,60800.0,1128604.0
603201.SH,2026-06-18 09:43:00,18.46,18.59,18.42,18.59,113300.0,2095186.0
603201.SH,2026-06-18 09:42:00,18.71,18.71,18.39,18.45,155860.0,2891242.0
603201.SH,2026-06-18 09:41:00,18.69,18.8,18.63,18.75,264332.0,4939651.0
603201.SH,2026-06-18 09:40:00,18.66,18.74,18.61,18.62,112200.0,2096262.0
603201.SH,2026-06-18 09:39:00,18.36,18.76,18.36,18.65,302500.0,5598882.0
603201.SH,2026-06-18 09:38:00,18.11,18.48,18.11,18.38,534022.0,9757596.0
603201.SH,2026-06-18 09:37:00,17.9,18.25,17.9,18.2,251900.0,4547522.0
603201.SH,2026-06-18 09:36:00,17.74,17.9,17.74,17.9,78300.0,1399741.0
603201.SH,2026-06-18 09:35:00,17.6,17.89,17.6,17.89,63000.0,1124223.0
603201.SH,2026-06-18 09:34:00,17.82,17.82,17.6,17.67,71500.0,1265765.0
603201.SH,2026-06-18 09:33:00,17.86,17.95,17.67,17.76,72000.0,1282409.0
603201.SH,2026-06-18 09:32:00,17.96,18.0,17.66,17.79,228900.0,4080311.0
603201.SH,2026-06-18 09:31:00,17.42,17.95,17.42,17.95,186340.0,3279969.0
603201.SH,2026-06-18 09:30:00,17.42,17.42,17.42,17.42,27200.0,473824.0
