ts_code,trade_time,open,high,low,close,vol,amount
603505.SH,2026-07-02 11:17:00,24.01,24.07,24.0,24.06,129560.0,3113644.0
603505.SH,2026-07-02 11:16:00,23.99,24.05,23.99,24.02,132576.0,3183113.0
603505.SH,2026-07-02 11:15:00,24.0,24.0,23.99,24.0,32000.0,767745.0
603505.SH,2026-07-02 11:14:00,24.01,24.05,23.99,24.01,82024.0,1969846.0
603505.SH,2026-07-02 11:13:00,24.03,24.07,24.01,24.04,198300.0,4768384.0
603505.SH,2026-07-02 11:12:00,23.95,24.03,23.95,24.03,172796.0,4146249.0
603505.SH,2026-07-02 11:11:00,23.99,23.99,23.95,23.97,129200.0,3098338.0
603505.SH,2026-07-02 11:10:00,23.87,23.99,23.85,23.99,167192.0,3997509.0
603505.SH,2026-07-02 11:09:00,23.88,23.9,23.88,23.89,116100.0,2773138.0
603505.SH,2026-07-02 11:08:00,23.89,23.92,23.88,23.88,159200.0,3804631.0
603505.SH,2026-07-02 11:07:00,23.87,23.92,23.86,23.89,99800.0,2384673.0
603505.SH,2026-07-02 11:06:00,23.98,23.98,23.89,23.89,84700.0,2027892.0
603505.SH,2026-07-02 11:05:00,23.99,23.99,23.97,23.99,227800.0,5462304.0
603505.SH,2026-07-02 11:04:00,23.89,24.0,23.84,23.99,173300.0,4147796.0
603505.SH,2026-07-02 11:03:00,23.88,23.88,23.86,23.88,150400.0,3590881.0
603505.SH,2026-07-02 11:02:00,23.87,23.93,23.85,23.87,95900.0,2290705.0
603505.SH,2026-07-02 11:01:00,23.96,23.96,23.85,23.91,249300.0,5953015.0
603505.SH,2026-07-02 11:00:00,23.99,23.99,23.96,23.96,147200.0,3529161.0
603505.SH,2026-07-02 10:59:00,24.0,24.03,23.99,23.99,114400.0,2745165.0
603505.SH,2026-07-02 10:58:00,24.07,24.08,23.96,24.03,206100.0,4952833.0
603505.SH,2026-07-02 10:57:00,24.14,24.14,24.06,24.09,205100.0,4946520.0
603505.SH,2026-07-02 10:56:00,24.16,24.16,24.05,24.15,261500.0,6307446.0
603505.SH,2026-07-02 10:55:00,23.96,24.16,23.96,24.15,335100.0,8080389.0
603505.SH,2026-07-02 10:54:00,24.12,24.12,23.94,23.97,213077.0,5122906.0
603505.SH,2026-07-02 10:53:00,24.14,24.15,24.12,24.13,242123.0,5843952.0
603505.SH,2026-07-02 10:52:00,24.13,24.15,24.12,24.15,620300.0,14970211.0
603505.SH,2026-07-02 10:51:00,23.93,24.15,23.93,24.12,930500.0,22418732.0
603505.SH,2026-07-02 10:50:00,23.92,23.93,23.81,23.9,304025.0,7273154.0
603505.SH,2026-07-02 10:49:00,24.02,24.05,23.9,23.99,244675.0,5861491.0
603505.SH,2026-07-02 10:48:00,23.96,24.03,23.96,24.0,831236.0,19945916.0
603505.SH,2026-07-02 10:47:00,23.93,23.95,23.88,23.95,290500.0,6947744.0
603505.SH,2026-07-02 10:46:00,23.69,24.0,23.68,23.93,1417569.0,33869508.0
603505.SH,2026-07-02 10:45:00,23.71,23.71,23.67,23.68,149300.0,3538377.0
603505.SH,2026-07-02 10:44:00,23.7,23.7,23.68,23.7,153100.0,3627388.0
603505.SH,2026-07-02 10:43:00,23.67,23.7,23.67,23.69,107200.0,2539427.0
603505.SH,2026-07-02 10:42:00,23.6,23.7,23.58,23.68,309100.0,7305974.0
603505.SH,2026-07-02 10:41:00,23.71,23.74,23.66,23.66,168300.0,3988307.0
603505.SH,2026-07-02 10:40:00,23.75,23.78,23.7,23.74,169500.0,4024861.0
603505.SH,2026-07-02 10:39:00,23.68,23.76,23.66,23.76,138400.0,3280261.0
603505.SH,2026-07-02 10:38:00,23.82,23.82,23.66,23.67,308620.0,7321071.0
603505.SH,2026-07-02 10:37:00,23.8,23.82,23.77,23.8,412580.0,9817942.0
603505.SH,2026-07-02 10:36:00,23.78,23.8,23.75,23.8,374500.0,8907853.0
603505.SH,2026-07-02 10:35:00,23.72,23.8,23.72,23.8,469640.0,11163174.0
603505.SH,2026-07-02 10:34:00,23.61,23.79,23.54,23.74,1178874.0,27904176.0
603505.SH,2026-07-02 10:33:00,23.58,23.62,23.54,23.61,278900.0,6576049.0
603505.SH,2026-07-02 10:32:00,23.4,23.6,23.4,23.58,795549.0,18717664.0
603505.SH,2026-07-02 10:31:00,23.26,23.41,23.26,23.4,390660.0,9120072.0
603505.SH,2026-07-02 10:30:00,23.33,23.34,23.28,23.28,158077.0,3685062.0
603505.SH,2026-07-02 10:29:00,23.35,23.42,23.3,23.34,298223.0,6968737.0
603505.SH,2026-07-02 10:28:00,23.34,23.36,23.3,23.34,102900.0,2401559.0
603505.SH,2026-07-02 10:27:00,23.3,23.36,23.29,23.35,229400.0,5356050.0
603505.SH,2026-07-02 10:26:00,23.26,23.32,23.26,23.32,212300.0,4946819.0
603505.SH,2026-07-02 10:25:00,23.15,23.28,23.15,23.27,265400.0,6157216.0
603505.SH,2026-07-02 10:24:00,23.18,23.19,23.15,23.15,205100.0,4752897.0
603505.SH,2026-07-02 10:23:00,23.2,23.27,23.18,23.18,400280.0,9294394.0
603505.SH,2026-07-02 10:22:00,23.13,23.21,23.12,23.21,618460.0,14324908.0
603505.SH,2026-07-02 10:21:00,23.21,23.21,23.13,23.14,312380.0,7231194.0
603505.SH,2026-07-02 10:20:00,23.19,23.24,23.19,23.2,305100.0,7081965.0
603505.SH,2026-07-02 10:19:00,23.34,23.34,23.19,23.2,301200.0,7007398.0
603505.SH,2026-07-02 10:18:00,23.36,23.4,23.3,23.34,341652.0,7982029.0
603505.SH,2026-07-02 10:17:00,23.28,23.37,23.28,23.35,205100.0,4783642.0
603505.SH,2026-07-02 10:16:00,23.25,23.29,23.23,23.27,235740.0,5482879.0
603505.SH,2026-07-02 10:15:00,23.25,23.27,23.22,23.25,437300.0,10164780.0
603505.SH,2026-07-02 10:14:00,23.4,23.42,23.25,23.25,238700.0,5571502.0
603505.SH,2026-07-02 10:13:00,23.34,23.41,23.34,23.41,191200.0,4471742.0
603505.SH,2026-07-02 10:12:00,23.39,23.4,23.26,23.29,240957.0,5621059.0
603505.SH,2026-07-02 10:11:00,23.39,23.39,23.3,23.39,389700.0,9096896.0
603505.SH,2026-07-02 10:10:00,23.4,23.4,23.36,23.39,301560.0,7049293.0
603505.SH,2026-07-02 10:09:00,23.38,23.42,23.36,23.4,302200.0,7072385.0
603505.SH,2026-07-02 10:08:00,23.54,23.54,23.39,23.4,434800.0,10204687.0
603505.SH,2026-07-02 10:07:00,23.54,23.6,23.47,23.54,430300.0,10139758.0
603505.SH,2026-07-02 10:06:00,23.58,23.6,23.49,23.54,345400.0,8129638.0
603505.SH,2026-07-02 10:05:00,23.53,23.58,23.52,23.58,402860.0,9486809.0
603505.SH,2026-07-02 10:04:00,23.3,23.51,23.27,23.42,1046800.0,24470762.0
603505.SH,2026-07-02 10:03:00,23.5,23.51,23.32,23.32,765100.0,17939536.0
603505.SH,2026-07-02 10:02:00,23.5,23.5,23.43,23.5,675100.0,15843840.0
603505.SH,2026-07-02 10:01:00,23.56,23.61,23.5,23.5,746600.0,17594664.0
603505.SH,2026-07-02 10:00:00,23.52,23.66,23.51,23.54,1010700.0,23844944.0
603505.SH,2026-07-02 09:59:00,23.45,23.54,23.41,23.49,804360.0,18894862.0
603505.SH,2026-07-02 09:58:00,23.41,23.51,23.41,23.47,616200.0,14467499.0
603505.SH,2026-07-02 09:57:00,23.33,23.52,23.33,23.41,854119.0,20039982.0
603505.SH,2026-07-02 09:56:00,23.54,23.54,23.31,23.32,713200.0,16701190.0
603505.SH,2026-07-02 09:55:00,23.55,23.58,23.53,23.55,1409200.0,33174774.0
603505.SH,2026-07-02 09:54:00,23.37,23.56,23.37,23.56,1214228.0,28471524.0
603505.SH,2026-07-02 09:53:00,23.37,23.5,23.33,23.39,1837256.0,43024076.0
603505.SH,2026-07-02 09:52:00,23.2,23.35,23.1,23.33,2635321.0,61153990.0
603505.SH,2026-07-02 09:51:00,22.98,23.2,22.98,23.2,1068579.0,24671954.0
603505.SH,2026-07-02 09:50:00,22.85,23.0,22.82,22.99,941600.0,21614416.0
603505.SH,2026-07-02 09:49:00,22.8,22.9,22.75,22.88,639000.0,14591611.0
603505.SH,2026-07-02 09:48:00,22.7,22.92,22.7,22.84,833300.0,19016828.0
603505.SH,2026-07-02 09:47:00,22.4,22.72,22.4,22.72,828655.0,18669036.0
603505.SH,2026-07-02 09:46:00,22.62,22.63,22.45,22.45,1217500.0,27444760.0
603505.SH,2026-07-02 09:45:00,22.97,22.98,22.66,22.68,1383782.0,31594060.0
603505.SH,2026-07-02 09:44:00,22.77,22.96,22.72,22.95,1638878.0,37384080.0
603505.SH,2026-07-02 09:43:00,23.03,23.03,22.73,22.76,1237040.0,28316904.0
603505.SH,2026-07-02 09:42:00,23.05,23.3,23.05,23.08,2764600.0,64062810.0
603505.SH,2026-07-02 09:41:00,22.78,23.1,22.76,23.08,2319460.0,53183110.0
603505.SH,2026-07-02 09:40:00,22.5,22.71,22.5,22.71,1004471.0,22672710.0
603505.SH,2026-07-02 09:39:00,22.56,22.6,22.45,22.48,1806919.0,40710624.0
603505.SH,2026-07-02 09:38:00,22.34,22.55,22.3,22.55,1415581.0,31757876.0
603505.SH,2026-07-02 09:37:00,22.47,22.56,22.36,22.36,2200000.0,49491788.0
603505.SH,2026-07-02 09:36:00,22.15,22.5,22.15,22.5,1881100.0,42007920.0
603505.SH,2026-07-02 09:35:00,21.86,22.18,21.86,22.18,1618200.0,35649910.0
603505.SH,2026-07-02 09:34:00,22.01,22.01,21.7,21.86,1577240.0,34529764.0
603505.SH,2026-07-02 09:33:00,22.14,22.18,22.04,22.04,2283800.0,50538200.0
603505.SH,2026-07-02 09:32:00,22.5,22.5,22.0,22.06,2804800.0,62400880.0
603505.SH,2026-07-02 09:31:00,22.59,22.9,22.2,22.51,4074400.0,92347864.0
603505.SH,2026-07-02 09:30:00,23.0,23.0,23.0,23.0,2030800.0,46708400.0
