ts_code,trade_time,open,high,low,close,vol,amount
300740.SZ,2026-07-02 14:28:00,22.27,22.27,22.27,22.27,9600.0,213792.0
300740.SZ,2026-07-02 14:27:00,22.27,22.27,22.27,22.27,4500.0,100215.0
300740.SZ,2026-07-02 14:26:00,22.27,22.27,22.27,22.27,1100.0,24497.0
300740.SZ,2026-07-02 14:25:00,22.27,22.27,22.27,22.27,6000.0,133620.0
300740.SZ,2026-07-02 14:24:00,22.27,22.27,22.27,22.27,2200.0,48994.0
300740.SZ,2026-07-02 14:23:00,22.27,22.27,22.27,22.27,5600.0,124712.0
300740.SZ,2026-07-02 14:22:00,22.27,22.27,22.27,22.27,8600.0,191522.0
300740.SZ,2026-07-02 14:21:00,22.27,22.27,22.27,22.27,900.0,20043.0
300740.SZ,2026-07-02 14:20:00,22.27,22.27,22.27,22.27,1200.0,26724.0
300740.SZ,2026-07-02 14:19:00,22.27,22.27,22.27,22.27,500.0,11135.0
300740.SZ,2026-07-02 14:18:00,22.27,22.27,22.27,22.27,2700.0,60129.0
300740.SZ,2026-07-02 14:17:00,22.27,22.27,22.27,22.27,25700.0,572339.0
300740.SZ,2026-07-02 14:16:00,22.27,22.27,22.27,22.27,1500.0,33405.0
300740.SZ,2026-07-02 14:15:00,22.27,22.27,22.27,22.27,3300.0,73491.0
300740.SZ,2026-07-02 14:14:00,22.27,22.27,22.27,22.27,1500.0,33405.0
300740.SZ,2026-07-02 14:13:00,22.27,22.27,22.27,22.27,5100.0,113577.0
300740.SZ,2026-07-02 14:12:00,22.27,22.27,22.27,22.27,1900.0,42313.0
300740.SZ,2026-07-02 14:11:00,22.27,22.27,22.27,22.27,5100.0,113577.0
300740.SZ,2026-07-02 14:10:00,22.27,22.27,22.27,22.27,2200.0,48994.0
300740.SZ,2026-07-02 14:09:00,22.27,22.27,22.27,22.27,1200.0,26724.0
300740.SZ,2026-07-02 14:08:00,22.27,22.27,22.27,22.27,4000.0,89080.0
300740.SZ,2026-07-02 14:07:00,22.27,22.27,22.27,22.27,15800.0,351866.0
300740.SZ,2026-07-02 14:06:00,22.27,22.27,22.27,22.27,4700.0,104669.0
300740.SZ,2026-07-02 14:05:00,22.27,22.27,22.27,22.27,21800.0,485486.0
300740.SZ,2026-07-02 14:04:00,22.27,22.27,22.27,22.27,2100.0,46767.0
300740.SZ,2026-07-02 14:03:00,22.27,22.27,22.27,22.27,25400.0,565658.0
300740.SZ,2026-07-02 14:02:00,22.27,22.27,22.27,22.27,7200.0,160344.0
300740.SZ,2026-07-02 14:01:00,22.27,22.27,22.27,22.27,3600.0,80172.0
300740.SZ,2026-07-02 14:00:00,22.27,22.27,22.27,22.27,500.0,11135.0
300740.SZ,2026-07-02 13:59:00,22.27,22.27,22.27,22.27,4600.0,102442.0
300740.SZ,2026-07-02 13:58:00,22.27,22.27,22.27,22.27,22100.0,492167.0
300740.SZ,2026-07-02 13:57:00,22.27,22.27,22.27,22.27,4400.0,97988.0
300740.SZ,2026-07-02 13:56:00,22.27,22.27,22.27,22.27,8400.0,187068.0
300740.SZ,2026-07-02 13:55:00,22.27,22.27,22.27,22.27,59900.0,1333973.0
300740.SZ,2026-07-02 13:54:00,22.27,22.27,22.27,22.27,1900.0,42313.0
300740.SZ,2026-07-02 13:53:00,22.27,22.27,22.27,22.27,3700.0,82399.0
300740.SZ,2026-07-02 13:52:00,22.27,22.27,22.27,22.27,12400.0,276148.0
300740.SZ,2026-07-02 13:51:00,22.27,22.27,22.27,22.27,3400.0,75718.0
300740.SZ,2026-07-02 13:50:00,22.27,22.27,22.27,22.27,8800.0,195976.0
300740.SZ,2026-07-02 13:49:00,22.27,22.27,22.27,22.27,1700.0,37859.0
300740.SZ,2026-07-02 13:48:00,22.27,22.27,22.27,22.27,8600.0,191522.0
300740.SZ,2026-07-02 13:47:00,22.27,22.27,22.27,22.27,3200.0,71264.0
300740.SZ,2026-07-02 13:46:00,22.27,22.27,22.27,22.27,6400.0,142528.0
300740.SZ,2026-07-02 13:45:00,22.27,22.27,22.27,22.27,1100.0,24497.0
300740.SZ,2026-07-02 13:44:00,22.27,22.27,22.27,22.27,2600.0,57902.0
300740.SZ,2026-07-02 13:43:00,22.27,22.27,22.27,22.27,600.0,13362.0
300740.SZ,2026-07-02 13:42:00,22.27,22.27,22.27,22.27,9500.0,211565.0
300740.SZ,2026-07-02 13:41:00,22.27,22.27,22.27,22.27,8000.0,178160.0
300740.SZ,2026-07-02 13:40:00,22.27,22.27,22.27,22.27,2900.0,64583.0
300740.SZ,2026-07-02 13:39:00,22.27,22.27,22.27,22.27,6700.0,149209.0
300740.SZ,2026-07-02 13:38:00,22.27,22.27,22.27,22.27,19300.0,429811.0
300740.SZ,2026-07-02 13:37:00,22.27,22.27,22.27,22.27,27500.0,612425.0
300740.SZ,2026-07-02 13:36:00,22.27,22.27,22.27,22.27,76800.0,1710336.0
300740.SZ,2026-07-02 13:35:00,22.27,22.27,22.27,22.27,11000.0,244970.0
300740.SZ,2026-07-02 13:34:00,22.27,22.27,22.27,22.27,1000.0,22270.0
300740.SZ,2026-07-02 13:33:00,22.27,22.27,22.27,22.27,7300.0,162571.0
300740.SZ,2026-07-02 13:32:00,22.27,22.27,22.27,22.27,34400.0,766088.0
300740.SZ,2026-07-02 13:31:00,22.27,22.27,22.27,22.27,45500.0,1013285.0
300740.SZ,2026-07-02 13:30:00,22.27,22.27,22.27,22.27,8200.0,182614.0
300740.SZ,2026-07-02 13:29:00,22.27,22.27,22.27,22.27,10700.0,238289.0
300740.SZ,2026-07-02 13:28:00,22.27,22.27,22.27,22.27,3700.0,82399.0
300740.SZ,2026-07-02 13:27:00,22.27,22.27,22.27,22.27,4800.0,106896.0
300740.SZ,2026-07-02 13:26:00,22.27,22.27,22.27,22.27,1100.0,24497.0
300740.SZ,2026-07-02 13:25:00,22.27,22.27,22.27,22.27,11800.0,262786.0
300740.SZ,2026-07-02 13:24:00,22.27,22.27,22.27,22.27,1400.0,31178.0
300740.SZ,2026-07-02 13:23:00,22.27,22.27,22.27,22.27,45100.0,1004377.0
300740.SZ,2026-07-02 13:22:00,22.27,22.27,22.27,22.27,10800.0,240516.0
300740.SZ,2026-07-02 13:21:00,22.27,22.27,22.27,22.27,4700.0,104669.0
300740.SZ,2026-07-02 13:20:00,22.27,22.27,22.27,22.27,1700.0,37859.0
300740.SZ,2026-07-02 13:19:00,22.27,22.27,22.27,22.27,7200.0,160344.0
300740.SZ,2026-07-02 13:18:00,22.27,22.27,22.27,22.27,8500.0,189295.0
300740.SZ,2026-07-02 13:17:00,22.27,22.27,22.27,22.27,6900.0,153663.0
300740.SZ,2026-07-02 13:16:00,22.27,22.27,22.27,22.27,6600.0,146982.0
300740.SZ,2026-07-02 13:15:00,22.27,22.27,22.27,22.27,3400.0,75718.0
300740.SZ,2026-07-02 13:14:00,22.27,22.27,22.27,22.27,19300.0,429811.0
300740.SZ,2026-07-02 13:13:00,22.27,22.27,22.27,22.27,6900.0,153663.0
300740.SZ,2026-07-02 13:12:00,22.27,22.27,22.27,22.27,2400.0,53448.0
300740.SZ,2026-07-02 13:11:00,22.27,22.27,22.27,22.27,1700.0,37859.0
300740.SZ,2026-07-02 13:10:00,22.27,22.27,22.27,22.27,7400.0,164798.0
300740.SZ,2026-07-02 13:09:00,22.27,22.27,22.27,22.27,4100.0,91307.0
300740.SZ,2026-07-02 13:08:00,22.27,22.27,22.27,22.27,7400.0,164798.0
300740.SZ,2026-07-02 13:07:00,22.27,22.27,22.27,22.27,18700.0,416449.0
300740.SZ,2026-07-02 13:06:00,22.27,22.27,22.27,22.27,4500.0,100215.0
300740.SZ,2026-07-02 13:05:00,22.27,22.27,22.27,22.27,35600.0,792812.0
300740.SZ,2026-07-02 13:04:00,22.27,22.27,22.27,22.27,11500.0,256105.0
300740.SZ,2026-07-02 13:03:00,22.27,22.27,22.27,22.27,9600.0,213792.0
300740.SZ,2026-07-02 13:02:00,22.27,22.27,22.27,22.27,83800.0,1866226.0
300740.SZ,2026-07-02 13:01:00,22.27,22.27,22.27,22.27,655371.0,14595112.0
300740.SZ,2026-07-02 11:30:00,21.98,22.27,21.98,22.27,514394.0,11380363.0
300740.SZ,2026-07-02 11:29:00,22.27,22.27,22.0,22.0,1337300.0,29722732.0
300740.SZ,2026-07-02 11:28:00,22.27,22.27,22.27,22.27,322500.0,7182075.0
300740.SZ,2026-07-02 11:27:00,22.27,22.27,22.27,22.27,514800.0,11464596.0
300740.SZ,2026-07-02 11:26:00,21.99,22.27,21.88,22.27,925000.0,20406548.0
300740.SZ,2026-07-02 11:25:00,22.27,22.27,21.81,21.97,2788900.0,61761228.0
300740.SZ,2026-07-02 11:24:00,21.8,22.27,21.7,22.27,1716989.0,37980030.0
300740.SZ,2026-07-02 11:23:00,21.43,21.8,21.4,21.8,839800.0,18147252.0
300740.SZ,2026-07-02 11:22:00,21.59,21.6,21.22,21.38,567547.0,12189350.0
300740.SZ,2026-07-02 11:21:00,21.53,21.67,21.49,21.61,373500.0,8051925.0
300740.SZ,2026-07-02 11:20:00,21.73,21.73,21.49,21.5,499500.0,10791700.0
300740.SZ,2026-07-02 11:19:00,21.6,21.79,21.5,21.72,438700.0,9474199.0
300740.SZ,2026-07-02 11:18:00,21.29,21.7,21.16,21.5,584499.0,12521510.0
300740.SZ,2026-07-02 11:17:00,21.11,21.5,21.04,21.29,509200.0,10823414.0
300740.SZ,2026-07-02 11:16:00,21.08,21.22,21.01,21.04,1039565.0,21924676.0
300740.SZ,2026-07-02 11:15:00,20.72,21.16,20.71,21.09,568200.0,11848348.0
300740.SZ,2026-07-02 11:14:00,20.6,20.7,20.51,20.7,177500.0,3651795.0
300740.SZ,2026-07-02 11:13:00,20.7,20.72,20.58,20.58,96700.0,1996063.0
300740.SZ,2026-07-02 11:12:00,20.72,20.78,20.61,20.61,232100.0,4811661.0
300740.SZ,2026-07-02 11:11:00,20.86,20.89,20.71,20.73,310400.0,6448300.0
300740.SZ,2026-07-02 11:10:00,20.76,20.88,20.65,20.86,1026446.0,21288148.0
300740.SZ,2026-07-02 11:09:00,20.34,20.7,20.34,20.59,561600.0,11497776.0
300740.SZ,2026-07-02 11:08:00,20.1,20.38,20.1,20.36,350400.0,7109451.0
300740.SZ,2026-07-02 11:07:00,20.03,20.06,19.97,20.06,220800.0,4419240.0
300740.SZ,2026-07-02 11:06:00,20.25,20.25,20.03,20.03,205500.0,4144261.0
300740.SZ,2026-07-02 11:05:00,20.14,20.31,20.06,20.31,256500.0,5171236.0
300740.SZ,2026-07-02 11:04:00,20.34,20.35,20.15,20.15,215500.0,4372358.0
300740.SZ,2026-07-02 11:03:00,20.21,20.59,20.21,20.39,489600.0,9962237.0
300740.SZ,2026-07-02 11:02:00,20.1,20.42,19.97,20.2,402400.0,8110608.0
300740.SZ,2026-07-02 11:01:00,19.77,20.14,19.77,20.09,442899.0,8837081.0
300740.SZ,2026-07-02 11:00:00,19.75,19.78,19.74,19.78,89400.0,1766224.0
300740.SZ,2026-07-02 10:59:00,19.72,19.73,19.71,19.72,55000.0,1084875.0
300740.SZ,2026-07-02 10:58:00,19.74,19.76,19.71,19.71,36800.0,726532.0
300740.SZ,2026-07-02 10:57:00,19.73,19.74,19.72,19.74,16900.0,333391.0
300740.SZ,2026-07-02 10:56:00,19.72,19.74,19.71,19.73,21900.0,431993.0
300740.SZ,2026-07-02 10:55:00,19.76,19.76,19.71,19.72,50900.0,1004676.0
300740.SZ,2026-07-02 10:54:00,19.76,19.78,19.74,19.76,106600.0,2106034.0
300740.SZ,2026-07-02 10:53:00,19.8,19.85,19.78,19.79,50800.0,1006622.0
300740.SZ,2026-07-02 10:52:00,19.88,19.95,19.86,19.86,230100.0,4579270.0
300740.SZ,2026-07-02 10:51:00,19.8,19.83,19.79,19.83,59000.0,1168924.0
300740.SZ,2026-07-02 10:50:00,19.72,19.87,19.71,19.79,134255.0,2657616.0
300740.SZ,2026-07-02 10:49:00,19.65,19.79,19.64,19.77,213100.0,4209679.0
300740.SZ,2026-07-02 10:48:00,19.58,19.6,19.58,19.6,16000.0,313456.0
300740.SZ,2026-07-02 10:47:00,19.62,19.62,19.57,19.58,28900.0,565964.0
300740.SZ,2026-07-02 10:46:00,19.6,19.64,19.56,19.62,72500.0,1420328.0
300740.SZ,2026-07-02 10:45:00,19.59,19.6,19.59,19.59,10500.0,205733.0
300740.SZ,2026-07-02 10:44:00,19.57,19.6,19.56,19.59,13800.0,270169.0
300740.SZ,2026-07-02 10:43:00,19.59,19.6,19.57,19.57,51000.0,998886.0
300740.SZ,2026-07-02 10:42:00,19.61,19.62,19.6,19.6,32300.0,633388.0
300740.SZ,2026-07-02 10:41:00,19.57,19.6,19.56,19.6,24700.0,483410.0
300740.SZ,2026-07-02 10:40:00,19.59,19.6,19.57,19.57,28900.0,565972.0
300740.SZ,2026-07-02 10:39:00,19.59,19.65,19.59,19.59,32700.0,641233.0
300740.SZ,2026-07-02 10:38:00,19.63,19.64,19.59,19.59,39300.0,770950.0
300740.SZ,2026-07-02 10:37:00,19.63,19.63,19.6,19.6,23600.0,462929.0
300740.SZ,2026-07-02 10:36:00,19.67,19.69,19.63,19.63,33300.0,654964.0
300740.SZ,2026-07-02 10:35:00,19.67,19.68,19.65,19.68,25800.0,507406.0
300740.SZ,2026-07-02 10:34:00,19.74,19.74,19.66,19.66,55600.0,1095112.0
300740.SZ,2026-07-02 10:33:00,19.7,19.79,19.7,19.74,85470.0,1688550.1
300740.SZ,2026-07-02 10:32:00,19.73,19.74,19.72,19.72,73500.0,1449937.0
300740.SZ,2026-07-02 10:31:00,19.67,19.7,19.65,19.69,40500.0,796876.0
300740.SZ,2026-07-02 10:30:00,19.68,19.69,19.67,19.69,29400.0,578506.94
300740.SZ,2026-07-02 10:29:00,19.68,19.68,19.66,19.68,44596.0,877269.4
300740.SZ,2026-07-02 10:28:00,19.68,19.74,19.68,19.68,107300.0,2115281.0
300740.SZ,2026-07-02 10:27:00,19.77,19.79,19.67,19.68,98700.0,1949244.4
300740.SZ,2026-07-02 10:26:00,19.62,19.79,19.62,19.79,247300.0,4873141.0
300740.SZ,2026-07-02 10:25:00,19.62,19.67,19.61,19.61,141100.0,2772037.0
300740.SZ,2026-07-02 10:24:00,19.61,19.67,19.61,19.64,62600.0,1229792.2
300740.SZ,2026-07-02 10:23:00,19.52,19.61,19.5,19.61,74753.0,1462228.1
300740.SZ,2026-07-02 10:22:00,19.52,19.53,19.5,19.5,19700.0,384521.0
300740.SZ,2026-07-02 10:21:00,19.57,19.57,19.53,19.53,41200.0,805874.0
300740.SZ,2026-07-02 10:20:00,19.59,19.62,19.57,19.57,148047.0,2904133.8
300740.SZ,2026-07-02 10:19:00,19.61,19.61,19.56,19.59,57400.0,1124763.0
300740.SZ,2026-07-02 10:18:00,19.51,19.68,19.51,19.61,209900.0,4112188.8
300740.SZ,2026-07-02 10:17:00,19.44,19.48,19.39,19.48,238218.0,4625943.0
300740.SZ,2026-07-02 10:16:00,19.48,19.48,19.43,19.45,80400.0,1564829.0
300740.SZ,2026-07-02 10:15:00,19.47,19.49,19.45,19.47,48600.0,946336.0
300740.SZ,2026-07-02 10:14:00,19.49,19.5,19.47,19.48,63200.0,1230890.0
300740.SZ,2026-07-02 10:13:00,19.43,19.49,19.43,19.48,52500.0,1022043.0
300740.SZ,2026-07-02 10:12:00,19.43,19.48,19.42,19.43,77300.0,1504161.0
300740.SZ,2026-07-02 10:11:00,19.5,19.5,19.43,19.44,66300.0,1291113.0
300740.SZ,2026-07-02 10:10:00,19.5,19.52,19.49,19.5,44800.0,873972.0
300740.SZ,2026-07-02 10:09:00,19.51,19.59,19.51,19.57,98600.0,1927567.0
300740.SZ,2026-07-02 10:08:00,19.46,19.53,19.46,19.51,63500.0,1238106.0
300740.SZ,2026-07-02 10:07:00,19.47,19.51,19.46,19.46,88700.0,1727834.0
300740.SZ,2026-07-02 10:06:00,19.5,19.5,19.45,19.46,70100.0,1365584.0
300740.SZ,2026-07-02 10:05:00,19.45,19.52,19.43,19.5,193200.0,3759001.0
300740.SZ,2026-07-02 10:04:00,19.51,19.52,19.46,19.46,82900.0,1616800.0
300740.SZ,2026-07-02 10:03:00,19.54,19.54,19.51,19.51,66300.0,1294195.0
300740.SZ,2026-07-02 10:02:00,19.54,19.6,19.53,19.54,97400.0,1905653.0
300740.SZ,2026-07-02 10:01:00,19.53,19.57,19.5,19.54,69000.0,1347025.0
300740.SZ,2026-07-02 10:00:00,19.54,19.54,19.5,19.52,40700.0,794458.0
300740.SZ,2026-07-02 09:59:00,19.56,19.56,19.5,19.52,70500.0,1377195.0
300740.SZ,2026-07-02 09:58:00,19.59,19.6,19.58,19.58,48100.0,942318.0
300740.SZ,2026-07-02 09:57:00,19.67,19.67,19.61,19.61,56800.0,1115458.0
300740.SZ,2026-07-02 09:56:00,19.45,19.67,19.45,19.64,226600.0,4434307.0
300740.SZ,2026-07-02 09:55:00,19.5,19.5,19.44,19.47,125900.0,2449510.0
300740.SZ,2026-07-02 09:54:00,19.57,19.58,19.52,19.52,164500.0,3211839.0
300740.SZ,2026-07-02 09:53:00,19.59,19.59,19.55,19.57,100600.0,1968013.0
300740.SZ,2026-07-02 09:52:00,19.54,19.63,19.53,19.6,118400.0,2318487.0
300740.SZ,2026-07-02 09:51:00,19.57,19.6,19.52,19.54,199300.0,3900815.0
300740.SZ,2026-07-02 09:50:00,19.6,19.6,19.52,19.56,125200.0,2447257.0
300740.SZ,2026-07-02 09:49:00,19.66,19.72,19.6,19.6,347500.0,6839347.0
300740.SZ,2026-07-02 09:48:00,19.72,19.73,19.59,19.68,489100.0,9609662.0
300740.SZ,2026-07-02 09:47:00,19.83,19.83,19.72,19.72,242401.0,4791121.5
300740.SZ,2026-07-02 09:46:00,19.85,19.87,19.79,19.83,460300.0,9123848.0
300740.SZ,2026-07-02 09:45:00,19.82,19.92,19.79,19.8,660400.0,13104665.0
300740.SZ,2026-07-02 09:44:00,19.81,19.96,19.76,19.9,751000.0,14910124.0
300740.SZ,2026-07-02 09:43:00,19.62,19.88,19.57,19.86,631700.0,12456101.0
300740.SZ,2026-07-02 09:42:00,19.53,19.75,19.53,19.6,830400.0,16279637.0
300740.SZ,2026-07-02 09:41:00,19.4,19.6,19.4,19.59,940000.0,18358684.0
300740.SZ,2026-07-02 09:40:00,19.3,19.4,19.17,19.4,532700.0,10274964.0
300740.SZ,2026-07-02 09:39:00,19.21,19.37,19.17,19.27,649000.0,12500417.0
300740.SZ,2026-07-02 09:38:00,19.04,19.27,18.99,19.2,686500.0,13123981.0
300740.SZ,2026-07-02 09:37:00,19.08,19.1,18.99,19.04,347228.0,6614684.5
300740.SZ,2026-07-02 09:36:00,19.04,19.15,18.94,19.06,363300.0,6914398.0
300740.SZ,2026-07-02 09:35:00,18.82,18.85,18.77,18.85,162721.0,3060916.8
300740.SZ,2026-07-02 09:34:00,18.92,18.92,18.77,18.82,393400.0,7423450.0
300740.SZ,2026-07-02 09:33:00,18.75,19.0,18.74,18.97,554700.0,10480509.0
300740.SZ,2026-07-02 09:32:00,18.45,18.71,18.45,18.71,280900.0,5211767.0
300740.SZ,2026-07-02 09:31:00,18.38,18.54,18.26,18.47,400704.0,7392660.5
300740.SZ,2026-07-02 09:30:00,18.55,18.55,18.4,18.4,127800.0,2368145.0
