ts_code,trade_time,open,high,low,close,vol,amount
000951.SZ,2026-07-02 14:37:00,21.84,21.84,21.84,21.84,3143.0,68643.12
000951.SZ,2026-07-02 14:36:00,21.84,21.84,21.84,21.84,11400.0,248976.0
000951.SZ,2026-07-02 14:35:00,21.84,21.84,21.84,21.84,6700.0,146328.0
000951.SZ,2026-07-02 14:34:00,21.84,21.84,21.84,21.84,35200.0,768768.0
000951.SZ,2026-07-02 14:33:00,21.84,21.84,21.84,21.84,2300.0,50232.0
000951.SZ,2026-07-02 14:32:00,21.84,21.84,21.84,21.84,11611.0,253584.23
000951.SZ,2026-07-02 14:31:00,21.84,21.84,21.84,21.84,11400.0,248976.0
000951.SZ,2026-07-02 14:30:00,21.84,21.84,21.84,21.84,39800.0,869232.0
000951.SZ,2026-07-02 14:29:00,21.84,21.84,21.84,21.84,122400.0,2673216.0
000951.SZ,2026-07-02 14:28:00,21.84,21.84,21.84,21.84,5400.0,117936.0
000951.SZ,2026-07-02 14:27:00,21.84,21.84,21.84,21.84,5800.0,126672.0
000951.SZ,2026-07-02 14:26:00,21.84,21.84,21.84,21.84,2400.0,52416.0
000951.SZ,2026-07-02 14:25:00,21.84,21.84,21.84,21.84,7900.0,172536.0
000951.SZ,2026-07-02 14:24:00,21.84,21.84,21.84,21.84,6400.0,139776.0
000951.SZ,2026-07-02 14:23:00,21.84,21.84,21.84,21.84,400.0,8736.0
000951.SZ,2026-07-02 14:22:00,21.84,21.84,21.84,21.84,9900.0,216216.0
000951.SZ,2026-07-02 14:21:00,21.84,21.84,21.84,21.84,9600.0,209664.0
000951.SZ,2026-07-02 14:20:00,21.84,21.84,21.84,21.84,14600.0,318864.0
000951.SZ,2026-07-02 14:19:00,21.84,21.84,21.84,21.84,3800.0,82992.0
000951.SZ,2026-07-02 14:18:00,21.84,21.84,21.84,21.84,19800.0,432432.0
000951.SZ,2026-07-02 14:17:00,21.84,21.84,21.84,21.84,6000.0,131040.0
000951.SZ,2026-07-02 14:16:00,21.84,21.84,21.84,21.84,36500.0,797160.0
000951.SZ,2026-07-02 14:15:00,21.84,21.84,21.84,21.84,4183.0,91356.72
000951.SZ,2026-07-02 14:14:00,21.84,21.84,21.84,21.84,13600.0,297024.0
000951.SZ,2026-07-02 14:13:00,21.84,21.84,21.84,21.84,1500.0,32760.0
000951.SZ,2026-07-02 14:12:00,21.84,21.84,21.84,21.84,5800.0,126672.0
000951.SZ,2026-07-02 14:11:00,21.84,21.84,21.84,21.84,3500.0,76440.0
000951.SZ,2026-07-02 14:10:00,21.84,21.84,21.84,21.84,6400.0,139776.0
000951.SZ,2026-07-02 14:09:00,21.84,21.84,21.84,21.84,8200.0,179088.0
000951.SZ,2026-07-02 14:08:00,21.84,21.84,21.84,21.84,4840.0,105705.6
000951.SZ,2026-07-02 14:07:00,21.84,21.84,21.84,21.84,31100.0,679224.0
000951.SZ,2026-07-02 14:06:00,21.84,21.84,21.84,21.84,10800.0,235872.0
000951.SZ,2026-07-02 14:05:00,21.84,21.84,21.84,21.84,11800.0,257712.0
000951.SZ,2026-07-02 14:04:00,21.84,21.84,21.84,21.84,7800.0,170352.0
000951.SZ,2026-07-02 14:03:00,21.84,21.84,21.84,21.84,26200.0,572208.0
000951.SZ,2026-07-02 14:02:00,21.84,21.84,21.84,21.84,6500.0,141960.0
000951.SZ,2026-07-02 14:01:00,21.84,21.84,21.84,21.84,10900.0,238056.0
000951.SZ,2026-07-02 14:00:00,21.84,21.84,21.84,21.84,20700.0,452088.0
000951.SZ,2026-07-02 13:59:00,21.84,21.84,21.84,21.84,25500.0,556920.0
000951.SZ,2026-07-02 13:58:00,21.84,21.84,21.84,21.84,20600.0,449904.0
000951.SZ,2026-07-02 13:57:00,21.84,21.84,21.84,21.84,3900.0,85176.0
000951.SZ,2026-07-02 13:56:00,21.84,21.84,21.84,21.84,25200.0,550368.0
000951.SZ,2026-07-02 13:55:00,21.84,21.84,21.84,21.84,28300.0,618072.0
000951.SZ,2026-07-02 13:54:00,21.84,21.84,21.84,21.84,3300.0,72072.0
000951.SZ,2026-07-02 13:53:00,21.84,21.84,21.84,21.84,14500.0,316680.0
000951.SZ,2026-07-02 13:52:00,21.84,21.84,21.84,21.84,36100.0,788424.0
000951.SZ,2026-07-02 13:51:00,21.84,21.84,21.84,21.84,20100.0,438984.0
000951.SZ,2026-07-02 13:50:00,21.84,21.84,21.84,21.84,22800.0,497952.0
000951.SZ,2026-07-02 13:49:00,21.84,21.84,21.84,21.84,10900.0,238056.0
000951.SZ,2026-07-02 13:48:00,21.84,21.84,21.84,21.84,61900.0,1351896.0
000951.SZ,2026-07-02 13:47:00,21.84,21.84,21.84,21.84,14900.0,325416.0
000951.SZ,2026-07-02 13:46:00,21.84,21.84,21.84,21.84,8380.0,183019.2
000951.SZ,2026-07-02 13:45:00,21.84,21.84,21.84,21.84,4100.0,89544.0
000951.SZ,2026-07-02 13:44:00,21.84,21.84,21.84,21.84,9800.0,214032.0
000951.SZ,2026-07-02 13:43:00,21.84,21.84,21.84,21.84,9100.0,198744.0
000951.SZ,2026-07-02 13:42:00,21.84,21.84,21.84,21.84,21300.0,465192.0
000951.SZ,2026-07-02 13:41:00,21.84,21.84,21.84,21.84,32100.0,701064.0
000951.SZ,2026-07-02 13:40:00,21.84,21.84,21.84,21.84,29600.0,646464.0
000951.SZ,2026-07-02 13:39:00,21.84,21.84,21.84,21.84,78500.0,1714440.0
000951.SZ,2026-07-02 13:38:00,21.84,21.84,21.84,21.84,9000.0,196560.0
000951.SZ,2026-07-02 13:37:00,21.84,21.84,21.84,21.84,13300.0,290472.0
000951.SZ,2026-07-02 13:36:00,21.84,21.84,21.84,21.84,12100.0,264264.0
000951.SZ,2026-07-02 13:35:00,21.84,21.84,21.84,21.84,33800.0,738192.0
000951.SZ,2026-07-02 13:34:00,21.84,21.84,21.84,21.84,96600.0,2109744.0
000951.SZ,2026-07-02 13:33:00,21.84,21.84,21.84,21.84,22500.0,491400.0
000951.SZ,2026-07-02 13:32:00,21.84,21.84,21.84,21.84,6400.0,139776.0
000951.SZ,2026-07-02 13:31:00,21.84,21.84,21.84,21.84,16800.0,366912.0
000951.SZ,2026-07-02 13:30:00,21.84,21.84,21.84,21.84,11000.0,240240.0
000951.SZ,2026-07-02 13:29:00,21.84,21.84,21.84,21.84,30570.0,667648.8
000951.SZ,2026-07-02 13:28:00,21.84,21.84,21.84,21.84,9000.0,196560.0
000951.SZ,2026-07-02 13:27:00,21.84,21.84,21.84,21.84,28000.0,611520.0
000951.SZ,2026-07-02 13:26:00,21.84,21.84,21.84,21.84,32300.0,705432.0
000951.SZ,2026-07-02 13:25:00,21.84,21.84,21.84,21.84,43300.0,945672.0
000951.SZ,2026-07-02 13:24:00,21.84,21.84,21.84,21.84,58600.0,1279824.0
000951.SZ,2026-07-02 13:23:00,21.84,21.84,21.84,21.84,287620.0,6281621.0
000951.SZ,2026-07-02 13:22:00,21.84,21.84,21.84,21.84,54300.0,1185912.0
000951.SZ,2026-07-02 13:21:00,21.84,21.84,21.84,21.84,14200.0,310128.0
000951.SZ,2026-07-02 13:20:00,21.84,21.84,21.84,21.84,20300.0,443352.0
000951.SZ,2026-07-02 13:19:00,21.84,21.84,21.84,21.84,38600.0,843024.0
000951.SZ,2026-07-02 13:18:00,21.84,21.84,21.84,21.84,29800.0,650832.0
000951.SZ,2026-07-02 13:17:00,21.84,21.84,21.84,21.84,51600.0,1126944.0
000951.SZ,2026-07-02 13:16:00,21.84,21.84,21.84,21.84,28700.0,626808.0
000951.SZ,2026-07-02 13:15:00,21.84,21.84,21.84,21.84,25500.0,556920.0
000951.SZ,2026-07-02 13:14:00,21.84,21.84,21.84,21.84,29100.0,635544.0
000951.SZ,2026-07-02 13:13:00,21.84,21.84,21.84,21.84,36900.0,805896.0
000951.SZ,2026-07-02 13:12:00,21.84,21.84,21.84,21.84,28900.0,631176.0
000951.SZ,2026-07-02 13:11:00,21.84,21.84,21.84,21.84,29700.0,648648.0
000951.SZ,2026-07-02 13:10:00,21.84,21.84,21.84,21.84,15500.0,338520.0
000951.SZ,2026-07-02 13:09:00,21.84,21.84,21.84,21.84,95900.0,2094456.0
000951.SZ,2026-07-02 13:08:00,21.84,21.84,21.84,21.84,216639.0,4731396.0
000951.SZ,2026-07-02 13:07:00,21.84,21.84,21.84,21.84,128200.0,2799888.0
000951.SZ,2026-07-02 13:06:00,21.74,21.84,21.68,21.84,1086140.0,23705812.0
000951.SZ,2026-07-02 13:05:00,21.71,21.82,21.71,21.74,358000.0,7794227.0
000951.SZ,2026-07-02 13:04:00,21.62,21.76,21.6,21.71,384400.0,8333165.0
000951.SZ,2026-07-02 13:03:00,21.47,21.65,21.46,21.64,362499.0,7814187.5
000951.SZ,2026-07-02 13:02:00,21.42,21.48,21.4,21.48,301100.0,6450293.0
000951.SZ,2026-07-02 13:01:00,21.42,21.44,21.33,21.41,360100.0,7705266.0
000951.SZ,2026-07-02 11:30:00,21.36,21.44,21.36,21.44,161300.0,3450915.8
000951.SZ,2026-07-02 11:29:00,21.28,21.37,21.26,21.33,279100.0,5947850.0
000951.SZ,2026-07-02 11:28:00,21.28,21.28,21.27,21.28,114200.0,2430012.0
000951.SZ,2026-07-02 11:27:00,21.22,21.28,21.21,21.28,208324.0,4428839.5
000951.SZ,2026-07-02 11:26:00,21.16,21.26,21.16,21.22,177000.0,3755345.0
000951.SZ,2026-07-02 11:25:00,21.11,21.16,21.07,21.16,215100.0,4543374.0
000951.SZ,2026-07-02 11:24:00,21.1,21.15,21.1,21.11,89300.0,1885907.0
000951.SZ,2026-07-02 11:23:00,21.12,21.12,21.06,21.1,57400.0,1210588.0
000951.SZ,2026-07-02 11:22:00,20.96,21.12,20.94,21.1,131000.0,2753130.2
000951.SZ,2026-07-02 11:21:00,21.0,21.04,20.94,20.96,52200.0,1095561.0
000951.SZ,2026-07-02 11:20:00,21.06,21.11,21.04,21.04,153600.0,3236730.0
000951.SZ,2026-07-02 11:19:00,21.04,21.12,21.04,21.1,220100.0,4637861.0
000951.SZ,2026-07-02 11:18:00,20.96,21.12,20.95,21.05,591200.0,12437245.0
000951.SZ,2026-07-02 11:17:00,20.95,20.97,20.93,20.96,86500.0,1812085.0
000951.SZ,2026-07-02 11:16:00,20.94,20.98,20.91,20.97,214000.0,4481279.0
000951.SZ,2026-07-02 11:15:00,20.85,20.95,20.85,20.95,142300.0,2975338.0
000951.SZ,2026-07-02 11:14:00,20.82,20.85,20.8,20.85,53400.0,1111219.0
000951.SZ,2026-07-02 11:13:00,20.79,20.83,20.79,20.81,43500.0,905089.0
000951.SZ,2026-07-02 11:12:00,20.81,20.81,20.77,20.79,44900.0,933563.0
000951.SZ,2026-07-02 11:11:00,20.8,20.82,20.76,20.82,133100.0,2766650.0
000951.SZ,2026-07-02 11:10:00,20.83,20.83,20.8,20.8,33700.0,701495.0
000951.SZ,2026-07-02 11:09:00,20.86,20.86,20.79,20.83,40000.0,833077.0
000951.SZ,2026-07-02 11:08:00,20.9,20.9,20.85,20.86,47400.0,989352.0
000951.SZ,2026-07-02 11:07:00,20.91,20.91,20.88,20.88,50400.0,1053402.0
000951.SZ,2026-07-02 11:06:00,20.9,20.93,20.9,20.91,21100.0,441241.0
000951.SZ,2026-07-02 11:05:00,20.94,20.95,20.9,20.9,32200.0,673726.0
000951.SZ,2026-07-02 11:04:00,20.95,20.96,20.9,20.94,86700.0,1814981.0
000951.SZ,2026-07-02 11:03:00,20.86,20.97,20.86,20.94,227120.0,4747674.0
000951.SZ,2026-07-02 11:02:00,20.84,20.85,20.82,20.82,25100.0,523007.0
000951.SZ,2026-07-02 11:01:00,20.82,20.85,20.8,20.84,46700.0,972101.0
000951.SZ,2026-07-02 11:00:00,20.88,20.88,20.83,20.83,39600.0,825623.0
000951.SZ,2026-07-02 10:59:00,20.81,20.88,20.79,20.88,186000.0,3874701.0
000951.SZ,2026-07-02 10:58:00,20.83,20.83,20.81,20.81,24759.0,515480.38
000951.SZ,2026-07-02 10:57:00,20.81,20.84,20.8,20.82,65741.0,1368551.6
000951.SZ,2026-07-02 10:56:00,20.82,20.84,20.82,20.82,31900.0,664344.0
000951.SZ,2026-07-02 10:55:00,20.82,20.85,20.81,20.84,29500.0,614630.0
000951.SZ,2026-07-02 10:54:00,20.76,20.82,20.74,20.82,51200.0,1064472.0
000951.SZ,2026-07-02 10:53:00,20.74,20.77,20.72,20.76,46400.0,962515.0
000951.SZ,2026-07-02 10:52:00,20.74,20.78,20.74,20.74,26700.0,554351.0
000951.SZ,2026-07-02 10:51:00,20.77,20.81,20.72,20.74,108700.0,2255545.0
000951.SZ,2026-07-02 10:50:00,20.84,20.86,20.77,20.77,125600.0,2614779.0
000951.SZ,2026-07-02 10:49:00,20.81,20.83,20.81,20.83,43000.0,895406.0
000951.SZ,2026-07-02 10:48:00,20.85,20.85,20.81,20.81,53000.0,1103798.0
000951.SZ,2026-07-02 10:47:00,20.93,20.93,20.87,20.87,70400.0,1470364.0
000951.SZ,2026-07-02 10:46:00,20.89,20.91,20.82,20.91,147900.0,3087044.0
000951.SZ,2026-07-02 10:45:00,20.83,20.9,20.82,20.9,120600.0,2516323.0
000951.SZ,2026-07-02 10:44:00,20.85,20.87,20.83,20.84,50100.0,1044694.0
000951.SZ,2026-07-02 10:43:00,20.85,20.87,20.84,20.86,69000.0,1439176.0
000951.SZ,2026-07-02 10:42:00,20.85,20.87,20.85,20.86,58500.0,1220035.0
000951.SZ,2026-07-02 10:41:00,20.86,20.86,20.83,20.85,49500.0,1031986.0
000951.SZ,2026-07-02 10:40:00,20.86,20.89,20.85,20.85,59600.0,1243506.0
000951.SZ,2026-07-02 10:39:00,20.9,20.9,20.85,20.86,76000.0,1586278.0
000951.SZ,2026-07-02 10:38:00,20.94,20.96,20.87,20.89,173800.0,3635627.0
000951.SZ,2026-07-02 10:37:00,20.93,20.95,20.92,20.94,270900.0,5672954.0
000951.SZ,2026-07-02 10:36:00,20.85,20.98,20.85,20.95,362100.0,7578701.0
000951.SZ,2026-07-02 10:35:00,20.85,20.85,20.77,20.83,206160.0,4293598.0
000951.SZ,2026-07-02 10:34:00,20.8,20.86,20.74,20.84,176000.0,3664090.0
000951.SZ,2026-07-02 10:33:00,20.78,20.88,20.76,20.82,704900.0,14689169.0
000951.SZ,2026-07-02 10:32:00,20.72,20.79,20.7,20.76,394500.0,8182591.0
000951.SZ,2026-07-02 10:31:00,20.56,20.76,20.56,20.73,444600.0,9184270.0
000951.SZ,2026-07-02 10:30:00,20.6,20.6,20.55,20.57,165000.0,3395217.0
000951.SZ,2026-07-02 10:29:00,20.58,20.6,20.53,20.59,339300.0,6974747.0
000951.SZ,2026-07-02 10:28:00,20.35,20.65,20.34,20.6,641400.0,13168298.0
000951.SZ,2026-07-02 10:27:00,20.03,20.35,20.03,20.34,189900.0,3841470.0
000951.SZ,2026-07-02 10:26:00,20.01,20.07,20.01,20.03,36300.0,727248.0
000951.SZ,2026-07-02 10:25:00,19.98,20.04,19.96,20.02,40600.0,811508.0
000951.SZ,2026-07-02 10:24:00,20.02,20.08,19.98,19.98,35700.0,714482.0
000951.SZ,2026-07-02 10:23:00,19.96,20.02,19.92,20.02,29400.0,587533.0
000951.SZ,2026-07-02 10:22:00,19.98,19.98,19.95,19.95,37100.0,740777.0
000951.SZ,2026-07-02 10:21:00,19.97,19.98,19.97,19.98,33800.0,674963.0
000951.SZ,2026-07-02 10:20:00,20.0,20.0,19.97,19.99,21200.0,423620.0
000951.SZ,2026-07-02 10:19:00,20.03,20.06,19.98,19.99,29500.0,590843.0
000951.SZ,2026-07-02 10:18:00,19.93,20.03,19.93,20.03,48800.0,975106.0
000951.SZ,2026-07-02 10:17:00,19.88,19.93,19.88,19.92,32900.0,655017.0
000951.SZ,2026-07-02 10:16:00,19.92,19.92,19.88,19.88,15300.0,304468.0
000951.SZ,2026-07-02 10:15:00,19.92,19.92,19.88,19.92,33600.0,669136.0
000951.SZ,2026-07-02 10:14:00,19.91,19.95,19.89,19.93,31400.0,625287.0
000951.SZ,2026-07-02 10:13:00,19.87,19.93,19.86,19.93,30500.0,606572.0
000951.SZ,2026-07-02 10:12:00,19.89,19.9,19.86,19.87,52400.0,1041318.0
000951.SZ,2026-07-02 10:11:00,19.99,19.99,19.91,19.91,42700.0,851715.0
000951.SZ,2026-07-02 10:10:00,19.97,20.01,19.97,20.0,21100.0,421712.0
000951.SZ,2026-07-02 10:09:00,19.95,19.99,19.95,19.97,21900.0,437299.0
000951.SZ,2026-07-02 10:08:00,19.89,19.97,19.89,19.97,64700.0,1290924.0
000951.SZ,2026-07-02 10:07:00,19.92,19.93,19.9,19.91,21400.0,426184.0
000951.SZ,2026-07-02 10:06:00,19.95,19.95,19.9,19.9,132800.0,2649419.0
000951.SZ,2026-07-02 10:05:00,19.93,19.97,19.93,19.96,30300.0,604682.0
000951.SZ,2026-07-02 10:04:00,19.87,19.93,19.86,19.93,40700.0,809169.0
000951.SZ,2026-07-02 10:03:00,19.86,19.91,19.86,19.87,44900.0,892736.0
000951.SZ,2026-07-02 10:02:00,19.88,19.88,19.86,19.86,50700.0,1007342.0
000951.SZ,2026-07-02 10:01:00,19.87,19.89,19.86,19.89,65500.0,1301957.0
000951.SZ,2026-07-02 10:00:00,19.86,19.9,19.84,19.88,97400.0,1934480.0
000951.SZ,2026-07-02 09:59:00,19.95,19.95,19.87,19.9,73100.0,1453637.0
000951.SZ,2026-07-02 09:58:00,19.86,20.0,19.86,19.95,65600.0,1306301.0
000951.SZ,2026-07-02 09:57:00,19.82,19.93,19.82,19.88,34500.0,685397.0
000951.SZ,2026-07-02 09:56:00,19.84,19.86,19.8,19.82,82900.0,1643722.0
000951.SZ,2026-07-02 09:55:00,19.86,19.89,19.82,19.85,64500.0,1280169.0
000951.SZ,2026-07-02 09:54:00,19.94,19.94,19.86,19.86,45900.0,913241.0
000951.SZ,2026-07-02 09:53:00,20.02,20.03,19.92,19.94,34500.0,689638.0
000951.SZ,2026-07-02 09:52:00,19.96,20.03,19.96,20.02,101100.0,2020172.0
000951.SZ,2026-07-02 09:51:00,19.93,19.96,19.91,19.96,71900.0,1433518.0
000951.SZ,2026-07-02 09:50:00,19.93,19.95,19.92,19.94,32300.0,643963.0
000951.SZ,2026-07-02 09:49:00,19.94,19.94,19.88,19.93,71600.0,1424934.0
000951.SZ,2026-07-02 09:48:00,19.94,19.99,19.89,19.91,180600.0,3599692.0
000951.SZ,2026-07-02 09:47:00,20.04,20.04,19.95,19.95,49400.0,988150.0
000951.SZ,2026-07-02 09:46:00,19.97,20.04,19.92,20.02,70500.0,1408871.0
000951.SZ,2026-07-02 09:45:00,19.95,19.97,19.9,19.94,53200.0,1060506.0
000951.SZ,2026-07-02 09:44:00,20.05,20.08,19.97,19.97,44400.0,889584.0
000951.SZ,2026-07-02 09:43:00,19.92,20.06,19.91,20.06,66200.0,1323595.0
000951.SZ,2026-07-02 09:42:00,19.9,19.96,19.88,19.92,38000.0,756262.0
000951.SZ,2026-07-02 09:41:00,19.97,19.97,19.87,19.9,106800.0,2127599.0
000951.SZ,2026-07-02 09:40:00,20.02,20.02,19.94,19.96,80100.0,1600758.0
000951.SZ,2026-07-02 09:39:00,19.98,20.05,19.94,20.02,192500.0,3842267.0
000951.SZ,2026-07-02 09:38:00,20.03,20.06,19.92,19.97,124500.0,2487718.0
000951.SZ,2026-07-02 09:37:00,20.09,20.15,20.0,20.04,125600.0,2519144.0
000951.SZ,2026-07-02 09:36:00,20.23,20.24,20.07,20.07,360000.0,7255528.0
000951.SZ,2026-07-02 09:35:00,20.26,20.3,20.23,20.23,145000.0,2938978.0
000951.SZ,2026-07-02 09:34:00,20.42,20.44,20.2,20.28,275300.0,5584994.0
000951.SZ,2026-07-02 09:33:00,20.5,20.5,20.28,20.38,267400.0,5452261.0
000951.SZ,2026-07-02 09:32:00,20.4,20.58,20.34,20.52,506782.0,10364463.0
000951.SZ,2026-07-02 09:31:00,20.0,20.45,19.94,20.33,460882.0,9263233.0
000951.SZ,2026-07-02 09:30:00,19.86,19.9,19.84,19.84,78400.0,1557332.0
