ts_code,trade_time,open,high,low,close,vol,amount
600172.SH,2026-07-02 14:34:00,18.03,18.03,18.03,18.03,155600.0,2805468.0
600172.SH,2026-07-02 14:33:00,18.03,18.03,18.03,18.03,676400.0,12195492.0
600172.SH,2026-07-02 14:32:00,18.03,18.03,18.03,18.03,256500.0,4624695.0
600172.SH,2026-07-02 14:31:00,18.03,18.03,18.03,18.03,199100.0,3589773.0
600172.SH,2026-07-02 14:30:00,18.03,18.03,18.03,18.03,275780.0,4972313.0
600172.SH,2026-07-02 14:29:00,18.03,18.03,18.03,18.03,280200.0,5052006.0
600172.SH,2026-07-02 14:28:00,18.03,18.03,18.03,18.03,142000.0,2560260.0
600172.SH,2026-07-02 14:27:00,18.03,18.03,18.03,18.03,85200.0,1536156.0
600172.SH,2026-07-02 14:26:00,18.03,18.03,18.03,18.03,84500.0,1523535.0
600172.SH,2026-07-02 14:25:00,18.03,18.03,18.03,18.03,174380.0,3144072.0
600172.SH,2026-07-02 14:24:00,18.03,18.03,18.03,18.03,597700.0,10776531.0
600172.SH,2026-07-02 14:23:00,18.03,18.03,18.03,18.03,201900.0,3640257.0
600172.SH,2026-07-02 14:22:00,18.03,18.03,18.03,18.03,461540.0,8321566.0
600172.SH,2026-07-02 14:21:00,18.03,18.03,18.03,18.03,82500.0,1487475.0
600172.SH,2026-07-02 14:20:00,18.03,18.03,18.03,18.03,126100.0,2273583.0
600172.SH,2026-07-02 14:19:00,18.03,18.03,18.03,18.03,71100.0,1281933.0
600172.SH,2026-07-02 14:18:00,18.03,18.03,18.03,18.03,37800.0,681534.0
600172.SH,2026-07-02 14:17:00,18.03,18.03,18.03,18.03,88500.0,1595655.0
600172.SH,2026-07-02 14:16:00,18.03,18.03,18.03,18.03,188129.0,3391966.0
600172.SH,2026-07-02 14:15:00,18.03,18.03,18.03,18.03,42200.0,760866.0
600172.SH,2026-07-02 14:14:00,18.03,18.03,18.03,18.03,71700.0,1292751.0
600172.SH,2026-07-02 14:13:00,18.03,18.03,18.03,18.03,93400.0,1684002.0
600172.SH,2026-07-02 14:12:00,18.03,18.03,18.03,18.03,105900.0,1909377.0
600172.SH,2026-07-02 14:11:00,18.03,18.03,18.03,18.03,61600.0,1110648.0
600172.SH,2026-07-02 14:10:00,18.03,18.03,18.03,18.03,56400.0,1016892.0
600172.SH,2026-07-02 14:09:00,18.03,18.03,18.03,18.03,80200.0,1446006.0
600172.SH,2026-07-02 14:08:00,18.03,18.03,18.03,18.03,145000.0,2614350.0
600172.SH,2026-07-02 14:07:00,18.03,18.03,18.03,18.03,89100.0,1606473.0
600172.SH,2026-07-02 14:06:00,18.03,18.03,18.03,18.03,116900.0,2107707.0
600172.SH,2026-07-02 14:05:00,18.03,18.03,18.03,18.03,123300.0,2223099.0
600172.SH,2026-07-02 14:04:00,18.03,18.03,18.03,18.03,48300.0,870849.0
600172.SH,2026-07-02 14:03:00,18.03,18.03,18.03,18.03,147600.0,2661228.0
600172.SH,2026-07-02 14:02:00,18.03,18.03,18.03,18.03,64500.0,1162935.0
600172.SH,2026-07-02 14:01:00,18.03,18.03,18.03,18.03,90400.0,1629912.0
600172.SH,2026-07-02 14:00:00,18.03,18.03,18.03,18.03,91600.0,1651548.0
600172.SH,2026-07-02 13:59:00,18.03,18.03,18.03,18.03,79900.0,1440597.0
600172.SH,2026-07-02 13:58:00,18.03,18.03,18.03,18.03,80100.0,1444203.0
600172.SH,2026-07-02 13:57:00,18.03,18.03,18.03,18.03,54400.0,980832.0
600172.SH,2026-07-02 13:56:00,18.03,18.03,18.03,18.03,125700.0,2266371.0
600172.SH,2026-07-02 13:55:00,18.03,18.03,18.03,18.03,119900.0,2161797.0
600172.SH,2026-07-02 13:54:00,18.03,18.03,18.03,18.03,203600.0,3670908.0
600172.SH,2026-07-02 13:53:00,18.03,18.03,18.03,18.03,154700.0,2789241.0
600172.SH,2026-07-02 13:52:00,18.03,18.03,18.03,18.03,356800.0,6433104.0
600172.SH,2026-07-02 13:51:00,18.03,18.03,18.03,18.03,636700.0,11479701.0
600172.SH,2026-07-02 13:50:00,18.03,18.03,18.03,18.03,332112.0,5987979.0
600172.SH,2026-07-02 13:49:00,18.03,18.03,18.03,18.03,185200.0,3339156.0
600172.SH,2026-07-02 13:48:00,18.03,18.03,18.03,18.03,307800.0,5549634.0
600172.SH,2026-07-02 13:47:00,18.03,18.03,18.03,18.03,199000.0,3587970.0
600172.SH,2026-07-02 13:46:00,18.03,18.03,18.03,18.03,229900.0,4145097.0
600172.SH,2026-07-02 13:45:00,18.03,18.03,18.03,18.03,178000.0,3209340.0
600172.SH,2026-07-02 13:44:00,18.03,18.03,18.03,18.03,219700.0,3961191.0
600172.SH,2026-07-02 13:43:00,18.03,18.03,18.03,18.03,173600.0,3130008.0
600172.SH,2026-07-02 13:42:00,18.03,18.03,18.03,18.03,222900.0,4018887.0
600172.SH,2026-07-02 13:41:00,18.03,18.03,18.03,18.03,348000.0,6274440.0
600172.SH,2026-07-02 13:40:00,18.03,18.03,18.03,18.03,250400.0,4514712.0
600172.SH,2026-07-02 13:39:00,18.03,18.03,18.03,18.03,266500.0,4804995.0
600172.SH,2026-07-02 13:38:00,18.03,18.03,18.03,18.03,258600.0,4662558.0
600172.SH,2026-07-02 13:37:00,18.03,18.03,18.03,18.03,161600.0,2913648.0
600172.SH,2026-07-02 13:36:00,18.03,18.03,18.03,18.03,256300.0,4621089.0
600172.SH,2026-07-02 13:35:00,18.03,18.03,18.03,18.03,315400.0,5686662.0
600172.SH,2026-07-02 13:34:00,18.03,18.03,18.03,18.03,98300.0,1772349.0
600172.SH,2026-07-02 13:33:00,18.03,18.03,18.03,18.03,90600.0,1633518.0
600172.SH,2026-07-02 13:32:00,18.03,18.03,18.03,18.03,679200.0,12245976.0
600172.SH,2026-07-02 13:31:00,18.03,18.03,18.03,18.03,79800.0,1438794.0
600172.SH,2026-07-02 13:30:00,18.03,18.03,18.03,18.03,191600.0,3454548.0
600172.SH,2026-07-02 13:29:00,18.03,18.03,18.03,18.03,353500.0,6373605.0
600172.SH,2026-07-02 13:28:00,18.03,18.03,18.03,18.03,135800.0,2448474.0
600172.SH,2026-07-02 13:27:00,18.03,18.03,18.03,18.03,244200.0,4402926.0
600172.SH,2026-07-02 13:26:00,18.03,18.03,18.03,18.03,446700.0,8054001.0
600172.SH,2026-07-02 13:25:00,18.03,18.03,18.03,18.03,617537.0,11134192.0
600172.SH,2026-07-02 13:24:00,18.03,18.03,18.03,18.03,132700.0,2392581.0
600172.SH,2026-07-02 13:23:00,18.03,18.03,18.03,18.03,104300.0,1880529.0
600172.SH,2026-07-02 13:22:00,18.03,18.03,18.03,18.03,148400.0,2675652.0
600172.SH,2026-07-02 13:21:00,18.03,18.03,18.03,18.03,162800.0,2935284.0
600172.SH,2026-07-02 13:20:00,18.03,18.03,18.03,18.03,78400.0,1413552.0
600172.SH,2026-07-02 13:19:00,18.03,18.03,18.03,18.03,49700.0,896091.0
600172.SH,2026-07-02 13:18:00,18.03,18.03,18.03,18.03,254636.0,4591087.0
600172.SH,2026-07-02 13:17:00,18.03,18.03,18.03,18.03,62000.0,1117860.0
600172.SH,2026-07-02 13:16:00,18.03,18.03,18.03,18.03,131700.0,2374551.0
600172.SH,2026-07-02 13:15:00,18.03,18.03,18.03,18.03,60700.0,1094421.0
600172.SH,2026-07-02 13:14:00,18.03,18.03,18.03,18.03,95400.0,1720062.0
600172.SH,2026-07-02 13:13:00,18.03,18.03,18.03,18.03,138400.0,2495352.0
600172.SH,2026-07-02 13:12:00,18.03,18.03,18.03,18.03,89100.0,1606473.0
600172.SH,2026-07-02 13:11:00,18.03,18.03,18.03,18.03,73800.0,1330614.0
600172.SH,2026-07-02 13:10:00,18.03,18.03,18.03,18.03,135500.0,2443065.0
600172.SH,2026-07-02 13:09:00,18.03,18.03,18.03,18.03,90700.0,1635321.0
600172.SH,2026-07-02 13:08:00,18.03,18.03,18.03,18.03,78600.0,1417158.0
600172.SH,2026-07-02 13:07:00,18.03,18.03,18.03,18.03,328600.0,5924658.0
600172.SH,2026-07-02 13:06:00,18.03,18.03,18.03,18.03,101200.0,1824636.0
600172.SH,2026-07-02 13:05:00,18.03,18.03,18.03,18.03,146600.0,2643198.0
600172.SH,2026-07-02 13:04:00,18.03,18.03,18.03,18.03,143200.0,2581896.0
600172.SH,2026-07-02 13:03:00,18.03,18.03,18.03,18.03,126800.0,2286204.0
600172.SH,2026-07-02 13:02:00,18.03,18.03,18.03,18.03,252900.0,4559787.0
600172.SH,2026-07-02 13:01:00,18.03,18.03,18.03,18.03,1179140.0,21259894.0
600172.SH,2026-07-02 11:30:00,18.03,18.03,18.03,18.03,127100.0,2291613.0
600172.SH,2026-07-02 11:29:00,18.03,18.03,18.03,18.03,80720.0,1455382.0
600172.SH,2026-07-02 11:28:00,18.03,18.03,18.03,18.03,147800.0,2664834.0
600172.SH,2026-07-02 11:27:00,18.03,18.03,18.03,18.03,85700.0,1545171.0
600172.SH,2026-07-02 11:26:00,18.03,18.03,18.03,18.03,153100.0,2760393.0
600172.SH,2026-07-02 11:25:00,18.03,18.03,18.03,18.03,122900.0,2215887.0
600172.SH,2026-07-02 11:24:00,18.03,18.03,18.03,18.03,101100.0,1822833.0
600172.SH,2026-07-02 11:23:00,18.03,18.03,18.03,18.03,88000.0,1586640.0
600172.SH,2026-07-02 11:22:00,18.03,18.03,18.03,18.03,141800.0,2556654.0
600172.SH,2026-07-02 11:21:00,18.03,18.03,18.03,18.03,141800.0,2556654.0
600172.SH,2026-07-02 11:20:00,18.03,18.03,18.03,18.03,132900.0,2396187.0
600172.SH,2026-07-02 11:19:00,18.03,18.03,18.03,18.03,98800.0,1781364.0
600172.SH,2026-07-02 11:18:00,18.03,18.03,18.03,18.03,128200.0,2311446.0
600172.SH,2026-07-02 11:17:00,18.03,18.03,18.03,18.03,97900.0,1765137.0
600172.SH,2026-07-02 11:16:00,18.03,18.03,18.03,18.03,136821.0,2466883.0
600172.SH,2026-07-02 11:15:00,18.03,18.03,18.03,18.03,167700.0,3023631.0
600172.SH,2026-07-02 11:14:00,18.03,18.03,18.03,18.03,94700.0,1707441.0
600172.SH,2026-07-02 11:13:00,18.03,18.03,18.03,18.03,139400.0,2513382.0
600172.SH,2026-07-02 11:12:00,18.03,18.03,18.03,18.03,152800.0,2754984.0
600172.SH,2026-07-02 11:11:00,18.03,18.03,18.03,18.03,156100.0,2814483.0
600172.SH,2026-07-02 11:10:00,18.03,18.03,18.03,18.03,190300.0,3431109.0
600172.SH,2026-07-02 11:09:00,18.03,18.03,18.03,18.03,228400.0,4118052.0
600172.SH,2026-07-02 11:08:00,18.03,18.03,18.03,18.03,160200.0,2888406.0
600172.SH,2026-07-02 11:07:00,18.03,18.03,18.03,18.03,187600.0,3382428.0
600172.SH,2026-07-02 11:06:00,18.03,18.03,18.03,18.03,145200.0,2617956.0
600172.SH,2026-07-02 11:05:00,18.03,18.03,18.03,18.03,268600.0,4842858.0
600172.SH,2026-07-02 11:04:00,18.03,18.03,18.03,18.03,613800.0,11066814.0
600172.SH,2026-07-02 11:03:00,18.03,18.03,18.03,18.03,233400.0,4208202.0
600172.SH,2026-07-02 11:02:00,18.03,18.03,18.03,18.03,253500.0,4570605.0
600172.SH,2026-07-02 11:01:00,18.03,18.03,18.03,18.03,326000.0,5877780.0
600172.SH,2026-07-02 11:00:00,18.03,18.03,18.03,18.03,302600.0,5455878.0
600172.SH,2026-07-02 10:59:00,18.03,18.03,18.03,18.03,411938.0,7427242.0
600172.SH,2026-07-02 10:58:00,18.03,18.03,18.03,18.03,221700.0,3997251.0
600172.SH,2026-07-02 10:57:00,18.03,18.03,18.03,18.03,209900.0,3784497.0
600172.SH,2026-07-02 10:56:00,18.03,18.03,18.03,18.03,378141.0,6817882.0
600172.SH,2026-07-02 10:55:00,18.03,18.03,18.03,18.03,410000.0,7392300.0
600172.SH,2026-07-02 10:54:00,18.03,18.03,18.03,18.03,822600.0,14831478.0
600172.SH,2026-07-02 10:53:00,18.03,18.03,18.03,18.03,590500.0,10646715.0
600172.SH,2026-07-02 10:52:00,18.03,18.03,18.03,18.03,466900.0,8418207.0
600172.SH,2026-07-02 10:51:00,18.03,18.03,18.03,18.03,572681.0,10325438.0
600172.SH,2026-07-02 10:50:00,18.03,18.03,18.03,18.03,825500.0,14883765.0
600172.SH,2026-07-02 10:49:00,18.03,18.03,18.03,18.03,588997.0,10619616.0
600172.SH,2026-07-02 10:48:00,18.03,18.03,18.03,18.03,973700.0,17555812.0
600172.SH,2026-07-02 10:47:00,18.03,18.03,18.03,18.03,667500.0,12035025.0
600172.SH,2026-07-02 10:46:00,18.03,18.03,18.03,18.03,477400.0,8607522.0
600172.SH,2026-07-02 10:45:00,18.03,18.03,18.03,18.03,663120.0,11956054.0
600172.SH,2026-07-02 10:44:00,18.03,18.03,18.03,18.03,742300.0,13383669.0
600172.SH,2026-07-02 10:43:00,18.03,18.03,18.03,18.03,953300.0,17188000.0
600172.SH,2026-07-02 10:42:00,18.03,18.03,18.03,18.03,945900.0,17054576.0
600172.SH,2026-07-02 10:41:00,18.03,18.03,18.03,18.03,1965700.0,35441572.0
600172.SH,2026-07-02 10:40:00,18.03,18.03,18.03,18.03,2633200.0,47476596.0
600172.SH,2026-07-02 10:39:00,18.03,18.03,18.03,18.03,5610071.0,101149580.0
600172.SH,2026-07-02 10:38:00,17.5,18.03,17.5,18.03,22320302.0,400281060.0
600172.SH,2026-07-02 10:37:00,17.43,17.5,17.43,17.49,3318301.0,57993190.0
600172.SH,2026-07-02 10:36:00,17.32,17.44,17.32,17.43,3147100.0,54722320.0
600172.SH,2026-07-02 10:35:00,17.32,17.32,17.21,17.31,2105400.0,36370356.0
600172.SH,2026-07-02 10:34:00,17.16,17.37,17.16,17.32,5836177.0,100679550.0
600172.SH,2026-07-02 10:33:00,17.13,17.17,17.11,17.17,2526404.0,43295204.0
600172.SH,2026-07-02 10:32:00,17.07,17.07,17.06,17.07,1204200.0,20549744.0
600172.SH,2026-07-02 10:31:00,17.07,17.09,17.06,17.07,1299800.0,22194232.0
600172.SH,2026-07-02 10:30:00,16.95,17.1,16.95,17.07,2463000.0,41953540.0
600172.SH,2026-07-02 10:29:00,16.88,16.95,16.87,16.95,490426.0,8289971.0
600172.SH,2026-07-02 10:28:00,16.91,16.91,16.88,16.88,437100.0,7388204.0
600172.SH,2026-07-02 10:27:00,16.94,16.95,16.93,16.93,761400.0,12897560.0
600172.SH,2026-07-02 10:26:00,16.89,16.93,16.89,16.93,525700.0,8888883.0
600172.SH,2026-07-02 10:25:00,16.85,16.9,16.85,16.89,349900.0,5902561.0
600172.SH,2026-07-02 10:24:00,16.9,16.9,16.85,16.85,493900.0,8340955.0
600172.SH,2026-07-02 10:23:00,16.87,16.91,16.87,16.9,618700.0,10451900.0
600172.SH,2026-07-02 10:22:00,16.84,16.87,16.81,16.87,618676.0,10413276.0
600172.SH,2026-07-02 10:21:00,16.86,16.86,16.83,16.83,546800.0,9206862.0
600172.SH,2026-07-02 10:20:00,16.88,16.89,16.84,16.85,481800.0,8125773.0
600172.SH,2026-07-02 10:19:00,16.83,16.93,16.83,16.9,905400.0,15291709.0
600172.SH,2026-07-02 10:18:00,16.84,16.85,16.83,16.84,498300.0,8390382.0
600172.SH,2026-07-02 10:17:00,16.89,16.89,16.84,16.84,507700.0,8562588.0
600172.SH,2026-07-02 10:16:00,16.9,16.9,16.87,16.89,442300.0,7469633.0
600172.SH,2026-07-02 10:15:00,16.94,16.94,16.91,16.91,572925.0,9698298.0
600172.SH,2026-07-02 10:14:00,16.87,16.94,16.84,16.94,914100.0,15428152.0
600172.SH,2026-07-02 10:13:00,16.86,16.89,16.86,16.88,633600.0,10694332.0
600172.SH,2026-07-02 10:12:00,16.94,16.94,16.87,16.87,760000.0,12858428.0
600172.SH,2026-07-02 10:11:00,16.89,16.95,16.86,16.94,1104600.0,18661756.0
600172.SH,2026-07-02 10:10:00,16.83,16.9,16.83,16.9,570146.0,9616837.0
600172.SH,2026-07-02 10:09:00,16.8,16.9,16.8,16.83,811400.0,13679894.0
600172.SH,2026-07-02 10:08:00,16.78,16.79,16.72,16.79,1931202.0,32363638.0
600172.SH,2026-07-02 10:07:00,16.87,16.87,16.8,16.8,985100.0,16573437.0
600172.SH,2026-07-02 10:06:00,16.96,16.96,16.88,16.88,597917.0,10118100.0
600172.SH,2026-07-02 10:05:00,16.96,16.98,16.96,16.96,540000.0,9165848.0
600172.SH,2026-07-02 10:04:00,16.99,16.99,16.91,16.93,904500.0,15329164.0
600172.SH,2026-07-02 10:03:00,16.89,16.99,16.89,16.99,1016100.0,17196238.0
600172.SH,2026-07-02 10:02:00,16.9,16.9,16.86,16.89,1219500.0,20588404.0
600172.SH,2026-07-02 10:01:00,16.85,16.92,16.84,16.9,1331096.0,22470612.0
600172.SH,2026-07-02 10:00:00,16.92,16.94,16.85,16.86,1390624.0,23498460.0
600172.SH,2026-07-02 09:59:00,16.97,16.97,16.84,16.89,1876800.0,31694382.0
600172.SH,2026-07-02 09:58:00,16.97,17.04,16.97,17.01,1186600.0,20194924.0
600172.SH,2026-07-02 09:57:00,16.91,16.95,16.91,16.95,1705420.0,28853672.0
600172.SH,2026-07-02 09:56:00,17.06,17.1,16.88,16.91,1888500.0,32135368.0
600172.SH,2026-07-02 09:55:00,17.07,17.14,17.0,17.05,2287500.0,39044960.0
600172.SH,2026-07-02 09:54:00,17.17,17.17,16.96,17.01,2758354.0,46997748.0
600172.SH,2026-07-02 09:53:00,17.12,17.2,17.12,17.19,3524480.0,60505716.0
600172.SH,2026-07-02 09:52:00,17.15,17.2,17.11,17.11,4732826.0,81173850.0
600172.SH,2026-07-02 09:51:00,16.92,17.15,16.92,17.15,5218316.0,88978360.0
600172.SH,2026-07-02 09:50:00,16.88,16.92,16.8,16.91,1964100.0,33149004.0
600172.SH,2026-07-02 09:49:00,16.99,17.0,16.9,16.92,3545000.0,60184744.0
600172.SH,2026-07-02 09:48:00,16.75,17.1,16.7,16.98,7634500.0,129292270.0
600172.SH,2026-07-02 09:47:00,16.55,16.75,16.51,16.75,2952500.0,48953040.0
600172.SH,2026-07-02 09:46:00,16.89,16.89,16.55,16.55,5186400.0,86726560.0
600172.SH,2026-07-02 09:45:00,16.89,16.97,16.83,16.88,4038994.0,68188050.0
600172.SH,2026-07-02 09:44:00,16.88,16.92,16.72,16.87,5875500.0,98958860.0
600172.SH,2026-07-02 09:43:00,16.76,16.9,16.75,16.87,5382900.0,90639170.0
600172.SH,2026-07-02 09:42:00,16.77,16.85,16.55,16.73,5801926.0,96699784.0
600172.SH,2026-07-02 09:41:00,16.59,16.82,16.59,16.77,3260374.0,54436050.0
600172.SH,2026-07-02 09:40:00,16.41,16.6,16.41,16.57,3874200.0,63968056.0
600172.SH,2026-07-02 09:39:00,16.38,16.41,16.21,16.41,1912922.0,31168936.0
600172.SH,2026-07-02 09:38:00,16.15,16.5,16.15,16.38,3238900.0,52990212.0
600172.SH,2026-07-02 09:37:00,15.91,16.18,15.91,16.13,2100613.0,33686290.0
600172.SH,2026-07-02 09:36:00,16.07,16.07,15.9,15.9,2386900.0,38226104.0
600172.SH,2026-07-02 09:35:00,15.81,16.3,15.81,16.17,3258759.0,52210456.0
600172.SH,2026-07-02 09:34:00,15.78,16.0,15.78,15.81,3083300.0,48976720.0
600172.SH,2026-07-02 09:33:00,15.59,15.9,15.59,15.76,3365552.0,52997510.0
600172.SH,2026-07-02 09:32:00,15.41,15.54,15.38,15.54,6238383.0,96219370.0
600172.SH,2026-07-02 09:31:00,15.48,15.59,15.36,15.41,6191891.0,95578690.0
600172.SH,2026-07-02 09:30:00,15.48,15.55,15.48,15.5,3151200.0,48782924.0
