ts_code,trade_time,open,high,low,close,vol,amount
300821.SZ,2026-07-09 13:57:00,29.86,29.89,29.84,29.86,283692.0,8475391.0
300821.SZ,2026-07-09 13:56:00,29.94,29.94,29.88,29.88,207400.0,6205052.0
300821.SZ,2026-07-09 13:55:00,29.94,29.96,29.93,29.93,319157.0,9557020.0
300821.SZ,2026-07-09 13:54:00,29.74,29.9,29.74,29.9,297300.0,8869631.0
300821.SZ,2026-07-09 13:53:00,29.57,29.77,29.56,29.7,325700.0,9659041.0
300821.SZ,2026-07-09 13:52:00,29.72,29.72,29.58,29.58,193300.0,5728024.0
300821.SZ,2026-07-09 13:51:00,29.66,29.7,29.66,29.69,390500.0,11586406.0
300821.SZ,2026-07-09 13:50:00,29.7,29.7,29.61,29.67,292000.0,8654723.0
300821.SZ,2026-07-09 13:49:00,29.87,29.87,29.69,29.73,185900.0,5541053.0
300821.SZ,2026-07-09 13:48:00,29.98,29.98,29.88,29.88,369200.0,11050292.0
300821.SZ,2026-07-09 13:47:00,29.94,29.99,29.94,29.97,664500.0,19915640.0
300821.SZ,2026-07-09 13:46:00,29.61,29.94,29.61,29.94,673800.0,20073802.0
300821.SZ,2026-07-09 13:45:00,29.75,29.76,29.61,29.61,190500.0,5658527.0
300821.SZ,2026-07-09 13:44:00,29.55,29.75,29.48,29.75,481700.0,14249240.0
300821.SZ,2026-07-09 13:43:00,29.7,29.7,29.47,29.47,333400.0,9876806.0
300821.SZ,2026-07-09 13:42:00,29.78,29.81,29.71,29.71,238200.0,7096121.0
300821.SZ,2026-07-09 13:41:00,29.79,29.83,29.76,29.79,360200.0,10730835.0
300821.SZ,2026-07-09 13:40:00,29.65,29.8,29.55,29.79,191100.0,5681637.0
300821.SZ,2026-07-09 13:39:00,29.46,29.65,29.44,29.65,396700.0,11715722.0
300821.SZ,2026-07-09 13:38:00,29.7,29.7,29.44,29.58,376300.0,11112687.0
300821.SZ,2026-07-09 13:37:00,29.88,29.88,29.75,29.77,376200.0,11222793.0
300821.SZ,2026-07-09 13:36:00,29.79,29.88,29.78,29.87,387400.0,11548283.0
300821.SZ,2026-07-09 13:35:00,29.58,29.79,29.56,29.79,396700.0,11768155.0
300821.SZ,2026-07-09 13:34:00,29.53,29.59,29.53,29.56,179800.0,5316480.0
300821.SZ,2026-07-09 13:33:00,29.69,29.69,29.57,29.59,317600.0,9409813.0
300821.SZ,2026-07-09 13:32:00,29.45,29.74,29.45,29.69,316100.0,9368613.0
300821.SZ,2026-07-09 13:31:00,29.69,29.71,29.4,29.42,512400.0,15157008.0
300821.SZ,2026-07-09 13:30:00,29.51,29.75,29.51,29.7,592300.0,17551276.0
300821.SZ,2026-07-09 13:29:00,29.1,29.42,29.0,29.42,649467.0,18964322.0
300821.SZ,2026-07-09 13:28:00,29.24,29.25,29.1,29.1,138500.0,4042365.0
300821.SZ,2026-07-09 13:27:00,29.28,29.28,29.24,29.26,211200.0,6179941.0
300821.SZ,2026-07-09 13:26:00,29.2,29.27,29.19,29.27,269300.0,7866767.0
300821.SZ,2026-07-09 13:25:00,28.99,29.2,28.98,29.2,339479.0,9871375.0
300821.SZ,2026-07-09 13:24:00,29.0,29.03,28.96,28.98,111600.0,3235294.0
300821.SZ,2026-07-09 13:23:00,29.07,29.07,29.0,29.03,177000.0,5141132.0
300821.SZ,2026-07-09 13:22:00,29.2,29.22,29.1,29.1,201200.0,5864096.0
300821.SZ,2026-07-09 13:21:00,29.07,29.2,29.07,29.2,306900.0,8947517.0
300821.SZ,2026-07-09 13:20:00,29.23,29.27,29.06,29.06,152600.0,4452585.0
300821.SZ,2026-07-09 13:19:00,29.04,29.23,29.04,29.23,304400.0,8865815.0
300821.SZ,2026-07-09 13:18:00,28.7,29.11,28.7,29.0,294800.0,8532983.0
300821.SZ,2026-07-09 13:17:00,28.99,28.99,28.75,28.75,249800.0,7203596.0
300821.SZ,2026-07-09 13:16:00,29.3,29.3,29.0,29.0,266600.0,7784457.5
300821.SZ,2026-07-09 13:15:00,29.04,29.3,29.04,29.3,347800.0,10125362.0
300821.SZ,2026-07-09 13:14:00,29.0,29.08,28.88,29.08,261400.0,7576163.0
300821.SZ,2026-07-09 13:13:00,28.66,28.98,28.55,28.88,771895.0,22124456.0
300821.SZ,2026-07-09 13:12:00,28.77,28.8,28.66,28.68,310800.0,8925344.0
300821.SZ,2026-07-09 13:11:00,28.68,28.77,28.68,28.77,291600.0,8370762.0
300821.SZ,2026-07-09 13:10:00,28.64,28.71,28.59,28.67,158200.0,4534862.0
300821.SZ,2026-07-09 13:09:00,28.51,28.66,28.48,28.64,316800.0,9044597.0
300821.SZ,2026-07-09 13:08:00,28.7,28.74,28.48,28.65,411700.0,11744902.0
300821.SZ,2026-07-09 13:07:00,28.74,28.78,28.72,28.74,177200.0,5095299.0
300821.SZ,2026-07-09 13:06:00,29.0,29.0,28.74,28.74,260600.0,7528113.0
300821.SZ,2026-07-09 13:05:00,28.74,29.02,28.74,29.0,323000.0,9333067.0
300821.SZ,2026-07-09 13:04:00,28.52,28.74,28.39,28.74,428100.0,12195945.0
300821.SZ,2026-07-09 13:03:00,28.53,28.69,28.53,28.54,526100.0,15034909.0
300821.SZ,2026-07-09 13:02:00,28.59,28.59,28.29,28.49,823100.0,23396212.0
300821.SZ,2026-07-09 13:01:00,28.95,29.02,28.61,28.61,706200.0,20404866.0
300821.SZ,2026-07-09 11:30:00,28.99,29.0,28.9,28.94,335800.0,9717949.0
300821.SZ,2026-07-09 11:29:00,29.17,29.18,29.0,29.0,385700.0,11223938.0
300821.SZ,2026-07-09 11:28:00,29.03,29.22,29.03,29.2,262200.0,7639033.0
300821.SZ,2026-07-09 11:27:00,28.78,29.03,28.71,29.03,759200.0,21879494.0
300821.SZ,2026-07-09 11:26:00,28.97,28.97,28.8,28.8,432400.0,12490311.0
300821.SZ,2026-07-09 11:25:00,29.1,29.1,28.97,28.97,632800.0,18364878.0
300821.SZ,2026-07-09 11:24:00,29.24,29.26,29.1,29.1,420000.0,12274695.0
300821.SZ,2026-07-09 11:23:00,28.98,29.21,28.98,29.21,537500.0,15621329.0
300821.SZ,2026-07-09 11:22:00,29.41,29.41,28.98,28.98,629921.0,18418266.0
300821.SZ,2026-07-09 11:21:00,29.0,29.44,29.0,29.4,541139.0,15815718.0
300821.SZ,2026-07-09 11:20:00,29.0,29.01,28.9,29.0,1002400.0,29028436.0
300821.SZ,2026-07-09 11:19:00,29.49,29.49,28.98,28.98,578040.0,16842464.0
300821.SZ,2026-07-09 11:18:00,29.8,29.86,29.5,29.5,779100.0,23162504.0
300821.SZ,2026-07-09 11:17:00,29.63,29.8,29.38,29.8,624560.0,18420770.0
300821.SZ,2026-07-09 11:16:00,29.98,30.0,29.63,29.63,1298400.0,38789236.0
300821.SZ,2026-07-09 11:15:00,29.76,29.98,29.76,29.95,1754700.0,52473200.0
300821.SZ,2026-07-09 11:14:00,29.37,29.75,29.37,29.75,734000.0,21668940.0
300821.SZ,2026-07-09 11:13:00,29.27,29.37,29.26,29.37,770966.0,22593572.0
300821.SZ,2026-07-09 11:12:00,29.03,29.3,29.03,29.3,597600.0,17413320.0
300821.SZ,2026-07-09 11:11:00,29.47,29.56,29.08,29.08,1502200.0,44218536.0
300821.SZ,2026-07-09 11:10:00,29.07,29.47,29.06,29.46,803500.0,23463496.0
300821.SZ,2026-07-09 11:09:00,28.96,29.06,28.96,29.03,879600.0,25501844.0
300821.SZ,2026-07-09 11:08:00,28.78,28.96,28.78,28.96,506100.0,14621111.0
300821.SZ,2026-07-09 11:07:00,28.93,28.93,28.77,28.8,537040.0,15506538.0
300821.SZ,2026-07-09 11:06:00,28.87,28.96,28.87,28.93,1118653.0,32334434.0
300821.SZ,2026-07-09 11:05:00,28.59,28.8,28.59,28.75,700900.0,20127140.0
300821.SZ,2026-07-09 11:04:00,28.29,28.6,28.29,28.6,485300.0,13795134.0
300821.SZ,2026-07-09 11:03:00,28.5,28.5,28.27,28.27,415600.0,11800195.0
300821.SZ,2026-07-09 11:02:00,28.75,28.75,28.5,28.5,436800.0,12499064.0
300821.SZ,2026-07-09 11:01:00,28.69,28.8,28.69,28.75,823800.0,23684100.0
300821.SZ,2026-07-09 11:00:00,28.55,28.93,28.55,28.82,1432900.0,41273624.0
300821.SZ,2026-07-09 10:59:00,28.69,28.9,28.57,28.57,1896100.0,54600850.0
300821.SZ,2026-07-09 10:58:00,28.14,28.8,28.14,28.69,1377447.0,39157170.0
300821.SZ,2026-07-09 10:57:00,27.85,28.14,27.8,28.14,996532.0,27903190.0
300821.SZ,2026-07-09 10:56:00,27.97,27.97,27.87,27.88,344685.0,9625963.0
300821.SZ,2026-07-09 10:55:00,27.94,28.0,27.94,27.98,615547.0,17223130.0
300821.SZ,2026-07-09 10:54:00,27.68,27.92,27.67,27.92,399800.0,11122543.0
300821.SZ,2026-07-09 10:53:00,27.6,27.66,27.55,27.66,456800.0,12602626.0
300821.SZ,2026-07-09 10:52:00,27.55,27.66,27.55,27.6,496100.0,13680284.0
300821.SZ,2026-07-09 10:51:00,27.75,27.75,27.53,27.54,391800.0,10831623.0
300821.SZ,2026-07-09 10:50:00,27.47,27.75,27.45,27.74,644448.0,17763124.0
300821.SZ,2026-07-09 10:49:00,27.65,27.65,27.46,27.46,539800.0,14876859.0
300821.SZ,2026-07-09 10:48:00,27.69,27.69,27.65,27.65,457500.0,12663320.0
300821.SZ,2026-07-09 10:47:00,27.86,27.86,27.71,27.73,504800.0,14027346.0
300821.SZ,2026-07-09 10:46:00,27.95,27.98,27.85,27.85,571400.0,15964272.0
300821.SZ,2026-07-09 10:45:00,27.88,27.97,27.87,27.96,534172.0,14923039.0
300821.SZ,2026-07-09 10:44:00,27.86,27.87,27.81,27.86,358800.0,9992159.0
300821.SZ,2026-07-09 10:43:00,27.88,27.9,27.86,27.87,396900.0,11063866.0
300821.SZ,2026-07-09 10:42:00,27.69,27.87,27.67,27.87,448900.0,12450037.0
300821.SZ,2026-07-09 10:41:00,27.78,27.81,27.68,27.68,450300.0,12496315.0
300821.SZ,2026-07-09 10:40:00,27.99,27.99,27.76,27.76,673728.0,18784270.0
300821.SZ,2026-07-09 10:39:00,27.72,27.99,27.7,27.96,350272.0,9749855.0
300821.SZ,2026-07-09 10:38:00,27.74,27.85,27.72,27.72,730300.0,20289522.0
300821.SZ,2026-07-09 10:37:00,27.65,27.72,27.63,27.72,479800.0,13267352.0
300821.SZ,2026-07-09 10:36:00,27.9,27.9,27.6,27.63,669465.0,18556300.0
300821.SZ,2026-07-09 10:35:00,27.98,27.98,27.89,27.9,714706.0,19962208.0
300821.SZ,2026-07-09 10:34:00,28.01,28.01,27.86,27.95,682800.0,19073236.0
300821.SZ,2026-07-09 10:33:00,27.94,28.1,27.94,28.04,1210200.0,33924860.0
300821.SZ,2026-07-09 10:32:00,27.68,28.08,27.68,27.92,1812429.0,50642104.0
300821.SZ,2026-07-09 10:31:00,27.8,27.86,27.66,27.66,736600.0,20451704.0
300821.SZ,2026-07-09 10:30:00,27.68,27.9,27.68,27.86,604452.0,16809628.0
300821.SZ,2026-07-09 10:29:00,27.48,27.66,27.48,27.66,410081.0,11292322.0
300821.SZ,2026-07-09 10:28:00,27.5,27.5,27.46,27.48,675696.0,18576656.0
300821.SZ,2026-07-09 10:27:00,27.58,27.62,27.5,27.5,854604.0,23552926.0
300821.SZ,2026-07-09 10:26:00,27.7,27.7,27.48,27.58,735296.0,20284840.0
300821.SZ,2026-07-09 10:25:00,27.41,27.8,27.39,27.79,1021313.0,28190562.0
300821.SZ,2026-07-09 10:24:00,27.77,27.77,27.39,27.39,1404826.0,38750996.0
300821.SZ,2026-07-09 10:23:00,27.78,27.96,27.76,27.76,1817542.0,50668440.0
300821.SZ,2026-07-09 10:22:00,27.88,27.88,27.64,27.7,1429700.0,39695200.0
300821.SZ,2026-07-09 10:21:00,27.73,27.87,27.56,27.86,1531315.0,42462436.0
300821.SZ,2026-07-09 10:20:00,27.64,27.8,27.64,27.72,2691678.0,74639690.0
300821.SZ,2026-07-09 10:19:00,27.57,27.68,27.52,27.63,2179396.0,60159732.0
300821.SZ,2026-07-09 10:18:00,27.38,27.55,27.31,27.55,1317391.0,36068364.0
300821.SZ,2026-07-09 10:17:00,27.58,27.58,27.3,27.38,2040685.0,56075508.0
300821.SZ,2026-07-09 10:16:00,27.5,27.62,27.4,27.58,2863785.0,78821330.0
300821.SZ,2026-07-09 10:15:00,27.19,27.5,27.19,27.5,2084923.0,56999612.0
300821.SZ,2026-07-09 10:14:00,27.2,27.2,27.07,27.18,1505189.0,40859676.0
300821.SZ,2026-07-09 10:13:00,27.0,27.2,27.0,27.17,1655830.0,44885092.0
300821.SZ,2026-07-09 10:12:00,26.85,27.0,26.85,27.0,848900.0,22872072.0
300821.SZ,2026-07-09 10:11:00,26.67,26.8,26.63,26.8,886100.0,23636584.0
300821.SZ,2026-07-09 10:10:00,26.75,26.75,26.62,26.66,572700.0,15272911.0
300821.SZ,2026-07-09 10:09:00,26.96,26.99,26.76,26.76,1174885.0,31637754.0
300821.SZ,2026-07-09 10:08:00,27.01,27.01,26.9,26.96,1037213.0,27960406.0
300821.SZ,2026-07-09 10:07:00,26.87,27.05,26.87,27.02,1962800.0,53010628.0
300821.SZ,2026-07-09 10:06:00,26.81,26.87,26.69,26.87,1717489.0,45966384.0
300821.SZ,2026-07-09 10:05:00,26.84,26.87,26.65,26.76,1492500.0,39964456.0
300821.SZ,2026-07-09 10:04:00,27.09,27.11,26.94,26.94,3909900.0,105727280.0
300821.SZ,2026-07-09 10:03:00,26.69,27.25,26.69,27.21,2653079.0,71709900.0
300821.SZ,2026-07-09 10:02:00,26.66,26.7,26.49,26.66,2209539.0,58807920.0
300821.SZ,2026-07-09 10:01:00,26.42,26.7,26.42,26.7,1506000.0,39952120.0
300821.SZ,2026-07-09 10:00:00,26.27,26.4,26.12,26.39,844500.0,22162026.0
300821.SZ,2026-07-09 09:59:00,26.3,26.41,26.28,26.28,1007000.0,26524232.0
300821.SZ,2026-07-09 09:58:00,26.28,26.43,26.21,26.26,1087092.0,28638012.0
300821.SZ,2026-07-09 09:57:00,26.15,26.29,26.15,26.28,578100.0,15179490.0
300821.SZ,2026-07-09 09:56:00,26.19,26.21,26.02,26.09,1616475.0,42202936.0
300821.SZ,2026-07-09 09:55:00,26.24,26.31,26.2,26.2,793800.0,20858468.0
300821.SZ,2026-07-09 09:54:00,26.17,26.28,26.17,26.22,1408555.0,36889230.0
300821.SZ,2026-07-09 09:53:00,26.31,26.31,26.02,26.02,933278.0,24412140.0
300821.SZ,2026-07-09 09:52:00,26.43,26.44,26.35,26.35,707800.0,18702184.0
300821.SZ,2026-07-09 09:51:00,26.39,26.4,26.3,26.39,1125949.0,29672116.0
300821.SZ,2026-07-09 09:50:00,26.39,26.45,26.35,26.37,795774.0,21022982.0
300821.SZ,2026-07-09 09:49:00,26.17,26.39,26.17,26.39,1439019.0,37798010.0
300821.SZ,2026-07-09 09:48:00,26.47,26.47,26.13,26.13,1086576.0,28561820.0
300821.SZ,2026-07-09 09:47:00,26.37,26.58,26.37,26.48,1198000.0,31704664.0
300821.SZ,2026-07-09 09:46:00,26.34,26.4,26.34,26.37,1112402.0,29331164.0
300821.SZ,2026-07-09 09:45:00,26.47,26.47,26.29,26.36,1352932.0,35658670.0
300821.SZ,2026-07-09 09:44:00,26.68,26.68,26.47,26.49,1350500.0,35850384.0
300821.SZ,2026-07-09 09:43:00,26.44,26.76,26.44,26.67,1474783.0,39270012.0
300821.SZ,2026-07-09 09:42:00,26.43,26.45,26.39,26.44,1169900.0,30907510.0
300821.SZ,2026-07-09 09:41:00,26.1,26.45,26.1,26.4,2194253.0,57811520.0
300821.SZ,2026-07-09 09:40:00,26.55,26.55,26.08,26.1,2136146.0,56100840.0
300821.SZ,2026-07-09 09:39:00,26.94,26.94,26.57,26.6,2110204.0,56482790.0
300821.SZ,2026-07-09 09:38:00,26.51,27.0,26.46,27.0,2877839.0,77105816.0
300821.SZ,2026-07-09 09:37:00,26.61,26.69,26.33,26.6,2574400.0,68221990.0
300821.SZ,2026-07-09 09:36:00,26.99,27.1,26.68,26.68,6152900.0,165423140.0
300821.SZ,2026-07-09 09:35:00,26.09,27.0,26.09,27.0,5573519.0,148099260.0
300821.SZ,2026-07-09 09:34:00,25.77,26.08,25.67,26.05,3526100.0,90867944.0
300821.SZ,2026-07-09 09:33:00,25.34,25.79,25.34,25.79,4003322.0,102409850.0
300821.SZ,2026-07-09 09:32:00,25.31,25.39,24.9,25.33,8692950.0,218513520.0
300821.SZ,2026-07-09 09:31:00,25.5,25.9,25.32,25.54,8140376.0,208008820.0
300821.SZ,2026-07-09 09:30:00,25.5,25.88,25.5,25.53,4441021.0,113457944.0
