ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-07-09 14:29:00,23.79,23.79,23.75,23.77,24500.0,582226.0
000029.SZ,2026-07-09 14:28:00,23.68,23.75,23.65,23.75,52100.0,1234878.0
000029.SZ,2026-07-09 14:27:00,23.65,23.68,23.64,23.67,23500.0,555933.0
000029.SZ,2026-07-09 14:26:00,23.65,23.68,23.6,23.66,33000.0,780067.0
000029.SZ,2026-07-09 14:25:00,23.55,23.66,23.52,23.65,46900.0,1106416.0
000029.SZ,2026-07-09 14:24:00,23.52,23.52,23.5,23.5,13400.0,315038.0
000029.SZ,2026-07-09 14:23:00,23.5,23.51,23.5,23.5,44000.0,1034100.0
000029.SZ,2026-07-09 14:22:00,23.55,23.57,23.51,23.51,30600.0,720351.0
000029.SZ,2026-07-09 14:21:00,23.52,23.57,23.52,23.55,18000.0,423908.0
000029.SZ,2026-07-09 14:20:00,23.54,23.54,23.51,23.51,5100.0,119979.0
000029.SZ,2026-07-09 14:19:00,23.57,23.57,23.51,23.55,28100.0,661199.0
000029.SZ,2026-07-09 14:18:00,23.6,23.6,23.52,23.56,22000.0,517925.0
000029.SZ,2026-07-09 14:17:00,23.53,23.58,23.51,23.54,31400.0,738921.0
000029.SZ,2026-07-09 14:16:00,23.52,23.54,23.5,23.52,33300.0,783043.0
000029.SZ,2026-07-09 14:15:00,23.55,23.55,23.51,23.51,35200.0,828258.0
000029.SZ,2026-07-09 14:14:00,23.52,23.58,23.51,23.55,34600.0,814378.0
000029.SZ,2026-07-09 14:13:00,23.48,23.53,23.48,23.52,12400.0,291497.0
000029.SZ,2026-07-09 14:12:00,23.48,23.5,23.47,23.47,16600.0,389818.0
000029.SZ,2026-07-09 14:11:00,23.52,23.53,23.5,23.52,35600.0,836749.0
000029.SZ,2026-07-09 14:10:00,23.54,23.55,23.53,23.53,10700.0,251887.0
000029.SZ,2026-07-09 14:09:00,23.56,23.56,23.52,23.55,42300.0,995951.0
000029.SZ,2026-07-09 14:08:00,23.66,23.66,23.56,23.57,28200.0,665542.0
000029.SZ,2026-07-09 14:07:00,23.7,23.7,23.6,23.62,68570.0,1623470.9
000029.SZ,2026-07-09 14:06:00,23.68,23.71,23.68,23.7,27400.0,649377.0
000029.SZ,2026-07-09 14:05:00,23.69,23.69,23.65,23.67,42430.0,1003997.8
000029.SZ,2026-07-09 14:04:00,23.69,23.71,23.69,23.69,10800.0,255984.0
000029.SZ,2026-07-09 14:03:00,23.79,23.8,23.71,23.73,58200.0,1383070.0
000029.SZ,2026-07-09 14:02:00,23.72,23.85,23.62,23.75,94300.0,2236796.0
000029.SZ,2026-07-09 14:01:00,23.77,23.8,23.6,23.68,282800.0,6711789.0
000029.SZ,2026-07-09 14:00:00,23.45,23.77,23.45,23.75,183500.0,4327656.0
000029.SZ,2026-07-09 13:59:00,23.37,23.49,23.36,23.49,111900.0,2621400.0
000029.SZ,2026-07-09 13:58:00,23.25,23.39,23.23,23.39,124400.0,2899312.0
000029.SZ,2026-07-09 13:57:00,23.2,23.24,23.18,23.24,25500.0,591884.0
000029.SZ,2026-07-09 13:56:00,23.13,23.22,23.13,23.2,45700.0,1059152.0
000029.SZ,2026-07-09 13:55:00,23.14,23.14,23.1,23.13,16100.0,372129.0
000029.SZ,2026-07-09 13:54:00,23.1,23.14,23.08,23.12,20600.0,475940.0
000029.SZ,2026-07-09 13:53:00,23.12,23.13,23.1,23.1,15300.0,353630.0
000029.SZ,2026-07-09 13:52:00,23.11,23.12,23.1,23.12,9200.0,212620.0
000029.SZ,2026-07-09 13:51:00,23.11,23.16,23.1,23.12,18100.0,418911.0
000029.SZ,2026-07-09 13:50:00,23.1,23.13,23.1,23.11,8400.0,194184.0
000029.SZ,2026-07-09 13:49:00,23.11,23.14,23.09,23.1,19900.0,459916.0
000029.SZ,2026-07-09 13:48:00,23.13,23.14,23.08,23.1,10300.0,237996.0
000029.SZ,2026-07-09 13:47:00,23.14,23.16,23.11,23.11,11900.0,275197.0
000029.SZ,2026-07-09 13:46:00,23.16,23.18,23.14,23.14,11000.0,254773.0
000029.SZ,2026-07-09 13:45:00,23.13,23.16,23.1,23.12,10700.0,247458.0
000029.SZ,2026-07-09 13:44:00,23.2,23.2,23.13,23.13,25300.0,586235.0
000029.SZ,2026-07-09 13:43:00,23.19,23.22,23.19,23.19,11300.0,262159.0
000029.SZ,2026-07-09 13:42:00,23.17,23.2,23.17,23.2,25000.0,579772.0
000029.SZ,2026-07-09 13:41:00,23.25,23.25,23.17,23.17,16900.0,392626.0
000029.SZ,2026-07-09 13:40:00,23.28,23.3,23.21,23.23,31800.0,739610.0
000029.SZ,2026-07-09 13:39:00,23.06,23.23,23.05,23.23,167500.0,3881982.0
000029.SZ,2026-07-09 13:38:00,23.02,23.04,22.99,23.02,22100.0,508425.0
000029.SZ,2026-07-09 13:37:00,23.02,23.05,23.01,23.02,9600.0,221081.0
000029.SZ,2026-07-09 13:36:00,23.05,23.05,23.02,23.02,17900.0,412292.0
000029.SZ,2026-07-09 13:35:00,23.06,23.09,23.02,23.02,24800.0,571623.0
000029.SZ,2026-07-09 13:34:00,23.08,23.11,23.02,23.06,24500.0,565089.0
000029.SZ,2026-07-09 13:33:00,23.12,23.13,23.08,23.08,21600.0,499001.0
000029.SZ,2026-07-09 13:32:00,23.07,23.13,22.97,23.09,191800.0,4420704.0
000029.SZ,2026-07-09 13:31:00,23.08,23.12,23.03,23.03,116000.0,2675602.0
000029.SZ,2026-07-09 13:30:00,23.21,23.21,23.08,23.08,39400.0,912920.0
000029.SZ,2026-07-09 13:29:00,23.09,23.21,23.09,23.2,73700.0,1708085.0
000029.SZ,2026-07-09 13:28:00,23.1,23.13,23.08,23.13,55500.0,1282128.0
000029.SZ,2026-07-09 13:27:00,23.07,23.12,23.07,23.12,50200.0,1159301.0
000029.SZ,2026-07-09 13:26:00,22.88,23.1,22.88,23.07,120200.0,2763603.0
000029.SZ,2026-07-09 13:25:00,22.91,22.91,22.86,22.89,8800.0,201411.0
000029.SZ,2026-07-09 13:24:00,22.88,22.92,22.87,22.92,33700.0,771951.0
000029.SZ,2026-07-09 13:23:00,22.9,22.91,22.89,22.89,101300.0,2317152.0
000029.SZ,2026-07-09 13:22:00,22.82,22.82,22.8,22.8,3700.0,84406.0
000029.SZ,2026-07-09 13:21:00,22.73,22.8,22.72,22.8,33700.0,766620.0
000029.SZ,2026-07-09 13:20:00,22.75,22.75,22.73,22.73,6700.0,152337.0
000029.SZ,2026-07-09 13:19:00,22.76,22.76,22.74,22.76,12300.0,279811.0
000029.SZ,2026-07-09 13:18:00,22.83,22.83,22.77,22.77,19300.0,440168.0
000029.SZ,2026-07-09 13:17:00,22.84,22.85,22.84,22.84,17400.0,397572.0
000029.SZ,2026-07-09 13:16:00,22.87,22.87,22.85,22.85,1900.0,43423.0
000029.SZ,2026-07-09 13:15:00,22.84,22.86,22.82,22.86,11400.0,260416.0
000029.SZ,2026-07-09 13:14:00,22.86,22.88,22.85,22.85,20400.0,466357.0
000029.SZ,2026-07-09 13:13:00,22.89,22.9,22.86,22.88,12400.0,283785.0
000029.SZ,2026-07-09 13:12:00,22.9,22.92,22.86,22.9,42400.0,969992.0
000029.SZ,2026-07-09 13:11:00,22.84,22.91,22.84,22.9,93900.0,2144838.0
000029.SZ,2026-07-09 13:10:00,22.75,22.81,22.75,22.81,14400.0,328147.0
000029.SZ,2026-07-09 13:09:00,22.78,22.78,22.74,22.75,3800.0,86451.0
000029.SZ,2026-07-09 13:08:00,22.73,22.8,22.73,22.75,44000.0,1001237.0
000029.SZ,2026-07-09 13:07:00,22.74,22.76,22.73,22.73,14900.0,338870.0
000029.SZ,2026-07-09 13:06:00,22.84,22.84,22.77,22.79,24100.0,549721.0
000029.SZ,2026-07-09 13:05:00,22.73,22.84,22.73,22.77,27700.0,631422.0
000029.SZ,2026-07-09 13:04:00,22.8,22.8,22.73,22.73,11300.0,257263.0
000029.SZ,2026-07-09 13:03:00,22.78,22.88,22.78,22.8,62300.0,1421654.0
000029.SZ,2026-07-09 13:02:00,22.75,22.81,22.75,22.8,53400.0,1216394.0
000029.SZ,2026-07-09 13:01:00,22.65,22.96,22.65,22.75,235700.0,5378705.0
000029.SZ,2026-07-09 11:30:00,22.68,22.68,22.64,22.64,29600.0,671067.0
000029.SZ,2026-07-09 11:29:00,22.65,22.68,22.64,22.67,14500.0,328777.0
000029.SZ,2026-07-09 11:28:00,22.64,22.69,22.63,22.63,39000.0,883011.0
000029.SZ,2026-07-09 11:27:00,22.63,22.64,22.6,22.6,19200.0,434426.0
000029.SZ,2026-07-09 11:26:00,22.69,22.69,22.63,22.63,24400.0,552894.0
000029.SZ,2026-07-09 11:25:00,22.67,22.7,22.62,22.69,46200.0,1046998.0
000029.SZ,2026-07-09 11:24:00,22.82,22.84,22.7,22.7,71800.0,1635932.0
000029.SZ,2026-07-09 11:23:00,22.62,22.83,22.62,22.81,140800.0,3199274.0
000029.SZ,2026-07-09 11:22:00,22.55,22.67,22.55,22.62,107300.0,2427099.0
000029.SZ,2026-07-09 11:21:00,22.32,22.56,22.31,22.54,220100.0,4940275.0
000029.SZ,2026-07-09 11:20:00,22.29,22.34,22.28,22.32,21300.0,475275.0
000029.SZ,2026-07-09 11:19:00,22.33,22.36,22.29,22.29,14400.0,321482.0
000029.SZ,2026-07-09 11:18:00,22.28,22.36,22.26,22.33,51500.0,1149203.0
000029.SZ,2026-07-09 11:17:00,22.25,22.31,22.25,22.3,105500.0,2351523.0
000029.SZ,2026-07-09 11:16:00,22.22,22.28,22.21,22.25,31500.0,700245.0
000029.SZ,2026-07-09 11:15:00,22.22,22.22,22.2,22.22,30800.0,683868.0
000029.SZ,2026-07-09 11:14:00,22.13,22.21,22.13,22.2,12300.0,272696.0
000029.SZ,2026-07-09 11:13:00,22.14,22.14,22.11,22.13,8100.0,179182.0
000029.SZ,2026-07-09 11:12:00,22.11,22.14,22.11,22.14,6200.0,137223.0
000029.SZ,2026-07-09 11:11:00,22.15,22.15,22.11,22.11,7900.0,174781.0
000029.SZ,2026-07-09 11:10:00,22.12,22.13,22.11,22.11,8300.0,183588.0
000029.SZ,2026-07-09 11:09:00,22.1,22.12,22.1,22.11,19800.0,437797.0
000029.SZ,2026-07-09 11:08:00,22.08,22.11,22.06,22.11,27400.0,604969.0
000029.SZ,2026-07-09 11:07:00,22.08,22.11,22.06,22.08,16100.0,355425.0
000029.SZ,2026-07-09 11:06:00,22.1,22.1,22.06,22.07,11700.0,258378.0
000029.SZ,2026-07-09 11:05:00,22.12,22.14,22.08,22.1,27800.0,614452.0
000029.SZ,2026-07-09 11:04:00,22.08,22.12,22.08,22.12,11400.0,251903.0
000029.SZ,2026-07-09 11:03:00,22.07,22.09,22.06,22.06,18700.0,412868.0
000029.SZ,2026-07-09 11:02:00,22.1,22.1,22.08,22.08,16800.0,371113.0
000029.SZ,2026-07-09 11:01:00,22.12,22.12,22.09,22.1,10900.0,241007.0
000029.SZ,2026-07-09 11:00:00,22.12,22.12,22.09,22.12,15500.0,342607.0
000029.SZ,2026-07-09 10:59:00,22.09,22.12,22.08,22.12,3200.0,70715.0
000029.SZ,2026-07-09 10:58:00,22.09,22.12,22.09,22.09,22600.0,499221.0
000029.SZ,2026-07-09 10:57:00,22.11,22.12,22.09,22.09,6600.0,145833.0
000029.SZ,2026-07-09 10:56:00,22.13,22.13,22.12,22.12,7900.0,174758.0
000029.SZ,2026-07-09 10:55:00,22.1,22.14,22.1,22.13,18900.0,418047.0
000029.SZ,2026-07-09 10:54:00,22.12,22.16,22.11,22.12,9200.0,203542.0
000029.SZ,2026-07-09 10:53:00,22.1,22.19,22.1,22.17,24800.0,549192.0
000029.SZ,2026-07-09 10:52:00,22.1,22.11,22.1,22.11,8700.0,192351.0
000029.SZ,2026-07-09 10:51:00,22.12,22.18,22.11,22.11,24500.0,542293.0
000029.SZ,2026-07-09 10:50:00,22.15,22.15,22.1,22.12,6300.0,139447.0
000029.SZ,2026-07-09 10:49:00,22.09,22.15,22.09,22.15,19200.0,424734.0
000029.SZ,2026-07-09 10:48:00,22.12,22.13,22.08,22.09,10700.0,236468.0
000029.SZ,2026-07-09 10:47:00,22.09,22.14,22.08,22.12,6800.0,150372.0
000029.SZ,2026-07-09 10:46:00,22.07,22.1,22.07,22.07,21300.0,470454.0
000029.SZ,2026-07-09 10:45:00,22.06,22.07,22.04,22.07,4800.0,105862.0
000029.SZ,2026-07-09 10:44:00,22.05,22.06,22.03,22.05,15700.0,346163.0
000029.SZ,2026-07-09 10:43:00,22.09,22.09,22.04,22.05,23700.0,522812.0
000029.SZ,2026-07-09 10:42:00,22.08,22.1,22.08,22.1,8300.0,183302.0
000029.SZ,2026-07-09 10:41:00,22.15,22.15,22.08,22.09,22300.0,492963.0
000029.SZ,2026-07-09 10:40:00,22.14,22.17,22.11,22.16,17200.0,380827.0
000029.SZ,2026-07-09 10:39:00,22.15,22.18,22.12,22.14,22900.0,507411.0
000029.SZ,2026-07-09 10:38:00,22.18,22.18,22.15,22.15,25784.0,571345.6
000029.SZ,2026-07-09 10:37:00,22.15,22.21,22.15,22.21,11500.0,255180.0
000029.SZ,2026-07-09 10:36:00,22.15,22.2,22.14,22.19,19100.0,423585.0
000029.SZ,2026-07-09 10:35:00,22.14,22.19,22.14,22.18,22400.0,496095.0
000029.SZ,2026-07-09 10:34:00,22.14,22.14,22.13,22.14,7700.0,170481.0
000029.SZ,2026-07-09 10:33:00,22.18,22.18,22.14,22.16,10000.0,221618.0
000029.SZ,2026-07-09 10:32:00,22.18,22.19,22.16,22.17,10700.0,237279.0
000029.SZ,2026-07-09 10:31:00,22.2,22.21,22.19,22.19,5300.0,117658.0
000029.SZ,2026-07-09 10:30:00,22.22,22.22,22.2,22.21,13700.0,304241.0
000029.SZ,2026-07-09 10:29:00,22.22,22.24,22.22,22.22,10100.0,224487.0
000029.SZ,2026-07-09 10:28:00,22.23,22.24,22.22,22.23,8400.0,186769.0
000029.SZ,2026-07-09 10:27:00,22.24,22.24,22.22,22.23,5500.0,122265.0
000029.SZ,2026-07-09 10:26:00,22.25,22.26,22.24,22.25,3300.0,73430.0
000029.SZ,2026-07-09 10:25:00,22.28,22.29,22.25,22.25,14400.0,320842.0
000029.SZ,2026-07-09 10:24:00,22.26,22.26,22.25,22.26,13700.0,304949.0
000029.SZ,2026-07-09 10:23:00,22.24,22.29,22.24,22.26,6500.0,144728.0
000029.SZ,2026-07-09 10:22:00,22.25,22.26,22.24,22.26,2000.0,44504.0
000029.SZ,2026-07-09 10:21:00,22.25,22.25,22.23,22.25,2000.0,44479.0
000029.SZ,2026-07-09 10:20:00,22.28,22.3,22.24,22.27,2400.0,53459.0
000029.SZ,2026-07-09 10:19:00,22.27,22.28,22.26,22.26,2000.0,44555.0
000029.SZ,2026-07-09 10:18:00,22.22,22.28,22.22,22.28,9000.0,200244.0
000029.SZ,2026-07-09 10:17:00,22.3,22.3,22.24,22.24,18800.0,418573.0
000029.SZ,2026-07-09 10:16:00,22.22,22.34,22.22,22.29,33700.0,751606.0
000029.SZ,2026-07-09 10:15:00,22.2,22.25,22.18,22.25,13900.0,308876.0
000029.SZ,2026-07-09 10:14:00,22.2,22.2,22.2,22.2,11000.0,244193.0
000029.SZ,2026-07-09 10:13:00,22.22,22.23,22.22,22.22,13600.0,302260.0
000029.SZ,2026-07-09 10:12:00,22.2,22.22,22.18,22.22,5900.0,131028.0
000029.SZ,2026-07-09 10:11:00,22.19,22.2,22.18,22.2,3700.0,82097.0
000029.SZ,2026-07-09 10:10:00,22.19,22.19,22.18,22.19,18100.0,401261.0
000029.SZ,2026-07-09 10:09:00,22.14,22.19,22.09,22.19,40200.0,890122.0
000029.SZ,2026-07-09 10:08:00,22.07,22.15,22.0,22.0,32200.0,710788.0
000029.SZ,2026-07-09 10:07:00,22.15,22.15,22.07,22.07,35900.0,793663.0
000029.SZ,2026-07-09 10:06:00,22.15,22.16,22.12,22.15,20000.0,442836.0
000029.SZ,2026-07-09 10:05:00,22.15,22.16,22.14,22.15,26000.0,576088.0
000029.SZ,2026-07-09 10:04:00,22.22,22.23,22.17,22.21,7900.0,175343.0
000029.SZ,2026-07-09 10:03:00,22.21,22.22,22.2,22.22,15400.0,342012.0
000029.SZ,2026-07-09 10:02:00,22.18,22.23,22.16,22.21,13200.0,292921.0
000029.SZ,2026-07-09 10:01:00,22.25,22.29,22.15,22.18,26000.0,577216.0
000029.SZ,2026-07-09 10:00:00,22.25,22.25,22.2,22.25,22100.0,491538.0
000029.SZ,2026-07-09 09:59:00,22.24,22.28,22.24,22.25,17400.0,387136.0
000029.SZ,2026-07-09 09:58:00,22.21,22.24,22.21,22.24,25200.0,560082.0
000029.SZ,2026-07-09 09:57:00,22.23,22.23,22.21,22.21,15500.0,344444.0
000029.SZ,2026-07-09 09:56:00,22.23,22.23,22.18,22.22,16000.0,355232.0
000029.SZ,2026-07-09 09:55:00,22.23,22.26,22.19,22.19,14500.0,322205.0
000029.SZ,2026-07-09 09:54:00,22.24,22.24,22.2,22.24,20600.0,457570.0
000029.SZ,2026-07-09 09:53:00,22.2,22.29,22.19,22.26,17000.0,377786.0
000029.SZ,2026-07-09 09:52:00,22.2,22.21,22.19,22.21,10500.0,233068.0
000029.SZ,2026-07-09 09:51:00,22.25,22.27,22.2,22.2,26700.0,593934.0
000029.SZ,2026-07-09 09:50:00,22.26,22.3,22.26,22.26,22800.0,507762.0
000029.SZ,2026-07-09 09:49:00,22.31,22.34,22.26,22.31,21400.0,476956.0
000029.SZ,2026-07-09 09:48:00,22.29,22.31,22.24,22.31,13300.0,296362.4
000029.SZ,2026-07-09 09:47:00,22.38,22.38,22.24,22.3,63900.0,1424662.0
000029.SZ,2026-07-09 09:46:00,22.37,22.42,22.26,22.42,57900.0,1294353.0
000029.SZ,2026-07-09 09:45:00,22.34,22.45,22.3,22.37,99500.0,2228599.0
000029.SZ,2026-07-09 09:44:00,22.18,22.34,22.16,22.34,122100.0,2720242.0
000029.SZ,2026-07-09 09:43:00,22.1,22.24,22.1,22.18,74900.0,1664066.0
000029.SZ,2026-07-09 09:42:00,22.05,22.09,22.0,22.09,25400.0,560072.0
000029.SZ,2026-07-09 09:41:00,22.01,22.09,22.01,22.06,24900.0,548981.0
000029.SZ,2026-07-09 09:40:00,22.0,22.01,21.96,22.01,12700.0,279406.0
000029.SZ,2026-07-09 09:39:00,21.91,22.01,21.88,22.0,61500.0,1347090.0
000029.SZ,2026-07-09 09:38:00,22.02,22.02,21.89,21.89,32200.0,707164.0
000029.SZ,2026-07-09 09:37:00,22.03,22.04,21.95,22.02,54000.0,1187906.0
000029.SZ,2026-07-09 09:36:00,22.08,22.11,22.04,22.04,41900.0,923871.0
000029.SZ,2026-07-09 09:35:00,22.05,22.12,22.02,22.12,29700.0,655245.0
000029.SZ,2026-07-09 09:34:00,22.04,22.13,22.01,22.04,27800.0,613087.0
000029.SZ,2026-07-09 09:33:00,22.05,22.12,21.96,22.05,64400.0,1419718.0
000029.SZ,2026-07-09 09:32:00,22.1,22.16,22.03,22.05,56700.0,1251713.0
000029.SZ,2026-07-09 09:31:00,22.1,22.28,22.05,22.14,71700.0,1586165.0
000029.SZ,2026-07-09 09:30:00,22.13,22.31,22.01,22.01,6700.0,148299.0
