ts_code,trade_date,up_limit,down_limit
000635.SZ,20260225,11.76,9.62
000636.SZ,20260225,25.74,21.06
000637.SZ,20260225,5.54,4.54
000638.SZ,20260225,2.44,2.2
000639.SZ,20260225,3.2,2.62
000650.SZ,20260225,6.49,5.31
000651.SZ,20260225,42.27,34.59
000652.SZ,20260225,4.61,3.77
000655.SZ,20260225,11.57,9.47
000656.SZ,20260225,1.5,1.36
000657.SZ,20260225,58.83,48.13
000659.SZ,20260225,5.13,4.19
000661.SZ,20260225,97.26,79.58
000663.SZ,20260225,9.0,7.36
000665.SZ,20260225,6.05,4.95
000668.SZ,20260225,15.11,13.67
000669.SZ,20260225,4.13,3.73
000670.SZ,20260225,9.49,7.77
000672.SZ,20260225,16.81,13.75
000676.SZ,20260225,9.92,8.12
000677.SZ,20260225,4.52,3.7
000678.SZ,20260225,15.14,12.38
000679.SZ,20260225,8.09,6.62
000680.SZ,20260225,15.0,12.28
000681.SZ,20260225,29.25,23.93
000682.SZ,20260225,15.44,12.64
000683.SZ,20260225,9.52,7.79
000685.SZ,20260225,13.04,10.67
000686.SZ,20260225,9.83,8.05
000688.SZ,20260225,37.02,30.29
000690.SZ,20260225,4.91,4.01
000691.SZ,20260225,9.01,8.15
000692.SZ,20260225,4.43,3.63
000695.SZ,20260225,14.16,11.58
000697.SZ,20260225,9.33,8.45
000698.SZ,20260225,4.19,3.79
000700.SZ,20260225,16.12,13.19
000701.SZ,20260225,6.91,5.65
000702.SZ,20260225,7.89,6.45
000703.SZ,20260225,13.99,11.45
000705.SZ,20260225,10.37,8.49
000707.SZ,20260225,7.39,6.05
000708.SZ,20260225,17.5,14.32
000709.SZ,20260225,2.73,2.23
000710.SZ,20260225,13.51,11.05
000711.SZ,20260225,3.47,3.14
000712.SZ,20260225,14.15,11.57
000713.SZ,20260225,7.54,6.17
000715.SZ,20260225,7.06,5.78
000716.SZ,20260225,6.69,5.47
000717.SZ,20260225,2.88,2.36
000718.SZ,20260225,2.59,2.12
000719.SZ,20260225,14.55,11.91
000720.SZ,20260225,4.25,3.47
000721.SZ,20260225,9.59,7.85
000722.SZ,20260225,14.25,11.66
000723.SZ,20260225,5.49,4.49
000725.SZ,20260225,4.71,3.85
000726.SZ,20260225,8.36,6.84
000727.SZ,20260225,2.87,2.35
000728.SZ,20260225,9.13,7.47
000729.SZ,20260225,13.63,11.15
000731.SZ,20260225,7.78,6.36
000733.SZ,20260225,59.81,48.93
000735.SZ,20260225,8.46,6.92
000736.SZ,20260225,5.42,4.9
000737.SZ,20260225,18.6,15.22
000738.SZ,20260225,31.49,25.77
000739.SZ,20260225,19.88,16.26
000750.SZ,20260225,4.58,3.74
000751.SZ,20260225,6.52,5.34
000752.SZ,20260225,11.41,10.33
000753.SZ,20260225,7.89,6.45
000755.SZ,20260225,5.84,4.78
000756.SZ,20260225,17.3,14.16
000757.SZ,20260225,5.83,4.77
000758.SZ,20260225,8.49,6.95
000759.SZ,20260225,7.71,6.31
000761.SZ,20260225,4.07,3.33
000762.SZ,20260225,30.61,25.05
000766.SZ,20260225,25.87,21.17
000767.SZ,20260225,3.96,3.24
000768.SZ,20260225,33.53,27.43
000776.SZ,20260225,23.09,18.89
000777.SZ,20260225,27.79,22.73
000778.SZ,20260225,5.58,4.56
000779.SZ,20260225,11.36,9.3
000782.SZ,20260225,7.08,5.8
000783.SZ,20260225,8.61,7.05
000785.SZ,20260225,3.22,2.64
000786.SZ,20260225,30.32,24.8
000788.SZ,20260225,6.9,5.64
000789.SZ,20260225,6.18,5.06
000790.SZ,20260225,4.52,3.7
000791.SZ,20260225,7.48,6.12
000792.SZ,20260225,39.23,32.09
000793.SZ,20260225,2.91,2.63
000795.SZ,20260225,11.39,9.32
000796.SZ,20260225,6.58,5.38
000797.SZ,20260225,3.45,2.83
000798.SZ,20260225,13.63,11.15
000799.SZ,20260225,56.86,46.52
000800.SZ,20260225,7.71,6.31
000801.SZ,20260225,18.98,15.53
000802.SZ,20260225,4.95,4.05
000803.SZ,20260225,10.11,8.27
000807.SZ,20260225,33.42,27.34
000809.SZ,20260225,3.84,3.14
000810.SZ,20260225,13.04,10.67
000811.SZ,20260225,20.93,17.13
000812.SZ,20260225,4.87,3.99
000813.SZ,20260225,4.24,3.47
000815.SZ,20260225,15.69,12.83
000816.SZ,20260225,4.04,3.3
000818.SZ,20260225,25.33,20.73
000819.SZ,20260225,18.48,15.12
000820.SZ,20260225,3.72,3.36
000821.SZ,20260225,15.71,14.21
000822.SZ,20260225,7.28,5.96
000823.SZ,20260225,16.92,13.84
000825.SZ,20260225,5.41,4.43
000826.SZ,20260225,2.52,2.06
000828.SZ,20260225,11.97,9.79
000829.SZ,20260225,11.73,9.59
000830.SZ,20260225,19.8,16.2
000831.SZ,20260225,63.58,52.02
000833.SZ,20260225,26.13,21.38
000837.SZ,20260225,13.78,11.28
000838.SZ,20260225,2.92,2.39
000839.SZ,20260225,3.77,3.09
000848.SZ,20260225,9.25,7.57
000850.SZ,20260225,6.34,5.18
000852.SZ,20260225,8.9,7.28
000856.SZ,20260225,12.58,10.3
000858.SZ,20260225,115.68,94.64
000859.SZ,20260225,13.42,10.98
000860.SZ,20260225,15.87,12.99
000862.SZ,20260225,7.02,5.74
000863.SZ,20260225,6.5,5.32
000868.SZ,20260225,5.47,4.47
000869.SZ,20260225,22.75,18.61
000875.SZ,20260225,8.07,6.61
000876.SZ,20260225,9.48,7.76
000877.SZ,20260225,6.01,4.91
000878.SZ,20260225,25.82,21.12
000880.SZ,20260225,39.16,32.04
000881.SZ,20260225,9.35,7.65
000882.SZ,20260225,2.13,1.75
000883.SZ,20260225,5.07,4.15
000885.SZ,20260225,14.93,12.21
000886.SZ,20260225,7.23,5.91
000887.SZ,20260225,23.54,19.26
000888.SZ,20260225,14.69,12.02
000889.SZ,20260225,4.11,3.37
000890.SZ,20260225,7.29,5.97
000892.SZ,20260225,8.12,6.64
000893.SZ,20260225,62.61,51.23
000895.SZ,20260225,29.02,23.74
000897.SZ,20260225,2.49,2.03
000898.SZ,20260225,2.77,2.27
000899.SZ,20260225,12.07,9.87
000900.SZ,20260225,4.69,3.83
000901.SZ,20260225,28.84,23.6
000902.SZ,20260225,19.76,16.16
000903.SZ,20260225,2.84,2.57
000905.SZ,20260225,13.53,11.07
000906.SZ,20260225,6.88,5.63
000908.SZ,20260225,6.96,6.3
000909.SZ,20260225,6.11,5.53
000910.SZ,20260225,8.48,6.94
000911.SZ,20260225,7.24,5.92
000912.SZ,20260225,5.29,4.33
000913.SZ,20260225,17.14,14.02
000915.SZ,20260225,35.23,28.83
000917.SZ,20260225,13.43,10.99
000919.SZ,20260225,8.34,6.82
000920.SZ,20260225,14.15,11.57
000921.SZ,20260225,26.24,21.47
000922.SZ,20260225,17.12,14.0
000923.SZ,20260225,25.66,21.0
000925.SZ,20260225,9.26,7.58
000926.SZ,20260225,2.5,2.04
000927.SZ,20260225,3.19,2.61
000928.SZ,20260225,7.46,6.1
000929.SZ,20260225,10.91,9.87
000930.SZ,20260225,7.35,6.01
000931.SZ,20260225,5.72,4.68
000932.SZ,20260225,6.64,5.44
000933.SZ,20260225,33.87,27.71
000935.SZ,20260225,30.68,25.1
000936.SZ,20260225,9.22,7.54
000937.SZ,20260225,6.23,5.09
000938.SZ,20260225,28.01,22.91
000948.SZ,20260225,18.91,15.47
000949.SZ,20260225,7.95,6.51
000950.SZ,20260225,6.46,5.28
000951.SZ,20260225,23.08,18.88
000952.SZ,20260225,8.69,7.11
000953.SZ,20260225,8.32,6.8
000955.SZ,20260225,6.33,5.18
000957.SZ,20260225,13.44,11.0
000958.SZ,20260225,7.12,5.82
000959.SZ,20260225,6.05,4.95
000960.SZ,20260225,40.59,33.21
000962.SZ,20260225,51.32,41.99
000963.SZ,20260225,39.62,32.42
000965.SZ,20260225,4.46,3.65
000966.SZ,20260225,5.08,4.16
000967.SZ,20260225,8.36,6.84
000968.SZ,20260225,9.53,7.79
000969.SZ,20260225,26.47,21.65
000970.SZ,20260225,15.9,13.01
000972.SZ,20260225,3.77,3.41
000973.SZ,20260225,15.71,12.85
000975.SZ,20260225,33.78,27.64
000977.SZ,20260225,69.73,57.05
000978.SZ,20260225,7.8,6.38
000980.SZ,20260225,3.39,2.77
000981.SZ,20260225,5.35,4.37
000983.SZ,20260225,7.89,6.45
000985.SZ,20260225,24.15,19.76
000987.SZ,20260225,10.3,8.42
000988.SZ,20260225,90.66,74.18
000989.SZ,20260225,9.88,8.08
000990.SZ,20260225,9.61,7.87
000993.SZ,20260225,14.01,11.47
000995.SZ,20260225,17.41,14.25
000997.SZ,20260225,28.25,23.11
000998.SZ,20260225,10.86,8.88
000999.SZ,20260225,31.63,25.88
001201.SZ,20260225,16.12,13.19
001202.SZ,20260225,19.91,16.29
001203.SZ,20260225,39.84,32.6
001205.SZ,20260225,17.84,14.6
001206.SZ,20260225,26.19,21.43
001207.SZ,20260225,29.88,24.44
001208.SZ,20260225,24.53,20.07
001209.SZ,20260225,26.87,21.99
001210.SZ,20260225,25.89,21.19
001211.SZ,20260225,32.29,26.42
001212.SZ,20260225,57.55,47.09
001213.SZ,20260225,4.59,3.75
001215.SZ,20260225,43.66,35.72
001216.SZ,20260225,20.24,16.56
001217.SZ,20260225,16.43,13.45
001218.SZ,20260225,29.04,23.76
001219.SZ,20260225,16.45,13.46
001220.SZ,20260225,48.73,39.87
001221.SZ,20260225,78.93,64.58
001222.SZ,20260225,24.57,20.11
001223.SZ,20260225,61.59,50.39
001225.SZ,20260225,90.75,74.25
001226.SZ,20260225,51.27,41.95
001227.SZ,20260225,2.53,2.07
001228.SZ,20260225,37.27,30.49
001229.SZ,20260225,41.62,34.06
001230.SZ,20260225,30.02,24.56
001231.SZ,20260225,28.57,23.37
001233.SZ,20260225,82.53,67.53
001234.SZ,20260225,31.42,25.7
001236.SZ,20260225,10.96,8.96
001238.SZ,20260225,59.94,49.04
001239.SZ,20260225,18.41,15.07
001255.SZ,20260225,45.58,37.3
001256.SZ,20260225,24.99,20.45
001258.SZ,20260225,8.69,7.11
001259.SZ,20260225,41.09,33.62
001260.SZ,20260225,24.92,20.39
001266.SZ,20260225,38.79,31.73
001267.SZ,20260225,32.92,26.94
001268.SZ,20260225,36.98,30.26
001269.SZ,20260225,27.4,22.42
001270.SZ,20260225,135.45,122.55
001277.SZ,20260225,46.31,37.89
001278.SZ,20260225,27.93,22.85
001279.SZ,20260225,38.28,31.32
001280.SZ,20260225,97.41,79.7
001282.SZ,20260225,23.39,19.13
001283.SZ,20260225,75.28,61.6
001285.SZ,20260225,64.72,52.96
001286.SZ,20260225,11.1,9.08
001287.SZ,20260225,26.72,21.86
001288.SZ,20260225,42.28,34.6
001289.SZ,20260225,17.5,14.32
001296.SZ,20260225,30.91,25.29
001298.SZ,20260225,34.42,28.16
001299.SZ,20260225,14.93,12.21
001300.SZ,20260225,19.1,15.62
001301.SZ,20260225,85.69,70.11
001306.SZ,20260225,94.0,76.91
001308.SZ,20260225,23.96,19.6
001309.SZ,20260225,281.59,230.39
001311.SZ,20260225,44.65,36.53
001313.SZ,20260225,8.4,6.88
001314.SZ,20260225,53.03,43.39
001316.SZ,20260225,56.47,46.21
001317.SZ,20260225,57.37,46.94
001318.SZ,20260225,16.35,13.37
001319.SZ,20260225,33.78,27.64
001322.SZ,20260225,10.14,8.3
001323.SZ,20260225,29.63,24.25
001324.SZ,20260225,21.98,17.98
001325.SZ,20260225,56.12,45.92
001326.SZ,20260225,66.8,54.66
001328.SZ,20260225,46.24,37.84
001330.SZ,20260225,12.64,10.34
001331.SZ,20260225,57.24,46.84
001332.SZ,20260225,63.81,52.21
001333.SZ,20260225,28.29,23.15
001335.SZ,20260225,57.07,46.69
001336.SZ,20260225,31.24,25.56
001337.SZ,20260225,55.7,45.58
001338.SZ,20260225,13.81,11.3
001339.SZ,20260225,60.05,49.13
001356.SZ,20260225,13.72,11.22
001358.SZ,20260225,33.39,27.32
001359.SZ,20260225,87.89,71.91
001360.SZ,20260225,29.98,24.53
001366.SZ,20260225,16.02,13.1
001367.SZ,20260225,26.3,21.52
001368.SZ,20260225,31.37,25.67
001369.SZ,20260225,16.46,13.46
001373.SZ,20260225,48.17,39.41
001376.SZ,20260225,21.92,17.94
001378.SZ,20260225,27.86,22.8
001379.SZ,20260225,26.93,22.03
001380.SZ,20260225,25.94,21.22
001382.SZ,20260225,22.95,18.77
001386.SZ,20260225,26.59,21.75
001387.SZ,20260225,16.49,13.49
001388.SZ,20260225,50.18,41.06
001389.SZ,20260225,112.27,91.85
001390.SZ,20260225,25.84,21.14
001391.SZ,20260225,6.56,5.36
001395.SZ,20260225,49.08,40.16
001396.SZ,20260225,55.85,45.69
001400.SZ,20260225,115.5,94.5
001696.SZ,20260225,23.06,18.86
001872.SZ,20260225,21.87,17.89
001896.SZ,20260225,11.03,9.03
001914.SZ,20260225,12.49,10.22
001965.SZ,20260225,10.66,8.72
001979.SZ,20260225,11.15,9.13
002001.SZ,20260225,32.55,26.63
002003.SZ,20260225,11.58,9.48
002004.SZ,20260225,6.04,4.94
002005.SZ,20260225,3.13,2.83
002006.SZ,20260225,22.73,18.59
002007.SZ,20260225,16.95,13.87
002008.SZ,20260225,64.71,52.95
002009.SZ,20260225,39.46,32.28
002010.SZ,20260225,7.4,6.06
002011.SZ,20260225,14.06,11.5
002012.SZ,20260225,8.12,6.64
002014.SZ,20260225,13.63,11.15
002015.SZ,20260225,13.87,11.35
002016.SZ,20260225,6.91,5.65
002017.SZ,20260225,24.74,20.24
002019.SZ,20260225,13.37,10.94
002020.SZ,20260225,18.32,14.99
002021.SZ,20260225,3.58,2.93
002022.SZ,20260225,6.81,5.57
002023.SZ,20260225,13.29,10.87
002024.SZ,20260225,1.61,1.45
002025.SZ,20260225,56.52,46.24
002026.SZ,20260225,17.09,13.99
002027.SZ,20260225,8.01,6.55
002028.SZ,20260225,246.49,201.67
002029.SZ,20260225,12.44,10.18
002030.SZ,20260225,7.0,5.72
002031.SZ,20260225,8.56,7.0
002032.SZ,20260225,49.34,40.37
002033.SZ,20260225,10.3,8.42
002034.SZ,20260225,18.88,15.44
002035.SZ,20260225,6.88,5.63
002036.SZ,20260225,12.21,9.99
002037.SZ,20260225,10.32,8.44
002038.SZ,20260225,7.1,5.81
002039.SZ,20260225,18.98,15.53
002040.SZ,20260225,11.68,9.56
002041.SZ,20260225,11.59,9.49
002042.SZ,20260225,4.94,4.04
002043.SZ,20260225,17.82,14.58
002044.SZ,20260225,7.3,5.98
002045.SZ,20260225,15.32,12.54
002046.SZ,20260225,51.62,42.24
002047.SZ,20260225,4.69,4.25
002048.SZ,20260225,34.47,28.21
002049.SZ,20260225,86.71,70.95
002050.SZ,20260225,58.0,47.46
002051.SZ,20260225,9.47,7.75
002052.SZ,20260225,13.3,10.88
002053.SZ,20260225,12.47,10.21
002054.SZ,20260225,11.2,9.16
002055.SZ,20260225,6.67,6.03
002056.SZ,20260225,22.67,18.55
002057.SZ,20260225,12.05,9.86
002058.SZ,20260225,24.68,22.33
002059.SZ,20260225,5.71,4.67
002060.SZ,20260225,4.2,3.44
002061.SZ,20260225,4.49,3.67
002062.SZ,20260225,11.21,9.17
002063.SZ,20260225,7.33,5.99
002064.SZ,20260225,13.81,11.3
002065.SZ,20260225,10.47,8.57
002066.SZ,20260225,22.14,18.12
002067.SZ,20260225,6.35,5.19
002068.SZ,20260225,10.34,8.46
002069.SZ,20260225,4.47,3.65
002072.SZ,20260225,8.65,7.07
002073.SZ,20260225,9.02,7.38
002074.SZ,20260225,41.46,33.92
002075.SZ,20260225,6.11,5.0
002076.SZ,20260225,2.28,2.06
002077.SZ,20260225,18.62,15.24
002078.SZ,20260225,18.82,15.4
002079.SZ,20260225,12.45,10.19
002080.SZ,20260225,56.91,46.57
002081.SZ,20260225,4.04,3.3
002082.SZ,20260225,19.58,16.02
002083.SZ,20260225,12.9,10.56
002084.SZ,20260225,4.61,3.77
002085.SZ,20260225,17.56,14.36
002086.SZ,20260225,2.51,2.05
002088.SZ,20260225,13.15,10.76
002090.SZ,20260225,13.82,11.3
002091.SZ,20260225,9.76,7.98
002092.SZ,20260225,8.18,6.7
002093.SZ,20260225,12.4,10.14
002094.SZ,20260225,8.36,6.84
002095.SZ,20260225,20.03,16.39
002096.SZ,20260225,15.68,12.83
002097.SZ,20260225,12.97,10.61
002098.SZ,20260225,11.12,9.1
002099.SZ,20260225,8.44,6.9
002100.SZ,20260225,7.62,6.24
002101.SZ,20260225,13.82,11.3
002102.SZ,20260225,3.82,3.12
002103.SZ,20260225,10.73,8.78
002104.SZ,20260225,19.86,16.25
002105.SZ,20260225,8.38,6.86
002106.SZ,20260225,13.45,11.01
002107.SZ,20260225,8.0,6.54
002108.SZ,20260225,5.43,4.45
002109.SZ,20260225,4.87,3.99
002110.SZ,20260225,4.7,3.84
002111.SZ,20260225,12.57,10.29
002112.SZ,20260225,27.64,22.62
002114.SZ,20260225,10.68,8.74
002115.SZ,20260225,16.16,13.22
002116.SZ,20260225,12.16,9.95
002117.SZ,20260225,12.85,10.51
002119.SZ,20260225,25.64,20.98
002120.SZ,20260225,7.52,6.16
002121.SZ,20260225,10.22,8.36
002122.SZ,20260225,3.31,2.99
002123.SZ,20260225,13.0,10.64
002124.SZ,20260225,2.74,2.24
002125.SZ,20260225,15.53,12.71
002126.SZ,20260225,51.58,42.2
002127.SZ,20260225,3.5,2.86
002128.SZ,20260225,31.61,25.87
002129.SZ,20260225,11.44,9.36
002130.SZ,20260225,30.2,24.71
002131.SZ,20260225,10.03,8.21
002132.SZ,20260225,4.24,3.47
002133.SZ,20260225,4.19,3.43
002134.SZ,20260225,25.82,21.12
002135.SZ,20260225,6.96,5.7
002136.SZ,20260225,15.44,12.64
002137.SZ,20260225,10.51,8.6
002138.SZ,20260225,45.95,37.59
002139.SZ,20260225,14.52,11.88
002140.SZ,20260225,13.33,10.91
002141.SZ,20260225,4.33,3.55
002142.SZ,20260225,34.31,28.07
002144.SZ,20260225,17.49,14.31
002145.SZ,20260225,5.79,4.73
002146.SZ,20260225,1.8,1.48
002148.SZ,20260225,9.69,7.93
002149.SZ,20260225,52.47,42.93
002150.SZ,20260225,31.54,25.8
002151.SZ,20260225,46.92,38.39
002152.SZ,20260225,14.87,12.17
002153.SZ,20260225,12.98,10.62
002154.SZ,20260225,4.41,3.61
002155.SZ,20260225,37.19,30.43
002156.SZ,20260225,54.08,44.24
002157.SZ,20260225,3.48,2.84
002158.SZ,20260225,29.18,23.88
002159.SZ,20260225,19.64,16.07
002160.SZ,20260225,6.25,5.11
002161.SZ,20260225,9.91,8.11
002162.SZ,20260225,6.25,5.11
002163.SZ,20260225,17.09,13.99
002164.SZ,20260225,15.76,12.9
002165.SZ,20260225,13.77,11.27
002166.SZ,20260225,9.89,8.09
002167.SZ,20260225,14.89,12.19
002168.SZ,20260225,4.14,3.74
002169.SZ,20260225,17.16,14.04
002170.SZ,20260225,15.5,12.68
002171.SZ,20260225,14.39,11.77
002172.SZ,20260225,4.92,4.02
002173.SZ,20260225,32.21,26.35
002174.SZ,20260225,12.39,10.13
002175.SZ,20260225,3.6,2.94
002176.SZ,20260225,10.48,8.58
002177.SZ,20260225,9.3,7.61
002178.SZ,20260225,7.32,5.99
002179.SZ,20260225,38.37,31.39
002180.SZ,20260225,23.95,19.59
002181.SZ,20260225,11.92,9.76
002182.SZ,20260225,21.19,17.33
002183.SZ,20260225,5.68,4.64
002184.SZ,20260225,14.59,11.93
002185.SZ,20260225,16.1,13.18
002186.SZ,20260225,12.73,10.41
002187.SZ,20260225,7.9,6.46
002188.SZ,20260225,7.98,6.53
002189.SZ,20260225,25.4,20.78
002190.SZ,20260225,40.25,32.93
002191.SZ,20260225,4.4,3.6
002192.SZ,20260225,59.42,48.62
002193.SZ,20260225,7.4,6.06
002194.SZ,20260225,14.03,11.48
002195.SZ,20260225,11.17,9.14
002196.SZ,20260225,19.42,15.89
002197.SZ,20260225,9.96,8.15
002198.SZ,20260225,7.96,6.52
002199.SZ,20260225,8.47,7.67
002200.SZ,20260225,7.41,6.71
002201.SZ,20260225,15.05,12.31
002202.SZ,20260225,28.69,23.47
002203.SZ,20260225,15.76,12.9
002204.SZ,20260225,8.16,6.68
002205.SZ,20260225,16.68,13.64
002206.SZ,20260225,7.96,6.52
002207.SZ,20260225,12.21,9.99
002208.SZ,20260225,18.17,14.87
002209.SZ,20260225,18.37,15.03
002210.SZ,20260225,3.55,2.91
002211.SZ,20260225,3.81,3.45
002212.SZ,20260225,9.59,7.85
002213.SZ,20260225,29.92,24.48
002214.SZ,20260225,18.89,17.09
002215.SZ,20260225,13.27,10.85
002216.SZ,20260225,12.71,10.4
002217.SZ,20260225,3.36,2.75
002218.SZ,20260225,7.47,6.11
