ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000610.SZ,20260225,9.72,10.1,9.72,10.1,145169.57,145057.019,3.9095
000612.SZ,20260225,14.18,14.8,14.08,14.39,602055.39,872857.036,2.1292
000615.SZ,20260225,3.24,3.32,3.23,3.31,86599.0,28468.113,2.4768
000617.SZ,20260225,8.93,9.11,8.92,9.03,744810.52,672022.538,1.1198
000619.SZ,20260225,6.6,6.72,6.59,6.62,74906.02,49881.094,0.4552
000620.SZ,20260225,3.15,3.19,3.12,3.17,1373702.0,435629.663,0.3165
000623.SZ,20260225,18.7,19.08,18.68,18.86,143654.96,271937.791,1.0177
000625.SZ,20260225,11.16,11.24,11.05,11.07,865932.05,964251.831,-0.9839
000626.SZ,20260225,7.66,7.75,7.6,7.62,52073.0,40004.617,-0.3922
000628.SZ,20260225,52.69,53.76,51.51,51.7,127467.21,668359.575,-1.8603
000629.SZ,20260225,3.85,4.19,3.85,4.13,3651175.24,1488133.622,7.2727
000630.SZ,20260225,7.52,7.85,7.42,7.73,6683686.44,5144863.523,2.9294
000631.SZ,20260225,3.81,3.89,3.78,3.87,219579.29,84612.486,1.3089
000632.SZ,20260225,5.17,5.26,5.13,5.22,189005.5,98453.098,1.5564
000633.SZ,20260225,8.0,8.05,7.88,7.91,108377.71,86365.195,-0.3778
000635.SZ,20260225,10.7,10.87,10.4,10.7,247554.0,264090.687,0.0935
000636.SZ,20260225,25.04,25.74,24.71,25.74,1736651.54,4441950.225,10.0
000637.SZ,20260225,5.03,5.08,4.97,5.01,142358.13,71531.792,-0.5952
000638.SZ,20260225,2.42,2.44,2.38,2.44,71581.56,17366.052,5.1724
000639.SZ,20260225,2.92,3.0,2.9,2.94,360362.96,106676.167,1.0309
000650.SZ,20260225,5.91,5.98,5.89,5.93,166092.33,98801.506,0.5085
000651.SZ,20260225,38.48,38.78,38.42,38.49,338464.63,1306946.252,0.1561
000652.SZ,20260225,4.2,4.25,4.19,4.24,163917.11,69422.427,1.1933
000655.SZ,20260225,10.5,11.07,10.49,10.95,199472.07,217001.188,4.0875
000656.SZ,20260225,1.43,1.45,1.42,1.44,927077.11,133440.681,0.6993
000657.SZ,20260225,54.0,58.83,53.12,58.83,1013349.55,5708607.048,10.0037
000659.SZ,20260225,4.7,4.73,4.54,4.58,453223.3,209091.91,-1.7167
000661.SZ,20260225,88.43,97.26,88.43,97.26,167925.96,1577452.484,9.9977
000663.SZ,20260225,8.18,8.33,8.16,8.25,90936.91,75086.314,0.8557
000665.SZ,20260225,5.5,5.54,5.47,5.52,157221.0,86597.732,0.3636
000668.SZ,20260225,14.43,15.11,14.4,15.11,40294.93,60185.863,5.0035
000669.SZ,20260225,4.13,4.13,4.13,4.13,21422.2,8847.369,5.0891
000670.SZ,20260225,8.6,8.72,8.52,8.65,422520.03,365062.76,0.2317
000672.SZ,20260225,15.33,16.1,14.86,15.68,392717.55,611659.924,2.6178
000676.SZ,20260225,9.04,9.07,8.9,8.93,510019.6,458062.186,-0.9978
000677.SZ,20260225,4.12,4.27,4.09,4.19,268434.14,112762.229,1.9465
000678.SZ,20260225,13.76,13.84,13.63,13.8,77840.0,107208.167,0.2907
000679.SZ,20260225,7.34,7.47,7.34,7.45,44853.0,33360.446,1.3605
000680.SZ,20260225,13.64,13.75,13.51,13.67,137547.2,188009.779,0.2199
000681.SZ,20260225,26.67,26.86,26.1,26.18,665059.28,1750167.544,-1.5419
000682.SZ,20260225,14.03,14.06,13.88,13.98,224321.97,312920.381,-0.4274
000683.SZ,20260225,8.73,9.4,8.69,9.06,1010653.43,923858.205,4.7399
000685.SZ,20260225,11.84,12.15,11.83,11.99,173358.05,208190.434,1.1814
000686.SZ,20260225,8.94,9.08,8.94,9.03,237528.24,214684.03,1.0067
000688.SZ,20260225,34.11,36.63,33.34,35.82,300519.43,1059811.463,6.4487
000690.SZ,20260225,4.46,4.55,4.46,4.5,642697.49,290019.296,0.8969
000691.SZ,20260225,8.51,8.82,8.45,8.7,88954.0,76456.342,1.3986
000692.SZ,20260225,4.03,4.06,4.0,4.03,140070.9,56437.987,0.0
000695.SZ,20260225,12.87,13.29,12.82,13.27,131509.02,172851.241,3.108
000697.SZ,20260225,8.89,9.13,8.85,9.12,106867.42,96578.957,2.5872
000698.SZ,20260225,4.0,4.06,3.99,4.02,100368.6,40433.269,0.7519
000700.SZ,20260225,14.72,15.17,14.26,14.81,445330.96,658215.26,1.0922
000701.SZ,20260225,6.29,6.39,6.28,6.37,140683.0,89544.889,1.4331
000702.SZ,20260225,7.17,7.24,7.14,7.19,51306.89,36893.339,0.2789
000703.SZ,20260225,12.71,13.06,12.4,12.63,451663.32,574731.409,-0.7075
000705.SZ,20260225,9.45,9.55,9.43,9.45,57511.0,54600.864,0.2121
000707.SZ,20260225,6.75,6.88,6.73,6.79,141996.21,96723.809,1.0417
000708.SZ,20260225,15.92,16.62,15.88,16.43,176596.86,290105.155,3.2684
000709.SZ,20260225,2.47,2.65,2.47,2.59,2711167.97,702389.451,4.4355
000710.SZ,20260225,12.31,12.59,12.3,12.49,63142.55,78841.33,1.7101
000711.SZ,20260225,3.47,3.47,3.47,3.47,53632.54,18610.491,5.1515
000712.SZ,20260225,12.86,13.35,12.86,13.12,281130.08,368995.962,2.0218
000713.SZ,20260225,6.87,7.06,6.85,6.97,256869.64,179003.689,1.7518
000715.SZ,20260225,6.41,6.55,6.39,6.47,110825.13,71692.548,0.7788
000716.SZ,20260225,6.09,6.12,6.08,6.11,94540.98,57731.03,0.4934
000717.SZ,20260225,2.63,2.79,2.62,2.74,726663.87,198968.245,4.5802
000718.SZ,20260225,2.36,2.43,2.35,2.41,718085.27,172712.379,2.5532
000719.SZ,20260225,13.24,13.48,13.12,13.35,89672.34,119673.957,0.907
000720.SZ,20260225,3.92,3.92,3.85,3.91,348267.5,135794.309,1.2953
000721.SZ,20260225,8.71,8.83,8.68,8.81,92056.04,80923.893,1.0321
000722.SZ,20260225,13.01,13.1,12.92,13.02,101156.94,131830.936,0.5405
000723.SZ,20260225,4.96,5.16,4.95,5.07,1642200.39,832997.209,1.6032
000725.SZ,20260225,4.29,4.39,4.28,4.36,6011700.62,2607984.135,1.8692
000726.SZ,20260225,7.65,7.75,7.61,7.66,108474.89,83435.084,0.7895
000727.SZ,20260225,2.62,2.67,2.61,2.64,824180.92,218158.842,1.1494
000728.SZ,20260225,8.29,8.42,8.29,8.34,262271.71,219660.47,0.4819
000729.SZ,20260225,12.39,12.68,12.39,12.58,194766.02,245038.005,1.5335
000731.SZ,20260225,7.11,7.27,7.08,7.15,186331.69,133846.45,1.1315
000733.SZ,20260225,54.89,55.33,54.42,54.82,152140.44,835124.157,0.8277
000735.SZ,20260225,7.69,7.85,7.67,7.8,299605.43,233723.889,1.4304
000736.SZ,20260225,5.16,5.28,5.15,5.28,69858.03,36567.874,2.3256
000737.SZ,20260225,17.02,17.84,16.81,17.57,1143488.58,2006378.712,3.903
000738.SZ,20260225,28.63,28.93,28.11,28.3,546186.42,1545313.885,-1.1526
000739.SZ,20260225,18.13,18.4,18.06,18.37,63381.01,115732.677,1.6602
000750.SZ,20260225,4.16,4.25,4.16,4.21,747717.16,315657.664,1.2019
000751.SZ,20260225,6.11,6.52,6.01,6.52,1712542.73,1087314.967,9.9494
000752.SZ,20260225,10.9,10.99,10.84,10.96,34420.59,37638.807,0.828
000753.SZ,20260225,7.21,7.27,7.15,7.23,159722.96,115549.33,0.8368
000755.SZ,20260225,5.3,5.37,5.28,5.31,65175.3,34730.459,0.0
000756.SZ,20260225,15.74,15.94,15.71,15.91,93387.03,148201.873,1.1443
000757.SZ,20260225,5.31,5.33,5.27,5.29,90898.0,48162.187,-0.1887
000758.SZ,20260225,7.8,8.49,7.8,8.49,773967.64,642818.78,9.9741
000759.SZ,20260225,6.99,7.04,6.98,7.02,142854.2,100207.007,0.1427
000761.SZ,20260225,3.71,3.92,3.7,3.79,324085.0,124248.717,2.4324
000762.SZ,20260225,28.0,30.29,27.79,29.63,412596.25,1211010.096,6.4678
000766.SZ,20260225,23.45,24.1,23.41,23.73,154145.27,366758.014,0.8929
000767.SZ,20260225,3.65,3.75,3.58,3.68,2961613.81,1091569.079,2.2222
000768.SZ,20260225,30.46,30.78,29.98,30.5,432917.98,1313472.748,0.0656
000776.SZ,20260225,21.0,21.23,20.88,20.91,543490.22,1143394.875,-0.3811
000777.SZ,20260225,25.27,25.73,25.1,25.65,129005.15,329474.732,1.5439
000778.SZ,20260225,5.07,5.32,5.04,5.17,1167269.13,608594.746,1.9724
000779.SZ,20260225,10.23,10.59,10.12,10.52,331916.82,347660.815,1.8393
000782.SZ,20260225,6.63,6.8,6.52,6.57,317412.01,210115.634,2.0186
000783.SZ,20260225,7.83,7.98,7.82,7.92,558049.83,442881.862,1.1494
000785.SZ,20260225,2.95,3.01,2.93,2.98,606225.0,180727.967,1.7065
000786.SZ,20260225,27.62,29.15,27.6,28.68,302505.92,865660.527,4.0639
000788.SZ,20260225,6.27,6.35,6.25,6.31,107788.25,68052.764,0.638
000789.SZ,20260225,5.63,5.79,5.62,5.75,135391.13,77811.387,2.3132
000790.SZ,20260225,4.13,4.18,4.09,4.14,134044.42,55606.064,0.7299
000791.SZ,20260225,6.81,6.99,6.81,6.88,372935.26,258122.45,1.1765
000792.SZ,20260225,35.92,37.13,35.72,36.2,1155874.41,4209274.82,1.5143
000793.SZ,20260225,2.77,2.91,2.77,2.91,218186.02,62732.385,5.0542
000795.SZ,20260225,10.36,11.0,10.36,10.87,525147.94,566252.511,5.0242
000796.SZ,20260225,5.99,6.03,5.97,6.0,446623.36,267767.74,0.3344
000797.SZ,20260225,3.14,3.26,3.14,3.22,418922.14,134933.289,2.5478
000798.SZ,20260225,12.27,12.51,12.18,12.27,377532.91,466167.44,-0.9685
000799.SZ,20260225,51.6,52.5,51.43,52.11,78463.61,408972.841,0.8125
000800.SZ,20260225,7.02,7.07,6.97,6.99,146469.99,102854.364,-0.2853
000801.SZ,20260225,17.27,17.58,17.07,17.13,315276.3,543802.509,-0.6957
000802.SZ,20260225,4.53,4.54,4.48,4.5,288140.43,129797.262,0.0
000803.SZ,20260225,9.22,9.33,9.03,9.12,211367.72,192932.43,-0.7617
000807.SZ,20260225,30.6,31.7,30.41,31.36,601680.35,1877698.359,3.2258
000809.SZ,20260225,3.49,3.55,3.49,3.52,146291.0,51573.195,0.8596
000810.SZ,20260225,11.87,12.0,11.79,11.85,112946.0,134301.475,0.0
000811.SZ,20260225,19.04,19.44,18.87,19.13,273028.17,520858.947,0.5255
000812.SZ,20260225,4.44,4.52,4.43,4.47,154853.05,69406.696,0.9029
000813.SZ,20260225,3.87,3.93,3.85,3.89,341958.66,133308.044,1.039
000815.SZ,20260225,14.34,14.39,13.93,14.01,586898.57,826815.559,-1.7532
000816.SZ,20260225,3.67,4.04,3.66,4.04,1573242.6,619952.083,10.0817
000818.SZ,20260225,23.07,23.25,22.43,22.65,374631.56,853646.053,-1.65
000819.SZ,20260225,16.76,16.9,16.58,16.66,62752.04,104971.717,-0.8333
000820.SZ,20260225,3.6,3.66,3.54,3.54,56890.95,20337.93,0.0
000821.SZ,20260225,15.0,15.34,14.66,14.77,376170.89,562621.262,-1.2701
000822.SZ,20260225,6.63,6.98,6.56,6.75,562914.78,383125.915,1.9637
000823.SZ,20260225,15.37,15.99,15.3,15.96,349942.08,550372.103,3.7711
000825.SZ,20260225,4.9,5.24,4.9,5.14,1217692.97,624156.381,4.4715
000826.SZ,20260225,2.29,2.52,2.29,2.52,911614.97,223359.532,10.0437
000828.SZ,20260225,10.89,11.02,10.86,10.94,62881.99,68936.076,0.5515
000829.SZ,20260225,10.65,10.89,10.63,10.82,211534.0,228734.316,1.5009
000830.SZ,20260225,18.12,18.87,18.01,18.36,405147.6,751411.141,2.0
000831.SZ,20260225,58.28,63.58,57.89,62.71,1015526.06,6267530.657,8.4948
000833.SZ,20260225,24.0,24.45,23.45,24.28,479180.85,1153938.207,2.2316
000837.SZ,20260225,12.5,12.7,12.47,12.61,139281.66,175582.314,0.6385
000838.SZ,20260225,2.68,2.83,2.67,2.77,480026.46,133295.538,4.5283
000839.SZ,20260225,3.4,3.77,3.38,3.77,2342384.86,857432.457,9.9125
000848.SZ,20260225,8.4,8.48,8.4,8.45,89962.42,76058.671,0.4756
000850.SZ,20260225,5.77,5.87,5.74,5.84,122341.5,71227.675,1.3889
000852.SZ,20260225,8.09,8.22,8.02,8.13,273754.6,222597.231,0.4944
000856.SZ,20260225,11.39,11.46,11.33,11.36,73501.02,83734.139,-0.6993
000858.SZ,20260225,105.0,106.11,104.87,105.17,161529.0,1703140.853,0.0095
000859.SZ,20260225,12.05,12.27,11.86,12.15,974363.43,1179574.477,-0.4098
000860.SZ,20260225,14.45,14.62,14.44,14.56,63546.69,92531.839,0.9009
000862.SZ,20260225,6.37,6.49,6.37,6.42,228821.99,147376.738,0.627
000863.SZ,20260225,5.89,5.95,5.8,5.82,246098.0,144129.631,-1.5228
000868.SZ,20260225,4.97,5.0,4.93,4.94,132887.22,65942.448,-0.6036
000869.SZ,20260225,20.7,20.9,20.68,20.78,9643.96,20060.038,0.4836
000875.SZ,20260225,7.33,7.6,7.29,7.51,1439903.35,1078286.568,2.3161
000876.SZ,20260225,8.62,8.7,8.61,8.66,272243.28,235955.261,0.464
000877.SZ,20260225,5.48,5.74,5.46,5.55,438134.6,246289.553,1.6484
000878.SZ,20260225,23.54,24.96,23.32,24.42,983531.46,2390581.49,4.0477
