trade_date,verify_date,rank,ts_code,name,prob_rule,prob_ml,prob_final,prob,Probability,final_score,score,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc
20260313,20260316,11,603169.SH,兰石重装,0.5978606756170162,0.23050074662438727,0.23050074662438727,0.23050074662438727,0.23050074662438727,0.2571810306370711,0.2571810306370711,47.915254,0.0,专用机械,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,12,300981.SZ,中红医疗,0.5001678802707556,0.22810869506285278,0.22810869506285278,0.22810869506285278,0.22810869506285278,0.2544859522305123,0.2544859522305123,34.322034,0.3401553699246989,医疗保健,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,13,601611.SH,中国核建,0.49354799757817847,0.20626047824642385,0.20626047824642385,0.20626047824642385,0.20626047824642385,0.251188462462532,0.251188462462532,34.949153,0.479801681970459,建筑工程,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,14,002669.SZ,康达新材,0.7293805096259927,0.1084763870988036,0.1084763870988036,0.1084763870988036,0.1084763870988036,0.24617858189223946,0.24617858189223946,46.661017,1.0,化工原料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,15,002470.SZ,金正大,0.6779131114977851,0.14542741601109715,0.14542741601109715,0.14542741601109715,0.14542741601109715,0.24011097988076985,0.24011097988076985,55.305085,0.36012104274902346,农药化肥,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,16,000010.SZ,美丽生态,0.7350384682771086,0.050733451677051955,0.050733451677051955,0.050733451677051955,0.050733451677051955,0.22825174586397173,0.22825174586397173,77.915254,0.479801681970459,建筑工程,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,17,002931.SZ,锋龙股份,0.6028505308154278,0.14221397108505973,0.14221397108505973,0.14221397108505973,0.14221397108505973,0.223003187394223,0.223003187394223,54.932203,0.1766570212508551,机械基件,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,18,600746.SH,江苏索普,0.805620490882178,0.01502952910179169,0.01502952910179169,0.01502952910179169,0.01502952910179169,0.22300306929433114,0.22300306929433114,67.779661,1.0,化工原料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,19,000677.SZ,恒天海龙,0.5891650248444144,0.1320202668747846,0.1320202668747846,0.1320202668747846,0.1320202668747846,0.21882096681234925,0.21882096681234925,63.20339,0.0,化纤,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,20,000890.SZ,法尔胜,0.626968334064458,0.12349295641928366,0.12349295641928366,0.12349295641928366,0.12349295641928366,0.21447747247548293,0.21447747247548293,59.067797,0.12865851676579643,环境保护,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,21,600227.SH,赤天化,0.48969650534912146,0.13611727800131798,0.13611727800131798,0.13611727800131798,0.13611727800131798,0.21225620342777057,0.21225620342777057,41.559322,0.44012104274902347,农药化肥,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,22,600234.SH,科新发展,0.6005058317728647,0.12102967498645587,0.12102967498645587,0.12102967498645587,0.12102967498645587,0.21173772249051914,0.21173772249051914,63.508475,0.0,装修装饰,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,23,002637.SZ,赞宇科技,0.6371631967540934,0.08898759433745294,0.08898759433745294,0.08898759433745294,0.08898759433745294,0.2036811460362171,0.2036811460362171,70.694915,0.0,日用化工,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,24,605222.SH,起帆电缆,0.7380190440112939,0.03407618990366274,0.03407618990366274,0.03407618990366274,0.03407618990366274,0.20101240030374445,0.20101240030374445,58.016949,0.7946272018253463,电气设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,25,002323.SZ,雅博股份,0.6945024566296023,0.06864058472024508,0.06864058472024508,0.06864058472024508,0.06864058472024508,0.2000409769942069,0.2000409769942069,57.542373,0.479801681970459,建筑工程,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,26,002543.SZ,万和电气,0.6952273177108681,0.011682338684109037,0.011682338684109037,0.011682338684109037,0.011682338684109037,0.19936152286932857,0.19936152286932857,71.627119,0.6230854212758787,家用电器,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,27,600847.SH,万里股份,0.7409207596521418,0.008981976250553676,0.008981976250553676,0.008981976250553676,0.008981976250553676,0.1976837387465681,0.1976837387465681,65.135593,0.7946272018253463,电气设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,28,603659.SH,璞泰来,0.6979075329989045,0.02020897591989254,0.02020897591989254,0.02020897591989254,0.02020897591989254,0.19476427606700175,0.19476427606700175,51.847458,1.0,化工原料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,29,002487.SZ,大金重工,0.6586492690598592,0.05465172010193483,0.05465172010193483,0.05465172010193483,0.05465172010193483,0.19458606759638103,0.19458606759638103,44.525424,0.8746272018253463,电气设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,30,600336.SH,澳柯玛,0.7322609506950879,0.006388963473449866,0.006388963473449866,0.006388963473449866,0.006388963473449866,0.19257141422186716,0.19257141422186716,70.084746,0.6230854212758787,家用电器,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,31,002165.SZ,红 宝 丽,0.6194923856898579,0.05321721883174327,0.05321721883174327,0.05321721883174327,0.05321721883174327,0.19000563810529722,0.19000563810529722,37.915254,1.0,化工原料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,32,002084.SZ,海鸥住工,0.6567790170561045,0.09246477514780398,0.09246477514780398,0.09246477514780398,0.09246477514780398,0.1898439866034628,0.1898439866034628,62.559322,0.0,家居用品,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,33,601669.SH,中国电建,0.6220980484333338,0.09243358009546132,0.09243358009546132,0.09243358009546132,0.09243358009546132,0.18971302175685825,0.18971302175685825,44.050847,0.479801681970459,建筑工程,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,34,002438.SZ,江苏神通,0.6168356931671872,0.08678392076816653,0.08678392076816653,0.08678392076816653,0.08678392076816653,0.18881232217239777,0.18881232217239777,57.237288,0.1766570212508551,机械基件,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,35,001366.SZ,播恩集团,0.6896487581190374,0.050217065591160424,0.050217065591160424,0.050217065591160424,0.050217065591160424,0.1879316079138123,0.1879316079138123,76.389831,0.0,饲料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,36,002056.SZ,横店东磁,0.6696068830590496,0.013071021757220604,0.013071021757220604,0.013071021757220604,0.013071021757220604,0.1871405947550811,0.1871405947550811,55.355932,0.8746272018253463,电气设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,37,603029.SH,天鹅股份,0.6519736378097925,0.07014521990813936,0.07014521990813936,0.07014521990813936,0.07014521990813936,0.17598300993569754,0.17598300993569754,63.440678,0.0,农用机械,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,38,002382.SZ,蓝帆医疗,0.6470802139125076,0.04093561783384069,0.04093561783384069,0.04093561783384069,0.04093561783384069,0.1740567140163577,0.1740567140163577,62.694915,0.2601553699246989,医疗保健,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,39,002531.SZ,天顺风能,0.6950258852426787,0.02224004305965201,0.02224004305965201,0.02224004305965201,0.02224004305965201,0.17232031751293694,0.17232031751293694,47.813559,0.7946272018253463,电气设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,40,600683.SH,京投发展,0.6276885097341329,0.06516065139117652,0.06516065139117652,0.06516065139117652,0.06516065139117652,0.17017308212766974,0.17017308212766974,59.20339,0.08,区域地产,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,41,600370.SH,三房巷,0.6107494006929244,0.018884054595206902,0.018884054595206902,0.018884054595206902,0.018884054595206902,0.1688198811397218,0.1688198811397218,39.338983,1.0,化工原料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,42,002950.SZ,奥美医疗,0.6401401499233363,0.029564232863462842,0.029564232863462842,0.029564232863462842,0.029564232863462842,0.16426623653709316,0.16426623653709316,61.779661,0.2601553699246989,医疗保健,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,43,002429.SZ,兆驰股份,0.584195271338079,0.033534946705566,0.033534946705566,0.033534946705566,0.033534946705566,0.1608121946381946,0.1608121946381946,41.627119,0.7030854212758787,家用电器,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,44,003041.SZ,真爱美家,0.5003769336226187,0.05519948502954153,0.05519948502954153,0.05519948502954153,0.05519948502954153,0.15387823167452525,0.15387823167452525,54.542373,0.08,纺织,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,45,600232.SH,金鹰股份,0.6247846930247769,0.02884982193852448,0.02884982193852448,0.02884982193852448,0.02884982193852448,0.1533135193569672,0.1533135193569672,66.559322,0.0,纺织机械,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,46,603558.SH,健盛集团,0.6522844524127166,0.0031714922755916647,0.0031714922755916647,0.0031714922755916647,0.0031714922755916647,0.1528980105929142,0.1528980105929142,75.338983,0.0,纺织,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,47,002903.SZ,宇环数控,0.4640383211059527,0.0483544677089773,0.0483544677089773,0.0483544677089773,0.0483544677089773,0.1504765495501303,0.1504765495501303,55.237288,0.08,机床制造,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,48,603607.SH,京华激光,0.6555748668446681,0.015568437328466288,0.015568437328466288,0.015568437328466288,0.015568437328466288,0.1478131601299264,0.1478131601299264,68.457627,0.0,造纸,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,49,603062.SH,麦加芯彩,0.6091074488024073,0.04872486584821376,0.04872486584821376,0.04872486584821376,0.04872486584821376,0.14227689809374966,0.14227689809374966,54.084746,0.0,染料涂料,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,50,603248.SH,锡华科技,0.5279205110614337,0.015601459632883546,0.015601459632883546,0.015601459632883546,0.015601459632883546,0.13876556353154584,0.13876556353154584,54.050847,0.2566570212508551,机械基件,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,51,603280.SH,南方路机,0.5469438349774554,0.05072717380605285,0.05072717380605285,0.05072717380605285,0.05072717380605285,0.13737849673358793,0.13737849673358793,43.745763,0.18691333790156167,工程机械,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,52,600756.SH,浪潮软件,0.6014080882644416,0.028285877757938685,0.028285877757938685,0.028285877757938685,0.028285877757938685,0.1361729964305571,0.1361729964305571,58.186441,0.0,软件服务,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,53,603366.SH,日出东方,0.6152826412778728,0.006100635787961905,0.006100635787961905,0.006100635787961905,0.006100635787961905,0.13033568684202557,0.13033568684202557,39.067797,0.6230854212758787,家用电器,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,54,002969.SZ,嘉美包装,0.6068103583502098,0.03447919567774303,0.03447919567774303,0.03447919567774303,0.03447919567774303,0.1236791131282663,0.1236791131282663,46.694915,0.08,广告包装,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,55,600226.SH,亨通股份,0.5794144307476697,0.004955288277779548,0.004955288277779548,0.004955288277779548,0.004955288277779548,0.11562254794829185,0.11562254794829185,53.0,0.08,供气供热,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,56,603803.SH,瑞斯康达,0.5049451472794795,0.018401662641036008,0.018401662641036008,0.018401662641036008,0.018401662641036008,0.09983031584872522,0.09983031584872522,43.474576,0.0,通信设备,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,57,600408.SH,安泰集团,0.5454475421472101,0.008339023685759516,0.008339023685759516,0.008339023685759516,0.008339023685759516,0.09107590873387782,0.09107590873387782,39.542373,0.08,焦炭加工,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,58,600726.SH,华电能源,0.4674315779459,0.017547284986661155,0.017547284986661155,0.017547284986661155,0.017547284986661155,0.08721660764450896,0.08721660764450896,34.389831,0.08,火力发电,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
20260313,20260316,59,300185.SZ,通裕重工,0.4752804771036494,0.018100673423631794,0.018100673423631794,0.018100673423631794,0.018100673423631794,0.07501452246589317,0.07501452246589317,23.983051,0.18691333790156167,工程机械,23106446895,1,a099810b8082b27a1c027dff82efc5ca43f807ed,2026-03-15T08:11:01Z
