trade_date,verify_date,rank,ts_code,name,Probability,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_lgbm,prob_rule,seal_amount,open_times,turnover_rate,close,board,run_id,run_attempt,commit_sha,generated_at_utc
20260306,20260309,14,000545.SZ,金浦钛业,0.15194995224077001,lgbm,58.027027,0.6729057079444091,0.4383815418232839,0.15194995224077001,0.7222579803845081,50001375.0,2.0,21.3688,3.75,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,15,600590.SH,泰豪科技,0.18999746882697216,lgbm,63.540541,0.11790600319775982,0.6143053680697452,0.18999746882697216,0.6121164737141835,244903440.0,0.0,3.6694,16.18,通信设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,16,600396.SH,华电辽能,0.1761306280305748,lgbm,71.459459,0.010000000000000002,0.508094654348234,0.1761306280305748,0.6077243627315568,37944325.0,2.0,6.6372,3.66,火力发电,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,17,600397.SH,江钨装备,0.2261534826967416,lgbm,52.932432,0.010000000000000002,0.4613065694347463,0.2261534826967416,0.4672548095395874,25675156.0,7.0,10.2138,19.99,煤炭开采,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,18,000601.SZ,韶能股份,0.1812104953130568,lgbm,55.567568,0.010000000000000002,0.4659307956712778,0.1812104953130568,0.5685786696093272,123380113.0,0.0,5.4328,6.14,水力发电,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,19,002498.SZ,汉缆股份,0.10346606700752299,lgbm,50.756757,0.8363999999999999,0.5472471305011088,0.10346606700752299,0.6401560287449074,188207372.0,5.0,9.973,9.83,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,20,000815.SZ,美利云,0.17002849522054925,lgbm,46.324324,0.11790600319775982,0.5000275081885299,0.17002849522054925,0.604405617089014,215734359.0,0.0,13.8291,16.31,通信设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,21,603316.SH,诚邦股份,0.1166844826700882,lgbm,59.459459,0.25184209228062254,0.43519979233634504,0.1166844826700882,0.6429910020782067,68347699.0,0.0,7.7091,16.94,建筑工程,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,22,601616.SH,广电电气,0.05222767936513665,lgbm,57.162162,0.83,0.4163175025223224,0.05222767936513665,0.7536824658652487,74967809.0,0.0,10.0117,6.16,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,23,002063.SZ,远光软件,0.11178046620856269,lgbm,46.459459,0.5394931282264485,0.37459081497473495,0.11178046620856269,0.6193504830393459,74282993.0,1.0,7.2189,7.01,软件服务,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,24,603097.SH,江苏华辰,0.01622011122334639,lgbm,68.621622,0.83,0.47234842744653294,0.01622011122334639,0.7658927970155313,70203710.0,0.0,4.5143,41.05,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,25,001326.SZ,联域股份,0.03970910005662465,lgbm,60.027027,0.83,0.43541709731932027,0.03970910005662465,0.7511368728264198,80348801.0,0.0,7.955,65.75,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,26,001896.SZ,豫能控股,0.14101460451769005,lgbm,55.175676,0.0164,0.4774398373380901,0.14101460451769005,0.5254234326806615,39774572.0,6.0,15.4943,15.88,火力发电,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,27,301265.SZ,华新环保,0.18403796823675647,lgbm,39.972973,0.0164,0.3498606525989831,0.18403796823675647,0.5252322790648043,43201620.0,2.0,22.0181,19.8,环境保护,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,28,000833.SZ,粤桂股份,0.16182887986569383,lgbm,47.702703,0.010000000000000002,0.41825644943598733,0.16182887986569383,0.5928119577439558,111586772.0,0.0,14.2425,26.32,综合类,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,29,002227.SZ,奥 特 迅,0.003394973332340326,lgbm,70.864865,0.83,0.44070532706508575,0.003394973332340326,0.7712516328117155,21031656.0,0.0,3.7103,10.77,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,30,000720.SZ,新能泰山,0.0052747127760925435,lgbm,69.702703,0.83,0.4451786840645477,0.0052747127760925435,0.7710234077947463,32672376.0,0.0,4.625,4.4,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,31,002648.SZ,卫星化学,0.08003895022824868,lgbm,48.702703,0.6729057079444091,0.40853631641074584,0.08003895022824868,0.6295912512218726,107081698.0,1.0,3.1036,26.91,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,32,600075.SH,新疆天业,0.004095014306636133,lgbm,75.135135,0.6729057079444091,0.5069809859522797,0.004095014306636133,0.7156338062104479,17540199.0,3.0,5.0924,7.19,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,33,002809.SZ,红墙股份,0.029085786567791094,lgbm,63.837838,0.6729057079444091,0.507215028257237,0.029085786567791094,0.7573292570434733,129916976.0,0.0,10.5602,13.68,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,34,002261.SZ,拓维信息,0.13210777810494886,lgbm,32.594595,0.5458931282264484,0.8710567607420303,0.13210777810494886,0.6351358387102399,844103238.0,0.0,17.8211,39.05,软件服务,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,35,002637.SZ,赞宇科技,0.10640344210667553,lgbm,61.675676,0.010000000000000002,0.5081306922155202,0.10640344210667553,0.5803881971985562,134054322.0,0.0,2.6692,14.58,日用化工,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,36,600319.SH,亚星化学,0.016078524688149468,lgbm,61.0,0.679305707944409,0.45510600999780476,0.016078524688149468,0.6998011925955365,96754735.0,0.0,3.0831,8.86,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,37,301218.SZ,华是科技,0.08045168272353331,lgbm,40.567568,0.5458931282264484,0.3318811801874299,0.08045168272353331,0.6678228735925766,66025395.0,0.0,16.91,38.51,软件服务,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,38,603880.SH,南卫股份,0.0029263002555462805,lgbm,75.918919,0.32875139659098307,0.48903795624760615,0.0029263002555462805,0.7046547579967419,11347312.0,1.0,7.1451,6.96,医疗保健,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,39,600825.SH,新华传媒,0.06780483836113874,lgbm,65.405405,0.010000000000000002,0.46541399036301384,0.06780483836113874,0.574448670581868,30078180.0,2.0,5.3555,6.6,出版业,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,40,601789.SH,宁波建工,0.08636067280674602,lgbm,49.135135,0.24544209228062258,0.4009541937418892,0.08636067280674602,0.583186562924502,62263188.0,2.0,10.4966,5.49,建筑工程,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,41,603063.SH,禾望电气,0.025937839154726233,lgbm,47.0,0.83,0.3793499091694963,0.025937839154726233,0.6812205569000029,66104328.0,2.0,10.7503,31.9,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,42,002470.SZ,金正大,0.051398885038628626,lgbm,51.189189,0.42586117737932133,0.4331929807717482,0.051398885038628626,0.6567720440691096,103954708.0,1.0,12.7571,2.86,农药化肥,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,43,603158.SH,腾龙股份,0.06414548015851237,lgbm,54.756757,0.18005991487559858,0.42197921662987314,0.06414548015851237,0.5960949268496537,83400909.0,0.0,5.486,10.96,汽车配件,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,44,000818.SZ,航锦科技,0.02005368899002352,lgbm,49.351351,0.6729057079444091,0.49557468662489207,0.02005368899002352,0.6687841477665378,213042495.0,0.0,6.5735,23.76,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,45,001696.SZ,宗申动力,0.12430819594489154,lgbm,37.391892,0.0164,0.44087598733375577,0.12430819594489154,0.5422386080907204,185463639.0,1.0,17.3885,25.54,摩托车,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,46,002165.SZ,红 宝 丽,0.02652529117832829,lgbm,46.135135,0.6729057079444091,0.5119524584068673,0.02652529117832829,0.6895273758985285,247343659.0,0.0,11.5096,12.21,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,47,603778.SH,国晟科技,0.019540478130933035,lgbm,41.405405,0.8363999999999999,0.3499425376370398,0.019540478130933035,0.699590573196083,77979612.0,1.0,14.6811,17.11,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,48,600722.SH,金牛化工,0.025816494340717405,lgbm,44.378378,0.679305707944409,0.3597564063462895,0.025816494340717405,0.6467153288084782,42556747.0,2.0,24.7244,13.53,化工原料,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,49,002961.SZ,瑞达期货,0.0610689885661607,lgbm,57.351351,0.010000000000000002,0.47130795169991724,0.0610689885661607,0.5755886731865052,118092234.0,0.0,5.3498,27.18,多元金融,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,50,600108.SH,亚盛集团,0.07821511216287788,lgbm,50.783784,0.0164,0.4293537810528625,0.07821511216287788,0.5326401856909553,49663257.0,3.0,25.3246,5.52,种植业,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,51,001400.SZ,江顺科技,0.06547969758744462,lgbm,54.108108,0.010000000000000002,0.4469696451646992,0.06547969758744462,0.6220956445394431,102847961.0,0.0,14.7773,125.9,专用机械,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,52,600645.SH,中源协和,0.029785314700084577,lgbm,53.27027,0.32875139659098307,0.4475340106696087,0.029785314700084577,0.5191996939321218,17500338.0,7.0,9.2539,30.9,医疗保健,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,53,600821.SH,金开新能,0.04373382630503984,lgbm,58.864865,0.0164,0.5781468470594884,0.04373382630503984,0.5724560747324874,212535670.0,1.0,6.4774,8.6,新型电力,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,54,001216.SZ,华瓷股份,0.02410961887161428,lgbm,65.378378,0.010000000000000002,0.44610388378574756,0.02410961887161428,0.6140901168067321,37802990.0,0.0,6.148,20.99,家居用品,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,55,600227.SH,赤天化,0.033720701427043906,lgbm,45.594595,0.43226117737932135,0.40227152336788746,0.033720701427043906,0.6583268144195619,118314167.0,0.0,13.908,3.29,农药化肥,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,56,600545.SH,卓郎智能,0.061015360153583414,lgbm,49.594595,0.0164,0.4048596317310395,0.061015360153583414,0.5401699595466253,58156025.0,2.0,9.9723,4.15,纺织机械,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,57,000516.SZ,国际医学,0.008966342902101843,lgbm,54.189189,0.32875139659098307,0.42787839130865707,0.008966342902101843,0.6079773810909288,99987991.0,0.0,3.0562,5.01,医疗保健,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,58,000509.SZ,华塑控股,0.009936793081397801,lgbm,63.837838,0.06379429506939083,0.5267054225029572,0.009936793081397801,0.5354008842535675,10759434.0,8.0,15.514,3.99,元器件,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,59,002478.SZ,常宝股份,0.026485607264628844,lgbm,59.567568,0.010000000000000002,0.4683393273316975,0.026485607264628844,0.5976646580113814,98769324.0,0.0,7.3782,13.87,钢加工,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,60,002448.SZ,中原内配,0.024966956350740227,lgbm,52.513514,0.1736599148755986,0.434445672405559,0.024966956350740227,0.5920370632152978,110781409.0,0.0,6.5479,17.91,汽车配件,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,61,002506.SZ,协鑫集成,0.02736024066096167,lgbm,25.459459,0.8363999999999999,0.5932867184167777,0.02736024066096167,0.657158112123546,469169051.0,0.0,18.6832,5.56,电气设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,62,600761.SH,安徽合力,0.05144398201030494,lgbm,48.72973,0.010000000000000002,0.37184145105840305,0.05144398201030494,0.5402280660138883,58792828.0,0.0,5.4958,22.52,工程机械,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,63,000677.SZ,恒天海龙,0.023698834967525218,lgbm,57.513514,0.010000000000000002,0.46577313929633835,0.023698834967525218,0.585003144226251,109561909.0,0.0,6.7689,4.4,化纤,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,64,601868.SH,中国能建,0.009340316420427944,lgbm,51.810811,0.24544209228062258,0.48934657175777524,0.009340316420427944,0.5651315080896627,149157246.0,2.0,6.2516,2.89,建筑工程,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,65,600354.SH,敦煌种业,0.015695040414701565,lgbm,56.675676,0.0164,0.4944911091795335,0.015695040414701565,0.44574977800887233,19470234.0,7.0,31.6808,7.63,种植业,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,66,603269.SH,海鸥股份,0.012659225558402267,lgbm,56.432432,0.0164,0.5834587028390706,0.012659225558402267,0.4998968173373409,13972789.0,15.0,17.6793,16.94,机械基件,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,67,002667.SZ,威领股份,0.016730590153643338,lgbm,53.027027,0.010000000000000002,0.44104589652369197,0.016730590153643338,0.5138488632935728,12779972.0,6.0,15.1022,26.69,小金属,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,68,301638.SZ,南网数字,0.030490842516163096,lgbm,26.621622,0.5458931282264484,0.3266113346300215,0.030490842516163096,0.5368462781739672,134825972.0,0.0,31.775,28.38,软件服务,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,69,002913.SZ,奥士康,0.011178685391700152,lgbm,51.864865,0.05739429506939083,0.3741357703263648,0.011178685391700152,0.569644277206895,41656279.0,0.0,6.7434,53.12,元器件,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,70,603716.SH,塞力医疗,0.014081461808032677,lgbm,52.378378,0.010000000000000002,0.37919896012641413,0.014081461808032677,0.5859862992142763,40131928.0,0.0,10.0111,23.18,医药商业,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,71,688176.SH,亚虹医药-U,0.02857834362710884,lgbm,41.027027,0.0164,0.334611183570556,0.02857834362710884,0.5473422397214485,39873172.0,1.0,14.0187,16.78,化学制药,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,72,301032.SZ,新柴股份,0.014324936976021933,lgbm,45.72973,0.0164,0.33235662346409445,0.014324936976021933,0.5897113469360782,20944095.0,0.0,15.1982,15.13,工程机械,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,73,002843.SZ,泰嘉股份,0.010911104488090788,lgbm,37.054054,0.0164,0.3802378865714305,0.010911104488090788,0.4452499196304185,88529218.0,2.0,32.8393,27.93,钢加工,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
20260306,20260309,74,301205.SZ,联特科技,0.029090144802758802,lgbm,23.405405,0.11790600319775982,0.5520701643803405,0.029090144802758802,0.4501807023480717,379409677.0,2.0,25.7839,237.72,通信设备,23108345817,1,08647425e40307df61837c3c90409a19098491f3,2026-03-15T10:17:13Z
