ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-08-17 14:33:00,22.68,22.68,22.68,22.68,5540.0,125647.2
001230.SZ,2026-08-17 14:32:00,22.68,22.71,22.68,22.68,23840.0,540965.2
001230.SZ,2026-08-17 14:31:00,22.73,22.73,22.68,22.68,20700.0,469694.0
001230.SZ,2026-08-17 14:30:00,22.73,22.74,22.72,22.73,10100.0,229558.0
001230.SZ,2026-08-17 14:29:00,22.73,22.74,22.73,22.74,10400.0,236448.0
001230.SZ,2026-08-17 14:28:00,22.69,22.74,22.69,22.73,18300.0,415396.0
001230.SZ,2026-08-17 14:27:00,22.65,22.67,22.64,22.64,31300.0,709032.0
001230.SZ,2026-08-17 14:26:00,22.68,22.7,22.65,22.65,35800.0,811437.0
001230.SZ,2026-08-17 14:25:00,22.72,22.73,22.69,22.69,47300.0,1074198.0
001230.SZ,2026-08-17 14:24:00,22.75,22.75,22.71,22.73,65200.0,1483668.0
001230.SZ,2026-08-17 14:23:00,22.69,22.75,22.68,22.75,22100.0,502118.0
001230.SZ,2026-08-17 14:22:00,22.65,22.72,22.65,22.68,52180.0,1182637.2
001230.SZ,2026-08-17 14:21:00,22.67,22.67,22.66,22.66,22600.0,512295.0
001230.SZ,2026-08-17 14:20:00,22.65,22.67,22.64,22.67,14300.0,324015.0
001230.SZ,2026-08-17 14:19:00,22.66,22.66,22.63,22.63,25700.0,581594.0
001230.SZ,2026-08-17 14:18:00,22.68,22.7,22.62,22.65,42240.0,957739.4
001230.SZ,2026-08-17 14:17:00,22.7,22.7,22.66,22.66,22000.0,499193.0
001230.SZ,2026-08-17 14:16:00,22.64,22.7,22.64,22.69,24600.0,557920.0
001230.SZ,2026-08-17 14:15:00,22.63,22.64,22.61,22.64,13400.0,303203.8
001230.SZ,2026-08-17 14:14:00,22.61,22.62,22.61,22.62,3900.0,88189.0
001230.SZ,2026-08-17 14:13:00,22.61,22.61,22.61,22.61,8900.0,201228.0
001230.SZ,2026-08-17 14:12:00,22.6,22.6,22.59,22.6,14860.0,335769.0
001230.SZ,2026-08-17 14:11:00,22.56,22.59,22.53,22.59,34500.0,777978.0
001230.SZ,2026-08-17 14:10:00,22.57,22.58,22.56,22.58,9500.0,214392.0
001230.SZ,2026-08-17 14:09:00,22.56,22.57,22.56,22.57,7100.0,160237.0
001230.SZ,2026-08-17 14:08:00,22.57,22.57,22.56,22.56,14700.0,331721.0
001230.SZ,2026-08-17 14:07:00,22.52,22.58,22.52,22.55,41600.0,937851.2
001230.SZ,2026-08-17 14:06:00,22.51,22.54,22.51,22.52,3100.0,69834.0
001230.SZ,2026-08-17 14:05:00,22.53,22.54,22.51,22.51,14500.0,326660.0
001230.SZ,2026-08-17 14:04:00,22.5,22.55,22.5,22.54,16840.0,379185.4
001230.SZ,2026-08-17 14:03:00,22.49,22.5,22.49,22.49,3100.0,69723.0
001230.SZ,2026-08-17 14:02:00,22.49,22.5,22.49,22.5,6100.0,137241.2
001230.SZ,2026-08-17 14:01:00,22.5,22.51,22.49,22.5,13380.0,301043.0
001230.SZ,2026-08-17 14:00:00,22.5,22.51,22.5,22.5,8300.0,186784.0
001230.SZ,2026-08-17 13:59:00,22.51,22.52,22.5,22.51,4880.0,109870.8
001230.SZ,2026-08-17 13:58:00,22.51,22.51,22.51,22.51,3500.0,78785.0
001230.SZ,2026-08-17 13:57:00,22.49,22.51,22.49,22.51,16728.0,376338.72
001230.SZ,2026-08-17 13:56:00,22.49,22.5,22.49,22.49,7600.0,170938.0
001230.SZ,2026-08-17 13:55:00,22.47,22.49,22.46,22.49,6800.0,152819.0
001230.SZ,2026-08-17 13:54:00,22.49,22.49,22.46,22.46,12800.0,287764.0
001230.SZ,2026-08-17 13:53:00,22.51,22.51,22.49,22.49,14300.0,321757.0
001230.SZ,2026-08-17 13:52:00,22.5,22.51,22.48,22.5,5700.0,128217.0
001230.SZ,2026-08-17 13:51:00,22.54,22.55,22.51,22.51,32200.0,725442.0
001230.SZ,2026-08-17 13:50:00,22.53,22.55,22.53,22.55,15500.0,349339.0
001230.SZ,2026-08-17 13:49:00,22.46,22.53,22.46,22.53,9500.0,213651.0
001230.SZ,2026-08-17 13:48:00,22.5,22.5,22.46,22.46,13900.0,312486.0
001230.SZ,2026-08-17 13:47:00,22.49,22.52,22.49,22.5,12121.0,272718.5
001230.SZ,2026-08-17 13:46:00,22.46,22.49,22.45,22.49,28900.0,649269.0
001230.SZ,2026-08-17 13:45:00,22.49,22.5,22.45,22.45,18200.0,409089.0
001230.SZ,2026-08-17 13:44:00,22.55,22.55,22.48,22.48,18900.0,425354.0
001230.SZ,2026-08-17 13:43:00,22.55,22.62,22.54,22.55,38000.0,858017.0
001230.SZ,2026-08-17 13:42:00,22.59,22.59,22.57,22.58,21700.0,489911.97
001230.SZ,2026-08-17 13:41:00,22.52,22.59,22.5,22.58,58200.0,1311329.0
001230.SZ,2026-08-17 13:40:00,22.51,22.56,22.45,22.52,38300.0,861781.6
001230.SZ,2026-08-17 13:39:00,22.57,22.59,22.52,22.52,38700.0,872821.0
001230.SZ,2026-08-17 13:38:00,22.64,22.67,22.57,22.58,68400.0,1548212.0
001230.SZ,2026-08-17 13:37:00,22.46,22.64,22.45,22.63,91824.0,2069569.8
001230.SZ,2026-08-17 13:36:00,22.41,22.43,22.37,22.43,61260.0,1371893.2
001230.SZ,2026-08-17 13:35:00,22.43,22.46,22.38,22.43,116600.0,2613363.0
001230.SZ,2026-08-17 13:34:00,22.45,22.48,22.43,22.43,41140.0,923325.2
001230.SZ,2026-08-17 13:33:00,22.51,22.51,22.44,22.44,105800.0,2378911.0
001230.SZ,2026-08-17 13:32:00,22.53,22.55,22.52,22.53,14200.0,319932.0
001230.SZ,2026-08-17 13:31:00,22.54,22.58,22.51,22.53,62300.0,1405303.0
001230.SZ,2026-08-17 13:30:00,22.54,22.58,22.51,22.54,16600.0,374279.0
001230.SZ,2026-08-17 13:29:00,22.59,22.59,22.51,22.55,56892.0,1283165.2
001230.SZ,2026-08-17 13:28:00,22.72,22.73,22.6,22.6,59508.0,1346704.1
001230.SZ,2026-08-17 13:27:00,22.64,22.73,22.62,22.73,47700.0,1080754.0
001230.SZ,2026-08-17 13:26:00,22.49,22.61,22.44,22.61,183400.0,4135935.0
001230.SZ,2026-08-17 13:25:00,22.65,22.65,22.58,22.58,101500.0,2294170.0
001230.SZ,2026-08-17 13:24:00,22.75,22.76,22.63,22.64,87640.0,1987273.2
001230.SZ,2026-08-17 13:23:00,22.76,22.77,22.68,22.75,95300.0,2165064.0
001230.SZ,2026-08-17 13:22:00,22.74,22.85,22.74,22.77,86360.0,1966433.6
001230.SZ,2026-08-17 13:21:00,22.76,22.77,22.7,22.73,83800.0,1905292.0
001230.SZ,2026-08-17 13:20:00,22.95,22.96,22.71,22.71,122720.0,2808012.8
001230.SZ,2026-08-17 13:19:00,22.95,22.96,22.86,22.93,127240.0,2914563.5
001230.SZ,2026-08-17 13:18:00,22.84,22.95,22.73,22.95,106200.0,2423863.0
001230.SZ,2026-08-17 13:17:00,22.84,22.93,22.78,22.82,177000.0,4045923.0
001230.SZ,2026-08-17 13:16:00,22.87,22.93,22.77,22.85,91100.0,2079275.0
001230.SZ,2026-08-17 13:15:00,22.83,22.99,22.81,22.9,90300.0,2067738.0
001230.SZ,2026-08-17 13:14:00,22.86,22.95,22.83,22.83,238900.0,5469178.0
001230.SZ,2026-08-17 13:13:00,22.6,22.86,22.53,22.84,401300.0,9126132.0
001230.SZ,2026-08-17 13:12:00,22.53,22.59,22.31,22.57,344200.0,7729289.0
001230.SZ,2026-08-17 13:11:00,23.09,23.09,22.66,22.66,1123196.0,25879020.0
001230.SZ,2026-08-17 13:10:00,23.09,23.09,23.09,23.09,13840.0,319565.6
001230.SZ,2026-08-17 13:09:00,23.09,23.09,23.09,23.09,10876.0,251126.84
001230.SZ,2026-08-17 13:08:00,23.09,23.09,23.09,23.09,11280.0,260455.2
001230.SZ,2026-08-17 13:07:00,23.09,23.09,23.09,23.09,171660.0,3963629.5
001230.SZ,2026-08-17 13:06:00,23.09,23.09,23.09,23.09,257308.0,5941241.5
001230.SZ,2026-08-17 13:05:00,23.09,23.09,23.09,23.09,14580.0,336652.2
001230.SZ,2026-08-17 13:04:00,23.09,23.09,23.09,23.09,28376.0,655201.8
001230.SZ,2026-08-17 13:03:00,23.09,23.09,23.09,23.09,59348.0,1370345.4
001230.SZ,2026-08-17 13:02:00,22.76,23.09,22.74,23.09,939624.0,21660146.0
001230.SZ,2026-08-17 13:01:00,22.78,22.78,22.67,22.75,54100.0,1230352.8
001230.SZ,2026-08-17 11:30:00,22.68,22.78,22.68,22.78,28628.0,651032.0
001230.SZ,2026-08-17 11:29:00,22.72,22.72,22.68,22.72,40900.0,928140.0
001230.SZ,2026-08-17 11:28:00,22.74,22.74,22.71,22.71,7400.0,168068.0
001230.SZ,2026-08-17 11:27:00,22.71,22.72,22.71,22.71,28700.0,651814.0
001230.SZ,2026-08-17 11:26:00,22.7,22.71,22.69,22.71,10800.0,245203.0
001230.SZ,2026-08-17 11:25:00,22.73,22.73,22.68,22.7,11000.0,249701.0
001230.SZ,2026-08-17 11:24:00,22.74,22.77,22.7,22.73,6200.0,140873.0
001230.SZ,2026-08-17 11:23:00,22.79,22.79,22.73,22.74,30300.0,689851.0
001230.SZ,2026-08-17 11:22:00,22.74,22.8,22.73,22.79,21800.0,496342.0
001230.SZ,2026-08-17 11:21:00,22.75,22.76,22.73,22.74,7900.0,179639.0
001230.SZ,2026-08-17 11:20:00,22.8,22.8,22.75,22.76,30300.0,690004.0
001230.SZ,2026-08-17 11:19:00,22.78,22.8,22.78,22.78,4800.0,109399.0
001230.SZ,2026-08-17 11:18:00,22.8,22.82,22.78,22.78,15400.0,351168.8
001230.SZ,2026-08-17 11:17:00,22.75,22.8,22.74,22.8,40800.0,929793.6
001230.SZ,2026-08-17 11:16:00,22.72,22.75,22.72,22.75,23440.0,532764.0
001230.SZ,2026-08-17 11:15:00,22.71,22.72,22.67,22.68,12160.0,275943.8
001230.SZ,2026-08-17 11:14:00,22.76,22.76,22.66,22.66,23800.0,541015.0
001230.SZ,2026-08-17 11:13:00,22.71,22.8,22.68,22.71,32100.0,729687.0
001230.SZ,2026-08-17 11:12:00,22.68,22.71,22.68,22.71,5600.0,127064.0
001230.SZ,2026-08-17 11:11:00,22.6,22.73,22.6,22.66,134920.0,3052781.2
001230.SZ,2026-08-17 11:10:00,22.58,22.59,22.55,22.55,10300.0,232534.0
001230.SZ,2026-08-17 11:09:00,22.55,22.59,22.55,22.58,10200.0,230231.0
001230.SZ,2026-08-17 11:08:00,22.51,22.52,22.5,22.52,1900.0,42775.0
001230.SZ,2026-08-17 11:07:00,22.56,22.56,22.49,22.49,18500.0,416925.0
001230.SZ,2026-08-17 11:06:00,22.48,22.58,22.48,22.58,19300.0,435207.6
001230.SZ,2026-08-17 11:05:00,22.52,22.52,22.49,22.49,5000.0,112490.0
001230.SZ,2026-08-17 11:04:00,22.42,22.5,22.41,22.5,98880.0,2221701.8
001230.SZ,2026-08-17 11:03:00,22.47,22.47,22.43,22.45,18300.0,410926.2
001230.SZ,2026-08-17 11:02:00,22.39,22.41,22.39,22.41,23800.0,532905.0
001230.SZ,2026-08-17 11:01:00,22.35,22.37,22.35,22.36,4200.0,93909.0
001230.SZ,2026-08-17 11:00:00,22.36,22.36,22.35,22.35,2400.0,53656.0
001230.SZ,2026-08-17 10:59:00,22.37,22.37,22.36,22.37,500.0,11183.0
001230.SZ,2026-08-17 10:58:00,22.35,22.4,22.35,22.38,33400.0,747471.0
001230.SZ,2026-08-17 10:57:00,22.38,22.38,22.32,22.34,5000.0,111778.0
001230.SZ,2026-08-17 10:56:00,22.38,22.39,22.36,22.39,5000.0,111899.32
001230.SZ,2026-08-17 10:55:00,22.36,22.39,22.35,22.35,14300.0,319808.47
001230.SZ,2026-08-17 10:54:00,22.36,22.36,22.36,22.36,1000.0,22360.0
001230.SZ,2026-08-17 10:53:00,22.36,22.36,22.35,22.35,5800.0,129676.0
001230.SZ,2026-08-17 10:52:00,22.32,22.38,22.32,22.37,32160.0,717403.4
001230.SZ,2026-08-17 10:51:00,22.26,22.29,22.26,22.29,4600.0,102424.0
001230.SZ,2026-08-17 10:50:00,22.26,22.26,22.25,22.26,1600.0,35614.4
001230.SZ,2026-08-17 10:49:00,22.28,22.28,22.26,22.26,3460.0,77047.6
001230.SZ,2026-08-17 10:48:00,22.33,22.33,22.28,22.3,4880.0,108831.6
001230.SZ,2026-08-17 10:47:00,22.34,22.34,22.32,22.32,6200.0,138422.8
001230.SZ,2026-08-17 10:46:00,22.34,22.37,22.33,22.34,11000.0,245857.0
001230.SZ,2026-08-17 10:45:00,22.3,22.37,22.29,22.37,13120.0,292840.6
001230.SZ,2026-08-17 10:44:00,22.3,22.3,22.3,22.3,2000.0,44600.0
001230.SZ,2026-08-17 10:43:00,22.35,22.35,22.31,22.31,9300.0,207750.0
001230.SZ,2026-08-17 10:42:00,22.25,22.34,22.25,22.34,35432.0,790029.5
001230.SZ,2026-08-17 10:41:00,22.25,22.25,22.23,22.25,16680.0,371073.2
001230.SZ,2026-08-17 10:40:00,22.22,22.25,22.21,22.25,13560.0,301316.2
001230.SZ,2026-08-17 10:39:00,22.21,22.22,22.17,22.22,20800.0,461526.0
001230.SZ,2026-08-17 10:38:00,22.2,22.22,22.2,22.21,6100.0,135458.0
001230.SZ,2026-08-17 10:37:00,22.23,22.23,22.2,22.2,8700.0,193207.0
001230.SZ,2026-08-17 10:36:00,22.21,22.24,22.2,22.22,16700.0,371142.0
001230.SZ,2026-08-17 10:35:00,22.24,22.24,22.22,22.22,10100.0,224522.0
001230.SZ,2026-08-17 10:34:00,22.25,22.26,22.23,22.24,15000.0,333711.0
001230.SZ,2026-08-17 10:33:00,22.31,22.31,22.26,22.26,20100.0,447763.0
001230.SZ,2026-08-17 10:32:00,22.28,22.31,22.28,22.31,33900.0,756113.0
001230.SZ,2026-08-17 10:31:00,22.33,22.34,22.29,22.3,30600.0,683267.0
001230.SZ,2026-08-17 10:30:00,22.29,22.34,22.26,22.34,35440.0,789951.2
001230.SZ,2026-08-17 10:29:00,22.34,22.34,22.29,22.29,12260.0,273796.6
001230.SZ,2026-08-17 10:28:00,22.32,22.34,22.32,22.34,11660.0,260406.8
001230.SZ,2026-08-17 10:27:00,22.36,22.36,22.32,22.32,5980.0,133616.6
001230.SZ,2026-08-17 10:26:00,22.35,22.38,22.35,22.36,22100.0,494016.0
001230.SZ,2026-08-17 10:25:00,22.36,22.37,22.35,22.36,18200.0,406951.0
001230.SZ,2026-08-17 10:24:00,22.34,22.37,22.34,22.37,13600.0,304004.0
001230.SZ,2026-08-17 10:23:00,22.38,22.38,22.34,22.34,41500.0,927777.0
001230.SZ,2026-08-17 10:22:00,22.52,22.52,22.38,22.38,18400.0,412859.0
001230.SZ,2026-08-17 10:21:00,22.59,22.59,22.52,22.54,20800.0,469082.0
001230.SZ,2026-08-17 10:20:00,22.58,22.59,22.56,22.59,27100.0,611681.25
001230.SZ,2026-08-17 10:19:00,22.43,22.57,22.4,22.41,111928.0,2513995.0
001230.SZ,2026-08-17 10:18:00,22.49,22.5,22.44,22.44,65700.0,1476305.0
001230.SZ,2026-08-17 10:17:00,22.5,22.52,22.49,22.5,16100.0,362197.0
001230.SZ,2026-08-17 10:16:00,22.48,22.52,22.48,22.49,15500.0,348809.0
001230.SZ,2026-08-17 10:15:00,22.48,22.51,22.47,22.51,57500.0,1292580.0
001230.SZ,2026-08-17 10:14:00,22.48,22.5,22.46,22.5,20320.0,456956.2
001230.SZ,2026-08-17 10:13:00,22.43,22.48,22.43,22.48,21140.0,474743.6
001230.SZ,2026-08-17 10:12:00,22.48,22.48,22.36,22.48,45300.0,1015159.0
001230.SZ,2026-08-17 10:11:00,22.37,22.51,22.35,22.44,72200.0,1619946.0
001230.SZ,2026-08-17 10:10:00,22.44,22.44,22.37,22.37,30400.0,681278.0
001230.SZ,2026-08-17 10:09:00,22.48,22.48,22.43,22.45,17600.0,395200.0
001230.SZ,2026-08-17 10:08:00,22.41,22.49,22.41,22.47,36876.0,828078.94
001230.SZ,2026-08-17 10:07:00,22.45,22.5,22.41,22.41,74900.0,1682207.0
001230.SZ,2026-08-17 10:06:00,22.52,22.58,22.45,22.45,111800.0,2517613.0
001230.SZ,2026-08-17 10:05:00,22.39,22.55,22.32,22.55,204644.0,4585752.0
001230.SZ,2026-08-17 10:04:00,22.36,22.4,22.36,22.39,65300.0,1461803.0
001230.SZ,2026-08-17 10:03:00,22.34,22.38,22.24,22.38,66600.0,1486957.0
001230.SZ,2026-08-17 10:02:00,22.27,22.35,22.27,22.34,102900.0,2296580.8
001230.SZ,2026-08-17 10:01:00,22.2,22.27,22.17,22.27,79824.0,1771851.8
001230.SZ,2026-08-17 10:00:00,22.23,22.23,22.19,22.19,37500.0,833186.0
001230.SZ,2026-08-17 09:59:00,22.3,22.31,22.23,22.23,81100.0,1807105.0
001230.SZ,2026-08-17 09:58:00,22.17,22.32,22.16,22.32,162404.0,3606457.5
001230.SZ,2026-08-17 09:57:00,22.11,22.2,22.06,22.2,152128.0,3366440.8
001230.SZ,2026-08-17 09:56:00,21.83,22.12,21.83,22.1,530892.0,11661049.0
001230.SZ,2026-08-17 09:55:00,21.77,21.86,21.75,21.86,50500.0,1099518.0
001230.SZ,2026-08-17 09:54:00,21.84,21.84,21.78,21.78,23900.0,521318.0
001230.SZ,2026-08-17 09:53:00,21.8,21.88,21.79,21.84,144080.0,3147158.5
001230.SZ,2026-08-17 09:52:00,21.75,21.81,21.75,21.8,31800.0,692831.0
001230.SZ,2026-08-17 09:51:00,21.69,21.77,21.68,21.77,55800.0,1210855.0
001230.SZ,2026-08-17 09:50:00,21.49,21.71,21.49,21.71,166300.0,3592326.0
001230.SZ,2026-08-17 09:49:00,21.54,21.55,21.44,21.44,187200.0,4027724.0
001230.SZ,2026-08-17 09:48:00,21.66,21.66,21.54,21.54,37500.0,809034.0
001230.SZ,2026-08-17 09:47:00,21.71,21.71,21.53,21.64,229760.0,4967862.0
001230.SZ,2026-08-17 09:46:00,21.58,21.71,21.55,21.71,101140.0,2186195.2
001230.SZ,2026-08-17 09:45:00,21.8,21.82,21.56,21.56,173800.0,3767589.0
001230.SZ,2026-08-17 09:44:00,21.68,21.8,21.68,21.8,136800.0,2972319.5
001230.SZ,2026-08-17 09:43:00,21.7,21.7,21.65,21.7,78548.0,1702775.6
001230.SZ,2026-08-17 09:42:00,21.73,21.75,21.64,21.68,49100.0,1065151.0
001230.SZ,2026-08-17 09:41:00,21.75,21.86,21.71,21.75,253600.0,5523732.0
001230.SZ,2026-08-17 09:40:00,21.55,21.75,21.55,21.74,163100.0,3531335.0
001230.SZ,2026-08-17 09:39:00,21.62,21.62,21.55,21.56,62000.0,1338527.0
001230.SZ,2026-08-17 09:38:00,21.78,21.78,21.56,21.61,86300.0,1865675.0
001230.SZ,2026-08-17 09:37:00,21.61,21.75,21.54,21.75,107380.0,2326212.5
001230.SZ,2026-08-17 09:36:00,21.5,21.72,21.5,21.63,118433.0,2559335.5
001230.SZ,2026-08-17 09:35:00,21.37,21.56,21.37,21.43,133200.0,2861886.0
001230.SZ,2026-08-17 09:34:00,21.5,21.5,21.35,21.37,136400.0,2922829.0
001230.SZ,2026-08-17 09:33:00,21.28,21.49,21.19,21.44,144860.0,3086526.5
001230.SZ,2026-08-17 09:32:00,21.74,21.74,21.35,21.39,138240.0,2978275.5
001230.SZ,2026-08-17 09:31:00,21.2,21.94,21.2,21.79,474040.0,10221999.0
001230.SZ,2026-08-17 09:30:00,21.18,21.35,21.18,21.35,37700.0,800252.0
