ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000488.SZ,20260213,2.17,2.28,2.17,2.28,763970.76,172071.706,5.0691
000498.SZ,20260213,6.22,6.23,6.11,6.11,117329.0,72291.316,-1.9262
000501.SZ,20260213,9.69,9.7,9.53,9.53,95924.9,92159.802,-1.0384
000503.SZ,20260213,9.41,9.52,9.33,9.34,93784.41,88289.139,-0.9544
000504.SZ,20260213,8.69,8.75,8.6,8.62,20005.0,17335.538,-0.4619
000505.SZ,20260213,6.96,7.0,6.87,6.87,98109.37,67970.141,-0.7225
000506.SZ,20260213,19.06,19.65,19.0,19.21,301881.81,584448.763,-1.7894
000507.SZ,20260213,5.45,5.48,5.33,5.35,172756.0,93084.573,-2.3723
000509.SZ,20260213,3.43,3.48,3.41,3.42,109561.0,37732.964,-0.5814
000510.SZ,20260213,17.55,17.99,16.98,17.0,588611.0,1022639.21,-3.1339
000513.SZ,20260213,35.28,35.42,34.82,34.82,42125.5,147709.754,-1.4435
000514.SZ,20260213,5.15,5.19,5.1,5.1,87177.0,44809.793,-0.9709
000516.SZ,20260213,4.84,4.88,4.81,4.81,201241.0,97436.703,-1.0288
000517.SZ,20260213,2.26,2.26,2.17,2.21,617313.56,136869.703,-1.7778
000518.SZ,20260213,2.55,2.59,2.54,2.57,72048.0,18526.374,0.7843
000519.SZ,20260213,18.49,18.91,18.49,18.68,260065.12,486377.775,0.3761
000520.SZ,20260213,4.56,4.58,4.46,4.47,107351.0,48483.738,-1.7582
000521.SZ,20260213,6.59,6.61,6.53,6.54,69637.4,45770.915,-0.7587
000523.SZ,20260213,3.87,3.9,3.77,3.77,572233.02,218371.223,-1.8229
000524.SZ,20260213,12.55,12.76,12.45,12.57,94908.12,119868.597,1.2077
000525.SZ,20260213,6.23,6.3,6.07,6.07,493835.04,303493.3,-2.7244
000526.SZ,20260213,37.72,37.92,37.49,37.5,9323.79,35150.369,-0.5832
000528.SZ,20260213,11.75,11.76,11.42,11.44,284335.54,327687.654,-2.7211
000529.SZ,20260213,6.11,6.14,6.03,6.05,63038.2,38338.205,-0.6568
000530.SZ,20260213,6.8,6.85,6.7,6.7,141186.86,95496.224,-1.6153
000531.SZ,20260213,6.4,6.4,6.28,6.29,129447.88,81860.789,-2.0249
000532.SZ,20260213,16.14,16.49,16.14,16.34,70602.71,115495.537,0.9265
000533.SZ,20260213,11.64,11.9,11.11,11.27,1196664.53,1366548.558,-6.1615
000534.SZ,20260213,34.9,35.22,32.16,32.94,261834.48,863137.181,-5.616
000536.SZ,20260213,4.61,4.65,4.6,4.6,261918.54,121181.213,-0.6479
000537.SZ,20260213,8.74,8.77,8.6,8.6,196033.02,170076.624,-1.9384
000538.SZ,20260213,56.74,57.22,56.46,56.5,62640.12,355946.662,-0.423
000539.SZ,20260213,4.92,4.93,4.71,4.76,285920.29,137263.634,-3.055
000541.SZ,20260213,6.27,6.29,6.2,6.21,72755.3,45384.426,-0.9569
000543.SZ,20260213,8.05,8.06,7.8,7.8,498333.8,391831.758,-2.9851
000544.SZ,20260213,8.55,8.6,8.47,8.48,36749.0,31360.644,-0.8187
000545.SZ,20260213,2.91,2.93,2.82,2.83,447269.0,127882.751,-2.7491
000546.SZ,20260213,5.76,5.83,5.72,5.75,158894.92,91783.194,-0.1736
000547.SZ,20260213,28.14,29.2,28.0,28.1,1847877.57,5297203.92,-1.126
000548.SZ,20260213,5.65,5.72,5.61,5.66,58496.11,33229.2,0.177
000550.SZ,20260213,18.05,18.1,17.92,17.93,32060.27,57831.622,-0.6648
000551.SZ,20260213,14.98,15.25,14.88,14.88,88698.23,133335.981,-0.7338
000552.SZ,20260213,2.49,2.51,2.44,2.45,542177.04,134014.699,-2.0
000553.SZ,20260213,6.02,6.03,5.83,5.87,102155.0,60228.95,-2.3295
000554.SZ,20260213,7.88,8.08,7.71,7.93,313296.35,249004.963,-1.2453
000555.SZ,20260213,18.26,18.56,18.21,18.31,389857.05,717552.86,-0.218
000557.SZ,20260213,4.98,4.99,4.92,4.92,97686.64,48420.661,-1.2048
000558.SZ,20260213,5.2,5.26,5.18,5.2,230683.29,120375.041,0.0
000559.SZ,20260213,19.52,20.64,19.46,20.31,2499077.82,5054041.842,3.5168
000560.SZ,20260213,3.29,3.34,3.24,3.25,984229.04,323242.441,-2.1084
000561.SZ,20260213,11.1,11.2,11.01,11.03,117052.19,130038.937,-0.541
000563.SZ,20260213,3.55,3.55,3.48,3.49,593050.51,208557.438,-1.4124
000564.SZ,20260213,2.3,2.31,2.28,2.29,1289984.92,295751.727,0.0
000565.SZ,20260213,8.35,8.48,8.25,8.26,113288.5,94752.405,-1.9002
000566.SZ,20260213,6.23,6.3,6.21,6.21,210569.08,131610.553,-0.321
000567.SZ,20260213,5.76,5.82,5.72,5.73,113712.82,65610.27,-0.5208
000568.SZ,20260213,116.01,117.52,115.11,116.25,92801.11,1080706.361,0.5449
000570.SZ,20260213,5.97,6.01,5.91,5.92,104700.23,62380.475,-1.1686
000571.SZ,20260213,7.17,7.29,7.08,7.15,208659.54,149720.117,-0.5563
000572.SZ,20260213,6.96,7.1,6.95,6.99,403891.17,283957.68,0.7205
000573.SZ,20260213,4.33,4.39,4.33,4.35,176887.7,77139.36,0.4619
000576.SZ,20260213,10.7,11.03,10.69,10.87,109022.86,118913.476,1.1163
000581.SZ,20260213,21.25,21.25,20.7,20.75,114994.01,241091.909,-2.7648
000582.SZ,20260213,10.38,10.44,10.08,10.1,496648.2,505528.422,-2.3211
000586.SZ,20260213,15.2,15.31,14.93,14.93,78788.0,118894.22,-2.2906
000589.SZ,20260213,5.08,5.1,5.01,5.02,251129.38,127009.01,-1.1811
000590.SZ,20260213,12.4,12.6,12.28,12.41,56249.0,70212.614,-0.0805
000591.SZ,20260213,5.58,5.59,5.43,5.45,1184293.28,649545.723,-3.3688
000592.SZ,20260213,10.67,11.07,10.56,10.6,1978184.52,2128973.467,1.3384
000593.SZ,20260213,13.91,14.26,13.75,13.78,115909.0,162232.215,-1.3601
000595.SZ,20260213,6.08,6.15,6.08,6.12,72018.44,43976.546,0.1637
000596.SZ,20260213,128.68,131.5,127.72,129.11,25975.1,337434.589,0.6549
000597.SZ,20260213,5.18,5.2,5.12,5.13,126273.1,65096.088,-1.3462
000598.SZ,20260213,7.13,7.14,7.05,7.05,223489.01,158239.255,-1.122
000599.SZ,20260213,6.56,6.89,6.54,6.66,396478.27,267219.582,1.9908
000600.SZ,20260213,8.8,8.84,8.35,8.36,478290.06,405478.855,-5.6433
000601.SZ,20260213,5.21,5.24,5.12,5.14,283301.44,146443.572,-2.4668
000603.SZ,20260213,45.36,46.55,45.1,45.2,271026.72,1239105.869,-3.4188
000605.SZ,20260213,7.19,7.26,7.15,7.16,35364.8,25494.93,-0.4172
000607.SZ,20260213,5.09,5.12,4.82,4.82,554542.46,272955.716,-4.7431
000608.SZ,20260213,3.68,3.73,3.61,3.66,193861.69,70891.737,0.8264
000609.SZ,20260213,10.5,10.5,10.35,10.5,147571.14,154882.571,5.0
000610.SZ,20260213,10.07,10.17,10.06,10.09,88034.19,89050.59,0.1986
000612.SZ,20260213,13.92,14.24,13.72,13.76,448382.36,625199.977,-1.9943
000615.SZ,20260213,3.32,3.4,3.26,3.26,111210.6,36895.258,-1.8072
000617.SZ,20260213,8.84,8.87,8.73,8.74,433788.59,381837.604,-0.907
000619.SZ,20260213,6.5,6.53,6.39,6.41,57721.0,37303.174,-1.2327
000620.SZ,20260213,3.18,3.22,3.13,3.13,1441767.99,456987.36,-1.5723
000623.SZ,20260213,18.82,18.83,18.41,18.44,155247.52,289226.57,-1.967
000625.SZ,20260213,11.1,11.15,11.04,11.04,422895.34,468935.235,-0.7194
000626.SZ,20260213,7.45,7.53,7.44,7.45,51248.04,38371.679,-0.2677
000628.SZ,20260213,55.82,57.2,55.02,56.1,207252.27,1167360.135,0.4476
000629.SZ,20260213,3.65,3.66,3.58,3.59,1149116.37,415654.888,-2.4457
000630.SZ,20260213,7.11,7.2,7.03,7.05,3583311.07,2546070.121,-2.3546
000631.SZ,20260213,3.9,3.93,3.76,3.77,214864.44,82161.091,-3.3333
000632.SZ,20260213,5.0,5.08,5.0,5.0,138514.0,69767.023,0.2004
000633.SZ,20260213,7.67,7.79,7.6,7.62,93918.1,72155.12,-1.1673
000635.SZ,20260213,9.72,9.84,9.59,9.72,80986.0,78577.298,0.103
000636.SZ,20260213,22.3,22.35,21.26,21.27,587053.66,1271652.609,-5.5925
000637.SZ,20260213,4.79,4.81,4.73,4.73,102125.49,48621.41,-0.6303
000638.SZ,20260213,2.21,2.21,2.1,2.21,433294.84,95210.625,5.2381
000639.SZ,20260213,2.86,2.91,2.85,2.85,263592.44,75867.53,0.0
000650.SZ,20260213,5.88,5.9,5.83,5.84,125909.0,73936.834,-0.8489
000651.SZ,20260213,38.43,38.52,38.26,38.37,197194.14,757267.269,-0.1561
000652.SZ,20260213,4.13,4.16,4.13,4.14,124260.78,51512.748,0.2421
000655.SZ,20260213,10.39,10.48,10.06,10.11,130964.38,133980.155,-2.6949
000656.SZ,20260213,1.42,1.44,1.42,1.42,675873.16,96280.017,-0.6993
000657.SZ,20260213,53.53,55.38,52.31,52.41,792279.38,4238153.299,-5.2774
000659.SZ,20260213,4.78,4.8,4.63,4.66,412763.99,194121.465,-1.8947
000661.SZ,20260213,87.61,88.27,87.26,87.38,35822.1,314236.175,-0.2511
000663.SZ,20260213,8.0,8.3,8.0,8.1,130410.01,106521.298,1.25
000665.SZ,20260213,5.59,5.68,5.52,5.52,198458.8,111123.648,-2.3009
000668.SZ,20260213,13.94,14.21,13.66,13.7,16408.1,22910.91,-0.5806
000669.SZ,20260213,3.74,3.74,3.59,3.74,736110.02,274079.42,5.0562
000670.SZ,20260213,8.45,8.59,8.41,8.54,376275.99,321699.864,0.9456
000672.SZ,20260213,15.43,15.91,15.35,15.8,278401.8,436175.68,1.4121
000676.SZ,20260213,9.48,9.64,9.28,9.28,410671.48,387161.461,-1.9027
000677.SZ,20260213,4.04,4.06,3.94,3.94,234279.5,93581.934,-2.716
000678.SZ,20260213,13.44,13.79,13.42,13.63,100198.99,136575.433,1.0378
000679.SZ,20260213,7.15,7.23,7.13,7.16,37490.0,26939.221,0.1399
000680.SZ,20260213,13.2,13.3,12.87,13.05,201233.5,263603.538,-1.6579
000681.SZ,20260213,29.49,30.5,29.1,29.54,1123659.48,3343381.963,1.3727
000682.SZ,20260213,13.93,14.0,13.7,13.75,213873.39,296245.104,-2.2743
000683.SZ,20260213,8.51,8.55,8.31,8.33,334101.51,280555.726,-2.5731
000685.SZ,20260213,12.05,12.07,11.66,11.69,253407.48,300207.027,-3.3884
000686.SZ,20260213,9.04,9.06,8.91,8.91,226554.57,203797.04,-1.3289
000688.SZ,20260213,31.25,33.0,31.02,32.38,297445.07,960434.063,2.8263
000690.SZ,20260213,4.46,4.46,4.33,4.34,657919.34,288372.252,-3.125
000691.SZ,20260213,8.57,8.74,8.45,8.59,83461.01,71827.141,0.2334
000692.SZ,20260213,3.86,3.91,3.84,3.87,75251.7,29200.655,0.2591
000695.SZ,20260213,12.46,12.79,12.46,12.71,69562.01,88521.036,1.68
000697.SZ,20260213,8.78,8.92,8.78,8.83,52447.0,46380.39,0.4551
000698.SZ,20260213,3.96,3.97,3.91,3.91,71514.6,28095.671,-1.2626
000700.SZ,20260213,15.58,15.76,15.01,15.3,523236.46,804140.642,-1.0349
000701.SZ,20260213,6.2,6.32,6.2,6.22,106778.49,66876.419,0.3226
000702.SZ,20260213,7.03,7.1,6.93,7.01,49475.0,34856.176,0.4298
000703.SZ,20260213,13.01,13.05,12.7,12.74,243856.09,313489.494,-3.4848
000705.SZ,20260213,9.45,9.47,9.31,9.32,41677.48,39158.567,-0.9564
000707.SZ,20260213,6.59,6.62,6.48,6.49,82956.01,54337.397,-1.8154
000708.SZ,20260213,15.9,15.9,15.44,15.48,109895.85,171774.926,-2.6415
000709.SZ,20260213,2.48,2.49,2.38,2.39,1481323.41,359322.619,-4.0161
000710.SZ,20260213,12.4,12.55,12.29,12.3,48396.45,60016.594,-0.4049
000711.SZ,20260213,3.14,3.14,2.93,3.14,2599355.71,806731.586,5.0167
000712.SZ,20260213,12.91,13.24,12.88,12.94,340017.13,444821.399,0.1548
000713.SZ,20260213,6.74,6.76,6.73,6.76,55719.67,37605.135,0.2967
000715.SZ,20260213,6.41,6.49,6.26,6.28,127823.4,81112.148,-2.1807
000716.SZ,20260213,6.06,6.1,6.02,6.03,99073.0,60023.05,-0.3306
000717.SZ,20260213,2.63,2.63,2.53,2.53,435152.0,111701.002,-3.8023
000718.SZ,20260213,2.36,2.38,2.32,2.33,377988.3,88649.733,-1.6878
000719.SZ,20260213,13.3,13.37,13.18,13.2,83136.42,110359.908,-0.6024
000720.SZ,20260213,3.73,3.81,3.66,3.67,267193.0,99233.431,-2.1333
000721.SZ,20260213,8.81,8.91,8.81,8.82,79165.0,70061.249,0.1135
000722.SZ,20260213,12.89,12.89,12.46,12.5,107795.05,135944.771,-1.4196
000723.SZ,20260213,4.86,4.88,4.73,4.74,845940.95,405437.695,-2.4691
000725.SZ,20260213,4.21,4.23,4.17,4.18,5374416.9,2253914.035,-1.182
000726.SZ,20260213,7.47,7.49,7.39,7.41,78688.71,58470.659,-0.6702
000727.SZ,20260213,2.57,2.6,2.55,2.55,485650.72,125080.486,-0.7782
000728.SZ,20260213,8.33,8.35,8.21,8.21,256217.6,212306.503,-1.3221
000729.SZ,20260213,12.44,12.53,12.28,12.29,166512.19,206016.919,-1.4435
000731.SZ,20260213,6.87,6.92,6.8,6.82,65264.0,44720.583,-1.1594
000733.SZ,20260213,53.5,53.83,52.92,52.98,95383.14,508860.35,-1.1567
000735.SZ,20260213,7.6,7.7,7.58,7.64,223003.09,170903.302,0.5263
000736.SZ,20260213,5.16,5.21,5.13,5.13,42200.0,21790.063,-0.5814
000737.SZ,20260213,16.2,16.54,16.03,16.06,766010.85,1244625.666,-3.717
000738.SZ,20260213,27.42,30.15,27.3,29.45,1090928.24,3170201.726,7.4425
000739.SZ,20260213,18.55,18.85,18.17,18.17,60054.74,110930.568,-2.0485
000750.SZ,20260213,4.2,4.22,4.13,4.14,576384.28,240466.132,-1.4286
000751.SZ,20260213,5.66,5.83,5.59,5.6,785987.01,446491.792,-1.4085
000752.SZ,20260213,10.71,10.98,10.7,10.86,27507.0,29819.092,1.9718
000753.SZ,20260213,7.07,7.14,7.04,7.05,95838.9,67919.384,0.0
000755.SZ,20260213,5.23,5.27,5.17,5.18,80965.01,42280.759,-1.3333
000756.SZ,20260213,15.79,15.84,15.65,15.67,62429.53,98272.905,-0.5711
000757.SZ,20260213,5.2,5.27,5.19,5.21,71510.88,37430.071,0.0
000758.SZ,20260213,7.46,7.52,7.34,7.36,598189.07,444515.596,-3.2852
000759.SZ,20260213,7.03,7.09,7.01,7.01,123463.0,86877.911,-0.2845
000761.SZ,20260213,3.66,3.67,3.57,3.57,148474.0,53712.696,-2.459
000762.SZ,20260213,26.31,27.45,26.31,27.05,146770.94,397261.977,-0.2949
000766.SZ,20260213,23.45,23.96,23.37,23.59,158519.0,375477.308,0.7689
000767.SZ,20260213,3.47,3.55,3.36,3.38,2849891.4,974801.358,-6.6298
000768.SZ,20260213,29.92,30.77,29.85,30.38,584095.22,1772686.159,1.0645
000776.SZ,20260213,21.19,21.32,21.1,21.13,318448.42,675326.011,0.0
000777.SZ,20260213,25.09,25.16,24.65,24.67,75868.2,188639.39,-1.8305
000778.SZ,20260213,4.95,4.95,4.84,4.85,576140.59,281639.97,-2.2177
000779.SZ,20260213,9.6,10.39,9.59,10.06,471717.76,477121.732,3.8184
000782.SZ,20260213,6.16,6.42,6.05,6.07,253999.0,157983.777,-1.461
000783.SZ,20260213,7.95,7.98,7.8,7.8,551138.52,434589.563,-2.0101
000785.SZ,20260213,2.94,2.96,2.89,2.9,586736.04,171391.451,-1.3605
000786.SZ,20260213,28.14,28.35,27.01,27.05,224872.63,615752.612,-3.9076
000788.SZ,20260213,6.22,6.28,6.18,6.19,80429.09,50087.516,-0.3221
000789.SZ,20260213,5.58,5.59,5.46,5.48,62335.0,34395.005,-1.6158
000790.SZ,20260213,4.01,4.05,3.99,4.0,109280.68,43899.1,-0.2494
000791.SZ,20260213,6.74,6.77,6.51,6.51,353768.96,233570.766,-3.8405
000792.SZ,20260213,33.65,33.91,33.4,33.66,498838.68,1681057.42,-1.0291
000793.SZ,20260213,2.66,2.69,2.65,2.69,129151.86,34547.605,1.5094
000795.SZ,20260213,10.32,10.35,10.11,10.11,181765.0,185781.77,-2.6949
000796.SZ,20260213,6.26,6.35,6.2,6.29,647817.98,407774.484,1.9449
000797.SZ,20260213,3.12,3.14,3.08,3.09,250562.92,77850.668,-0.3226
000798.SZ,20260213,11.32,12.46,11.31,12.46,433027.32,526750.82,9.9735
000799.SZ,20260213,53.3,53.72,52.11,52.15,86912.55,459828.681,-1.5852
000800.SZ,20260213,6.93,6.97,6.88,6.89,101485.01,70325.92,-0.8633
000801.SZ,20260213,16.44,16.72,16.3,16.3,156103.0,257419.871,-1.5106
000802.SZ,20260213,4.74,4.83,4.7,4.7,300500.7,142726.275,-2.0833
000803.SZ,20260213,8.45,8.54,8.3,8.35,86985.24,73420.653,-1.9953
000807.SZ,20260213,30.82,31.08,29.97,30.2,623088.42,1895284.056,-3.3291
000809.SZ,20260213,3.42,3.45,3.4,3.41,84463.5,28934.515,0.0
000810.SZ,20260213,11.94,12.04,11.87,11.87,91714.0,109686.255,-0.7525
000811.SZ,20260213,17.98,18.06,17.58,17.61,301368.06,536224.519,-3.823
000812.SZ,20260213,4.39,4.52,4.36,4.36,155277.5,68649.558,-0.4566
000813.SZ,20260213,3.91,3.93,3.86,3.87,237302.0,92395.81,-1.2755
000815.SZ,20260213,15.42,15.83,14.7,14.75,1444924.18,2196702.426,-5.4487
000816.SZ,20260213,3.56,3.59,3.55,3.56,358512.56,127911.901,0.0
000818.SZ,20260213,24.0,24.83,24.0,24.3,572802.9,1397375.681,-0.0411
000819.SZ,20260213,16.43,16.54,16.16,16.22,65834.55,107615.909,-1.697
000820.SZ,20260213,4.0,4.0,3.63,3.66,166318.02,62598.606,-4.1885
000821.SZ,20260213,15.38,15.73,15.22,15.73,392366.48,614769.987,5.0067
000822.SZ,20260213,6.53,6.55,6.23,6.24,502820.0,318034.755,-4.2945
000823.SZ,20260213,14.9,15.23,14.9,15.0,219523.72,331035.606,0.2004
000825.SZ,20260213,4.91,4.92,4.82,4.83,609937.15,296861.99,-2.2267
000826.SZ,20260213,2.28,2.32,2.27,2.28,286335.74,65757.204,0.0
000828.SZ,20260213,10.91,10.98,10.81,10.82,59180.51,64447.071,-0.5515
000829.SZ,20260213,10.85,10.88,10.53,10.58,228747.17,244188.084,-1.2138
000830.SZ,20260213,17.67,17.78,17.18,17.2,237791.86,414385.3,-3.9106
000831.SZ,20260213,57.15,58.15,55.8,55.82,337369.74,1902355.613,-4.3523
000833.SZ,20260213,22.55,24.71,22.4,24.0,1069925.85,2574991.327,6.8566
000837.SZ,20260213,12.46,12.58,12.38,12.45,132031.21,165146.724,-0.3203
000838.SZ,20260213,2.58,2.6,2.54,2.57,285440.82,73413.197,0.3906
000839.SZ,20260213,3.39,3.39,3.39,3.39,1061069.0,359702.391,10.0649
000848.SZ,20260213,8.46,8.49,8.39,8.39,103790.0,87530.954,-0.8274
000850.SZ,20260213,5.74,5.77,5.6,5.6,161214.22,91376.985,-3.4483
000852.SZ,20260213,7.82,7.86,7.68,7.7,186141.8,144540.897,-2.2843
000856.SZ,20260213,11.3,11.31,11.08,11.17,69089.91,77378.135,0.5401
000858.SZ,20260213,104.7,106.88,104.17,106.06,241239.84,2557578.441,1.3764
000859.SZ,20260213,10.84,11.97,10.8,11.97,1485931.06,1747475.062,10.0184
000860.SZ,20260213,14.55,14.6,14.41,14.42,60098.29,87228.196,-0.6887
000862.SZ,20260213,6.34,6.35,6.17,6.18,225477.6,140478.84,-2.6772
000863.SZ,20260213,6.09,6.35,6.04,6.14,321500.66,198505.263,0.9868
000868.SZ,20260213,4.91,4.94,4.88,4.88,66213.0,32535.328,-0.4082
000869.SZ,20260213,20.74,20.87,20.62,20.62,8744.79,18154.678,-0.6265
