ts_code,trade_time,open,high,low,close,vol,amount
300534.SZ,2026-07-20 14:21:00,11.89,11.9,11.88,11.89,180300.0,2137272.0
300534.SZ,2026-07-20 14:20:00,11.9,11.9,11.88,11.9,32900.0,391209.0
300534.SZ,2026-07-20 14:19:00,11.9,11.9,11.89,11.89,124300.0,1478285.0
300534.SZ,2026-07-20 14:18:00,11.92,11.92,11.89,11.89,95000.0,1132158.0
300534.SZ,2026-07-20 14:17:00,11.9,11.95,11.9,11.93,79600.0,950186.0
300534.SZ,2026-07-20 14:16:00,11.95,11.97,11.9,11.9,223100.0,2665557.0
300534.SZ,2026-07-20 14:15:00,11.85,11.94,11.85,11.93,270700.0,3219883.0
300534.SZ,2026-07-20 14:14:00,11.84,11.86,11.84,11.84,50000.0,592352.0
300534.SZ,2026-07-20 14:13:00,11.82,11.84,11.82,11.83,34800.0,411805.0
300534.SZ,2026-07-20 14:12:00,11.83,11.84,11.82,11.83,144200.0,1705811.0
300534.SZ,2026-07-20 14:11:00,11.8,11.85,11.8,11.83,28100.0,332339.0
300534.SZ,2026-07-20 14:10:00,11.82,11.83,11.8,11.81,74300.0,877337.0
300534.SZ,2026-07-20 14:09:00,11.82,11.84,11.81,11.82,51300.0,606623.0
300534.SZ,2026-07-20 14:08:00,11.88,11.88,11.82,11.82,75400.0,893737.0
300534.SZ,2026-07-20 14:07:00,11.85,11.88,11.83,11.87,92100.0,1092900.0
300534.SZ,2026-07-20 14:06:00,11.83,11.85,11.78,11.85,151700.0,1795479.0
300534.SZ,2026-07-20 14:05:00,11.89,11.89,11.82,11.84,160900.0,1907651.0
300534.SZ,2026-07-20 14:04:00,11.81,11.89,11.81,11.89,215800.0,2559098.0
300534.SZ,2026-07-20 14:03:00,11.69,11.8,11.69,11.8,103300.0,1214548.0
300534.SZ,2026-07-20 14:02:00,11.69,11.69,11.66,11.68,22900.0,267419.0
300534.SZ,2026-07-20 14:01:00,11.65,11.69,11.65,11.68,51500.0,600830.0
300534.SZ,2026-07-20 14:00:00,11.72,11.72,11.66,11.67,63700.0,744356.0
300534.SZ,2026-07-20 13:59:00,11.74,11.74,11.7,11.72,40400.0,473693.0
300534.SZ,2026-07-20 13:58:00,11.7,11.75,11.69,11.72,51100.0,598120.0
300534.SZ,2026-07-20 13:57:00,11.7,11.7,11.69,11.69,31200.0,364841.0
300534.SZ,2026-07-20 13:56:00,11.75,11.75,11.68,11.68,76200.0,892459.0
300534.SZ,2026-07-20 13:55:00,11.76,11.76,11.72,11.75,90300.0,1060518.0
300534.SZ,2026-07-20 13:54:00,11.69,11.75,11.69,11.75,74500.0,873359.0
300534.SZ,2026-07-20 13:53:00,11.76,11.77,11.7,11.7,62800.0,736465.0
300534.SZ,2026-07-20 13:52:00,11.75,11.81,11.74,11.79,186400.0,2197224.0
300534.SZ,2026-07-20 13:51:00,11.68,11.8,11.68,11.77,127600.0,1499859.0
300534.SZ,2026-07-20 13:50:00,11.7,11.72,11.65,11.68,117200.0,1370416.0
300534.SZ,2026-07-20 13:49:00,11.65,11.72,11.65,11.71,174900.0,2043310.0
300534.SZ,2026-07-20 13:48:00,11.59,11.65,11.59,11.65,235700.0,2738327.0
300534.SZ,2026-07-20 13:47:00,11.55,11.59,11.55,11.58,240500.0,2781195.0
300534.SZ,2026-07-20 13:46:00,11.64,11.64,11.55,11.55,282400.0,3274007.0
300534.SZ,2026-07-20 13:45:00,11.64,11.66,11.64,11.64,108800.0,1267049.0
300534.SZ,2026-07-20 13:44:00,11.65,11.66,11.64,11.65,70500.0,821223.0
300534.SZ,2026-07-20 13:43:00,11.71,11.71,11.65,11.66,69500.0,812306.0
300534.SZ,2026-07-20 13:42:00,11.7,11.71,11.7,11.71,51400.0,601677.0
300534.SZ,2026-07-20 13:41:00,11.65,11.7,11.63,11.7,138700.0,1616807.0
300534.SZ,2026-07-20 13:40:00,11.71,11.72,11.63,11.63,174200.0,2035041.0
300534.SZ,2026-07-20 13:39:00,11.69,11.7,11.68,11.7,145500.0,1700743.0
300534.SZ,2026-07-20 13:38:00,11.76,11.76,11.68,11.69,104000.0,1219706.0
300534.SZ,2026-07-20 13:37:00,11.75,11.77,11.73,11.76,155000.0,1820801.0
300534.SZ,2026-07-20 13:36:00,11.75,11.75,11.72,11.74,65700.0,771058.0
300534.SZ,2026-07-20 13:35:00,11.72,11.75,11.71,11.75,59800.0,701135.0
300534.SZ,2026-07-20 13:34:00,11.68,11.72,11.66,11.72,132900.0,1552278.0
300534.SZ,2026-07-20 13:33:00,11.78,11.78,11.66,11.68,85700.0,1003424.0
300534.SZ,2026-07-20 13:32:00,11.78,11.8,11.77,11.79,77500.0,913182.0
300534.SZ,2026-07-20 13:31:00,11.69,11.77,11.68,11.76,183200.0,2148867.0
300534.SZ,2026-07-20 13:30:00,11.72,11.73,11.64,11.69,78700.0,920263.0
300534.SZ,2026-07-20 13:29:00,11.69,11.74,11.69,11.72,73900.0,865400.0
300534.SZ,2026-07-20 13:28:00,11.7,11.72,11.67,11.68,244300.0,2854284.0
300534.SZ,2026-07-20 13:27:00,11.72,11.75,11.7,11.7,136300.0,1598095.0
300534.SZ,2026-07-20 13:26:00,11.71,11.73,11.71,11.73,41900.0,491376.0
300534.SZ,2026-07-20 13:25:00,11.72,11.72,11.71,11.71,52400.0,613767.0
300534.SZ,2026-07-20 13:24:00,11.77,11.77,11.73,11.73,90200.0,1060077.0
300534.SZ,2026-07-20 13:23:00,11.81,11.81,11.76,11.77,29400.0,346218.0
300534.SZ,2026-07-20 13:22:00,11.8,11.84,11.8,11.81,119000.0,1406098.0
300534.SZ,2026-07-20 13:21:00,11.84,11.84,11.8,11.81,210500.0,2486996.0
300534.SZ,2026-07-20 13:20:00,11.75,11.81,11.75,11.81,200300.0,2359011.0
300534.SZ,2026-07-20 13:19:00,11.75,11.75,11.74,11.74,71800.0,843239.0
300534.SZ,2026-07-20 13:18:00,11.76,11.8,11.75,11.75,78400.0,922953.0
300534.SZ,2026-07-20 13:17:00,11.77,11.77,11.71,11.76,90000.0,1056436.0
300534.SZ,2026-07-20 13:16:00,11.83,11.83,11.77,11.77,21400.0,252567.0
300534.SZ,2026-07-20 13:15:00,11.84,11.84,11.81,11.82,117300.0,1387851.0
300534.SZ,2026-07-20 13:14:00,11.78,11.88,11.73,11.86,250600.0,2954786.0
300534.SZ,2026-07-20 13:13:00,11.71,11.78,11.7,11.78,51000.0,598745.0
300534.SZ,2026-07-20 13:12:00,11.79,11.79,11.71,11.72,79900.0,938009.0
300534.SZ,2026-07-20 13:11:00,11.76,11.81,11.75,11.8,187900.0,2215790.0
300534.SZ,2026-07-20 13:10:00,11.67,11.76,11.67,11.76,99500.0,1166280.0
300534.SZ,2026-07-20 13:09:00,11.67,11.73,11.67,11.68,112200.0,1314236.0
300534.SZ,2026-07-20 13:08:00,11.63,11.67,11.61,11.66,221769.0,2578422.5
300534.SZ,2026-07-20 13:07:00,11.67,11.67,11.62,11.63,228400.0,2659142.0
300534.SZ,2026-07-20 13:06:00,11.72,11.73,11.67,11.67,106000.0,1238771.0
300534.SZ,2026-07-20 13:05:00,11.71,11.73,11.68,11.73,226141.0,2645117.2
300534.SZ,2026-07-20 13:04:00,11.75,11.75,11.71,11.71,197500.0,2317063.5
300534.SZ,2026-07-20 13:03:00,11.76,11.79,11.75,11.75,259800.0,3054431.0
300534.SZ,2026-07-20 13:02:00,11.85,11.85,11.77,11.77,203400.0,2405345.0
300534.SZ,2026-07-20 13:01:00,11.84,11.84,11.81,11.84,292400.0,3456060.0
300534.SZ,2026-07-20 11:30:00,11.85,11.86,11.79,11.8,98600.0,1167309.0
300534.SZ,2026-07-20 11:29:00,11.78,11.84,11.75,11.84,176900.0,2084283.5
300534.SZ,2026-07-20 11:28:00,11.76,11.77,11.75,11.75,125250.0,1472720.5
300534.SZ,2026-07-20 11:27:00,11.76,11.8,11.76,11.77,126450.0,1489065.5
300534.SZ,2026-07-20 11:26:00,11.79,11.79,11.76,11.76,93750.0,1103259.0
300534.SZ,2026-07-20 11:25:00,11.78,11.78,11.75,11.77,139500.0,1641679.0
300534.SZ,2026-07-20 11:24:00,11.79,11.79,11.74,11.78,189336.0,2225937.8
300534.SZ,2026-07-20 11:23:00,11.83,11.83,11.78,11.78,134300.0,1584898.0
300534.SZ,2026-07-20 11:22:00,11.84,11.84,11.8,11.82,240700.0,2844367.0
300534.SZ,2026-07-20 11:21:00,11.89,11.89,11.83,11.83,167500.0,1986281.0
300534.SZ,2026-07-20 11:20:00,11.9,11.91,11.89,11.89,154064.0,1833506.6
300534.SZ,2026-07-20 11:19:00,11.91,11.92,11.9,11.9,92300.0,1099857.0
300534.SZ,2026-07-20 11:18:00,11.89,11.96,11.87,11.92,183236.0,2181712.8
300534.SZ,2026-07-20 11:17:00,11.92,11.92,11.87,11.89,138700.0,1648487.0
300534.SZ,2026-07-20 11:16:00,11.93,11.93,11.88,11.92,183600.0,2185554.0
300534.SZ,2026-07-20 11:15:00,11.9,11.95,11.9,11.92,206400.0,2461933.0
300534.SZ,2026-07-20 11:14:00,11.9,11.91,11.89,11.89,120900.0,1438277.0
300534.SZ,2026-07-20 11:13:00,11.95,11.95,11.9,11.9,320600.0,3818519.0
300534.SZ,2026-07-20 11:12:00,12.01,12.02,11.97,11.97,189000.0,2267877.0
300534.SZ,2026-07-20 11:11:00,11.97,12.02,11.95,12.01,365437.0,4381037.0
300534.SZ,2026-07-20 11:10:00,12.0,12.0,11.98,11.98,145600.0,1745912.0
300534.SZ,2026-07-20 11:09:00,12.01,12.01,11.99,12.01,251463.0,3018561.8
300534.SZ,2026-07-20 11:08:00,12.0,12.03,12.0,12.01,346737.0,4166649.2
300534.SZ,2026-07-20 11:07:00,12.01,12.02,12.0,12.0,377300.0,4534440.0
300534.SZ,2026-07-20 11:06:00,12.03,12.04,12.01,12.02,373100.0,4483794.0
300534.SZ,2026-07-20 11:05:00,12.01,12.04,11.99,12.03,1313250.0,15793450.0
300534.SZ,2026-07-20 11:04:00,11.98,12.0,11.97,11.98,346200.0,4145613.0
300534.SZ,2026-07-20 11:03:00,11.97,12.01,11.94,12.0,600600.0,7191886.0
300534.SZ,2026-07-20 11:02:00,11.94,12.0,11.9,11.96,428100.0,5124948.0
300534.SZ,2026-07-20 11:01:00,11.89,12.0,11.89,11.98,401800.0,4806493.0
300534.SZ,2026-07-20 11:00:00,11.88,11.88,11.8,11.88,632100.0,7478964.0
300534.SZ,2026-07-20 10:59:00,11.87,12.0,11.87,11.88,375000.0,4474514.0
300534.SZ,2026-07-20 10:58:00,11.83,12.04,11.76,11.97,1696050.0,20185572.0
300534.SZ,2026-07-20 10:57:00,12.04,12.04,11.83,11.83,3196800.0,38461556.0
300534.SZ,2026-07-20 10:56:00,12.04,12.04,12.04,12.04,1274094.0,15340092.0
300534.SZ,2026-07-20 10:55:00,12.04,12.04,12.04,12.04,1188550.0,14310142.0
300534.SZ,2026-07-20 10:54:00,12.04,12.04,12.04,12.04,706000.0,8500240.0
300534.SZ,2026-07-20 10:53:00,12.04,12.04,12.04,12.04,742800.0,8943312.0
300534.SZ,2026-07-20 10:52:00,12.04,12.04,12.04,12.04,736200.0,8863848.0
300534.SZ,2026-07-20 10:51:00,11.95,12.04,11.91,12.04,5040400.0,60578910.0
300534.SZ,2026-07-20 10:50:00,11.91,12.0,11.89,11.95,1397200.0,16700646.0
300534.SZ,2026-07-20 10:49:00,11.75,11.94,11.75,11.93,947500.0,11246861.0
300534.SZ,2026-07-20 10:48:00,11.8,11.8,11.6,11.75,861200.0,10091380.0
300534.SZ,2026-07-20 10:47:00,11.76,11.83,11.76,11.82,657500.0,7755794.0
300534.SZ,2026-07-20 10:46:00,11.68,11.75,11.61,11.69,1503400.0,17519772.0
300534.SZ,2026-07-20 10:45:00,11.44,11.69,11.44,11.69,1239700.0,14314161.0
300534.SZ,2026-07-20 10:44:00,11.29,11.43,11.29,11.43,220700.0,2506316.0
300534.SZ,2026-07-20 10:43:00,11.18,11.29,11.14,11.29,229000.0,2566145.0
300534.SZ,2026-07-20 10:42:00,11.25,11.29,11.15,11.15,417800.0,4695757.0
300534.SZ,2026-07-20 10:41:00,11.18,11.29,11.18,11.27,449400.0,5054560.0
300534.SZ,2026-07-20 10:40:00,11.45,11.45,11.19,11.2,431000.0,4878690.0
300534.SZ,2026-07-20 10:39:00,11.47,11.5,11.42,11.45,1018300.0,11685845.0
300534.SZ,2026-07-20 10:38:00,11.31,11.49,11.31,11.41,731000.0,8353795.0
300534.SZ,2026-07-20 10:37:00,11.46,11.47,11.3,11.33,762200.0,8697729.0
300534.SZ,2026-07-20 10:36:00,11.23,11.48,11.23,11.46,1144950.0,12988590.0
300534.SZ,2026-07-20 10:35:00,11.13,11.18,11.08,11.18,490000.0,5451589.0
300534.SZ,2026-07-20 10:34:00,11.28,11.29,11.11,11.2,1137900.0,12766501.0
300534.SZ,2026-07-20 10:33:00,11.14,11.28,11.13,11.28,1151550.0,12894484.0
300534.SZ,2026-07-20 10:32:00,11.0,11.13,10.96,11.13,614400.0,6780749.0
300534.SZ,2026-07-20 10:31:00,11.03,11.03,10.95,11.01,298600.0,3282069.0
300534.SZ,2026-07-20 10:30:00,11.01,11.06,10.96,11.0,579700.0,6383230.0
300534.SZ,2026-07-20 10:29:00,10.87,10.95,10.86,10.95,384300.0,4190824.0
300534.SZ,2026-07-20 10:28:00,10.93,10.93,10.83,10.89,221800.0,2408304.0
300534.SZ,2026-07-20 10:27:00,10.76,10.95,10.72,10.93,548700.0,5939007.0
300534.SZ,2026-07-20 10:26:00,10.78,10.79,10.72,10.75,360500.0,3879566.0
300534.SZ,2026-07-20 10:25:00,10.8,10.8,10.73,10.74,433300.0,4660904.0
300534.SZ,2026-07-20 10:24:00,10.91,10.93,10.8,10.8,339900.0,3685485.0
300534.SZ,2026-07-20 10:23:00,11.01,11.01,10.86,10.95,470900.0,5147572.0
300534.SZ,2026-07-20 10:22:00,10.85,11.0,10.81,11.0,399200.0,4359407.0
300534.SZ,2026-07-20 10:21:00,11.01,11.03,10.88,10.88,557400.0,6111328.0
300534.SZ,2026-07-20 10:20:00,11.0,11.0,10.86,11.0,818400.0,8943691.0
300534.SZ,2026-07-20 10:19:00,10.9,11.03,10.9,11.0,899700.0,9868806.0
300534.SZ,2026-07-20 10:18:00,10.93,10.95,10.88,10.89,847100.0,9239892.0
300534.SZ,2026-07-20 10:17:00,11.24,11.24,10.95,11.0,2084400.0,23209080.0
300534.SZ,2026-07-20 10:16:00,10.98,11.3,10.98,11.22,2830200.0,31451624.0
300534.SZ,2026-07-20 10:15:00,10.56,10.9,10.51,10.86,1537200.0,16423576.0
300534.SZ,2026-07-20 10:14:00,10.52,10.67,10.52,10.56,1583400.0,16765158.0
300534.SZ,2026-07-20 10:13:00,10.43,10.5,10.36,10.5,1016900.0,10617862.0
300534.SZ,2026-07-20 10:12:00,10.3,10.45,10.29,10.43,860400.0,8920330.0
300534.SZ,2026-07-20 10:11:00,10.18,10.3,10.18,10.3,469938.0,4812113.0
300534.SZ,2026-07-20 10:10:00,10.18,10.18,10.12,10.18,380000.0,3854797.0
300534.SZ,2026-07-20 10:09:00,10.23,10.23,10.16,10.19,450162.0,4592255.0
300534.SZ,2026-07-20 10:08:00,10.28,10.35,10.24,10.24,817638.0,8423370.0
300534.SZ,2026-07-20 10:07:00,10.21,10.27,10.21,10.27,792700.0,8130025.0
300534.SZ,2026-07-20 10:06:00,10.26,10.26,10.16,10.21,377900.0,3857866.0
300534.SZ,2026-07-20 10:05:00,10.1,10.26,10.1,10.26,509500.0,5186384.0
300534.SZ,2026-07-20 10:04:00,10.09,10.1,10.07,10.09,373500.0,3766567.0
300534.SZ,2026-07-20 10:03:00,10.05,10.1,10.04,10.08,280500.0,2826875.0
300534.SZ,2026-07-20 10:02:00,9.98,10.06,9.97,10.04,334000.0,3349757.0
300534.SZ,2026-07-20 10:01:00,10.0,10.0,9.96,9.98,189300.0,1889177.0
300534.SZ,2026-07-20 10:00:00,9.97,10.0,9.94,10.0,243300.0,2419469.0
300534.SZ,2026-07-20 09:59:00,10.01,10.02,9.98,9.98,212900.0,2127316.0
300534.SZ,2026-07-20 09:58:00,10.03,10.06,10.0,10.01,384200.0,3851567.0
300534.SZ,2026-07-20 09:57:00,9.98,10.04,9.98,10.04,461600.0,4620281.0
300534.SZ,2026-07-20 09:56:00,10.15,10.2,10.03,10.03,831500.0,8411641.0
300534.SZ,2026-07-20 09:55:00,10.13,10.27,10.13,10.21,1218800.0,12460066.0
300534.SZ,2026-07-20 09:54:00,10.12,10.13,10.1,10.12,676700.0,6848784.0
300534.SZ,2026-07-20 09:53:00,9.88,10.18,9.88,10.18,539500.0,5394143.0
300534.SZ,2026-07-20 09:52:00,9.88,9.89,9.87,9.88,206900.0,2044273.0
300534.SZ,2026-07-20 09:51:00,9.93,9.95,9.89,9.89,285500.0,2828899.0
300534.SZ,2026-07-20 09:50:00,9.95,9.96,9.91,9.93,415400.0,4128231.0
300534.SZ,2026-07-20 09:49:00,9.93,9.96,9.88,9.96,327200.0,3243703.0
300534.SZ,2026-07-20 09:48:00,9.93,10.0,9.87,9.93,291400.0,2895619.0
300534.SZ,2026-07-20 09:47:00,9.93,9.96,9.92,9.93,323800.0,3219711.0
300534.SZ,2026-07-20 09:46:00,9.94,9.96,9.91,9.93,363900.0,3617848.0
300534.SZ,2026-07-20 09:45:00,9.83,9.94,9.76,9.9,419700.0,4130161.0
300534.SZ,2026-07-20 09:44:00,9.91,9.98,9.83,9.84,497600.0,4924863.0
300534.SZ,2026-07-20 09:43:00,9.75,9.89,9.75,9.89,837500.0,8223970.0
300534.SZ,2026-07-20 09:42:00,9.63,9.78,9.62,9.76,509000.0,4924731.0
300534.SZ,2026-07-20 09:41:00,9.56,9.65,9.56,9.62,744000.0,7139224.0
300534.SZ,2026-07-20 09:40:00,9.69,9.72,9.53,9.57,1332878.0,12840881.0
300534.SZ,2026-07-20 09:39:00,9.64,9.65,9.59,9.62,1449122.0,13924924.0
300534.SZ,2026-07-20 09:38:00,9.67,9.68,9.62,9.64,927378.0,8942421.0
300534.SZ,2026-07-20 09:37:00,9.87,9.87,9.57,9.66,2416700.0,23378980.0
300534.SZ,2026-07-20 09:36:00,9.85,9.86,9.74,9.77,1520800.0,14893493.0
300534.SZ,2026-07-20 09:35:00,9.79,9.9,9.78,9.85,1003500.0,9857256.0
300534.SZ,2026-07-20 09:34:00,10.19,10.19,9.77,9.77,1797500.0,17869270.0
300534.SZ,2026-07-20 09:33:00,10.31,10.37,10.12,10.18,1834100.0,18735748.0
300534.SZ,2026-07-20 09:32:00,9.98,10.38,9.98,10.27,3246300.0,33001446.0
300534.SZ,2026-07-20 09:31:00,9.71,10.15,9.65,10.04,4498500.0,44023670.0
300534.SZ,2026-07-20 09:30:00,9.8,9.97,9.66,9.76,3243500.0,31766346.0
