ts_code,trade_time,open,high,low,close,vol,amount
300561.SZ,2026-07-20 14:10:00,18.62,18.63,18.62,18.62,85800.0,1598061.0
300561.SZ,2026-07-20 14:09:00,18.64,18.69,18.63,18.65,39700.0,740851.0
300561.SZ,2026-07-20 14:08:00,18.78,18.78,18.63,18.64,38800.0,724498.0
300561.SZ,2026-07-20 14:07:00,18.68,18.78,18.64,18.78,45400.0,848178.0
300561.SZ,2026-07-20 14:06:00,18.85,18.85,18.7,18.7,140400.0,2640843.0
300561.SZ,2026-07-20 14:05:00,18.63,18.8,18.63,18.8,96300.0,1802212.0
300561.SZ,2026-07-20 14:04:00,18.59,18.63,18.59,18.63,141700.0,2637312.0
300561.SZ,2026-07-20 14:03:00,18.62,18.62,18.56,18.6,61700.0,1146861.0
300561.SZ,2026-07-20 14:02:00,18.59,18.62,18.59,18.62,100000.0,1861074.0
300561.SZ,2026-07-20 14:01:00,18.58,18.6,18.56,18.59,92000.0,1709443.0
300561.SZ,2026-07-20 14:00:00,18.54,18.59,18.54,18.57,32600.0,604993.0
300561.SZ,2026-07-20 13:59:00,18.41,18.54,18.41,18.54,59700.0,1101091.0
300561.SZ,2026-07-20 13:58:00,18.4,18.4,18.38,18.4,116300.0,2139141.0
300561.SZ,2026-07-20 13:57:00,18.44,18.44,18.39,18.39,69700.0,1283237.0
300561.SZ,2026-07-20 13:56:00,18.5,18.5,18.43,18.43,46300.0,855013.0
300561.SZ,2026-07-20 13:55:00,18.4,18.47,18.38,18.47,53200.0,980175.0
300561.SZ,2026-07-20 13:54:00,18.45,18.45,18.36,18.37,82300.0,1513254.0
300561.SZ,2026-07-20 13:53:00,18.6,18.6,18.49,18.49,83000.0,1541492.0
300561.SZ,2026-07-20 13:52:00,18.6,18.6,18.59,18.59,34900.0,648979.0
300561.SZ,2026-07-20 13:51:00,18.55,18.6,18.55,18.6,57100.0,1060936.0
300561.SZ,2026-07-20 13:50:00,18.63,18.63,18.55,18.55,74200.0,1379894.0
300561.SZ,2026-07-20 13:49:00,18.52,18.64,18.52,18.63,74800.0,1390805.0
300561.SZ,2026-07-20 13:48:00,18.36,18.5,18.36,18.5,114400.0,2108456.0
300561.SZ,2026-07-20 13:47:00,18.31,18.35,18.31,18.35,97300.0,1782468.0
300561.SZ,2026-07-20 13:46:00,18.38,18.38,18.31,18.33,107200.0,1967477.0
300561.SZ,2026-07-20 13:45:00,18.49,18.49,18.38,18.38,105100.0,1938012.0
300561.SZ,2026-07-20 13:44:00,18.36,18.49,18.36,18.49,76200.0,1400845.0
300561.SZ,2026-07-20 13:43:00,18.53,18.53,18.36,18.36,114300.0,2109124.0
300561.SZ,2026-07-20 13:42:00,18.41,18.65,18.41,18.6,111100.0,2063108.0
300561.SZ,2026-07-20 13:41:00,18.27,18.41,18.25,18.41,249500.0,4563687.0
300561.SZ,2026-07-20 13:40:00,18.4,18.4,18.28,18.28,352200.0,6453537.0
300561.SZ,2026-07-20 13:39:00,18.63,18.63,18.41,18.41,190300.0,3522698.0
300561.SZ,2026-07-20 13:38:00,18.7,18.7,18.63,18.63,84000.0,1568772.0
300561.SZ,2026-07-20 13:37:00,18.71,18.73,18.7,18.7,38200.0,715062.0
300561.SZ,2026-07-20 13:36:00,18.72,18.72,18.69,18.72,85700.0,1602758.0
300561.SZ,2026-07-20 13:35:00,18.65,18.7,18.63,18.7,115338.0,2151369.8
300561.SZ,2026-07-20 13:34:00,18.72,18.72,18.63,18.65,60562.0,1131230.2
300561.SZ,2026-07-20 13:33:00,18.63,18.71,18.62,18.71,44388.0,828468.56
300561.SZ,2026-07-20 13:32:00,18.68,18.7,18.63,18.63,75300.0,1404944.0
300561.SZ,2026-07-20 13:31:00,18.73,18.73,18.68,18.68,42700.0,798558.0
300561.SZ,2026-07-20 13:30:00,18.69,18.74,18.69,18.72,63900.0,1196536.0
300561.SZ,2026-07-20 13:29:00,18.63,18.68,18.63,18.68,61300.0,1143881.0
300561.SZ,2026-07-20 13:28:00,18.64,18.64,18.62,18.63,64100.0,1194199.5
300561.SZ,2026-07-20 13:27:00,18.65,18.66,18.63,18.65,58750.0,1095445.0
300561.SZ,2026-07-20 13:26:00,18.7,18.7,18.65,18.66,38600.0,721137.0
300561.SZ,2026-07-20 13:25:00,18.76,18.76,18.7,18.71,26300.0,492459.0
300561.SZ,2026-07-20 13:24:00,18.8,18.86,18.77,18.77,73700.0,1387906.0
300561.SZ,2026-07-20 13:23:00,18.75,18.85,18.75,18.84,41000.0,771827.0
300561.SZ,2026-07-20 13:22:00,18.73,18.76,18.71,18.76,52500.0,983467.0
300561.SZ,2026-07-20 13:21:00,18.63,18.73,18.63,18.73,35500.0,662259.0
300561.SZ,2026-07-20 13:20:00,18.61,18.64,18.6,18.64,67500.0,1256448.0
300561.SZ,2026-07-20 13:19:00,18.73,18.73,18.61,18.61,87200.0,1627594.0
300561.SZ,2026-07-20 13:18:00,18.75,18.76,18.7,18.7,94200.0,1764792.0
300561.SZ,2026-07-20 13:17:00,18.9,18.9,18.75,18.75,41100.0,772720.0
300561.SZ,2026-07-20 13:16:00,18.82,18.92,18.82,18.9,23800.0,449687.0
300561.SZ,2026-07-20 13:15:00,18.75,18.83,18.75,18.82,35000.0,657613.0
300561.SZ,2026-07-20 13:14:00,18.8,18.8,18.74,18.76,28100.0,526936.0
300561.SZ,2026-07-20 13:13:00,18.88,18.88,18.8,18.8,34900.0,657062.0
300561.SZ,2026-07-20 13:12:00,19.0,19.0,18.89,18.9,55700.0,1055957.0
300561.SZ,2026-07-20 13:11:00,18.91,19.0,18.91,18.99,71100.0,1349884.0
300561.SZ,2026-07-20 13:10:00,18.9,18.91,18.89,18.91,38000.0,718005.0
300561.SZ,2026-07-20 13:09:00,18.88,18.9,18.82,18.9,20800.0,392938.0
300561.SZ,2026-07-20 13:08:00,18.99,19.01,18.9,18.9,79900.0,1516329.0
300561.SZ,2026-07-20 13:07:00,18.98,19.0,18.97,19.0,150700.0,2861220.0
300561.SZ,2026-07-20 13:06:00,18.72,18.9,18.72,18.9,62400.0,1174094.0
300561.SZ,2026-07-20 13:05:00,18.72,18.72,18.7,18.71,35200.0,658677.0
300561.SZ,2026-07-20 13:04:00,18.8,18.8,18.73,18.73,57300.0,1076079.0
300561.SZ,2026-07-20 13:03:00,18.81,18.81,18.8,18.8,122900.0,2310754.0
300561.SZ,2026-07-20 13:02:00,18.8,18.85,18.8,18.8,72100.0,1355863.0
300561.SZ,2026-07-20 13:01:00,18.8,18.88,18.8,18.81,59200.0,1116031.0
300561.SZ,2026-07-20 11:30:00,18.76,18.79,18.73,18.79,50200.0,941461.0
300561.SZ,2026-07-20 11:29:00,18.68,18.72,18.68,18.72,36200.0,676839.0
300561.SZ,2026-07-20 11:28:00,18.7,18.7,18.66,18.67,52900.0,988493.0
300561.SZ,2026-07-20 11:27:00,18.71,18.71,18.69,18.69,13200.0,246881.0
300561.SZ,2026-07-20 11:26:00,18.62,18.71,18.62,18.66,41400.0,772662.0
300561.SZ,2026-07-20 11:25:00,18.53,18.66,18.53,18.64,38300.0,713342.0
300561.SZ,2026-07-20 11:24:00,18.68,18.68,18.55,18.55,61100.0,1138614.0
300561.SZ,2026-07-20 11:23:00,18.69,18.76,18.68,18.68,35000.0,655253.0
300561.SZ,2026-07-20 11:22:00,18.76,18.76,18.69,18.69,36600.0,685798.0
300561.SZ,2026-07-20 11:21:00,18.88,18.88,18.75,18.76,110500.0,2080609.0
300561.SZ,2026-07-20 11:20:00,18.73,18.87,18.73,18.87,64900.0,1220276.0
300561.SZ,2026-07-20 11:19:00,18.67,18.74,18.66,18.74,35300.0,659422.0
300561.SZ,2026-07-20 11:18:00,18.61,18.68,18.61,18.68,38900.0,725066.0
300561.SZ,2026-07-20 11:17:00,18.61,18.63,18.6,18.61,40100.0,745959.0
300561.SZ,2026-07-20 11:16:00,18.67,18.67,18.61,18.61,24800.0,462000.0
300561.SZ,2026-07-20 11:15:00,18.6,18.67,18.6,18.66,72100.0,1344225.0
300561.SZ,2026-07-20 11:14:00,18.55,18.56,18.54,18.55,53200.0,986703.0
300561.SZ,2026-07-20 11:13:00,18.61,18.61,18.56,18.56,34900.0,648455.0
300561.SZ,2026-07-20 11:12:00,18.65,18.65,18.59,18.6,58900.0,1096585.0
300561.SZ,2026-07-20 11:11:00,18.59,18.72,18.59,18.66,66600.0,1242117.0
300561.SZ,2026-07-20 11:10:00,18.44,18.56,18.43,18.56,70800.0,1307245.0
300561.SZ,2026-07-20 11:09:00,18.43,18.49,18.41,18.45,167400.0,3085059.0
300561.SZ,2026-07-20 11:08:00,18.36,18.5,18.33,18.46,246700.0,4538608.0
300561.SZ,2026-07-20 11:07:00,18.6,18.6,18.39,18.39,506600.0,9352874.0
300561.SZ,2026-07-20 11:06:00,18.53,18.65,18.53,18.63,170600.0,3172490.0
300561.SZ,2026-07-20 11:05:00,18.72,18.72,18.51,18.52,469700.0,8747015.0
300561.SZ,2026-07-20 11:04:00,18.76,18.77,18.71,18.72,122500.0,2295987.0
300561.SZ,2026-07-20 11:03:00,18.89,18.89,18.76,18.76,76100.0,1431887.0
300561.SZ,2026-07-20 11:02:00,18.97,18.97,18.89,18.89,86200.0,1632222.0
300561.SZ,2026-07-20 11:01:00,18.98,18.99,18.96,18.96,32600.0,618414.0
300561.SZ,2026-07-20 11:00:00,19.07,19.08,18.98,18.98,92600.0,1763157.0
300561.SZ,2026-07-20 10:59:00,18.99,19.06,18.97,19.06,61500.0,1169515.0
300561.SZ,2026-07-20 10:58:00,18.9,18.97,18.9,18.97,40200.0,761159.0
300561.SZ,2026-07-20 10:57:00,18.9,18.91,18.89,18.9,37400.0,706893.0
300561.SZ,2026-07-20 10:56:00,18.9,18.91,18.89,18.89,48500.0,916498.0
300561.SZ,2026-07-20 10:55:00,18.9,18.9,18.83,18.88,12300.0,232300.0
300561.SZ,2026-07-20 10:54:00,18.94,18.94,18.9,18.91,28800.0,544863.0
300561.SZ,2026-07-20 10:53:00,18.8,18.95,18.8,18.94,51600.0,974611.0
300561.SZ,2026-07-20 10:52:00,18.81,18.82,18.77,18.8,63400.0,1191859.0
300561.SZ,2026-07-20 10:51:00,18.86,18.88,18.81,18.82,29300.0,552095.0
300561.SZ,2026-07-20 10:50:00,18.92,18.92,18.85,18.86,72800.0,1375221.0
300561.SZ,2026-07-20 10:49:00,18.92,18.92,18.9,18.92,31100.0,588249.0
300561.SZ,2026-07-20 10:48:00,18.91,18.94,18.89,18.92,111500.0,2107160.0
300561.SZ,2026-07-20 10:47:00,19.03,19.04,18.9,18.9,61200.0,1161952.0
300561.SZ,2026-07-20 10:46:00,19.01,19.06,19.0,19.04,68400.0,1302250.0
300561.SZ,2026-07-20 10:45:00,18.89,19.01,18.88,19.01,81800.0,1550482.0
300561.SZ,2026-07-20 10:44:00,18.81,18.88,18.81,18.88,38800.0,731182.0
300561.SZ,2026-07-20 10:43:00,18.9,18.9,18.82,18.82,22000.0,415130.0
300561.SZ,2026-07-20 10:42:00,18.78,18.91,18.76,18.91,40600.0,765454.0
300561.SZ,2026-07-20 10:41:00,18.9,18.9,18.79,18.79,107700.0,2030026.0
300561.SZ,2026-07-20 10:40:00,18.9,18.99,18.9,18.93,82800.0,1569443.0
300561.SZ,2026-07-20 10:39:00,18.75,18.89,18.75,18.88,59200.0,1115187.0
300561.SZ,2026-07-20 10:38:00,18.62,18.75,18.62,18.75,135500.0,2529304.0
300561.SZ,2026-07-20 10:37:00,18.69,18.69,18.61,18.62,221500.0,4128650.0
300561.SZ,2026-07-20 10:36:00,18.77,18.77,18.7,18.7,190700.0,3569580.0
300561.SZ,2026-07-20 10:35:00,18.83,18.84,18.77,18.77,118400.0,2228681.0
300561.SZ,2026-07-20 10:34:00,18.75,18.85,18.75,18.84,73200.0,1377677.0
300561.SZ,2026-07-20 10:33:00,18.76,18.76,18.71,18.76,129000.0,2417642.0
300561.SZ,2026-07-20 10:32:00,18.87,18.87,18.77,18.77,142300.0,2674756.0
300561.SZ,2026-07-20 10:31:00,18.89,18.94,18.86,18.9,104700.0,1979586.0
300561.SZ,2026-07-20 10:30:00,18.76,18.91,18.76,18.86,100800.0,1897498.0
300561.SZ,2026-07-20 10:29:00,18.89,18.9,18.76,18.76,100700.0,1894257.0
300561.SZ,2026-07-20 10:28:00,19.01,19.01,18.9,18.9,83900.0,1590756.0
300561.SZ,2026-07-20 10:27:00,19.05,19.08,19.0,19.06,113500.0,2162082.0
300561.SZ,2026-07-20 10:26:00,19.21,19.3,19.05,19.05,323800.0,6228783.0
300561.SZ,2026-07-20 10:25:00,18.89,19.19,18.89,19.19,299200.0,5712193.0
300561.SZ,2026-07-20 10:24:00,18.8,18.9,18.8,18.87,65700.0,1238975.0
300561.SZ,2026-07-20 10:23:00,18.8,18.8,18.76,18.8,79800.0,1498327.0
300561.SZ,2026-07-20 10:22:00,18.88,18.89,18.79,18.8,260600.0,4912540.0
300561.SZ,2026-07-20 10:21:00,18.73,18.89,18.73,18.89,169500.0,3180195.0
300561.SZ,2026-07-20 10:20:00,18.8,18.8,18.72,18.72,182500.0,3421583.0
300561.SZ,2026-07-20 10:19:00,18.97,18.97,18.82,18.82,86900.0,1642039.0
300561.SZ,2026-07-20 10:18:00,18.85,18.99,18.85,18.92,92000.0,1739574.0
300561.SZ,2026-07-20 10:17:00,18.89,18.91,18.8,18.85,157100.0,2957556.0
300561.SZ,2026-07-20 10:16:00,19.08,19.09,18.9,18.9,109500.0,2080698.0
300561.SZ,2026-07-20 10:15:00,18.97,19.09,18.9,19.09,125800.0,2392887.0
300561.SZ,2026-07-20 10:14:00,18.88,18.97,18.81,18.97,202200.0,3809899.0
300561.SZ,2026-07-20 10:13:00,19.1,19.1,18.88,18.88,127500.0,2425217.0
300561.SZ,2026-07-20 10:12:00,19.06,19.12,19.02,19.1,149600.0,2854229.0
300561.SZ,2026-07-20 10:11:00,19.16,19.16,19.02,19.02,199400.0,3803115.0
300561.SZ,2026-07-20 10:10:00,18.92,19.17,18.92,19.17,265600.0,5079857.0
300561.SZ,2026-07-20 10:09:00,19.01,19.01,18.9,18.9,243100.0,4606072.0
300561.SZ,2026-07-20 10:08:00,19.18,19.18,19.0,19.0,241900.0,4621438.0
300561.SZ,2026-07-20 10:07:00,19.06,19.22,19.06,19.21,334060.0,6398189.0
300561.SZ,2026-07-20 10:06:00,19.12,19.12,19.03,19.03,248840.0,4746673.0
300561.SZ,2026-07-20 10:05:00,19.44,19.47,18.97,19.12,700460.0,13462541.0
300561.SZ,2026-07-20 10:04:00,18.99,19.44,18.92,19.4,1544630.0,29534716.0
300561.SZ,2026-07-20 10:03:00,18.85,19.0,18.84,18.99,363700.0,6881430.0
300561.SZ,2026-07-20 10:02:00,18.8,18.84,18.8,18.84,258200.0,4854989.0
300561.SZ,2026-07-20 10:01:00,18.7,18.77,18.7,18.77,154400.0,2892488.0
300561.SZ,2026-07-20 10:00:00,18.8,18.8,18.7,18.7,166700.0,3127837.0
300561.SZ,2026-07-20 09:59:00,18.76,18.78,18.71,18.75,221600.0,4151964.0
300561.SZ,2026-07-20 09:58:00,18.71,18.81,18.71,18.76,438900.0,8242035.0
300561.SZ,2026-07-20 09:57:00,18.52,18.71,18.52,18.71,296400.0,5520678.0
300561.SZ,2026-07-20 09:56:00,18.37,18.6,18.37,18.58,229100.0,4244248.0
300561.SZ,2026-07-20 09:55:00,18.59,18.66,18.37,18.37,274700.0,5083760.0
300561.SZ,2026-07-20 09:54:00,18.64,18.71,18.59,18.65,339900.0,6344432.0
300561.SZ,2026-07-20 09:53:00,18.66,18.66,18.49,18.55,295900.0,5494900.0
300561.SZ,2026-07-20 09:52:00,18.64,18.79,18.64,18.66,387400.0,7246940.0
300561.SZ,2026-07-20 09:51:00,18.47,18.65,18.47,18.63,604400.0,11212678.0
300561.SZ,2026-07-20 09:50:00,18.6,18.6,18.43,18.45,317505.0,5874566.0
300561.SZ,2026-07-20 09:49:00,18.7,18.7,18.48,18.63,500695.0,9307801.0
300561.SZ,2026-07-20 09:48:00,18.5,18.68,18.5,18.68,251700.0,4668589.0
300561.SZ,2026-07-20 09:47:00,18.35,18.54,18.35,18.5,613600.0,11334831.0
300561.SZ,2026-07-20 09:46:00,18.49,18.49,18.23,18.3,595600.0,10904792.0
300561.SZ,2026-07-20 09:45:00,18.67,18.71,18.51,18.51,470900.0,8777917.0
300561.SZ,2026-07-20 09:44:00,18.8,18.85,18.65,18.67,466281.0,8716951.0
300561.SZ,2026-07-20 09:43:00,18.62,18.82,18.62,18.81,430200.0,8038722.0
300561.SZ,2026-07-20 09:42:00,18.63,18.63,18.48,18.61,1014100.0,18794202.0
300561.SZ,2026-07-20 09:41:00,18.89,18.89,18.6,18.64,762200.0,14237016.0
300561.SZ,2026-07-20 09:40:00,18.65,19.0,18.61,18.89,926261.0,17429714.0
300561.SZ,2026-07-20 09:39:00,18.57,18.71,18.55,18.63,870800.0,16216557.0
300561.SZ,2026-07-20 09:38:00,18.99,19.1,18.64,18.64,1820200.0,34387360.0
300561.SZ,2026-07-20 09:37:00,18.55,18.98,18.48,18.98,1089050.0,20337698.0
300561.SZ,2026-07-20 09:36:00,18.82,18.92,18.59,18.59,1201100.0,22550058.0
300561.SZ,2026-07-20 09:35:00,18.94,19.02,18.69,18.8,1716750.0,32337864.0
300561.SZ,2026-07-20 09:34:00,18.8,19.0,18.74,19.0,2210850.0,41720010.0
300561.SZ,2026-07-20 09:33:00,18.58,18.8,18.53,18.8,2501700.0,46511750.0
300561.SZ,2026-07-20 09:32:00,18.14,18.66,18.14,18.58,2515777.0,46291220.0
300561.SZ,2026-07-20 09:31:00,17.88,18.3,17.81,18.1,2391000.0,43161680.0
300561.SZ,2026-07-20 09:30:00,17.75,17.94,17.74,17.8,1484000.0,26370040.0
