ts_code,trade_time,open,high,low,close,vol,amount
001211.SZ,2026-07-20 13:44:00,20.19,20.19,20.19,20.19,1700.0,34323.0
001211.SZ,2026-07-20 13:43:00,20.19,20.19,20.19,20.19,5900.0,119121.0
001211.SZ,2026-07-20 13:42:00,20.19,20.19,20.19,20.19,1700.0,34323.0
001211.SZ,2026-07-20 13:41:00,20.19,20.19,20.19,20.19,2000.0,40380.0
001211.SZ,2026-07-20 13:40:00,20.19,20.19,20.19,20.19,1900.0,38361.0
001211.SZ,2026-07-20 13:39:00,20.19,20.19,20.19,20.19,1716.0,34646.04
001211.SZ,2026-07-20 13:38:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 13:37:00,20.19,20.19,20.19,20.19,2700.0,54513.0
001211.SZ,2026-07-20 13:36:00,20.19,20.19,20.19,20.19,1200.0,24228.0
001211.SZ,2026-07-20 13:35:00,20.19,20.19,20.19,20.19,800.0,16152.0
001211.SZ,2026-07-20 13:34:00,20.19,20.19,20.19,20.19,1700.0,34323.0
001211.SZ,2026-07-20 13:33:00,20.19,20.19,20.19,20.19,8100.0,163539.0
001211.SZ,2026-07-20 13:32:00,20.19,20.19,20.19,20.19,400.0,8076.0
001211.SZ,2026-07-20 13:31:00,20.19,20.19,20.19,20.19,1400.0,28266.0
001211.SZ,2026-07-20 13:30:00,20.19,20.19,20.19,20.19,2300.0,46437.0
001211.SZ,2026-07-20 13:29:00,20.19,20.19,20.19,20.19,2700.0,54513.0
001211.SZ,2026-07-20 13:28:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:27:00,20.19,20.19,20.19,20.19,2000.0,40380.0
001211.SZ,2026-07-20 13:26:00,20.19,20.19,20.19,20.19,140.0,2826.6
001211.SZ,2026-07-20 13:25:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:24:00,20.19,20.19,20.19,20.19,3200.0,64608.0
001211.SZ,2026-07-20 13:23:00,20.19,20.19,20.19,20.19,2700.0,54513.0
001211.SZ,2026-07-20 13:22:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 13:21:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:20:00,20.19,20.19,20.19,20.19,1800.0,36342.0
001211.SZ,2026-07-20 13:19:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 13:18:00,20.19,20.19,20.19,20.19,4000.0,80760.0
001211.SZ,2026-07-20 13:17:00,20.19,20.19,20.19,20.19,1300.0,26247.0
001211.SZ,2026-07-20 13:16:00,20.19,20.19,20.19,20.19,1800.0,36342.0
001211.SZ,2026-07-20 13:15:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:14:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:13:00,20.19,20.19,20.19,20.19,600.0,12114.0
001211.SZ,2026-07-20 13:12:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 13:11:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:10:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 13:09:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 13:08:00,20.19,20.19,20.19,20.19,5400.0,109026.0
001211.SZ,2026-07-20 13:07:00,20.19,20.19,20.19,20.19,400.0,8076.0
001211.SZ,2026-07-20 13:06:00,20.19,20.19,20.19,20.19,700.0,14133.0
001211.SZ,2026-07-20 13:05:00,20.19,20.19,20.19,20.19,500.0,10095.0
001211.SZ,2026-07-20 13:04:00,20.19,20.19,20.19,20.19,2400.0,48456.0
001211.SZ,2026-07-20 13:03:00,20.19,20.19,20.19,20.19,300.0,6057.0
001211.SZ,2026-07-20 13:02:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 13:01:00,20.19,20.19,20.19,20.19,10100.0,203919.0
001211.SZ,2026-07-20 11:30:00,20.19,20.19,20.19,20.19,2900.0,58551.0
001211.SZ,2026-07-20 11:29:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:28:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:27:00,20.19,20.19,20.19,20.19,400.0,8076.0
001211.SZ,2026-07-20 11:26:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:25:00,20.19,20.19,20.19,20.19,100.0,2019.0
001211.SZ,2026-07-20 11:24:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:23:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:22:00,20.19,20.19,20.19,20.19,200.0,4038.0
001211.SZ,2026-07-20 11:21:00,20.19,20.19,20.19,20.19,3200.0,64608.0
001211.SZ,2026-07-20 11:20:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 11:19:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:18:00,20.19,20.19,20.19,20.19,0.0,0.0
001211.SZ,2026-07-20 11:17:00,20.19,20.19,20.19,20.19,1800.0,36342.0
001211.SZ,2026-07-20 11:16:00,20.19,20.19,20.19,20.19,1000.0,20190.0
001211.SZ,2026-07-20 11:15:00,20.19,20.19,20.19,20.19,400.0,8076.0
001211.SZ,2026-07-20 11:14:00,20.19,20.19,20.19,20.19,3100.0,62589.0
001211.SZ,2026-07-20 11:13:00,20.19,20.19,20.19,20.19,2600.0,52494.0
001211.SZ,2026-07-20 11:12:00,20.19,20.19,20.19,20.19,1100.0,22209.0
001211.SZ,2026-07-20 11:11:00,20.19,20.19,20.19,20.19,14600.0,294774.0
001211.SZ,2026-07-20 11:10:00,20.19,20.19,20.19,20.19,112100.0,2263299.0
001211.SZ,2026-07-20 11:09:00,20.19,20.19,20.19,20.19,4100.0,82779.0
001211.SZ,2026-07-20 11:08:00,20.19,20.19,20.19,20.19,2700.0,54513.0
001211.SZ,2026-07-20 11:07:00,20.19,20.19,20.19,20.19,3300.0,66627.0
001211.SZ,2026-07-20 11:06:00,20.19,20.19,20.19,20.19,5500.0,111045.0
001211.SZ,2026-07-20 11:05:00,20.19,20.19,20.19,20.19,1500.0,30285.0
001211.SZ,2026-07-20 11:04:00,20.19,20.19,20.19,20.19,19279.0,389243.0
001211.SZ,2026-07-20 11:03:00,20.19,20.19,20.19,20.19,11200.0,226128.0
001211.SZ,2026-07-20 11:02:00,19.95,20.19,19.95,20.19,191061.0,3853851.8
001211.SZ,2026-07-20 11:01:00,19.76,19.95,19.76,19.95,43000.0,853953.0
001211.SZ,2026-07-20 11:00:00,19.78,19.82,19.75,19.76,127100.0,2514629.5
001211.SZ,2026-07-20 10:59:00,19.72,19.79,19.72,19.72,22100.0,436512.0
001211.SZ,2026-07-20 10:58:00,19.68,19.79,19.68,19.79,41700.0,823442.0
001211.SZ,2026-07-20 10:57:00,19.52,19.69,19.49,19.69,71173.0,1395000.6
001211.SZ,2026-07-20 10:56:00,19.57,19.57,19.51,19.52,10611.0,207384.94
001211.SZ,2026-07-20 10:55:00,19.6,19.63,19.56,19.56,20400.0,399674.0
001211.SZ,2026-07-20 10:54:00,19.56,19.63,19.55,19.61,48900.0,958560.0
001211.SZ,2026-07-20 10:53:00,19.53,19.58,19.52,19.56,30089.0,588382.06
001211.SZ,2026-07-20 10:52:00,19.6,19.66,19.5,19.52,81600.0,1599852.0
001211.SZ,2026-07-20 10:51:00,19.49,19.6,19.47,19.59,127068.0,2479336.2
001211.SZ,2026-07-20 10:50:00,19.32,19.49,19.3,19.44,43500.0,842950.0
001211.SZ,2026-07-20 10:49:00,19.36,19.38,19.29,19.29,35200.0,681119.0
001211.SZ,2026-07-20 10:48:00,19.25,19.36,19.22,19.34,165400.0,3186321.0
001211.SZ,2026-07-20 10:47:00,19.26,19.27,19.23,19.26,14640.0,281770.4
001211.SZ,2026-07-20 10:46:00,19.03,19.24,19.03,19.24,33660.0,644297.8
001211.SZ,2026-07-20 10:45:00,18.99,19.05,18.98,19.03,26900.0,511224.0
001211.SZ,2026-07-20 10:44:00,18.74,18.97,18.74,18.97,88857.0,1678143.2
001211.SZ,2026-07-20 10:43:00,18.78,18.78,18.72,18.77,15000.0,281418.0
001211.SZ,2026-07-20 10:42:00,18.72,18.77,18.7,18.77,13400.0,251028.0
001211.SZ,2026-07-20 10:41:00,18.71,18.71,18.67,18.7,11400.0,213070.0
001211.SZ,2026-07-20 10:40:00,18.74,18.77,18.7,18.7,52600.0,986089.0
001211.SZ,2026-07-20 10:39:00,18.66,18.76,18.66,18.75,8900.0,166586.0
001211.SZ,2026-07-20 10:38:00,18.66,18.67,18.64,18.67,18800.0,350759.0
001211.SZ,2026-07-20 10:37:00,18.69,18.75,18.66,18.66,38200.0,713965.0
001211.SZ,2026-07-20 10:36:00,18.66,18.7,18.66,18.69,14500.0,271008.0
001211.SZ,2026-07-20 10:35:00,18.66,18.72,18.65,18.68,37800.0,706342.0
001211.SZ,2026-07-20 10:34:00,18.74,18.76,18.7,18.71,21800.0,408414.0
001211.SZ,2026-07-20 10:33:00,18.65,18.75,18.65,18.74,27423.0,513024.03
001211.SZ,2026-07-20 10:32:00,18.7,18.71,18.67,18.69,28686.0,536335.5
001211.SZ,2026-07-20 10:31:00,18.72,18.76,18.7,18.7,15100.0,282706.0
001211.SZ,2026-07-20 10:30:00,18.8,18.8,18.76,18.76,10400.0,195272.0
001211.SZ,2026-07-20 10:29:00,18.81,18.83,18.8,18.8,11900.0,223844.0
001211.SZ,2026-07-20 10:28:00,18.87,18.87,18.84,18.84,8700.0,163998.0
001211.SZ,2026-07-20 10:27:00,18.9,18.93,18.87,18.87,19200.0,362840.0
001211.SZ,2026-07-20 10:26:00,18.95,18.97,18.92,18.92,11300.0,213963.0
001211.SZ,2026-07-20 10:25:00,18.86,18.93,18.86,18.93,15200.0,287419.0
001211.SZ,2026-07-20 10:24:00,18.94,18.94,18.86,18.9,23900.0,451541.0
001211.SZ,2026-07-20 10:23:00,18.92,18.95,18.92,18.93,6300.0,119325.0
001211.SZ,2026-07-20 10:22:00,18.98,18.98,18.91,18.92,28600.0,541544.0
001211.SZ,2026-07-20 10:21:00,19.04,19.04,18.97,18.98,29200.0,554943.0
001211.SZ,2026-07-20 10:20:00,19.02,19.06,18.99,19.06,63200.0,1202917.0
001211.SZ,2026-07-20 10:19:00,19.05,19.07,19.0,19.0,23300.0,443737.0
001211.SZ,2026-07-20 10:18:00,19.09,19.09,19.06,19.07,11200.0,213704.0
001211.SZ,2026-07-20 10:17:00,19.04,19.14,19.02,19.1,41700.0,795248.0
001211.SZ,2026-07-20 10:16:00,19.18,19.24,19.09,19.09,19500.0,373124.0
001211.SZ,2026-07-20 10:15:00,19.16,19.25,19.16,19.24,51400.0,986690.0
001211.SZ,2026-07-20 10:14:00,19.16,19.22,19.16,19.17,19500.0,373928.75
001211.SZ,2026-07-20 10:13:00,19.23,19.3,19.16,19.2,24100.0,463750.0
001211.SZ,2026-07-20 10:12:00,19.31,19.32,19.26,19.31,23200.0,447653.0
001211.SZ,2026-07-20 10:11:00,19.37,19.42,19.35,19.36,35300.0,684151.0
001211.SZ,2026-07-20 10:10:00,19.27,19.35,19.25,19.35,22800.0,440255.0
001211.SZ,2026-07-20 10:09:00,19.3,19.31,19.25,19.29,18600.0,358359.0
001211.SZ,2026-07-20 10:08:00,19.34,19.39,19.26,19.3,15300.0,295717.0
001211.SZ,2026-07-20 10:07:00,19.44,19.5,19.34,19.34,26300.0,511156.0
001211.SZ,2026-07-20 10:06:00,19.41,19.45,19.37,19.45,17300.0,335748.0
001211.SZ,2026-07-20 10:05:00,19.28,19.52,19.28,19.41,137100.0,2664654.0
001211.SZ,2026-07-20 10:04:00,19.31,19.37,19.27,19.3,63291.0,1222926.5
001211.SZ,2026-07-20 10:03:00,19.3,19.4,19.3,19.31,48700.0,943073.0
001211.SZ,2026-07-20 10:02:00,19.13,19.3,19.13,19.3,77600.0,1489888.0
001211.SZ,2026-07-20 10:01:00,19.14,19.16,19.06,19.13,26897.0,514069.72
001211.SZ,2026-07-20 10:00:00,19.18,19.22,19.13,19.13,13800.0,264747.0
001211.SZ,2026-07-20 09:59:00,19.18,19.24,19.18,19.19,36900.0,709156.0
001211.SZ,2026-07-20 09:58:00,19.26,19.26,19.19,19.19,28700.0,551734.0
001211.SZ,2026-07-20 09:57:00,19.15,19.49,19.1,19.27,74400.0,1433544.0
001211.SZ,2026-07-20 09:56:00,18.95,19.17,18.95,19.17,98805.0,1886871.4
001211.SZ,2026-07-20 09:55:00,18.95,18.98,18.91,18.98,20800.0,394239.0
001211.SZ,2026-07-20 09:54:00,18.9,19.0,18.88,18.96,32300.0,611842.0
001211.SZ,2026-07-20 09:53:00,18.91,18.97,18.89,18.94,24800.0,469636.62
001211.SZ,2026-07-20 09:52:00,19.02,19.09,18.95,18.97,82300.0,1562450.0
001211.SZ,2026-07-20 09:51:00,18.9,19.02,18.86,19.01,29197.0,552652.3
001211.SZ,2026-07-20 09:50:00,18.92,18.94,18.86,18.89,36900.0,697354.0
001211.SZ,2026-07-20 09:49:00,18.93,18.99,18.92,18.93,47556.0,901156.5
001211.SZ,2026-07-20 09:48:00,19.0,19.02,18.99,18.99,22900.0,435207.0
001211.SZ,2026-07-20 09:47:00,19.07,19.08,19.01,19.01,25300.0,482028.47
001211.SZ,2026-07-20 09:46:00,19.13,19.19,19.08,19.09,64800.0,1239960.0
001211.SZ,2026-07-20 09:45:00,19.16,19.2,19.07,19.13,43397.0,830072.5
001211.SZ,2026-07-20 09:44:00,18.95,19.13,18.95,19.13,77900.0,1486520.0
001211.SZ,2026-07-20 09:43:00,18.91,19.0,18.89,18.99,35600.0,673499.5
001211.SZ,2026-07-20 09:42:00,19.09,19.09,18.82,18.9,46700.0,884722.0
001211.SZ,2026-07-20 09:41:00,18.72,19.27,18.72,19.09,447737.0,8483615.0
001211.SZ,2026-07-20 09:40:00,18.75,18.77,18.68,18.69,45800.0,856772.0
001211.SZ,2026-07-20 09:39:00,18.84,18.85,18.71,18.75,80718.0,1518828.0
001211.SZ,2026-07-20 09:38:00,18.78,18.82,18.68,18.76,34900.0,655083.0
001211.SZ,2026-07-20 09:37:00,18.8,18.84,18.77,18.79,18700.0,351526.8
001211.SZ,2026-07-20 09:36:00,18.76,18.9,18.76,18.83,29800.0,561143.0
001211.SZ,2026-07-20 09:35:00,18.62,18.84,18.62,18.84,82563.0,1545807.9
001211.SZ,2026-07-20 09:34:00,18.42,18.61,18.42,18.61,203619.0,3773581.0
001211.SZ,2026-07-20 09:33:00,18.38,18.39,18.28,18.38,75877.0,1392445.0
001211.SZ,2026-07-20 09:32:00,18.52,18.52,18.41,18.43,101060.0,1867271.4
001211.SZ,2026-07-20 09:31:00,18.45,18.71,18.38,18.54,199060.0,3690633.8
001211.SZ,2026-07-20 09:30:00,18.5,18.5,18.43,18.47,32200.0,595281.0
