ts_code,trade_time,open,high,low,close,vol,amount
002346.SZ,2026-09-14 14:06:00,19.82,19.82,19.82,19.82,3000.0,59460.0
002346.SZ,2026-09-14 14:05:00,19.82,19.82,19.82,19.82,20000.0,396400.0
002346.SZ,2026-09-14 14:04:00,19.82,19.82,19.82,19.82,15500.0,307210.0
002346.SZ,2026-09-14 14:03:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 14:02:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 14:01:00,19.82,19.82,19.82,19.82,5600.0,110992.0
002346.SZ,2026-09-14 14:00:00,19.82,19.82,19.82,19.82,351100.0,6958802.0
002346.SZ,2026-09-14 13:59:00,19.82,19.82,19.82,19.82,51100.0,1012802.0
002346.SZ,2026-09-14 13:58:00,19.82,19.82,19.82,19.82,600.0,11892.0
002346.SZ,2026-09-14 13:57:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 13:56:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 13:55:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:54:00,19.82,19.82,19.82,19.82,600.0,11892.0
002346.SZ,2026-09-14 13:53:00,19.82,19.82,19.82,19.82,2800.0,55496.0
002346.SZ,2026-09-14 13:52:00,19.82,19.82,19.82,19.82,10400.0,206128.0
002346.SZ,2026-09-14 13:51:00,19.82,19.82,19.82,19.82,19600.0,388472.0
002346.SZ,2026-09-14 13:50:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 13:49:00,19.82,19.82,19.82,19.82,10400.0,206128.0
002346.SZ,2026-09-14 13:48:00,19.82,19.82,19.82,19.82,12300.0,243786.0
002346.SZ,2026-09-14 13:47:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:46:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 13:45:00,19.82,19.82,19.82,19.82,1800.0,35676.0
002346.SZ,2026-09-14 13:44:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 13:43:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 13:42:00,19.82,19.82,19.82,19.82,400.0,7928.0
002346.SZ,2026-09-14 13:41:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:40:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:39:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 13:38:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 13:37:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 13:36:00,19.82,19.82,19.82,19.82,1700.0,33694.0
002346.SZ,2026-09-14 13:35:00,19.82,19.82,19.82,19.82,2500.0,49550.0
002346.SZ,2026-09-14 13:34:00,19.82,19.82,19.82,19.82,16900.0,334958.0
002346.SZ,2026-09-14 13:33:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 13:32:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:31:00,19.82,19.82,19.82,19.82,1200.0,23784.0
002346.SZ,2026-09-14 13:30:00,19.82,19.82,19.82,19.82,600.0,11892.0
002346.SZ,2026-09-14 13:29:00,19.82,19.82,19.82,19.82,700.0,13874.0
002346.SZ,2026-09-14 13:28:00,19.82,19.82,19.82,19.82,41600.0,824512.0
002346.SZ,2026-09-14 13:27:00,19.82,19.82,19.82,19.82,13800.0,273516.0
002346.SZ,2026-09-14 13:26:00,19.82,19.82,19.82,19.82,400.0,7928.0
002346.SZ,2026-09-14 13:25:00,19.82,19.82,19.82,19.82,400.0,7928.0
002346.SZ,2026-09-14 13:24:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 13:23:00,19.82,19.82,19.82,19.82,1300.0,25766.0
002346.SZ,2026-09-14 13:22:00,19.82,19.82,19.82,19.82,8100.0,160542.0
002346.SZ,2026-09-14 13:21:00,19.82,19.82,19.82,19.82,2400.0,47568.0
002346.SZ,2026-09-14 13:20:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 13:19:00,19.82,19.82,19.82,19.82,9300.0,184326.0
002346.SZ,2026-09-14 13:18:00,19.82,19.82,19.82,19.82,9800.0,194236.0
002346.SZ,2026-09-14 13:17:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 13:16:00,19.82,19.82,19.82,19.82,1800.0,35676.0
002346.SZ,2026-09-14 13:15:00,19.82,19.82,19.82,19.82,21300.0,422166.0
002346.SZ,2026-09-14 13:14:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 13:13:00,19.82,19.82,19.82,19.82,8600.0,170452.0
002346.SZ,2026-09-14 13:12:00,19.82,19.82,19.82,19.82,13100.0,259642.0
002346.SZ,2026-09-14 13:11:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 13:10:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 13:09:00,19.82,19.82,19.82,19.82,5800.0,114956.0
002346.SZ,2026-09-14 13:08:00,19.82,19.82,19.82,19.82,100.0,1982.0
002346.SZ,2026-09-14 13:07:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 13:06:00,19.82,19.82,19.82,19.82,1200.0,23784.0
002346.SZ,2026-09-14 13:05:00,19.82,19.82,19.82,19.82,4100.0,81262.0
002346.SZ,2026-09-14 13:04:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 13:03:00,19.82,19.82,19.82,19.82,4900.0,97118.0
002346.SZ,2026-09-14 13:02:00,19.82,19.82,19.82,19.82,13700.0,271534.0
002346.SZ,2026-09-14 13:01:00,19.82,19.82,19.82,19.82,45300.0,897846.0
002346.SZ,2026-09-14 11:30:00,19.82,19.82,19.82,19.82,3100.0,61442.0
002346.SZ,2026-09-14 11:29:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 11:28:00,19.82,19.82,19.82,19.82,5200.0,103064.0
002346.SZ,2026-09-14 11:27:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 11:26:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 11:25:00,19.82,19.82,19.82,19.82,1000.0,19820.0
002346.SZ,2026-09-14 11:24:00,19.82,19.82,19.82,19.82,12100.0,239822.0
002346.SZ,2026-09-14 11:23:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 11:22:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 11:21:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 11:20:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 11:19:00,19.82,19.82,19.82,19.82,5900.0,116938.0
002346.SZ,2026-09-14 11:18:00,19.82,19.82,19.82,19.82,7700.0,152614.0
002346.SZ,2026-09-14 11:17:00,19.82,19.82,19.82,19.82,1400.0,27748.0
002346.SZ,2026-09-14 11:16:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 11:15:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 11:14:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 11:13:00,19.82,19.82,19.82,19.82,1800.0,35676.0
002346.SZ,2026-09-14 11:12:00,19.82,19.82,19.82,19.82,1700.0,33694.0
002346.SZ,2026-09-14 11:11:00,19.82,19.82,19.82,19.82,1200.0,23784.0
002346.SZ,2026-09-14 11:10:00,19.82,19.82,19.82,19.82,900.0,17838.0
002346.SZ,2026-09-14 11:09:00,19.82,19.82,19.82,19.82,200.0,3964.0
002346.SZ,2026-09-14 11:08:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 11:07:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 11:06:00,19.82,19.82,19.82,19.82,1600.0,31712.0
002346.SZ,2026-09-14 11:05:00,19.82,19.82,19.82,19.82,2100.0,41622.0
002346.SZ,2026-09-14 11:04:00,19.82,19.82,19.82,19.82,5900.0,116938.0
002346.SZ,2026-09-14 11:03:00,19.82,19.82,19.82,19.82,6900.0,136758.0
002346.SZ,2026-09-14 11:02:00,19.82,19.82,19.82,19.82,1000.0,19820.0
002346.SZ,2026-09-14 11:01:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 11:00:00,19.82,19.82,19.82,19.82,4100.0,81262.0
002346.SZ,2026-09-14 10:59:00,19.82,19.82,19.82,19.82,500.0,9910.0
002346.SZ,2026-09-14 10:58:00,19.82,19.82,19.82,19.82,300.0,5946.0
002346.SZ,2026-09-14 10:57:00,19.82,19.82,19.82,19.82,2000.0,39640.0
002346.SZ,2026-09-14 10:56:00,19.82,19.82,19.82,19.82,1000.0,19820.0
002346.SZ,2026-09-14 10:55:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 10:54:00,19.82,19.82,19.82,19.82,0.0,0.0
002346.SZ,2026-09-14 10:53:00,19.82,19.82,19.82,19.82,800.0,15856.0
002346.SZ,2026-09-14 10:52:00,19.82,19.82,19.82,19.82,1100.0,21802.0
002346.SZ,2026-09-14 10:51:00,19.82,19.82,19.82,19.82,3100.0,61442.0
002346.SZ,2026-09-14 10:50:00,19.82,19.82,19.82,19.82,2300.0,45586.0
002346.SZ,2026-09-14 10:49:00,19.82,19.82,19.82,19.82,6400.0,126848.0
002346.SZ,2026-09-14 10:48:00,19.82,19.82,19.82,19.82,10000.0,198200.0
002346.SZ,2026-09-14 10:47:00,19.82,19.82,19.82,19.82,1400.0,27748.0
002346.SZ,2026-09-14 10:46:00,19.82,19.82,19.82,19.82,4100.0,81262.0
002346.SZ,2026-09-14 10:45:00,19.82,19.82,19.82,19.82,9100.0,180362.0
002346.SZ,2026-09-14 10:44:00,19.82,19.82,19.82,19.82,18600.0,368652.0
002346.SZ,2026-09-14 10:43:00,19.82,19.82,19.82,19.82,12400.0,245768.0
002346.SZ,2026-09-14 10:42:00,19.82,19.82,19.82,19.82,5000.0,99100.0
002346.SZ,2026-09-14 10:41:00,19.82,19.82,19.82,19.82,2200.0,43604.0
002346.SZ,2026-09-14 10:40:00,19.82,19.82,19.82,19.82,8300.0,164506.0
002346.SZ,2026-09-14 10:39:00,19.82,19.82,19.82,19.82,4200.0,83244.0
002346.SZ,2026-09-14 10:38:00,19.82,19.82,19.82,19.82,7300.0,144686.0
002346.SZ,2026-09-14 10:37:00,19.82,19.82,19.82,19.82,600.0,11892.0
002346.SZ,2026-09-14 10:36:00,19.82,19.82,19.82,19.82,11300.0,223966.0
002346.SZ,2026-09-14 10:35:00,19.82,19.82,19.82,19.82,1500.0,29730.0
002346.SZ,2026-09-14 10:34:00,19.82,19.82,19.82,19.82,8800.0,174416.0
002346.SZ,2026-09-14 10:33:00,19.82,19.82,19.82,19.82,7600.0,150632.0
002346.SZ,2026-09-14 10:32:00,19.82,19.82,19.82,19.82,2900.0,57478.0
002346.SZ,2026-09-14 10:31:00,19.82,19.82,19.82,19.82,19200.0,380544.0
002346.SZ,2026-09-14 10:30:00,19.82,19.82,19.82,19.82,25600.0,507392.0
002346.SZ,2026-09-14 10:29:00,19.82,19.82,19.82,19.82,4000.0,79280.0
002346.SZ,2026-09-14 10:28:00,19.82,19.82,19.82,19.82,6500.0,128830.0
002346.SZ,2026-09-14 10:27:00,19.82,19.82,19.82,19.82,17100.0,338922.0
002346.SZ,2026-09-14 10:26:00,19.82,19.82,19.82,19.82,30800.0,610456.0
002346.SZ,2026-09-14 10:25:00,19.82,19.82,19.82,19.82,15100.0,299282.0
002346.SZ,2026-09-14 10:24:00,19.82,19.82,19.82,19.82,8900.0,176398.0
002346.SZ,2026-09-14 10:23:00,19.82,19.82,19.82,19.82,9600.0,190272.0
002346.SZ,2026-09-14 10:22:00,19.82,19.82,19.82,19.82,74300.0,1472626.0
002346.SZ,2026-09-14 10:21:00,19.82,19.82,19.82,19.82,20200.0,400364.0
002346.SZ,2026-09-14 10:20:00,19.82,19.82,19.82,19.82,39100.0,774962.0
002346.SZ,2026-09-14 10:19:00,19.82,19.82,19.82,19.82,26100.0,517302.0
002346.SZ,2026-09-14 10:18:00,19.82,19.82,19.82,19.82,46600.0,923612.0
002346.SZ,2026-09-14 10:17:00,19.82,19.82,19.82,19.82,13000.0,257660.0
002346.SZ,2026-09-14 10:16:00,19.82,19.82,19.82,19.82,14100.0,279462.0
002346.SZ,2026-09-14 10:15:00,19.82,19.82,19.82,19.82,32500.0,644150.0
002346.SZ,2026-09-14 10:14:00,19.82,19.82,19.82,19.82,18600.0,368652.0
002346.SZ,2026-09-14 10:13:00,19.82,19.82,19.82,19.82,13600.0,269552.0
002346.SZ,2026-09-14 10:12:00,19.82,19.82,19.82,19.82,18400.0,364688.0
002346.SZ,2026-09-14 10:11:00,19.82,19.82,19.82,19.82,31300.0,620366.0
002346.SZ,2026-09-14 10:10:00,19.82,19.82,19.82,19.82,36200.0,717484.0
002346.SZ,2026-09-14 10:09:00,19.82,19.82,19.82,19.82,29000.0,574780.0
002346.SZ,2026-09-14 10:08:00,19.82,19.82,19.82,19.82,67500.0,1337850.0
002346.SZ,2026-09-14 10:07:00,19.82,19.82,19.82,19.82,299500.0,5936090.0
002346.SZ,2026-09-14 10:06:00,19.72,19.82,19.71,19.82,1284713.0,25455878.0
002346.SZ,2026-09-14 10:05:00,19.7,19.74,19.67,19.71,275300.0,5426372.0
002346.SZ,2026-09-14 10:04:00,19.58,19.8,19.58,19.72,630800.0,12433281.0
002346.SZ,2026-09-14 10:03:00,19.59,19.67,19.52,19.54,350400.0,6862621.0
002346.SZ,2026-09-14 10:02:00,19.34,19.6,19.31,19.6,346000.0,6720633.0
002346.SZ,2026-09-14 10:01:00,19.28,19.3,19.23,19.27,271549.0,5233937.0
002346.SZ,2026-09-14 10:00:00,19.36,19.36,19.19,19.26,133300.0,2566683.0
002346.SZ,2026-09-14 09:59:00,19.15,19.34,19.14,19.34,195831.0,3764811.2
002346.SZ,2026-09-14 09:58:00,19.1,19.15,19.1,19.14,100300.0,1917459.4
002346.SZ,2026-09-14 09:57:00,19.09,19.15,19.08,19.08,112000.0,2141186.0
002346.SZ,2026-09-14 09:56:00,19.08,19.17,19.08,19.1,101000.0,1931338.0
002346.SZ,2026-09-14 09:55:00,19.11,19.18,19.06,19.08,89200.0,1703963.0
002346.SZ,2026-09-14 09:54:00,19.08,19.17,19.07,19.12,95100.0,1816923.0
002346.SZ,2026-09-14 09:53:00,19.07,19.1,19.03,19.05,80900.0,1542831.0
002346.SZ,2026-09-14 09:52:00,19.08,19.1,19.03,19.07,123000.0,2344765.0
002346.SZ,2026-09-14 09:51:00,19.07,19.11,19.06,19.06,87100.0,1662111.0
002346.SZ,2026-09-14 09:50:00,19.12,19.12,19.0,19.05,85200.0,1624662.0
002346.SZ,2026-09-14 09:49:00,19.18,19.2,19.09,19.11,150700.0,2885258.0
002346.SZ,2026-09-14 09:48:00,19.07,19.18,19.05,19.18,157000.0,3004365.0
002346.SZ,2026-09-14 09:47:00,19.07,19.08,19.0,19.08,180400.0,3433542.0
002346.SZ,2026-09-14 09:46:00,19.02,19.06,18.97,19.06,89100.0,1693786.0
002346.SZ,2026-09-14 09:45:00,19.04,19.05,18.98,19.0,65100.0,1237759.0
002346.SZ,2026-09-14 09:44:00,19.15,19.15,19.02,19.04,157000.0,2996391.0
002346.SZ,2026-09-14 09:43:00,19.19,19.25,19.12,19.13,300200.0,5758312.0
002346.SZ,2026-09-14 09:42:00,18.91,19.29,18.91,19.23,318000.0,6086201.0
002346.SZ,2026-09-14 09:41:00,18.87,18.98,18.86,18.88,338700.0,6406457.0
002346.SZ,2026-09-14 09:40:00,18.68,18.89,18.68,18.85,175400.0,3301386.0
002346.SZ,2026-09-14 09:39:00,18.7,18.77,18.68,18.68,192300.0,3600099.0
002346.SZ,2026-09-14 09:38:00,18.76,18.84,18.7,18.71,290500.0,5453609.0
002346.SZ,2026-09-14 09:37:00,18.95,19.0,18.73,18.76,297332.0,5602725.0
002346.SZ,2026-09-14 09:36:00,18.88,18.92,18.75,18.87,245968.0,4638223.0
002346.SZ,2026-09-14 09:35:00,18.85,18.93,18.8,18.9,351800.0,6635891.0
002346.SZ,2026-09-14 09:34:00,19.22,19.29,18.84,18.86,466400.0,8937727.0
002346.SZ,2026-09-14 09:33:00,19.41,19.73,19.13,19.22,796600.0,15323012.0
002346.SZ,2026-09-14 09:32:00,19.05,19.52,19.05,19.37,1036397.0,19899422.0
002346.SZ,2026-09-14 09:31:00,18.22,19.06,18.22,19.06,1030100.0,19202556.0
002346.SZ,2026-09-14 09:30:00,18.2,18.29,18.14,18.2,58400.0,1062817.0
