ts_code,trade_time,open,high,low,close,vol,amount
000776.SZ,2026-06-22 14:19:00,22.7,22.7,22.7,22.7,6071431.0,137821490.0
000776.SZ,2026-06-22 14:18:00,22.7,22.7,22.7,22.7,41600.0,944320.0
000776.SZ,2026-06-22 14:17:00,22.7,22.7,22.7,22.7,84000.0,1906800.0
000776.SZ,2026-06-22 14:16:00,22.7,22.7,22.7,22.7,54900.0,1246230.0
000776.SZ,2026-06-22 14:15:00,22.7,22.7,22.7,22.7,37900.0,860330.0
000776.SZ,2026-06-22 14:14:00,22.7,22.7,22.7,22.7,21800.0,494860.0
000776.SZ,2026-06-22 14:13:00,22.7,22.7,22.7,22.7,92500.0,2099750.0
000776.SZ,2026-06-22 14:12:00,22.7,22.7,22.7,22.7,21100.0,478970.0
000776.SZ,2026-06-22 14:11:00,22.7,22.7,22.7,22.7,133400.0,3028180.0
000776.SZ,2026-06-22 14:10:00,22.7,22.7,22.7,22.7,35600.0,808120.0
000776.SZ,2026-06-22 14:09:00,22.7,22.7,22.7,22.7,104600.0,2374420.0
000776.SZ,2026-06-22 14:08:00,22.7,22.7,22.7,22.7,53800.0,1221260.0
000776.SZ,2026-06-22 14:07:00,22.7,22.7,22.7,22.7,52600.0,1194020.0
000776.SZ,2026-06-22 14:06:00,22.7,22.7,22.7,22.7,34500.0,783150.0
000776.SZ,2026-06-22 14:05:00,22.7,22.7,22.7,22.7,37400.0,848980.0
000776.SZ,2026-06-22 14:04:00,22.7,22.7,22.7,22.7,50500.0,1146350.0
000776.SZ,2026-06-22 14:03:00,22.7,22.7,22.7,22.7,20200.0,458540.0
000776.SZ,2026-06-22 14:02:00,22.7,22.7,22.7,22.7,48400.0,1098680.0
000776.SZ,2026-06-22 14:01:00,22.7,22.7,22.7,22.7,19700.0,447190.0
000776.SZ,2026-06-22 14:00:00,22.7,22.7,22.7,22.7,102700.0,2331290.0
000776.SZ,2026-06-22 13:59:00,22.7,22.7,22.7,22.7,116900.0,2653630.0
000776.SZ,2026-06-22 13:58:00,22.7,22.7,22.7,22.7,432400.0,9815480.0
000776.SZ,2026-06-22 13:57:00,22.7,22.7,22.7,22.7,93200.0,2115640.0
000776.SZ,2026-06-22 13:56:00,22.7,22.7,22.7,22.7,408400.0,9270680.0
000776.SZ,2026-06-22 13:55:00,22.7,22.7,22.7,22.7,133500.0,3030450.0
000776.SZ,2026-06-22 13:54:00,22.7,22.7,22.7,22.7,47000.0,1066900.0
000776.SZ,2026-06-22 13:53:00,22.7,22.7,22.7,22.7,100400.0,2279080.0
000776.SZ,2026-06-22 13:52:00,22.7,22.7,22.7,22.7,52900.0,1200830.0
000776.SZ,2026-06-22 13:51:00,22.7,22.7,22.7,22.7,26800.0,608360.0
000776.SZ,2026-06-22 13:50:00,22.7,22.7,22.7,22.7,20900.0,474430.0
000776.SZ,2026-06-22 13:49:00,22.7,22.7,22.7,22.7,98600.0,2238220.0
000776.SZ,2026-06-22 13:48:00,22.7,22.7,22.7,22.7,40300.0,914810.0
000776.SZ,2026-06-22 13:47:00,22.7,22.7,22.7,22.7,25500.0,578850.0
000776.SZ,2026-06-22 13:46:00,22.7,22.7,22.7,22.7,37300.0,846710.0
000776.SZ,2026-06-22 13:45:00,22.7,22.7,22.7,22.7,42300.0,960210.0
000776.SZ,2026-06-22 13:44:00,22.7,22.7,22.7,22.7,36400.0,826280.0
000776.SZ,2026-06-22 13:43:00,22.7,22.7,22.7,22.7,56900.0,1291630.0
000776.SZ,2026-06-22 13:42:00,22.7,22.7,22.7,22.7,42600.0,967020.0
000776.SZ,2026-06-22 13:41:00,22.7,22.7,22.7,22.7,108300.0,2458410.0
000776.SZ,2026-06-22 13:40:00,22.7,22.7,22.7,22.7,47000.0,1066900.0
000776.SZ,2026-06-22 13:39:00,22.7,22.7,22.7,22.7,63400.0,1439180.0
000776.SZ,2026-06-22 13:38:00,22.7,22.7,22.7,22.7,168500.0,3824950.0
000776.SZ,2026-06-22 13:37:00,22.7,22.7,22.7,22.7,149900.0,3402730.0
000776.SZ,2026-06-22 13:36:00,22.7,22.7,22.7,22.7,94915.0,2154570.5
000776.SZ,2026-06-22 13:35:00,22.7,22.7,22.7,22.7,79300.0,1800110.0
000776.SZ,2026-06-22 13:34:00,22.7,22.7,22.7,22.7,131400.0,2982780.0
000776.SZ,2026-06-22 13:33:00,22.7,22.7,22.7,22.7,79900.0,1813730.0
000776.SZ,2026-06-22 13:32:00,22.7,22.7,22.7,22.7,94500.0,2145150.0
000776.SZ,2026-06-22 13:31:00,22.7,22.7,22.7,22.7,151200.0,3432240.0
000776.SZ,2026-06-22 13:30:00,22.7,22.7,22.7,22.7,46000.0,1044200.0
000776.SZ,2026-06-22 13:29:00,22.7,22.7,22.7,22.7,157100.0,3566170.0
000776.SZ,2026-06-22 13:28:00,22.7,22.7,22.7,22.7,62900.0,1427830.0
000776.SZ,2026-06-22 13:27:00,22.7,22.7,22.7,22.7,101200.0,2297240.0
000776.SZ,2026-06-22 13:26:00,22.7,22.7,22.7,22.7,98100.0,2226870.0
000776.SZ,2026-06-22 13:25:00,22.7,22.7,22.7,22.7,332700.0,7552290.0
000776.SZ,2026-06-22 13:24:00,22.7,22.7,22.7,22.7,78800.0,1788760.0
000776.SZ,2026-06-22 13:23:00,22.7,22.7,22.7,22.7,88600.0,2011220.0
000776.SZ,2026-06-22 13:22:00,22.7,22.7,22.7,22.7,31700.0,719590.0
000776.SZ,2026-06-22 13:21:00,22.7,22.7,22.7,22.7,208700.0,4737490.0
000776.SZ,2026-06-22 13:20:00,22.7,22.7,22.7,22.7,359532.0,8161376.5
000776.SZ,2026-06-22 13:19:00,22.7,22.7,22.7,22.7,458400.0,10405680.0
000776.SZ,2026-06-22 13:18:00,22.7,22.7,22.7,22.7,394900.0,8964230.0
000776.SZ,2026-06-22 13:17:00,22.7,22.7,22.7,22.7,120900.0,2744430.0
000776.SZ,2026-06-22 13:16:00,22.7,22.7,22.7,22.7,165300.0,3752310.0
000776.SZ,2026-06-22 13:15:00,22.7,22.7,22.7,22.7,313500.0,7116450.0
000776.SZ,2026-06-22 13:14:00,22.7,22.7,22.7,22.7,560700.0,12727890.0
000776.SZ,2026-06-22 13:13:00,22.7,22.7,22.7,22.7,662700.0,15043290.0
000776.SZ,2026-06-22 13:12:00,22.7,22.7,22.7,22.7,532500.0,12087750.0
000776.SZ,2026-06-22 13:11:00,22.7,22.7,22.7,22.7,356700.0,8097090.0
000776.SZ,2026-06-22 13:10:00,22.7,22.7,22.7,22.7,323900.0,7352530.0
000776.SZ,2026-06-22 13:09:00,22.7,22.7,22.7,22.7,345900.0,7851930.0
000776.SZ,2026-06-22 13:08:00,22.7,22.7,22.7,22.7,476500.0,10816550.0
000776.SZ,2026-06-22 13:07:00,22.7,22.7,22.7,22.7,492700.0,11184290.0
000776.SZ,2026-06-22 13:06:00,22.7,22.7,22.7,22.7,618500.0,14039950.0
000776.SZ,2026-06-22 13:05:00,22.7,22.7,22.7,22.7,2734400.0,62070880.0
000776.SZ,2026-06-22 13:04:00,22.7,22.7,22.7,22.7,612400.0,13901480.0
000776.SZ,2026-06-22 13:03:00,22.7,22.7,22.7,22.7,368200.0,8358140.0
000776.SZ,2026-06-22 13:02:00,22.7,22.7,22.7,22.7,619200.0,14055840.0
000776.SZ,2026-06-22 13:01:00,22.7,22.7,22.7,22.7,5851700.0,132833590.0
000776.SZ,2026-06-22 11:30:00,22.7,22.7,22.7,22.7,227200.0,5157440.0
000776.SZ,2026-06-22 11:29:00,22.7,22.7,22.7,22.7,151500.0,3439050.0
000776.SZ,2026-06-22 11:28:00,22.7,22.7,22.7,22.7,243600.0,5529720.0
000776.SZ,2026-06-22 11:27:00,22.7,22.7,22.7,22.7,344100.0,7811070.0
000776.SZ,2026-06-22 11:26:00,22.7,22.7,22.7,22.7,407700.0,9254790.0
000776.SZ,2026-06-22 11:25:00,22.7,22.7,22.7,22.7,1092500.0,24799750.0
000776.SZ,2026-06-22 11:24:00,22.7,22.7,22.7,22.7,843800.0,19154260.0
000776.SZ,2026-06-22 11:23:00,22.7,22.7,22.7,22.7,2758000.0,62606600.0
000776.SZ,2026-06-22 11:22:00,22.7,22.7,22.7,22.7,1508800.0,34249760.0
000776.SZ,2026-06-22 11:21:00,22.7,22.7,22.7,22.7,1040106.0,23610406.0
000776.SZ,2026-06-22 11:20:00,22.7,22.7,22.7,22.7,9035792.0,205112030.0
000776.SZ,2026-06-22 11:19:00,22.64,22.7,22.63,22.69,6187400.0,140380940.0
000776.SZ,2026-06-22 11:18:00,22.54,22.68,22.53,22.68,5906600.0,133684980.0
000776.SZ,2026-06-22 11:17:00,22.43,22.54,22.43,22.54,2474001.0,55673870.0
000776.SZ,2026-06-22 11:16:00,22.4,22.44,22.38,22.44,479200.0,10742816.0
000776.SZ,2026-06-22 11:15:00,22.44,22.45,22.39,22.39,434500.0,9744859.0
000776.SZ,2026-06-22 11:14:00,22.44,22.44,22.35,22.42,778000.0,17426968.0
000776.SZ,2026-06-22 11:13:00,22.35,22.46,22.35,22.43,1115000.0,24996892.0
000776.SZ,2026-06-22 11:12:00,22.39,22.39,22.31,22.33,603300.0,13495927.0
000776.SZ,2026-06-22 11:11:00,22.36,22.37,22.33,22.37,611740.0,13671292.0
000776.SZ,2026-06-22 11:10:00,22.4,22.41,22.35,22.35,434800.0,9734265.0
000776.SZ,2026-06-22 11:09:00,22.51,22.51,22.39,22.4,836100.0,18761288.0
000776.SZ,2026-06-22 11:08:00,22.47,22.51,22.44,22.51,1080962.0,24308962.0
000776.SZ,2026-06-22 11:07:00,22.53,22.58,22.47,22.47,1518600.0,34230420.0
000776.SZ,2026-06-22 11:06:00,22.47,22.56,22.47,22.55,1783000.0,40159932.0
000776.SZ,2026-06-22 11:05:00,22.38,22.47,22.38,22.47,1243700.0,27896564.0
000776.SZ,2026-06-22 11:04:00,22.41,22.42,22.38,22.38,676300.0,15151646.0
000776.SZ,2026-06-22 11:03:00,22.41,22.43,22.39,22.43,818100.0,18348924.0
000776.SZ,2026-06-22 11:02:00,22.46,22.46,22.38,22.4,506400.0,11358138.0
000776.SZ,2026-06-22 11:01:00,22.53,22.54,22.41,22.41,544700.0,12261786.0
000776.SZ,2026-06-22 11:00:00,22.49,22.54,22.49,22.53,1836578.0,41332096.0
000776.SZ,2026-06-22 10:59:00,22.37,22.5,22.37,22.49,2556422.0,57408868.0
000776.SZ,2026-06-22 10:58:00,22.4,22.4,22.37,22.38,1147500.0,25692230.0
000776.SZ,2026-06-22 10:57:00,22.34,22.4,22.34,22.4,1481900.0,33154286.0
000776.SZ,2026-06-22 10:56:00,22.32,22.35,22.29,22.35,1590768.0,35508680.0
000776.SZ,2026-06-22 10:55:00,22.31,22.33,22.26,22.32,770939.0,17190234.0
000776.SZ,2026-06-22 10:54:00,22.39,22.39,22.28,22.32,855400.0,19112784.0
000776.SZ,2026-06-22 10:53:00,22.3,22.4,22.3,22.39,1330300.0,29722328.0
000776.SZ,2026-06-22 10:52:00,22.25,22.28,22.24,22.28,641600.0,14280613.0
000776.SZ,2026-06-22 10:51:00,22.2,22.29,22.19,22.27,2406300.0,53610776.0
000776.SZ,2026-06-22 10:50:00,22.38,22.38,22.2,22.2,1040900.0,23220704.0
000776.SZ,2026-06-22 10:49:00,22.35,22.41,22.35,22.38,1958800.0,43844730.0
000776.SZ,2026-06-22 10:48:00,22.27,22.47,22.27,22.36,3590698.0,80171280.0
000776.SZ,2026-06-22 10:47:00,22.19,22.28,22.17,22.27,1932409.0,42965790.0
000776.SZ,2026-06-22 10:46:00,22.23,22.25,22.12,22.2,900900.0,20018076.0
000776.SZ,2026-06-22 10:45:00,22.19,22.27,22.18,22.2,1919100.0,42621040.0
000776.SZ,2026-06-22 10:44:00,22.03,22.19,22.03,22.17,2243280.0,49585264.0
000776.SZ,2026-06-22 10:43:00,22.05,22.05,22.0,22.03,937700.0,20657816.0
000776.SZ,2026-06-22 10:42:00,21.93,22.08,21.91,22.05,3758700.0,82636616.0
000776.SZ,2026-06-22 10:41:00,21.91,21.94,21.91,21.93,773900.0,16964180.0
000776.SZ,2026-06-22 10:40:00,21.81,21.9,21.81,21.9,327300.0,7157988.0
000776.SZ,2026-06-22 10:39:00,21.9,21.93,21.86,21.86,611000.0,13390191.0
000776.SZ,2026-06-22 10:38:00,21.94,21.94,21.89,21.9,369000.0,8083373.0
000776.SZ,2026-06-22 10:37:00,21.93,21.94,21.88,21.92,592900.0,12996865.0
000776.SZ,2026-06-22 10:36:00,21.85,21.93,21.85,21.91,756881.0,16576686.0
000776.SZ,2026-06-22 10:35:00,21.83,21.89,21.82,21.86,936277.0,20463640.0
000776.SZ,2026-06-22 10:34:00,21.82,21.83,21.81,21.82,352900.0,7700332.0
000776.SZ,2026-06-22 10:33:00,21.84,21.85,21.8,21.83,267800.0,5847061.0
000776.SZ,2026-06-22 10:32:00,21.78,21.84,21.73,21.82,370100.0,8058248.0
000776.SZ,2026-06-22 10:31:00,21.65,21.75,21.64,21.74,563500.0,12222612.0
000776.SZ,2026-06-22 10:30:00,21.66,21.68,21.64,21.65,183700.0,3976990.0
000776.SZ,2026-06-22 10:29:00,21.65,21.7,21.65,21.66,381100.0,8251492.0
000776.SZ,2026-06-22 10:28:00,21.76,21.76,21.61,21.66,535700.0,11610507.0
000776.SZ,2026-06-22 10:27:00,21.81,21.85,21.75,21.75,229500.0,5003796.0
000776.SZ,2026-06-22 10:26:00,21.75,21.83,21.75,21.8,172700.0,3763963.0
000776.SZ,2026-06-22 10:25:00,21.85,21.85,21.75,21.76,432000.0,9399830.0
000776.SZ,2026-06-22 10:24:00,21.82,21.85,21.82,21.85,244800.0,5346611.0
000776.SZ,2026-06-22 10:23:00,21.78,21.87,21.78,21.85,254719.0,5560491.0
000776.SZ,2026-06-22 10:22:00,21.76,21.78,21.74,21.77,587300.0,12792118.0
000776.SZ,2026-06-22 10:21:00,21.71,21.76,21.71,21.74,490500.0,10660724.0
000776.SZ,2026-06-22 10:20:00,21.73,21.78,21.68,21.72,496400.0,10785692.0
000776.SZ,2026-06-22 10:19:00,21.68,21.73,21.68,21.73,418600.0,9085182.0
000776.SZ,2026-06-22 10:18:00,21.76,21.76,21.68,21.7,643500.0,13970804.0
000776.SZ,2026-06-22 10:17:00,21.78,21.8,21.75,21.76,387422.0,8436161.0
000776.SZ,2026-06-22 10:16:00,21.84,21.84,21.75,21.79,437500.0,9537470.0
000776.SZ,2026-06-22 10:15:00,21.93,21.93,21.84,21.85,512600.0,11218720.0
000776.SZ,2026-06-22 10:14:00,21.93,21.97,21.92,21.95,589000.0,12917119.0
000776.SZ,2026-06-22 10:13:00,21.96,21.98,21.9,21.91,505100.0,11081189.0
000776.SZ,2026-06-22 10:12:00,21.94,21.98,21.91,21.95,380900.0,8360266.0
000776.SZ,2026-06-22 10:11:00,22.01,22.01,21.94,21.94,1039200.0,22849792.0
000776.SZ,2026-06-22 10:10:00,21.92,22.05,21.92,22.01,4361911.0,95897760.0
000776.SZ,2026-06-22 10:09:00,21.84,21.9,21.84,21.9,1066400.0,23327320.0
000776.SZ,2026-06-22 10:08:00,21.8,21.85,21.8,21.83,466400.0,10178559.0
000776.SZ,2026-06-22 10:07:00,21.79,21.81,21.77,21.81,369700.0,8057466.0
000776.SZ,2026-06-22 10:06:00,21.79,21.83,21.79,21.79,454900.0,9920729.0
000776.SZ,2026-06-22 10:05:00,21.87,21.87,21.76,21.76,535500.0,11687225.0
000776.SZ,2026-06-22 10:04:00,21.86,21.88,21.83,21.88,769704.0,16823546.0
000776.SZ,2026-06-22 10:03:00,21.84,21.86,21.8,21.83,942800.0,20581904.0
000776.SZ,2026-06-22 10:02:00,21.85,21.89,21.82,21.85,3154400.0,68856290.0
000776.SZ,2026-06-22 10:01:00,21.85,21.93,21.79,21.83,5406641.0,118077330.0
000776.SZ,2026-06-22 10:00:00,21.7,21.83,21.7,21.83,1422000.0,30954168.0
000776.SZ,2026-06-22 09:59:00,21.69,21.73,21.69,21.7,524300.0,11380175.0
000776.SZ,2026-06-22 09:58:00,21.65,21.69,21.63,21.68,519000.0,11241746.0
000776.SZ,2026-06-22 09:57:00,21.63,21.74,21.63,21.68,516600.0,11201980.0
000776.SZ,2026-06-22 09:56:00,21.6,21.64,21.59,21.64,601800.0,12997524.0
000776.SZ,2026-06-22 09:55:00,21.66,21.66,21.6,21.6,520900.0,11263621.0
000776.SZ,2026-06-22 09:54:00,21.72,21.72,21.62,21.67,550200.0,11926466.0
000776.SZ,2026-06-22 09:53:00,21.74,21.75,21.67,21.69,1198900.0,26047094.0
000776.SZ,2026-06-22 09:52:00,21.79,21.8,21.74,21.75,991100.0,21582364.0
000776.SZ,2026-06-22 09:51:00,21.72,21.86,21.72,21.8,2573300.0,56091850.0
000776.SZ,2026-06-22 09:50:00,21.62,21.75,21.6,21.69,2082647.0,45160724.0
000776.SZ,2026-06-22 09:49:00,21.61,21.64,21.6,21.63,759700.0,16422969.0
000776.SZ,2026-06-22 09:48:00,21.65,21.65,21.6,21.61,775900.0,16776153.0
000776.SZ,2026-06-22 09:47:00,21.62,21.69,21.58,21.67,2875268.0,62242940.0
000776.SZ,2026-06-22 09:46:00,21.62,21.66,21.58,21.61,3076500.0,66494964.0
000776.SZ,2026-06-22 09:45:00,21.41,21.65,21.4,21.62,2759932.0,59444756.0
000776.SZ,2026-06-22 09:44:00,21.23,21.41,21.23,21.41,1467900.0,31244274.0
000776.SZ,2026-06-22 09:43:00,21.32,21.32,21.24,21.24,721000.0,15341977.0
000776.SZ,2026-06-22 09:42:00,21.39,21.4,21.31,21.31,541400.0,11558229.0
000776.SZ,2026-06-22 09:41:00,21.47,21.47,21.38,21.39,853400.0,18295544.0
000776.SZ,2026-06-22 09:40:00,21.5,21.53,21.45,21.46,2048900.0,44026264.0
000776.SZ,2026-06-22 09:39:00,21.46,21.49,21.39,21.45,2029731.0,43521416.0
000776.SZ,2026-06-22 09:38:00,21.44,21.48,21.37,21.44,2347600.0,50309496.0
000776.SZ,2026-06-22 09:37:00,21.28,21.44,21.28,21.41,2232152.0,47670556.0
000776.SZ,2026-06-22 09:36:00,21.22,21.29,21.17,21.27,1830917.0,38847136.0
000776.SZ,2026-06-22 09:35:00,20.93,21.17,20.93,21.16,3061400.0,64452380.0
000776.SZ,2026-06-22 09:34:00,20.83,20.96,20.83,20.94,921100.0,19240552.0
000776.SZ,2026-06-22 09:33:00,20.79,20.9,20.79,20.84,1590800.0,33112912.0
000776.SZ,2026-06-22 09:32:00,20.64,20.87,20.61,20.79,1463985.0,30387006.0
000776.SZ,2026-06-22 09:31:00,20.71,20.72,20.56,20.63,1372300.0,28354460.0
000776.SZ,2026-06-22 09:30:00,20.76,20.79,20.7,20.74,596700.0,12384210.0
