ts_code,trade_time,open,high,low,close,vol,amount
301356.SZ,2026-06-22 14:06:00,28.73,28.73,28.73,28.73,14360.0,412562.8
301356.SZ,2026-06-22 14:05:00,28.73,28.73,28.73,28.73,20200.0,580346.0
301356.SZ,2026-06-22 14:04:00,28.73,28.73,28.73,28.73,9600.0,275808.0
301356.SZ,2026-06-22 14:03:00,28.73,28.73,28.73,28.73,5040.0,144799.2
301356.SZ,2026-06-22 14:02:00,28.73,28.73,28.73,28.73,14320.0,411413.6
301356.SZ,2026-06-22 14:01:00,28.73,28.73,28.73,28.73,19200.0,551616.0
301356.SZ,2026-06-22 14:00:00,28.73,28.73,28.73,28.73,8960.0,257420.8
301356.SZ,2026-06-22 13:59:00,28.73,28.73,28.65,28.73,53520.0,1537273.6
301356.SZ,2026-06-22 13:58:00,28.73,28.73,28.73,28.73,230676.0,6627321.5
301356.SZ,2026-06-22 13:57:00,28.71,28.73,28.5,28.73,369494.0,10613945.0
301356.SZ,2026-06-22 13:56:00,28.43,28.69,28.28,28.69,179957.0,5129871.5
301356.SZ,2026-06-22 13:55:00,28.44,28.47,28.44,28.47,7000.0,199185.4
301356.SZ,2026-06-22 13:54:00,28.46,28.46,28.34,28.34,12000.0,341438.0
301356.SZ,2026-06-22 13:53:00,28.4,28.46,28.29,28.46,55900.0,1589277.0
301356.SZ,2026-06-22 13:52:00,28.1,28.43,28.1,28.38,87960.0,2484390.2
301356.SZ,2026-06-22 13:51:00,28.09,28.1,28.05,28.08,27600.0,775429.0
301356.SZ,2026-06-22 13:50:00,27.88,28.1,27.86,28.1,21440.0,599739.0
301356.SZ,2026-06-22 13:49:00,27.91,27.91,27.84,27.91,2500.0,69770.0
301356.SZ,2026-06-22 13:48:00,27.86,27.92,27.84,27.84,7200.0,200747.0
301356.SZ,2026-06-22 13:47:00,27.89,27.91,27.88,27.88,1900.0,53009.0
301356.SZ,2026-06-22 13:46:00,27.88,27.97,27.87,27.89,11300.0,315432.0
301356.SZ,2026-06-22 13:45:00,27.97,27.99,27.88,27.88,13200.0,368870.0
301356.SZ,2026-06-22 13:44:00,27.89,27.97,27.87,27.97,6400.0,178622.0
301356.SZ,2026-06-22 13:43:00,27.97,28.0,27.89,27.97,12080.0,337688.2
301356.SZ,2026-06-22 13:42:00,27.88,27.95,27.88,27.95,25200.0,703828.0
301356.SZ,2026-06-22 13:41:00,27.81,27.88,27.8,27.88,9000.0,250309.0
301356.SZ,2026-06-22 13:40:00,27.8,27.9,27.8,27.8,2300.0,64035.0
301356.SZ,2026-06-22 13:39:00,27.77,27.93,27.77,27.91,17940.0,499354.8
301356.SZ,2026-06-22 13:38:00,27.73,27.82,27.69,27.81,9000.0,249893.0
301356.SZ,2026-06-22 13:37:00,27.68,27.75,27.58,27.75,45300.0,1253336.0
301356.SZ,2026-06-22 13:36:00,27.79,27.79,27.66,27.66,18800.0,520915.0
301356.SZ,2026-06-22 13:35:00,27.87,27.87,27.72,27.79,22500.0,625516.0
301356.SZ,2026-06-22 13:34:00,27.89,27.89,27.82,27.86,9100.0,253333.0
301356.SZ,2026-06-22 13:33:00,27.95,27.97,27.86,27.9,22360.0,624002.6
301356.SZ,2026-06-22 13:32:00,28.0,28.0,27.91,27.95,7800.0,217983.0
301356.SZ,2026-06-22 13:31:00,27.99,28.07,27.91,27.91,10100.0,282737.0
301356.SZ,2026-06-22 13:30:00,27.93,28.04,27.9,27.9,5840.0,163022.0
301356.SZ,2026-06-22 13:29:00,28.0,28.1,27.99,28.0,10000.0,280490.0
301356.SZ,2026-06-22 13:28:00,27.99,28.06,27.94,27.95,22260.0,623111.0
301356.SZ,2026-06-22 13:27:00,28.0,28.1,27.99,28.02,18300.0,512668.0
301356.SZ,2026-06-22 13:26:00,27.89,27.97,27.89,27.97,7900.0,220519.0
301356.SZ,2026-06-22 13:25:00,27.9,27.92,27.88,27.89,3500.0,97628.0
301356.SZ,2026-06-22 13:24:00,27.96,27.96,27.89,27.89,9000.0,251369.0
301356.SZ,2026-06-22 13:23:00,27.96,27.96,27.92,27.96,23600.0,658458.0
301356.SZ,2026-06-22 13:22:00,27.96,28.01,27.95,27.99,10300.0,288226.0
301356.SZ,2026-06-22 13:21:00,28.14,28.14,27.94,27.94,17300.0,485382.0
301356.SZ,2026-06-22 13:20:00,28.13,28.18,28.13,28.14,7200.0,202685.0
301356.SZ,2026-06-22 13:19:00,28.12,28.13,28.1,28.1,1700.0,47782.0
301356.SZ,2026-06-22 13:18:00,28.31,28.31,28.1,28.12,6400.0,180609.0
301356.SZ,2026-06-22 13:17:00,28.39,28.39,28.27,28.29,20800.0,588769.0
301356.SZ,2026-06-22 13:16:00,28.4,28.41,28.4,28.41,8100.0,230094.0
301356.SZ,2026-06-22 13:15:00,28.42,28.48,28.4,28.41,26860.0,763492.4
301356.SZ,2026-06-22 13:14:00,28.47,28.48,28.43,28.43,4400.0,125219.0
301356.SZ,2026-06-22 13:13:00,28.5,28.5,28.44,28.47,23700.0,674902.0
301356.SZ,2026-06-22 13:12:00,28.41,28.49,28.41,28.47,15100.0,429822.0
301356.SZ,2026-06-22 13:11:00,28.32,28.5,28.32,28.5,44300.0,1256247.2
301356.SZ,2026-06-22 13:10:00,28.22,28.38,28.22,28.35,23220.0,657469.8
301356.SZ,2026-06-22 13:09:00,27.88,28.41,27.88,28.29,64140.0,1807224.0
301356.SZ,2026-06-22 13:08:00,27.76,27.89,27.76,27.88,9700.0,270206.0
301356.SZ,2026-06-22 13:07:00,27.67,27.87,27.67,27.85,19900.0,552519.0
301356.SZ,2026-06-22 13:06:00,27.69,27.69,27.67,27.67,3900.0,107850.0
301356.SZ,2026-06-22 13:05:00,27.6,27.66,27.58,27.63,5100.0,140862.0
301356.SZ,2026-06-22 13:04:00,27.53,27.67,27.53,27.65,15600.0,431070.0
301356.SZ,2026-06-22 13:03:00,27.67,27.67,27.58,27.61,10600.0,292956.0
301356.SZ,2026-06-22 13:02:00,27.81,27.82,27.67,27.68,41000.0,1138540.0
301356.SZ,2026-06-22 13:01:00,28.31,28.31,27.7,27.81,111100.0,3113165.8
301356.SZ,2026-06-22 11:30:00,28.41,28.41,28.25,28.32,21500.0,609963.0
301356.SZ,2026-06-22 11:29:00,28.12,28.42,28.12,28.32,100700.0,2852572.5
301356.SZ,2026-06-22 11:28:00,28.12,28.12,28.1,28.12,23880.0,671346.0
301356.SZ,2026-06-22 11:27:00,28.34,28.39,28.09,28.18,56800.0,1600519.0
301356.SZ,2026-06-22 11:26:00,28.73,28.73,28.12,28.32,199440.0,5706778.0
301356.SZ,2026-06-22 11:25:00,28.73,28.73,28.73,28.73,578560.0,16622029.0
301356.SZ,2026-06-22 11:24:00,28.6,28.73,28.55,28.73,1141625.0,32789942.0
301356.SZ,2026-06-22 11:23:00,28.43,28.58,28.43,28.55,58780.0,1676372.2
301356.SZ,2026-06-22 11:22:00,28.48,28.54,28.46,28.46,12100.0,344700.0
301356.SZ,2026-06-22 11:21:00,28.55,28.67,28.34,28.48,122000.0,3484899.5
301356.SZ,2026-06-22 11:20:00,28.22,28.42,28.19,28.42,35117.0,994181.1
301356.SZ,2026-06-22 11:19:00,28.19,28.23,28.18,28.22,13400.0,377833.0
301356.SZ,2026-06-22 11:18:00,28.17,28.28,28.17,28.2,10400.0,293354.0
301356.SZ,2026-06-22 11:17:00,28.14,28.2,28.13,28.2,8120.0,228622.2
301356.SZ,2026-06-22 11:16:00,28.09,28.14,28.09,28.14,3600.0,101172.0
301356.SZ,2026-06-22 11:15:00,28.08,28.1,28.06,28.1,6400.0,179677.0
301356.SZ,2026-06-22 11:14:00,28.09,28.11,28.03,28.08,13300.0,373483.0
301356.SZ,2026-06-22 11:13:00,28.05,28.1,28.02,28.05,9806.0,274995.3
301356.SZ,2026-06-22 11:12:00,28.18,28.18,28.05,28.05,11100.0,312378.0
301356.SZ,2026-06-22 11:11:00,28.1,28.2,28.07,28.08,15000.0,421538.0
301356.SZ,2026-06-22 11:10:00,28.29,28.39,28.18,28.18,22400.0,633970.0
301356.SZ,2026-06-22 11:09:00,28.33,28.4,28.24,28.4,14200.0,401878.4
301356.SZ,2026-06-22 11:08:00,28.4,28.4,28.32,28.33,15100.0,427865.0
301356.SZ,2026-06-22 11:07:00,28.33,28.45,28.33,28.39,16000.0,454837.0
301356.SZ,2026-06-22 11:06:00,28.39,28.51,28.34,28.49,113040.0,3210994.8
301356.SZ,2026-06-22 11:05:00,28.16,28.29,28.16,28.28,29000.0,818587.8
301356.SZ,2026-06-22 11:04:00,28.06,28.12,27.94,28.12,52060.0,1458185.6
301356.SZ,2026-06-22 11:03:00,28.21,28.21,28.1,28.1,44000.0,1239344.0
301356.SZ,2026-06-22 11:02:00,28.09,28.22,28.09,28.2,30000.0,845537.0
301356.SZ,2026-06-22 11:01:00,28.13,28.28,28.08,28.09,42660.0,1203449.0
301356.SZ,2026-06-22 11:00:00,27.95,28.19,27.95,28.18,27320.0,765326.8
301356.SZ,2026-06-22 10:59:00,27.92,27.99,27.91,27.95,7600.0,212285.0
301356.SZ,2026-06-22 10:58:00,28.14,28.14,28.0,28.0,26300.0,738114.0
301356.SZ,2026-06-22 10:57:00,28.11,28.19,28.11,28.14,13700.0,385477.0
301356.SZ,2026-06-22 10:56:00,28.37,28.37,28.11,28.11,66880.0,1894588.6
301356.SZ,2026-06-22 10:55:00,28.1,28.3,28.1,28.3,52680.0,1484125.2
301356.SZ,2026-06-22 10:54:00,28.12,28.15,28.1,28.11,7700.0,216519.0
301356.SZ,2026-06-22 10:53:00,28.08,28.2,28.08,28.17,23720.0,667128.2
301356.SZ,2026-06-22 10:52:00,27.91,28.02,27.9,28.02,26700.0,746448.0
301356.SZ,2026-06-22 10:51:00,28.01,28.01,27.91,27.91,25400.0,710195.0
301356.SZ,2026-06-22 10:50:00,28.1,28.13,28.01,28.01,30100.0,845585.0
301356.SZ,2026-06-22 10:49:00,28.2,28.31,28.1,28.1,131100.0,3699154.0
301356.SZ,2026-06-22 10:48:00,28.31,28.39,28.24,28.35,100820.0,2854595.0
301356.SZ,2026-06-22 10:47:00,28.16,28.31,28.13,28.28,66060.0,1862758.6
301356.SZ,2026-06-22 10:46:00,28.06,28.33,28.06,28.15,167401.0,4719610.0
301356.SZ,2026-06-22 10:45:00,28.0,28.18,28.0,28.14,104200.0,2929166.5
301356.SZ,2026-06-22 10:44:00,27.96,28.0,27.77,28.0,26560.0,741787.8
301356.SZ,2026-06-22 10:43:00,27.88,28.18,27.87,27.96,138084.0,3861694.0
301356.SZ,2026-06-22 10:42:00,27.8,27.91,27.71,27.9,74720.0,2079053.8
301356.SZ,2026-06-22 10:41:00,27.63,27.8,27.6,27.79,217000.0,6009999.0
301356.SZ,2026-06-22 10:40:00,27.1,27.6,27.1,27.6,56160.0,1540169.2
301356.SZ,2026-06-22 10:39:00,27.27,27.27,27.12,27.12,11600.0,315753.0
301356.SZ,2026-06-22 10:38:00,27.44,27.52,27.24,27.27,26100.0,714721.0
301356.SZ,2026-06-22 10:37:00,27.45,27.53,27.41,27.48,31300.0,858850.0
301356.SZ,2026-06-22 10:36:00,27.56,27.68,27.49,27.49,141300.0,3894095.0
301356.SZ,2026-06-22 10:35:00,27.25,27.66,27.14,27.59,142860.0,3917332.8
301356.SZ,2026-06-22 10:34:00,27.17,27.26,27.15,27.25,29100.0,791850.0
301356.SZ,2026-06-22 10:33:00,27.32,27.37,27.15,27.2,24500.0,668850.0
301356.SZ,2026-06-22 10:32:00,26.94,27.35,26.94,27.34,168183.0,4562488.5
301356.SZ,2026-06-22 10:31:00,27.06,27.09,26.96,26.97,62340.0,1684906.0
301356.SZ,2026-06-22 10:30:00,26.9,27.02,26.84,27.02,36860.0,992533.0
301356.SZ,2026-06-22 10:29:00,27.07,27.09,26.96,26.99,26460.0,715577.8
301356.SZ,2026-06-22 10:28:00,26.9,27.08,26.9,27.07,23000.0,621300.0
301356.SZ,2026-06-22 10:27:00,27.04,27.17,26.93,27.0,74500.0,2018429.8
301356.SZ,2026-06-22 10:26:00,26.77,26.9,26.75,26.8,9700.0,260232.0
301356.SZ,2026-06-22 10:25:00,27.04,27.04,26.77,26.77,24900.0,670781.0
301356.SZ,2026-06-22 10:24:00,27.06,27.16,27.06,27.06,44700.0,1211105.0
301356.SZ,2026-06-22 10:23:00,26.96,27.08,26.86,27.04,66900.0,1803774.4
301356.SZ,2026-06-22 10:22:00,27.0,27.08,26.95,26.96,74740.0,2017536.0
301356.SZ,2026-06-22 10:21:00,26.88,26.99,26.86,26.98,96640.0,2601138.2
301356.SZ,2026-06-22 10:20:00,26.76,26.82,26.66,26.82,142140.0,3797151.0
301356.SZ,2026-06-22 10:19:00,26.88,26.88,26.76,26.78,25200.0,675698.0
301356.SZ,2026-06-22 10:18:00,26.93,26.98,26.76,26.82,137600.0,3703298.0
301356.SZ,2026-06-22 10:17:00,26.73,26.93,26.73,26.93,108200.0,2900217.0
301356.SZ,2026-06-22 10:16:00,26.63,26.76,26.51,26.73,216920.0,5784489.0
301356.SZ,2026-06-22 10:15:00,26.46,26.7,26.4,26.63,190280.0,5047845.0
301356.SZ,2026-06-22 10:14:00,26.55,26.55,26.38,26.46,209800.0,5547957.5
301356.SZ,2026-06-22 10:13:00,26.19,26.58,26.14,26.53,374020.0,9879650.0
301356.SZ,2026-06-22 10:12:00,26.05,26.23,25.92,26.19,180600.0,4713974.5
301356.SZ,2026-06-22 10:11:00,26.09,26.09,26.01,26.01,52900.0,1376684.0
301356.SZ,2026-06-22 10:10:00,25.96,26.09,25.95,26.09,101200.0,2636022.0
301356.SZ,2026-06-22 10:09:00,26.01,26.01,25.96,25.96,7900.0,205191.0
301356.SZ,2026-06-22 10:08:00,25.77,26.05,25.77,26.05,131200.0,3390818.5
301356.SZ,2026-06-22 10:07:00,25.68,25.75,25.67,25.73,11000.0,282900.0
301356.SZ,2026-06-22 10:06:00,25.66,25.69,25.64,25.68,24200.0,620715.0
301356.SZ,2026-06-22 10:05:00,25.7,25.72,25.66,25.72,5300.0,136240.0
301356.SZ,2026-06-22 10:04:00,25.78,25.81,25.7,25.7,30900.0,795829.0
301356.SZ,2026-06-22 10:03:00,25.78,25.78,25.64,25.64,12200.0,313601.0
301356.SZ,2026-06-22 10:02:00,25.77,25.79,25.74,25.74,22000.0,566804.0
301356.SZ,2026-06-22 10:01:00,25.77,25.77,25.5,25.74,79600.0,2043735.0
301356.SZ,2026-06-22 10:00:00,25.86,25.86,25.72,25.72,35400.0,913875.0
301356.SZ,2026-06-22 09:59:00,26.0,26.01,25.86,25.86,11700.0,303730.0
301356.SZ,2026-06-22 09:58:00,25.88,26.15,25.88,26.01,75000.0,1952649.0
301356.SZ,2026-06-22 09:57:00,25.86,25.95,25.83,25.94,6500.0,168524.0
301356.SZ,2026-06-22 09:56:00,25.8,25.87,25.79,25.87,38200.0,987424.0
301356.SZ,2026-06-22 09:55:00,25.97,25.97,25.8,25.8,12300.0,318283.0
301356.SZ,2026-06-22 09:54:00,25.99,26.07,25.82,25.93,103500.0,2689753.0
301356.SZ,2026-06-22 09:53:00,25.66,26.0,25.66,25.99,56300.0,1456109.0
301356.SZ,2026-06-22 09:52:00,25.99,26.0,25.82,25.82,169700.0,4398682.0
301356.SZ,2026-06-22 09:51:00,25.69,25.87,25.6,25.87,55800.0,1433617.0
301356.SZ,2026-06-22 09:50:00,25.64,25.73,25.51,25.51,132400.0,3395292.0
301356.SZ,2026-06-22 09:49:00,25.5,25.75,25.37,25.65,160600.0,4100481.0
301356.SZ,2026-06-22 09:48:00,25.66,25.66,25.41,25.45,33700.0,862140.0
301356.SZ,2026-06-22 09:47:00,26.0,26.08,25.75,25.75,47760.0,1242435.2
301356.SZ,2026-06-22 09:46:00,25.98,26.08,25.92,26.05,88300.0,2294821.0
301356.SZ,2026-06-22 09:45:00,26.06,26.18,26.0,26.0,55300.0,1444987.8
301356.SZ,2026-06-22 09:44:00,25.74,26.06,25.74,26.06,164220.0,4255841.0
301356.SZ,2026-06-22 09:43:00,25.66,25.88,25.66,25.66,94500.0,2435953.0
301356.SZ,2026-06-22 09:42:00,25.7,25.8,25.58,25.74,87600.0,2251715.0
301356.SZ,2026-06-22 09:41:00,25.55,25.82,25.55,25.79,133800.0,3441494.0
301356.SZ,2026-06-22 09:40:00,25.15,25.44,25.14,25.42,53600.0,1351887.0
301356.SZ,2026-06-22 09:39:00,24.72,25.1,24.72,25.1,91600.0,2275272.0
301356.SZ,2026-06-22 09:38:00,24.61,24.78,24.51,24.51,30500.0,751734.0
301356.SZ,2026-06-22 09:37:00,24.76,24.83,24.5,24.5,46200.0,1142581.0
301356.SZ,2026-06-22 09:36:00,24.85,24.95,24.76,24.76,49600.0,1232958.0
301356.SZ,2026-06-22 09:35:00,24.66,24.86,24.39,24.86,91493.0,2250082.0
301356.SZ,2026-06-22 09:34:00,25.29,25.38,24.55,24.66,81400.0,2028484.0
301356.SZ,2026-06-22 09:33:00,25.11,25.4,25.0,25.27,129500.0,3264956.0
301356.SZ,2026-06-22 09:32:00,26.07,26.07,25.0,25.0,280000.0,7150945.0
301356.SZ,2026-06-22 09:31:00,24.43,26.26,24.34,25.7,200260.0,5039147.0
301356.SZ,2026-06-22 09:30:00,24.3,24.5,24.3,24.36,61400.0,1494860.0
