ts_code,trade_time,open,high,low,close,vol,amount
600352.SH,2026-06-22 10:40:00,12.06,12.06,12.06,12.06,92900.0,1120374.0
600352.SH,2026-06-22 10:39:00,12.06,12.06,12.06,12.06,123250.0,1486395.0
600352.SH,2026-06-22 10:38:00,12.06,12.06,12.06,12.06,108400.0,1307304.0
600352.SH,2026-06-22 10:37:00,12.06,12.06,12.06,12.06,92100.0,1110726.0
600352.SH,2026-06-22 10:36:00,12.06,12.06,12.06,12.06,66200.0,798372.0
600352.SH,2026-06-22 10:35:00,12.06,12.06,12.06,12.06,59600.0,718776.0
600352.SH,2026-06-22 10:34:00,12.06,12.06,12.06,12.06,90800.0,1095048.0
600352.SH,2026-06-22 10:33:00,12.06,12.06,12.06,12.06,75300.0,908118.0
600352.SH,2026-06-22 10:32:00,12.06,12.06,12.06,12.06,67700.0,816462.0
600352.SH,2026-06-22 10:31:00,12.06,12.06,12.06,12.06,46300.0,558378.0
600352.SH,2026-06-22 10:30:00,12.06,12.06,12.06,12.06,129500.0,1561770.0
600352.SH,2026-06-22 10:29:00,12.06,12.06,12.06,12.06,50300.0,606618.0
600352.SH,2026-06-22 10:28:00,12.06,12.06,12.06,12.06,46300.0,558378.0
600352.SH,2026-06-22 10:27:00,12.06,12.06,12.06,12.06,30800.0,371448.0
600352.SH,2026-06-22 10:26:00,12.06,12.06,12.06,12.06,47600.0,574056.0
600352.SH,2026-06-22 10:25:00,12.06,12.06,12.06,12.06,52200.0,629532.0
600352.SH,2026-06-22 10:24:00,12.06,12.06,12.06,12.06,57200.0,689832.0
600352.SH,2026-06-22 10:23:00,12.06,12.06,12.06,12.06,382000.0,4606920.0
600352.SH,2026-06-22 10:22:00,12.06,12.06,12.06,12.06,330400.0,3984624.0
600352.SH,2026-06-22 10:21:00,12.06,12.06,12.06,12.06,146000.0,1760760.0
600352.SH,2026-06-22 10:20:00,12.06,12.06,12.06,12.06,331300.0,3995478.0
600352.SH,2026-06-22 10:19:00,12.06,12.06,12.06,12.06,830500.0,10015830.0
600352.SH,2026-06-22 10:18:00,12.06,12.06,12.06,12.06,180700.0,2179242.0
600352.SH,2026-06-22 10:17:00,12.06,12.06,12.06,12.06,111700.0,1347102.0
600352.SH,2026-06-22 10:16:00,12.06,12.06,12.06,12.06,244500.0,2948670.0
600352.SH,2026-06-22 10:15:00,12.06,12.06,12.06,12.06,265100.0,3197106.0
600352.SH,2026-06-22 10:14:00,12.06,12.06,12.06,12.06,218200.0,2631492.0
600352.SH,2026-06-22 10:13:00,12.06,12.06,12.06,12.06,565700.0,6822342.0
600352.SH,2026-06-22 10:12:00,12.06,12.06,12.04,12.06,2372218.0,28597972.0
600352.SH,2026-06-22 10:11:00,12.05,12.06,12.04,12.06,3586200.0,43230820.0
600352.SH,2026-06-22 10:10:00,12.01,12.06,12.0,12.05,8658637.0,104341180.0
600352.SH,2026-06-22 10:09:00,11.96,12.03,11.96,12.01,2598100.0,31150960.0
600352.SH,2026-06-22 10:08:00,11.84,11.94,11.83,11.94,4619900.0,54927670.0
600352.SH,2026-06-22 10:07:00,11.73,11.85,11.71,11.82,2585300.0,30423664.0
600352.SH,2026-06-22 10:06:00,11.7,11.73,11.68,11.72,782500.0,9163468.0
600352.SH,2026-06-22 10:05:00,11.64,11.71,11.64,11.71,858300.0,10026828.0
600352.SH,2026-06-22 10:04:00,11.64,11.66,11.64,11.64,592300.0,6897656.0
600352.SH,2026-06-22 10:03:00,11.62,11.65,11.62,11.64,2021600.0,23516388.0
600352.SH,2026-06-22 10:02:00,11.63,11.68,11.6,11.63,1213500.0,14130902.0
600352.SH,2026-06-22 10:01:00,11.67,11.67,11.61,11.63,787100.0,9160268.0
600352.SH,2026-06-22 10:00:00,11.73,11.77,11.68,11.68,2094900.0,24606624.0
600352.SH,2026-06-22 09:59:00,11.52,11.75,11.52,11.75,1750800.0,20431956.0
600352.SH,2026-06-22 09:58:00,11.5,11.52,11.48,11.51,467000.0,5372878.0
600352.SH,2026-06-22 09:57:00,11.47,11.51,11.47,11.51,693600.0,7970024.0
600352.SH,2026-06-22 09:56:00,11.53,11.53,11.46,11.46,371200.0,4269483.0
600352.SH,2026-06-22 09:55:00,11.53,11.57,11.53,11.54,426600.0,4926670.0
600352.SH,2026-06-22 09:54:00,11.61,11.61,11.53,11.54,435400.0,5040248.0
600352.SH,2026-06-22 09:53:00,11.6,11.62,11.55,11.61,1164700.0,13505437.0
600352.SH,2026-06-22 09:52:00,11.6,11.62,11.56,11.58,1368600.0,15871289.0
600352.SH,2026-06-22 09:51:00,11.63,11.69,11.62,11.63,1636100.0,19055712.0
600352.SH,2026-06-22 09:50:00,11.61,11.62,11.58,11.62,617700.0,7166477.0
600352.SH,2026-06-22 09:49:00,11.67,11.67,11.6,11.6,2015800.0,23485318.0
600352.SH,2026-06-22 09:48:00,11.64,11.79,11.64,11.67,3890600.0,45493548.0
600352.SH,2026-06-22 09:47:00,11.56,11.68,11.56,11.65,2997700.0,34839300.0
600352.SH,2026-06-22 09:46:00,11.54,11.57,11.46,11.56,2417000.0,27838400.0
600352.SH,2026-06-22 09:45:00,11.36,11.56,11.36,11.55,2403600.0,27554736.0
600352.SH,2026-06-22 09:44:00,11.42,11.43,11.34,11.34,1429000.0,16284581.0
600352.SH,2026-06-22 09:43:00,11.35,11.45,11.34,11.43,1335600.0,15228310.0
600352.SH,2026-06-22 09:42:00,11.46,11.5,11.35,11.36,3398800.0,38910136.0
600352.SH,2026-06-22 09:41:00,11.3,11.48,11.3,11.46,4285774.0,48861800.0
600352.SH,2026-06-22 09:40:00,11.19,11.29,11.18,11.27,1916634.0,21542032.0
600352.SH,2026-06-22 09:39:00,11.25,11.25,11.16,11.21,1562700.0,17483726.0
600352.SH,2026-06-22 09:38:00,11.21,11.33,11.21,11.21,2408000.0,27099002.0
600352.SH,2026-06-22 09:37:00,11.05,11.22,11.04,11.2,1801554.0,19984212.0
600352.SH,2026-06-22 09:36:00,10.87,11.07,10.87,11.03,1254500.0,13743706.0
600352.SH,2026-06-22 09:35:00,10.72,10.86,10.69,10.86,2414200.0,25895882.0
600352.SH,2026-06-22 09:34:00,10.71,10.74,10.68,10.7,1692362.0,18126910.0
600352.SH,2026-06-22 09:33:00,10.62,10.77,10.62,10.77,2048000.0,21869280.0
600352.SH,2026-06-22 09:32:00,10.58,10.66,10.58,10.61,3722400.0,39504132.0
600352.SH,2026-06-22 09:31:00,10.9,10.92,10.53,10.58,2124808.0,22699780.0
600352.SH,2026-06-22 09:30:00,10.91,10.91,10.91,10.91,628992.0,6862303.0
