ts_code,trade_time,open,high,low,close,vol,amount
000612.SZ,2026-06-22 11:30:00,11.88,11.88,11.86,11.87,102300.0,1214013.0
000612.SZ,2026-06-22 11:29:00,11.88,11.88,11.85,11.88,192000.0,2278612.0
000612.SZ,2026-06-22 11:28:00,11.87,11.88,11.87,11.87,55400.0,658006.0
000612.SZ,2026-06-22 11:27:00,11.92,11.92,11.88,11.88,139800.0,1663642.0
000612.SZ,2026-06-22 11:26:00,11.87,11.92,11.86,11.91,207499.0,2467853.0
000612.SZ,2026-06-22 11:25:00,11.85,11.87,11.85,11.86,91600.0,1086286.0
000612.SZ,2026-06-22 11:24:00,11.85,11.86,11.84,11.86,241000.0,2855052.0
000612.SZ,2026-06-22 11:23:00,11.84,11.85,11.83,11.84,109300.0,1294020.0
000612.SZ,2026-06-22 11:22:00,11.84,11.85,11.83,11.84,294700.0,3489572.0
000612.SZ,2026-06-22 11:21:00,11.87,11.87,11.83,11.84,348100.0,4124090.0
000612.SZ,2026-06-22 11:20:00,11.88,11.89,11.87,11.88,335600.0,3987415.0
000612.SZ,2026-06-22 11:19:00,11.91,11.91,11.89,11.89,130400.0,1551546.0
000612.SZ,2026-06-22 11:18:00,11.92,11.93,11.9,11.91,110900.0,1321556.0
000612.SZ,2026-06-22 11:17:00,11.93,11.95,11.92,11.94,333176.0,3975774.5
000612.SZ,2026-06-22 11:16:00,11.94,11.94,11.92,11.92,154000.0,1837315.0
000612.SZ,2026-06-22 11:15:00,11.95,11.96,11.94,11.95,171000.0,2043311.0
000612.SZ,2026-06-22 11:14:00,11.93,11.97,11.93,11.95,399700.0,4776562.0
000612.SZ,2026-06-22 11:13:00,11.9,11.94,11.9,11.93,472780.0,5640621.5
000612.SZ,2026-06-22 11:12:00,11.94,11.94,11.9,11.9,162200.0,1933636.0
000612.SZ,2026-06-22 11:11:00,11.91,11.93,11.9,11.93,266900.0,3178744.0
000612.SZ,2026-06-22 11:10:00,11.95,11.95,11.9,11.9,321500.0,3839227.0
000612.SZ,2026-06-22 11:09:00,11.89,11.96,11.88,11.95,1021200.0,12163416.0
000612.SZ,2026-06-22 11:08:00,11.88,11.93,11.88,11.9,382100.0,4549182.0
000612.SZ,2026-06-22 11:07:00,11.9,11.9,11.86,11.87,426054.0,5064221.5
000612.SZ,2026-06-22 11:06:00,11.84,11.92,11.84,11.91,928746.0,11030965.0
000612.SZ,2026-06-22 11:05:00,11.83,11.89,11.83,11.87,1033800.0,12262501.0
000612.SZ,2026-06-22 11:04:00,11.83,11.83,11.81,11.82,1518531.0,17949318.0
000612.SZ,2026-06-22 11:03:00,11.78,11.84,11.78,11.83,978000.0,11552581.0
000612.SZ,2026-06-22 11:02:00,11.77,11.8,11.74,11.75,636400.0,7491794.0
000612.SZ,2026-06-22 11:01:00,11.79,11.8,11.74,11.75,890800.0,10486762.0
000612.SZ,2026-06-22 11:00:00,11.68,11.82,11.68,11.76,2517500.0,29594960.0
000612.SZ,2026-06-22 10:59:00,11.64,11.69,11.63,11.69,554600.0,6461105.0
000612.SZ,2026-06-22 10:58:00,11.71,11.71,11.64,11.64,450660.0,5260759.0
000612.SZ,2026-06-22 10:57:00,11.64,11.73,11.64,11.71,2584480.0,30183894.0
000612.SZ,2026-06-22 10:56:00,11.45,11.58,11.45,11.57,738500.0,8513534.0
000612.SZ,2026-06-22 10:55:00,11.43,11.46,11.43,11.45,89000.0,1018812.0
000612.SZ,2026-06-22 10:54:00,11.47,11.47,11.44,11.45,91100.0,1043228.0
000612.SZ,2026-06-22 10:53:00,11.46,11.48,11.46,11.48,81300.0,932263.0
000612.SZ,2026-06-22 10:52:00,11.45,11.46,11.45,11.45,87900.0,1006616.0
000612.SZ,2026-06-22 10:51:00,11.46,11.47,11.45,11.46,76400.0,875477.0
000612.SZ,2026-06-22 10:50:00,11.47,11.47,11.45,11.46,40200.0,460842.0
000612.SZ,2026-06-22 10:49:00,11.44,11.47,11.42,11.47,110200.0,1260782.0
000612.SZ,2026-06-22 10:48:00,11.46,11.46,11.43,11.43,316200.0,3620464.0
000612.SZ,2026-06-22 10:47:00,11.48,11.49,11.46,11.46,86065.0,987615.2
000612.SZ,2026-06-22 10:46:00,11.51,11.51,11.47,11.48,182835.0,2099870.5
000612.SZ,2026-06-22 10:45:00,11.51,11.52,11.51,11.52,122400.0,1409929.0
000612.SZ,2026-06-22 10:44:00,11.53,11.53,11.5,11.51,170900.0,1969036.0
000612.SZ,2026-06-22 10:43:00,11.53,11.55,11.53,11.54,141360.0,1631163.8
000612.SZ,2026-06-22 10:42:00,11.49,11.54,11.49,11.53,365700.0,4210088.0
000612.SZ,2026-06-22 10:41:00,11.5,11.5,11.48,11.49,66500.0,764182.0
000612.SZ,2026-06-22 10:40:00,11.48,11.49,11.48,11.49,176400.0,2026526.0
000612.SZ,2026-06-22 10:39:00,11.49,11.49,11.47,11.49,249500.0,2864895.0
000612.SZ,2026-06-22 10:38:00,11.5,11.5,11.49,11.49,109800.0,1261721.0
000612.SZ,2026-06-22 10:37:00,11.48,11.5,11.47,11.5,74800.0,859185.0
000612.SZ,2026-06-22 10:36:00,11.48,11.49,11.48,11.48,77800.0,893384.0
000612.SZ,2026-06-22 10:35:00,11.47,11.49,11.46,11.48,90700.0,1040883.0
000612.SZ,2026-06-22 10:34:00,11.5,11.5,11.46,11.46,115900.0,1330108.0
000612.SZ,2026-06-22 10:33:00,11.48,11.5,11.48,11.5,237200.0,2726620.0
000612.SZ,2026-06-22 10:32:00,11.48,11.48,11.47,11.48,233200.0,2676912.0
000612.SZ,2026-06-22 10:31:00,11.46,11.48,11.46,11.48,177500.0,2035916.0
000612.SZ,2026-06-22 10:30:00,11.48,11.48,11.46,11.47,130500.0,1497575.0
000612.SZ,2026-06-22 10:29:00,11.52,11.52,11.49,11.49,131400.0,1511569.0
000612.SZ,2026-06-22 10:28:00,11.48,11.53,11.48,11.52,554200.0,6374090.0
000612.SZ,2026-06-22 10:27:00,11.47,11.48,11.47,11.48,52400.0,601297.0
000612.SZ,2026-06-22 10:26:00,11.47,11.47,11.47,11.47,73700.0,845368.0
000612.SZ,2026-06-22 10:25:00,11.46,11.48,11.46,11.47,48900.0,560798.0
000612.SZ,2026-06-22 10:24:00,11.46,11.47,11.46,11.47,40400.0,463127.0
000612.SZ,2026-06-22 10:23:00,11.46,11.47,11.46,11.47,103500.0,1186359.0
000612.SZ,2026-06-22 10:22:00,11.47,11.47,11.46,11.46,235800.0,2703887.0
000612.SZ,2026-06-22 10:21:00,11.47,11.47,11.43,11.46,144000.0,1649030.0
000612.SZ,2026-06-22 10:20:00,11.44,11.47,11.44,11.46,80600.0,923245.0
000612.SZ,2026-06-22 10:19:00,11.48,11.48,11.45,11.45,129500.0,1484859.0
000612.SZ,2026-06-22 10:18:00,11.48,11.48,11.46,11.48,98900.0,1134414.0
000612.SZ,2026-06-22 10:17:00,11.46,11.48,11.46,11.47,86800.0,995658.0
000612.SZ,2026-06-22 10:16:00,11.44,11.48,11.44,11.46,489000.0,5602367.0
000612.SZ,2026-06-22 10:15:00,11.45,11.45,11.43,11.44,179300.0,2051166.0
000612.SZ,2026-06-22 10:14:00,11.46,11.46,11.43,11.44,183900.0,2104969.0
000612.SZ,2026-06-22 10:13:00,11.45,11.46,11.45,11.45,174100.0,1993962.0
000612.SZ,2026-06-22 10:12:00,11.43,11.46,11.43,11.46,119600.0,1368985.0
000612.SZ,2026-06-22 10:11:00,11.45,11.45,11.43,11.43,130000.0,1486946.0
000612.SZ,2026-06-22 10:10:00,11.46,11.47,11.44,11.45,83600.0,957213.0
000612.SZ,2026-06-22 10:09:00,11.46,11.47,11.45,11.46,149900.0,1718514.0
000612.SZ,2026-06-22 10:08:00,11.44,11.46,11.44,11.46,172900.0,1978713.0
000612.SZ,2026-06-22 10:07:00,11.45,11.45,11.42,11.44,304100.0,3478257.0
000612.SZ,2026-06-22 10:06:00,11.48,11.48,11.44,11.44,108300.0,1240522.0
000612.SZ,2026-06-22 10:05:00,11.46,11.48,11.45,11.48,218500.0,2506740.0
000612.SZ,2026-06-22 10:04:00,11.43,11.49,11.43,11.46,313600.0,3594267.0
000612.SZ,2026-06-22 10:03:00,11.38,11.43,11.38,11.43,197100.0,2247111.0
000612.SZ,2026-06-22 10:02:00,11.36,11.38,11.34,11.35,634229.0,7200996.0
000612.SZ,2026-06-22 10:01:00,11.41,11.41,11.36,11.36,410700.0,4670261.0
000612.SZ,2026-06-22 10:00:00,11.43,11.44,11.41,11.42,311700.0,3560632.0
000612.SZ,2026-06-22 09:59:00,11.43,11.43,11.39,11.41,1177200.0,13431817.0
000612.SZ,2026-06-22 09:58:00,11.45,11.45,11.43,11.43,398800.0,4563063.0
000612.SZ,2026-06-22 09:57:00,11.47,11.47,11.45,11.45,156900.0,1798258.0
000612.SZ,2026-06-22 09:56:00,11.47,11.48,11.45,11.46,191000.0,2190177.0
000612.SZ,2026-06-22 09:55:00,11.47,11.48,11.46,11.48,248100.0,2844773.0
000612.SZ,2026-06-22 09:54:00,11.5,11.5,11.46,11.47,372400.0,4273770.0
000612.SZ,2026-06-22 09:53:00,11.54,11.54,11.5,11.5,264100.0,3044188.0
000612.SZ,2026-06-22 09:52:00,11.53,11.54,11.53,11.53,164800.0,1901848.0
000612.SZ,2026-06-22 09:51:00,11.56,11.56,11.52,11.53,277600.0,3205514.0
000612.SZ,2026-06-22 09:50:00,11.62,11.62,11.56,11.56,352600.0,4087849.0
000612.SZ,2026-06-22 09:49:00,11.52,11.62,11.51,11.62,791268.0,9159408.0
000612.SZ,2026-06-22 09:48:00,11.5,11.52,11.49,11.51,617300.0,7092262.0
000612.SZ,2026-06-22 09:47:00,11.5,11.5,11.47,11.48,183100.0,2103250.0
000612.SZ,2026-06-22 09:46:00,11.55,11.55,11.45,11.5,503900.0,5798522.0
000612.SZ,2026-06-22 09:45:00,11.51,11.57,11.51,11.54,616900.0,7113338.0
000612.SZ,2026-06-22 09:44:00,11.51,11.52,11.49,11.51,482100.0,5545018.0
000612.SZ,2026-06-22 09:43:00,11.53,11.53,11.48,11.48,552900.0,6357983.0
000612.SZ,2026-06-22 09:42:00,11.45,11.5,11.44,11.5,518900.0,5953254.0
000612.SZ,2026-06-22 09:41:00,11.52,11.55,11.45,11.45,801727.0,9231406.0
000612.SZ,2026-06-22 09:40:00,11.46,11.51,11.46,11.51,753773.0,8648198.0
000612.SZ,2026-06-22 09:39:00,11.54,11.54,11.43,11.43,1399200.0,16034448.0
000612.SZ,2026-06-22 09:38:00,11.69,11.69,11.52,11.52,2165900.0,25230504.0
000612.SZ,2026-06-22 09:37:00,11.67,11.71,11.66,11.66,1474200.0,17227844.0
000612.SZ,2026-06-22 09:36:00,11.7,11.75,11.66,11.66,1966700.0,23022744.0
000612.SZ,2026-06-22 09:35:00,11.56,11.72,11.55,11.71,3063611.0,35606684.0
000612.SZ,2026-06-22 09:34:00,11.45,11.54,11.43,11.53,2443100.0,28081036.0
000612.SZ,2026-06-22 09:33:00,11.31,11.48,11.31,11.46,3619112.0,41272190.0
000612.SZ,2026-06-22 09:32:00,11.26,11.29,11.1,11.28,1421700.0,15960924.0
000612.SZ,2026-06-22 09:31:00,11.04,11.28,10.97,11.27,1954500.0,21784350.0
000612.SZ,2026-06-22 09:30:00,11.04,11.1,11.01,11.02,586200.0,6473020.0
