ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000520.SZ,20260123,4.58,4.6,4.54,4.6,176947.13,80959.077,0.4367
000521.SZ,20260123,6.77,6.79,6.75,6.78,120229.58,81348.026,0.1477
000523.SZ,20260123,4.18,4.27,4.14,4.2,997778.61,419865.478,0.9615
000524.SZ,20260123,12.77,12.78,12.66,12.71,97507.01,123864.693,-0.3918
000525.SZ,20260123,6.05,6.09,5.98,5.99,282804.28,169854.712,-1.8033
000526.SZ,20260123,40.59,40.65,40.37,40.52,13476.01,54545.356,0.0494
000528.SZ,20260123,11.78,12.08,11.78,11.9,437760.53,522604.374,1.1045
000529.SZ,20260123,6.15,6.17,6.12,6.16,68623.2,42127.097,0.3257
000530.SZ,20260123,7.43,7.44,7.35,7.43,343873.39,254399.352,-0.6684
000531.SZ,20260123,7.21,7.28,7.16,7.22,117298.4,84560.459,0.4172
000532.SZ,20260123,16.77,16.83,16.7,16.83,105596.2,177089.547,0.3578
000533.SZ,20260123,9.43,9.75,9.42,9.55,673832.7,646539.528,0.5263
000534.SZ,20260123,27.74,27.99,26.31,27.2,251577.31,680592.982,-1.9466
000536.SZ,20260123,4.95,5.04,4.92,5.04,813650.93,406945.999,2.0243
000537.SZ,20260123,8.61,8.74,8.59,8.74,286766.61,249533.409,1.7462
000538.SZ,20260123,56.68,56.68,55.91,56.15,133226.03,748755.288,-0.8826
000539.SZ,20260123,4.8,4.85,4.79,4.8,228896.87,110207.16,0.2088
000541.SZ,20260123,6.41,6.51,6.37,6.48,199659.64,128380.312,1.092
000543.SZ,20260123,8.56,8.58,8.45,8.47,294783.29,250999.642,-0.8197
000544.SZ,20260123,8.62,8.65,8.58,8.63,52062.69,44855.926,0.116
000545.SZ,20260123,3.03,3.09,3.01,3.09,502454.77,153277.796,3.0
000546.SZ,20260123,6.58,6.89,6.55,6.85,564972.0,383008.222,5.3846
000547.SZ,20260123,27.33,29.5,26.67,29.42,3112139.38,8865492.265,7.9237
000548.SZ,20260123,5.86,5.87,5.72,5.76,113810.23,65475.918,-0.6897
000550.SZ,20260123,18.07,18.15,18.03,18.08,35399.0,64031.991,-0.1657
000551.SZ,20260123,15.9,16.08,15.56,15.98,480928.19,761300.122,-0.125
000552.SZ,20260123,2.4,2.41,2.38,2.4,629347.51,150894.085,0.0
000553.SZ,20260123,6.12,6.28,6.07,6.24,113049.8,69792.27,1.9608
000554.SZ,20260123,7.36,7.45,7.25,7.39,330049.68,241806.088,-0.1351
000555.SZ,20260123,17.28,17.53,17.08,17.48,339480.68,590693.008,1.0989
000557.SZ,20260123,5.05,5.07,5.03,5.07,133930.44,67687.175,0.396
000558.SZ,20260123,5.28,5.31,5.26,5.29,318066.98,167826.868,-0.1887
000559.SZ,20260123,19.72,20.68,19.51,19.69,2034901.32,4057295.409,0.0508
000560.SZ,20260123,3.18,3.19,3.08,3.14,1715559.74,535816.124,-0.6329
000561.SZ,20260123,12.28,13.15,12.01,13.15,821503.24,1048424.549,10.0418
000563.SZ,20260123,3.62,3.65,3.62,3.64,617078.95,224329.921,0.831
000564.SZ,20260123,2.47,2.48,2.46,2.46,2315410.99,571152.996,-0.4049
000565.SZ,20260123,8.0,8.8,7.93,8.8,565055.2,479417.07,10.0
000566.SZ,20260123,6.73,6.91,6.72,6.83,586769.42,400814.781,1.7884
000567.SZ,20260123,6.03,6.12,6.01,6.1,197360.44,120216.396,1.3289
000568.SZ,20260123,112.35,113.58,111.91,112.04,84294.04,948823.404,-0.2759
000570.SZ,20260123,5.89,5.9,5.84,5.87,77725.78,45556.03,-0.1701
000571.SZ,20260123,6.78,6.86,6.64,6.79,253419.06,171837.099,0.1475
000572.SZ,20260123,7.17,7.33,7.14,7.32,832512.26,605770.532,2.521
000573.SZ,20260123,4.52,4.58,4.48,4.53,185985.0,84352.293,0.2212
000576.SZ,20260123,11.66,11.72,11.51,11.55,142245.85,164914.67,-0.9434
000581.SZ,20260123,21.59,21.91,21.59,21.75,151742.12,329886.484,0.7878
000582.SZ,20260123,9.79,9.83,9.66,9.74,393563.8,383102.325,-0.7136
000586.SZ,20260123,13.89,14.0,13.73,13.92,61490.01,85265.818,0.5054
000589.SZ,20260123,5.16,5.18,5.13,5.15,268470.0,138228.417,-0.1938
000590.SZ,20260123,11.9,11.95,11.73,11.81,30853.91,36392.018,-0.1691
000591.SZ,20260123,5.21,5.69,5.2,5.69,2091097.36,1162419.492,10.058
000592.SZ,20260123,9.83,10.78,9.83,10.78,2776336.31,2883693.548,10.0
000593.SZ,20260123,14.7,16.1,14.59,16.1,178623.77,275999.19,9.9727
000595.SZ,20260123,6.37,6.52,6.33,6.43,135149.0,86681.82,1.1006
000596.SZ,20260123,127.04,127.88,125.63,126.06,42617.0,539625.183,-0.7636
000597.SZ,20260123,5.36,5.38,5.33,5.38,146055.67,78268.81,0.9381
000598.SZ,20260123,7.39,7.4,7.3,7.33,179493.47,131699.645,-0.6775
000599.SZ,20260123,6.25,6.33,6.18,6.33,173664.05,108864.888,1.28
000600.SZ,20260123,8.85,8.87,8.77,8.84,264943.62,233691.535,0.2268
000601.SZ,20260123,5.21,5.22,5.13,5.18,234040.57,121099.498,-0.5758
000603.SZ,20260123,49.0,51.5,48.7,51.5,396669.38,2001132.402,9.9957
000605.SZ,20260123,7.18,7.18,7.12,7.13,39666.5,28334.676,-0.419
000607.SZ,20260123,4.59,5.04,4.57,5.04,1221732.07,607288.435,10.0437
000608.SZ,20260123,3.36,3.55,3.36,3.55,358671.27,125103.003,5.0296
000609.SZ,20260123,8.24,8.28,8.08,8.12,139086.0,113427.004,-2.2864
000610.SZ,20260123,13.17,13.17,12.96,12.99,167295.0,217855.873,-1.3667
000612.SZ,20260123,14.09,14.22,13.76,14.11,806324.27,1126225.205,0.427
000615.SZ,20260123,3.33,3.36,3.3,3.32,68660.3,22834.962,-0.5988
000617.SZ,20260123,9.25,9.34,9.23,9.29,751424.52,698801.091,0.324
000619.SZ,20260123,6.54,6.56,6.47,6.54,86348.76,56312.67,-0.1527
000620.SZ,20260123,3.5,3.69,3.45,3.61,4580477.01,1635151.417,0.5571
000623.SZ,20260123,20.45,20.57,20.4,20.52,129289.55,264948.514,0.3423
000625.SZ,20260123,11.61,11.76,11.6,11.7,908194.58,1059474.108,0.7752
000626.SZ,20260123,8.2,8.24,8.07,8.18,109743.04,89349.402,0.7389
000628.SZ,20260123,51.32,51.37,50.11,50.8,108807.48,551830.513,-1.9494
000629.SZ,20260123,3.74,3.86,3.71,3.85,2735401.75,1040633.183,2.6667
000630.SZ,20260123,6.32,6.86,6.26,6.86,8675687.7,5756810.878,9.9359
000631.SZ,20260123,3.58,3.9,3.56,3.9,716284.5,270525.715,8.9385
000632.SZ,20260123,5.29,5.43,5.26,5.41,313716.05,168603.763,2.0755
000633.SZ,20260123,8.0,8.11,7.89,8.08,188572.39,151218.168,1.8916
000635.SZ,20260123,10.24,10.24,10.01,10.16,74867.11,75620.626,-0.5871
000636.SZ,20260123,20.83,21.21,20.54,20.88,625154.84,1304474.62,1.016
000637.SZ,20260123,4.6,4.62,4.52,4.59,124770.35,56963.888,-0.2174
000638.SZ,20260123,3.17,3.17,3.17,3.17,24143.0,7653.331,-5.0898
000639.SZ,20260123,3.31,3.32,3.28,3.31,397531.22,131123.127,0.303
000650.SZ,20260123,6.12,6.18,6.11,6.16,345923.01,212835.589,1.1494
000651.SZ,20260123,39.97,39.97,39.4,39.43,685534.98,2710525.41,-1.054
000652.SZ,20260123,4.38,4.4,4.35,4.39,207583.86,90932.437,0.2283
000655.SZ,20260123,10.38,10.71,10.31,10.68,196078.69,207251.85,3.2882
000656.SZ,20260123,1.48,1.51,1.47,1.49,1099260.42,164276.611,0.6757
000657.SZ,20260123,42.78,45.3,40.8,44.97,1170924.24,4987598.363,5.7869
000659.SZ,20260123,4.47,4.55,4.37,4.48,443382.78,198550.597,1.3575
000661.SZ,20260123,97.7,98.99,97.57,98.8,65410.45,644546.166,1.3333
000663.SZ,20260123,8.14,8.3,7.97,8.12,254677.0,206279.634,-0.2457
000665.SZ,20260123,5.66,5.73,5.62,5.73,335343.47,190913.179,1.9573
000668.SZ,20260123,13.78,14.1,13.69,13.97,21916.1,30454.273,0.5036
000669.SZ,20260123,2.9,2.96,2.9,2.95,94302.6,27590.387,1.0274
000670.SZ,20260123,11.22,11.23,9.66,9.69,2822329.48,2874393.829,-5.8309
000672.SZ,20260123,13.86,13.94,13.6,13.84,198329.51,273666.523,-0.0722
000676.SZ,20260123,9.54,9.78,9.47,9.71,558171.0,539669.302,2.3182
000677.SZ,20260123,4.47,4.59,4.46,4.59,324636.05,147773.894,2.4554
000678.SZ,20260123,14.93,15.25,14.86,15.09,238733.69,359009.29,1.004
000679.SZ,20260123,7.42,7.48,7.4,7.48,43921.5,32706.999,0.8086
000680.SZ,20260123,12.43,12.86,12.41,12.63,308810.2,392223.078,2.2672
000681.SZ,20260123,27.29,28.35,27.02,27.9,1079103.4,3006400.127,2.8382
000682.SZ,20260123,13.88,14.07,13.77,13.95,332020.56,463027.732,0.7948
000683.SZ,20260123,8.81,8.89,8.59,8.68,496263.99,431988.526,-1.139
000685.SZ,20260123,12.7,12.79,12.48,12.57,187677.42,236033.948,-0.2381
000686.SZ,20260123,9.22,9.26,9.2,9.23,389650.25,359493.6,0.2172
000688.SZ,20260123,27.79,30.17,27.51,29.66,403454.12,1180356.071,8.0904
000690.SZ,20260123,4.48,4.53,4.48,4.51,527812.57,238282.339,0.6696
000691.SZ,20260123,9.01,9.36,8.94,9.08,108513.0,98789.469,0.5537
000692.SZ,20260123,3.76,3.79,3.71,3.73,115292.02,43093.374,-0.7979
000695.SZ,20260123,12.4,13.05,12.35,12.86,159112.0,201694.45,3.2932
000697.SZ,20260123,8.79,8.88,8.74,8.85,72997.59,64295.071,0.9122
000698.SZ,20260123,3.99,4.14,3.99,4.05,158779.55,64485.19,1.25
000700.SZ,20260123,14.95,15.26,14.6,15.04,857510.06,1278069.216,1.416
000701.SZ,20260123,6.64,6.89,6.61,6.88,261640.74,177819.334,4.0847
000702.SZ,20260123,6.98,6.98,6.89,6.95,45837.0,31854.343,-0.2869
000703.SZ,20260123,11.48,11.86,11.26,11.7,424295.93,492405.624,2.0052
000705.SZ,20260123,9.76,9.76,9.6,9.68,82661.42,79890.096,1.1494
000707.SZ,20260123,6.42,6.6,6.41,6.5,141951.0,92265.639,1.2461
000708.SZ,20260123,16.25,16.25,15.91,16.09,154184.33,247667.406,-0.1241
000709.SZ,20260123,2.5,2.55,2.48,2.55,1116247.89,280761.618,1.5936
000710.SZ,20260123,13.0,13.26,12.91,13.19,174587.09,228883.564,1.932
000711.SZ,20260123,1.68,1.75,1.67,1.73,811453.6,138947.965,2.9762
000712.SZ,20260123,12.13,12.32,12.11,12.23,134056.49,163952.592,0.8244
000713.SZ,20260123,6.93,6.96,6.89,6.95,83911.79,58035.782,0.2886
000715.SZ,20260123,6.43,6.82,6.38,6.65,364461.31,241447.154,3.4215
000716.SZ,20260123,6.46,6.49,6.4,6.43,328857.48,211457.494,-0.7716
000717.SZ,20260123,2.71,2.75,2.67,2.75,383492.75,103951.081,1.476
000718.SZ,20260123,2.43,2.44,2.41,2.44,319373.47,77527.177,0.4115
000719.SZ,20260123,12.55,12.64,12.5,12.55,59090.0,74270.733,0.2396
000720.SZ,20260123,3.74,3.83,3.71,3.79,621140.0,234883.476,1.3369
000721.SZ,20260123,9.54,9.54,9.44,9.47,204250.0,193382.219,-0.2107
000722.SZ,20260123,12.88,13.08,12.8,12.96,169082.33,218316.382,-0.1541
000723.SZ,20260123,4.89,4.99,4.86,4.98,1210015.64,599399.166,2.2587
000725.SZ,20260123,4.41,4.51,4.39,4.45,10667076.97,4758781.999,1.1364
000726.SZ,20260123,7.64,8.03,7.64,7.86,293381.38,230077.837,3.8309
000727.SZ,20260123,2.66,2.73,2.65,2.73,1437075.73,388538.803,2.6316
000728.SZ,20260123,8.48,8.51,8.45,8.48,324519.49,275329.592,0.2364
000729.SZ,20260123,12.41,12.53,12.35,12.4,202579.01,251235.651,-0.161
000731.SZ,20260123,6.91,6.97,6.86,6.94,87201.8,60289.465,0.4342
000733.SZ,20260123,57.71,59.7,57.37,59.38,251519.22,1477748.184,3.144
000735.SZ,20260123,7.91,8.08,7.9,8.06,386315.03,310219.683,1.7677
000736.SZ,20260123,6.0,6.03,5.93,5.98,82322.23,49119.913,-0.3333
000737.SZ,20260123,16.21,16.66,15.93,16.56,1389486.63,2279368.621,3.3063
000738.SZ,20260123,25.69,25.91,25.04,25.33,804797.84,2040643.472,-2.3516
000739.SZ,20260123,18.28,18.69,18.18,18.5,98141.28,181069.331,1.2035
000750.SZ,20260123,4.32,4.35,4.31,4.34,681127.24,295231.614,0.463
000751.SZ,20260123,5.28,5.72,5.24,5.72,2126935.65,1177257.852,10.0
000752.SZ,20260123,11.09,11.19,10.9,10.96,38911.0,42858.716,-1.88
000753.SZ,20260123,7.38,7.7,7.3,7.7,541615.04,409449.996,4.336
000755.SZ,20260123,5.31,5.32,5.25,5.3,89320.13,47176.734,-0.1883
000756.SZ,20260123,16.21,16.31,16.21,16.26,121816.1,198092.326,0.4324
000757.SZ,20260123,5.32,5.34,5.23,5.27,124466.0,65450.724,-0.9398
000758.SZ,20260123,7.84,8.24,7.67,8.09,1843273.75,1465619.989,4.9287
000759.SZ,20260123,7.61,7.68,7.6,7.66,296098.87,226374.108,0.2618
000761.SZ,20260123,3.52,3.56,3.47,3.55,321804.3,112974.622,0.8523
000762.SZ,20260123,29.13,30.12,29.01,29.85,360594.78,1071577.827,3.3229
000766.SZ,20260123,26.62,26.75,26.36,26.47,126110.8,335128.889,-0.3013
000767.SZ,20260123,3.03,3.07,3.02,3.06,500274.96,152763.25,0.9901
000768.SZ,20260123,31.12,31.18,30.15,30.33,605935.7,1852772.878,-2.3817
000776.SZ,20260123,22.7,22.74,22.25,22.31,580611.56,1300289.529,-1.2395
000777.SZ,20260123,27.93,27.93,26.96,27.06,266306.31,726011.377,-2.5918
000778.SZ,20260123,4.73,4.73,4.65,4.67,783999.27,366259.767,-1.0593
000779.SZ,20260123,8.83,8.97,8.76,8.88,61609.32,54494.607,0.5663
000782.SZ,20260123,5.74,5.87,5.63,5.7,271109.98,155620.812,-2.7304
000783.SZ,20260123,8.69,8.74,8.65,8.69,553862.85,481140.434,0.2307
000785.SZ,20260123,3.2,3.28,3.2,3.27,1277992.68,415580.652,2.1875
000786.SZ,20260123,27.87,28.25,27.38,27.45,275246.93,762198.279,-1.9643
000788.SZ,20260123,6.53,6.6,6.5,6.58,217904.06,142706.618,0.9202
000789.SZ,20260123,5.5,5.53,5.47,5.53,64193.7,35300.821,0.1812
000790.SZ,20260123,4.04,4.07,4.02,4.05,121893.37,49295.327,0.4963
000791.SZ,20260123,6.93,6.96,6.88,6.92,218847.13,151600.417,0.0
000792.SZ,20260123,35.38,35.88,34.97,35.6,1102218.46,3901767.918,1.7434
000793.SZ,20260123,2.79,2.84,2.73,2.74,414707.0,115152.164,-0.3636
000795.SZ,20260123,10.64,10.75,10.52,10.66,313948.1,333366.404,0.3766
000796.SZ,20260123,6.25,6.33,6.22,6.28,471127.13,295762.701,0.3195
000797.SZ,20260123,3.26,3.32,3.25,3.32,535176.52,175941.58,1.5291
000798.SZ,20260123,10.81,10.93,10.77,10.93,141951.66,154042.075,1.4856
000799.SZ,20260123,52.3,53.25,52.28,53.21,76574.73,405282.373,1.5458
000800.SZ,20260123,6.98,7.02,6.95,7.0,152521.05,106523.003,0.2865
000801.SZ,20260123,16.31,16.94,16.23,16.79,317479.35,528260.209,3.0694
000802.SZ,20260123,4.65,4.67,4.62,4.66,185001.0,86047.417,0.2151
000803.SZ,20260123,9.61,9.93,9.5,9.85,300778.36,293654.188,1.3374
000807.SZ,20260123,32.9,33.06,31.59,32.64,759952.9,2462730.54,-0.1835
000809.SZ,20260123,3.56,3.66,3.55,3.6,253949.0,90987.667,1.4085
000810.SZ,20260123,12.26,12.44,12.18,12.4,196635.42,243145.019,0.813
000811.SZ,20260123,16.82,16.88,16.52,16.81,348629.88,581613.003,-0.5325
000812.SZ,20260123,4.81,4.85,4.78,4.85,225012.82,108452.418,0.6224
000813.SZ,20260123,3.92,3.96,3.9,3.96,296468.97,116874.301,1.2788
000815.SZ,20260123,11.95,12.0,11.87,11.97,127346.81,152069.376,0.1674
000816.SZ,20260123,4.0,4.03,3.97,4.02,948448.65,379341.452,0.5
000818.SZ,20260123,20.9,21.33,20.79,21.27,170953.65,361344.877,2.0633
000819.SZ,20260123,16.71,17.23,16.61,17.17,149230.93,253126.156,2.7528
000820.SZ,20260123,4.17,4.24,4.11,4.24,100054.9,42240.079,4.9505
000821.SZ,20260123,12.16,12.56,12.02,12.56,1160652.3,1425614.287,5.0167
000822.SZ,20260123,5.73,5.87,5.73,5.85,186420.17,108427.948,1.7391
000823.SZ,20260123,15.09,15.09,14.85,14.94,348285.97,519858.896,-1.9685
000825.SZ,20260123,5.44,5.58,5.36,5.57,1359965.09,747821.497,2.5783
000826.SZ,20260123,2.31,2.33,2.29,2.33,453490.58,104785.143,0.8658
000828.SZ,20260123,10.98,11.05,10.96,11.01,74258.66,81711.653,0.2732
000829.SZ,20260123,10.86,11.01,10.81,10.96,317476.05,347414.772,0.9208
000830.SZ,20260123,20.2,20.45,19.71,20.45,328071.27,660070.378,-0.0977
000831.SZ,20260123,55.79,56.5,54.25,55.49,526944.91,2906281.686,0.0541
000833.SZ,20260123,22.1,23.63,22.01,23.3,656425.47,1514980.478,8.1206
000837.SZ,20260123,13.33,13.58,13.31,13.52,233173.78,313906.874,1.4254
000838.SZ,20260123,2.89,2.95,2.88,2.95,303185.2,88543.08,1.7241
000839.SZ,20260123,2.96,2.96,2.87,2.89,1958637.29,568957.933,-2.6936
000848.SZ,20260123,8.55,8.6,8.53,8.59,141945.34,121651.953,0.5855
000850.SZ,20260123,6.37,6.5,6.3,6.42,244106.58,156927.028,0.3125
000852.SZ,20260123,7.98,8.05,7.96,8.01,297107.27,237558.221,-0.3731
000856.SZ,20260123,10.77,10.79,10.66,10.75,38132.0,40877.173,0.1864
000858.SZ,20260123,102.8,103.71,102.7,102.99,214559.18,2214166.357,0.2238
000859.SZ,20260123,12.16,12.5,12.03,12.34,798955.42,979742.366,1.3969
000860.SZ,20260123,14.74,14.84,14.7,14.8,85890.93,126905.346,0.6118
000862.SZ,20260123,6.33,6.42,6.32,6.4,200207.4,127827.27,1.4263
000863.SZ,20260123,5.98,6.38,5.98,6.28,657850.71,409382.761,4.8414
000868.SZ,20260123,5.05,5.07,5.01,5.07,101456.14,51184.963,0.396
000869.SZ,20260123,21.07,21.35,21.02,21.15,18121.34,38415.102,0.1895
000875.SZ,20260123,6.6,7.06,6.58,6.93,1726034.29,1189398.664,5.6402
000876.SZ,20260123,8.72,8.78,8.65,8.68,801271.37,696992.318,-0.8
000877.SZ,20260123,5.64,5.77,5.58,5.72,337376.37,191642.518,1.4184
