ts_code,trade_time,open,high,low,close,vol,amount
002452.SZ,2026-06-24 14:35:00,12.12,12.12,12.12,12.12,6200.0,75144.0
002452.SZ,2026-06-24 14:34:00,12.12,12.12,12.12,12.12,26100.0,316332.0
002452.SZ,2026-06-24 14:33:00,12.12,12.12,12.12,12.12,7900.0,95748.0
002452.SZ,2026-06-24 14:32:00,12.12,12.12,12.12,12.12,1500.0,18180.0
002452.SZ,2026-06-24 14:31:00,12.12,12.12,12.12,12.12,70100.0,849612.0
002452.SZ,2026-06-24 14:30:00,12.12,12.12,12.12,12.12,16200.0,196344.0
002452.SZ,2026-06-24 14:29:00,12.12,12.12,12.12,12.12,10000.0,121200.0
002452.SZ,2026-06-24 14:28:00,12.12,12.12,12.12,12.12,18700.0,226644.0
002452.SZ,2026-06-24 14:27:00,12.12,12.12,12.12,12.12,5600.0,67872.0
002452.SZ,2026-06-24 14:26:00,12.12,12.12,12.12,12.12,35200.0,426624.0
002452.SZ,2026-06-24 14:25:00,12.12,12.12,12.12,12.12,6800.0,82416.0
002452.SZ,2026-06-24 14:24:00,12.12,12.12,12.12,12.12,10100.0,122412.0
002452.SZ,2026-06-24 14:23:00,12.12,12.12,12.12,12.12,1900.0,23028.0
002452.SZ,2026-06-24 14:22:00,12.12,12.12,12.12,12.12,3200.0,38784.0
002452.SZ,2026-06-24 14:21:00,12.12,12.12,12.12,12.12,26200.0,317544.0
002452.SZ,2026-06-24 14:20:00,12.12,12.12,12.12,12.12,9800.0,118776.0
002452.SZ,2026-06-24 14:19:00,12.12,12.12,12.12,12.12,6700.0,81204.0
002452.SZ,2026-06-24 14:18:00,12.12,12.12,12.12,12.12,5400.0,65448.0
002452.SZ,2026-06-24 14:17:00,12.12,12.12,12.12,12.12,11500.0,139380.0
002452.SZ,2026-06-24 14:16:00,12.12,12.12,12.12,12.12,8100.0,98172.0
002452.SZ,2026-06-24 14:15:00,12.12,12.12,12.12,12.12,29500.0,357540.0
002452.SZ,2026-06-24 14:14:00,12.12,12.12,12.12,12.12,45400.0,550248.0
002452.SZ,2026-06-24 14:13:00,12.12,12.12,12.12,12.12,47500.0,575700.0
002452.SZ,2026-06-24 14:12:00,12.12,12.12,12.12,12.12,26100.0,316332.0
002452.SZ,2026-06-24 14:11:00,12.12,12.12,12.12,12.12,25300.0,306636.0
002452.SZ,2026-06-24 14:10:00,12.12,12.12,12.12,12.12,33000.0,399960.0
002452.SZ,2026-06-24 14:09:00,12.12,12.12,12.12,12.12,14600.0,176952.0
002452.SZ,2026-06-24 14:08:00,12.12,12.12,12.12,12.12,57500.0,696900.0
002452.SZ,2026-06-24 14:07:00,12.12,12.12,12.12,12.12,28700.0,347844.0
002452.SZ,2026-06-24 14:06:00,12.12,12.12,12.12,12.12,24600.0,298152.0
002452.SZ,2026-06-24 14:05:00,12.12,12.12,12.12,12.12,16900.0,204828.0
002452.SZ,2026-06-24 14:04:00,12.12,12.12,12.12,12.12,34400.0,416928.0
002452.SZ,2026-06-24 14:03:00,12.12,12.12,12.12,12.12,390500.0,4732860.0
002452.SZ,2026-06-24 14:02:00,12.12,12.12,12.12,12.12,9000.0,109080.0
002452.SZ,2026-06-24 14:01:00,12.12,12.12,12.12,12.12,13800.0,167256.0
002452.SZ,2026-06-24 14:00:00,12.12,12.12,12.12,12.12,61400.0,744168.0
002452.SZ,2026-06-24 13:59:00,12.12,12.12,12.12,12.12,12200.0,147864.0
002452.SZ,2026-06-24 13:58:00,12.12,12.12,12.12,12.12,92800.0,1124736.0
002452.SZ,2026-06-24 13:57:00,12.12,12.12,12.12,12.12,18400.0,223008.0
002452.SZ,2026-06-24 13:56:00,12.12,12.12,12.12,12.12,32800.0,397536.0
002452.SZ,2026-06-24 13:55:00,12.12,12.12,12.12,12.12,21200.0,256944.0
002452.SZ,2026-06-24 13:54:00,12.12,12.12,12.12,12.12,27700.0,335724.0
002452.SZ,2026-06-24 13:53:00,12.12,12.12,12.12,12.12,98000.0,1187760.0
002452.SZ,2026-06-24 13:52:00,12.12,12.12,12.12,12.12,507300.0,6148476.0
002452.SZ,2026-06-24 13:51:00,12.1,12.12,12.1,12.12,166700.0,2019694.0
002452.SZ,2026-06-24 13:50:00,12.12,12.12,12.11,12.11,354100.0,4290800.0
002452.SZ,2026-06-24 13:49:00,12.12,12.12,12.12,12.12,50900.0,616908.0
002452.SZ,2026-06-24 13:48:00,12.1,12.12,12.09,12.12,1565700.0,18970580.0
002452.SZ,2026-06-24 13:47:00,12.09,12.1,12.09,12.1,186800.0,2259245.0
002452.SZ,2026-06-24 13:46:00,12.11,12.12,12.1,12.1,129900.0,1572486.0
002452.SZ,2026-06-24 13:45:00,12.11,12.12,12.11,12.12,204600.0,2478373.0
002452.SZ,2026-06-24 13:44:00,12.11,12.12,12.11,12.11,109100.0,1321886.0
002452.SZ,2026-06-24 13:43:00,12.1,12.12,12.1,12.11,92400.0,1119383.0
002452.SZ,2026-06-24 13:42:00,12.11,12.12,12.1,12.12,221600.0,2683743.2
002452.SZ,2026-06-24 13:41:00,12.11,12.12,12.11,12.12,168800.0,2045503.0
002452.SZ,2026-06-24 13:40:00,12.12,12.12,12.11,12.11,196800.0,2383568.0
002452.SZ,2026-06-24 13:39:00,12.11,12.12,12.11,12.12,60600.0,734012.0
002452.SZ,2026-06-24 13:38:00,12.12,12.12,12.11,12.12,291100.0,3526734.0
002452.SZ,2026-06-24 13:37:00,12.11,12.12,12.11,12.11,111200.0,1346964.0
002452.SZ,2026-06-24 13:36:00,12.12,12.12,12.11,12.12,131800.0,1596740.0
002452.SZ,2026-06-24 13:35:00,12.12,12.12,12.11,12.11,242900.0,2943494.0
002452.SZ,2026-06-24 13:34:00,12.12,12.12,12.11,12.11,87900.0,1064619.0
002452.SZ,2026-06-24 13:33:00,12.11,12.12,12.11,12.11,70100.0,849164.0
002452.SZ,2026-06-24 13:32:00,12.12,12.12,12.11,12.12,879100.0,10654456.0
002452.SZ,2026-06-24 13:31:00,12.12,12.12,12.11,12.11,601300.0,7285529.0
002452.SZ,2026-06-24 13:30:00,12.12,12.12,12.11,12.11,259675.0,3145709.2
002452.SZ,2026-06-24 13:29:00,12.12,12.12,12.11,12.12,136700.0,1656446.0
002452.SZ,2026-06-24 13:28:00,12.12,12.12,12.11,12.11,65600.0,794691.0
002452.SZ,2026-06-24 13:27:00,12.12,12.12,12.11,12.11,57100.0,691831.0
002452.SZ,2026-06-24 13:26:00,12.12,12.12,12.11,12.12,252800.0,3063598.0
002452.SZ,2026-06-24 13:25:00,12.12,12.12,12.11,12.11,145600.0,1764579.0
002452.SZ,2026-06-24 13:24:00,12.12,12.12,12.12,12.12,115900.0,1404708.0
002452.SZ,2026-06-24 13:23:00,12.12,12.12,12.11,12.12,349500.0,4235870.0
002452.SZ,2026-06-24 13:22:00,12.11,12.12,12.11,12.12,117500.0,1423825.0
002452.SZ,2026-06-24 13:21:00,12.12,12.12,12.11,12.11,121200.0,1468809.0
002452.SZ,2026-06-24 13:20:00,12.12,12.12,12.12,12.12,139500.0,1690740.0
002452.SZ,2026-06-24 13:19:00,12.12,12.12,12.11,12.12,348400.0,4222262.0
002452.SZ,2026-06-24 13:18:00,12.12,12.12,12.11,12.12,174300.0,2112133.0
002452.SZ,2026-06-24 13:17:00,12.12,12.12,12.11,12.12,452000.0,5477911.0
002452.SZ,2026-06-24 13:16:00,12.11,12.12,12.1,12.11,194300.0,2352944.0
002452.SZ,2026-06-24 13:15:00,12.11,12.12,12.1,12.11,415200.0,5028135.0
002452.SZ,2026-06-24 13:14:00,12.11,12.12,12.11,12.12,593700.0,7195126.0
002452.SZ,2026-06-24 13:13:00,12.12,12.12,12.11,12.11,1459800.0,17691332.0
002452.SZ,2026-06-24 13:12:00,12.12,12.12,12.12,12.12,266000.0,3223920.0
002452.SZ,2026-06-24 13:11:00,12.12,12.12,12.12,12.12,422700.0,5123124.0
002452.SZ,2026-06-24 13:10:00,12.12,12.12,12.12,12.12,130800.0,1585296.0
002452.SZ,2026-06-24 13:09:00,12.12,12.12,12.12,12.12,729800.0,8845176.0
002452.SZ,2026-06-24 13:08:00,12.12,12.12,12.12,12.12,455400.0,5519448.0
002452.SZ,2026-06-24 13:07:00,11.99,12.12,11.98,12.12,1580515.0,19091906.0
002452.SZ,2026-06-24 13:06:00,12.06,12.07,11.97,11.99,899100.0,10789537.0
002452.SZ,2026-06-24 13:05:00,12.12,12.12,12.05,12.07,4614700.0,55916390.0
002452.SZ,2026-06-24 13:04:00,12.12,12.12,12.12,12.12,1505000.0,18240600.0
002452.SZ,2026-06-24 13:03:00,12.12,12.12,12.12,12.12,257500.0,3120900.0
002452.SZ,2026-06-24 13:02:00,12.12,12.12,12.12,12.12,46000.0,557520.0
002452.SZ,2026-06-24 13:01:00,12.12,12.12,12.12,12.12,703800.0,8530056.0
002452.SZ,2026-06-24 11:30:00,12.12,12.12,12.12,12.12,150400.0,1822848.0
002452.SZ,2026-06-24 11:29:00,12.12,12.12,12.12,12.12,116000.0,1405920.0
002452.SZ,2026-06-24 11:28:00,12.12,12.12,12.12,12.12,8100.0,98172.0
002452.SZ,2026-06-24 11:27:00,12.12,12.12,12.12,12.12,210000.0,2545200.0
002452.SZ,2026-06-24 11:26:00,12.12,12.12,12.12,12.12,72300.0,876276.0
002452.SZ,2026-06-24 11:25:00,12.12,12.12,12.12,12.12,70500.0,854460.0
002452.SZ,2026-06-24 11:24:00,12.12,12.12,12.12,12.12,134800.0,1633776.0
002452.SZ,2026-06-24 11:23:00,12.12,12.12,12.12,12.12,2100.0,25452.0
002452.SZ,2026-06-24 11:22:00,12.12,12.12,12.12,12.12,8700.0,105444.0
002452.SZ,2026-06-24 11:21:00,12.12,12.12,12.12,12.12,18300.0,221796.0
002452.SZ,2026-06-24 11:20:00,12.12,12.12,12.12,12.12,133400.0,1616808.0
002452.SZ,2026-06-24 11:19:00,12.12,12.12,12.12,12.12,154800.0,1876176.0
002452.SZ,2026-06-24 11:18:00,12.12,12.12,12.12,12.12,101600.0,1231392.0
002452.SZ,2026-06-24 11:17:00,12.12,12.12,12.12,12.12,123200.0,1493184.0
002452.SZ,2026-06-24 11:16:00,12.12,12.12,12.12,12.12,63300.0,767196.0
002452.SZ,2026-06-24 11:15:00,12.12,12.12,12.12,12.12,4200.0,50904.0
002452.SZ,2026-06-24 11:14:00,12.12,12.12,12.12,12.12,5600.0,67872.0
002452.SZ,2026-06-24 11:13:00,12.12,12.12,12.12,12.12,14700.0,178164.0
002452.SZ,2026-06-24 11:12:00,12.12,12.12,12.12,12.12,21200.0,256944.0
002452.SZ,2026-06-24 11:11:00,12.12,12.12,12.12,12.12,38700.0,469044.0
002452.SZ,2026-06-24 11:10:00,12.12,12.12,12.12,12.12,7100.0,86052.0
002452.SZ,2026-06-24 11:09:00,12.12,12.12,12.12,12.12,12500.0,151500.0
002452.SZ,2026-06-24 11:08:00,12.12,12.12,12.12,12.12,28700.0,347844.0
002452.SZ,2026-06-24 11:07:00,12.12,12.12,12.12,12.12,9000.0,109080.0
002452.SZ,2026-06-24 11:06:00,12.12,12.12,12.12,12.12,18200.0,220584.0
002452.SZ,2026-06-24 11:05:00,12.12,12.12,12.12,12.12,19500.0,236340.0
002452.SZ,2026-06-24 11:04:00,12.12,12.12,12.12,12.12,15700.0,190284.0
002452.SZ,2026-06-24 11:03:00,12.12,12.12,12.12,12.12,13000.0,157560.0
002452.SZ,2026-06-24 11:02:00,12.12,12.12,12.12,12.12,21900.0,265428.0
002452.SZ,2026-06-24 11:01:00,12.12,12.12,12.12,12.12,55300.0,670236.0
002452.SZ,2026-06-24 11:00:00,12.12,12.12,12.12,12.12,80900.0,980508.0
002452.SZ,2026-06-24 10:59:00,12.12,12.12,12.12,12.12,26800.0,324816.0
002452.SZ,2026-06-24 10:58:00,12.12,12.12,12.12,12.12,34800.0,421776.0
002452.SZ,2026-06-24 10:57:00,12.12,12.12,12.12,12.12,71200.0,862944.0
002452.SZ,2026-06-24 10:56:00,12.12,12.12,12.12,12.12,31700.0,384204.0
002452.SZ,2026-06-24 10:55:00,12.12,12.12,12.12,12.12,27100.0,328452.0
002452.SZ,2026-06-24 10:54:00,12.12,12.12,12.12,12.12,63200.0,765984.0
002452.SZ,2026-06-24 10:53:00,12.12,12.12,12.12,12.12,99700.0,1208364.0
002452.SZ,2026-06-24 10:52:00,12.12,12.12,12.12,12.12,21800.0,264216.0
002452.SZ,2026-06-24 10:51:00,12.12,12.12,12.12,12.12,141700.0,1717404.0
002452.SZ,2026-06-24 10:50:00,12.12,12.12,12.12,12.12,46100.0,558732.0
002452.SZ,2026-06-24 10:49:00,12.12,12.12,12.12,12.12,40200.0,487224.0
002452.SZ,2026-06-24 10:48:00,12.12,12.12,12.12,12.12,121600.0,1473792.0
002452.SZ,2026-06-24 10:47:00,12.12,12.12,12.12,12.12,41100.0,498132.0
002452.SZ,2026-06-24 10:46:00,12.12,12.12,12.12,12.12,45900.0,556308.0
002452.SZ,2026-06-24 10:45:00,12.12,12.12,12.12,12.12,22200.0,269064.0
002452.SZ,2026-06-24 10:44:00,12.12,12.12,12.12,12.12,32600.0,395112.0
002452.SZ,2026-06-24 10:43:00,12.12,12.12,12.12,12.12,83900.0,1016868.0
002452.SZ,2026-06-24 10:42:00,12.12,12.12,12.12,12.12,125000.0,1515000.0
002452.SZ,2026-06-24 10:41:00,12.12,12.12,12.12,12.12,91100.0,1104132.0
002452.SZ,2026-06-24 10:40:00,12.12,12.12,12.12,12.12,28100.0,340572.0
002452.SZ,2026-06-24 10:39:00,12.12,12.12,12.12,12.12,91600.0,1110192.0
002452.SZ,2026-06-24 10:38:00,12.12,12.12,12.12,12.12,208500.0,2527020.0
002452.SZ,2026-06-24 10:37:00,12.12,12.12,12.12,12.12,110593.0,1340387.1
002452.SZ,2026-06-24 10:36:00,12.12,12.12,12.12,12.12,38100.0,461772.0
002452.SZ,2026-06-24 10:35:00,12.12,12.12,12.12,12.12,67300.0,815676.0
002452.SZ,2026-06-24 10:34:00,12.12,12.12,12.12,12.12,81600.0,988992.0
002452.SZ,2026-06-24 10:33:00,12.12,12.12,12.12,12.12,103500.0,1254420.0
002452.SZ,2026-06-24 10:32:00,12.12,12.12,12.12,12.12,311700.0,3777804.0
002452.SZ,2026-06-24 10:31:00,12.12,12.12,12.12,12.12,280664.0,3401647.8
002452.SZ,2026-06-24 10:30:00,12.12,12.12,12.12,12.12,168700.0,2044644.0
002452.SZ,2026-06-24 10:29:00,12.11,12.12,12.11,12.12,2152800.0,26089676.0
002452.SZ,2026-06-24 10:28:00,12.11,12.12,12.08,12.1,398500.0,4822385.0
002452.SZ,2026-06-24 10:27:00,12.1,12.12,12.09,12.11,585000.0,7080176.0
002452.SZ,2026-06-24 10:26:00,12.09,12.12,12.08,12.11,944400.0,11439208.0
002452.SZ,2026-06-24 10:25:00,12.04,12.11,12.04,12.11,713000.0,8620370.0
002452.SZ,2026-06-24 10:24:00,12.03,12.05,12.03,12.04,269000.0,3240346.0
002452.SZ,2026-06-24 10:23:00,12.12,12.12,12.0,12.03,2069000.0,25040020.0
002452.SZ,2026-06-24 10:22:00,12.08,12.12,12.05,12.12,5819856.0,70520856.0
002452.SZ,2026-06-24 10:21:00,12.08,12.11,12.07,12.09,1110400.0,13427222.0
002452.SZ,2026-06-24 10:20:00,12.04,12.07,12.03,12.07,691500.0,8335296.0
002452.SZ,2026-06-24 10:19:00,12.04,12.05,12.03,12.04,210800.0,2538327.0
002452.SZ,2026-06-24 10:18:00,12.05,12.05,12.02,12.04,364944.0,4392930.5
002452.SZ,2026-06-24 10:17:00,12.03,12.04,12.0,12.02,499700.0,6005057.0
002452.SZ,2026-06-24 10:16:00,12.0,12.03,11.99,12.03,556500.0,6683624.0
002452.SZ,2026-06-24 10:15:00,12.01,12.03,11.98,11.98,444000.0,5329629.0
002452.SZ,2026-06-24 10:14:00,11.99,12.02,11.98,12.0,644230.0,7726746.0
002452.SZ,2026-06-24 10:13:00,12.0,12.0,11.93,11.98,349100.0,4184110.0
002452.SZ,2026-06-24 10:12:00,11.92,12.0,11.92,12.0,478200.0,5722785.0
002452.SZ,2026-06-24 10:11:00,11.99,12.01,11.91,11.92,907700.0,10863333.0
002452.SZ,2026-06-24 10:10:00,11.97,12.0,11.96,11.99,446400.0,5346668.0
002452.SZ,2026-06-24 10:09:00,11.96,12.0,11.94,11.98,1291500.0,15477117.0
002452.SZ,2026-06-24 10:08:00,11.9,11.98,11.9,11.96,1227800.0,14664906.0
002452.SZ,2026-06-24 10:07:00,11.88,11.93,11.86,11.92,1172700.0,13967326.0
002452.SZ,2026-06-24 10:06:00,11.84,11.89,11.82,11.88,125300.0,1486482.0
002452.SZ,2026-06-24 10:05:00,11.82,11.87,11.81,11.84,89200.0,1055467.0
002452.SZ,2026-06-24 10:04:00,11.81,11.83,11.81,11.82,61200.0,723507.0
002452.SZ,2026-06-24 10:03:00,11.83,11.83,11.8,11.81,115800.0,1367479.0
002452.SZ,2026-06-24 10:02:00,11.9,11.93,11.84,11.84,780200.0,9277921.0
002452.SZ,2026-06-24 10:01:00,11.93,11.93,11.89,11.89,276500.0,3296846.0
002452.SZ,2026-06-24 10:00:00,11.85,11.91,11.84,11.91,481428.0,5718426.5
002452.SZ,2026-06-24 09:59:00,11.83,11.85,11.8,11.85,218700.0,2587273.0
002452.SZ,2026-06-24 09:58:00,11.83,11.85,11.8,11.83,162600.0,1922848.0
002452.SZ,2026-06-24 09:57:00,11.83,11.85,11.81,11.82,121600.0,1438067.0
002452.SZ,2026-06-24 09:56:00,11.87,11.87,11.81,11.83,105900.0,1254501.0
002452.SZ,2026-06-24 09:55:00,11.87,11.87,11.84,11.86,98500.0,1167731.8
002452.SZ,2026-06-24 09:54:00,11.86,11.87,11.83,11.87,167100.0,1979629.0
002452.SZ,2026-06-24 09:53:00,11.92,11.94,11.82,11.84,396400.0,4716293.0
002452.SZ,2026-06-24 09:52:00,11.9,11.92,11.89,11.89,429000.0,5103717.0
002452.SZ,2026-06-24 09:51:00,11.82,11.89,11.82,11.88,701200.0,8305379.0
002452.SZ,2026-06-24 09:50:00,11.83,11.85,11.8,11.82,339900.0,4020444.0
002452.SZ,2026-06-24 09:49:00,11.86,11.89,11.83,11.85,818900.0,9719624.0
002452.SZ,2026-06-24 09:48:00,11.84,11.84,11.77,11.83,579100.0,6838495.0
002452.SZ,2026-06-24 09:47:00,11.78,11.85,11.76,11.83,477000.0,5627839.0
002452.SZ,2026-06-24 09:46:00,11.82,11.82,11.77,11.78,574400.0,6778862.0
002452.SZ,2026-06-24 09:45:00,11.76,11.8,11.72,11.79,611900.0,7195652.0
002452.SZ,2026-06-24 09:44:00,11.69,11.77,11.67,11.73,677500.0,7942552.0
002452.SZ,2026-06-24 09:43:00,11.75,11.75,11.68,11.68,315600.0,3702813.0
002452.SZ,2026-06-24 09:42:00,11.87,11.87,11.74,11.74,488100.0,5753803.0
002452.SZ,2026-06-24 09:41:00,11.67,11.87,11.66,11.87,1094000.0,12843620.0
002452.SZ,2026-06-24 09:40:00,11.76,11.77,11.66,11.66,790600.0,9277305.0
002452.SZ,2026-06-24 09:39:00,11.91,11.91,11.78,11.79,779400.0,9239261.0
002452.SZ,2026-06-24 09:38:00,11.95,12.0,11.91,11.92,1627500.0,19448572.0
002452.SZ,2026-06-24 09:37:00,11.8,11.94,11.8,11.91,1588900.0,18874144.0
002452.SZ,2026-06-24 09:36:00,11.76,11.87,11.76,11.81,1349200.0,15936382.0
002452.SZ,2026-06-24 09:35:00,11.61,11.85,11.61,11.79,1640100.0,19294400.0
002452.SZ,2026-06-24 09:34:00,11.54,11.63,11.46,11.61,1597300.0,18466288.0
002452.SZ,2026-06-24 09:33:00,11.4,11.55,11.4,11.53,1122300.0,12884812.0
002452.SZ,2026-06-24 09:32:00,11.62,11.64,11.39,11.4,1636200.0,18869940.0
002452.SZ,2026-06-24 09:31:00,11.13,11.56,11.08,11.55,2005600.0,22666630.0
002452.SZ,2026-06-24 09:30:00,11.2,11.2,11.12,11.17,456000.0,5104869.0
