ts_code,trade_time,open,high,low,close,vol,amount
600877.SH,2026-06-24 13:39:00,16.2,16.2,16.2,16.2,33700.0,545940.0
600877.SH,2026-06-24 13:38:00,16.2,16.2,16.2,16.2,31100.0,503820.0
600877.SH,2026-06-24 13:37:00,16.2,16.2,16.2,16.2,35100.0,568620.0
600877.SH,2026-06-24 13:36:00,16.2,16.2,16.2,16.2,62900.0,1018980.0
600877.SH,2026-06-24 13:35:00,16.2,16.2,16.2,16.2,57800.0,936360.0
600877.SH,2026-06-24 13:34:00,16.2,16.2,16.2,16.2,44000.0,712800.0
600877.SH,2026-06-24 13:33:00,16.2,16.2,16.2,16.2,46000.0,745200.0
600877.SH,2026-06-24 13:32:00,16.2,16.2,16.2,16.2,66900.0,1083780.0
600877.SH,2026-06-24 13:31:00,16.2,16.2,16.2,16.2,40800.0,660960.0
600877.SH,2026-06-24 13:30:00,16.2,16.2,16.2,16.2,77600.0,1257120.0
600877.SH,2026-06-24 13:29:00,16.2,16.2,16.2,16.2,58800.0,952560.0
600877.SH,2026-06-24 13:28:00,16.2,16.2,16.2,16.2,86400.0,1399680.0
600877.SH,2026-06-24 13:27:00,16.2,16.2,16.2,16.2,66700.0,1080540.0
600877.SH,2026-06-24 13:26:00,16.2,16.2,16.2,16.2,108100.0,1751220.0
600877.SH,2026-06-24 13:25:00,16.2,16.2,16.2,16.2,71600.0,1159920.0
600877.SH,2026-06-24 13:24:00,16.2,16.2,16.2,16.2,84300.0,1365660.0
600877.SH,2026-06-24 13:23:00,16.2,16.2,16.2,16.2,48902.0,792212.0
600877.SH,2026-06-24 13:22:00,16.2,16.2,16.2,16.2,96700.0,1566540.0
600877.SH,2026-06-24 13:21:00,16.2,16.2,16.2,16.2,101000.0,1636200.0
600877.SH,2026-06-24 13:20:00,16.2,16.2,16.2,16.2,99000.0,1603800.0
600877.SH,2026-06-24 13:19:00,16.2,16.2,16.2,16.2,642000.0,10400306.0
600877.SH,2026-06-24 13:18:00,16.19,16.2,16.19,16.19,210200.0,3403799.0
600877.SH,2026-06-24 13:17:00,16.19,16.2,16.19,16.19,766900.0,12421028.0
600877.SH,2026-06-24 13:16:00,16.19,16.2,16.19,16.19,496900.0,8047700.0
600877.SH,2026-06-24 13:15:00,16.19,16.2,16.17,16.18,420000.0,6798231.0
600877.SH,2026-06-24 13:14:00,16.19,16.19,16.12,16.19,687200.0,11114493.0
600877.SH,2026-06-24 13:13:00,16.2,16.2,16.18,16.19,379400.0,6145122.0
600877.SH,2026-06-24 13:12:00,16.2,16.2,16.19,16.2,921400.0,14926324.0
600877.SH,2026-06-24 13:11:00,16.2,16.2,16.2,16.2,176600.0,2860920.0
600877.SH,2026-06-24 13:10:00,16.2,16.2,16.2,16.2,107300.0,1738260.0
600877.SH,2026-06-24 13:09:00,16.2,16.2,16.2,16.2,688800.0,11158528.0
600877.SH,2026-06-24 13:08:00,16.19,16.2,16.18,16.2,1767300.0,28628476.0
600877.SH,2026-06-24 13:07:00,16.18,16.2,16.16,16.2,494800.0,8005700.0
600877.SH,2026-06-24 13:06:00,16.19,16.2,16.19,16.19,1322670.0,21425556.0
600877.SH,2026-06-24 13:05:00,16.19,16.2,16.18,16.18,1633500.0,26459000.0
600877.SH,2026-06-24 13:04:00,16.2,16.2,16.16,16.19,2768100.0,44824330.0
600877.SH,2026-06-24 13:03:00,16.02,16.2,15.98,16.2,2452400.0,39612744.0
600877.SH,2026-06-24 13:02:00,15.82,16.1,15.82,16.01,2083600.0,33260980.0
600877.SH,2026-06-24 13:01:00,15.49,15.75,15.48,15.75,1437200.0,22373014.0
600877.SH,2026-06-24 11:30:00,15.48,15.5,15.48,15.5,95600.0,1480954.0
600877.SH,2026-06-24 11:29:00,15.48,15.49,15.48,15.49,143900.0,2228690.0
600877.SH,2026-06-24 11:28:00,15.49,15.5,15.49,15.49,128800.0,1995721.0
600877.SH,2026-06-24 11:27:00,15.48,15.49,15.47,15.49,247100.0,3827192.0
600877.SH,2026-06-24 11:26:00,15.42,15.48,15.42,15.48,140019.0,2162695.0
600877.SH,2026-06-24 11:25:00,15.43,15.43,15.41,15.42,271481.0,4187700.0
600877.SH,2026-06-24 11:24:00,15.45,15.47,15.44,15.46,162300.0,2508323.0
600877.SH,2026-06-24 11:23:00,15.44,15.45,15.43,15.44,45700.0,705615.0
600877.SH,2026-06-24 11:22:00,15.43,15.45,15.42,15.43,105619.0,1629689.0
600877.SH,2026-06-24 11:21:00,15.45,15.46,15.42,15.43,190400.0,2941489.0
600877.SH,2026-06-24 11:20:00,15.47,15.47,15.45,15.47,116300.0,1797978.0
600877.SH,2026-06-24 11:19:00,15.43,15.47,15.43,15.47,91300.0,1410296.0
600877.SH,2026-06-24 11:18:00,15.43,15.48,15.43,15.44,104400.0,1614682.0
600877.SH,2026-06-24 11:17:00,15.43,15.47,15.41,15.47,213400.0,3293980.0
600877.SH,2026-06-24 11:16:00,15.44,15.44,15.41,15.43,174000.0,2684638.0
600877.SH,2026-06-24 11:15:00,15.49,15.49,15.45,15.45,364100.0,5638748.0
600877.SH,2026-06-24 11:14:00,15.36,15.5,15.36,15.49,804000.0,12416713.0
600877.SH,2026-06-24 11:13:00,15.34,15.36,15.34,15.35,123100.0,1889687.0
600877.SH,2026-06-24 11:12:00,15.36,15.36,15.33,15.36,170500.0,2619026.0
600877.SH,2026-06-24 11:11:00,15.39,15.4,15.36,15.36,304100.0,4677871.0
600877.SH,2026-06-24 11:10:00,15.3,15.39,15.29,15.39,892400.0,13701622.0
600877.SH,2026-06-24 11:09:00,15.26,15.3,15.26,15.28,102400.0,1565736.0
600877.SH,2026-06-24 11:08:00,15.29,15.32,15.23,15.31,278500.0,4257734.0
600877.SH,2026-06-24 11:07:00,15.24,15.3,15.2,15.29,362900.0,5536703.0
600877.SH,2026-06-24 11:06:00,15.15,15.25,15.15,15.24,249900.0,3799870.0
600877.SH,2026-06-24 11:05:00,15.21,15.21,15.15,15.16,237400.0,3609351.0
600877.SH,2026-06-24 11:04:00,15.15,15.21,15.15,15.21,197400.0,2995908.0
600877.SH,2026-06-24 11:03:00,15.17,15.2,15.17,15.19,140800.0,2138850.0
600877.SH,2026-06-24 11:02:00,15.14,15.17,15.13,15.17,77600.0,1176069.0
600877.SH,2026-06-24 11:01:00,15.15,15.16,15.13,15.13,124100.0,1878545.0
600877.SH,2026-06-24 11:00:00,15.11,15.14,15.11,15.14,33500.0,506669.0
600877.SH,2026-06-24 10:59:00,15.1,15.12,15.1,15.11,117300.0,1772439.0
600877.SH,2026-06-24 10:58:00,15.1,15.11,15.09,15.1,125200.0,1890764.0
600877.SH,2026-06-24 10:57:00,15.11,15.12,15.1,15.11,105400.0,1593253.0
600877.SH,2026-06-24 10:56:00,15.11,15.14,15.11,15.13,75900.0,1147712.0
600877.SH,2026-06-24 10:55:00,15.15,15.16,15.11,15.12,112800.0,1708238.0
600877.SH,2026-06-24 10:54:00,15.16,15.17,15.15,15.16,86708.0,1314315.0
600877.SH,2026-06-24 10:53:00,15.18,15.19,15.15,15.15,135092.0,2050125.0
600877.SH,2026-06-24 10:52:00,15.15,15.18,15.15,15.17,52300.0,793157.0
600877.SH,2026-06-24 10:51:00,15.14,15.15,15.12,15.15,93000.0,1407184.0
600877.SH,2026-06-24 10:50:00,15.15,15.17,15.13,15.14,91000.0,1378632.0
600877.SH,2026-06-24 10:49:00,15.17,15.17,15.16,15.16,52700.0,799055.0
600877.SH,2026-06-24 10:48:00,15.19,15.2,15.15,15.17,92208.0,1398583.0
600877.SH,2026-06-24 10:47:00,15.19,15.2,15.18,15.19,124600.0,1892871.0
600877.SH,2026-06-24 10:46:00,15.18,15.2,15.18,15.19,103892.0,1577667.0
600877.SH,2026-06-24 10:45:00,15.21,15.23,15.18,15.18,226800.0,3449479.0
600877.SH,2026-06-24 10:44:00,15.25,15.28,15.22,15.22,186600.0,2845938.0
600877.SH,2026-06-24 10:43:00,15.23,15.25,15.2,15.25,106600.0,1621950.0
600877.SH,2026-06-24 10:42:00,15.25,15.27,15.23,15.23,107500.0,1639878.0
600877.SH,2026-06-24 10:41:00,15.34,15.34,15.26,15.26,241400.0,3692770.0
600877.SH,2026-06-24 10:40:00,15.29,15.35,15.28,15.34,457300.0,6999640.0
600877.SH,2026-06-24 10:39:00,15.26,15.28,15.22,15.28,367726.0,5609825.0
600877.SH,2026-06-24 10:38:00,15.15,15.3,15.15,15.26,1189993.0,18151920.0
600877.SH,2026-06-24 10:37:00,15.1,15.11,15.08,15.11,179800.0,2714414.0
600877.SH,2026-06-24 10:36:00,15.08,15.12,15.08,15.11,124600.0,1883961.0
600877.SH,2026-06-24 10:35:00,15.05,15.12,15.05,15.12,353800.0,5331831.0
600877.SH,2026-06-24 10:34:00,15.01,15.04,15.01,15.04,114500.0,1720417.0
600877.SH,2026-06-24 10:33:00,15.05,15.05,15.01,15.01,201900.0,3034842.0
600877.SH,2026-06-24 10:32:00,15.08,15.08,15.05,15.05,209800.0,3162127.0
600877.SH,2026-06-24 10:31:00,15.08,15.1,15.08,15.09,153600.0,2318119.0
600877.SH,2026-06-24 10:30:00,15.11,15.11,15.08,15.08,173800.0,2623312.0
600877.SH,2026-06-24 10:29:00,15.15,15.15,15.11,15.12,143900.0,2178699.0
600877.SH,2026-06-24 10:28:00,15.15,15.16,15.14,15.15,101200.0,1533221.0
600877.SH,2026-06-24 10:27:00,15.18,15.18,15.15,15.16,147700.0,2239303.0
600877.SH,2026-06-24 10:26:00,15.17,15.18,15.16,15.18,124900.0,1894481.0
600877.SH,2026-06-24 10:25:00,15.18,15.2,15.17,15.18,176200.0,2675292.0
600877.SH,2026-06-24 10:24:00,15.19,15.19,15.16,15.17,274500.0,4167329.0
600877.SH,2026-06-24 10:23:00,15.18,15.2,15.18,15.2,109100.0,1657188.0
600877.SH,2026-06-24 10:22:00,15.18,15.21,15.18,15.19,100700.0,1530140.0
600877.SH,2026-06-24 10:21:00,15.21,15.22,15.18,15.2,172600.0,2623257.0
600877.SH,2026-06-24 10:20:00,15.21,15.24,15.2,15.21,227000.0,3455868.0
600877.SH,2026-06-24 10:19:00,15.18,15.24,15.17,15.24,245800.0,3734547.0
600877.SH,2026-06-24 10:18:00,15.14,15.2,15.14,15.19,232100.0,3522991.0
600877.SH,2026-06-24 10:17:00,15.2,15.2,15.13,15.14,248000.0,3765073.0
600877.SH,2026-06-24 10:16:00,15.17,15.2,15.16,15.2,248600.0,3774400.0
600877.SH,2026-06-24 10:15:00,15.16,15.17,15.14,15.16,292500.0,4436852.0
600877.SH,2026-06-24 10:14:00,15.15,15.16,15.13,15.16,217000.0,3285460.0
600877.SH,2026-06-24 10:13:00,15.11,15.16,15.1,15.15,182300.0,2760288.0
600877.SH,2026-06-24 10:12:00,15.04,15.14,15.04,15.14,295700.0,4464573.0
600877.SH,2026-06-24 10:11:00,15.09,15.1,15.04,15.04,531800.0,8021126.0
600877.SH,2026-06-24 10:10:00,15.13,15.13,15.08,15.09,277300.0,4187862.0
600877.SH,2026-06-24 10:09:00,15.16,15.17,15.12,15.12,569500.0,8622123.0
600877.SH,2026-06-24 10:08:00,15.14,15.19,15.14,15.16,272300.0,4129286.0
600877.SH,2026-06-24 10:07:00,15.18,15.18,15.13,15.13,271600.0,4115735.0
600877.SH,2026-06-24 10:06:00,15.2,15.22,15.18,15.18,531400.0,8078983.0
600877.SH,2026-06-24 10:05:00,15.23,15.24,15.2,15.22,472900.0,7197136.0
600877.SH,2026-06-24 10:04:00,15.23,15.28,15.23,15.24,1068900.0,16294586.0
600877.SH,2026-06-24 10:03:00,15.13,15.23,15.13,15.22,1165800.0,17673280.0
600877.SH,2026-06-24 10:02:00,15.06,15.15,15.06,15.14,513200.0,7751940.0
600877.SH,2026-06-24 10:01:00,15.1,15.13,15.07,15.08,678500.0,10247967.0
600877.SH,2026-06-24 10:00:00,15.04,15.12,15.04,15.1,684400.0,10319284.0
600877.SH,2026-06-24 09:59:00,14.96,15.07,14.96,15.02,463800.0,6964007.0
600877.SH,2026-06-24 09:58:00,14.95,14.98,14.95,14.96,336800.0,5039342.0
600877.SH,2026-06-24 09:57:00,14.97,14.97,14.94,14.97,356100.0,5327117.0
600877.SH,2026-06-24 09:56:00,14.99,14.99,14.95,14.98,394000.0,5897463.0
600877.SH,2026-06-24 09:55:00,14.84,15.02,14.83,14.99,731781.0,10935979.0
600877.SH,2026-06-24 09:54:00,14.85,14.89,14.84,14.86,231000.0,3433147.0
600877.SH,2026-06-24 09:53:00,14.92,14.92,14.83,14.86,456200.0,6795539.0
600877.SH,2026-06-24 09:52:00,14.87,14.94,14.86,14.93,420300.0,6260295.0
600877.SH,2026-06-24 09:51:00,14.87,14.87,14.81,14.86,396900.0,5892499.0
600877.SH,2026-06-24 09:50:00,14.85,14.87,14.84,14.87,273000.0,4056615.0
600877.SH,2026-06-24 09:49:00,14.78,14.86,14.75,14.85,362800.0,5374931.0
600877.SH,2026-06-24 09:48:00,14.81,14.84,14.8,14.82,241200.0,3573269.0
600877.SH,2026-06-24 09:47:00,14.75,14.81,14.74,14.81,311900.0,4606587.0
600877.SH,2026-06-24 09:46:00,14.76,14.8,14.7,14.75,469800.0,6936919.0
600877.SH,2026-06-24 09:45:00,14.63,14.75,14.63,14.72,344300.0,5060144.0
600877.SH,2026-06-24 09:44:00,14.64,14.64,14.6,14.61,424700.0,6212030.0
600877.SH,2026-06-24 09:43:00,14.7,14.72,14.63,14.64,291900.0,4282820.0
600877.SH,2026-06-24 09:42:00,14.78,14.79,14.7,14.71,269800.0,3976242.0
600877.SH,2026-06-24 09:41:00,14.89,14.89,14.78,14.78,612400.0,9083769.0
600877.SH,2026-06-24 09:40:00,14.83,14.9,14.8,14.86,619900.0,9195532.0
600877.SH,2026-06-24 09:39:00,14.6,14.8,14.6,14.8,386674.0,5679274.0
600877.SH,2026-06-24 09:38:00,14.68,14.7,14.59,14.6,338126.0,4946700.0
600877.SH,2026-06-24 09:37:00,14.64,14.72,14.64,14.68,361874.0,5315847.0
600877.SH,2026-06-24 09:36:00,14.59,14.65,14.55,14.63,443700.0,6467562.0
600877.SH,2026-06-24 09:35:00,14.45,14.59,14.44,14.59,333000.0,4831976.0
600877.SH,2026-06-24 09:34:00,14.5,14.5,14.39,14.48,948326.0,13686955.0
600877.SH,2026-06-24 09:33:00,14.49,14.55,14.43,14.51,651974.0,9432438.0
600877.SH,2026-06-24 09:32:00,14.56,14.62,14.49,14.49,830600.0,12078089.0
600877.SH,2026-06-24 09:31:00,14.48,14.59,14.45,14.55,600400.0,8717457.0
600877.SH,2026-06-24 09:30:00,14.44,14.44,14.44,14.44,326700.0,4717548.0
